timestamp,open,high,low,close,volume
2023-09-17 07:00:00,1635.98,1637.04,1633.11,1634.4,2534.051
2023-09-17 08:00:00,1634.4,1634.4,1623.27,1625.18,13004.4037
2023-09-17 09:00:00,1625.18,1627.0,1619.54,1625.35,9208.4763
2023-09-17 10:00:00,1625.36,1629.58,1624.44,1628.12,3521.7841
2023-09-17 11:00:00,1628.11,1630.0,1627.09,1628.98,2804.6085
2023-09-17 12:00:00,1628.97,1631.69,1627.38,1630.99,2904.8725
2023-09-17 13:00:00,1630.98,1631.65,1628.27,1630.1,2403.104
2023-09-17 14:00:00,1630.11,1631.15,1628.88,1630.55,2076.9769
2023-09-17 15:00:00,1630.56,1630.9,1627.39,1627.76,2341.2828
2023-09-17 16:00:00,1627.76,1632.9,1627.24,1631.95,2497.6822
2023-09-17 17:00:00,1631.95,1634.07,1630.61,1634.06,2654.8362
2023-09-17 18:00:00,1634.06,1635.0,1633.22,1633.96,3046.6879
2023-09-17 19:00:00,1633.97,1634.6,1629.3,1629.3,7844.9754
2023-09-17 20:00:00,1629.3,1632.1,1629.3,1631.29,4327.0474
2023-09-17 21:00:00,1631.3,1631.3,1627.33,1628.56,6063.3487
2023-09-17 22:00:00,1628.56,1632.13,1628.34,1628.81,4702.8858
2023-09-17 23:00:00,1628.8,1632.09,1628.58,1629.48,4945.4306
2023-09-18 00:00:00,1629.49,1629.49,1623.72,1624.6,5088.5458
2023-09-18 01:00:00,1624.61,1624.61,1620.36,1620.37,5953.1993
2023-09-18 02:00:00,1620.36,1625.57,1617.76,1624.93,4094.1353
2023-09-18 03:00:00,1624.93,1626.62,1624.9,1625.71,2081.8724
2023-09-18 04:00:00,1625.71,1626.83,1613.73,1617.21,11685.3351
2023-09-18 05:00:00,1617.22,1620.66,1612.0,1619.66,8926.8565
2023-09-18 06:00:00,1619.66,1620.69,1615.64,1620.69,3800.9232
2023-09-18 07:00:00,1620.69,1623.16,1616.36,1622.48,4248.1411
2023-09-18 08:00:00,1622.48,1624.51,1603.88,1612.63,19251.866
2023-09-18 09:00:00,1612.63,1616.97,1612.6,1616.51,4856.7226
2023-09-18 10:00:00,1616.51,1636.54,1615.76,1629.53,20705.5933
2023-09-18 11:00:00,1629.54,1630.99,1625.02,1630.29,5476.5893
2023-09-18 12:00:00,1630.29,1632.41,1626.92,1630.38,6576.6486
2023-09-18 13:00:00,1630.39,1635.32,1629.73,1629.94,5868.6338
2023-09-18 14:00:00,1629.94,1633.22,1628.35,1629.14,4425.9181
2023-09-18 15:00:00,1629.13,1638.48,1629.07,1634.01,12946.5265
2023-09-18 16:00:00,1634.01,1635.1,1630.82,1633.22,5354.7375
2023-09-18 17:00:00,1633.22,1642.59,1633.21,1638.24,17121.5914
2023-09-18 18:00:00,1638.23,1652.52,1638.23,1648.49,23975.1571
2023-09-18 19:00:00,1648.5,1658.52,1648.49,1655.88,17680.0561
2023-09-18 20:00:00,1655.88,1669.5,1650.56,1665.41,32692.742
2023-09-18 21:00:00,1665.41,1667.84,1653.18,1656.94,16168.7911
2023-09-18 22:00:00,1656.94,1659.51,1650.68,1657.3,10559.6319
2023-09-18 23:00:00,1657.3,1662.02,1654.29,1655.36,7666.7916
2023-09-19 00:00:00,1655.35,1658.67,1651.61,1655.85,10787.1056
2023-09-19 01:00:00,1655.85,1657.46,1635.0,1638.6,23490.5575
2023-09-19 02:00:00,1638.61,1644.24,1632.97,1636.99,11628.2367
2023-09-19 03:00:00,1637.0,1645.0,1635.28,1640.72,7381.1488
2023-09-19 04:00:00,1640.73,1641.79,1637.02,1637.27,5006.1315
2023-09-19 05:00:00,1637.28,1640.25,1635.76,1640.24,2616.7611
2023-09-19 06:00:00,1640.25,1642.07,1638.0,1642.07,2989.8061
2023-09-19 07:00:00,1642.06,1642.09,1635.28,1636.66,3813.9536
2023-09-19 08:00:00,1636.66,1638.7,1626.32,1630.2,12634.1751
2023-09-19 09:00:00,1630.19,1633.76,1629.49,1633.21,4882.8966
2023-09-19 10:00:00,1633.21,1639.64,1632.29,1639.63,4770.563
2023-09-19 11:00:00,1639.63,1639.88,1633.31,1634.62,5006.1262
2023-09-19 12:00:00,1634.62,1638.56,1633.5,1637.41,2616.2429
2023-09-19 13:00:00,1637.4,1638.38,1635.68,1636.06,3635.0189
2023-09-19 14:00:00,1636.07,1638.0,1632.7,1636.94,3795.7445
2023-09-19 15:00:00,1636.95,1638.53,1636.15,1636.16,3990.0024
2023-09-19 16:00:00,1636.16,1644.57,1636.15,1643.8,8647.6781
2023-09-19 17:00:00,1643.8,1661.04,1641.22,1653.36,20549.7085
2023-09-19 18:00:00,1653.36,1654.31,1641.44,1646.49,10533.9878
2023-09-19 19:00:00,1646.49,1647.81,1641.7,1647.8,5694.889
2023-09-19 20:00:00,1647.8,1650.55,1640.27,1644.15,10556.118
2023-09-19 21:00:00,1644.16,1647.59,1636.25,1638.3,9453.3236
2023-09-19 22:00:00,1638.31,1646.75,1634.44,1645.2,10280.6343
2023-09-19 23:00:00,1645.2,1659.25,1644.0,1656.81,18600.8046
2023-09-20 00:00:00,1656.8,1659.52,1648.44,1650.69,11231.7465
2023-09-20 01:00:00,1650.69,1650.97,1642.19,1645.47,7337.215
2023-09-20 02:00:00,1645.47,1649.38,1643.74,1644.64,6170.234
2023-09-20 03:00:00,1644.65,1645.03,1640.17,1644.08,4364.3352
2023-09-20 04:00:00,1644.09,1644.38,1639.05,1642.25,7121.0877
2023-09-20 05:00:00,1642.25,1642.48,1637.11,1641.17,6190.8283
2023-09-20 06:00:00,1641.17,1642.89,1637.61,1642.0,3605.7429
2023-09-20 07:00:00,1642.0,1644.57,1641.25,1643.12,2613.3227
2023-09-20 08:00:00,1643.13,1644.42,1638.98,1642.16,4425.0807
2023-09-20 09:00:00,1642.17,1648.75,1640.98,1648.31,5547.7584
2023-09-20 10:00:00,1648.31,1649.34,1639.55,1640.12,6828.0582
2023-09-20 11:00:00,1640.13,1641.7,1635.54,1637.76,6476.3278
2023-09-20 12:00:00,1637.76,1639.29,1635.33,1635.57,4921.7634
2023-09-20 13:00:00,1635.58,1637.2,1633.26,1634.21,6853.0025
2023-09-20 14:00:00,1634.22,1638.51,1630.42,1633.82,20585.8533
2023-09-20 15:00:00,1633.82,1636.79,1632.76,1634.52,7204.7547
2023-09-20 16:00:00,1634.53,1638.38,1633.42,1637.58,4429.7602
2023-09-20 17:00:00,1637.58,1638.42,1618.48,1627.43,23789.7061
2023-09-20 18:00:00,1627.43,1628.98,1623.45,1628.97,7157.9055
2023-09-20 19:00:00,1628.97,1632.9,1628.61,1629.69,8830.1584
2023-09-20 20:00:00,1629.7,1632.99,1623.0,1626.25,11967.6656
2023-09-20 21:00:00,1626.26,1633.32,1620.68,1631.16,12191.5148
2023-09-20 22:00:00,1631.16,1634.39,1624.63,1627.53,8060.1281
2023-09-20 23:00:00,1627.53,1630.67,1625.16,1629.29,6036.1315
2023-09-21 00:00:00,1629.29,1630.68,1626.2,1627.52,7697.704
2023-09-21 01:00:00,1627.52,1632.53,1625.81,1628.65,7714.9426
2023-09-21 02:00:00,1628.65,1640.79,1625.0,1632.02,19032.7112
2023-09-21 03:00:00,1632.02,1633.65,1604.51,1616.16,30957.1375
2023-09-21 04:00:00,1616.16,1624.64,1615.0,1624.64,6828.0601
2023-09-21 05:00:00,1624.63,1629.82,1622.65,1625.93,6672.9029
2023-09-21 06:00:00,1625.93,1626.35,1621.38,1622.99,4452.7841
2023-09-21 07:00:00,1623.0,1624.3,1619.72,1622.26,4182.4231
2023-09-21 08:00:00,1622.27,1625.3,1620.0,1620.38,8816.3325
2023-09-21 09:00:00,1620.38,1621.1,1613.68,1617.45,10924.1456
2023-09-21 10:00:00,1617.44,1621.08,1615.61,1618.0,5121.5403
2023-09-21 11:00:00,1617.99,1623.34,1617.99,1623.34,4363.2239
2023-09-21 12:00:00,1623.33,1624.57,1621.01,1624.2,4857.8927
2023-09-21 13:00:00,1624.21,1624.38,1620.37,1623.86,4228.6901
2023-09-21 14:00:00,1623.86,1623.86,1617.78,1621.43,4531.3745
2023-09-21 15:00:00,1621.42,1621.43,1616.85,1618.26,3625.8127
2023-09-21 16:00:00,1618.25,1622.5,1616.48,1617.07,15996.9359
2023-09-21 17:00:00,1617.08,1617.9,1605.4,1610.05,15160.6568
2023-09-21 18:00:00,1610.06,1611.75,1588.72,1591.85,31824.1687
2023-09-21 19:00:00,1591.85,1597.24,1589.86,1594.95,12071.4315
2023-09-21 20:00:00,1594.95,1597.1,1584.47,1590.69,20160.3654
2023-09-21 21:00:00,1590.69,1590.73,1567.77,1576.47,33733.062
2023-09-21 22:00:00,1576.46,1585.22,1574.12,1583.92,13010.3527
2023-09-21 23:00:00,1583.92,1587.99,1581.01,1583.63,6707.3923
2023-09-22 00:00:00,1583.64,1587.86,1582.03,1586.3,6391.9652
2023-09-22 01:00:00,1586.31,1592.98,1586.27,1588.57,13026.8015
2023-09-22 02:00:00,1588.57,1592.45,1588.25,1591.47,3992.6837
2023-09-22 03:00:00,1591.47,1592.38,1586.09,1589.75,7874.1804
2023-09-22 04:00:00,1589.74,1590.39,1583.03,1588.06,4540.8106
2023-09-22 05:00:00,1588.06,1588.66,1583.66,1588.66,3747.9824
2023-09-22 06:00:00,1588.65,1588.79,1584.27,1585.85,3073.2324
2023-09-22 07:00:00,1585.85,1587.9,1583.64,1583.94,2846.5102
2023-09-22 08:00:00,1583.94,1591.66,1576.58,1591.23,10077.8423
2023-09-22 09:00:00,1591.24,1595.08,1585.5,1590.95,6021.9942
2023-09-22 10:00:00,1590.95,1592.73,1588.3,1588.56,3169.5722
2023-09-22 11:00:00,1588.55,1596.32,1588.31,1594.52,6097.2529
2023-09-22 12:00:00,1594.52,1595.76,1593.25,1594.07,4639.5609
2023-09-22 13:00:00,1594.07,1594.28,1591.48,1594.05,3746.3076
2023-09-22 14:00:00,1594.05,1595.47,1591.3,1592.09,2898.6065
2023-09-22 15:00:00,1592.08,1597.37,1587.66,1595.65,7739.2875
2023-09-22 16:00:00,1595.64,1602.68,1595.64,1596.39,8698.8703
2023-09-22 17:00:00,1596.38,1596.66,1593.83,1595.18,3462.3192
2023-09-22 18:00:00,1595.18,1596.59,1593.05,1593.59,4370.9663
2023-09-22 19:00:00,1593.59,1597.79,1593.59,1596.94,3109.5734
2023-09-22 20:00:00,1596.94,1599.22,1594.73,1595.08,4828.274
2023-09-22 21:00:00,1595.09,1597.69,1593.1,1596.77,6030.161
2023-09-22 22:00:00,1596.77,1600.58,1593.43,1598.67,8300.3638
2023-09-22 23:00:00,1598.67,1599.02,1593.01,1593.43,4992.4424
2023-09-23 00:00:00,1593.44,1594.37,1588.05,1589.79,7585.9376
2023-09-23 01:00:00,1589.79,1592.63,1586.83,1591.87,5279.606
2023-09-23 02:00:00,1591.87,1595.62,1589.59,1595.16,4379.2153
2023-09-23 03:00:00,1595.16,1599.2,1591.34,1592.48,7073.6976
2023-09-23 04:00:00,1592.47,1594.47,1590.19,1591.68,3369.0812
2023-09-23 05:00:00,1591.68,1594.0,1589.22,1593.95,3856.0321
2023-09-23 06:00:00,1593.95,1594.99,1592.51,1594.76,2577.282
2023-09-23 07:00:00,1594.77,1594.8,1592.77,1593.08,2581.8447
2023-09-23 08:00:00,1593.07,1598.24,1593.07,1595.93,6567.3477
2023-09-23 09:00:00,1595.94,1597.09,1594.11,1595.91,2987.1477
2023-09-23 10:00:00,1595.91,1595.93,1592.05,1592.24,2791.5987
2023-09-23 11:00:00,1592.24,1592.8,1590.26,1591.01,2429.348
2023-09-23 12:00:00,1591.0,1592.59,1589.91,1592.25,2032.1132
2023-09-23 13:00:00,1592.25,1594.17,1592.25,1593.98,2376.6039
2023-09-23 14:00:00,1593.98,1595.39,1593.95,1594.45,1892.8547
2023-09-23 15:00:00,1594.44,1594.62,1592.41,1594.45,2052.9372
2023-09-23 16:00:00,1594.45,1594.78,1591.83,1592.97,2891.3116
2023-09-23 17:00:00,1592.97,1594.65,1591.26,1592.91,2419.0531
2023-09-23 18:00:00,1592.9,1593.18,1592.0,1592.01,1376.7534
2023-09-23 19:00:00,1592.01,1593.3,1591.06,1593.3,1883.0117
2023-09-23 20:00:00,1593.3,1595.0,1591.23,1592.57,2950.7321
2023-09-23 21:00:00,1592.56,1592.98,1590.51,1591.55,3013.0993
2023-09-23 22:00:00,1591.55,1592.75,1590.33,1591.93,2665.5488
2023-09-23 23:00:00,1591.92,1592.01,1587.45,1590.47,3732.1016
2023-09-24 00:00:00,1590.48,1594.15,1588.85,1593.42,3396.4181
2023-09-24 01:00:00,1593.43,1594.33,1590.21,1591.23,3497.1178
2023-09-24 02:00:00,1591.23,1595.25,1590.96,1592.89,3114.2469
2023-09-24 03:00:00,1592.88,1595.31,1592.88,1594.79,1551.8648
2023-09-24 04:00:00,1594.79,1595.46,1593.1,1593.18,1656.6078
2023-09-24 05:00:00,1593.18,1593.88,1592.25,1592.9,1859.6015
2023-09-24 06:00:00,1592.9,1593.3,1590.54,1590.55,2583.0757
2023-09-24 07:00:00,1590.54,1593.86,1590.01,1593.86,2816.6388
2023-09-24 08:00:00,1593.85,1594.3,1592.06,1592.52,2022.3342
2023-09-24 09:00:00,1592.52,1594.04,1590.9,1594.04,2437.5109
2023-09-24 10:00:00,1594.04,1594.82,1593.0,1593.94,3207.1501
2023-09-24 11:00:00,1593.95,1593.98,1591.99,1592.31,1601.9569
2023-09-24 12:00:00,1592.31,1592.71,1591.35,1592.67,1695.5699
2023-09-24 13:00:00,1592.67,1593.18,1591.43,1592.7,2024.3474
2023-09-24 14:00:00,1592.71,1592.71,1591.51,1592.34,2192.4457
2023-09-24 15:00:00,1592.34,1592.44,1591.45,1591.91,2139.1096
2023-09-24 16:00:00,1591.9,1594.46,1591.9,1594.44,2027.9044
2023-09-24 17:00:00,1594.43,1596.27,1593.39,1593.93,3680.5143
2023-09-24 18:00:00,1593.94,1594.0,1592.19,1592.56,2350.7986
2023-09-24 19:00:00,1592.55,1594.99,1592.33,1593.9,4239.7998
2023-09-24 20:00:00,1593.91,1595.99,1592.63,1595.3,3543.4617
2023-09-24 21:00:00,1595.29,1596.47,1593.92,1594.9,3693.7443
2023-09-24 22:00:00,1594.89,1595.24,1594.0,1595.23,3011.0854
2023-09-24 23:00:00,1595.23,1595.72,1588.2,1590.64,7670.307
2023-09-25 00:00:00,1590.64,1591.42,1589.4,1591.09,3530.6444
2023-09-25 01:00:00,1591.08,1601.12,1590.43,1598.12,13185.0558
2023-09-25 02:00:00,1598.12,1599.68,1578.17,1590.02,27443.8921
2023-09-25 03:00:00,1590.01,1590.86,1580.0,1586.38,14974.8859
2023-09-25 04:00:00,1586.37,1591.0,1584.0,1590.58,5863.9613
2023-09-25 05:00:00,1590.58,1591.23,1586.42,1589.93,3478.7198
2023-09-25 06:00:00,1589.94,1589.94,1586.5,1589.3,2722.009
2023-09-25 07:00:00,1589.3,1589.31,1570.01,1580.71,18780.6448
2023-09-25 08:00:00,1580.71,1581.16,1563.01,1579.64,25705.1935
2023-09-25 09:00:00,1579.63,1588.2,1575.26,1575.51,12505.9843
2023-09-25 10:00:00,1575.52,1581.41,1575.15,1580.17,5946.0722
2023-09-25 11:00:00,1580.17,1582.19,1577.57,1577.72,3641.7348
2023-09-25 12:00:00,1577.71,1580.62,1575.26,1578.69,4353.6203
2023-09-25 13:00:00,1578.69,1579.39,1574.34,1576.37,3952.1249
2023-09-25 14:00:00,1576.36,1580.85,1572.52,1578.57,6125.3041
2023-09-25 15:00:00,1578.56,1581.84,1576.8,1581.25,4457.1902
2023-09-25 16:00:00,1581.26,1583.12,1576.39,1578.39,4366.2437
2023-09-25 17:00:00,1578.39,1578.6,1572.92,1573.33,4636.0385
2023-09-25 18:00:00,1573.32,1576.05,1573.09,1574.32,4096.2102
2023-09-25 19:00:00,1574.32,1575.5,1565.81,1569.01,9992.5356
2023-09-25 20:00:00,1569.0,1572.21,1564.35,1570.88,9033.787
2023-09-25 21:00:00,1570.88,1577.44,1570.03,1576.71,7724.8248
2023-09-25 22:00:00,1576.7,1577.0,1573.67,1576.03,5061.7066
2023-09-25 23:00:00,1576.03,1589.74,1576.03,1584.64,15733.8816
2023-09-26 00:00:00,1584.64,1597.5,1584.63,1590.61,17918.3936
2023-09-26 01:00:00,1590.61,1595.08,1588.08,1592.46,6730.2225
2023-09-26 02:00:00,1592.46,1594.0,1590.85,1591.28,3590.0051
2023-09-26 03:00:00,1591.29,1592.36,1587.36,1591.47,4437.6407
2023-09-26 04:00:00,1591.48,1596.68,1585.88,1586.33,8443.3247
2023-09-26 05:00:00,1586.33,1587.71,1584.45,1587.26,3761.1556
2023-09-26 06:00:00,1587.25,1587.97,1586.43,1586.98,2256.09
2023-09-26 07:00:00,1586.99,1589.96,1586.77,1588.33,2237.6432
2023-09-26 08:00:00,1588.34,1589.14,1586.17,1587.47,2885.6807
2023-09-26 09:00:00,1587.47,1592.11,1586.58,1591.38,4462.5178
2023-09-26 10:00:00,1591.37,1593.01,1588.76,1592.75,3685.4906
2023-09-26 11:00:00,1592.74,1594.53,1591.8,1591.95,3253.8086
2023-09-26 12:00:00,1591.95,1592.24,1590.7,1591.61,2209.5371
2023-09-26 13:00:00,1591.6,1593.34,1591.19,1592.19,2626.2024
2023-09-26 14:00:00,1592.19,1595.11,1587.4,1588.76,5046.9669
2023-09-26 15:00:00,1588.75,1590.05,1587.29,1588.9,4184.0064
2023-09-26 16:00:00,1588.9,1592.25,1588.68,1589.85,4848.6079
2023-09-26 17:00:00,1589.84,1599.78,1587.98,1593.31,11395.4155
2023-09-26 18:00:00,1593.31,1594.08,1586.58,1588.81,7334.2373
2023-09-26 19:00:00,1588.81,1592.99,1585.8,1591.47,4569.5258
2023-09-26 20:00:00,1591.46,1593.74,1586.95,1587.39,6307.611
2023-09-26 21:00:00,1587.39,1589.41,1580.43,1584.9,10116.5691
2023-09-26 22:00:00,1584.9,1587.41,1582.32,1586.93,7579.8516
2023-09-26 23:00:00,1586.93,1587.33,1580.05,1582.99,6692.7817
2023-09-27 00:00:00,1582.99,1592.85,1582.09,1589.01,6839.8782
2023-09-27 01:00:00,1589.02,1591.75,1584.19,1586.1,4856.9348
2023-09-27 02:00:00,1586.1,1587.25,1583.79,1584.65,3189.0284
2023-09-27 03:00:00,1584.64,1590.94,1584.48,1589.42,4294.8434
2023-09-27 04:00:00,1589.42,1591.61,1586.85,1587.13,5131.1653
2023-09-27 05:00:00,1587.14,1588.96,1584.0,1588.82,4877.4404
2023-09-27 06:00:00,1588.81,1591.14,1587.78,1587.91,3346.2483
2023-09-27 07:00:00,1587.91,1595.67,1587.61,1594.01,5848.6669
2023-09-27 08:00:00,1594.02,1597.47,1592.39,1594.68,7074.8698
2023-09-27 09:00:00,1594.67,1595.15,1589.77,1592.71,3465.5641
2023-09-27 10:00:00,1592.72,1593.6,1589.65,1590.52,3684.0513
2023-09-27 11:00:00,1590.52,1597.97,1590.28,1595.74,3531.6616
2023-09-27 12:00:00,1595.74,1597.57,1592.35,1592.44,4050.4351
2023-09-27 13:00:00,1592.45,1592.99,1590.97,1592.59,3778.95
2023-09-27 14:00:00,1592.59,1594.27,1591.41,1593.75,6835.0258
2023-09-27 15:00:00,1593.76,1594.32,1589.99,1592.47,6410.5115
2023-09-27 16:00:00,1592.47,1593.16,1590.24,1592.5,3637.3268
2023-09-27 17:00:00,1592.5,1613.98,1592.35,1612.36,32384.4455
2023-09-27 18:00:00,1612.36,1621.23,1610.47,1616.77,25486.26
2023-09-27 19:00:00,1616.77,1634.1,1616.76,1629.64,32293.1614
2023-09-27 20:00:00,1629.63,1631.5,1622.1,1623.84,19191.8144
2023-09-27 21:00:00,1623.84,1628.39,1616.51,1618.8,14756.7056
2023-09-27 22:00:00,1618.79,1620.91,1592.56,1594.68,37063.4554
2023-09-27 23:00:00,1594.69,1603.12,1593.37,1601.63,12615.9693
2023-09-28 00:00:00,1601.64,1603.12,1598.0,1598.41,8370.0312
2023-09-28 01:00:00,1598.4,1599.86,1593.57,1597.04,7604.5044
2023-09-28 02:00:00,1597.05,1597.05,1583.5,1594.47,19266.1664
2023-09-28 03:00:00,1594.48,1600.0,1593.86,1597.67,6127.5511
2023-09-28 04:00:00,1597.68,1599.75,1593.28,1595.01,4385.0751
2023-09-28 05:00:00,1595.02,1595.98,1594.04,1595.81,4169.8424
2023-09-28 06:00:00,1595.81,1598.44,1595.42,1598.23,3416.4298
2023-09-28 07:00:00,1598.27,1599.52,1594.81,1598.64,4804.6248
2023-09-28 08:00:00,1598.63,1607.55,1598.14,1603.5,11455.4933
2023-09-28 09:00:00,1603.5,1607.75,1598.55,1607.57,7330.497
2023-09-28 10:00:00,1607.58,1615.59,1605.82,1606.39,34144.7357
2023-09-28 11:00:00,1606.39,1606.95,1603.63,1606.35,3963.891
2023-09-28 12:00:00,1606.36,1610.95,1604.61,1609.87,3886.8628
2023-09-28 13:00:00,1609.86,1615.0,1607.43,1613.89,6924.0883
2023-09-28 14:00:00,1613.9,1619.42,1609.39,1617.42,10100.3224
2023-09-28 15:00:00,1617.42,1621.93,1616.72,1619.35,8427.6963
2023-09-28 16:00:00,1619.35,1620.5,1614.47,1617.32,7261.2852
2023-09-28 17:00:00,1617.32,1622.01,1617.01,1619.55,6882.1116
2023-09-28 18:00:00,1619.56,1637.76,1619.11,1631.99,29549.0203
2023-09-28 19:00:00,1631.99,1634.0,1621.15,1623.7,10587.0022
2023-09-28 20:00:00,1623.71,1628.26,1621.31,1622.42,8618.2162
2023-09-28 21:00:00,1622.42,1629.6,1622.14,1629.32,9169.0243
2023-09-28 22:00:00,1629.31,1648.0,1626.85,1639.53,36095.0903
2023-09-28 23:00:00,1639.53,1654.37,1636.8,1652.58,25282.1051
2023-09-29 00:00:00,1652.57,1668.21,1652.14,1655.74,48043.7132
2023-09-29 01:00:00,1655.74,1663.36,1655.74,1660.94,12425.4453
2023-09-29 02:00:00,1660.94,1665.99,1645.24,1650.52,15064.3742
2023-09-29 03:00:00,1650.52,1659.81,1648.3,1658.3,11904.7492
2023-09-29 04:00:00,1658.31,1661.23,1653.75,1656.3,6334.1978
2023-09-29 05:00:00,1656.29,1657.67,1643.51,1650.33,8515.9013
2023-09-29 06:00:00,1650.33,1653.2,1648.44,1650.27,4494.4539
2023-09-29 07:00:00,1650.27,1655.13,1649.82,1652.99,4949.4246
2023-09-29 08:00:00,1653.0,1658.42,1650.0,1653.75,10677.0938
2023-09-29 09:00:00,1653.74,1656.9,1650.32,1656.02,7574.1158
2023-09-29 10:00:00,1656.03,1658.7,1650.28,1650.81,10603.8577
2023-09-29 11:00:00,1650.81,1652.84,1648.37,1651.62,5044.1129
2023-09-29 12:00:00,1651.61,1654.64,1648.89,1654.38,5294.0944
2023-09-29 13:00:00,1654.38,1656.89,1653.64,1655.83,10466.4848
2023-09-29 14:00:00,1655.84,1662.17,1654.32,1659.13,5940.2985
2023-09-29 15:00:00,1659.13,1688.0,1657.93,1686.2,46465.5411
2023-09-29 16:00:00,1686.19,1686.6,1670.64,1671.59,18556.397
2023-09-29 17:00:00,1671.59,1677.35,1669.9,1673.13,7315.0718
2023-09-29 18:00:00,1673.13,1675.45,1671.0,1672.73,6923.7684
2023-09-29 19:00:00,1672.74,1674.7,1666.54,1668.79,6923.2235
2023-09-29 20:00:00,1668.78,1674.8,1666.0,1673.59,15262.0025
2023-09-29 21:00:00,1673.6,1676.51,1668.31,1668.73,11419.6297
2023-09-29 22:00:00,1668.72,1684.29,1655.0,1673.34,34861.6554
2023-09-29 23:00:00,1673.34,1675.0,1666.55,1672.25,9248.359
2023-09-30 00:00:00,1672.25,1673.21,1663.39,1666.94,7881.0159
2023-09-30 01:00:00,1666.94,1668.31,1662.65,1662.82,5062.2966
2023-09-30 02:00:00,1662.81,1667.41,1657.0,1666.61,8293.0501
2023-09-30 03:00:00,1666.61,1667.27,1663.11,1665.19,5302.0923
2023-09-30 04:00:00,1665.19,1670.8,1663.64,1668.09,5770.4008
2023-09-30 05:00:00,1668.09,1669.59,1665.9,1665.96,2397.8465
2023-09-30 06:00:00,1665.96,1668.28,1665.76,1667.04,2175.5407
2023-09-30 07:00:00,1667.04,1669.6,1665.27,1667.45,2517.7236
2023-09-30 08:00:00,1667.45,1672.54,1666.59,1671.11,5202.7815
2023-09-30 09:00:00,1671.11,1671.4,1666.87,1667.18,4485.7913
2023-09-30 10:00:00,1667.18,1670.63,1666.19,1670.58,3309.1161
2023-09-30 11:00:00,1670.58,1672.56,1669.17,1670.3,2578.4768
2023-09-30 12:00:00,1670.29,1671.19,1670.01,1670.01,1499.6648
2023-09-30 13:00:00,1670.01,1673.38,1670.01,1673.37,2240.9947
2023-09-30 14:00:00,1673.38,1675.57,1672.36,1672.49,2637.0493
2023-09-30 15:00:00,1672.49,1674.16,1670.99,1671.94,4579.4675
2023-09-30 16:00:00,1671.95,1674.6,1671.63,1674.26,5050.8197
2023-09-30 17:00:00,1674.27,1677.51,1673.88,1675.38,4143.3144
2023-09-30 18:00:00,1675.38,1676.04,1674.66,1675.69,2196.4209
2023-09-30 19:00:00,1675.68,1679.24,1674.31,1675.96,9586.0352
2023-09-30 20:00:00,1675.95,1678.32,1673.28,1674.11,9690.6064
2023-09-30 21:00:00,1674.12,1681.99,1673.02,1680.63,10272.8919
2023-09-30 22:00:00,1680.64,1687.11,1679.22,1681.52,14882.1356
2023-09-30 23:00:00,1681.51,1694.32,1680.0,1683.33,13793.5208
2023-10-01 00:00:00,1683.32,1686.22,1679.18,1680.89,6829.9141
2023-10-01 01:00:00,1680.89,1680.89,1673.6,1679.69,9449.1587
2023-10-01 02:00:00,1679.69,1680.3,1675.15,1676.94,4451.3873
2023-10-01 03:00:00,1676.94,1681.2,1675.44,1679.13,3394.1421
2023-10-01 04:00:00,1679.14,1680.84,1678.01,1680.03,2266.1922
2023-10-01 05:00:00,1680.03,1683.4,1666.33,1674.23,6413.1005
2023-10-01 06:00:00,1674.23,1677.5,1673.82,1674.94,3850.1765
2023-10-01 07:00:00,1674.94,1674.95,1669.24,1670.89,4121.7558
2023-10-01 08:00:00,1670.89,1674.74,1670.42,1674.01,2425.3975
2023-10-01 09:00:00,1674.02,1677.8,1672.78,1674.01,2979.2233
2023-10-01 10:00:00,1674.0,1674.86,1672.02,1673.73,4546.7735
2023-10-01 11:00:00,1673.72,1674.65,1672.13,1674.49,2377.9487
2023-10-01 12:00:00,1674.5,1675.53,1673.49,1675.52,2482.312
2023-10-01 13:00:00,1675.53,1680.06,1675.35,1679.3,7122.4817
2023-10-01 14:00:00,1679.29,1680.59,1678.0,1678.94,4263.8256
2023-10-01 15:00:00,1678.95,1679.73,1677.28,1678.44,3619.9276
2023-10-01 16:00:00,1678.45,1681.36,1676.71,1679.36,4230.9349
2023-10-01 17:00:00,1679.36,1687.54,1679.35,1686.06,7269.9416
2023-10-01 18:00:00,1686.06,1692.08,1684.09,1686.49,9184.5915
2023-10-01 19:00:00,1686.5,1691.7,1684.77,1688.84,5583.0382
2023-10-01 20:00:00,1688.84,1689.17,1684.02,1687.39,4366.7429
2023-10-01 21:00:00,1687.38,1687.69,1682.19,1686.88,8188.0823
2023-10-01 22:00:00,1686.87,1691.1,1678.36,1681.49,11936.293
2023-10-01 23:00:00,1681.5,1684.45,1681.08,1684.03,4702.8117
2023-10-02 00:00:00,1684.02,1684.43,1678.16,1679.54,5261.2914
2023-10-02 01:00:00,1679.54,1681.62,1671.0,1672.84,11733.131
2023-10-02 02:00:00,1672.85,1676.51,1672.25,1675.67,3413.129
2023-10-02 03:00:00,1675.67,1677.3,1674.28,1676.25,2836.2296
2023-10-02 04:00:00,1676.25,1676.82,1668.0,1674.17,10345.4098
2023-10-02 05:00:00,1674.16,1678.33,1673.65,1678.17,2547.8651
