date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-06-30,4903,27000,373650,13.85,13.85,13.8,13.85,0.25,15,13.871854986795828,14.104719081494334,14.38896473326567,14.315612572314643,12.734798654931762
2016-07-01,4903,52000,714700,14.0,14.0,13.65,13.65,-0.2,24,13.797903324530552,14.022042884859001,14.324706930373003,14.295743540305251,12.74170583489454
2016-07-04,4903,164000,2201650,13.75,13.75,13.35,13.35,-0.3,70,13.648602216353702,13.899853269430091,14.239949805992742,14.267512389848378,12.746296734253827
2016-07-05,4903,42000,556100,13.35,13.35,13.15,13.15,-0.2,29,13.482401477569134,13.763516311351893,14.145171561993374,14.234153811046934,12.749343551353798
2016-07-06,4903,35000,457150,13.1,13.15,13.0,13.0,-0.15,21,13.32160098504609,13.624695163833367,14.045591426167864,14.197313398776876,12.751235298136033
2016-07-07,4903,36000,468900,12.95,13.15,12.95,13.15,0.15,14,13.264400656697394,13.5383869522273,13.96771391084892,14.166050312246222,12.75424484305576
2016-07-11,4903,19000,248700,13.3,13.3,13.05,13.05,-0.1,14,13.192933771131596,13.44958932454961,13.887912701209883,14.132735377552304,12.756476957447791
2016-07-12,4903,72000,940950,13.0,13.3,12.9,13.05,0.0,49,13.145289180754398,13.376936720086045,13.815050727191633,14.100414918520892,12.75869222569347
2016-07-13,4903,9000,117950,13.05,13.15,13.05,13.15,0.1,7,13.146859453836266,13.335675498252218,13.757220229174969,14.07204432393818,12.761645491914651
2016-07-14,4903,22000,286900,13.05,13.2,12.9,13.1,-0.05,13,13.131239635890843,13.292825407660906,13.700070644029319,14.043028075462413,12.764199110843597
2016-07-15,4903,89000,1145250,12.7,13.0,12.7,12.85,-0.25,51,13.037493090593895,13.212311697177105,13.626151457591988,14.0074152970904,12.764846664724022
2016-07-18,4903,83000,1061600,12.9,12.9,12.7,12.75,-0.1,34,12.94166206039593,13.128255024963085,13.54996437432312,13.969880512102627,12.764734614424219
2016-07-19,4903,70000,886550,12.8,12.8,12.55,12.7,-0.05,26,12.861108040263952,13.050390474969797,13.476054428729805,13.93197363114434,12.764246051296489
2016-07-20,4903,83000,1055100,12.7,12.9,12.55,12.9,0.2,44,12.874072026842635,13.023046752248016,13.42596273927504,13.901168448125105,12.765270609399911
2016-07-21,4903,127000,1672000,12.9,13.45,12.9,13.2,0.3,51,12.982714684561756,13.055220070021104,13.406313805425036,13.880238046688534,12.768551585932743
2016-07-22,4903,75000,987200,13.15,13.25,12.95,13.2,0.0,39,13.055143123041171,13.08154369365363,13.388373474518511,13.859932433354547,12.771807800378534
2016-07-25,4903,23000,297450,13.1,13.1,12.85,12.9,-0.3,16,13.003428748694114,13.04853574935297,13.345906215864728,13.831277733851426,12.772775288677565
2016-07-26,4903,81000,1033050,12.8,12.85,12.7,12.7,-0.2,37,12.902285832462743,12.985165613106975,13.289740457963447,13.797508249258845,12.772226041215847
2016-07-27,4903,25000,323350,13.05,13.05,12.75,12.75,0.05,18,12.851523888308495,12.942408228905707,13.242806505097061,13.766239346295894,12.772058297508558
2016-07-28,4903,20000,255350,12.85,12.85,12.7,12.7,-0.05,14,12.801015925538996,12.898334005468305,13.195605939436447,13.734411306107956,12.771514461300946
2016-07-29,4903,52000,673650,12.9,13.0,12.75,13.0,0.3,21,12.86734395035933,12.916818731746796,13.17859672731154,13.712488580552495,12.773238880460939
2016-08-01,4903,152000,2011650,13.05,13.4,12.85,13.4,0.4,55,13.044895966906221,13.004669871429197,13.197849185806188,13.70316056322257,12.777969153061234
2016-08-02,4903,727000,9915550,13.5,13.75,13.3,13.3,-0.1,170,13.129930644604148,13.05836625844207,13.206731865301302,13.691125919544284,12.781909008509828
2016-08-03,4903,69000,911200,13.2,13.4,13.0,13.0,-0.3,40,13.086620429736099,13.047754211452604,13.188755181362058,13.670495295080276,12.783554978256923
2016-08-04,4903,27000,350650,13.0,13.05,12.9,13.0,0.0,17,13.0577469531574,13.039071627552131,13.172341687330574,13.650480510152507,12.785188525590833
2016-08-05,4903,24000,311400,12.9,13.0,12.9,12.95,-0.05,13,13.021831302104934,13.022876786179015,13.153007627562697,13.629570644177806,12.786432385775052
2016-08-08,4903,46000,595700,12.85,13.0,12.85,13.0,0.05,19,13.01455420140329,13.018717370510103,13.13970261647029,13.61077749062026,12.788044216825806
2016-08-09,4903,436000,6187550,13.8,14.3,13.8,14.3,1.3,170,13.44303613426886,13.251677848599176,13.240598041125047,13.6313512968704,12.79945520386863
2016-08-10,4903,716000,10226600,14.15,14.9,13.85,14.75,0.45,342,13.87869075617924,13.52410005794478,13.371850385375042,13.664743795471285,12.814176296669622
2016-08-11,4903,367000,5211550,14.6,14.6,13.95,14.2,-0.55,135,13.985793837452826,13.646990956500275,13.44386339534243,13.680721592621396,12.82463534348721
2016-08-12,4903,357000,5205250,14.15,14.9,14.15,14.9,0.7,155,14.290529224968552,13.874810782591135,13.57048396966048,13.717117962990907,12.840298472970325
2016-08-15,4903,851000,13107200,15.1,15.6,14.9,15.4,0.5,238,14.660352816645702,14.15211791302911,13.729572320124786,13.767353247677745,12.859616975061115
2016-08-16,4903,558000,8398550,15.5,15.55,14.7,15.0,-0.4,175,14.773568544430468,14.306278292478364,13.840044292287848,13.804148673120201,12.875770809211598
2016-08-17,4903,7637000,123598000,15.3,16.5,15.3,16.5,1.5,1159,15.349045696286979,14.705136784755025,14.071344788610643,13.884621847056911,12.903123482349624
2016-08-18,4903,5178000,89982700,16.25,18.15,16.2,18.15,1.65,1487,16.282697130857986,15.331475551163201,14.426010459166239,14.011946568040287,12.942722550407362
2016-08-19,4903,6001000,116099250,18.25,19.95,18.25,19.95,1.8,2085,17.505131420571992,16.17120726913353,14.906357375760479,14.189201894367443,12.995607663234477
2016-08-22,4903,3023000,64484250,20.4,21.9,20.4,21.9,1.95,1368,18.97008761371466,17.212805947472887,15.514500212650871,14.41937497214752,13.06281062426667
2016-08-23,4903,3116000,68763150,23.4,23.7,21.0,21.7,-0.2,1342,19.880058409143107,18.028659411568725,16.052369759376884,14.636707062531176,13.127996959177864
2016-08-24,4903,1063000,22495150,21.7,21.7,20.8,21.2,-0.5,517,20.320038939428738,18.6052667912835,16.499989780300634,14.832626254694425,13.188917736844447
2016-08-25,4903,1397000,30585900,21.05,22.55,21.05,22.2,0.0,725,20.946692626285824,19.258854647413774,16.99564284288319,15.052547859031904,13.256925904868263
2016-08-26,4903,1124000,25509300,21.9,23.3,21.9,23.2,1.0,612,21.69779508419055,19.97542652970218,17.535152160893347,15.295755385627967,13.331967973510766
2016-08-29,4903,2580000,63657550,23.5,25.4,23.5,25.2,2.0,1064,22.865196722793698,20.92534897884724,18.20166066864175,15.591404478594296,13.421538026540873
2016-08-30,4903,3214000,81121450,25.3,27.0,23.6,24.2,-1.0,1580,23.31013114852913,21.520740073602287,18.723255393107685,15.848377479233271,13.502884909359432
2016-08-31,4903,984000,23920300,24.25,25.4,23.8,24.0,-0.2,542,23.540087432352752,21.9715146056746,19.182102750228754,16.091709494778545,13.582108419477475
2016-09-01,4903,987000,24540300,24.15,25.3,24.15,25.2,1.2,529,24.0933916215685,22.5585119500974,19.70539816325234,16.363598763591124,13.669790620085193
2016-09-02,4903,1024000,25770850,25.4,26.1,24.5,25.0,-0.2,581,24.395594414379,23.00241886826151,20.16579832296953,16.62140178557348,13.755301634273229
2016-09-05,4903,1816000,47665950,25.9,27.5,25.2,27.5,2.5,946,25.43039627625267,23.820160892213963,20.803554990537396,16.946136060630987,13.859035206844752
2016-09-06,4903,3565000,105388900,28.5,30.25,28.5,30.25,2.75,1545,27.036930850835112,24.98922254817506,21.624984991360233,17.343266327477824,13.982740601510073
2016-09-07,4903,3572000,106491750,30.25,30.5,28.3,29.9,-0.35,1393,27.991287233890073,25.882091175779596,22.344551513850647,17.718094198299383,14.102870861121318
2016-09-08,4903,1751000,53901450,29.35,31.5,29.0,31.35,1.45,1141,29.110858155926717,26.876256416546944,23.12763399090711,18.125016759544177,14.233037873490213
2016-09-09,4903,1613000,49309700,31.0,31.5,29.8,30.25,-1.1,924,29.490572103951145,27.489664340811135,23.74697016561084,18.48695655776674,14.353920606520475
2016-09-10,4903,978000,28921200,29.3,30.25,29.3,30.1,-0.15,542,29.69371473596743,27.96427082430002,24.299407542514246,18.833614570967733,14.472758941565603
2016-09-12,4903,4525000,139606350,30.1,32.35,29.8,31.65,1.55,1437,30.345809823978286,28.634403401700016,24.938589495339095,19.216193240491084,14.602398496723598
2016-09-13,4903,1750000,55536600,31.85,32.6,31.1,31.3,-0.35,989,30.663873215985525,29.11905732866365,25.491755626179174,19.576903890028664,14.72841813071059
2016-09-14,4903,1070000,33765250,31.0,32.05,30.8,31.8,0.5,664,31.04258214399035,29.606501450724807,26.04029861520707,19.941772430624823,14.857260258025983
2016-09-19,4903,4006000,136762600,32.8,34.95,32.5,34.95,3.15,1779,32.34505476266023,30.578046641502116,26.815055257362978,20.3897792237405,15.008903576833333
2016-09-20,4903,2193000,76539250,34.65,35.25,34.3,35.25,0.3,1213,33.313369841773486,31.427492706683548,27.54852871324446,20.833367903628844,15.16166656870629
2016-09-21,4903,1715000,60855100,35.45,35.7,35.05,35.7,0.45,1029,34.108913227848994,32.204312214559266,28.257352303397113,21.27714796620709,15.316672858753789
2016-09-22,4903,2630000,96296950,36.1,38.0,35.7,38.0,2.3,1293,35.40594215189933,33.258073630093946,29.104539059623452,21.77633757915613,15.487867780574515
2016-09-23,4903,2945000,112185000,38.0,38.9,37.3,38.05,0.05,1518,36.287294767932885,34.12933297007687,29.882405228351846,22.262118546942514,15.65814802373999
2016-09-26,4903,1572000,58635050,37.9,37.9,36.8,37.5,-0.55,801,36.69152984528859,34.74218152097198,30.544804773712556,22.716980679869604,15.822992189598557
2016-09-29,4903,5907000,221825050,37.6,38.5,36.55,37.55,0.05,1383,36.97768656352573,35.252693971704346,31.153952184694074,23.1597573759929,15.98696960703555
2016-09-30,4903,1948000,70336850,37.3,37.45,35.1,36.0,-1.55,1146,36.65179104235049,35.38856779503083,31.57534764689459,23.54304820059013,16.138011345850376
2016-10-03,4903,1670000,59331150,36.0,36.35,35.05,36.0,0.0,767,36.43452736156699,35.499737286843406,31.960100025425493,23.9148975080352,16.28791314701377
2016-10-04,4903,1376000,49783300,36.0,36.8,35.55,36.4,0.4,648,36.42301824104466,35.66342141650824,32.34617828408415,24.287587134661013,16.43970248175329
2016-10-05,4903,1149000,41462550,36.4,36.5,35.55,36.35,-0.05,486,36.398678827363106,35.78825388623402,32.69433669416379,24.64765916049203,16.589968878117418
2016-10-06,4903,1581000,57578950,36.05,36.95,35.95,36.35,0.0,587,36.382452551575405,35.890389543282375,33.012220459888674,24.996982767641523,16.73910118847125
2016-10-07,4903,855000,31017200,36.4,36.6,35.8,36.4,0.05,405,36.38830170105027,35.983045989958306,33.30680998511575,25.337371341741775,16.887485330445053
2016-10-11,4903,3611000,121887500,35.5,36.2,32.8,34.85,-1.55,1403,35.87553446736685,35.7770376281477,33.44100042119264,25.621330406167395,17.023051478894523
2016-10-12,4903,2007000,69373150,34.85,35.4,33.8,34.3,-0.55,942,35.3503563115779,35.50848533212085,33.515696036741105,25.880395170162398,17.15344354320475
2016-10-13,4903,1768000,59562150,34.25,34.5,32.8,33.25,-1.05,811,34.65023754105193,35.097851635371605,33.492592033546224,26.10038337403815,17.274926988161695
2016-10-14,4903,4472000,135451950,32.0,32.45,29.95,29.95,-3.3,1542,33.08349169403462,34.161878610758585,33.18454055236829,26.21529730317134,17.370587916552928
2016-10-17,4903,3598000,104006150,28.65,30.2,27.8,29.9,-0.05,1528,32.02232779602308,33.38699159062066,32.898928330423225,26.325288428449806,17.465149517182716
2016-10-18,4903,2904000,83010150,29.3,29.75,28.0,28.2,-1.7,1226,30.748218530682053,32.443902210507815,32.49032586690816,26.381249967899066,17.546167256675677
2016-10-19,4903,2795000,81272350,28.95,29.95,28.45,28.6,0.4,1416,30.032145687121368,31.745010899506394,32.15203666109006,26.447481312140884,17.629592409455483
2016-10-20,4903,1491000,42723950,28.4,29.25,28.0,28.8,0.2,831,29.621430458080912,31.209554372323414,31.86055521229962,26.51770575058444,17.71389737240299
2016-10-21,4903,4114000,124054550,29.0,30.85,28.85,30.15,1.35,2097,29.797620305387273,31.016908122810065,31.711811280795306,26.626132444596845,17.807754750724477
2016-10-24,4903,6543000,178926650,28.0,28.55,27.15,27.15,-3.0,2278,28.915080203591515,30.31383391866278,31.31513203898702,26.641770282071565,17.878262262039765
2016-10-25,4903,3957000,111358950,27.6,28.95,27.0,28.7,1.55,1903,28.843386802394342,30.020409569815,31.087729252988147,26.703209975144055,17.95993575440173
2016-10-26,4903,1376000,39837050,29.4,29.4,28.5,28.95,0.25,700,28.87892453492956,29.825789648030455,30.901839752728307,26.77027833409498,18.042879635500586
2016-10-27,4903,1638000,47727450,29.0,29.8,28.8,29.1,0.15,645,28.952616356619707,29.6938278938431,30.74515803509976,26.8398222644205,18.126329600515675
2016-10-28,4903,1381000,40383000,29.1,29.5,28.95,29.5,0.4,591,29.135077571079805,29.6585864585989,30.636883423351954,26.919230555034815,18.212168622398575
2016-10-31,4903,1632000,49241750,29.9,30.95,29.55,30.9,1.4,775,29.723385047386536,29.884298011580917,30.659763125669176,27.038059493690493,18.307925840342737
2016-11-01,4903,4527000,149578100,31.6,33.95,31.35,33.95,3.05,2218,31.13225669825769,30.623516554929843,30.945870679958812,27.24438607596839,18.425979230226943
2016-11-02,4903,3301000,107432750,33.7,33.7,32.05,32.15,-1.8,1588,31.471504465505127,30.901058999488054,31.0505775773537,27.390822312506646,18.529556745470515
2016-11-03,4903,1769000,55960450,32.0,32.4,31.1,32.15,0.0,940,31.697669643670086,31.128139181399316,31.14617952714903,27.532887318103462,18.63235254361791
2016-11-04,4903,1781000,58377050,32.6,33.75,32.1,32.6,0.45,1047,31.99844642911339,31.395750239326713,31.272598698701287,27.68414441308545,18.737768750835887
2016-11-07,4903,906000,29561100,32.8,32.9,32.3,32.7,0.1,451,32.232297619408925,31.63288655944913,31.39672055098813,27.833871445530658,18.843144081018256
2016-11-08,4903,1690000,53455150,32.9,32.9,31.1,31.35,-1.35,819,31.938198412939283,31.581452639549287,31.39265789438047,27.9388305068581,18.93753544644453
2016-11-09,4903,2219000,67962300,30.9,31.45,29.7,29.7,-1.65,880,31.192132275292856,31.239370341449415,31.245470251390863,27.991402730533977,19.018761594018535
2016-11-10,4903,1982000,62586300,30.1,32.5,30.1,31.85,2.15,881,31.411421516861903,31.350393915731342,31.298038055617745,28.106584738577737,19.11560112915802
2016-11-11,4903,768000,24270550,31.5,32.2,31.05,32.2,0.35,390,31.67428101124127,31.504867749234734,31.37646952904229,28.2287762389187,19.21435130931532
2016-11-14,4903,1238000,40467800,32.2,33.7,32.1,32.35,0.15,623,31.899520674160847,31.658528158464783,31.46112435260383,28.3517978437271,19.31348828056577
2016-11-15,4903,563000,18186850,32.3,32.7,32.2,32.2,-0.15,212,31.999680449440564,31.75697758419846,31.525374408899147,28.4666695498845,19.410744972787917
2016-11-16,4903,564000,18157250,32.3,32.35,32.0,32.25,0.05,240,32.08312029962704,31.846618023435102,31.588385329864437,28.57960478720138,19.507645010729142
2016-11-17,4903,454000,14476500,31.9,32.1,31.55,32.0,-0.25,216,32.055413533084696,31.87450565553781,31.624177909876224,28.68170613683716,19.60192693517647
2016-11-18,4903,616000,19644900,32.0,32.25,31.8,31.85,-0.15,256,31.986942355389797,31.87005008180366,31.643814613365247,28.776282073050975,19.694365222458156
2016-11-21,4903,542000,17077350,31.65,31.8,31.35,31.45,-0.4,238,31.807961570259863,31.793677339657542,31.62696116872479,28.85609454848229,19.783086994364133
2016-11-22,4903,1866000,59333900,31.4,32.35,31.3,31.5,0.05,631,31.705307713506574,31.740281459719807,31.615921067096547,28.935017099273864,19.87151652648214
2016-11-23,4903,1037000,32256650,31.0,31.65,30.45,30.45,-1.05,486,31.28687180900438,31.50568483067984,31.514536626479455,28.980240469444794,19.95135413760303
2016-11-24,4903,1192000,36404700,30.6,30.8,30.4,30.45,0.0,468,31.007914539336255,31.313742134192598,31.421968224176894,29.024113888267337,20.03058920071546
2016-11-25,4903,1919000,58236700,30.55,30.8,29.2,30.4,-0.05,659,30.805276359557503,31.147607200703035,31.333101422074556,29.06518511548324,20.108848904861006
2016-11-28,4903,796000,24377950,30.4,30.95,30.4,30.45,0.05,288,30.686850906371667,31.02076952784794,31.256309994068072,29.10652287323001,20.186895328220544
2016-11-29,4903,649000,19922900,30.45,30.95,30.45,30.6,0.15,246,30.65790060424778,30.944265977330133,31.199239559801285,29.151104279999263,20.26548479744152
2016-11-30,4903,2153000,69541800,30.9,33.4,30.9,33.0,2.4,966,31.438600402831852,31.318035799633744,31.35582742416639,29.265996689551525,20.361594346140073
2016-12-01,4903,2860000,99261650,33.4,35.8,33.3,34.7,1.7,1660,32.5257336018879,31.932938381518518,31.646625039456268,29.428205743594763,20.469808728433357
2016-12-02,4903,1298000,44600900,34.85,35.2,33.5,34.1,-0.6,714,33.05048906792527,32.32694958487879,31.859961992547028,29.567662288562083,20.57267809652065
2016-12-05,4903,579000,19781200,34.05,34.75,33.65,34.3,0.2,319,33.466992711950176,32.685686023991735,32.072139210586414,29.70892610084381,20.67628052598087
2016-12-06,4903,788000,26993200,34.3,34.5,34.05,34.25,-0.05,295,33.72799514130012,32.97010674690233,32.261518409665854,29.84448054559474,20.778723691822524
2016-12-07,4903,1083000,37630550,34.6,35.8,34.25,34.25,0.0,553,33.901996760866744,33.20281461110191,32.43442985230361,29.975988589009823,20.88039370169556
2016-12-08,4903,538000,18543650,34.35,34.75,34.3,34.5,0.25,266,34.10133117391116,33.43866649999247,32.61404464775547,30.111033705755798,20.983183183192196
2016-12-09,4903,917000,31525950,34.5,34.9,33.85,34.5,0.0,332,34.234220782607444,33.63163622726657,32.77804076534195,30.242047624986967,21.08519689501716
2016-12-12,4903,407000,14018150,34.15,34.95,34.15,34.2,-0.3,222,34.22281385507163,33.73497509503628,32.90168939444265,30.36019545707691,21.1841765410925
2016-12-13,4903,2269000,73528500,33.9,34.4,31.25,33.0,-1.2,1187,33.815209236714416,33.60134325957514,32.910238142751986,30.438995592686553,21.273352567197463
2016-12-14,4903,1224000,40794550,33.0,33.7,33.0,33.2,0.2,455,33.610139491142945,33.52837175783421,32.935434825990946,30.52141363469591,21.36336500065258
2016-12-15,4903,425000,14227950,33.15,33.8,33.0,33.3,0.1,186,33.506759660761965,33.48684962004617,32.96713614546999,30.60435651127215,21.453452811968408
2016-12-16,4903,1159000,39596750,33.45,34.5,33.45,34.4,1.1,486,33.80450644050798,33.65287696185596,33.091733002385645,30.717659301980444,21.55116260206676
2016-12-19,4903,789000,27369600,34.55,35.0,34.5,34.55,0.15,347,34.05300429367198,33.81599024151851,33.21853882826515,30.832057531772072,21.64926703525871
2016-12-20,4903,893000,31038650,34.55,35.0,34.55,34.7,0.15,317,34.26866952911465,33.97671928851515,33.34736153885079,30.947518500972905,21.747763133105813
2016-12-21,4903,228000,7870450,34.85,34.85,34.3,34.3,-0.4,132,34.27911301940977,34.03549759969421,33.430199665907246,31.04759257557073,21.842496996252184
2016-12-22,4903,303000,10299750,34.35,34.4,33.6,33.75,-0.55,160,34.10274201293985,33.98358894520435,33.45800839061096,31.1282614539119,21.93236494345028
2016-12-23,4903,517000,17574600,33.75,34.7,33.75,33.8,0.05,262,34.00182800862657,33.95020913698538,33.4877467914274,31.208014843347367,22.021932000480845
2016-12-26,4903,1197000,40709300,33.85,34.6,33.85,34.0,0.2,299,34.001218672417714,33.959262021169856,33.53229054869458,31.29135768384446,22.112332513684763
2016-12-27,4903,563000,18982550,34.25,34.25,33.5,33.5,-0.5,234,33.83414578161181,33.875759835502606,33.52948267489506,31.357287305222236,22.19827717395884
2016-12-28,4903,490000,16342950,33.4,33.6,33.0,33.45,-0.05,244,33.70609718774121,33.79834895632032,33.52257113794766,31.419756340887243,22.283195836796885
2016-12-29,4903,680000,22698950,33.45,33.55,33.0,33.45,0.0,223,33.62073145849414,33.735012782443896,33.51626060421308,31.480360629218968,22.367473604066344
2016-12-30,4903,383000,12802750,33.2,33.7,33.15,33.45,0.0,167,33.56382097232943,33.68319227654501,33.51049881254238,31.539155834316908,22.4511153127149
2017-01-03,4903,445000,14817500,33.4,33.5,33.05,33.5,0.05,164,33.542547314886285,33.64988458990046,33.5095858723213,31.59768849597909,22.53450312167554
2017-01-04,4903,423000,14095000,33.45,33.5,33.05,33.5,0.0,169,33.52836487659086,33.622632846282194,33.508752318206405,31.654473914009564,22.617261588681764
2017-01-05,4903,442000,14766800,33.5,33.5,33.25,33.5,0.0,151,33.518909917727235,33.600335965139976,33.50799124705802,31.70956424493465,22.699395463484166
2017-01-06,4903,726000,24379000,33.5,34.45,33.4,33.8,0.3,246,33.61260661181816,33.636638516932706,33.533383312531235,31.771965312250035,22.78317361092957
2017-01-09,4903,519000,17574300,34.3,34.3,33.8,34.0,0.2,212,33.741737741212106,33.70270424112676,33.573958676658954,31.838473810391825,22.86782890443199
2017-01-10,4903,4518000,163756800,34.0,37.4,33.9,35.8,1.8,2218,34.42782516080807,34.084030742740076,33.767527487384264,31.956728323514458,22.965430195719293
2017-01-11,4903,1378000,48936450,35.45,36.3,34.55,36.1,0.3,789,34.98521677387205,34.45057060769643,33.970351184133456,32.08040807505134,23.064559024430846
2017-01-12,4903,721000,26137450,36.15,36.75,35.8,36.0,-0.1,484,35.32347784924803,34.73228504266071,34.14684238551315,32.19741081907966,23.16218499405778
2017-01-13,4903,1336000,48646650,36.2,37.2,35.55,36.55,0.55,679,35.732318566165354,35.06277867126786,34.355812612859836,32.32733885433101,23.263225107310177
2017-01-16,4903,853000,31219450,36.55,37.15,36.1,36.4,-0.15,488,35.954879044110235,35.30590982194643,34.533568037828545,32.448910828828595,23.3623705781984
2017-01-17,4903,1051000,38709250,36.4,37.45,36.4,36.5,0.1,518,36.13658602940682,35.523017127047076,34.70456212149563,32.56983886378894,23.461522498362942
2017-01-18,4903,417000,15178950,36.6,36.7,36.15,36.45,-0.05,263,36.24105735293788,35.69155946758397,34.85633932832209,32.68566456934748,23.559548743658315
2017-01-19,4903,4811000,176206600,36.55,37.25,36.45,36.8,0.35,1240,36.427371568625254,35.89309410984143,35.02535329977235,32.80848055235203,23.65947667766844
2017-01-20,4903,3506000,129959450,37.0,37.25,36.9,36.9,0.1,934,36.5849143790835,36.07616790805208,35.18836605631388,32.930615461237046,23.75940515557283
2017-01-23,4903,2174000,81713300,36.9,38.0,36.9,37.85,0.95,779,37.00660958605567,36.39868283386079,35.41981248619963,33.07746276090161,23.86574926760624
2017-01-24,4903,4201000,169142550,38.0,41.5,38.0,41.3,3.45,2377,38.43773972403711,37.28983140952246,35.931133139573575,33.32291163371052,23.997328518416758
2017-02-02,4903,5482000,245812600,42.4,45.4,42.4,45.15,3.85,2524,40.67515981602474,38.71895297142747,36.732773736132394,33.675959047629604,24.156971322051348
2017-02-03,4903,3335000,150375500,45.15,45.7,44.6,45.15,0.0,1500,42.16677321068316,39.88823424934975,37.46470645472958,34.01846773277499,24.315409274337753
2017-02-06,4903,7863000,361703000,46.0,46.7,45.55,46.1,0.95,2054,43.47784880712211,41.01764620401343,38.21560154562266,34.37911048702051,24.47982127981445
2017-02-07,4903,1934000,89146250,46.15,46.6,45.8,46.1,0.0,814,44.35189920474807,41.94171053055644,38.90120141122069,34.72898778591542,24.642992439966793
2017-02-08,4903,3722000,180239500,47.35,49.2,46.9,48.95,2.85,2003,45.88459946983205,43.21594497954618,39.77500998415802,35.15349561320153,24.826441553627422
2017-02-09,4903,5841000,304400350,49.0,53.7,49.0,53.0,4.05,2452,48.2563996465547,44.994864074174146,40.92500911597036,35.68622708743432,25.039072183411367
2017-02-10,4903,4951000,271379600,53.6,57.2,52.9,55.2,2.2,2566,50.57093309770313,46.85034333341521,42.16631267110338,36.268727771391504,25.26670182731015
2017-02-13,4903,5237000,268539500,52.9,53.9,49.7,51.4,-3.8,2623,50.84728873180209,47.67755363643062,42.96924200405091,36.72040753940967,25.46393426634932
2017-02-14,4903,3576000,181459150,50.4,54.0,48.0,53.7,2.3,2217,51.79819248786806,48.77254388435233,43.90235139500301,37.22726104569595,25.677036649244798
2017-02-15,4903,1964000,105799300,54.8,54.8,53.2,53.7,0.0,1222,52.43212832524537,49.66844499628827,44.75432083891579,37.71898459657069,25.888530712269365
2017-02-16,4903,2474000,132920600,54.0,54.7,52.0,54.5,0.8,1163,53.121418883496915,50.54690954241768,45.6017712007492,38.21991042950888,26.104466329535256
2017-02-17,4903,7718000,425263700,54.7,57.4,54.5,56.2,1.7,2197,54.147612588997944,51.574744171069014,46.523356313727525,38.75662952116533,26.331602432708575
2017-02-18,4903,1300000,72913300,56.2,56.7,55.5,56.2,0.0,742,54.83174172599863,52.41569977632919,47.3648035907947,39.2773271473992,26.557024301140963
2017-02-20,4903,1750000,97306800,56.3,56.4,54.5,55.6,-0.6,873,55.087827817332425,52.994663453360246,48.08090762637777,39.76457111314848,26.776216570566316
2017-02-21,4903,1511000,83191200,56.0,56.0,54.6,54.7,-0.9,788,54.95855187822162,53.30472464365838,48.656480876257966,40.21040481126345,26.986962105882796
2017-02-22,4903,1199000,65161400,54.2,55.0,53.6,54.9,0.2,670,54.93903458548108,53.594774708447765,49.19939558267032,40.6489001900317,27.19762654281953
2017-02-23,4903,1028000,56174400,55.0,55.2,54.1,54.9,0.0,522,54.92602305698739,53.8320883978209,49.695100314612034,41.07430615450837,27.4067010594775
2017-02-24,4903,1349000,75163100,54.8,56.7,54.5,55.6,0.7,800,55.150682037991594,54.15352687094437,50.20856985247186,41.50790895586633,27.61948067412295
2017-03-01,4903,3479000,201428900,56.0,59.3,55.9,58.1,2.5,2157,56.13378802532773,54.87106743986357,50.89478116964822,42.00319525569121,27.84952232941259
2017-03-02,4903,1701000,98604500,58.3,58.8,57.1,57.5,-0.6,946,56.58919201688516,55.349055178070195,51.46914802446142,42.465786442088486,28.073299519379287
2017-03-03,4903,2080000,122028800,57.0,59.7,56.9,59.4,1.9,1273,57.52612801125677,56.08559060023925,52.158787326682166,42.97128535426495,28.309727447534915
2017-03-06,4903,3775000,238212900,60.5,64.7,60.4,64.4,5.0,2268,59.817418674171186,57.597301400195754,53.223240602622845,43.61094847801824,28.582106863025217
2017-03-07,4903,4106000,271209600,65.1,68.0,63.7,64.8,0.4,2368,61.47827911611412,58.90688296379653,54.229915332829556,44.24345747867441,28.855449452738235
2017-03-08,4903,2268000,145958600,64.5,65.4,63.1,64.7,-0.1,1168,62.55218607740942,59.960176970378974,55.1403574778009,44.854100539012485,29.12597436252889
2017-03-09,4903,1870000,118641600,64.7,64.7,62.0,63.4,-1.3,986,62.83479071827294,60.58559933940098,55.85858726233995,45.407709478146444,29.384646254132445
2017-03-10,4903,1337000,84538700,63.2,64.3,62.0,63.9,0.5,862,63.18986047884863,61.18821764132807,56.557840543875606,45.95971815044058,29.645139489950314
2017-03-13,4903,1255000,82454900,64.7,66.4,64.7,65.5,1.6,792,63.95990698589909,61.97217807017751,57.33541962701686,46.543010145949815,29.915742210780877
2017-03-14,4903,759000,49777600,66.0,66.0,65.1,65.8,0.3,460,64.57327132393273,62.668145693781604,58.07147009423279,47.117845663981164,30.18656679786932
2017-03-15,4903,1818000,121006800,66.0,67.5,66.0,66.3,0.5,1128,65.14884754928849,63.32848284036677,58.78699443386472,47.690447285951876,30.45912101071559
2017-03-16,4903,686000,45083100,66.7,66.9,65.3,65.8,-0.5,436,65.36589836619233,63.77784959666372,59.39682100483301,48.23103094905779,30.72584462572906
