date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2017-06-05,5903,4000,821500,206.0,206.0,205.0,205.5,-1.5,4,206.513512907573,206.44298745106707,205.77835375702907,205.32709188429277,208.92131721395623
2017-06-06,5903,4000,822500,205.5,206.0,205.5,206.0,0.5,4,206.342341938382,206.36244427814577,205.79762734337436,205.34717869371687,208.89926953686978
2017-06-07,5903,6000,1238000,207.0,207.0,206.0,206.0,0.0,6,206.22822795892134,206.2965453184829,205.81522496568962,205.36666589688951,208.87738825734624
2017-06-08,5903,12000,2488000,207.0,207.5,207.0,207.5,1.5,11,206.65215197261423,206.51535526057694,205.96172714258617,205.43034751190774,208.86699287427192
2017-06-09,5903,15000,3118500,208.0,208.0,207.0,208.0,0.5,14,207.10143464840948,206.78529066774476,206.13896826062216,205.5070535563284,208.86044953182457
2017-06-12,5903,15000,3099000,207.5,207.5,206.0,206.0,-2.0,15,206.73428976560632,206.6425105463366,206.12688406404632,205.52176837554248,208.8388612334712
2017-06-13,5903,17000,3500500,206.0,206.0,205.5,206.0,0.0,17,206.4895265104042,206.5256904470027,206.11585066717274,205.5360439464218,208.8174358656714
2017-06-14,5903,12000,2467000,205.5,206.0,205.0,206.0,0.0,12,206.32635100693614,206.43011036572946,206.10577669611425,205.549893380857,208.79617219876067
2017-06-15,5903,17000,3491000,206.0,206.0,205.0,206.0,0.0,17,206.21756733795743,206.35190848105137,206.0965787225391,205.56332939933887,208.77506901235492
2017-06-16,5903,12000,2467500,206.0,206.0,205.0,206.0,0.0,12,206.14504489197162,206.28792512086022,206.0881805727531,205.5763643426422,208.75412509528053
2017-06-19,5903,8000,1644500,205.5,206.0,205.5,206.0,0.0,8,206.09669659464774,206.23557509888565,206.08051269686152,205.58901018316033,208.73333924550482
2017-06-20,5903,22000,4510500,205.5,205.5,204.5,205.0,-1.0,22,205.7311310630985,206.01092508090645,205.98655507104746,205.57142778963316,208.70516310025573
2017-06-21,5903,11000,2250500,205.0,205.5,204.0,205.5,0.5,11,205.654087375399,205.91802961165072,205.94424593443463,205.5692956168083,208.68097319006512
2017-06-22,5903,14000,2864500,204.5,205.0,204.5,205.0,-0.5,13,205.436058250266,205.75111513680514,205.8621375923099,205.55230171779908,208.65319226032878
2017-06-23,5903,25000,5135000,205.0,205.5,205.0,205.5,0.5,24,205.457372166844,205.7054578392042,205.83064736689164,205.55074047249164,208.62939458289233
2017-06-26,5903,26000,5335500,205.5,205.5,205.0,205.5,0.0,25,205.47158144456267,205.6681018684398,205.80189542194455,205.54922583152174,208.6057765105686
2017-06-27,5903,12000,2462000,205.5,205.5,204.5,205.5,0.0,12,205.4810542963751,205.63753789235983,205.77564364612329,205.5477564037151,208.58233668784732
2017-06-28,5903,12000,2461500,205.0,205.5,205.0,205.5,0.0,11,205.48736953091674,205.61253100283986,205.7516746334169,205.5463308394251,208.55907376944847
2017-06-29,5903,8000,1641000,205.0,205.5,205.0,205.0,-0.5,8,205.32491302061115,205.50116172959625,205.68631162181543,205.5300224561587,208.53221283533944
2017-06-30,5903,6000,1226000,204.5,204.5,204.0,204.5,-0.5,6,205.04994201374078,205.3191323242151,205.58315408948366,205.49927551716888,208.50178104035575
2017-07-03,5903,5000,1021500,204.5,204.5,204.0,204.0,-0.5,5,204.69996134249385,205.0792900834487,205.44548851648509,205.45452102411906,208.4678053343908
2017-07-04,5903,5000,1022000,204.0,204.5,204.0,204.5,0.5,5,204.63330756166258,204.97396461373077,205.36327212374727,205.42602785921997,208.43785963375387
2017-07-05,5903,12000,2440000,203.0,204.0,203.0,203.5,-1.0,12,204.25553837444173,204.7059710475979,205.2012484608127,205.36853449028803,208.40059276859347
2017-07-06,5903,17000,3465000,203.5,204.5,203.5,203.5,0.0,16,204.00369224962782,204.48670358439827,205.05331381204638,205.31275734132421,208.36360716279276
2017-07-07,5903,7000,1427500,203.5,204.5,203.5,203.5,0.0,7,203.8357948330852,204.30730293268948,204.91824304578148,205.2586451818817,208.3269006936396
2017-07-10,5903,8000,1627500,203.0,203.5,203.0,203.5,0.0,8,203.7238632220568,204.1605205812914,204.7949175635396,205.20614831078075,208.2904712544423
2017-07-11,5903,37000,7525500,204.0,204.0,203.0,203.5,0.0,35,203.64924214803787,204.0404259301475,204.6823160362753,205.15521851045892,208.2543167544088
2017-07-12,5903,25000,5074500,203.0,203.5,202.5,203.5,0.0,25,203.59949476535857,203.94216667012068,204.5795059461644,205.10580900268403,208.21843511852646
2017-07-13,5903,23000,4662500,202.5,203.5,202.5,202.5,-1.0,21,203.23299651023905,203.67995454828056,204.3986793421501,205.02802365932033,208.1752771176319
2017-07-14,5903,17000,3441500,202.0,203.0,202.0,202.5,0.0,17,202.98866434015937,203.4654173576841,204.2335767906588,204.9525602665048,208.13244483749884
2017-07-17,5903,5000,1011500,202.5,202.5,202.0,202.0,-0.5,5,202.65910956010626,203.19897783810515,204.03935272190586,204.86442413914645,208.08616223495167
2017-07-18,5903,18000,3654000,202.5,204.5,202.0,204.5,2.5,18,203.2727397067375,203.43552732208605,204.07940900695752,204.85354580663463,208.05909685959355
2017-07-19,5903,26000,5297000,204.5,204.5,203.0,203.5,-1.0,26,203.348493137825,203.4472496271613,204.02902561504817,204.81314145419776,208.02468858140793
2017-07-20,5903,23000,4693000,203.5,204.5,203.5,204.5,1.0,23,203.73232875854998,203.63865878585926,204.0699799093918,204.8037939481023,207.99808715815203
2017-07-21,5903,8000,1630500,204.5,204.5,203.0,204.0,-0.5,8,203.8215525057,203.7043571884303,204.06389469987948,204.7798000989052,207.967912915449
2017-07-24,5903,14000,2844500,204.0,204.0,203.0,203.0,-1.0,14,203.54770167046667,203.57629224507934,203.97138211728128,204.72667173774386,207.93041923306825
2017-07-25,5903,38000,7797500,203.0,205.5,203.0,205.5,2.5,27,204.19846778031112,203.92605729142855,204.10430541143074,204.74975616348286,207.91207644640357
2017-07-26,5903,25000,5140500,205.5,206.0,205.0,205.0,-0.5,24,204.46564518687407,204.1213196020779,204.1821918973933,204.75722612875202,207.890098510959
2017-07-27,5903,8000,1639500,205.0,205.5,204.5,205.0,0.0,8,204.64376345791604,204.2810796744274,204.25330564544606,204.7644731099833,207.86828644672536
2017-07-28,5903,14000,2869500,205.5,205.5,204.5,205.0,0.0,14,204.76250897194402,204.41179246089513,204.31823558932032,204.77150376341663,207.8466390018444
2017-07-31,5903,18000,3685500,205.0,205.5,204.0,205.5,0.5,18,205.00833931462935,204.60964837709602,204.42099771198812,204.79324991973255,207.8289285188116
2017-08-01,5903,8000,1634500,205.0,205.0,203.5,204.5,-1.0,8,204.83889287641958,204.5897123085331,204.42786747616307,204.78449619078532,207.8038045299904
2017-08-02,5903,11000,2250000,204.5,205.0,203.5,203.5,-1.0,11,204.39259525094639,204.39158279789072,204.34718334780106,204.74615302091112,207.77132298636784
2017-08-03,5903,9000,1839500,204.5,204.5,204.0,204.5,1.0,9,204.42839683396426,204.41129501645605,204.3604717523401,204.73880516954065,207.74663375628205
2017-08-04,5903,14000,2862500,205.0,205.5,204.0,204.0,-0.5,14,204.2855978893095,204.33651410437312,204.3291263825714,204.71675128388273,207.71835727510256
2017-08-07,5903,46000,9356500,203.5,204.0,203.0,203.5,-0.5,45,204.02373192620635,204.18442063085072,204.25702843626084,204.6804303500355,207.68652061642254
2017-08-08,5903,46000,9392500,204.0,204.5,203.5,204.0,0.5,39,204.01582128413756,204.1508896070597,204.23467813745555,204.66011899630308,207.65869781931747
2017-08-09,5903,59000,11797000,200.0,200.0,199.5,200.0,0.0,57,202.67721418942503,203.3961824057761,203.86644525593766,204.5210109665627,207.60089632634148
2017-08-10,5903,50000,9974500,200.0,200.0,199.0,200.0,0.0,49,201.7848094596167,202.77869469563498,203.53023262498655,204.38605541532203,207.54353107104833
2017-08-11,5903,34000,6744500,199.0,199.0,198.0,198.5,-1.5,32,200.6898729730778,202.00075020551952,203.09282109237904,204.210352268596,207.47527800636118
2017-08-14,5903,47000,9331500,198.5,199.5,198.0,198.0,-0.5,44,199.79324864871853,201.27334107724326,202.6499670843461,204.02496861878717,207.4037664742377
2017-08-15,5903,26000,5147500,198.0,198.5,197.5,197.5,-0.5,25,199.02883243247902,200.58727906319902,202.20214385962035,203.8301934361368,207.32902106688496
2017-08-16,5903,29000,5715000,197.5,197.5,196.5,196.5,-1.0,28,198.18588828831935,199.84413741534465,201.7063052631316,203.6113816917745,207.24729260600282
2017-08-17,5903,28000,5519000,197.5,198.0,196.5,197.0,0.5,26,197.7905921922129,199.32702152164563,201.29706132720713,203.4140270144081,207.169954548599
2017-08-18,5903,31000,6074000,197.0,197.0,195.0,195.5,-1.5,28,197.02706146147526,198.63119942680098,200.79296903788477,203.17778740203772,207.08187941993035
2017-08-21,5903,29000,5660500,196.0,196.0,195.0,195.5,0.0,26,196.51804097431685,198.0618904401099,200.3327108606774,202.9485997183948,206.9944690092139
2017-08-22,5903,12000,2348000,196.0,196.0,195.5,196.0,0.5,10,196.34536064954457,197.68700126918083,199.95595339453155,202.74117883127855,206.91149188461605
2017-08-23,5903,18000,3527000,196.0,196.0,195.5,196.0,0.0,17,196.2302404330297,197.3802737656934,199.61195744718097,202.5399496124344,206.82914100246802
2017-08-24,5903,19000,3725000,196.0,197.0,195.5,197.0,1.0,19,196.48682695535314,197.31113308102186,199.3848307126435,202.3745779822125,206.754958806223
2017-08-25,5903,8000,1576000,196.0,198.0,196.0,198.0,1.0,8,196.99121797023543,197.43638161174516,199.2644106506745,202.243993564833,206.6888836454213
2017-08-28,5903,14000,2772000,198.0,198.0,198.0,198.0,0.0,14,197.3274786468236,197.53885768233695,199.15446189844195,202.11730718976335,206.6233071650785
2017-08-29,5903,19000,3736500,198.0,198.0,196.0,197.0,-1.0,19,197.21831909788241,197.4408835582757,198.96711738553395,201.96455175126295,206.55067843175715
2017-08-30,5903,20000,3917000,196.0,196.0,195.5,196.0,-1.0,19,196.81221273192162,197.1789047294983,198.70910717809622,201.78650543032973,206.47105067000803
2017-08-31,5903,49000,9560500,196.0,196.0,194.5,194.5,-1.5,49,196.0414751546144,196.6918311423168,198.34309785826176,201.56899780554377,206.38070311778154
2017-09-01,5903,32000,6239000,195.5,196.0,194.5,195.0,0.5,31,195.69431676974293,196.3842254800774,198.0523936966738,201.3729083188111,206.2948110187794
2017-09-04,5903,36000,6981500,195.0,195.0,193.5,193.5,-1.5,36,194.96287784649527,195.85982084733604,197.6565333752239,201.1378961301899,206.1982464073169
2017-09-05,5903,35000,6777500,194.0,194.0,193.5,193.5,0.0,35,194.47525189766353,195.43076251145675,197.29509569042182,200.90989923078124,206.10241058537488
2017-09-06,5903,43000,8305500,193.5,193.5,193.0,193.0,-0.5,43,193.98350126510903,194.98880569119189,196.921609108646,200.67378283583255,206.0035244677494
2017-09-07,5903,45000,8687500,193.0,194.0,192.5,192.5,-0.5,45,193.48900084340602,194.53629556552065,196.53712136006808,200.429789318345,205.90161107553996
2017-09-08,5903,134000,25498000,192.0,192.0,189.0,190.0,-2.5,63,192.32600056227068,193.7115145536078,195.96867602441,200.11845232376754,205.78159891647928
2017-09-11,5903,80000,15241000,191.0,192.0,189.5,191.0,1.0,74,191.88400037484712,193.2185119074973,195.5366172396787,199.84625971708792,205.6700396793738
2017-09-12,5903,45000,8549000,190.0,191.0,189.5,189.5,-1.5,44,191.08933358323142,192.54241883340688,195.01169400144576,199.5374161434435,205.54800164405776
2017-09-13,5903,18000,3423500,189.5,191.0,189.5,190.0,0.5,18,190.72622238882096,192.08016086369653,194.57589452305916,199.25271715408698,205.43065823542335
2017-09-14,5903,89000,16755000,190.5,190.5,187.5,188.0,-2.0,86,189.8174815925473,191.33831343393354,194.00407760801053,198.91681514948738,205.2991060977975
2017-09-15,5903,861000,160765000,188.0,188.0,183.5,187.0,-1.0,253,188.8783210616982,190.54952917321836,193.395027381227,198.56108932412954,205.16099963668205
2017-09-18,5903,81000,15032500,187.0,187.5,184.0,184.0,-3.0,72,187.25221404113213,189.35870568717866,192.57806847851163,198.1264299413197,205.00129397904672
2017-09-19,5903,157000,28568500,184.0,184.0,181.0,181.0,-3.0,142,185.1681426940881,187.83894101678254,191.5712799151628,197.61519322665345,204.82015213769543
2017-09-20,5903,22000,3980500,181.0,181.0,180.5,181.0,0.0,21,183.77876179605872,186.59549719554934,190.6520381834095,197.1192173094399,204.64037740458076
2017-09-21,5903,33000,6010500,180.5,183.0,180.5,182.5,1.5,32,183.35250786403915,185.8508613418131,189.94316529789563,196.68282276288946,204.47328021662167
2017-09-22,5903,34000,6197500,182.5,183.0,181.5,182.0,-0.5,32,182.90167190935944,185.1507047342107,189.25245527199166,196.2445295460868,204.30367055460943
2017-09-25,5903,52000,9371000,180.5,181.5,179.5,180.0,-2.0,49,181.93444793957295,184.2142129643542,188.4478939439924,195.75961821635286,204.1202466258954
2017-09-26,5903,28000,5024500,179.0,180.0,179.0,180.0,0.0,27,181.2896319597153,183.4479924253807,187.71329447060177,195.2891818516856,203.93820702871884
2017-09-27,5903,27000,4857000,180.0,180.0,179.5,179.5,-0.5,25,180.69308797314355,182.73017562076603,186.999094951419,194.81786299044126,203.7537677303889
2017-09-28,5903,21000,3779000,179.5,181.5,179.5,181.0,1.5,19,180.7953919820957,182.4155982351722,186.47743452086084,194.40538946833854,203.5820411814803
2017-09-29,5903,41000,7388000,181.0,181.0,179.5,179.5,-1.5,40,180.36359465473046,181.8854894651409,185.87070108426425,193.96045246928367,203.40028992728045
2017-09-30,5903,21000,3766000,179.5,180.0,179.0,180.0,0.5,20,180.24239643648698,181.54267319875163,185.3602053378065,193.54372254482743,203.22368396556513
2017-10-02,5903,35000,6288000,179.0,180.5,179.0,179.0,-1.0,34,179.8282642909913,181.08036898079678,184.8071440040842,193.10958157334005,203.04086370922124
2017-10-03,5903,20000,3593000,179.0,180.5,179.0,180.5,1.5,20,180.0521761939942,180.97484734792462,184.43260974285948,192.73317615324035,202.87074398311393
2017-10-05,5903,48000,8652500,180.5,181.0,179.5,180.0,-0.5,37,180.03478412932947,180.79760237557468,184.04716541739344,192.35308134269587,202.69813459456213
2017-10-06,5903,16000,2880500,180.5,181.0,179.5,181.0,1.0,16,180.35652275288632,180.834401943652,183.78219451153313,192.01418339216764,202.53437508818809
2017-10-11,5903,74000,13469500,181.0,183.0,181.0,181.0,0.0,64,180.5710151685909,180.86451068116983,183.5402645540085,191.6854017983716,202.37185150261686
2017-10-12,5903,36000,6574000,181.0,183.0,181.0,182.5,1.5,35,181.21401011239394,181.16187237550258,183.4498067667034,191.41121069991274,202.22187526486127
2017-10-13,5903,26000,4755500,183.5,183.5,182.5,182.5,0.0,24,181.64267340826262,181.4051683072294,183.36721487394658,191.1452044103631,202.07303092323968
2017-10-16,5903,16000,2936000,183.0,184.0,183.0,183.5,1.0,16,182.26178227217508,181.78604679682405,183.37876140664687,190.91698935333733,201.9328571049511
2017-10-17,5903,50000,9236500,184.5,185.5,184.0,184.0,0.5,44,182.84118818145006,182.18858374285605,183.43278215389498,190.71051205920784,201.79751478717787
2017-10-18,5903,30000,5577000,187.0,187.0,184.5,186.5,2.5,30,184.0607921209667,182.97247760779132,183.69949674920846,190.58482513206732,201.68206184538786
2017-10-19,5903,79000,14919000,188.0,189.5,187.5,189.0,2.5,73,185.70719474731115,184.0683907700111,184.16041007536424,190.5375169191698,201.58634817108305
2017-10-20,5903,139000,26280000,190.0,190.5,188.5,189.0,0.0,110,186.80479649820742,184.96504699364544,184.5812439818543,190.4916208917319,201.4913568641315
2017-10-23,5903,38000,7170500,189.0,189.0,188.0,188.0,-1.0,31,187.2031976654716,185.51685663116444,184.87852711386697,190.41724414869515,201.38953530289277
2017-10-24,5903,52000,9689500,188.0,188.0,185.5,186.5,-1.5,33,186.96879844364773,185.69560997095272,185.0195247561394,190.30031148754006,201.27716145155017
2017-10-25,5903,7000,1297500,186.5,186.5,185.0,186.0,-0.5,7,186.6458656290985,185.75095361259767,185.10478347299684,190.1719439804493,201.16186211984035
2017-10-26,5903,18000,3327000,186.0,186.0,184.5,184.5,-1.5,15,185.93057708606565,185.52350750121627,185.05219360577973,190.00263221983886,201.0361122170491
2017-10-27,5903,13000,2395000,184.5,184.5,184.0,184.0,-0.5,13,185.28705139071045,185.24650613735878,184.96069850962496,189.8234491685004,200.9075377852223
2017-10-30,5903,18000,3319500,187.0,187.0,183.5,183.5,-0.5,18,184.69136759380697,184.9289595669299,184.83368124791843,189.63468949182874,200.77616014156024
2017-10-31,5903,47000,8641000,185.0,185.0,183.5,184.0,0.5,42,184.46091172920464,184.7600578274881,184.7611872263603,189.4664898055055,200.64954761218996
2017-11-01,5903,28000,5118000,184.0,184.0,182.0,182.0,-2.0,26,183.64060781946975,184.25822913158117,184.5210839892855,189.24360951280383,200.50879630945644
2017-11-02,5903,40000,7247000,182.0,182.0,181.0,181.0,-1.0,35,182.76040521297983,183.66582383493005,184.2149027728259,188.99753161689924,200.36156011089452
2017-11-03,5903,37000,6708000,181.0,182.0,180.5,181.0,0.0,26,182.17360347531988,183.1811285922155,183.93534600997148,188.7587993298276,200.2154351289255
2017-11-06,5903,19000,3448500,181.5,181.5,181.5,181.5,0.5,16,181.9490689835466,182.8754688481763,183.7235767917131,188.54211875281783,200.07418656191473
2017-11-07,5903,36000,6512500,181.0,181.0,180.5,181.0,-0.5,30,181.63271265569773,182.53447451214424,183.4867440272163,188.31698087959938,199.93023043691915
2017-11-08,5903,8000,1457500,183.5,183.5,181.5,181.5,0.5,8,181.5884751037985,182.3463882372089,183.31398367702357,188.11348891304416,199.79113435814995
2017-11-09,5903,35000,6349500,183.0,183.0,181.0,181.0,-0.5,34,181.39231673586565,182.1015903758982,183.11276770510847,187.901145960416,199.64931447620165
2017-11-10,5903,22000,3986500,181.0,182.5,181.0,181.0,0.0,21,181.2615444905771,181.901301216644,182.92904877422947,187.69514160338863,199.50856493298502
2017-11-13,5903,9000,1638000,181.0,183.0,181.0,182.5,1.5,9,181.67436299371806,182.01015554089054,182.89174018516604,187.54006274955614,199.3801984051889
2017-11-14,5903,23000,4191500,183.0,183.0,182.0,182.0,-0.5,23,181.78290866247872,182.00830907891043,182.814197560369,187.37468774210672,199.2490270964705
2017-11-15,5903,20000,3630000,182.0,182.0,181.0,181.0,-1.0,19,181.52193910831915,181.82498015547216,182.65644125077168,187.18439855577518,199.11129859008204
2017-11-16,5903,11000,1996500,181.5,181.5,181.5,181.5,0.5,9,181.51462607221276,181.76589285447722,182.55588114200893,187.0147150167968,198.97838312902482
2017-11-17,5903,29000,5251500,182.0,182.0,180.5,181.0,-0.5,26,181.34308404814183,181.62663960820862,182.42058712966033,186.8351712849521,198.84269721861708
2017-11-20,5903,41000,7410000,181.5,181.5,180.0,180.5,-0.5,35,181.06205603209455,181.42179604307978,182.25357955316812,186.64606169435652,198.70426176791054
2017-11-21,5903,123000,22086500,180.5,180.5,178.5,179.0,-1.5,106,180.37470402139635,180.98146948979254,181.97065959202308,186.41782104676378,198.5555503583414
2017-11-22,5903,39000,6980000,179.0,179.5,178.5,179.0,0.0,34,179.91646934759757,180.62120230983027,181.71234136662977,186.19639355283053,198.40796129903316
2017-11-23,5903,16000,2867000,179.0,180.0,178.5,179.5,0.5,15,179.77764623173172,180.41734734440658,181.51996385648806,185.9965012079699,198.26525970432348
2017-11-24,5903,57000,10259500,180.0,180.5,179.5,179.5,0.0,56,179.68509748782114,180.25055691815083,181.3443148254891,185.8025757987768,198.1236351027814
2017-11-27,5903,111000,20063500,180.0,183.0,179.5,179.5,0.0,102,179.62339832521408,180.1140920239416,181.18393962327266,185.61443920776853,197.98307936615663
2017-11-28,5903,50000,9010500,180.0,180.5,180.0,180.0,0.5,39,179.74893221680938,180.09334801958857,181.08098835168374,185.44684400753664,197.84735801244977
2017-11-29,5903,69000,12408500,180.0,180.5,179.5,180.0,0.0,58,179.83262147787292,180.07637565239065,180.9869893645808,185.2842516491027,197.71266097084637
2017-11-30,5903,68000,12197000,180.5,180.5,179.0,179.0,-1.0,61,179.55508098524862,179.88067098831962,180.81420768070421,185.09666204763695,197.57143334087772
2017-12-01,5903,56000,10017000,179.0,179.5,178.5,179.0,0.0,49,179.37005399016576,179.72054899044332,180.65645049107775,184.9146721357672,197.43127157981448
2017-12-04,5903,58000,10360500,179.0,179.0,178.5,178.5,-0.5,46,179.08003599344383,179.4986309921809,180.46893305707098,184.7231893854458,197.28839405845738
2017-12-05,5903,163000,29516500,179.5,182.0,179.5,180.0,1.5,102,179.38669066229588,179.58978899360255,180.4281562694996,184.58219865752204,197.15791561273318
2017-12-06,5903,66000,11791500,181.5,181.5,177.0,177.5,-2.5,59,178.75779377486393,179.2098273584021,180.1735339851953,184.37078974237212,197.00955398546728
2017-12-07,5903,55000,9722500,177.5,177.5,175.5,176.0,-1.5,49,177.83852918324263,178.62622238414716,179.81061798648267,184.1209154217043,196.85099131387884
2017-12-08,5903,37000,6513500,177.5,177.5,175.5,176.0,0.0,32,177.22568612216176,178.1487274052113,179.47925990070158,183.87850003598177,196.6936253416986
2017-12-11,5903,55000,9705000,178.5,178.5,175.5,176.0,0.0,46,176.81712408144116,177.75804969517287,179.17671556151015,183.64332093043006,196.53744703723297
2017-12-12,5903,16000,2817500,177.0,177.0,175.5,176.0,0.0,16,176.54474938762743,177.43840429605052,178.90047942572667,183.4151620966859,196.38244743695196
2017-12-13,5903,90000,15784500,176.5,176.5,174.5,174.5,-1.5,80,175.8631662584183,176.90414896949588,178.51782904088088,183.14903785499376,196.21729689025798
2017-12-14,5903,44000,7715000,175.0,176.0,175.0,175.0,0.5,37,175.57544417227885,176.5579400659512,178.211930863413,182.90578299365066,196.05716634768999
2017-12-15,5903,43000,7536500,175.0,175.5,174.5,175.0,0.0,34,175.3836294481859,176.27467823577825,177.93263252746402,182.66978947145213,195.89824433751875
2017-12-18,5903,57000,9975500,175.5,176.0,174.5,175.0,0.0,34,175.25575296545728,176.04291855654586,177.67762100333672,182.4408405320058,195.74052173874503
2017-12-19,5903,23000,4025000,175.0,175.5,174.5,175.0,0.0,16,175.1705019769715,175.85329700081024,177.44478439435093,182.21872588925936,195.58398949920732
2017-12-20,5903,43000,7528500,175.5,175.5,174.5,175.5,0.5,38,175.28033465131435,175.7890611824811,177.27567270788563,182.0181669074904,195.43241221996803
2017-12-21,5903,70000,12243500,175.5,176.0,174.0,175.0,-0.5,50,175.1868897675429,175.64559551293908,177.07778812459122,181.80866938786383,195.27820533528902
2017-12-22,5903,18000,3150000,175.5,175.5,174.5,175.0,0.0,14,175.12459317836195,175.5282145105865,176.8971108963659,181.60542552553954,195.12516227615475
2017-12-25,5903,37000,6544500,175.5,178.0,175.5,177.5,2.5,34,175.9163954522413,175.88672096320715,176.94953603581234,181.4828755098518,194.99214218350454
2017-12-26,5903,73000,12949000,178.0,178.5,176.0,176.0,-1.5,60,175.94426363482754,175.90731715171495,176.86696768487215,181.31920758418457,194.84880526136487
2017-12-27,5903,43000,7535500,176.0,176.5,175.0,175.5,-0.5,32,175.7961757565517,175.83325948776678,176.74810092966587,181.14549989510442,194.7027765424112
2017-12-28,5903,20000,3524500,176.0,177.5,176.0,176.5,1.0,20,176.03078383770114,175.95448503544554,176.7265269357819,181.00682825644458,194.56539709680808
2017-12-29,5903,43000,7646500,176.5,178.5,176.5,178.0,1.5,43,176.6871892251341,176.3263968471827,176.83726372397476,180.91707218908803,194.4403752319265
2018-01-02,5903,84000,15155500,178.0,182.0,178.0,181.5,3.5,81,178.29145948342273,177.26705196587676,177.2427190523248,180.93447301926452,194.34271202262894
2018-01-03,5903,71000,12941500,181.5,182.5,181.5,182.0,0.5,66,179.52763965561516,178.127587972081,177.65639565647047,180.96627979480886,194.24955947906193
2018-01-04,5903,60000,10969000,182.5,183.0,182.0,182.5,0.5,54,180.51842643707678,178.92257197715716,178.07757864286432,181.01206248750114,194.16088355846523
2018-01-05,5903,36000,6578000,182.5,183.5,182.5,183.0,0.5,34,181.34561762471785,179.66392252676496,178.50561528261525,181.07140390578468,194.07665047500512
2018-01-08,5903,50000,9160000,183.5,184.0,183.0,183.5,0.5,45,182.06374508314522,180.36139115826225,178.9399096058661,181.14389931158215,193.99682669783527
2018-01-09,5903,47000,8611500,183.5,183.5,183.0,183.0,-0.5,45,182.37583005543016,180.84113822039637,179.29296094448642,181.19930530228118,193.91383177936103
2018-01-10,5903,74000,13623000,184.0,185.0,183.5,184.5,1.5,67,183.0838867036201,181.50638581668795,179.74574694931368,181.29783350221308,193.842783992347
2018-01-11,5903,45000,8312000,184.5,185.0,184.0,185.0,0.5,45,183.72259113574674,182.14158839547196,180.20263851893858,181.40834593498283,193.77604599995192
2018-01-12,5903,37000,6866000,185.5,186.0,185.5,186.0,1.0,33,184.48172742383116,182.84311777811342,180.7067569085961,181.54541023543112,193.71735886032965
2018-01-15,5903,84000,15754500,186.0,189.0,185.5,188.5,2.5,79,185.82115161588743,183.87164181845642,181.38443022089209,181.75300992989585,193.67798256704415
2018-01-16,5903,67000,12693500,189.0,190.0,188.5,189.5,1.0,66,187.04743441059162,184.89497966964618,182.0901319408145,181.98426336482433,193.64645062314193
2018-01-17,5903,43000,8151000,189.0,190.0,189.0,190.0,0.5,40,188.0316229403944,185.82316518425597,182.77794655465672,182.22353908527734,193.61893024108048
2018-01-18,5903,123000,23563500,190.5,192.5,190.5,192.0,2.0,89,189.35441529359628,186.9462260598458,183.57986424555614,182.51537373944817,193.60671189963836
2018-01-19,5903,56000,10750500,192.0,193.0,190.5,190.5,-1.5,53,189.73627686239752,187.59236677623747,184.18161518072517,182.75372079200196,193.58326501737693
2018-01-22,5903,72000,13659500,191.0,191.0,189.0,190.0,-0.5,58,189.82418457493168,188.03011827146702,184.68756168674906,182.97002763403174,193.5562215078118
2018-01-23,5903,39000,7402500,190.0,191.0,189.0,189.0,-1.0,34,189.54945638328778,188.20646040392757,185.06255632268392,183.15002680913526,193.52183493039436
2018-01-24,5903,58000,10879000,189.0,189.5,186.0,187.0,-2.0,53,188.6996375888585,187.98710396684982,185.2310296859288,183.2649513819969,193.47261353469327
2018-01-25,5903,32000,5975500,188.5,188.5,186.5,187.0,0.0,23,188.13309172590567,187.80763051833168,185.3848531915002,183.376445370594,193.42376362122388
2018-01-26,5903,53000,10001500,188.5,190.0,188.0,190.0,3.0,50,188.75539448393712,188.2062431513623,185.7861703052828,183.574163419233,193.39792389578068
2018-01-29,5903,50000,9504000,190.0,190.5,190.0,190.5,0.5,49,189.33692965595807,188.6232898511146,186.19606853960605,183.78090480970366,193.37605277203895
2018-01-30,5903,31000,5888000,190.0,190.5,189.5,189.5,-1.0,30,189.39128643730538,188.7826916963665,186.4833669274664,183.9516240691155,193.34679954357074
2018-01-31,5903,26000,4922000,188.5,190.0,188.5,190.0,0.5,26,189.5941909582036,189.00402047884532,186.7891611076867,184.1321726043658,193.32154067909096
2018-02-01,5903,13000,2461500,190.0,190.0,189.0,189.5,-0.5,13,189.56279397213572,189.09419857360072,187.02488622875742,184.2924062579668,193.29269886264498
2018-02-02,5903,30000,5703000,190.0,190.5,189.5,190.0,0.5,29,189.70852931475716,189.25888974203696,187.28359177408288,184.4627821905648,193.26784830519105
2018-02-05,5903,53000,10053500,190.0,190.0,188.0,190.0,0.0,49,189.80568620983811,189.3936370616666,187.5198011850322,184.62807227442855,193.24318529911415
2018-02-06,5903,69000,12818000,188.0,188.0,184.0,186.0,-4.0,66,188.5371241398921,188.7766121413636,187.3876445602468,184.66902534086353,193.18851974968686
2018-02-07,5903,41000,7625000,186.0,187.0,185.0,185.5,-0.5,37,187.52474942659472,188.18086447929747,187.22350155500794,184.6938305545691,193.13049318553828
