date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-02-02,6192,25335,1079669,42.45,42.75,42.45,42.6,0.15,24,42.42659712295151,42.255319008794594,42.275654328701265,43.126861344526475,50.045835324683644
2016-02-03,6192,99273,4191136,42.35,42.6,42.0,42.45,-0.15,83,42.43439808196768,42.29071555265012,42.29081482185768,43.106656528271955,49.98850826562943
2016-02-15,6192,70355,2969161,42.2,42.55,42.0,42.15,-0.3,69,42.33959872131179,42.265130906713736,42.27857005473962,43.07809961698025,49.92934971268128
2016-02-16,6192,105469,4500256,42.1,43.05,42.1,42.8,0.65,75,42.49306581420786,42.36237983276578,42.323911789110085,43.06979813587637,49.875543299755385
2016-02-17,6192,142100,6214970,43.0,44.2,42.8,43.8,1.0,106,42.92871054280524,42.62376531771746,42.452267285709205,43.091595206447224,49.8296901427761
2016-02-18,6192,210416,9368159,44.05,45.2,44.05,44.95,1.15,155,43.60247369520349,43.04671707813247,42.66946143477797,43.147069976404026,49.79286229264194
2016-02-19,6192,115200,5144850,44.95,45.2,44.2,45.2,0.25,84,44.134982463468994,43.438223063926564,42.88950826653641,43.2083514696457,49.75819918099936
2016-02-22,6192,139000,6319750,45.2,45.8,45.1,45.8,0.6,110,44.68998830897933,43.86763705230355,43.142594504228896,43.285714112342845,49.72832597963333
2016-02-23,6192,197400,9218129,45.8,47.35,45.6,46.9,1.1,163,45.42665887265289,44.41897577006654,43.469325416904645,43.393603243317685,49.70698012318327
2016-02-24,6192,194003,9013388,46.95,47.5,45.7,45.7,-1.2,141,45.51777258176859,44.651889266418074,43.663297119782506,43.46245090769626,49.67673876376302
2016-02-25,6192,163000,7509850,45.7,46.3,45.7,46.15,0.45,120,45.72851505451239,44.924273036160244,43.879532152844895,43.54267625373517,49.65012186743273
2016-02-26,6192,80000,3669700,46.15,46.15,45.5,45.8,-0.35,54,45.752343369674925,45.08349612049474,44.04652935694534,43.61005905213114,49.62106434390493
2016-03-01,6192,96057,4403201,45.8,45.95,45.5,45.9,0.1,61,45.80156224644995,45.23195137131388,44.20770071721096,43.67841549833618,49.59298083942263
2016-03-02,6192,173001,7985196,46.1,46.4,45.85,45.85,-0.05,98,45.817708164299965,45.34432384925682,44.350509350496964,43.74323891629629,49.56473192742699
2016-03-03,6192,74110,3417382,46.0,46.3,46.0,46.15,0.3,57,45.92847210953331,45.49081042211921,44.50698679827983,43.81508253073521,49.53896036571056
2016-03-04,6192,64433,2975360,46.15,46.3,46.05,46.1,-0.05,55,45.985648073022205,45.601572163552085,44.64550968538593,43.88328902235506,49.513005947856136
2016-03-07,6192,71051,3290341,46.15,46.7,46.1,46.7,0.6,57,46.223765382014804,45.801286315633526,44.824161017091505,43.967369947060874,49.491775714287414
2016-03-08,6192,69121,3207273,46.7,46.7,46.05,46.65,-0.05,58,46.36584358800987,45.95559789460925,44.98292962430094,44.04744845610383,49.470328350406
2016-03-09,6192,78000,3578300,46.5,46.5,45.65,46.05,-0.6,63,46.26056239200658,45.9727619137712,45.075718352622594,44.10722611413058,49.44451455153501
2016-03-10,6192,68816,3167407,45.9,46.5,45.7,46.45,0.4,57,46.32370826133772,46.05953247490371,45.19522110456845,44.17715966296251,49.421914441712104
2016-03-11,6192,109391,4997255,45.5,46.0,45.3,45.75,-0.7,82,46.13247217422515,46.00325384310304,45.24346274764946,44.22411012078452,49.39420187988786
2016-03-14,6192,41000,1878050,45.75,46.0,45.75,45.9,0.15,34,46.054981449483435,45.984480417084306,45.30055294350603,44.2741366843432,49.367830544945306
2016-03-15,6192,100010,4519544,45.9,45.9,44.6,44.6,-1.3,85,45.569987632988955,45.73275670488716,45.239635296244636,44.28386394749713,49.331846918191005
2016-03-16,6192,71500,3187422,44.5,44.7,44.45,44.7,0.1,65,45.27999175532597,45.54498275854404,45.19271048787554,44.29628591921364,49.29688958295937
2016-03-17,6192,54000,2415800,44.7,45.1,44.5,44.8,0.1,49,45.11999450355065,45.409531347899666,45.158561749799404,44.31132216043114,49.26295079365402
2016-03-18,6192,47051,2097592,44.7,44.8,44.5,44.55,-0.25,37,44.92999633570043,45.253252921008816,45.10564333677337,44.31844687206006,49.227381353701915
2016-03-21,6192,161936,7280631,44.55,45.6,44.4,45.5,0.95,110,45.11999755713362,45.29811602627994,45.13993522053221,44.35371711468513,49.199250173673974
2016-03-22,6192,102100,4588990,45.4,45.4,44.55,45.0,-0.5,58,45.07999837142241,45.24391311241086,45.12776694048593,44.37300914111244,49.167557719533036
2016-03-23,6192,43257,1937365,45.0,45.0,44.6,44.65,-0.35,38,44.93666558094827,45.13592891015434,45.086221989139325,44.38127752495983,49.133462944291274
2016-03-24,6192,80200,3555600,44.5,44.55,44.1,44.35,-0.3,60,44.741110387298846,44.99303274467174,45.022202685735905,44.38034386749834,49.09736133716455
2016-03-25,6192,44348,1963770,44.4,44.4,44.2,44.35,0.0,47,44.61074025819923,44.876117700185965,44.96375027828061,44.37943808040884,49.06153219499727
2016-03-28,6192,736652,34378262,45.7,47.3,45.65,46.65,2.3,574,45.29049350546615,45.198641754697604,45.1103806888649,44.44721604815783,49.04333195201616
2016-03-29,6192,230150,10606822,46.65,46.65,45.6,45.7,-0.95,190,45.42699567031077,45.28979779929804,45.16165193331143,44.48461258403371,49.01809925803868
2016-03-30,6192,172637,7950842,46.2,46.4,45.7,46.0,0.3,129,45.61799711354051,45.41892547215294,45.234551765197395,44.529848029286434,48.99532115043084
2016-03-31,6192,148099,6819518,46.4,46.8,45.0,46.2,0.2,90,45.81199807569367,45.56093902267059,45.318503785615015,44.5797033119943,48.97422438703136
2016-04-01,6192,342132,16050383,46.4,47.5,46.1,47.25,1.05,233,46.29133205046245,45.868041018548666,45.48645997817023,44.659413660889996,48.96121137278962
2016-04-06,6192,332136,15351623,47.25,47.25,45.8,46.35,-0.9,231,46.31088803364163,45.95566992426709,45.561550414851084,44.709878924744025,48.941504117145925
2016-04-07,6192,126000,5833350,46.8,46.85,45.9,46.35,0.0,96,46.32392535576109,46.02736630167308,45.630111248342295,44.75883776281137,48.92194559550709
2016-04-08,6192,81443,3754076,46.35,46.35,46.0,46.05,-0.3,70,46.23261690384073,46.031481519550695,45.66662331370384,44.79737991914536,48.900270534408925
2016-04-11,6192,136470,6271177,46.0,46.65,45.3,46.35,0.3,102,46.27174460256049,46.08939397054148,45.72604737338177,44.84372678723057,48.881023209620935
2016-04-12,6192,92145,4222117,46.0,46.05,45.65,45.65,-0.7,68,46.06449640170699,46.00950415771575,45.71943455830509,44.867794644328164,48.856638128793605
2016-04-13,6192,221400,10183039,45.7,46.25,45.7,46.1,0.45,111,46.07633093447133,46.02595794722198,45.752527205408995,44.904576893751205,48.83583331272724
2016-04-14,6192,295083,13716409,46.15,46.65,46.15,46.5,0.4,127,46.21755395631422,46.11214741136344,45.81752483972126,44.95220146408699,48.81820438206515
2016-04-15,6192,609300,29073750,46.7,48.35,46.5,47.85,1.35,496,46.76170263754281,46.42812060929736,45.99426181018028,45.038702912920215,48.81089717918164
2016-04-18,6192,831820,40610980,48.5,49.3,48.1,48.85,1.0,606,47.457801758361875,46.86846231669784,46.2425868701646,45.1524729752211,48.81119229481045
2016-04-19,6192,543521,26587610,49.5,49.5,48.55,48.85,0.0,374,47.921867838907914,47.22874189548005,46.46931844667203,45.26284691625928,48.811485183151504
2016-04-20,6192,321000,15697000,48.9,49.4,48.75,48.85,0.0,216,48.23124522593861,47.52351609630186,46.676334233917935,45.36992611278885,48.81177586101451
2016-04-21,6192,477600,23539429,49.3,49.75,48.65,48.8,-0.05,335,48.42083015062574,47.75560407879243,46.8610008222729,45.47231637807874,48.81168698659176
2016-04-22,6192,314121,15036658,48.65,48.65,47.0,47.7,-1.1,240,48.1805534337505,47.745494246284714,46.933957272510035,45.53881439664355,48.803296896126916
2016-04-25,6192,181053,8593075,47.9,48.15,47.2,47.4,-0.3,141,47.920368955833666,47.682677110596586,46.97448272707438,45.59437217584822,48.79270597615615
2016-04-26,6192,81000,3835550,47.75,47.8,47.2,47.2,-0.2,62,47.68024597055578,47.594917635942664,46.994092924720086,45.64230136462887,48.780685553694596
2016-04-27,6192,277255,13210186,47.2,48.4,47.2,47.6,0.4,201,47.65349731370385,47.595841702134905,47.04678049648356,45.70074012986383,48.77177471932709
2016-04-28,6192,125176,5944394,47.6,47.7,47.4,47.5,-0.1,93,47.60233154246924,47.578415938110375,47.08619088809368,45.75444937971864,48.762176419558585
2016-04-29,6192,210000,9883000,47.5,47.5,46.9,47.1,-0.4,181,47.434887694979494,47.491431222090306,47.08739168043336,45.79461506987629,48.749631691863804
2016-05-03,6192,303000,13934650,47.1,47.1,45.75,45.95,-1.15,256,46.93992512998633,47.21117099989207,46.988488056047856,45.79925342599939,48.72850239607615
2016-05-04,6192,279200,12581780,45.95,45.95,44.7,44.95,-1.0,218,46.27661675332422,46.800048999911695,46.81122822508717,45.773902577462096,48.699985396860484
2016-05-05,6192,144000,6494600,44.5,45.5,44.5,45.0,0.05,102,45.85107783554948,46.47276736356412,46.65373011855785,45.750801007985615,48.67206097877097
2016-05-06,6192,146892,6560949,45.1,45.1,44.5,44.55,-0.45,103,45.417385223699654,46.12317329746155,46.47079706477021,45.71495620177709,48.64095108459157
2016-05-09,6192,175746,7817331,44.6,45.1,44.05,44.75,0.2,148,45.194923482466436,45.87350542519581,46.321162537398884,45.686151539037475,48.61158541602862
2016-05-10,6192,70350,3131094,44.75,44.75,44.3,44.6,-0.15,59,44.996615654977624,45.64195898425112,46.17149622979898,45.653729105036355,48.58130929968123
2016-05-11,6192,248999,11163251,44.7,45.1,44.55,44.85,0.25,186,44.94774376998508,45.497966441660004,46.05658351416429,45.62973719145318,48.55314847477798
2016-05-12,6192,194241,8751792,45.0,45.25,44.65,44.65,-0.2,98,44.84849584665672,45.34379072499455,45.93427190423696,45.60049130514115,48.52369075044003
2016-05-13,6192,170001,7632746,44.65,45.3,44.6,45.15,0.5,126,44.94899723110448,45.30855604772281,45.86607434734679,45.58704380349514,48.49822893345558
2016-05-16,6192,54729,2460636,44.9,45.6,44.5,45.15,0.0,46,45.01599815406965,45.279727675409575,45.80380701279489,45.57399771980872,48.472959281127615
2016-05-17,6192,34000,1531100,45.15,45.3,44.9,45.1,-0.05,26,45.04399876937977,45.2470499162442,45.74260640298664,45.559848534142795,48.44750298466627
2016-05-18,6192,58155,2623030,45.1,45.65,44.8,45.25,0.15,39,45.11266584625318,45.24758629510889,45.69977106359649,45.55059932416838,48.42337088666879
2016-05-19,6192,35000,1574500,45.0,45.2,44.8,45.0,-0.25,29,45.07511056416879,45.20257060508909,45.638921405892454,45.534163523446935,48.39753412525997
2016-05-20,6192,56425,2553488,45.0,45.6,44.7,45.15,0.15,50,45.10007370944586,45.19301231325471,45.59640650103224,45.52269595558285,48.373024433748576
2016-05-23,6192,91110,4176065,45.15,46.3,45.15,46.2,1.05,65,45.46671580629724,45.37610098357204,45.64889289224683,45.54291398675948,48.35662424934293
2016-05-24,6192,40272,1844266,46.2,46.35,45.55,46.05,-0.15,33,45.66114387086483,45.49862807746803,45.68377177118189,45.55805088267711,48.33921576444223
2016-05-25,6192,91163,4262661,46.1,47.0,46.1,46.85,0.8,66,46.05742924724322,45.744332063382934,45.7851829215139,45.596616527970326,48.32797640018229
2016-05-26,6192,100172,4684434,46.85,46.85,46.75,46.8,-0.05,43,46.30495283149548,45.9362716882224,45.87342788486052,45.63253842265778,48.31644450282242
2016-05-27,6192,76000,3560200,46.95,47.25,46.5,46.5,-0.3,51,46.36996855433032,46.03876774490924,45.927912416611775,45.65843279810083,48.30273548770678
2016-05-30,6192,77758,3642426,46.5,47.2,46.5,47.0,0.5,58,46.579979036220216,46.21353724583483,46.021137423862925,45.698479580247074,48.29290352176182
2016-05-31,6192,128920,6003390,47.0,47.0,46.25,46.7,-0.3,63,46.61998602414681,46.3019850193194,46.08016895222267,45.72837571218,48.28088160839003
2016-06-01,6192,86257,4022353,46.7,46.9,46.35,46.9,0.2,59,46.71332401609787,46.41071501580679,46.15145860855113,45.76334957151791,48.270459860402184
2016-06-02,6192,37100,1733600,46.9,46.9,46.65,46.65,-0.25,24,46.69221601073191,46.45422137656919,46.19481003389451,45.789816748487524,48.2582299746633
2016-06-03,6192,56224,2606367,46.9,46.9,46.2,46.45,-0.2,39,46.611477340487944,46.45345385355661,46.217000465729775,45.80952371121924,48.244582955986594
2016-06-04,6192,6478,302323,46.7,46.7,46.6,46.6,0.15,10,46.607651560325294,46.48009860745541,46.25030477305762,45.833120018347024,48.232171009148956
2016-06-06,6192,74284,3439969,46.5,46.5,46.2,46.2,-0.4,57,46.47176770688353,46.42917158791806,46.24593044496565,45.8440716595904,48.21683386945727
2016-06-07,6192,85738,3982668,46.5,46.7,46.3,46.3,0.1,54,46.41451180458902,46.40568584466023,46.25063214540342,45.857681460796655,48.20236719874438
2016-06-08,6192,46374,2152766,46.7,46.7,46.3,46.3,0.0,42,46.37634120305935,46.38647023654019,46.25492500232486,45.870884999280335,48.18800971045197
2016-06-13,6192,94000,4322200,46.5,46.5,45.75,45.75,-0.55,65,46.16756080203957,46.27074837535107,46.211018480383565,45.86727649183913,48.16960963716554
2016-06-14,6192,186000,8449750,45.8,45.9,45.2,45.45,-0.3,120,45.92837386802638,46.12152139801451,46.14484296035021,45.85482047715736,48.14908428141335
2016-06-15,6192,57100,2613180,45.45,45.95,45.45,45.8,0.35,44,45.88558257868425,46.06306296201187,46.11485661597193,45.85318404500341,48.13135534344042
2016-06-16,6192,135405,6162314,45.8,45.95,45.2,45.45,-0.35,85,45.7403883857895,45.9515969689188,46.057042997191765,45.84114870037644,48.11111869933898
2016-06-17,6192,86363,3932561,45.45,45.7,45.4,45.45,0.0,55,45.643592257193,45.86039752002447,46.00425664960987,45.82947261976819,48.09103478462699
2016-06-20,6192,64120,2917720,45.85,45.85,45.45,45.45,0.0,42,45.579061504795334,45.78577978911093,45.95606041920902,45.81814507887959,48.07110244662981
2016-06-21,6192,138224,6303204,45.5,45.95,45.45,45.7,0.25,65,45.61937433653022,45.770183463818036,45.93379429579954,45.81461836010706,48.05320733382506
2016-06-22,6192,56100,2569360,45.9,45.9,45.6,45.9,0.2,36,45.71291622435348,45.793786470396576,45.93085566138218,45.81716706577551,48.0369567124377
2016-06-23,6192,40000,1842250,46.05,46.15,45.95,46.15,0.25,35,45.858610816235654,45.858552566688104,45.94991169082721,45.8271023772449,48.022715529702324
2016-06-24,6192,214100,9712444,46.15,46.15,44.85,45.0,-1.15,176,45.57240721082377,45.70245210001754,45.867310674233536,45.80241275404356,47.999902582308344
2016-06-27,6192,57100,2579800,45.0,45.4,45.0,45.1,0.1,50,45.41493814054918,45.59291535455981,45.80058800690888,45.78144520914674,47.978016525083376
2016-06-28,6192,65000,2982100,45.15,46.4,45.15,46.0,0.9,55,45.60995876036612,45.66693074463984,45.81792818022115,45.7879692327543,47.96308809847897
2016-06-29,6192,42959,1986699,46.0,46.4,46.0,46.3,0.3,40,45.83997250691075,45.78203424561442,45.85984746889757,45.803253733269095,47.95053649018856
2016-06-30,6192,65000,3022250,46.35,46.65,46.3,46.5,0.2,58,46.05998167127383,45.912573473684525,45.91551290638474,45.82405212929091,47.93958904497959
2016-07-01,6192,92608,4316771,46.55,46.7,46.4,46.7,0.2,72,46.27332111418256,46.05574193301461,45.983729175394764,45.85019982692402,47.930233655960876
2016-07-04,6192,157645,7444120,46.9,47.4,46.9,47.15,0.45,114,46.565547409455036,46.25469794519377,46.08514402970826,45.88899983209047,47.92434510006683
2016-07-05,6192,83000,3927750,47.2,47.45,47.15,47.35,0.2,70,46.82703160630336,46.45384377334036,46.1951315053858,45.9326117774012,47.920010420066326
2016-07-06,6192,136338,6420238,47.35,47.35,46.85,47.0,-0.35,107,46.88468773753557,46.55314490546029,46.26512007013486,45.96447411240415,47.913066945197905
2016-07-07,6192,131577,6207257,47.0,47.5,47.0,47.05,0.05,69,46.93979182502371,46.643482195376606,46.33337049881879,45.99687787024283,47.90655323240396
2016-07-11,6192,142442,6776432,47.1,47.7,47.1,47.6,0.55,114,47.15986121668247,46.81739452348995,46.44351219457368,46.04473226217588,47.9042396231028
2016-07-12,6192,203155,9694108,47.9,47.9,47.45,47.45,-0.15,150,47.25657414445498,46.932413701037234,46.5310328733064,46.086680552857196,47.90081139953221
2016-07-13,6192,309637,14871329,48.0,48.3,47.75,48.3,0.85,242,47.60438276296998,47.1810657553941,46.68485610171454,46.15274979008534,47.903824143686684
2016-07-14,6192,705685,34486419,48.3,49.2,48.3,49.0,0.7,467,48.06958850864665,47.51178107259518,46.88617296243501,46.23774233366488,47.91209716901735
2016-07-15,6192,362600,16739770,46.0,46.25,46.0,46.2,0.0,244,47.44639233909777,47.273275423032416,46.826505748310225,46.23661569683907,47.8991756809493
2016-07-18,6192,236109,10904196,46.3,46.3,46.0,46.2,0.0,135,47.03092822606518,47.07813443702652,46.772026987587594,46.23552269096327,47.886351713545906
2016-07-19,6192,105000,4825050,46.45,46.45,45.75,46.0,-0.2,67,46.68728548404345,46.88210999393079,46.704894206058235,46.228492162874815,47.8721150968399
2016-07-20,6192,64750,2972624,46.1,46.45,45.75,45.9,-0.1,57,46.4248569893623,46.70354454048883,46.63490340553143,46.2186864266696,47.85723120931658
2016-07-21,6192,107261,4943706,46.3,46.3,45.95,45.95,0.05,80,46.26657132624153,46.56653644221813,46.57534658765913,46.210665936321256,47.84283701151042
2016-07-22,6192,79236,3650206,46.0,46.2,45.95,46.0,0.05,58,46.177714217494355,46.463529816360285,46.52531644960182,46.20437740090868,47.828928807649966
2016-07-25,6192,125200,5728750,46.2,46.2,45.35,45.4,-0.6,85,45.918476144996234,46.270160758840234,46.427462845288616,46.180366135209916,47.810597269479025
2016-07-26,6192,179455,8082448,45.5,45.5,44.9,45.1,-0.3,118,45.64565076333082,46.05740425723292,46.31203129352439,46.14811639983051,47.790139931596165
2016-07-27,6192,97000,4376100,45.4,45.4,45.0,45.05,-0.05,66,45.44710050888721,45.87423984682693,46.20228944191358,46.115336805805725,47.769459630225626
2016-07-28,6192,69000,3119300,45.4,45.4,45.05,45.3,0.25,49,45.39806700592481,45.769832601949304,46.12382949044283,46.090998393692125,47.75082219905411
2016-07-29,6192,85000,3886800,45.45,46.35,45.3,45.9,0.6,66,45.565378003949874,45.793499401594886,46.10436605649128,46.0852969491043,47.73685372962729
2016-08-01,6192,114491,5262736,46.1,46.2,45.7,45.7,-0.2,86,45.61025200263325,45.776499510395816,46.06920379070943,46.0737955476385,47.72148124864897
2016-08-02,6192,135000,6133500,45.7,45.7,45.3,45.45,-0.25,79,45.55683466842217,45.71713596305112,46.01535998282166,46.05517478502242,47.70433799394218
2016-08-03,6192,156057,7054672,45.05,45.9,45.05,45.3,-0.15,107,45.47122311228144,45.64129306067819,45.95315476692412,46.032632254126234,47.68619204681809
2016-08-04,6192,469730,21885860,45.7,47.3,45.45,46.85,1.55,334,45.93081540818763,45.8610579587367,46.03114130893072,46.0570312913165,47.67988116344588
2016-08-05,6192,146986,6848297,47.0,47.1,46.2,46.7,-0.15,116,46.187210272125085,46.013592875330026,46.08930293424109,46.076224387098094,47.672485833910436
2016-08-08,6192,309814,14537112,46.75,47.6,46.45,46.9,0.2,171,46.42480684808339,46.174757807088206,46.1597983312636,46.100814703901136,47.666655752145076
2016-08-09,6192,102143,4748392,46.9,46.95,46.25,46.4,-0.5,71,46.41653789872226,46.21571093307217,46.18068543289285,46.109745608262294,47.65709608609115
2016-08-10,6192,75639,3509399,46.7,46.7,46.25,46.4,0.0,69,46.41102526581484,46.249218036149955,46.199756264815214,46.11840991846342,47.64760856846028
2016-08-11,6192,190255,8809935,46.4,46.5,46.1,46.3,-0.1,128,46.37401684387656,46.25845112048633,46.20847311135302,46.123830517912275,47.63743793775492
2016-08-12,6192,319854,15098528,47.4,47.6,46.85,46.95,0.65,230,46.56601122925104,46.3841872803979,46.272953710365805,46.148492293496986,47.632249726903936
2016-08-15,6192,209000,9823950,47.1,47.2,46.75,46.85,-0.1,111,46.66067415283403,46.46888050214374,46.32313164859487,46.169432822049316,47.62634595538013
2016-08-16,6192,114411,5378222,47.4,47.4,46.85,47.1,0.25,58,46.80711610188935,46.58362950175397,46.39068541828227,46.197210946764265,47.622373533075375
2016-08-17,6192,122182,5749322,47.2,47.4,46.85,47.3,0.2,97,46.9714107345929,46.71387868325325,46.46975625147511,46.230130022980255,47.61994052527858
2016-08-18,6192,93425,4399001,47.2,47.3,46.9,46.9,-0.4,78,46.947607156395264,46.74771892266175,46.50716875134684,46.250126141697265,47.61450701188025
2016-08-19,6192,60647,2852536,47.2,47.2,46.9,47.0,0.1,62,46.96507143759684,46.79358820945052,46.55002364253407,46.27251043597496,47.60986922311134
2016-08-22,6192,146400,6908850,47.2,47.35,47.0,47.2,0.2,108,47.0433809583979,46.8674812622777,46.60654332579198,46.300196691617494,47.606775870484086
2016-08-23,6192,194908,9265054,47.5,47.8,47.3,47.75,0.55,144,47.27892063893193,47.027939214590845,46.70597434094051,46.34347440231548,47.60785680731062
2016-08-24,6192,335053,16098030,47.9,48.3,47.9,47.9,0.15,204,47.48594709262129,47.18649572102887,46.80980265911959,46.38993785299263,47.61006166159507
2016-08-25,6192,87066,4176450,47.9,48.15,47.85,48.0,0.1,62,47.657298061747525,47.334405589932715,46.913298080065715,46.437999409619714,47.613004592450956
2016-08-26,6192,173867,8341791,48.2,48.3,47.75,47.8,-0.2,136,47.70486537449835,47.41905911903586,46.99040259484261,46.47865614366091,47.614415878545664
2016-08-29,6192,82725,3940263,47.9,47.9,47.3,47.75,-0.05,70,47.71991024966557,47.47923018830207,47.05645454311716,46.516606706536706,47.615439154934
2016-08-30,6192,89388,4242929,47.6,47.7,47.25,47.3,-0.45,80,47.57994016644371,47.44664288133806,47.07763240893306,46.53999158096845,47.61305848206658
2016-08-31,6192,154081,7315238,47.65,47.9,47.1,47.85,0.55,94,47.66996011096248,47.519980539276595,47.14479480815628,46.579096309894766,47.61484671993777
2016-09-01,6192,49400,2349049,47.85,48.0,47.4,47.6,-0.25,47,47.646640073974986,47.534529532135394,47.1843778683166,46.60957104691283,47.614734669221264
2016-09-02,6192,154100,7257450,47.6,47.6,46.8,47.15,-0.45,115,47.48109338264999,47.46461507174714,47.181388488462986,46.62570325446767,47.61122723775544
2016-09-05,6192,28000,1329050,47.8,47.9,47.2,47.5,0.35,24,47.48739558843332,47.47104869506584,47.20909383729229,46.65180166478207,47.61038778690446
2016-09-06,6192,58900,2803404,47.55,47.75,47.45,47.55,0.05,50,47.508263725622214,47.48540347778114,47.23873785144079,46.67861355538559,47.609932030022165
2016-09-07,6192,87600,4168728,47.8,47.8,47.45,47.6,0.05,69,47.53884248374814,47.506239209093664,47.270151951315505,46.70611762835915,47.609857071305015
2016-09-08,6192,88300,4218059,47.65,47.95,47.55,47.7,0.1,73,47.59256165583209,47.54146844380391,47.30753004250546,46.7357857588559,47.61053739529517
2016-09-09,6192,54850,2622928,47.95,47.95,47.6,47.7,0.0,49,47.628374437221396,47.57029236311229,47.34165786489629,46.764568273516915,47.61121258476464
2016-09-10,6192,83000,3940750,47.7,47.7,47.3,47.4,-0.3,55,47.552249624814266,47.53933011527369,47.346731094035746,46.783536384755216,47.60961852752113
2016-09-12,6192,116118,5464106,47.4,47.4,46.85,46.85,-0.55,106,47.318166416542844,47.413997367042114,47.30353708585873,46.78552037326999,47.6038855575021
2016-09-13,6192,84100,3939550,47.5,47.5,46.65,46.7,-0.15,73,47.112110944361895,47.28417966394355,47.251055600131885,46.782967526306706,47.597063779709636
2016-09-14,6192,209000,9736450,46.7,46.7,46.4,46.6,-0.1,158,46.941407296241266,47.15978336140836,47.194442069685635,46.77750580910352,47.58953877005145
2016-09-19,6192,92253,4337940,46.7,47.2,46.7,47.1,0.5,65,46.99427153082751,47.14891365933411,47.186229715799925,46.787132501369086,47.585844137824644
2016-09-20,6192,97500,4610100,47.6,47.65,47.2,47.25,0.15,76,47.07951435388501,47.16729299400064,47.19177495790428,46.80094944162673,47.583309465086344
2016-09-21,6192,96430,4590705,47.25,47.8,47.25,47.7,0.45,83,47.28634290259001,47.26414881327325,47.23596843982565,46.827786771727425,47.58419014836871
2016-09-22,6192,131028,6275244,47.7,48.05,47.7,47.85,0.15,77,47.47422860172667,47.370667210859935,47.28936248853646,46.85830059943705,47.5861962604565
2016-09-23,6192,40616,1933799,47.85,47.85,47.3,47.65,-0.2,42,47.53281906781778,47.42145499070358,47.320722272141985,46.8819334173643,47.58667779811343
2016-09-26,6192,61417,2940231,47.95,47.95,47.7,47.9,0.25,40,47.65521271187852,47.50846317421202,47.37109424847746,46.912323464607155,47.58904249397672
2016-09-29,6192,206713,9914794,47.25,48.1,47.25,48.1,0.2,104,47.80347514125235,47.61601532435529,47.43447735730551,46.947776495514404,47.59289877704105
2016-09-30,6192,118799,5697171,47.95,48.05,47.85,48.05,-0.05,84,47.885650094168234,47.69492162901796,47.4880010653659,46.98067868967815,47.596348597591685
2016-10-03,6192,226000,10868200,48.05,48.2,48.0,48.2,0.15,133,47.99043339611216,47.78675406010561,47.54991401620365,47.01707634073254,47.6009044572325
2016-10-04,6192,104310,5027972,48.2,48.25,48.1,48.25,0.05,77,48.07695559740811,47.87098059463186,47.6107910582729,47.053880032053954,47.60580329151754
2016-10-05,6192,82061,3949158,48.2,48.25,48.05,48.25,0.0,65,48.13463706493874,47.9398932137897,47.66637444451004,47.089585105723984,47.61066515346835
2016-10-06,6192,46340,2235739,48.2,48.3,48.2,48.25,0.0,45,48.17309137662583,47.99627626582794,47.71712449281352,47.124224356299386,47.61549032212142
2016-10-07,6192,114808,5557637,48.25,48.75,48.25,48.6,0.35,96,48.31539425108389,48.10604421749559,47.79389627604713,47.16827736058896,47.62292058384126
2016-10-11,6192,316050,15042680,48.4,48.4,47.35,47.55,-1.05,273,48.060262834055926,48.00494526886003,47.772687904216944,47.17967206624302,47.62237023981227
2016-10-12,6192,137827,6548082,47.55,47.65,47.35,47.4,-0.15,114,47.84017522270395,47.89495521997639,47.74028026037199,47.1862490194895,47.62069197385142
2016-10-13,6192,123429,5834371,47.4,47.5,47.0,47.4,0.0,106,47.693450148469296,47.80496336179886,47.71069067251356,47.192629645773394,47.61902637404877
2016-10-14,6192,130311,6258628,47.35,48.65,47.35,48.0,0.6,114,47.79563343231286,47.840424568744524,47.73584800533847,47.21673025336225,47.62190164669746
2016-10-17,6192,95014,4572571,48.2,48.4,48.0,48.1,0.1,90,47.897088954875244,47.887620101700065,47.7675133961786,47.243096514455914,47.62550993615635
2016-10-18,6192,48028,2312102,48.05,48.25,48.0,48.2,0.1,43,47.998059303250166,47.94441644684551,47.805120926945676,47.271660797606486,47.629845710223094
2016-10-19,6192,121000,5836797,48.2,48.45,48.15,48.2,0.0,119,48.06537286883344,47.99088618378269,47.83945823764605,47.29937241558838,47.63414876146669
2016-10-20,6192,201620,9827993,48.35,49.1,48.35,48.85,0.65,165,48.32691524588896,48.147088695822205,47.927331434372476,47.34565980616783,47.64332499722921
2016-10-21,6192,122000,5972400,49.05,49.15,48.8,48.85,0.0,102,48.501276830592644,48.27489075112726,48.007563483557476,47.39056548359566,47.6524319783822
2016-10-24,6192,110899,5421314,48.9,49.1,48.6,48.85,0.0,96,48.617517887061766,48.37945606910412,48.08081883281335,47.434130693040565,47.66147022760195
2016-10-25,6192,169700,8325852,48.95,49.2,48.85,49.15,0.3,139,48.79501192470784,48.51955496563065,48.17379110822088,47.48535067235279,47.67270441456345
2016-10-26,6192,162468,8014015,49.15,49.4,49.15,49.4,0.25,129,48.99667461647189,48.67963588097053,48.28041796837559,47.54250438362584,47.68574060766108
