date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2017-01-05,2723,431810,108235740,243.5,257.5,243.5,254.5,12.5,418,247.41126116201963,247.71582865232503,252.94140857512085,269.5661881005338,265.22089816085236
2017-01-06,2723,273706,70755442,254.5,261.0,254.5,259.0,4.5,264,251.27417410801309,249.76749617008412,253.46824261206686,269.25077950051787,265.17394798605346
2017-01-09,2723,171300,44001300,260.5,261.0,253.5,256.0,-3.0,158,252.84944940534206,250.90067868461426,253.68839542840888,268.855233843786,265.1047106427625
2017-01-10,2723,200178,51794424,256.0,260.5,254.5,258.5,2.5,189,254.73296627022805,252.28237346922984,254.10679582593855,268.54612238576254,265.0548637699869
2017-01-11,2723,103040,26138580,261.0,261.0,250.0,250.0,-8.5,102,253.1553108468187,251.8673964748244,253.74968314542215,267.9925067921577,264.9412421566285
2017-01-12,2723,232349,57367027,250.5,252.5,243.5,244.5,-5.5,234,250.27020723121248,250.52786984303816,252.94536287190718,267.2912379326903,264.7869686309181
2017-01-13,2723,219350,53682100,245.0,247.0,242.5,245.0,0.5,176,248.513471487475,249.5228025988494,252.2544617526109,266.62582784514734,264.63763301860934
2017-01-16,2723,147521,35927384,246.5,247.0,242.5,242.5,-2.5,134,246.50898099165,248.2459293990586,251.40624768716646,265.90565387962056,264.4705565429972
2017-01-17,2723,115050,27923675,242.5,243.5,241.5,241.5,-1.0,105,244.8393206611,247.01939678104796,250.54483484480414,265.17712689813936,264.29719385210666
2017-01-18,2723,148850,36243200,244.0,244.0,243.0,243.0,1.5,155,244.22621377406668,246.28859736631196,249.8887622496038,264.5151231101352,264.1364603136002
2017-01-19,2723,343295,82771825,243.0,243.5,239.0,239.0,-4.0,306,242.48414251604444,244.96339784516434,248.9419133583339,263.753477644161,263.94675117915796
2017-01-20,2723,280374,68208756,237.5,246.0,237.0,245.0,6.0,263,243.32276167736296,244.97005278240718,248.59913828369616,263.19367234135024,263.803756830636
2017-01-23,2723,659220,171772087,248.0,268.0,248.0,261.0,16.0,596,249.2151744515753,247.88458864015132,249.6774740851139,263.128189584892,263.7825964017256
2017-01-24,2723,831156,226732432,262.0,278.0,262.0,274.0,13.0,770,257.4767829677169,252.6328452510329,251.79247633858225,263.4527212390744,263.85970888171255
2017-02-02,2723,843324,241612988,277.0,290.0,274.5,287.5,13.5,656,267.4845219784779,258.9723279326633,254.89747839609683,264.17055045581844,264.03812617317135
2017-02-03,2723,563766,162314548,289.0,290.0,285.5,290.0,2.5,450,274.9896813189853,264.6137228539972,257.94987157904495,264.94157880042087,264.2340648435625
2017-02-06,2723,313378,92132510,291.0,299.0,289.0,297.0,7.0,289,282.32645421265687,270.50213688054316,261.3455349199976,265.8985465974232,264.48135492021487
2017-02-07,2723,262996,76897336,296.0,296.0,290.0,292.5,-4.5,230,285.71763614177127,274.50174835680804,264.0546188399978,266.69261983332103,264.6928163925151
2017-02-08,2723,231814,67175060,285.5,292.5,285.5,292.5,0.0,199,287.9784240945142,277.7741577464793,266.5281302452154,267.4629893905353,264.9026819291754
2017-02-09,2723,248807,72956258,290.0,296.0,288.0,296.0,3.5,210,290.65228272967613,281.0879472471194,269.0909015282401,268.3148404535044,265.1373786693326
2017-02-10,2723,379852,115369600,297.0,306.5,296.5,300.0,4.0,389,293.76818848645075,284.5265022930977,271.77864922143664,269.26066611160877,265.4004927925829
2017-02-13,2723,229170,68605574,306.0,306.5,293.0,297.5,-2.5,186,295.0121256576338,286.885320057989,274.0152884195726,270.103631302307,265.642753224337
2017-02-14,2723,331823,97402462,298.0,298.0,291.0,294.0,-3.5,315,294.67475043842256,288.1788982292637,275.75308942656625,270.8169557410441,265.8567701811345
2017-02-15,2723,264000,76814000,295.5,295.5,288.5,290.5,-3.5,234,293.28316695894836,288.60091673303396,277.03542947643007,271.404509301013,266.0427568212769
2017-02-16,2723,505596,147769809,291.0,295.5,291.0,295.5,5.0,152,294.02211130596555,289.855295508846,278.6410443045666,272.12377768008724,266.2650756377201
2017-02-17,2723,326304,97568984,296.5,301.0,295.5,298.0,2.5,169,295.34807420397703,291.336150870874,280.3244317563434,272.8962022269503,266.50458450083164
2017-02-18,2723,126620,37024780,293.5,296.5,290.0,296.0,-2.0,106,295.56538280265136,292.184123439806,281.68752464709615,273.585867832116,266.7271914102593
2017-02-20,2723,188975,55105286,296.0,296.0,290.0,290.5,-5.5,180,293.87692186843424,291.8779191780231,282.4538268516965,274.090767299814,266.9066088335781
2017-02-21,2723,238200,69367700,295.0,295.0,289.5,292.5,2.0,156,293.4179479122895,291.9910247820189,283.327407125462,274.6402966341479,267.09976650275865
2017-02-22,2723,244890,71909880,293.5,295.5,290.5,293.5,1.0,172,293.445298608193,292.2653839125609,284.2119804189001,275.2032728540241,267.29901354802087
2017-02-23,2723,314207,90481909,293.5,293.5,287.0,287.0,-6.5,295,291.29686573879536,291.30804138300437,284.45441690421313,275.5554139628592,267.44770023822446
2017-02-24,2723,497200,143614699,286.0,290.0,286.0,288.5,1.5,170,290.3645771591969,290.7974884042763,284.8062067386294,275.9418195162067,267.6065855194454
2017-03-01,2723,369611,108425023,296.5,296.5,290.5,295.0,6.5,262,291.90971810613127,291.5615814216806,285.69262354396596,276.5107204261707,267.81332827024204
2017-03-02,2723,519950,152452950,295.5,295.5,292.0,293.0,-2.0,455,292.27314540408753,291.8231120722841,286.32804758362107,277.002937726882,268.0034163587685
2017-03-03,2723,1494110,460884211,303.0,312.5,302.0,304.0,11.0,1127,296.1820969360584,294.0370916955052,287.8647390980888,277.80882018279596,268.2750886881363
2017-03-06,2723,967717,302467827,309.0,316.0,307.0,313.0,9.0,642,301.7880646240389,297.48489320541336,290.05041395912457,278.859303162414,268.6126351886032
2017-03-07,2723,359977,112073416,313.0,315.5,309.0,310.5,-2.5,348,304.6920430826926,299.85127625897456,291.82863883224417,279.80380157547626,268.9287662437835
2017-03-08,2723,839246,261268516,313.5,313.5,309.0,310.5,0.0,261,306.62802872179503,301.7874078482519,293.4522354555273,280.72010600605904,269.2425114042078
2017-03-09,2723,593339,186446785,308.0,318.0,308.0,317.0,6.5,386,310.0853524811967,304.5533336940243,295.4998671550466,281.8030879163259,269.6029452804024
2017-03-10,2723,449215,140752865,317.0,317.0,310.5,313.0,-4.0,420,311.05690165413114,306.0890912042017,297.02161783721647,282.7343390233013,269.9304702216824
2017-03-13,2723,732674,223563744,308.0,310.0,293.0,307.5,-5.5,536,309.87126776942074,306.345620076165,297.93278150354547,283.4736124852923,270.21401384265084
2017-03-14,2723,90200,27848000,305.0,311.5,305.0,307.0,-0.5,93,308.91417851294716,306.464598244135,298.72123528584586,284.1758927096119,270.49164392685725
2017-03-15,2723,83135,25611445,307.0,309.0,306.5,307.0,0.0,78,308.27611900863144,306.5619440179286,299.4411278696854,284.85720934514586,270.7671786896734
2017-03-16,2723,509742,157748520,308.5,310.5,308.5,310.0,3.0,307,308.8507460057543,307.18704510557797,300.35929066362576,285.60774040946984,271.0632754542797
2017-03-17,2723,256100,79337900,310.0,311.0,306.0,311.0,1.0,167,309.5671640038362,307.8803096318365,301.28456973635394,286.36571830769464,271.3646846961342
2017-03-20,2723,86067,26653636,310.0,310.5,308.0,310.0,-1.0,81,309.71144266922414,308.2657078805935,302.04243323754054,287.0712192537336,271.65627198144637
2017-03-21,2723,69494,21493646,311.0,311.0,307.0,309.5,-0.5,75,309.6409617794828,308.4901246295765,302.69091730384133,287.7407350969057,271.94188502309584
2017-03-22,2723,461551,140795953,309.5,309.5,303.0,305.0,-4.5,226,308.0939745196552,307.85555651510805,302.8917071035073,288.2559370343115,272.1913802304687
2017-03-23,2723,185220,56429160,303.5,305.5,303.5,304.0,-1.0,181,306.7293163464368,307.1545462396339,302.9880803988545,288.72590906313803,272.4314452853331
2017-03-24,2723,602394,178011276,305.0,305.5,290.5,293.0,-11.0,579,302.1528775642912,304.58099237788224,302.1195516685193,288.85349386722345,272.58667966053815
2017-03-27,2723,195113,56381931,292.0,292.0,285.0,285.0,-8.0,206,296.43525170952745,301.02081194554,300.63089500169156,288.73846419954515,272.6803650970624
2017-03-28,2723,780632,212825932,285.0,285.0,267.5,273.0,-12.0,719,288.62350113968495,295.9261188645327,298.22820847980535,288.2686592980662,272.6827774359525
2017-03-29,2723,442515,127186850,278.0,293.0,278.0,290.0,17.0,404,289.0823340931233,294.84864270734494,297.5127120902571,288.32034111006425,272.81347345530384
2017-03-30,2723,518115,151720850,292.0,302.5,288.5,291.0,1.0,441,289.7215560620822,294.14888948782766,296.94638929979993,288.40033092767425,272.95073025941474
2017-03-31,2723,334239,95951189,289.5,291.0,285.0,287.0,-4.0,316,288.8143707080548,292.84909139913174,296.081485882426,288.3585300044601,273.056762483872
2017-04-05,2723,229857,66425030,290.0,292.0,286.0,290.0,3.0,223,289.2095804720365,292.33107478110776,295.5526610230846,288.40752910880457,273.18463597455974
2017-04-06,2723,129900,37470900,290.0,290.0,287.0,288.5,-1.5,125,288.97305364802435,291.63451572999725,294.93938615151205,288.4102894339149,273.30022362758194
2017-04-07,2723,317200,91504200,288.5,289.5,287.5,287.5,-1.0,148,288.48203576534956,290.88278559727047,294.2924830079023,288.38311661499205,273.4073917511474
2017-04-10,2723,153000,44012500,289.0,291.0,286.0,287.0,-0.5,119,287.9880238435664,290.17682457958495,293.65835405069345,288.341829551858,273.5099774737802
2017-04-11,2723,556980,159821480,284.5,291.5,284.5,286.0,-1.0,216,287.32534922904426,289.4174019287513,292.99241022019834,288.27192419210104,273.60424179473284
2017-04-12,2723,624001,178957288,290.0,290.0,284.5,284.5,-1.5,92,286.3835661526962,288.52332885079653,292.25393976626805,288.159329440098,273.6864739321311
2017-04-13,2723,102181,28646680,287.0,287.0,278.5,278.5,-6.0,99,283.7557107684641,286.70090542337897,291.0579450039839,287.8709912478563,273.72280243075653
2017-04-14,2723,73050,20006400,275.5,276.0,270.0,274.5,-4.0,73,280.67047384564273,284.4825589827646,289.61812369928964,287.4718571807561,273.72866807278854
2017-04-17,2723,102117,27835409,274.5,275.0,270.0,273.5,-1.0,92,278.28031589709514,282.4857300768074,288.2165477254384,287.05478681715147,273.7269422760128
2017-04-18,2723,191474,53196436,274.5,280.0,274.5,279.0,5.5,184,278.52021059806344,281.8519609719333,287.41510879279156,286.81434541962454,273.7667389380806
2017-04-19,2723,368020,104258930,277.0,288.0,277.0,279.0,0.0,236,278.68014039870894,281.3334226134,286.68336020211405,286.5810813772477,273.8062352479819
2017-04-20,2723,152001,42813285,276.0,284.5,276.0,282.0,3.0,141,279.786760265806,281.45461850187274,286.2761114888867,286.4443326794194,273.86807498195935
2017-04-21,2723,473592,140286232,283.0,301.0,283.0,296.0,14.0,441,285.19117351053734,284.0992333197141,287.12166701159225,286.72957648003376,274.0351083783219
2017-04-24,2723,230506,68990824,297.5,303.0,293.0,299.5,3.5,221,289.9607823403582,286.8993727161297,288.19804379319294,287.11078315227155,274.2272962396176
2017-04-25,2723,238159,72266177,297.0,309.0,297.0,304.0,4.5,212,294.6405215602388,290.0085776768334,289.5721269416109,287.6149388790694,274.45199589063935
2017-04-26,2723,302912,93355248,310.0,311.5,303.0,306.0,2.0,281,298.42701437349257,292.91610900831824,291.0006376423404,288.16374667372406,274.6900940348609
2017-04-27,2723,92106,27845906,305.0,306.0,300.0,300.0,-6.0,85,298.9513429156617,294.20408918862404,291.78319089083254,288.5170676685383,274.88111219308837
2017-04-28,2723,118205,35315705,301.0,303.0,295.5,303.0,3.0,106,300.3008952771078,295.8033456997833,292.75856559597753,288.9493940067909,275.0933302142726
2017-05-02,2723,117000,35280000,303.0,304.0,300.0,300.0,-3.0,98,300.20059685140524,296.56637375436816,293.3882555441534,289.2792628424091,275.28130508058
2017-05-03,2723,215000,63881000,300.0,300.5,295.0,295.0,-5.0,199,298.4670645676035,296.28157852630125,293.52840723596614,289.45003111577,275.4301254195945
2017-05-04,2723,234450,69740150,298.0,298.5,296.0,297.0,2.0,175,297.978043045069,296.4122006124283,293.8302848676213,289.6754033212694,275.5929169258617
2017-05-05,2723,848821,268274115,313.0,321.0,313.0,315.0,18.0,761,303.65202869671265,299.7918005010777,295.6711296617412,290.4313614310823,275.89032887359105
2017-05-08,2723,573900,180150248,317.0,317.5,310.0,315.0,0.0,552,307.4346857978084,302.55692768269995,297.35190099550283,291.1647536271694,276.18549620284693
2017-05-09,2723,587596,185112932,311.0,320.0,310.5,320.0,5.0,518,311.6231238652056,305.7283953767545,299.32130090893736,292.02550725023895,276.5161717032028
2017-05-10,2723,547123,178657221,321.5,331.0,317.5,328.5,8.5,486,317.2487492434704,309.86868712643553,301.8585790907689,293.11429807859,276.9085024828013
2017-05-11,2723,290925,94210425,321.5,329.0,321.0,323.0,-5.5,293,319.1658328289803,312.2561985579927,303.69696351765856,294.00640858370673,277.25636284142166
2017-05-12,2723,278610,89960810,317.5,328.0,317.5,320.0,-3.0,274,319.4438885526535,313.6641624565395,305.11461886394915,294.7823366856856,277.5789563294109
2017-05-15,2723,201247,64465287,317.5,324.5,317.5,323.0,3.0,191,320.62925903510234,315.3615874644414,306.66986939751877,295.6246549935756,277.92175665900027
2017-05-16,2723,577051,191402293,325.0,341.5,322.0,322.0,-1.0,559,321.0861726900682,316.5685715618157,308.00292423251716,296.41197872511066,278.2544226464795
2017-05-17,2723,754220,242549900,325.0,329.0,320.5,322.0,0.0,179,321.39078179337884,317.55610400512194,309.22006125577656,297.17580025570436,278.5845779472608
2017-05-18,2723,100157,32047740,320.0,323.0,318.0,320.0,-2.0,75,320.92718786225254,318.0004487314634,310.1574472335351,297.85711965105645,278.89714717030034
2017-05-19,2723,142038,45540774,318.0,325.0,318.0,323.0,3.0,96,321.6181252415017,318.9094580530155,311.27419095235814,298.60765339281596,279.2299988897698
2017-05-22,2723,230137,73562929,324.0,328.0,317.0,317.5,-5.5,183,320.2454168276678,318.65319295246724,311.8155656521531,299.1716040378065,279.51882908682813
2017-05-23,2723,215010,69239180,320.0,325.0,320.0,320.0,2.5,203,320.16361121844517,318.8980669611096,312.52725559544416,299.79334720085706,279.8243473578709
2017-05-24,2723,796805,268195656,325.0,344.0,325.0,334.5,14.5,744,324.94240747896345,321.73478205908964,314.4379290219273,300.82936668739865,280.2369937929059
2017-05-25,2723,460750,153960250,330.0,342.0,328.5,331.0,-3.5,438,326.9616049859756,323.41936713925514,315.8781091069771,301.7299826071778,280.62011082088395
2017-05-26,2723,277080,91016400,326.0,335.0,324.0,329.0,-2.0,275,327.6410699906504,324.43402765939055,317.0191430976747,302.5440129771128,280.9852420599716
2017-05-31,2723,224920,74192800,334.0,334.5,326.5,330.0,1.0,198,328.4273799937669,325.4460226304104,318.1479132630943,303.36359467928855,281.3551647614058
2017-06-01,2723,254627,85722599,333.5,339.0,330.0,339.0,9.0,206,331.95158666251126,327.910382152154,319.9611381967383,304.42736797244413,281.7902201216971
2017-06-02,2723,193350,65790000,343.0,343.0,334.0,342.0,3.0,192,335.3010577750075,330.47213085176236,321.87756096223933,305.5489390777443,282.24463355474086
2017-06-03,2723,73227,24711272,342.0,344.0,335.0,336.0,-6.0,77,335.53403851667167,331.4771979696238,323.1055991394359,306.45792597094595,282.650334433573
2017-06-05,2723,128936,43362932,336.0,340.0,332.0,340.0,4.0,129,337.02269234444776,333.02679833878307,324.57467747513715,307.4591819121117,283.0831620982253
2017-06-06,2723,408660,139729880,336.0,345.0,335.0,345.0,5.0,413,339.6817948962985,335.20374409536794,326.35079247729914,308.57980334757104,283.55045898804997
2017-06-07,2723,526037,182818283,346.0,352.5,343.0,343.0,-2.0,492,340.787863264199,336.6212451689374,327.79854965318617,309.60727190435995,283.99913476927225
2017-06-08,2723,114602,39408884,345.0,346.0,342.0,342.0,-1.0,113,341.19190884279936,337.5992005927669,329.03345837899604,310.5742190116925,284.4368771483721
2017-06-09,2723,156520,53713900,348.0,348.0,339.0,347.0,5.0,153,343.1279392285329,339.3084368486275,330.59576634603985,311.6615557576121,284.90905166045985
2017-06-12,2723,229878,77849703,347.0,347.0,334.0,338.5,-8.5,237,341.58529281902196,339.16144833069524,331.2830910116016,312.46270334693713,285.31351164792807
2017-06-13,2723,305400,100978730,341.0,341.0,325.0,326.0,-12.5,210,336.3901952126813,336.7684577251143,330.8236917932014,312.86680175449123,285.6205794845475
2017-06-14,2723,253347,83389579,326.0,332.0,326.0,326.5,0.5,144,333.09346347512087,334.90146541145714,330.4477185937926,313.2737628961482,285.929103412966
2017-06-15,2723,160989,52390458,336.0,336.0,320.5,322.0,-4.5,164,329.3956423167472,332.55574442755585,329.71313436824545,313.5342475858154,286.20133659475493
2017-06-16,2723,242072,81021511,330.5,340.0,322.5,335.0,13.0,227,331.26376154449815,333.0001545316366,330.172861814485,314.17501631459703,286.5696283940398
2017-06-19,2723,142303,48257458,335.0,343.5,335.0,337.0,2.0,147,333.17584102966543,333.72739916224816,330.76652600452974,314.85635911117623,286.95023497219796
2017-06-20,2723,81351,27394585,337.0,340.0,333.0,335.0,-2.0,89,333.78389401977694,333.95878113274847,331.1346541780489,315.4576618242755,287.31287470825686
2017-06-21,2723,158668,53495156,335.0,341.0,332.5,341.0,6.0,152,336.1892626798513,335.239002744976,331.9925103364794,316.22011968026726,287.7180605595153
2017-06-22,2723,174051,59228915,341.0,344.0,337.0,338.5,-2.5,167,336.9595084532342,335.83191133679856,332.5583790028725,316.88519073458764,288.10132047982086
2017-06-23,2723,66212,22461868,341.0,341.5,337.5,339.0,0.5,70,337.63967230215616,336.40792745738065,333.11851995914446,317.5453342947492,288.48546145733167
2017-06-26,2723,305039,106344728,339.0,355.0,339.0,355.0,16.0,303,343.42644820143744,339.78830428331145,335.0212573540015,318.663384017294,288.9874579746348
2017-06-27,2723,385675,141037050,355.0,372.5,355.0,366.0,11.0,393,350.95096546762494,344.55406714089116,337.71506106234915,320.0764173302106,289.5686847069017
2017-06-28,2723,322585,116647600,366.0,366.0,355.0,360.0,-6.0,322,353.96731031174994,347.36241856982,339.6528818395362,321.2681660666222,290.1002418034534
2017-06-29,2723,493235,185167770,370.0,383.0,370.0,383.0,23.0,468,363.64487354116665,353.84197882985274,343.4221964621852,323.1109073780663,290.80137205399336
2017-06-30,2723,719230,234801630,337.5,337.5,320.5,328.0,0.0,617,351.76324902744443,349.143437224425,342.081135900256,323.2568504414076,291.08211641585
2017-07-03,2723,239325,78621950,328.0,332.0,323.0,323.0,-5.0,173,342.17549935162964,344.3900850018023,340.4219066915381,323.24918326405214,291.3230061032776
2017-07-04,2723,84125,27423375,323.0,327.5,323.0,324.0,1.0,89,336.1169995677531,340.6827968196564,338.9939148053174,323.27159570393115,291.56962492513964
2017-07-05,2723,216473,69014779,322.5,324.0,315.0,318.5,-5.5,206,330.2446663785021,336.6495610342643,337.2118352570289,323.1291600112765,291.77287303891217
2017-07-06,2723,127055,41065750,318.5,326.0,318.0,322.0,3.5,115,327.4964442523347,333.9860044825799,335.889066973809,323.09545374228315,292.00100229899584
2017-07-07,2723,187100,60448400,322.0,327.0,320.0,322.0,0.0,164,325.66429616822313,331.80673094029265,334.68132201956473,323.0627536305732,292.22740982881476
2017-07-10,2723,245401,80562231,329.0,332.0,323.0,330.0,8.0,231,327.10953077881544,331.47823440569397,334.2742505396026,323.2698356117501,292.51248598105013
2017-07-11,2723,304208,101191804,332.0,335.0,331.5,332.0,2.0,295,328.73968718587696,331.57310087738597,334.0764896231154,323.53043753378745,292.8105049547781
2017-07-12,2723,304010,101074235,329.5,335.0,328.0,333.0,1.0,143,330.1597914572513,331.8325370814976,333.982881829801,323.81311104024155,293.1138218985156
2017-07-13,2723,834300,294687050,342.0,359.5,340.0,356.0,23.0,744,338.7731943048342,336.226621248498,335.8974138446009,324.77391369575673,293.5884345634325
2017-07-14,2723,886957,329563547,366.0,377.5,366.0,371.5,15.5,828,349.68212953655615,342.6399628396802,338.99329090159216,326.16872224215206,294.17644637804807
2017-07-17,2723,528100,188847349,371.5,371.5,351.5,351.5,-20.0,512,350.2880863577041,344.2508786870111,340.08083082319285,326.92487978716247,294.6090769714213
2017-07-18,2723,477710,170273470,355.5,363.0,352.0,354.0,2.5,474,351.5253909051361,346.0234461984636,341.2911933603065,327.73309233082927,295.0573103527691
2017-07-19,2723,329097,116770274,360.5,363.0,348.0,348.5,-5.5,318,350.5169272700907,346.47372870783386,341.9180461115842,328.3530000224463,295.46065140671044
2017-07-20,2723,179177,61943981,350.0,352.5,342.0,348.5,0.0,178,349.8446181800605,346.84214167004586,342.4903899279682,328.9544030068509,295.86094837722584
2017-07-21,2723,234341,81680838,350.5,360.0,344.0,344.0,-4.5,225,347.89641212004034,346.32538863912845,342.6216603690144,329.40352530515383,296.22426197437886
2017-07-24,2723,229190,77715600,344.5,344.5,337.0,340.5,-3.5,239,345.43094141336024,345.2662270683778,342.43716816301315,329.7347633557463,296.55841848777976
2017-07-25,2723,232414,79174346,338.5,346.0,337.5,340.5,0.0,249,343.7872942755735,344.3996403286728,342.26871875753375,330.05611370333594,296.89005306523046
2017-07-26,2723,194574,66077012,340.5,344.0,336.5,340.0,-0.5,207,342.52486285038236,343.5997057234595,342.0714388655743,330.35294613010205,297.2154111553042
2017-07-27,2723,159080,54546860,340.5,345.0,339.0,343.5,3.5,164,342.84990856692156,343.58157741010325,342.19566157291564,330.74539549935275,297.56472880696225
2017-07-28,2723,244674,83478942,346.0,350.0,334.0,334.0,-9.5,263,339.89993904461437,341.83947242644814,341.48299534918385,330.84254787250643,297.8397119857776
2017-07-31,2723,392013,135887063,338.0,355.0,334.0,353.5,19.5,399,344.4332926964096,343.9595683489121,342.52795227534176,331.5188897270585,298.25978963116796
2017-08-01,2723,384392,137334700,357.0,365.0,352.0,352.0,-1.5,395,346.9555284642731,345.4214650127463,343.3516085992251,332.13026615311645,298.66537612451765
2017-08-02,2723,200156,69995288,353.0,354.0,346.0,351.0,-1.0,211,348.30368564284873,346.4357441013379,344.01668611233595,332.69354179033684,299.0603544179175
2017-08-03,2723,130483,45859067,351.0,355.0,348.0,350.0,-1.0,139,348.8691237618992,347.08379062836735,344.53697427648063,333.21015248316263,299.444804573254
2017-08-04,2723,176876,61553656,350.0,351.0,346.5,347.0,-3.0,174,348.2460825079328,347.0685559686642,344.7511504263519,333.6217897224712,299.80371170855017
2017-08-07,2723,309908,110821656,347.5,362.0,347.5,359.0,12.0,300,351.8307216719552,349.2379094289071,345.9901808240604,334.3793482382183,300.25047614848563
2017-08-08,2723,278045,99257065,359.0,361.0,352.5,360.0,1.0,289,354.5538144479701,351.1946531691058,347.2084259697943,335.1441438131969,300.7014159511386
2017-08-09,2723,260200,93462996,356.0,365.0,355.0,355.0,-5.0,266,354.7025429653134,351.88653441108653,347.8859541463339,335.73685593817606,301.1112165854696
2017-08-10,2723,269048,93576560,355.5,357.5,344.0,344.0,-11.0,271,351.1350286435423,350.4526190636162,347.548045090131,335.98351695494694,301.4349055169
2017-08-11,2723,487009,164985614,345.0,348.5,335.0,348.0,4.0,459,350.09001909569486,350.0066883247769,347.58734551707613,336.3422179413664,301.78634019224415
2017-08-14,2723,247200,84958800,347.5,348.0,338.0,339.0,-9.0,245,346.39334606379657,348.00547226572655,346.8406198199391,336.4215547192361,302.067198002114
2017-08-15,2723,192000,66885498,345.0,351.0,342.0,350.0,11.0,196,347.59556404253107,348.3681136719581,347.11534853124874,336.826881444035,302.4289549983245
2017-08-16,2723,271612,95453088,349.0,358.0,346.0,351.5,1.5,269,348.89704269502073,348.9375475497839,347.4966225720097,337.26488498301904,302.79930250777113
2017-08-17,2723,184651,64631850,354.0,354.0,347.0,350.0,-1.5,189,349.2646951300138,349.13072072255045,347.71430756574796,337.6450376700931,303.15553418695777
2017-08-18,2723,169637,59571361,350.0,355.0,346.0,355.0,5.0,166,351.1764634200092,350.19786240935946,348.3478460382916,338.1630962471052,303.54681317422603
2017-08-21,2723,476901,172880865,362.0,368.0,353.0,367.0,12.0,465,356.4509756133395,353.2527965167487,349.9697724697445,339.02389934420654,304.02570515026963
2017-08-22,2723,259814,95216296,367.0,369.0,362.0,366.0,-1.0,264,359.63398374222635,355.5704698773398,351.3637052984624,339.8291560802004,304.4934356774374
2017-08-23,2723,272665,100335225,366.0,371.0,365.0,367.0,1.0,278,362.08932249481757,357.64856626327804,352.72338309859606,340.6402260479556,304.965183332702
2017-08-24,2723,388997,140667925,366.0,366.5,357.0,360.0,-7.0,306,361.3928816632117,358.0760996699548,353.3561323943703,341.2181297480166,305.380540439625
2017-08-25,2723,166667,60234786,357.0,365.0,357.0,363.0,3.0,129,361.92858777547445,358.9713542754175,354.19472957746854,341.8683348301654,305.8154042853637
2017-08-28,2723,152753,55387214,363.0,366.0,360.0,364.0,1.0,161,362.619058516983,359.8856534980689,355.04736178812345,342.528981551653,306.2545333096251
2017-08-29,2723,168654,61433210,364.0,368.0,360.0,368.0,4.0,178,364.41270567798864,361.3609892256927,356.1736781543736,343.28931046055885,306.7205368318166
2017-08-30,2723,273810,100341814,368.0,374.0,361.5,361.5,-6.5,272,363.44180378532576,361.3862639119304,356.6368365757324,343.832913133378,307.1339667425199
2017-08-31,2723,381545,136869200,362.5,363.5,356.5,358.0,-3.5,308,361.62786919021715,360.77057956430673,356.7553725256687,344.25581124879955,307.5178613331424
2017-09-01,2723,241200,86854100,359.0,362.5,359.0,360.0,2.0,181,361.08524612681146,360.6304741889782,357.0375140451758,344.7257870324175,307.91395294572243
2017-09-04,2723,57916,20844760,360.0,362.0,358.0,358.0,-2.0,59,360.05683075120766,360.1522061546185,357.12120847603006,345.1220321956289,308.29196084801885
2017-09-05,2723,125600,44574600,358.0,358.0,354.0,354.0,-4.0,125,358.03788716747175,359.03362321741514,356.8497990433318,345.38704615993845,308.63692718124133
2017-09-06,2723,172581,60685241,350.5,357.5,349.0,357.5,3.5,172,357.8585914449812,358.7547826324306,356.9063382569551,345.7486268715821,309.0057050893074
2017-09-07,2723,243345,85314320,357.5,357.5,349.0,350.0,-7.5,212,355.2390609633208,357.16300397198864,356.30578710417643,345.87553353213184,309.31509599429376
2017-09-08,2723,202581,71423336,349.0,359.0,349.0,354.5,4.5,197,354.99270730888054,356.67882143162706,356.1487621385959,346.1329802923667,309.656114137733
2017-09-11,2723,228585,82073930,357.0,361.5,356.0,360.0,5.5,226,356.661804872587,357.2826720804221,356.48365238741366,346.54692117916176,310.0360679932973
2017-09-12,2723,304724,106484624,360.0,360.0,346.5,347.0,-13.0,281,353.44120324839133,355.41309533852717,355.6589869624212,346.5604459200823,310.315041065046
2017-09-13,2723,107787,37522982,347.0,349.5,347.0,348.0,1.0,117,351.6274688322609,354.0652598224313,354.99298809612367,346.603417683662,310.59945584946075
2017-09-14,2723,203475,70629687,348.0,348.5,345.0,347.0,-1.0,191,350.08497922150724,352.7806671274438,354.2979456529825,346.6152559617616,310.87417693738934
2017-09-15,2723,294687,102560544,347.0,350.0,346.0,347.5,0.5,261,349.2233194810048,351.8205458315449,353.7068199440275,346.6416662315597,311.15059824352227
2017-09-18,2723,195005,66968732,350.0,350.0,340.0,342.0,-5.5,177,346.81554632066985,350.0349920439913,352.68883560106855,346.5031090306176,311.38342391715605
2017-09-19,2723,240265,80775775,342.5,343.0,333.0,333.0,-9.0,232,342.2103642137799,346.9377207632656,350.9767629401061,346.10003114910666,311.54656788759263
2017-09-20,2723,446356,144811556,335.0,335.5,319.5,322.0,-11.0,433,335.4735761425199,342.4035897153991,348.4570444235751,345.38062723420796,311.6254617148561
2017-09-21,2723,583286,195321025,324.5,343.0,324.5,337.5,15.5,305,336.1490507616799,341.5120279489629,347.50425795195986,345.14538463020176,311.8207412490836
2017-09-22,2723,569859,189372618,337.5,337.5,329.0,329.5,-8.0,256,333.9327005077866,339.3280228673333,345.93867030396336,344.67835822333006,311.95416961701505
