date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-04-18,6016,399000,2573360,6.5,6.5,6.42,6.48,-0.05,149,6.552597678437299,6.608252188448146,6.681430803046578,6.741677730342661,6.977529483047226
2016-04-19,6016,314000,2029780,6.52,6.53,6.42,6.47,-0.01,97,6.525065118958199,6.583115426912119,6.663045515825137,6.733567947347358,6.9736990718544165
2016-04-20,6016,196000,1258970,6.47,6.5,6.41,6.42,-0.05,86,6.4900434126388,6.553458076564461,6.64191112314469,6.724207710113109,6.9695202109347605
2016-04-21,6016,236000,1510550,6.42,6.44,6.37,6.4,-0.02,78,6.4600289417592,6.525556608098196,6.6208753733060215,6.71452986802018,6.965221945191857
2016-04-22,6016,261000,1653610,6.38,6.4,6.28,6.33,-0.07,81,6.4166859611728,6.490000861171251,6.595581862583758,6.703051364497189,6.960427817303616
2016-04-25,6016,161000,1014930,6.33,6.33,6.28,6.3,-0.03,77,6.377790640781867,6.455455250049205,6.569879091924301,6.691019980482348,6.955443456418306
2016-04-26,6016,354000,2223970,6.27,6.36,6.23,6.36,0.06,38,6.371860427187912,6.438099750040259,6.551628736104797,6.681138787035113,6.950949543539677
2016-04-27,6016,123000,778620,6.3,6.36,6.29,6.34,-0.02,39,6.361240284791941,6.4202634318511205,6.533226237313075,6.670955539660931,6.946338603588434
2016-04-28,6016,90000,565830,6.34,6.34,6.27,6.27,-0.07,40,6.330826856527961,6.39294280787819,6.510336999285851,6.6589867175815005,6.941234161297201
2016-04-29,6016,364000,2265070,6.23,6.27,6.17,6.27,0.0,93,6.310551237685307,6.3705895700821555,6.489438129782734,6.6473751737730975,6.936168243098732
2016-05-03,6016,170000,1052590,6.27,6.27,6.13,6.22,-0.05,61,6.280367491790205,6.3432096482490365,6.466008727192931,6.634617705899274,6.93076319975459
2016-05-04,6016,347000,2125980,6.22,6.22,6.09,6.11,-0.11,104,6.223578327860137,6.300807894021939,6.435051446567459,6.618957475872429,6.92456876051116
2016-05-05,6016,293000,1780550,6.11,6.11,6.05,6.08,-0.03,70,6.175718885240092,6.260661004199768,6.4041774077355065,6.602869193010566,6.918194656658245
2016-05-06,6016,115000,696460,6.08,6.1,6.04,6.09,0.01,25,6.147145923493395,6.229631730708902,6.37685763314981,6.587559664860997,6.911944130947616
2016-05-09,6016,204000,1232370,6.06,6.09,6.02,6.04,-0.05,57,6.111430615662263,6.195153234216374,6.347565665049826,6.571214600238281,6.90536342052537
2016-05-10,6016,217000,1307940,6.02,6.12,6.01,6.08,0.04,49,6.100953743774842,6.1742162825406695,6.324299085480276,6.556551477843108,6.899134262634613
2016-05-11,6016,75000,454360,6.08,6.1,6.04,6.05,-0.03,26,6.083969162516562,6.151631503896911,6.300446991090687,6.541430538206,6.892725702161899
2016-05-12,6016,192000,1160650,6.04,6.06,6.02,6.04,-0.01,59,6.069312775011041,6.131334866824745,6.277799426648018,6.526462462438657,6.886290036485205
2016-05-13,6016,461000,2752820,6.0,6.01,5.93,5.97,-0.07,110,6.036208516674027,6.102001254674791,6.251034259113408,6.509851642664368,6.87937463998343
2016-05-16,6016,214000,1273510,5.94,6.0,5.93,5.95,-0.02,52,6.007472344449352,6.074364662915738,6.22485736701659,6.493139653331103,6.87236049175714
2016-05-17,6016,200000,1191840,5.96,5.98,5.94,5.98,0.03,49,5.998314896299568,6.057207451476513,6.203565422058626,6.47782205173913,6.865625695592936
2016-05-18,6016,180000,1076840,6.0,6.06,5.88,6.06,0.08,57,6.018876597533045,6.057715187571692,6.191081472314397,6.465349751687215,6.859545501663932
2016-05-19,6016,164000,984870,5.99,6.04,5.99,5.99,-0.07,45,6.00925106502203,6.04540333528593,6.173596126895754,6.451160206860731,6.852982894104205
2016-05-20,6016,114000,684040,5.97,6.05,5.92,6.04,0.05,56,6.019500710014687,6.044420910688488,6.16197907238308,6.438886767849963,6.846847174148701
2016-05-23,6016,407000,2523640,6.04,6.28,6.04,6.24,0.2,136,6.093000473343125,6.079980745108763,6.168763500871507,6.432949849406681,6.8422671954758805
2016-05-24,6016,203000,1256410,6.24,6.25,6.15,6.19,-0.05,76,6.125333648895417,6.099984245998079,6.170610152969637,6.425697615096033,6.83734442418927
2016-05-25,6016,1075000,6691150,6.23,6.29,6.19,6.19,0.0,240,6.146889099263611,6.116350746725701,6.172296226624451,6.418661865391674,6.832458805893502
2016-05-26,6016,160000,992560,6.22,6.24,6.18,6.19,0.0,44,6.161259399509074,6.1297415200483005,6.1738356851788465,6.411836138066549,6.827610060188645
2016-05-27,6016,307000,1895460,6.2,6.23,6.14,6.17,-0.02,138,6.164172933006049,6.137061243675882,6.173502147337207,6.404617148870533,6.822646965394768
2016-05-30,6016,314000,1944700,6.17,6.25,6.13,6.23,0.06,99,6.1861152886707,6.153959199371177,6.1784150040904935,6.399404696665442,6.8181741581087705
2016-05-31,6016,76000,471560,6.21,6.23,6.19,6.23,0.0,49,6.200743525780466,6.167784799485508,6.182900655908711,6.394347840048564,6.813735107858893
2016-06-01,6016,285000,1782480,6.22,6.28,6.21,6.23,0.0,116,6.210495683853645,6.179096654124507,6.186996251047084,6.389441934375473,6.809329559875052
2016-06-02,6016,178000,1110220,6.27,6.27,6.21,6.21,-0.02,78,6.2103304559024295,6.184715444283688,6.18899657704299,6.384085458722473,6.804806317913731
2016-06-03,6016,242000,1496830,6.21,6.22,6.16,6.17,-0.04,65,6.19688697060162,6.182039908959381,6.187344700778382,6.37769484801434,6.800015326835137
2016-06-04,6016,147000,904000,6.18,6.18,6.12,6.15,-0.02,32,6.18125798040108,6.176214470966767,6.1840973354933055,6.370897986879584,6.795109550783551
2016-06-06,6016,196000,1202960,6.15,6.17,6.12,6.12,-0.03,85,6.16083865360072,6.1659936580637185,6.178523654146062,6.363408494733925,6.790014384362544
2016-06-07,6016,312000,1920410,6.13,6.17,6.13,6.13,0.01,88,6.15055910240048,6.159449356597587,6.174304205959448,6.356441076980674,6.785033143725846
2016-06-08,6016,256000,1578850,6.16,6.19,6.15,6.16,0.03,81,6.153706068266987,6.159549473579844,6.173060361962974,6.3505771642349815,6.780315912452443
2016-06-13,6016,495000,2985230,6.06,6.1,5.99,6.0,-0.16,131,6.1024707121779915,6.130540478383509,6.158011634835758,6.3401121742578175,6.774426735754689
2016-06-14,6016,356000,2131970,6.0,6.04,5.97,6.0,0.0,114,6.068313808118661,6.106805845950143,6.144271492676127,6.329959572041166,6.7685820056735215
2016-06-15,6016,145000,893010,6.0,6.2,6.0,6.05,0.05,52,6.06220920541244,6.096477510322845,6.136073971573856,6.3216025698906835,6.763158745253344
2016-06-16,6016,158000,951410,6.03,6.08,6.0,6.01,-0.04,54,6.044806136941626,6.0807543266277815,6.125111017523955,6.312301000640216,6.757474528308036
2016-06-17,6016,631000,3814380,6.03,6.08,6.02,6.02,0.01,135,6.036537424627751,6.0697080854227305,6.115970929043611,6.30357559763603,6.751908682811371
2016-06-20,6016,167000,1010480,6.06,6.12,6.01,6.09,0.07,80,6.054358283085167,6.073397524436779,6.113712587387645,6.29720020666182,6.746913145582607
2016-06-21,6016,302000,1823690,6.07,6.08,6.02,6.03,-0.06,55,6.046238855390111,6.065507065448274,6.106433231962632,6.2892240810898254,6.741502480332927
2016-06-22,6016,116000,699030,6.07,6.07,6.01,6.04,0.01,56,6.044159236926741,6.060869417184951,6.100656429183273,6.281784556281174,6.736208121990791
2016-06-23,6016,196000,1181720,6.04,6.04,6.01,6.03,-0.01,56,6.039439491284494,6.055256795878596,6.094512391862988,6.274268599377258,6.730878249371993
2016-06-24,6016,419000,2510140,6.01,6.06,5.94,5.98,-0.05,99,6.019626327522996,6.0415737420824875,6.084554792570555,6.265484462082415,6.725211243716355
2016-06-27,6016,1022000,5937700,5.7,5.96,5.7,5.93,-0.05,133,5.98975088501533,6.021287607158399,6.071115245390507,6.2554700005277155,6.719209649424156
2016-06-28,6016,238000,1413970,5.89,6.01,5.89,5.91,-0.02,64,5.963167256676887,6.001053496765963,6.057105224052202,6.24515746319853,6.713102406786993
2016-06-29,6016,1687000,10308230,6.1,6.16,6.03,6.08,0.17,327,6.002111504451258,6.015407406444879,6.059096074134619,6.240227389670216,6.708324275415015
2016-06-30,6016,517000,3179500,6.1,6.19,6.1,6.16,0.08,109,6.054741002967505,6.041696968909447,6.067870328557695,6.237832542217374,6.704185978996789
2016-07-01,6016,488000,3022410,6.19,6.22,6.16,6.17,0.01,133,6.0931606686450035,6.065024792744093,6.076751169552678,6.235807690210885,6.700154386702474
2016-07-04,6016,779000,4839660,6.19,6.24,6.15,6.23,0.06,161,6.138773779096669,6.095020284972439,6.090077154808967,6.235634326323993,6.696606051708493
2016-07-05,6016,261000,1622330,6.23,6.24,6.18,6.19,-0.04,60,6.155849186064446,6.112289324068359,6.098766097869057,6.2342721076277545,6.692782609808806
2016-07-06,6016,355000,2185860,6.19,6.19,6.14,6.14,-0.05,88,6.150566124042964,6.117327628783203,6.102351654576096,6.2314580148627465,6.688610665583834
2016-07-07,6016,489000,3020160,6.18,6.19,6.14,6.19,0.05,114,6.163710749361976,6.1305407871862565,6.1099732498303485,6.230220462180276,6.684847566220937
2016-07-11,6016,726000,4542860,6.19,6.29,6.19,6.29,0.1,146,6.205807166241318,6.15953337133421,6.1256277498451,6.23200492599579,6.681867584589081
2016-07-12,6016,630000,3982300,6.29,6.36,6.27,6.35,0.06,155,6.253871444160878,6.194163667455263,6.145138380293353,6.235527167010841,6.679362923573314
2016-07-13,6016,389000,2468630,6.35,6.36,6.29,6.34,-0.01,117,6.282580962773919,6.220679364281579,6.162082868963496,6.238645759040368,6.67680169396144
2016-07-14,6016,861000,5479530,6.34,6.41,6.29,6.41,0.07,188,6.3250539751826125,6.255101298048564,6.1836408803579745,6.243760811009312,6.674788096271165
2016-07-15,6016,1409000,9156050,6.41,6.58,6.36,6.58,0.17,323,6.410035983455075,6.314173789312462,6.218106890761629,6.253797801725452,6.674072714412515
2016-07-18,6016,1082000,7196020,6.58,6.72,6.56,6.72,0.14,322,6.513357322303383,6.387960373073833,6.261749769825835,6.2677142852560355,6.674419335435816
2016-07-19,6016,488000,3253080,6.71,6.72,6.61,6.65,-0.07,128,6.558904881535589,6.435603941605863,6.295510659406197,6.279125799128989,6.6742350385646025
2016-07-20,6016,778000,5182480,6.6,6.71,6.6,6.69,0.04,161,6.602603254357059,6.4818577704047975,6.329814080327398,6.2913907006475265,6.674354019405625
2016-07-21,6016,1298000,8791820,6.73,6.84,6.68,6.81,0.12,228,6.671735502904706,6.541519993967562,6.371569377690233,6.306871575255063,6.675377762655394
2016-07-22,6016,631000,4286770,6.8,6.84,6.73,6.84,0.03,158,6.727823668603137,6.595789085973459,6.412302475282386,6.322785856590733,6.676620194635353
2016-07-25,6016,945000,6425210,6.79,6.84,6.76,6.84,0.0,204,6.765215779068758,6.640191070341921,6.449493564388265,6.338225084752204,6.67785324977018
2016-07-26,6016,1015000,6964740,6.8,6.9,6.78,6.9,0.06,192,6.810143852712506,6.687429057552481,6.4886680370501555,6.354994485207362,6.679529829017198
2016-07-27,6016,859000,5946870,6.87,6.96,6.84,6.96,0.06,193,6.860095901808338,6.736987410724757,6.529653425132751,6.373054351320575,6.681646585024615
2016-07-28,6016,585000,4073730,6.92,7.0,6.9,6.96,0.0,169,6.893397267872225,6.777535154229347,6.567074866425555,6.390575116952797,6.6837473655149955
2016-07-29,6016,574000,3991020,6.96,7.01,6.86,6.86,-0.1,151,6.88226484524815,6.792528762551284,6.592546617171159,6.404587800028833,6.685077574077146
2016-08-01,6016,698000,4826990,6.86,6.94,6.85,6.92,0.06,144,6.894843230165433,6.815705351178323,6.621020824373667,6.4199732388339426,6.686850573518074
2016-08-02,6016,1185000,8222710,6.87,6.98,6.87,6.91,-0.01,225,6.8998954867769555,6.832849832782265,6.646149448341174,6.434600903346362,6.688534720133031
2016-08-03,6016,785000,5431690,6.86,6.95,6.83,6.92,0.01,141,6.906596991184637,6.848695317730944,6.6699625397897675,6.449090428619605,6.690281627905612
2016-08-04,6016,1873000,13062870,6.88,7.01,6.88,6.97,0.05,312,6.927731327456424,6.870750714507136,6.696052753721092,6.464639968063795,6.6923927099591545
2016-08-05,6016,1488000,10445660,6.92,7.06,6.92,6.99,0.02,284,6.9484875516376166,6.892432402778566,6.721613383832301,6.480322357076816,6.69463880271418
2016-08-08,6016,1530000,10767280,7.04,7.06,7.0,7.04,0.05,272,6.978991701091744,6.919262875000645,6.749299176542535,6.497029152387956,6.697245302316337
2016-08-09,6016,1197000,8449360,7.04,7.09,7.03,7.06,0.02,201,7.005994467394496,6.944851443182346,6.7763166394518795,6.5138342523166735,6.6999830736196095
2016-08-10,6016,1259000,8891560,7.06,7.09,7.04,7.06,0.0,131,7.02399631159633,6.965787544421919,6.8009847577604114,6.5301377074713995,6.702700182497952
2016-08-11,6016,929000,6483980,7.04,7.04,6.93,6.97,-0.09,158,7.00599754106422,6.966553445436116,6.8156817353464625,6.543267925158821,6.704717539611175
2016-08-12,6016,1300000,9142130,6.97,7.06,6.97,7.03,0.06,238,7.01399836070948,6.9780891826295495,6.834318106185901,6.557797240825722,6.707172501576373
2016-08-15,6016,684000,4800210,6.95,7.05,6.95,7.02,-0.01,142,7.015998907139653,6.985709331242359,6.8504643578219095,6.571594338114506,6.709533463828627
2016-08-16,6016,836000,5849810,7.02,7.05,6.97,7.02,0.0,107,7.017332604759768,6.991943998289202,6.865206587576526,6.584979581752879,6.711876607497844
2016-08-17,6016,848000,5944580,6.99,7.04,6.98,7.03,0.01,121,7.021555069839845,6.998863271327529,6.879536449526393,6.598263773342346,6.714277538762011
2016-08-18,6016,650000,4553260,7.03,7.03,6.97,7.02,-0.01,86,7.021036713226564,7.002706312904342,6.891750671306706,6.610852914436604,6.716584878092109
2016-08-19,6016,755000,5271000,6.99,7.04,6.94,6.96,-0.06,108,7.000691142151043,6.994941528739917,6.897685395540906,6.621275215498198,6.718421973351791
2016-08-22,6016,942000,6458650,6.93,6.93,6.81,6.81,-0.15,186,6.937127428100695,6.96131579624175,6.890060578537349,6.626908791154968,6.719113128269891
2016-08-23,6016,1354000,9364630,6.78,6.95,6.78,6.89,0.08,220,6.921418285400463,6.948349287834159,6.890055310838449,6.634762260075715,6.720402840509363
2016-08-24,6016,163000,1117520,6.85,6.89,6.83,6.88,-0.01,29,6.907612190266976,6.935922144591585,6.889180935982932,6.642082789625694,6.7216073473734435
2016-08-25,6016,703000,4840000,6.89,6.9,6.83,6.87,-0.01,65,6.895074793511317,6.9239363001203875,6.887513028506155,6.648886288442838,6.722727291921569
2016-08-26,6016,291000,1980890,6.82,6.84,6.77,6.77,-0.1,102,6.853383195674211,6.895947881916681,6.877294504288228,6.652501623116186,6.7230840670768774
2016-08-29,6016,737000,4925780,6.73,6.74,6.65,6.68,-0.09,149,6.795588797116141,6.856684630659102,6.860138460437078,6.653322470187345,6.7227589043064855
2016-08-30,6016,510000,3368060,6.68,6.68,6.55,6.56,-0.12,155,6.717059198077427,6.802741970539265,6.834039463877332,6.650536724808618,6.72153053521738
2016-08-31,6016,662000,4323530,6.56,6.56,6.47,6.55,-0.01,106,6.6613727987182845,6.756788884986672,6.8093403800619114,6.647535628545675,6.720235965140268
2016-09-01,6016,548000,3585660,6.56,6.63,6.48,6.48,-0.07,51,6.600915199145523,6.706463633170913,6.780702086143484,6.642534565006998,6.718422863516568
2016-09-02,6016,151000,976820,6.48,6.52,6.45,6.46,-0.02,48,6.5539434660970155,6.661652063503475,6.752814948217964,6.637085772021715,6.716472502282481
2016-09-05,6016,112000,724370,6.47,6.5,6.46,6.46,0.0,41,6.522628977398011,6.624988051957389,6.727352778807706,6.6317996295733055,6.714536860755821
2016-09-06,6016,307000,1978680,6.45,6.47,6.41,6.46,0.0,66,6.501752651598673,6.594990224328773,6.7041047110852965,6.626671282421864,6.7126158278444565
2016-09-07,6016,590000,3813250,6.44,6.56,6.44,6.48,0.02,109,6.494501767732449,6.57408291081445,6.684617344903966,6.62229303518539,6.710860236690913
2016-09-08,6016,194000,1255070,6.48,6.51,6.45,6.47,-0.01,58,6.4863345118216325,6.5551587452118225,6.66595496708623,6.617746974433587,6.709042423583812
2016-09-09,6016,142000,915690,6.44,6.47,6.43,6.45,-0.02,35,6.474223007881088,6.536038973355128,6.647176274296123,6.612739602062435,6.707087386424688
2016-09-10,6016,257000,1647550,6.42,6.45,6.4,6.42,-0.03,57,6.456148671920725,6.5149409781996495,6.627421815661677,6.606986181105348,6.704920689168653
2016-09-12,6016,177000,1137070,6.43,6.47,6.41,6.43,0.01,68,6.44743244794715,6.499497163981531,6.610254701256314,6.601703011520113,6.702845816042852
2016-09-13,6016,374000,2394120,6.46,6.49,6.38,6.38,-0.05,100,6.4249549652981,6.47777040689398,6.590232553320982,6.59508501117623,6.700409243846302
2016-09-14,6016,337000,2184090,6.41,6.55,6.37,6.55,0.17,126,6.466636643532066,6.490903060185984,6.586734070423505,6.5937391899470885,6.699274079741802
2016-09-19,6016,435000,2746300,6.32,6.35,6.28,6.28,0.0,174,6.404424429021377,6.452557049243078,6.560061542560591,6.584373840993444,6.696109747064505
2016-09-20,6016,274000,1717690,6.28,6.35,6.24,6.24,-0.04,72,6.3496162860142515,6.413910313017063,6.532230104077062,6.574094024844386,6.692667409350811
2016-09-21,6016,216000,1343720,6.24,6.24,6.21,6.23,-0.01,65,6.3097441906761675,6.380472074286688,6.5059492254616655,6.563822561416195,6.689175579846276
2016-09-22,6016,309000,1920130,6.28,6.28,6.17,6.2,-0.03,79,6.2731627937841115,6.347658969870927,6.479344944986738,6.552962186448548,6.685483688677626
2016-09-23,6016,427000,2648520,6.2,6.23,6.17,6.18,-0.02,79,6.242108529189408,6.317175520803485,6.4533149497705,6.541828986853069,6.681668717442323
2016-09-26,6016,358000,2185710,6.15,6.15,6.08,6.1,-0.08,76,6.194739019459605,6.277689062475579,6.422591910660022,6.52864006187238,6.677278764857852
2016-09-29,6016,288000,1759740,6.1,6.17,6.08,6.12,0.02,68,6.16982601297307,6.249018323843655,6.396279570602629,6.51644185107022,6.673072887387226
2016-09-30,6016,223000,1361430,6.12,6.13,6.06,6.08,-0.04,38,6.139884008648713,6.218287719508445,6.3687769992458785,6.5034137361129,6.6685968655956245
2016-10-03,6016,146000,888570,6.08,6.1,6.07,6.1,0.02,38,6.126589339099142,6.196780861416,6.345405086267976,6.491371535034903,6.66430556849679
2016-10-04,6016,57000,345390,6.06,6.07,6.05,6.05,-0.05,20,6.1010595593994275,6.170093432067636,6.319717687462065,6.478196265332368,6.659669300055304
2016-10-05,6016,415000,2498600,6.05,6.05,6.0,6.01,-0.04,67,6.070706372932952,6.140985535328066,6.292785714639277,6.464220257411999,6.654766135526585
2016-10-06,6016,115000,694740,6.1,6.1,6.02,6.05,0.04,39,6.063804248621968,6.124442710722963,6.271673913366296,6.451855473608656,6.65020186280563
2016-10-07,6016,47000,283260,6.05,6.05,6.02,6.02,-0.03,25,6.049202832414645,6.105453126955152,6.249789225247488,6.438964265441234,6.645445622331625
2016-10-11,6016,233000,1397750,6.02,6.05,5.95,5.95,-0.07,57,6.016135221609764,6.077188922054216,6.223720596965098,6.424368317219107,6.640196976125348
2016-10-12,6016,151000,898280,5.94,6.0,5.91,5.95,0.0,35,5.9940901477398425,6.054063663498904,6.199918805924654,6.41020806894391,6.63498794234327
2016-10-13,6016,137000,812420,5.95,5.95,5.91,5.93,-0.02,42,5.972726765159895,6.031506633771831,6.176447605409467,6.395873499721704,6.629667278627472
2016-10-14,6016,241000,1419040,5.91,5.91,5.86,5.87,-0.06,72,5.938484510106597,6.002141791267862,6.149799987547774,6.380175783312101,6.623933940675566
2016-10-17,6016,192000,1122000,5.86,5.86,5.82,5.85,-0.02,47,5.908989673404398,5.974479647400978,6.123730423413185,6.364349640526665,6.618092929802542
2016-10-18,6016,687000,3968240,5.82,5.83,5.71,5.77,-0.08,131,5.862659782269598,5.937301529691709,6.092971256159864,6.346607860212436,6.611692228445542
2016-10-19,6016,576000,3301690,5.77,5.8,5.7,5.76,-0.01,114,5.8284398548463985,5.90506488792958,6.064017233885093,6.329097177818035,6.605264362570481
2016-10-20,6016,316000,1833820,5.76,5.87,5.76,5.87,0.11,75,5.842293236564266,5.898689453760565,6.047146170068999,6.315392784450332,6.5997151975699495
2016-10-21,6016,311000,1837680,5.89,5.93,5.89,5.91,0.04,49,5.864862157709511,5.9007459167131895,6.035220416149955,6.3032915073025615,6.594509799852441
2016-10-24,6016,1119000,6645120,5.92,5.98,5.92,5.93,0.02,84,5.88657477180634,5.906064840947155,6.026070814745611,6.2921484772338285,6.589494631551667
2016-10-25,6016,261000,1556610,5.95,6.0,5.94,5.95,0.02,46,5.90771651453756,5.914053051684036,6.019455961289471,6.2819350898537145,6.584668256973918
2016-10-26,6016,207000,1230170,5.96,5.98,5.9,5.91,-0.04,41,5.908477676358373,5.913316133196029,6.009938051612125,6.270832549858081,6.579576421072228
2016-10-27,6016,364000,2149620,5.9,5.92,5.9,5.92,0.01,32,5.912318450905582,5.914531381705842,6.002117351471941,6.260359936429482,6.574598485818853
2016-10-28,6016,1794000,11103120,6.11,6.22,6.11,6.19,0.27,358,6.004878967270388,5.9646165850320525,6.0184549730830765,6.258259639819647,6.571695855737201
2016-10-31,6016,388000,2395930,6.19,6.21,6.14,6.2,0.01,105,6.069919311513592,6.007413569571679,6.034241497162809,6.256520546093687,6.568890603995788
2016-11-01,6016,508000,3165170,6.2,6.26,6.2,6.24,0.04,124,6.126612874342395,6.049702011467738,6.052133540887782,6.256027395464025,6.5664084107580845
2016-11-02,6016,485000,3007880,6.22,6.24,6.17,6.17,-0.07,135,6.141075249561596,6.071574373019058,6.062382798201888,6.253459413509875,6.563416649167458
2016-11-03,6016,404000,2486530,6.15,6.17,6.13,6.15,-0.02,85,6.144050166374398,6.085833577924684,6.070001685314767,6.250371072808087,6.5602965235133635
2016-11-04,6016,616000,3801900,6.15,6.2,6.15,6.15,0.0,91,6.146033444249599,6.097500200120196,6.076958060504787,6.24737492138098,6.5571999459774135
2016-11-07,6016,1033000,6425230,6.16,6.25,6.16,6.24,0.09,145,6.177355629499733,6.123409254643797,6.091135620460893,6.247154774474085,6.55480598412098
2016-11-08,6016,528000,3302810,6.24,6.29,6.23,6.28,0.04,98,6.211570419666488,6.151880299254016,6.107558609986032,6.248135228967396,6.552731976693652
2016-11-09,6016,1680000,10400700,6.28,6.28,6.16,6.17,-0.11,156,6.1977136131109924,6.15517479029874,6.112988296074204,6.245802834072847,6.549843433473322
2016-11-10,6016,1355000,8437650,6.19,6.25,6.19,6.21,0.04,163,6.201809075407328,6.165143010244424,6.121424096415577,6.2447340927572395,6.547278577371637
2016-11-11,6016,289000,1789460,6.22,6.22,6.16,6.16,-0.05,49,6.187872716938219,6.1642079174727105,6.124778522814222,6.242204716854038,6.544355720183926
2016-11-14,6016,827000,5144120,6.18,6.26,6.17,6.23,0.07,99,6.201915144625479,6.1761701142958545,6.133928216482551,6.241840396947948,6.541983224182538
2016-11-15,6016,853000,5337610,6.25,6.28,6.23,6.27,0.04,103,6.224610096416986,6.19323009351479,6.145760545484069,6.242680982113681,6.539930520603802
2016-11-16,6016,803000,5066680,6.26,6.33,6.25,6.31,0.04,125,6.253073397611324,6.214460985603011,6.1600422371811066,6.244690505035661,6.538195195919999
2016-11-17,6016,840000,5313660,6.3,6.35,6.27,6.35,0.04,110,6.285382265074216,6.2391044427660995,6.176560303513185,6.247834072049521,6.536774854818717
2016-11-18,6016,941000,6052490,6.34,6.52,6.33,6.45,0.1,154,6.3402548433828105,6.277449089535899,6.200337668425082,6.253868875868938,6.536119950254047
2016-11-21,6016,961000,6267310,6.45,6.57,6.4,6.51,0.06,155,6.396836562255207,6.319731073256645,6.227264827692466,6.26151458106688,6.535922818554017
2016-11-22,6016,509000,3326740,6.5,6.57,6.5,6.54,0.03,109,6.444557708170138,6.359779969028164,6.254459190501817,6.269827578646973,6.535953589734741
2016-11-23,6016,1311000,8662380,6.54,6.66,6.48,6.66,0.12,205,6.5163718054467585,6.414365429204861,6.28972360871905,6.28147451659781,6.536889789057498
2016-11-24,6016,945000,6347820,6.66,6.77,6.61,6.72,0.06,168,6.584247870297839,6.469935351167614,6.327138947091306,6.294564829535189,6.538271752913667
2016-11-25,6016,1044000,7064710,6.71,6.8,6.7,6.79,0.07,140,6.652831913531893,6.528128923682593,6.367387734300758,6.309353939101303,6.540171588740734
2016-11-28,6016,626000,4276450,6.79,6.85,6.75,6.82,0.03,128,6.708554609021262,6.58119639210394,6.406745322622431,6.324597105098279,6.54228350127854
2016-11-29,6016,264000,1789520,6.82,6.82,6.75,6.76,-0.06,88,6.725703072680841,6.613706138994132,6.437463120655263,6.337594206438629,6.543926644665117
2016-11-30,6016,871000,5783670,6.68,6.72,6.55,6.58,-0.18,194,6.677135381787227,6.607577750086108,6.449857631902631,6.344830200276282,6.544198896403493
2016-12-01,6016,284000,1874370,6.58,6.64,6.57,6.58,0.0,71,6.644756921191485,6.602563613706816,6.461174359563272,6.351850194297885,6.544469093411769
2016-12-02,6016,270000,1781830,6.57,6.64,6.55,6.59,0.01,97,6.626504614127657,6.600279320305576,6.4723765891664655,6.358959143721829,6.544812722895454
2016-12-05,6016,382000,2520470,6.6,6.63,6.57,6.61,0.02,129,6.621003076085104,6.602046716613653,6.484343842282425,6.366452900625655,6.5453047023453
2016-12-06,6016,867000,5779600,6.57,6.7,6.57,6.67,0.06,218,6.637335384056736,6.614401859047534,6.5004878559969965,6.375514008069665,6.546245798931373
2016-12-07,6016,740000,4987490,6.68,6.78,6.67,6.73,0.06,153,6.6682235893711574,6.635419702857074,6.520445433736388,6.3860956794705706,6.547632623090382
2016-12-08,6016,784000,5319820,6.74,6.83,6.72,6.76,0.03,165,6.698815726247438,6.65807066597397,6.541276265585397,6.3972570024714495,6.549235395746304
2016-12-09,6016,479000,3257120,6.77,6.84,6.71,6.77,0.01,162,6.722543817498292,6.678421453978703,6.561165285969276,6.408383659114093,6.550901543702936
2016-12-12,6016,908000,6174410,6.72,6.83,6.72,6.79,0.02,179,6.745029211665528,6.698708462346211,6.581063956754556,6.419775191677851,6.552706060354234
2016-12-13,6016,966000,6588350,6.77,6.84,6.77,6.82,0.03,184,6.770019474443686,6.720761469192355,6.60184100399329,6.431722200881497,6.5547233731062775
2016-12-14,6016,745000,5093850,6.83,6.86,6.8,6.83,0.01,133,6.790012982962457,6.74062302024829,6.621680916689526,6.443611090407423,6.556800932554532
2016-12-15,6016,943000,6449030,6.83,6.86,6.8,6.84,0.01,136,6.806675321974971,6.758691562021329,6.64066518480348,6.4554435951713804,6.558938284006951
2016-12-16,6016,314000,2139860,6.87,6.87,6.71,6.84,0.0,76,6.817783547983314,6.7734749143810875,6.657998646994482,6.466922890837907,6.561059504505011
2016-12-19,6016,181000,1210020,6.84,6.84,6.67,6.67,-0.17,53,6.76852236532221,6.754661293584526,6.659042242908005,6.472984894096477,6.561881696923842
2016-12-20,6016,170000,1134290,6.66,6.7,6.63,6.68,0.01,34,6.739014910214807,6.741086512932794,6.660864656568179,6.479164449496582,6.562773155814982
2016-12-21,6016,701000,4696880,6.69,6.72,6.66,6.68,0.0,97,6.719343273476538,6.729979874217741,6.662528599475293,6.485159540556386,6.563657886714492
2016-12-22,6016,870000,5839290,6.68,6.74,6.66,6.69,0.01,153,6.709562182317692,6.722710806178152,6.664917416912225,6.491274181136792,6.564611412097779
2016-12-23,6016,1669000,11181090,6.66,6.76,6.54,6.73,0.04,242,6.716374788211795,6.724036114145761,6.6705767719633355,6.498400324983455,6.565859627855532
2016-12-26,6016,1310000,8801940,6.65,6.73,6.65,6.72,-0.01,122,6.717583192141197,6.723302275210168,6.674874443966524,6.505015240655591,6.5670229514188865
