date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2014-08-01,5315,289000,1175580,3.85,4.19,3.85,4.15,0.02,50,4.170381627370711,4.17590340978838,4.182692489755264,4.407837155379778,4.46181920981803
2014-08-04,5315,280000,1156740,4.06,4.24,4.06,4.19,0.04,57,4.176921084913808,4.178466426190493,4.18332792542872,4.401334553726651,4.459767744083554
2014-08-05,5315,345000,1444390,4.16,4.25,4.15,4.23,0.04,61,4.194614056609205,4.18783616688313,4.187386366695788,4.396220089436303,4.458033647901791
2014-08-06,5315,289000,1203020,4.24,4.24,4.12,4.24,0.01,55,4.209742704406136,4.197320500177106,4.19196146524398,4.391556803184473,4.456388110936495
2014-08-07,5315,880000,3810080,4.27,4.42,4.2,4.3,0.06,147,4.239828469604091,4.2159895001449055,4.201356120440156,4.388823764283444,4.455207823306786
2014-08-08,5315,343000,1435660,4.3,4.37,4.0,4.33,0.03,78,4.269885646402727,4.236718681936741,4.212542544749708,4.387067831021252,4.454262858602584
2014-08-25,5315,344000,2064000,6.0,6.0,6.0,6.0,-0.45,85,4.8465904309351515,4.5573152852209695,4.36797362781495,4.435215059945991,4.465928799292375
2014-08-26,5315,316000,1763280,5.58,5.58,5.58,5.58,-0.42,46,5.091060287290101,4.743257960635339,4.473367225396259,4.469387744723722,4.474336883826018
2014-08-27,5315,620000,3398160,5.26,5.94,5.26,5.94,0.36,96,5.374040191526734,4.960847422338005,4.6009005101444105,4.5132866180155515,4.485398492249972
2014-08-28,5315,410000,2342270,5.78,5.85,5.62,5.85,-0.09,52,5.532693461017822,5.122511527367458,4.7095178570883744,4.5531885100150875,4.495697371553746
2014-08-29,5315,107000,630320,5.69,5.96,5.69,5.93,0.08,34,5.665128974011881,5.269327613300648,4.81564673908069,4.594287360462398,4.506522297051453
2014-09-01,5315,121000,697670,5.9,5.9,5.64,5.79,-0.14,27,5.706752649341254,5.363995319973258,4.900373109595413,4.629980275075461,4.51620892122465
2014-09-02,5315,197000,1091160,5.71,5.73,5.44,5.73,-0.06,40,5.714501766227503,5.4305416254326655,4.972514578326247,4.662816684774701,4.5253696086116335
2014-09-03,5315,164000,906710,5.7,5.7,5.39,5.58,-0.15,32,5.669667844151669,5.457715875353999,5.025339397602226,4.690195291199337,4.533329083263621
2014-09-04,5315,88000,486280,5.51,5.58,5.45,5.55,-0.03,38,5.629778562767779,5.474494807107818,5.070962058680293,4.715861103402341,4.541002071314462
2014-09-05,5315,87000,476110,5.55,5.55,5.44,5.5,-0.05,30,5.586519041845186,5.479132114906396,5.108269705751572,4.739268234644062,4.548239791530956
2014-09-09,5315,187000,1018890,5.41,5.62,5.36,5.42,-0.08,47,5.531012694563457,5.4683808212870515,5.135376687860131,4.759588585848717,4.554819113859025
2014-09-10,5315,87000,468650,5.45,5.45,5.32,5.39,-0.03,25,5.484008463042304,5.454129762871224,5.157517845437511,4.778406837017412,4.5611223658299
2014-09-11,5315,119000,628590,5.35,5.35,5.26,5.26,-0.13,35,5.409338975361536,5.418833442349183,5.166429337138597,4.792782752330325,4.566396914012316
2014-09-12,5315,225000,1160640,5.21,5.26,5.1,5.11,-0.15,45,5.309559316907691,5.362681907376604,5.16152243825698,4.8022519239025545,4.570499578812223
2014-09-15,5315,145000,739900,5.37,5.37,5.06,5.14,0.03,20,5.2530395446051275,5.322194287853585,5.159650921886808,4.812333956024866,4.574797695198546
2014-09-16,5315,36000,182220,5.1,5.11,4.97,4.97,-0.17,9,5.158693029736751,5.258158962789297,5.1431595373749115,4.8170404050987505,4.577780354102708
2014-09-17,5315,271000,1386660,4.97,5.25,4.97,5.14,0.17,37,5.152462019824501,5.236675515009424,5.142884794994484,4.826680990021176,4.582023521241555
2014-09-18,5315,84000,429070,5.04,5.2,5.04,5.15,0.01,18,5.151641346549668,5.220916330462257,5.143503508473224,4.836332303751887,4.586310136175581
2014-09-19,5315,37000,191730,5.23,5.23,5.15,5.21,0.06,14,5.171094231033112,5.218931543105483,5.149285812084249,4.847486563341383,4.591017229487464
2014-09-22,5315,67000,346030,5.12,5.26,5.12,5.22,0.01,21,5.187396154022075,5.219125807995395,5.15543487190301,4.858606367420745,4.595764269264917
2014-09-23,5315,30000,154310,5.1,5.24,5.1,5.24,0.02,9,5.20493076934805,5.222921115632596,5.1627883613027485,4.86999125197535,4.600626425723295
2014-09-24,5315,125000,663310,5.37,5.55,5.21,5.3,0.06,35,5.2366205128987,5.236935458244852,5.174719808145988,4.8828273340059365,4.605904716849912
2014-09-25,5315,158000,839720,5.26,5.44,5.25,5.28,-0.02,32,5.251080341932466,5.244765374927606,5.183874607437641,4.894683234483371,4.610992228420856
2014-09-26,5315,66000,338000,5.2,5.2,5.05,5.19,-0.09,23,5.230720227954977,5.234808034031678,5.1844072502691505,4.903498660319689,4.615362098395038
2014-09-29,5315,92000,468170,5.12,5.19,5.02,5.19,0.0,26,5.217146818636651,5.226661118753191,5.184893576332703,4.912050939116116,4.619698988218472
2014-09-30,5315,45000,227120,5.06,5.06,5.03,5.05,-0.14,14,5.161431212424434,5.19454091534352,5.17316370012986,4.916168821530561,4.62294654302437
2014-10-01,5315,76000,385910,5.0,5.18,5.0,5.13,0.08,23,5.150954141616289,5.18280620346288,5.169410334901176,4.92255184178338,4.626773361567582
2014-10-02,5315,26000,132190,5.03,5.19,5.03,5.13,0.0,9,5.143969427744192,5.173205075560538,5.165983349257596,4.928744324118204,4.630571298461412
2014-10-03,5315,61000,318560,5.29,5.29,5.16,5.16,0.03,12,5.149312951829462,5.170804152731349,5.165463058017805,4.935647478622139,4.63456698677491
2014-10-06,5315,16000,82420,5.17,5.17,5.12,5.17,0.01,6,5.156208634552974,5.170657943143831,5.165857574711908,4.94264307627521,4.638607990648307
2014-10-07,5315,20000,102400,5.12,5.12,5.12,5.12,-0.05,3,5.144139089701983,5.1614474080267705,5.161869959519568,4.947937312804308,4.642241137888697
2014-10-08,5315,122000,619600,5.13,5.18,5.01,5.01,-0.11,18,5.0994260598013215,5.133911515658267,5.148663876083084,4.949789930332538,4.645016676470669
2014-10-09,5315,74000,375960,5.05,5.13,5.01,5.13,0.12,21,5.109617373200881,5.133200330993128,5.147040930336729,4.955169335397239,4.648676927969003
2014-10-13,5315,58000,292290,5.06,5.09,5.01,5.09,-0.04,23,5.103078248800587,5.125345725358013,5.142080849437883,4.95919413135553,4.652007668135274
2014-10-14,5315,25000,129130,5.19,5.19,5.1,5.19,0.1,13,5.132052165867059,5.137101048020193,5.146247732095458,4.966083858777753,4.656067987621046
2014-10-15,5315,25000,128460,5.14,5.16,5.13,5.16,-0.03,14,5.141368110578039,5.141264493834703,5.147443581478462,4.971872400306776,4.6598712480918305
2014-10-16,5315,104000,534840,5.18,5.19,5.01,5.19,0.03,26,5.157578740385359,5.150125494955667,5.15114413961077,4.978383671939409,4.663872219804345
2014-10-17,5315,83000,429010,5.19,5.2,5.15,5.18,-0.01,23,5.165052493590239,5.1555572231455455,5.153653344862007,4.9844020697919635,4.667767523805821
2014-10-20,5315,50000,257950,5.28,5.28,5.11,5.2,0.02,15,5.1767016623934925,5.163637728028173,5.1576834887870495,4.990837828902651,4.671784372682758
2014-10-21,5315,75000,390060,5.14,5.24,5.14,5.21,0.01,24,5.187801108262328,5.172067232023051,5.162232750631654,4.997379983263766,4.675846377417228
2014-10-22,5315,161000,875410,5.21,5.57,5.2,5.57,0.36,48,5.315200738841552,5.244418644382496,5.197690772315858,5.014473118091713,4.6825947066442675
2014-10-23,5315,96000,552490,5.95,5.95,5.51,5.71,0.14,35,5.446800492561035,5.329069799949315,5.242239400810131,5.0352351145665875,4.690348708858273
2014-10-24,5315,81000,451180,5.56,5.7,5.51,5.51,-0.2,24,5.46786699504069,5.36196619995853,5.265522931174468,5.049407200698928,4.696534756338588
2014-10-27,5315,123000,691870,5.6,5.69,5.56,5.65,0.14,28,5.528577996693794,5.4143359817842525,5.298955719767992,5.067335343961647,4.703730720441693
2014-10-28,5315,157000,888500,5.66,5.73,5.51,5.66,0.01,32,5.572385331129196,5.459002166914388,5.330350874570775,5.085026826231449,4.710947847079869
2014-10-29,5315,80000,459270,5.7,5.78,5.7,5.78,0.12,23,5.641590220752797,5.51736540929359,5.369450798521142,5.105772294105137,4.719016165215115
2014-10-30,5315,14000,79660,5.78,5.78,5.63,5.78,0.0,6,5.687726813835198,5.565117153058392,5.4051507290845215,5.125898494281103,4.727023590383303
2014-10-31,5315,192000,1127610,5.9,6.09,5.7,6.09,0.31,42,5.821817875890132,5.660550397956865,5.464702839598911,5.154677643705547,4.737310204795505
2014-11-03,5315,156000,951690,6.35,6.35,5.94,6.25,0.16,46,5.964545250593422,5.767723052873799,5.532989549199006,5.18737383344568,4.748726731551765
2014-11-04,5315,59000,366490,6.2,6.26,6.1,6.2,-0.05,24,6.043030167062281,5.8463188614421995,5.59099045796431,5.217601480208495,4.759679737351375
2014-11-05,5315,146000,918260,6.17,6.35,6.17,6.21,0.01,45,6.098686778041521,5.912442704816345,5.644817374663066,5.247225316620182,4.770625550654383
2014-11-06,5315,142000,879840,6.24,6.26,6.1,6.26,0.05,32,6.1524578520276805,5.975634940304283,5.698311515996712,5.277457396721072,4.781866112536237
2014-11-07,5315,113000,712100,6.26,6.36,6.26,6.36,0.1,18,6.221638568018454,6.045519496612595,5.755849645040477,5.309772101296563,4.7937765569699256
2014-11-10,5315,254000,1649720,6.46,6.6,6.26,6.49,0.13,62,6.311092378678969,6.126334133592123,5.819688806341305,5.345002784839949,4.8065782433324165
2014-11-11,5315,167000,1102160,6.78,6.78,6.38,6.7,0.21,43,6.440728252452646,6.230637018393555,5.896237605789887,5.385450462904428,4.820868218854436
2014-11-12,5315,57000,381580,6.6,6.71,6.6,6.6,-0.1,16,6.4938188349684305,6.297793924140181,5.957434335721201,5.421705672966983,4.834295628523459
2014-11-13,5315,203000,1369490,6.7,6.8,6.7,6.73,0.13,49,6.5725458899789535,6.376376847023784,6.024613958701966,5.460759234967968,4.848602831327056
2014-11-14,5315,276000,1938830,6.9,7.15,6.9,7.15,0.42,85,6.7650305933193025,6.517035602110369,6.122473614467013,5.511184332431611,4.865971866562323
2014-11-17,5315,678000,4925120,7.49,7.5,7.05,7.2,0.05,102,6.910020395546201,6.641210947181211,6.2161715610350985,5.561596740418727,4.8835871732297775
2014-11-18,5315,239000,1687570,7.21,7.21,6.76,6.96,-0.24,65,6.926680263697468,6.699172593148264,6.280852294858134,5.60334012130175,4.899258213431817
2014-11-19,5315,542000,3898270,7.29,7.41,6.97,7.22,0.26,172,7.024453509131645,6.793868485303125,6.362517312696557,5.651598625143489,4.916773245783275
2014-11-20,5315,569000,4021240,7.09,7.18,7.01,7.1,-0.12,125,7.049635672754429,6.849528760702556,6.426646242027291,5.694834487079504,4.933250428833967
2014-11-21,5315,309000,2176160,7.07,7.15,6.98,6.98,-0.12,86,7.026423781836287,6.873250804211183,6.474763960111875,5.733197636718922,4.948697595408805
2014-11-24,5315,187000,1290920,6.98,7.15,6.81,6.82,-0.16,62,6.957615854557525,6.863568839809149,6.504784485319538,5.765639498309402,4.962820632424588
2014-11-25,5315,435000,2878580,6.8,6.81,6.5,6.53,-0.29,116,6.815077236371684,6.802919959843849,6.506977138770013,5.788456229703151,4.974648401236478
2014-11-26,5315,97000,639720,6.88,6.88,6.55,6.6,0.07,37,6.743384824247789,6.766025421690422,6.515066083224795,5.812681416876191,4.986915205755448
2014-11-27,5315,64000,424820,6.65,6.7,6.6,6.6,0.0,23,6.695589882831859,6.735838981383073,6.522451641205247,5.836183464133618,4.999089430617671
2014-11-28,5315,90000,597030,6.65,6.73,6.44,6.62,0.02,30,6.6703932552212395,6.714777348404333,6.5309341071874,5.859580972666943,5.011322717933764
2014-12-01,5315,191000,1242940,6.31,6.64,6.2,6.64,0.02,60,6.660262170147493,6.701181466876272,6.540418097866756,5.882877063035094,5.023614621949358
2014-12-02,5315,80000,528870,6.59,6.69,6.56,6.64,0.0,26,6.653508113431662,6.6900575638078585,6.5490773937044295,5.905477747720614,5.035813756878042
2014-12-03,5315,302000,2003350,6.69,6.73,6.57,6.66,0.02,66,6.655672075621108,6.684592552206429,6.558722837730131,5.928000800027461,5.048071766260095
2014-12-04,5315,606000,4299030,7.12,7.12,6.71,7.12,0.46,139,6.810448050414072,6.763757542714352,6.607529547492728,5.963582865698283,5.063708960476999
2014-12-05,5315,524000,3740310,7.1,7.25,7.04,7.12,0.0,152,6.913632033609382,6.828528898584469,6.652092195536839,5.998102780155051,5.079228138133777
2014-12-08,5315,231000,1612010,7.12,7.12,6.9,6.91,-0.21,87,6.912421355739588,6.843341826114566,6.674518961142331,6.025323592687736,5.093045284261069
2014-12-09,5315,331000,2212590,6.71,6.87,6.63,6.87,-0.04,96,6.898280903826392,6.848188766821008,6.6915173123473455,6.050537813801536,5.106456263247778
2014-12-10,5315,93000,628670,6.83,6.83,6.7,6.72,-0.15,36,6.838853935884261,6.824881718308097,6.693994067795402,6.070521759658206,5.11863395182704
2014-12-11,5315,43000,291710,6.7,6.87,6.7,6.8,0.08,15,6.825902623922841,6.820357769524807,6.703211974943628,6.092297229519155,5.131323506907591
2014-12-12,5315,54000,369820,6.95,6.95,6.8,6.81,0.01,24,6.820601749281893,6.818474538702115,6.7124978901659205,6.113721192817091,5.143992763459232
2014-12-15,5315,134000,909530,6.7,6.93,6.7,6.89,0.08,31,6.843734499521262,6.831479168029003,6.727932856238449,6.136893694524043,5.1571701765652
2014-12-16,5315,89000,613760,6.85,6.94,6.85,6.9,0.01,25,6.862489666347508,6.843937501114639,6.7428952165655405,6.159672987224818,5.170323609194896
2014-12-17,5315,353000,2454430,6.98,7.0,6.9,6.97,0.07,69,6.898326444231672,6.866857955457432,6.7626434586033195,6.183861853277809,5.183906072521727
2014-12-18,5315,125000,871840,6.91,7.0,6.91,6.97,0.0,36,6.922217629487781,6.885611054465172,6.780674462203031,6.207328663627725,5.197386026691374
2014-12-19,5315,248000,1730680,6.95,7.04,6.94,6.94,-0.03,56,6.928145086325188,6.895499953653323,6.794528856794072,6.229199449788092,5.210537830263515
2014-12-22,5315,67000,467150,7.0,7.0,6.94,6.98,0.04,26,6.9454300575501255,6.910863598443628,6.8106567822902395,6.251611406510835,5.223892261733225
2014-12-23,5315,184000,1283020,6.98,7.02,6.9,6.96,-0.02,47,6.950286705033417,6.9197974896356955,6.82364314904761,6.272757334674691,5.236994961644672
2014-12-24,5315,257000,1777210,6.96,6.98,6.89,6.98,0.02,68,6.960191136688945,6.930743400611024,6.837239396956514,6.2938690560276855,5.250149716651127
2014-12-25,5315,461000,3297860,7.0,7.29,7.0,7.25,0.27,126,7.056794091125963,6.988790055045383,6.873131623308121,6.3224102782358145,5.2652429263367795
2014-12-26,5315,456000,3396500,7.6,7.6,7.31,7.45,0.2,111,7.187862727417309,7.072646408673496,6.923294090846546,6.356069672915343,5.2817316589682
2014-12-27,5315,2388000,18892880,7.45,7.97,7.42,7.97,0.52,369,7.448575151611539,7.235801607096496,7.014311995990324,6.404246697604437,5.302020476636364
2014-12-29,5315,3380000,28518800,8.3,8.52,8.2,8.49,0.52,635,7.795716767741026,7.463837678533497,7.142632691991166,6.46650799021326,5.326080699454202
2014-12-30,5315,2232000,18144400,8.23,8.35,7.9,8.35,-0.14,683,7.980477845160684,7.624958100618316,7.2476211535571515,6.522731632296446,5.348902731911152
2014-12-31,5315,1481000,12390880,8.4,8.54,8.23,8.4,0.05,430,8.120318563440456,7.765874809596804,7.347828009769573,6.57876949401894,5.3719298811042755
2015-01-05,5315,1981000,16727040,8.49,8.6,8.2,8.45,0.05,534,8.230212375626971,7.89026120785193,7.443669052398306,6.634627121063151,5.395160598982733
2015-01-06,5315,1114000,9085350,8.2,8.38,7.9,8.0,-0.45,375,8.153474917084647,7.910213715515216,7.4920456565375835,6.6753845204344,5.41481976427343
2015-01-07,5315,468000,3763310,8.0,8.12,7.9,8.01,0.01,136,8.105649944723098,7.928356676330631,7.5370851646647505,6.7152237884811345,5.434406030203442
2015-01-08,5315,373000,3010630,8.1,8.2,8.01,8.01,0.0,125,8.073766629815399,7.943200916997789,7.578208193824337,6.7538738246458765,5.45384447525851
2015-01-09,5315,1147000,8942830,8.02,8.03,7.68,7.69,-0.32,337,7.9458444198769325,7.897164386634555,7.5879292204483075,6.781817889581821,5.470721120728257
2015-01-12,5315,265000,2049440,7.86,7.86,7.69,7.72,0.03,105,7.870562946584622,7.864952679973727,7.599413636061498,6.809823325713706,5.487696810383138
2015-01-13,5315,617000,4799120,7.66,8.0,7.6,8.0,0.28,233,7.913708631056415,7.889506738160322,7.634247232925715,6.8453509876327,5.5066575891727
2015-01-14,5315,1353000,11191750,8.09,8.36,8.09,8.26,0.26,521,8.029139087370943,7.9568691494039,7.688660517019131,6.887579316360082,5.527437531895925
2015-01-15,5315,606000,4932770,8.26,8.34,8.05,8.07,-0.19,208,8.04275939158063,7.9774383949668275,7.721820472060946,6.922875456170229,5.546626682598597
2015-01-16,5315,419000,3357670,8.01,8.2,7.9,7.9,-0.17,154,7.99517292772042,7.96335868679104,7.737314344055647,6.952043353000969,5.564387990654457
2015-01-19,5315,267000,2088760,7.9,7.99,7.61,7.61,-0.29,110,7.866781951813613,7.899111652829033,7.726243531529069,6.971683849926313,5.5798265718570645
2015-01-20,5315,504000,3832090,7.6,7.76,7.48,7.66,0.05,189,7.797854634542409,7.855636806860118,7.720483224439585,6.992230600674781,5.595525993956256
2015-01-21,5315,351000,2666080,7.66,7.66,7.5,7.53,-0.13,129,7.708569756361606,7.796430114703733,7.703919465792665,7.008283418565086,5.610125797775455
2015-01-22,5315,306000,2326960,7.59,7.76,7.53,7.6,0.07,103,7.672379837574404,7.760715548393963,7.694882990506346,7.025946600100457,5.6251437162828095
2015-01-23,5315,288000,2202250,7.62,7.71,7.56,7.6,0.0,82,7.6482532250496025,7.731494539595061,7.686632295679707,7.043082522485518,5.640048292008977
2015-01-26,5315,301000,2308780,7.65,7.7,7.65,7.7,0.1,88,7.665502150033069,7.725768259668686,7.687794704751036,7.0626919994262485,5.655595097352306
2015-01-27,5315,252000,1945100,7.71,7.76,7.69,7.75,0.05,70,7.6936681000220455,7.730174030638016,7.693203860859642,7.083208656159793,5.671401926806251
2015-01-28,5315,1516000,12315460,7.74,8.28,7.73,8.28,0.53,411,7.8891120666813634,7.83014238870383,7.744229612089238,7.118933770901291,5.691089459434128
2015-01-29,5315,3428000,29446600,8.29,8.85,8.25,8.85,0.57,804,8.209408044454243,8.015571045303133,7.840383558864087,7.170607389680358,5.714930293702549
2015-01-30,5315,3002000,26073430,8.83,9.0,8.3,8.92,0.07,865,8.446272029636162,8.180012673429836,7.934263249397644,7.222828064615272,5.739119499033096
2015-02-02,5315,3443000,31333590,9.01,9.21,9.0,9.08,0.16,972,8.657514686424108,8.34364673280623,8.033892532058719,7.278266032835711,5.764333691493224
2015-02-03,5315,1617000,14345370,9.08,9.1,8.76,8.82,-0.26,463,8.711676457616072,8.430256417750552,8.102249703184048,7.324287942303302,5.787395324010256
2015-02-04,5315,1410000,12139220,8.85,8.86,8.5,8.53,-0.29,428,8.651117638410714,8.44839161452318,8.139445381168045,7.360279347010666,5.808094227225273
2015-02-05,5315,3325000,29974440,8.84,9.12,8.7,9.12,0.59,852,8.807411758940475,8.57050223006442,8.22471100019691,7.412808321726765,5.833089742491497
2015-02-06,5315,2649000,24414760,9.3,9.4,9.0,9.1,-0.02,818,8.904941172626984,8.666774551870889,8.30082308713631,7.463172252421488,5.857745668963259
2015-02-09,5315,833000,7407590,9.06,9.06,8.8,8.85,-0.25,292,8.88662744841799,8.700088269712545,8.34857760129837,7.504570095632787,5.8803287205182535
2015-02-10,5315,690000,6040350,8.9,8.95,8.67,8.7,-0.15,220,8.824418298945327,8.700072220673901,8.379136070750686,7.540254570390017,5.901609258476606
2015-02-11,5315,571000,5003520,8.95,8.95,8.7,8.71,0.01,177,8.786278865963551,8.701877271460464,8.407906847207148,7.575172344408226,5.922804660299424
2015-02-12,5315,422000,3719380,8.75,8.9,8.71,8.8,0.09,175,8.790852577309034,8.719717767558562,8.442001903971743,7.61173436397813,5.944519342108485
2015-02-13,5315,680000,5954500,8.8,8.89,8.69,8.69,-0.11,204,8.757235051539356,8.714314537093369,8.463566955800287,7.643921397889231,5.965239950847289
2015-02-24,5315,456000,3972640,8.88,8.88,8.68,8.7,0.01,135,8.738156701026236,8.711711893985484,8.484126350948088,7.675446132280597,5.98587964933146
2015-02-25,5315,414000,3613380,8.76,8.8,8.7,8.79,0.09,135,8.755437800684158,8.725946095079033,8.510724059561298,7.708716396988639,6.007042821789336
2015-02-26,5315,238000,2089740,8.79,8.87,8.72,8.87,0.08,110,8.793625200456106,8.752137714155573,8.541965445686403,7.743381579168083,6.028650045775832
2015-03-02,5315,2078000,19354160,8.91,9.48,8.88,9.48,0.61,639,9.02241680030407,8.884476311581833,8.62353366780063,7.795220935013812,6.054697969958656
2015-03-03,5315,1259000,11602070,9.39,9.39,9.11,9.2,-0.28,394,9.081611200202714,8.94184425493059,8.6736611749484,7.837154638446235,6.07843609848727
2015-03-04,5315,608000,5605890,9.2,9.34,9.15,9.21,0.01,204,9.12440746680181,8.99059984494321,8.720299333648539,7.878135097000079,6.102070543026988
2015-03-05,5315,1482000,14097810,9.34,9.7,9.22,9.58,0.37,430,9.276271644534539,9.09776350949899,8.795055913331275,7.928937034403062,6.128319067230558
2015-03-06,5315,1353000,13238360,9.58,10.0,9.5,9.75,0.17,401,9.43418109635636,9.216351962317354,8.878094529563338,7.983297122928343,6.155652508232592
2015-03-09,5315,583000,5697770,9.75,9.85,9.69,9.8,0.05,199,9.55612073090424,9.322469787350563,8.958260222644787,8.037527059557348,6.1831570176044215
2015-03-10,5315,660000,6400970,9.8,9.84,9.6,9.65,-0.15,225,9.587413820602826,9.382020735105007,9.018411507632196,8.085660580167577,6.209321870301746
2015-03-11,5315,369000,3545290,9.35,9.7,9.35,9.58,-0.07,166,9.58494254706855,9.418016965085915,9.067245289577222,8.130267727028246,6.234760950525884
2015-03-12,5315,1474000,14696390,9.58,10.15,9.58,9.97,0.39,446,9.713295031379033,9.518377516888476,9.145745699179203,8.185185108310984,6.262951433918142
2015-03-13,5315,779000,7662070,9.95,10.1,9.66,9.73,-0.24,276,9.718863354252688,9.556854331999663,9.196550420989707,8.231298985674835,6.2891178381904576
2015-03-16,5315,622000,6134390,9.73,9.96,9.73,9.85,0.12,198,9.762575569501792,9.61015354436336,9.253372123512342,8.279618418938272,6.315992420543737
2015-03-17,5315,715000,7121990,10.0,10.0,9.9,9.99,0.14,237,9.838383713001194,9.679216536297295,9.317426721467791,8.33067458553713,6.343720779633973
2015-03-18,5315,598000,5966770,10.0,10.1,9.91,10.0,0.01,207,9.892255808667462,9.737540802425059,9.376780919601027,8.380505194924082,6.371315339787679
2015-03-19,5315,592000,5878330,9.95,9.99,9.89,9.97,-0.03,198,9.918170539111642,9.779806111075048,9.428365187461807,8.42795280104575,6.398475224015696
2015-03-20,5315,382000,3784430,9.97,10.05,9.87,9.87,-0.1,141,9.902113692741095,9.796204999970493,9.46676821463904,8.47099898608916,6.424675411004257
2015-03-23,5315,301000,2967770,9.94,10.0,9.7,9.8,-0.07,140,9.86807579516073,9.796894999975859,9.49574489162695,8.5106706581462,6.450149558845735
2015-03-24,5315,424000,4118560,9.8,9.81,9.68,9.71,-0.09,154,9.815383863440486,9.781095909071157,9.514375770615912,8.546471534022432,6.474752203684635
2015-03-25,5315,330000,3215410,9.68,9.8,9.68,9.74,0.03,98,9.790255908960324,9.773623925603674,9.533995268823224,8.582099249424747,6.499395583279468
2015-03-26,5315,1127000,11319100,9.7,10.3,9.7,10.05,0.31,365,9.876837272640216,9.82387412094846,9.578865245447291,8.625917182277739,6.5261925977452835
2015-03-27,5315,4819000,51228700,10.05,10.75,10.05,10.75,0.7,852,10.167891515093478,9.992260644412376,9.680703050191005,8.68932263952318,6.558070389460413
2015-03-30,5315,4664000,53540350,11.45,11.5,11.35,11.5,0.75,1025,10.611927676728985,10.266395072701036,9.838902784957003,8.773223456253831,6.595367971426749
2015-03-31,5315,2803000,32194550,11.45,11.75,11.3,11.6,0.1,806,10.941285117819323,10.508868695846301,9.992041673221612,8.857604845619388,6.633138779189566
2015-04-01,5315,1127000,12907250,11.4,11.65,11.35,11.5,-0.1,340,11.12752341187955,10.68907438751061,10.12316848424582,8.936482312914332,6.669869807271154
2015-04-02,5315,1498000,18297500,11.75,12.3,11.5,12.3,0.8,354,11.518348941253032,10.981969953417773,10.312458181267923,9.036885825961665,6.712361355895522
2015-04-07,5315,1675000,21934500,13.0,13.15,12.8,13.15,0.85,290,12.062232627502022,11.376157234614542,10.55920094811419,9.159665353544899,6.760947307926499
2015-04-08,5315,7509000,103629450,14.0,14.05,13.15,13.75,0.6,1896,12.624821751668014,11.807765010139171,10.836661735234696,9.296690268364454,6.813694875413846
2015-04-09,5315,4832000,67103000,13.2,14.7,13.0,14.7,0.95,1300,13.316547834445343,12.333625917386595,11.172604193040375,9.45798309617447,6.873214159372987
2015-04-10,5315,3884000,58442400,15.5,15.5,14.2,14.85,0.15,1201,13.827698556296895,12.791148477861759,11.492377741471646,9.618938824646873,6.933416316660738
2015-04-13,5315,2422000,35682500,14.9,15.1,14.3,14.85,0.0,802,14.16846570419793,13.16548511825053,11.784344894387155,9.77508990450816,6.99316411804443
2015-04-14,5315,3678000,57934350,14.8,15.85,14.8,15.85,1.0,969,14.728977136131952,13.65357873311407,12.137880120962185,9.956430504373587,7.060008162436548
2015-04-15,5315,4108000,68782950,16.3,16.95,16.2,16.95,1.1,1310,15.469318090754635,14.252928054366057,12.556325327835038,10.165193772899748,7.134649610267215
2015-04-16,5315,7016000,125741450,17.5,18.1,17.5,17.9,0.95,2120,16.279545393836422,14.91603204448132,13.020992690631992,10.396083511022143,7.215897537736897
2015-04-17,5315,5306000,93520350,17.6,18.6,16.85,18.2,0.3,1805,16.91969692922428,15.513117127302898,13.471341152316167,10.629036242036408,7.298796424244543
2015-04-20,5315,4220000,73039200,17.9,18.05,16.95,16.95,-1.25,1321,16.929797952816187,15.77436855870237,13.773833226027804,10.817721727348754,7.371635696514395
2015-04-21,5315,4867000,77883100,16.95,16.95,15.8,15.8,-1.15,1362,16.55319863521079,15.779028820756485,13.950021641155821,10.966446451905508,7.435245993144475
2015-04-22,5315,7295000,110554400,14.75,16.2,14.7,15.7,-0.1,2145,16.268799090140526,15.764659944255307,14.102193672359663,11.107746557818777,7.497621495083007
2015-04-23,5315,5652000,84829100,15.5,15.8,14.65,14.75,-0.95,1762,15.76253272676035,15.58017631802707,14.158524657371865,11.21647054116747,7.552356427195588
2015-04-24,5315,4625000,70183700,14.7,15.75,14.35,15.6,0.85,1571,15.708355151173567,15.58378062384033,14.28387033933953,11.347322166804261,7.613093359820526
2015-04-27,5315,3734000,58815400,15.7,16.4,15.25,15.3,-0.3,1284,15.572236767449045,15.532184146778452,14.372229440266526,11.46531254988473,7.67110774955773
2015-04-28,5315,3154000,49429700,15.25,16.0,15.1,16.0,0.7,1168,15.714824511632697,15.617241574636916,14.513774706330306,11.600676354365783,7.733967313712011
2015-04-29,5315,7263000,123024850,16.4,17.1,16.4,17.1,1.1,2078,16.1765496744218,15.886834015612022,14.738663862301584,11.764835269160834,7.804654352853807
2015-04-30,5315,6019000,106852350,17.5,18.1,17.2,17.95,0.85,1989,16.767699782947865,16.261955103682563,15.017910482971011,11.949467052170958,7.881222999247363
2015-05-04,5315,4325000,74655100,18.0,18.2,16.75,17.1,-0.85,1333,16.878466521965244,16.414326903013006,15.198961745321359,12.10321430434496,7.950798674724742
