date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2014-11-12,3236,35000,508550,14.55,14.7,14.45,14.5,-0.2,19,14.639826753195505,14.618249223761214,14.72808104815553,15.680330933886768,15.74838315101465
2014-11-13,3236,75000,1085950,14.5,14.6,14.4,14.4,-0.1,37,14.559884502130338,14.578567546713721,14.699552261359397,15.642112100039402,15.73820667440322
2014-11-14,3236,812000,12431100,14.75,15.4,14.7,15.4,1.0,295,14.839923001420225,14.72791890185668,14.760460760371624,15.634884873172554,15.735654171200176
2014-11-17,3236,1934000,30950250,15.8,16.4,15.65,15.7,0.3,856,15.12661533428015,14.90466091970092,14.842159824687135,15.636828608301732,15.735385083115647
2014-11-18,3236,714000,11022200,15.7,15.95,15.05,15.05,-0.65,365,15.1010768895201,14.931086207028025,14.860232883409992,15.619311336412128,15.730212365507226
2014-11-19,3236,261000,3957100,15.0,15.3,15.0,15.05,0.0,119,15.084051259680066,14.952706896659294,14.876734371809123,15.60231696816102,15.725078687276984
2014-11-20,3236,271000,4143400,15.15,15.4,15.15,15.25,0.2,131,15.139367506453377,15.006760188175786,14.909192252521374,15.591800043738303,15.721493187750365
2014-11-21,3236,806000,12740550,15.35,16.1,15.25,15.85,0.6,366,15.376245004302252,15.16007651759837,14.99100162186734,15.599507505119249,15.722463050484325
2014-11-24,3236,417000,6685850,16.35,16.35,15.9,15.95,0.1,188,15.567496669534835,15.30369896894412,15.074392785183225,15.609969967653003,15.724180310480671
2014-11-25,3236,272000,4312500,16.25,16.25,15.55,15.75,-0.2,132,15.628331113023224,15.38484461095428,15.133141238645553,15.614149968618584,15.72437517606195
2014-11-26,3236,331000,5179700,15.65,15.9,15.55,15.7,-0.05,121,15.652220742015482,15.442145590780775,15.182433304850287,15.616712656122507,15.724191212469028
2014-11-27,3236,245000,3858900,15.75,15.85,15.65,15.7,0.0,102,15.668147161343654,15.489028210638816,15.227439104428523,15.619198845491985,15.724008637280583
2014-11-28,3236,203000,3191700,15.7,15.8,15.6,15.7,0.0,100,15.678764774229103,15.527386717795395,15.268531356217347,15.621610820253418,15.723827440018088
2014-12-01,3236,230000,3574850,15.0,15.75,14.8,15.7,0.0,98,15.685843182819402,15.558770950923504,15.306050368720186,15.623950795768241,15.723647610282102
2014-12-02,3236,239000,3729650,15.6,15.7,15.5,15.55,-0.15,105,15.640562121879602,15.557176232573777,15.327263380135822,15.621743309327398,15.722337062279973
2014-12-03,3236,444000,7074000,15.6,16.0,15.6,16.0,0.45,191,15.760374747919736,15.63768964483309,15.38576221664575,15.633034553825087,15.724432631621257
2014-12-04,3236,532000,8558450,16.05,16.3,15.8,16.1,0.1,226,15.873583165279824,15.721746073045257,15.447869849980902,15.646973820875084,15.727267102326001
2014-12-05,3236,163000,2620200,16.1,16.2,15.95,16.15,0.05,86,15.96572211018655,15.799610423400663,15.508924645634737,15.661989527714635,15.730457539289578
2014-12-08,3236,406000,6617100,16.4,16.5,16.15,16.2,0.05,201,16.043814740124365,15.872408528236907,15.569018154709978,15.678049541812705,15.734001255974185
2014-12-09,3236,471000,7636650,16.05,16.4,16.0,16.25,0.05,162,16.11254316008291,15.941061523102924,15.628233967343894,15.695122689818296,15.737895586117777
2014-12-10,3236,639000,10536050,16.25,16.7,16.25,16.3,0.05,264,16.175028773388608,16.006323064356938,15.686648404966164,15.713178728928199,15.742137883581039
2014-12-11,3236,169000,2735850,16.3,16.3,16.1,16.15,-0.15,99,16.166685848925738,16.032446143564766,15.726939848012584,15.726218169855715,15.745216088233258
2014-12-12,3236,245000,3949050,16.25,16.35,16.0,16.0,-0.15,125,16.111123899283825,16.02654684473481,15.750684209054969,15.73439076180032,15.747138985680554
2014-12-15,3236,247000,3906450,15.8,15.85,15.75,15.8,-0.2,98,16.007415932855885,15.985356509328481,15.754972538702363,15.736349246522698,15.747537936732021
2014-12-16,3236,156000,2479300,15.8,16.0,15.8,15.95,0.15,61,15.98827728857059,15.978928053086939,15.771931448380418,15.742726880954857,15.749065952303855
2014-12-17,3236,319000,5097450,15.85,16.2,15.75,15.8,-0.15,104,15.925518192380393,15.946395679798405,15.774372191999511,15.744436526299488,15.749450360210997
2014-12-18,3236,106000,1682750,15.85,16.0,15.75,15.75,-0.05,59,15.867012128253595,15.910687374380514,15.772252870956075,15.744602600141294,15.74945450843582
2014-12-19,3236,419000,6549550,15.8,16.0,15.25,15.4,-0.35,177,15.71134141883573,15.817835124493147,15.73988305609033,15.734315955360957,15.746817115919322
2014-12-22,3236,255000,3945650,15.5,15.6,15.25,15.5,0.1,94,15.64089427922382,15.760046920039848,15.719023659908562,15.727321449230779,15.744954345233138
2014-12-23,3236,238000,3767900,15.75,16.15,15.7,15.8,0.3,138,15.693929519482547,15.76731111639624,15.726065080786078,15.729490958208965,15.745369784137038
2014-12-24,3236,388000,6191350,15.8,16.1,15.7,15.95,0.15,135,15.779286346321697,15.800527277051469,15.745537682456854,15.736073317665413,15.746914163124684
2014-12-25,3236,643000,10421700,16.05,16.4,15.95,16.35,0.4,216,15.969524230881133,15.900431408496656,15.79809962311278,15.75439948728734,15.751465754346384
2014-12-26,3236,1458000,24035500,16.45,16.7,16.1,16.15,-0.2,537,16.02968282058742,15.945807516042718,15.82869965588558,15.766208457816077,15.754473559973958
2014-12-27,3236,558000,9064900,16.25,16.55,15.95,16.4,0.25,230,16.153121880391613,16.028387967671314,15.878377946678139,15.78512760832903,15.75934545763453
2014-12-29,3236,982000,16424700,16.7,16.9,16.55,16.6,0.2,381,16.30208125359441,16.132317428094712,15.941127690445258,15.809452157334134,15.765690020218422
2014-12-30,3236,3899000,68250600,16.65,17.75,16.65,17.75,1.15,1109,16.784720835729605,16.42644153207749,16.098420934754365,15.867378958607741,15.780665944594132
2014-12-31,3236,3642000,68430500,18.75,18.95,18.3,18.95,1.2,983,17.50648055715307,16.88527034442704,16.346384331732246,15.959397497156763,15.804585446899083
2015-01-05,3236,8075000,160145250,19.6,20.2,19.45,19.7,0.75,2968,18.23765370476871,17.39703937271303,16.63800308549466,16.07105727336104,15.833984802016825
2015-01-06,3236,3646000,72529050,19.8,20.15,19.5,19.85,0.15,1789,18.77510246984581,17.843032214037937,16.91730716501686,16.183861533857723,15.864294350680849
2015-01-07,3236,3523000,70539150,20.0,20.5,19.5,20.3,0.45,1731,19.283401646563874,18.289753629667402,17.211454368058874,16.306731338817194,15.897771374449295
2015-01-08,3236,3150000,63145850,20.5,20.75,19.6,19.6,-0.7,1444,19.388934431042582,18.527980242455147,17.419153988227666,16.40503786601668,15.92571272256666
2015-01-09,3236,2183000,42607450,19.7,19.85,19.2,19.45,-0.15,1058,19.409289620695056,18.695620198372392,17.595749293599173,16.495932258075886,15.952311117113327
2015-01-12,3236,1497000,28659600,19.6,19.65,18.9,19.05,-0.4,735,19.289526413796704,18.760052889577413,17.722205876764463,16.572173086193022,15.975689901135112
2015-01-13,3236,2801000,54893550,19.15,19.95,19.1,19.4,0.35,1303,19.326350942531136,18.876406909654246,17.86810101791538,16.65658582988875,16.001533750937867
2015-01-14,3236,839000,16311300,19.45,19.7,19.2,19.2,-0.2,454,19.284233961687423,18.93524201698984,17.983918320705346,16.73250864093685,16.025673118855316
2015-01-15,3236,1316000,24664050,19.0,19.35,18.55,18.7,-0.5,616,19.089489307791617,18.892470741173504,18.046186292817925,16.79123972628202,16.045856717958294
2015-01-16,3236,1033000,18867950,18.8,18.8,18.05,18.05,-0.65,511,18.742992871861077,18.73929424277832,18.04651791952941,16.828814659825838,16.06098232763408
2015-01-19,3236,829000,15307550,18.25,18.75,18.2,18.3,0.25,460,18.595328581240718,18.65942256227317,18.06855983957033,16.872730640129543,16.07788057421797
2015-01-20,3236,1101000,20688500,18.5,19.0,18.35,18.7,0.4,540,18.630219054160477,18.666800278223505,18.123467679607693,16.927275994155526,16.09767015478991
2015-01-21,3236,804000,15076050,18.9,19.1,18.45,18.45,-0.25,421,18.570146036106983,18.627382045819232,18.151861794424416,16.97273044209118,16.115423587583948
2015-01-22,3236,1083000,20134350,18.65,18.9,18.25,18.9,0.45,554,18.680097357404655,18.676948946579373,18.216917290561423,17.03026087665562,16.13643925862105
2015-01-23,3236,1067000,20226150,19.2,19.25,18.7,18.7,-0.2,559,18.686731571603104,18.681140047201303,18.258924482686517,17.080103835561424,16.15578688685787
2015-01-26,3236,419000,7831250,18.7,18.9,18.55,18.6,-0.1,236,18.657821047735403,18.666387311346522,18.288583223322473,17.125473870320786,16.174233778277813
2015-01-27,3236,4504000,88828000,19.0,19.9,19.0,19.9,1.3,1736,19.07188069849027,18.890680527465335,18.428706421294432,17.208295545833597,16.202352768630433
2015-01-28,3236,2416000,47237800,19.9,19.9,19.2,19.25,-0.65,1108,19.131253798993512,18.956011340653458,18.50012325422535,17.269241947450503,16.22535387981058
2015-01-29,3236,1106000,21057000,19.25,19.4,18.8,19.0,-0.25,584,19.08750253266234,18.964009278716464,18.54359079733619,17.32090636692959,16.24629460524597
2015-01-30,3236,971000,18386000,19.2,19.3,18.6,18.6,-0.4,492,18.92500168844156,18.89782577349529,18.548495945393913,17.35908826642423,16.264058419546
2015-02-02,3236,948000,17346350,18.5,18.65,18.1,18.15,-0.45,434,18.666667792294373,18.7618574510416,18.51384412405531,17.382697571904103,16.278291940907916
2015-02-03,3236,653000,11998250,18.2,18.5,18.2,18.35,0.2,301,18.561111861529582,18.686974278124946,18.499596808920067,17.41157227125025,16.293927473429367
2015-02-04,3236,383000,7020350,18.35,18.55,18.25,18.25,-0.1,197,18.457407907686388,18.607524409374957,18.477892738579193,17.436599964645765,16.308690284950654
2015-02-05,3236,262000,4792300,18.3,18.4,18.2,18.3,0.05,133,18.404938605124258,18.551610880397693,18.462423804789697,17.462373100029474,16.323719037517066
2015-02-06,3236,468000,8492250,18.45,18.45,18.05,18.1,-0.2,237,18.303292403416172,18.469499811234478,18.430908691329723,17.481406738834565,16.33712493157354
2015-02-09,3236,288000,5208300,18.4,18.4,17.95,17.95,-0.15,150,18.185528268944115,18.375045300100936,18.389090544257574,17.495394597376816,16.3492975735994
2015-02-10,3236,429000,7624800,17.9,17.95,17.65,17.7,-0.25,216,18.02368551262941,18.252309790991674,18.329169627365612,17.501502221335716,16.35949155417601
2015-02-11,3236,433000,7782400,17.95,18.2,17.75,17.85,0.15,227,17.96579034175294,18.179162556265915,18.287502703246865,17.511905140101813,16.37074067452185
2015-02-12,3236,199000,3536450,17.85,17.9,17.7,17.7,-0.15,101,17.877193561168625,18.092042091490296,18.23641551166018,17.517519912039074,16.380772820374517
2015-02-13,3236,382000,6781800,17.75,17.95,17.6,17.85,0.15,174,17.868129040779085,18.04803443849206,18.202814162820165,17.527444690784176,16.391861327390558
2015-02-24,3236,309000,5553600,17.95,18.1,17.9,17.9,0.05,127,17.87875269385272,18.021119086038958,18.176482496487978,17.538565744790617,16.403243506051762
2015-02-25,3236,316000,5701000,17.9,18.2,17.9,18.0,0.1,155,17.919168462568482,18.017279252213694,18.161136192445547,17.55233990166254,16.41529449845892
2015-02-26,3236,211000,3807750,18.1,18.15,17.95,18.1,0.1,122,17.97944564171232,18.03231938817484,18.15582000179811,17.568687964299478,16.428009256961115
2015-03-02,3236,423000,7587750,18.15,18.15,17.8,18.0,-0.1,192,17.98629709447488,18.026443135779417,18.14227043642436,17.581562950439793,16.439873338040655
2015-03-03,3236,1117000,20767550,17.9,18.9,17.9,18.65,0.65,590,18.207531396316586,18.13981711109225,18.186420833257024,17.613456593710247,16.45655353926299
2015-03-04,3236,451000,8367700,18.8,18.8,18.4,18.45,-0.2,209,18.28835426421106,18.19621399998457,18.209340760799893,17.63842803867412,16.47159841821195
2015-03-05,3236,1958000,37405050,18.5,19.45,18.35,19.15,0.7,894,18.57556950947404,18.36962963635101,18.291137216382513,17.683549589758474,16.491812769772615
2015-03-06,3236,647000,12326150,19.15,19.3,18.9,18.9,-0.25,316,18.683713006316026,18.466060611559918,18.344081806262295,17.719861542302997,16.509987767736597
2015-03-09,3236,516000,9569050,18.9,18.9,18.4,18.45,-0.45,250,18.60580867087735,18.463140500367206,18.353292083978616,17.7416567201447,16.524629369489528
2015-03-10,3236,383000,7008950,18.45,18.6,18.15,18.2,-0.25,200,18.470539113918235,18.415296773027713,18.339962337545693,17.755338609095606,16.53727367613489
2015-03-11,3236,510000,9227600,18.15,18.2,18.0,18.05,-0.15,200,18.330359409278824,18.348879177931764,18.314748221237373,17.764134471510662,16.548690478579157
2015-03-12,3236,826000,15305150,18.05,18.85,18.05,18.7,0.65,404,18.453572939519216,18.412719327398715,18.348248375912384,17.79207075594318,16.564926776854033
2015-03-13,3236,1676000,31891150,19.0,19.3,18.8,18.8,0.1,758,18.569048626346145,18.483133995144403,18.387531125833046,17.82215819606428,16.58179525400985
2015-03-16,3236,477000,8933700,19.0,19.0,18.6,18.65,-0.15,245,18.596032417564096,18.51347326875451,18.41035450619539,17.846869891704152,16.59740434643242
2015-03-17,3236,1347000,25336200,18.8,19.1,18.6,18.6,-0.05,455,18.59735494504273,18.529205401708236,18.42684541870014,17.86935138747418,16.612518275893308
2015-03-18,3236,742000,13712500,18.6,18.8,18.4,18.45,-0.15,336,18.548236630028487,18.514804419579466,18.4288588605523,17.886684181877936,16.62638606249034
2015-03-19,3236,1295000,24365300,18.55,19.2,18.4,19.2,0.75,556,18.765491086685657,18.63938543420138,18.495914611808622,17.92588763913531,16.64580956390551
2015-03-20,3236,1575000,30096350,19.2,19.35,18.95,19.05,-0.15,732,18.86032739112377,18.71404262798295,18.544095949912222,17.959443231996943,16.663954397385467
2015-03-23,3236,614000,11693850,19.05,19.2,18.9,18.95,-0.1,257,18.89021826074918,18.756943968349685,18.57939195426768,17.9890120907433,16.68120757174482
2015-03-24,3236,1742000,33734250,18.95,19.7,18.95,19.1,0.15,777,18.96014550716612,18.819317792286107,18.62466221911397,18.02217590893007,16.6994626089392
2015-03-25,3236,505000,9528350,19.1,19.15,18.65,18.65,-0.45,272,18.85676367144408,18.78853273914318,18.626865504408407,18.04091692657395,16.714183645852867
2015-03-26,3236,1328000,25323900,18.5,19.45,18.5,18.75,0.1,604,18.821175780962722,18.781526786571693,18.637572851851154,18.06208358548219,16.72954829758228
2015-03-27,3236,508000,9543400,18.8,19.05,18.65,18.65,-0.1,277,18.764117187308482,18.75761282537684,18.638653473429315,18.079633329199137,16.744042272694866
2015-03-30,3236,1738000,30995300,18.65,18.95,17.35,17.45,-1.2,786,18.32607812487232,18.519865038944687,18.535292301826765,18.060838304446925,16.749370255542452
2015-03-31,3236,605000,10580000,17.5,17.7,17.3,17.55,0.1,290,18.067385416581548,18.343525940954745,18.44961471036357,18.04558939983657,16.755412744179868
2015-04-01,3236,2679000,49397350,17.55,18.75,17.55,18.75,1.2,954,18.294923611054365,18.41743031532661,18.475735170331955,18.066616581931,16.77046623290304
2015-04-02,3236,1154000,21412000,18.55,18.75,18.4,18.55,-0.2,516,18.379949074036244,18.441533894358134,18.482192981607437,18.081045937694256,16.7838966764283
2015-04-07,3236,827000,15582600,18.9,19.05,18.55,18.55,0.0,360,18.436632716024164,18.461255004474836,18.488089244076356,18.0950445664198,16.797225758115633
2015-04-08,3236,1158000,22192650,18.6,19.5,18.6,19.1,0.55,445,18.65775514401611,18.577390458206683,18.54129887502624,18.125043236078913,16.81460518635627
2015-04-09,3236,622000,11739100,19.1,19.2,18.6,19.0,-0.1,250,18.771836762677406,18.654228556714557,18.581185929371784,18.151161348434766,16.83109873211962
2015-04-10,3236,439000,8235800,19.0,19.05,18.7,18.7,-0.3,173,18.74789117511827,18.66255063731191,18.59151758768728,18.167544591765072,16.845203647348907
2015-04-13,3236,905000,16878850,19.0,19.25,18.35,18.55,-0.15,310,18.681927450078845,18.64208688507338,18.587907362670997,18.17896117111537,16.858070034916086
2015-04-14,3236,308000,5673400,18.55,18.65,18.25,18.25,-0.3,147,18.537951633385898,18.570798360514583,18.558524113743083,18.181081733171627,16.86857516672804
2015-04-15,3236,421000,7658200,18.4,18.45,18.0,18.0,-0.25,227,18.358634422257264,18.467016840421024,18.509956799504554,18.175676308300833,16.877114222073487
2015-04-16,3236,293000,5296200,18.3,18.3,17.95,18.0,0.0,129,18.239089614838175,18.3821046876172,18.465612729982418,18.17043223939633,16.885588831718216
2015-04-17,3236,282000,5072550,18.0,18.2,17.85,17.85,-0.15,125,18.109393076558785,18.28535838077771,18.412081188244816,18.160867097921813,16.892867406573174
2015-04-20,3236,286000,5080850,17.8,18.1,17.55,17.55,-0.3,138,17.922928717705858,18.151656856999942,18.33711760665831,18.142632259177876,16.89782689784432
2015-04-21,3236,590000,10215900,17.8,17.8,17.05,17.1,-0.45,265,17.64861914513724,17.96044651936359,18.229542162601067,18.111508908157642,16.89935273257757
2015-04-22,3236,286000,4929800,17.3,17.35,17.15,17.15,0.05,130,17.482412763424826,17.81309260675203,18.13566893107054,18.082807149705175,16.901244410067548
2015-04-23,3236,282000,4886000,17.25,17.5,17.25,17.3,0.15,135,17.421608508949884,17.719803041888024,18.063002067499188,18.059439772102035,16.904253886217983
2015-04-24,3236,356000,6183050,17.35,17.5,17.3,17.3,0.0,144,17.381072339299923,17.643475216090202,17.996654061629695,18.03676992815869,16.907240649340867
2015-04-27,3236,1292000,21953950,17.4,17.4,16.75,17.0,-0.3,403,17.25404822619995,17.52647972225562,17.9099884910532,18.005821572094252,16.90794071991188
2015-04-28,3236,2027000,35113750,16.9,17.5,16.9,17.2,0.2,482,17.236032150799964,17.467119772754597,17.8482503613964,17.981767196807855,16.910144940893677
2015-04-29,3236,329000,5578400,17.15,17.2,16.8,16.8,-0.4,186,17.09068810053331,17.345825268617396,17.75709815605758,17.94649056406732,16.909313658320894
2015-04-30,3236,177000,2968300,16.6,16.95,16.6,16.75,-0.05,97,16.97712540035554,17.23749340159605,17.66952440335692,17.910774427826507,16.908111291088282
2015-05-04,3236,185000,3120800,16.95,17.0,16.7,16.7,-0.05,96,16.884750266903694,17.139767328578586,17.5852179334998,17.874631907592878,16.906540639834787
2015-05-05,3236,511000,8533450,16.7,16.95,16.25,16.25,-0.45,152,16.673166844602463,16.977991450655207,17.469112026238946,17.82613543273936,16.901585616137922
2015-05-06,3236,338000,5556250,16.45,16.65,16.25,16.65,0.4,144,16.66544456306831,16.91835664144517,17.397884893522516,17.79102691235908,16.899686856770842
2015-05-07,3236,259000,4281550,16.75,16.8,16.3,16.3,-0.35,119,16.543629708712206,16.80592816118241,17.30241664191186,17.74651864631851,16.895160918229173
2015-05-08,3236,376000,6027200,16.45,16.45,15.8,15.8,-0.5,133,16.29575313914147,16.623032131876517,17.171771716528223,17.688413612100046,16.886895552808575
2015-05-11,3236,944000,14225450,15.85,16.1,14.7,14.95,-0.85,345,15.847168759427648,16.318844471535332,16.978574175960553,17.60666992218661,16.872277473164736
2015-05-12,3236,699000,10227100,14.95,15.1,14.4,14.6,-0.35,270,15.431445839618432,16.006327294892543,16.771741638920506,17.516918581225816,16.855128209216325
2015-05-13,3236,396000,5866950,14.8,14.95,14.65,14.85,0.25,173,15.237630559745622,15.796085968548445,16.604633670318723,17.43730907133848,16.8399951661279
2015-05-14,3236,132000,1968900,14.95,15.1,14.8,14.9,0.05,77,15.125087039830415,15.633161246994183,16.4564046555084,17.361568502044793,16.82535369317599
2015-05-15,3236,1325000,18555100,14.5,14.55,13.9,13.9,-1.0,523,14.716724693220277,15.318041020267968,16.23410859850767,17.25823809899868,16.803275552095418
2015-05-18,3236,253000,3475300,13.95,14.0,13.55,13.55,-0.35,101,14.327816462146851,14.996579016582883,16.000707850811352,17.147544424401705,16.778722529060737
2015-05-19,3236,463000,6331250,13.7,13.9,13.4,13.8,0.25,194,14.151877641431234,14.779019195385995,15.8093419507408,17.047617725165832,16.756241604313107
2015-05-20,3236,164000,2277600,13.9,14.0,13.8,13.85,0.05,76,14.051251760954155,14.610106614406723,15.638964389806818,16.952166449787747,16.734307705412633
2015-05-21,3236,141000,1941250,13.8,13.8,13.7,13.75,-0.1,69,13.95083450730277,14.4537235936055,15.474706616780137,16.85657939158513,16.71178462839065
2015-05-22,3236,128000,1776450,13.95,13.95,13.8,13.8,0.05,52,13.900556338201847,14.334864758404501,15.32907995445143,16.765338215716916,16.689808895346193
2015-05-25,3236,398000,5591800,13.8,14.2,13.8,14.05,0.25,150,13.950370892134565,14.28307116596732,15.217855610586088,16.684283343605962,16.66988580934358
2015-05-26,3236,128000,1792200,14.2,14.25,13.9,14.0,-0.05,69,13.96691392808971,14.23160368124599,15.111955122709038,16.6041554826028,16.649735727763627
2015-05-27,3236,184000,2566500,14.0,14.0,13.9,13.9,-0.1,86,13.94460928539314,14.171312102837627,15.006567720734338,16.523434423420625,16.62898300528994
2015-05-28,3236,338000,4765900,14.0,14.25,13.95,14.25,0.35,120,14.046406190262093,14.185618993230786,14.94077922327918,16.455570709288665,16.61102841657077
2015-05-29,3236,217000,3060300,14.05,14.2,14.05,14.05,-0.2,74,14.047604126841396,14.160960994461552,14.863320160385337,16.383762628414377,16.59169990021929
2015-06-01,3236,145000,2050150,14.1,14.5,13.9,14.1,0.05,74,14.065069417894264,14.149877177286724,14.796944494264872,16.31559060965574,16.572894617953484
2015-06-02,3236,95000,1341450,14.0,14.25,14.0,14.1,0.0,55,14.076712945262843,14.140808599598229,14.736340625198363,16.24945357653169,16.55423126234629
2015-06-03,3236,238000,3327250,14.05,14.1,13.9,13.9,-0.2,73,14.017808630175228,14.097025217853096,14.663615353441983,16.179320633948652,16.534199328290846
2015-06-04,3236,470000,6477350,13.9,14.15,13.5,13.65,-0.25,125,13.895205753450153,14.01574790551617,14.575474887925289,16.103818525472573,16.51243178619054
2015-06-05,3236,146000,1990950,13.75,13.85,13.5,13.7,0.05,61,13.830137168966768,13.95833919542232,14.49934663680135,16.032062748592793,16.491205885917402
2015-06-08,3236,124000,1683050,13.7,13.7,13.5,13.6,-0.1,41,13.753424779311178,13.893186614436445,14.42114258142732,15.959463860575097,16.469385464136895
2015-06-09,3236,638000,8060550,13.6,13.6,12.25,12.25,-1.35,239,13.252283186207451,13.594425411811637,14.232347574346683,15.848733596080319,16.437541045539636
2015-06-10,3236,388000,4816550,12.15,12.65,12.1,12.55,0.3,143,13.018188790804968,13.404529882391339,14.086056480925233,15.750263936495832,16.40820111312047
2015-06-11,3236,1000000,12256400,12.55,12.55,11.8,11.8,-0.75,232,12.612125860536645,13.112797176502005,13.887268960844779,15.632345610033271,16.373422236795033
2015-06-12,3236,356000,4285150,12.0,12.2,11.9,12.1,0.3,129,12.441417240357763,12.928652235319822,13.731854268597406,15.526902457494964,16.341169993498468
2015-06-15,3236,111000,1341800,12.0,12.2,12.0,12.0,-0.1,72,12.294278160238509,12.759806374352582,13.58125824524111,15.42162178712198,16.308406446377724
2015-06-16,3236,140000,1685100,12.0,12.2,12.0,12.15,0.15,41,12.246185440159007,12.648932488106658,13.456801006524492,15.323961435267593,16.27702224678242
2015-06-17,3236,100000,1229500,12.0,12.45,12.0,12.3,0.15,62,12.26412362677267,12.58549021754181,13.356209614652796,15.233693929737218,16.24700698454255
2015-06-18,3236,256000,3241150,12.3,13.0,12.25,12.6,0.3,120,12.376082417848448,12.588128359806936,13.2904522568569,15.155076200491331,16.219482403527135
2015-06-22,3236,92000,1173500,12.9,12.9,12.7,12.8,0.2,44,12.517388278565631,12.626650476205675,13.247804234521517,15.084775418387112,16.193674989160893
2015-06-23,3236,352000,4659300,12.9,13.6,12.9,13.15,0.35,165,12.728258852377088,12.72180493507737,13.239299518476168,15.027020928286005,16.170703857167226
2015-06-24,3236,30000,395500,13.15,13.25,13.1,13.15,0.0,18,12.86883923491806,12.799658583245122,13.2315343429565,14.97099045281478,16.147906092207474
2015-06-25,3236,71000,944800,13.35,13.35,13.2,13.3,0.15,44,13.012559489945373,12.890629749927827,13.237487878351587,14.921110140790459,16.12641246132289
2015-06-26,3236,98000,1291400,13.3,13.4,13.1,13.1,-0.2,44,13.041706326630248,12.928697068122768,13.22553241066884,14.866748644050444,16.103571612558188
2015-06-29,3236,78000,991000,12.85,12.85,12.5,12.6,-0.5,45,12.894470884420166,12.868933964827718,13.171138288001984,14.799084505422073,16.07712956265209
2015-06-30,3236,52000,657350,12.6,12.8,12.55,12.8,0.2,24,12.862980589613445,12.856400516677224,13.138865393393116,14.739410341081115,16.052396509349055
2015-07-01,3236,185000,2376350,12.8,13.1,12.7,12.8,0.0,83,12.841987059742296,12.846145877281366,13.10939883744589,14.681517495078694,16.02785012059925
2015-07-02,3236,37000,474600,12.85,12.95,12.8,12.8,0.0,23,12.827991373161531,12.837755717775662,13.082494590711464,14.625352793733061,16.003488987613597
2015-07-03,3236,35000,446650,12.9,12.9,12.7,12.85,0.05,27,12.835327582107688,12.83998195090736,13.062277669780032,14.572357187949985,15.979689070725946
2015-07-06,3236,52000,655250,12.85,12.85,12.5,12.55,-0.3,30,12.740218388071792,12.787257959833294,13.017731785451334,14.511988316667896,15.953804624909147
2015-07-07,3236,81000,1008900,12.65,12.65,12.3,12.45,-0.1,28,12.643478925381194,12.725938330772696,12.968363804107739,14.450436426618108,15.927360816419267
2015-07-08,3236,253000,3181450,12.65,12.9,12.0,12.0,-0.45,161,12.428985950254129,12.593949543359479,12.884158255924458,14.377289070599657,15.897720357427422
2015-07-09,3236,171000,2072950,12.05,12.6,11.8,12.5,0.5,81,12.452657300169419,12.57686780820321,12.850753190191897,14.321250590880265,15.872077184918536
2015-07-13,3236,141000,1765050,12.7,12.7,12.45,12.55,0.05,53,12.485104866779613,12.571982752166262,12.824600738870863,14.26837743891369,15.847004904277641
2015-07-14,3236,73000,927550,12.8,12.8,12.65,12.75,0.2,52,12.573403244519742,12.60434952449967,12.818113718099484,14.223052739244626,15.823631282358566
2015-07-15,3236,85000,1087150,13.05,13.1,12.6,12.6,-0.15,58,12.582268829679828,12.603558701863365,12.799147307829964,14.174603403744786,15.79930198966152
2015-07-16,3236,91000,1158450,13.0,13.0,12.65,12.65,0.05,38,12.60484588645322,12.612002574251845,12.786177976714315,14.12909285437927,15.775533672758415
2015-07-17,3236,46000,583050,12.65,12.75,12.6,12.7,0.05,29,12.636563924302147,12.628002106206054,12.778684239608722,14.086433366188844,15.752322097869673
2015-07-20,3236,37000,464150,12.8,12.8,12.35,12.35,-0.35,28,12.54104261620143,12.577456268714045,12.741407349207964,14.034599534362311,15.72664419524424
2015-07-21,3236,93000,1123700,12.4,12.4,11.9,12.0,-0.35,65,12.36069507746762,12.472464219856946,12.676937144929012,13.973865219903734,15.69851857867636
2015-07-22,3236,48000,578300,12.0,12.1,11.9,11.9,-0.1,25,12.20713005164508,12.368379816246591,12.609377393196054,13.911958795428996,15.669850513931634
2015-07-23,3236,297000,3471550,11.85,12.0,11.3,11.6,-0.3,94,12.004753367763387,12.228674395110847,12.521605445961614,13.842945100043055,15.6391346609963
2015-07-24,3236,605000,6662950,11.6,11.6,10.75,10.95,-0.65,212,11.653168911842258,11.99618814145433,12.384944102834517,13.756588529892516,15.60374496544161
2015-07-27,3236,831000,8504170,10.9,10.9,9.86,9.95,-1.0,306,11.085445941228171,11.624153933917178,12.17320983302282,13.642959021537516,15.561075192117523
2015-07-28,3236,310000,3048800,9.81,10.05,9.67,10.0,0.05,139,10.723630627485447,11.328853218659509,11.984235064933879,13.534213976118485,15.519104813309088
2015-07-29,3236,247000,2467190,9.98,10.05,9.88,9.88,-0.12,106,10.442420418323632,11.065425360721417,11.801258102765715,13.425132961905993,15.476545531699209
2015-07-30,3236,158000,1604340,9.98,10.3,9.94,10.15,0.27,73,10.344946945549088,10.898984386044795,11.657670441655652,13.327367798864023,15.436345188063743
