date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-10-12,1210,494946,9379723,19.0,19.0,18.9,18.95,0.2,338
2015-10-13,1210,740943,14178854,19.0,19.2,19.0,19.2,0.25,458
2015-10-14,1210,955436,18489580,19.2,19.6,19.05,19.4,0.2,616
2015-10-15,1210,790528,15503508,19.5,19.75,19.5,19.65,0.25,520
2015-10-16,1210,1355215,27166175,19.7,20.2,19.7,20.0,0.35,768
2015-10-19,1210,957008,19167060,20.25,20.3,19.8,20.05,0.05,510
2015-10-20,1210,1116141,22561776,20.0,20.45,20.0,20.2,0.15,656
2015-10-21,1210,672728,13535110,20.4,20.4,20.0,20.05,-0.15,420
2015-10-22,1210,472757,9494595,20.05,20.2,20.05,20.1,0.05,204
2015-10-23,1210,539823,10865660,20.1,20.25,20.05,20.1,0.0,312
2015-10-26,1210,492748,9862060,20.15,20.15,19.95,20.0,-0.1,305
2015-10-27,1210,807808,16035995,20.0,20.05,19.7,19.75,-0.25,443
2015-10-28,1210,708935,13891828,19.8,19.8,19.5,19.5,-0.25,404
2015-10-29,1210,419155,8178271,19.5,19.65,19.4,19.45,-0.05,294
2015-10-30,1210,411729,8038429,19.45,19.8,19.35,19.7,0.25,224
2015-11-02,1210,362499,7110661,19.75,19.8,19.5,19.7,0.0,237
2015-11-03,1210,542979,10622185,19.55,19.7,19.5,19.6,-0.1,298
2015-11-04,1210,934928,18578514,19.8,19.95,19.7,19.9,0.3,617
2015-11-05,1210,798584,15960210,20.0,20.1,19.9,20.0,0.1,370
2015-11-06,1210,1036755,20744189,20.05,20.15,19.9,20.0,0.0,471
2015-11-09,1210,725339,14451322,20.0,20.15,19.8,19.8,-0.2,312
2015-11-10,1210,515629,10105609,19.8,19.8,19.55,19.55,-0.25,289
2015-11-11,1210,718213,13813164,19.5,19.5,19.0,19.1,-0.45,373
2015-11-12,1210,305367,5833805,19.1,19.25,19.0,19.1,0.0,195
2015-11-13,1210,597865,11399162,19.0,19.25,18.95,19.1,0.0,221
2015-11-16,1210,589044,11136686,18.8,19.1,18.65,18.95,-0.15,313
2015-11-17,1210,362990,6948002,19.15,19.25,19.05,19.15,0.2,224
2015-11-18,1210,238696,4568490,19.35,19.35,19.1,19.1,-0.05,173
2015-11-19,1210,388764,7445336,19.1,19.25,19.0,19.2,0.1,273
2015-11-20,1210,290125,5576378,19.25,19.3,19.15,19.25,0.05,206
2015-11-23,1210,460136,8810651,19.25,19.3,19.05,19.05,-0.2,179
2015-11-24,1210,299103,5703457,19.0,19.15,19.0,19.15,0.1,214
2015-11-25,1210,337684,6444306,19.15,19.25,19.0,19.15,0.0,221
2015-11-26,1210,327260,6267490,19.05,19.25,19.05,19.1,-0.05,190
2015-11-27,1210,2015140,39981867,19.15,20.3,19.15,19.55,0.45,966
2015-11-30,1210,628242,12192993,19.5,19.5,19.25,19.45,-0.1,327
2015-12-01,1210,287752,5632038,19.45,19.7,19.45,19.55,0.1,181
2015-12-02,1210,1383582,27674940,19.7,20.1,19.7,20.1,0.55,722
2015-12-03,1210,664317,13340797,20.1,20.2,19.95,20.05,-0.05,303
2015-12-04,1210,830253,16618760,20.0,20.05,19.95,20.05,0.0,267
2015-12-07,1210,392159,7862534,20.1,20.15,20.0,20.1,0.05,230
2015-12-08,1210,548254,10995438,20.1,20.15,20.0,20.05,-0.05,286
2015-12-09,1210,686861,13693783,20.15,20.15,19.85,19.95,-0.1,296
2015-12-10,1210,606250,11881567,19.7,19.9,19.45,19.8,-0.15,313
2015-12-11,1210,737087,14440074,19.75,19.8,19.5,19.5,-0.3,313
2015-12-14,1210,752247,14343254,19.35,19.35,18.9,19.1,-0.4,415
2015-12-15,1210,447974,8594242,19.05,19.3,19.05,19.1,0.0,244
2015-12-16,1210,755559,14503530,19.1,19.45,18.95,19.3,0.2,307
2015-12-17,1210,524862,10260970,19.3,19.7,19.3,19.45,0.15,332
2015-12-18,1210,794051,15423316,19.45,19.8,19.1,19.1,-0.35,386
2015-12-21,1210,573820,11046887,19.1,19.4,19.1,19.3,0.2,302
2015-12-22,1210,957850,18925423,19.6,19.95,19.45,19.9,0.6,459
2015-12-23,1210,669438,13268994,20.0,20.05,19.65,19.7,-0.2,372
2015-12-24,1210,392863,7778245,19.75,19.9,19.7,19.75,0.05,196
2015-12-25,1210,393930,7814810,19.8,19.9,19.75,19.85,0.1,201
2015-12-28,1210,1855787,37689710,19.95,20.6,19.9,20.15,0.3,839
2015-12-29,1210,626608,12547286,20.15,20.15,19.85,20.15,0.0,379
2015-12-30,1210,637935,12899197,20.15,20.35,20.05,20.1,-0.05,463
2015-12-31,1210,2785395,57518856,20.25,21.1,20.2,20.7,0.6,1434
2016-01-04,1210,1504962,30971098,20.8,20.95,20.35,20.75,0.05,747
2016-01-05,1210,1046745,21356693,20.5,20.7,20.1,20.15,-0.6,535
2016-01-06,1210,1092786,22016802,20.2,20.35,19.95,20.05,-0.1,575
2016-01-07,1210,1276515,25411827,20.05,20.25,19.55,19.7,-0.35,692
2016-01-08,1210,1128412,22770855,19.65,20.35,19.65,20.3,0.6,773
2016-01-11,1210,890410,17920300,20.3,20.3,20.0,20.1,-0.2,504
2016-01-12,1210,1369133,27193003,20.2,20.2,19.6,19.8,-0.3,606
2016-01-13,1210,712096,14193209,19.8,20.05,19.8,20.05,0.25,438
2016-01-14,1210,654857,12998652,20.05,20.05,19.6,19.85,-0.2,421
2016-01-15,1210,864252,17281765,19.8,20.2,19.8,20.0,0.15,486
2016-01-18,1210,1990862,39311584,19.8,20.15,19.55,19.6,-0.4,971
2016-01-19,1210,966594,19094880,19.7,19.9,19.65,19.9,0.3,466
2016-01-20,1210,744762,14671765,19.9,19.9,19.6,19.75,-0.15,404
2016-01-21,1210,848890,16759039,19.95,19.95,19.65,19.7,-0.05,497
2016-01-22,1210,435988,8557661,19.7,19.75,19.55,19.55,-0.15,309
2016-01-25,1210,356529,7022476,19.8,19.8,19.6,19.75,0.2,282
2016-01-26,1210,464084,9194202,19.75,19.95,19.65,19.85,0.1,179
2016-01-27,1210,478786,9507894,19.85,19.9,19.75,19.85,0.0,263
2016-01-28,1210,875878,17427675,19.85,19.95,19.8,19.9,0.05,534
2016-01-29,1210,806416,16084693,20.0,20.0,19.85,20.0,0.1,516
2016-01-30,1210,479414,9534480,20.0,20.0,19.75,19.9,-0.1,230
2016-02-01,1210,625339,12479832,19.8,20.0,19.8,20.0,0.1,460
2016-02-02,1210,794822,15963561,20.05,20.2,19.95,20.2,0.2,514
2016-02-03,1210,997809,20140280,20.0,20.4,20.0,20.0,-0.2,712
2016-02-15,1210,517446,10238378,19.65,19.9,19.65,19.8,-0.2,265
2016-02-16,1210,748018,14861610,19.9,20.0,19.75,20.0,0.2,374
2016-02-17,1210,550224,10990187,20.05,20.05,19.9,19.9,-0.1,410
2016-02-18,1210,1486866,30135321,20.0,20.35,20.0,20.35,0.45,824
2016-02-19,1210,3151954,66080621,20.35,21.35,20.3,21.15,0.8,1668
2016-02-22,1210,2490503,53602848,21.45,21.7,21.3,21.45,0.3,1058
2016-02-23,1210,1627943,35019467,21.45,21.7,21.25,21.5,0.05,880
2016-02-24,1210,4052802,89691524,21.5,22.45,21.5,22.15,0.65,1851
2016-02-25,1210,2051581,45716993,22.2,22.5,22.0,22.0,-0.15,983
2016-02-26,1210,1163458,25735285,22.0,22.25,22.0,22.15,0.15,598
2016-03-01,1210,1178924,26019928,21.9,22.15,21.9,22.1,-0.05,648
2016-03-02,1210,1315695,29253447,22.2,22.35,22.15,22.2,0.1,849
2016-03-03,1210,3263779,74427953,22.2,23.1,22.2,22.8,0.6,1521
2016-03-04,1210,1134168,25875230,22.8,23.0,22.65,22.65,-0.15,679
2016-03-07,1210,1725609,39488404,22.65,23.15,22.6,22.9,0.25,701
2016-03-08,1210,2754102,62607573,23.0,23.0,22.1,22.9,0.0,1265
2016-03-09,1210,931978,21226037,22.85,22.85,22.6,22.8,-0.1,483
2016-03-10,1210,1770524,40664027,22.8,23.1,22.7,23.05,0.25,620
2016-03-11,1210,1984623,46114620,23.05,23.45,22.95,23.0,-0.05,840
2016-03-14,1210,2967566,68591838,23.05,23.5,22.75,23.35,0.35,1022
2016-03-15,1210,9621801,225843986,23.6,24.0,22.85,22.85,-0.5,2911
2016-03-16,1210,1923759,43921383,22.85,23.1,22.65,22.7,-0.15,815
2016-03-17,1210,2210197,50154650,23.0,23.15,22.45,22.5,-0.2,808
2016-03-18,1210,1215113,27274966,22.55,22.8,22.25,22.45,-0.05,568
2016-03-21,1210,1166560,25983671,22.25,22.5,22.1,22.5,0.05,565
2016-03-22,1210,852356,19098775,22.5,22.6,22.2,22.4,-0.1,449
2016-03-23,1210,801238,18073546,22.4,22.8,22.3,22.4,0.0,463
2016-03-24,1210,1078012,23907961,22.2,22.3,22.0,22.3,-0.1,474
2016-03-25,1210,1460955,32139010,22.15,22.25,21.8,22.0,-0.3,554
2016-03-28,1210,657295,14378355,21.9,22.05,21.7,21.7,-0.3,318
2016-03-29,1210,2042001,43375209,21.7,21.7,21.05,21.05,-0.65,1123
2016-03-30,1210,730176,15409295,21.0,21.3,21.0,21.15,0.1,406
2016-03-31,1210,1433068,30001700,21.15,21.15,20.8,20.8,-0.35,686
2016-04-01,1210,1464667,30049844,20.7,20.8,20.3,20.55,-0.25,605
2016-04-06,1210,1914871,40380331,20.4,21.5,20.4,21.3,0.75,1044
2016-04-07,1210,1113470,23480308,21.3,21.3,20.85,21.1,-0.2,619
2016-04-08,1210,793230,16727147,20.95,21.2,20.85,21.2,0.1,401
2016-04-11,1210,510908,10745118,21.1,21.15,21.0,21.05,-0.15,325
2016-04-12,1210,901742,18872371,21.05,21.1,20.75,21.05,0.0,418
2016-04-13,1210,441648,9262998,21.05,21.1,20.9,21.0,-0.05,246
2016-04-14,1210,2341874,50339413,21.15,21.75,21.05,21.7,0.7,914
2016-04-15,1210,5491157,124260362,22.15,22.9,22.1,22.7,1.0,2498
2016-04-18,1210,1554911,35111394,22.5,22.85,22.35,22.55,-0.15,888
2016-04-19,1210,1330919,30263316,22.8,22.95,22.5,22.5,-0.05,675
2016-04-20,1210,1172352,26340835,22.85,22.85,22.25,22.25,-0.25,621
2016-04-21,1210,680732,15200199,22.5,22.5,22.25,22.25,0.0,409
2016-04-22,1210,1009307,22346104,22.25,22.35,21.95,22.0,-0.25,493
2016-04-25,1210,723846,16085825,21.95,22.8,21.85,22.25,0.25,385
2016-04-26,1210,493627,11010063,22.3,22.5,22.2,22.25,0.0,239
2016-04-27,1210,566832,12587735,22.3,22.3,22.15,22.15,-0.1,235
2016-04-28,1210,713086,15863480,22.15,22.45,22.05,22.05,-0.1,333
2016-04-29,1210,719558,15721458,21.85,22.0,21.75,21.9,-0.15,388
2016-05-03,1210,2070183,46642169,22.45,22.85,22.3,22.3,0.4,790
2016-05-04,1210,1155352,25423748,22.3,22.3,21.85,21.9,-0.4,523
2016-05-05,1210,681911,14953902,21.9,22.05,21.8,21.9,0.0,340
2016-05-06,1210,774983,17272771,22.05,22.4,22.05,22.25,0.35,435
2016-05-09,1210,409001,9117822,22.4,22.55,22.15,22.15,-0.1,250
2016-05-10,1210,1143104,25652315,22.15,22.6,22.05,22.45,0.3,715
2016-05-11,1210,2848909,65011469,22.8,23.0,22.55,22.9,0.45,1344
2016-05-12,1210,4576158,107022964,23.05,23.75,23.0,23.4,0.5,1946
2016-05-13,1210,2387366,54902868,23.35,23.35,22.8,23.05,-0.35,932
2016-05-16,1210,1451258,33682784,23.0,23.6,22.8,23.15,0.1,721
2016-05-17,1210,5164948,123249256,23.3,24.1,23.3,23.9,0.75,2360
2016-05-18,1210,2475771,59094941,24.0,24.0,23.55,23.95,0.05,1195
2016-05-19,1210,1854015,44035896,23.95,23.95,23.6,23.65,-0.3,976
2016-05-20,1210,879502,20852216,23.6,23.85,23.55,23.85,0.2,514
2016-05-23,1210,1439477,34373147,23.85,24.15,23.75,23.8,-0.05,740
2016-05-24,1210,1611324,38578733,23.85,24.0,23.8,24.0,0.2,858
2016-05-25,1210,7672116,188951619,24.1,25.0,24.1,24.5,0.5,2796
2016-05-26,1210,6094225,153043997,24.6,25.4,24.55,25.3,0.8,2909
2016-05-27,1210,5446244,139670619,25.5,25.85,25.3,25.85,0.55,2600
2016-05-30,1210,3001124,77545721,25.85,26.0,25.55,25.8,-0.05,1462
2016-05-31,1210,2897626,74694506,26.0,26.0,25.6,25.8,0.0,1244
2016-06-01,1210,2737347,70548987,25.95,25.95,25.65,25.75,-0.05,1663
2016-06-02,1210,6114683,160161654,25.8,26.5,25.8,26.05,0.3,2467
2016-06-03,1210,2121586,55340736,26.05,26.35,25.9,26.15,0.1,1113
2016-06-04,1210,1774910,46722057,26.2,26.55,26.0,26.0,-0.15,764
2016-06-06,1210,2240129,58716150,26.05,26.45,26.05,26.25,0.25,894
2016-06-07,1210,1673409,43871912,26.3,26.45,26.1,26.15,-0.1,868
2016-06-08,1210,2346725,60999708,26.2,26.25,25.75,25.85,-0.3,1217
2016-06-13,1210,2593118,65774122,25.7,25.75,25.15,25.5,-0.35,1219
2016-06-14,1210,2864657,74479982,25.5,26.25,25.45,26.15,0.65,1220
2016-06-15,1210,8208706,221238522,26.45,27.2,26.3,27.0,0.85,3528
2016-06-16,1210,4097190,111738779,27.4,27.7,26.9,26.95,-0.05,1941
2016-06-17,1210,8386986,232684220,27.3,28.15,27.3,27.85,0.9,3644
2016-06-20,1210,10777461,309658479,28.0,29.0,27.95,28.65,0.8,5115
2016-06-21,1210,11836530,348496195,29.0,29.75,28.95,29.65,1.0,5650
2016-06-22,1210,8699474,255042055,29.9,30.1,28.7,29.3,-0.35,3750
2016-06-23,1210,10116719,302537686,29.6,30.3,29.1,29.9,0.6,4202
2016-06-24,1210,8461640,247403020,30.0,30.15,28.45,28.85,-1.05,3795
2016-06-27,1210,6917319,204989160,29.0,29.9,28.95,29.85,1.0,3497
2016-06-28,1210,5861240,174712381,29.8,30.1,29.4,29.8,-0.05,3218
2016-06-29,1210,6733319,204324332,30.0,30.5,30.0,30.4,0.6,3181
2016-06-30,1210,5025475,149811521,30.4,30.4,29.4,29.45,-0.95,2377
2016-07-01,1210,4442015,132732123,30.0,30.25,29.55,29.9,0.45,2164
2016-07-04,1210,4283264,128946552,29.85,30.4,29.7,29.95,0.05,1859
2016-07-05,1210,7832358,232517682,29.95,30.7,28.85,29.25,-0.7,3015
2016-07-06,1210,3535331,101593652,29.15,29.15,28.55,28.75,-0.5,1727
2016-07-07,1210,4683716,137464815,29.35,29.5,29.05,29.4,0.65,2342
2016-07-11,1210,3522799,104651524,30.0,30.0,29.4,29.6,0.2,2229
2016-07-12,1210,4543453,135715333,29.35,30.0,29.35,29.9,0.3,2398
2016-07-13,1210,3413265,101247075,30.0,30.2,29.4,29.5,-0.4,1377
2016-07-14,1210,2928920,85554522,29.4,29.45,29.0,29.0,-0.5,1590
2016-07-15,1210,4726121,135083005,29.0,29.05,28.4,28.4,-0.6,2271
2016-07-18,1210,3255441,92244343,28.05,28.8,28.0,28.8,0.4,1387
2016-07-19,1210,2488728,71709618,29.0,29.0,28.35,28.95,0.15,1328
2016-07-20,1210,1700193,48549599,28.55,28.8,28.4,28.45,-0.5,899
2016-07-21,1210,1375271,39152127,28.45,28.6,28.3,28.3,-0.15,872
2016-07-22,1210,9714255,261265466,28.3,28.3,26.45,26.45,-1.85,5040
2016-07-25,1210,7980699,208644523,26.55,26.85,25.75,26.1,-0.35,4035
2016-07-26,1210,4625734,122777322,26.4,26.8,26.15,26.8,0.7,2168
2016-07-27,1210,4921369,134036135,27.35,27.5,27.05,27.3,0.5,2292
2016-07-28,1210,2270790,61680874,27.3,27.5,26.85,26.9,-0.4,1100
2016-07-29,1210,1731969,46991063,27.05,27.4,26.85,27.05,0.15,845
2016-08-01,1210,1313526,35630402,27.2,27.3,27.0,27.1,0.05,549
2016-08-02,1210,2999869,82761782,27.2,27.8,27.2,27.6,0.5,1323
2016-08-03,1210,3479260,94794423,27.5,27.6,27.05,27.2,-0.4,2006
2016-08-04,1210,3164607,87884263,27.5,28.05,27.35,27.75,0.55,1623
2016-08-05,1210,3834387,106870347,27.85,28.2,27.5,27.55,-0.2,2048
2016-08-08,1210,2296811,62531800,27.55,27.75,27.05,27.25,-0.3,1305
2016-08-09,1210,5246903,139286432,27.1,27.2,26.25,26.3,-0.95,2534
2016-08-10,1210,4210379,112002597,26.3,26.85,26.1,26.7,0.4,1434
2016-08-11,1210,13288133,373171748,27.25,28.8,27.15,28.8,2.1,5751
2016-08-12,1210,6074225,174907033,29.05,29.05,28.6,28.8,0.0,2819
2016-08-15,1210,2966812,84138126,28.5,28.7,28.05,28.4,-0.4,1392
2016-08-16,1210,2291312,64632907,28.5,28.55,28.05,28.15,-0.25,1045
2016-08-17,1210,3169263,90038054,28.35,28.75,28.15,28.3,0.15,1686
2016-08-18,1210,1316793,37011754,28.15,28.3,28.05,28.05,-0.25,693
2016-08-19,1210,1257817,35317705,28.05,28.25,28.0,28.0,-0.05,793
2016-08-22,1210,3360510,92146281,28.0,28.0,27.15,27.2,-0.8,1693
2016-08-23,1210,1990897,55105708,27.45,27.95,27.3,27.8,0.6,1096
2016-08-24,1210,2441113,68473075,27.8,28.3,27.65,28.05,0.25,997
2016-08-25,1210,3560452,99927544,27.9,28.2,27.9,28.15,0.1,1348
2016-08-26,1210,2408776,66297392,27.45,27.75,27.4,27.4,0.0,966
2016-08-29,1210,1779003,48025706,27.25,27.3,26.8,26.95,-0.45,1067
2016-08-30,1210,1324212,35822385,27.1,27.2,26.95,27.0,0.05,803
2016-08-31,1210,2138348,57555037,27.0,27.2,26.7,26.95,-0.05,997
2016-09-01,1210,1647731,43934667,26.85,26.9,26.4,26.8,-0.15,719
2016-09-02,1210,1378608,36664053,26.7,26.85,26.45,26.5,-0.3,698
2016-09-05,1210,1124132,30017245,26.6,26.85,26.55,26.65,0.15,589
2016-09-06,1210,1042346,27813863,26.8,26.8,26.5,26.8,0.15,452
2016-09-07,1210,1401072,37981644,26.8,27.35,26.7,27.2,0.4,805
2016-09-08,1210,1352771,36676496,27.2,27.25,27.0,27.1,-0.1,655
2016-09-09,1210,814457,21905426,27.0,27.0,26.75,26.85,-0.25,421
2016-09-10,1210,675658,18014309,26.65,26.85,26.5,26.7,-0.15,397
2016-09-12,1210,977622,26024060,26.8,26.9,26.55,26.55,-0.15,425
2016-09-13,1210,1004254,26695727,26.8,26.85,26.5,26.5,-0.05,538
2016-09-14,1210,1458045,38465681,26.5,26.55,26.2,26.55,0.05,725
2016-09-19,1210,988681,26521327,26.5,26.95,26.5,26.85,0.3,561
2016-09-20,1210,701330,18801086,26.85,26.95,26.7,26.75,-0.1,483
2016-09-21,1210,1538805,41767806,26.75,27.25,26.75,27.25,0.5,949
2016-09-22,1210,2566470,70511917,27.4,27.7,27.2,27.55,0.3,1186
2016-09-23,1210,1303668,35920529,27.7,27.75,27.45,27.45,-0.1,624
2016-09-26,1210,960666,26337108,27.45,27.65,27.2,27.2,-0.25,376
2016-09-29,1210,963043,26442064,27.25,27.7,27.25,27.45,0.25,499
2016-09-30,1210,1008663,27485010,27.4,27.5,27.1,27.1,-0.35,541
2016-10-03,1210,777402,21154826,27.1,27.35,27.05,27.2,0.1,620
2016-10-04,1210,711129,19333899,27.25,27.35,27.1,27.25,0.05,494
2016-10-05,1210,1503716,41195193,27.25,27.6,27.15,27.5,0.25,1016
2016-10-06,1210,706226,19243334,27.4,27.4,27.15,27.2,-0.3,409
2016-10-07,1210,734917,20048629,27.3,27.4,27.15,27.4,0.2,563
2016-10-11,1210,2224521,59336524,27.35,27.35,26.1,26.85,-0.55,1119
2016-10-12,1210,990542,26594818,26.6,26.95,26.55,26.95,0.1,746
2016-10-13,1210,1813891,49123713,27.0,27.35,26.85,27.1,0.15,1097
2016-10-14,1210,6328746,175537785,26.8,28.15,26.8,27.65,0.55,2743
2016-10-17,1210,10184770,289785574,28.05,28.9,27.9,28.7,1.05,4494
2016-10-18,1210,7757962,224458806,29.1,29.35,28.5,28.5,-0.2,3519
2016-10-19,1210,8646521,252718074,29.0,29.6,28.65,29.3,0.8,3905
2016-10-20,1210,3531263,102798927,29.3,29.45,28.95,29.2,-0.1,1655
2016-10-21,1210,3366870,98128684,29.2,29.45,29.0,29.05,-0.15,1312
2016-10-24,1210,4605911,134736822,29.15,29.8,28.75,28.75,-0.3,2079
2016-10-25,1210,2105020,60547262,28.95,29.0,28.5,28.95,0.2,1090
2016-10-26,1210,1375445,39834949,28.9,29.15,28.8,29.0,0.05,713
2016-10-27,1210,4343291,127532898,29.25,29.9,29.0,29.15,0.15,1948
2016-10-28,1210,7093638,209264050,29.25,29.9,29.0,29.2,0.05,3378
2016-10-31,1210,2069920,59593686,29.2,29.2,28.6,28.75,-0.45,990
2016-11-01,1210,1012191,29112566,28.75,28.95,28.5,28.8,0.05,591
2016-11-02,1210,2485730,70064890,28.6,28.65,28.0,28.05,-0.75,1162
2016-11-03,1210,2620643,72585266,27.7,27.95,27.5,27.65,-0.4,1271
2016-11-04,1210,1402645,38857899,27.9,27.9,27.55,27.6,-0.05,837
2016-11-07,1210,2043407,57691645,27.8,28.45,27.8,28.25,0.65,1047
2016-11-08,1210,1801561,50873505,28.5,28.55,28.0,28.25,0.0,872
2016-11-09,1210,3497229,96533089,28.25,28.45,27.1,27.3,-0.95,1426
2016-11-10,1210,1503183,42162899,27.85,28.25,27.8,28.0,0.7,788
2016-11-11,1210,6150420,178085094,28.4,29.65,28.2,29.3,1.3,2703
2016-11-14,1210,5675709,166949197,29.1,29.75,29.0,29.35,0.05,2217
2016-11-15,1210,3618470,106173558,29.35,29.7,28.95,29.6,0.25,1811
2016-11-16,1210,2654413,78491024,29.65,29.8,29.4,29.6,0.0,1152
2016-11-17,1210,8567963,259087633,30.0,30.65,29.75,29.8,0.2,3453
2016-11-18,1210,3297536,97752736,29.95,29.95,29.3,29.9,0.1,1428
2016-11-21,1210,2394080,71892173,30.05,30.15,29.9,30.0,0.1,1060
2016-11-22,1210,9087505,281087317,30.4,31.25,30.35,30.95,0.95,3839
2016-11-23,1210,4572067,140197370,31.0,31.15,30.45,30.5,-0.45,1933
2016-11-24,1210,2959975,90381727,30.45,30.85,30.25,30.5,0.0,1260
2016-11-25,1210,3881269,117447270,30.5,30.6,30.0,30.05,-0.45,1788
2016-11-28,1210,2276656,68446997,30.05,30.3,29.7,30.2,0.15,958
2016-11-29,1210,1449644,43483743,29.85,30.15,29.85,30.0,-0.2,730
2016-11-30,1210,4491194,132623793,29.8,29.8,29.3,29.45,-0.55,2447
2016-12-01,1210,2544255,74406096,29.2,29.45,29.05,29.25,-0.2,1215
2016-12-02,1210,2946357,85195727,29.15,29.15,28.7,28.85,-0.4,1456
2016-12-05,1210,3441619,98514133,28.95,29.0,28.45,28.55,-0.3,1630
2016-12-06,1210,2623755,75783967,28.7,29.15,28.65,28.85,0.3,1459
2016-12-07,1210,1185594,34372849,29.0,29.1,28.9,29.05,0.2,695
2016-12-08,1210,1761958,51097573,29.2,29.2,28.9,29.0,-0.05,879
2016-12-09,1210,2238573,64677970,29.1,29.1,28.7,28.7,-0.3,958
2016-12-12,1210,1488654,43360616,29.0,29.35,29.0,29.05,0.35,772
2016-12-13,1210,1609043,46702381,29.1,29.15,28.95,28.95,-0.1,639
2016-12-14,1210,1482379,42879806,29.0,29.15,28.8,28.8,-0.15,839
2016-12-15,1210,1075783,30874534,28.8,28.9,28.55,28.7,-0.1,648
2016-12-16,1210,1924372,54975293,28.65,28.75,28.5,28.5,-0.2,1026
2016-12-19,1210,1671992,47761762,28.5,28.8,28.45,28.5,0.0,903
2016-12-20,1210,1056842,30244888,28.7,28.8,28.5,28.6,0.1,584
2016-12-21,1210,1953984,55609487,28.6,28.65,28.3,28.3,-0.3,1099
2016-12-22,1210,2360840,66222023,28.3,28.3,27.85,27.95,-0.35,1136
2016-12-23,1210,1150987,32189182,27.85,28.2,27.8,27.95,0.0,584
2016-12-26,1210,765852,21465057,28.0,28.25,27.9,28.0,0.05,369
2016-12-27,1210,483552,13588156,28.0,28.2,28.0,28.1,0.1,289
2016-12-28,1210,583764,16494810,28.15,28.35,28.15,28.25,0.15,378
2016-12-29,1210,1031342,29440793,28.2,28.8,28.2,28.6,0.35,629
2016-12-30,1210,2313409,67058611,28.85,29.2,28.75,29.1,0.5,1258
2017-01-03,1210,2213850,64713984,29.2,29.5,29.1,29.15,0.05,976
2017-01-04,1210,2918192,85320518,29.3,29.5,28.85,29.1,-0.05,1478
2017-01-05,1210,2232577,64829021,29.2,29.3,28.95,29.0,-0.1,1442
2017-01-06,1210,2297939,66322023,29.0,29.1,28.75,28.8,-0.2,1570
2017-01-09,1210,2832711,80825224,28.85,29.0,28.35,28.4,-0.4,1588
2017-01-10,1210,2885492,81492284,28.4,28.65,28.1,28.25,-0.15,1925
2017-01-11,1210,2267802,64730651,28.6,28.75,28.4,28.5,0.25,1234
2017-01-12,1210,2303942,65886989,28.6,28.85,28.4,28.5,0.0,1339
2017-01-13,1210,1351563,38452485,28.6,28.6,28.35,28.5,0.0,780
2017-01-16,1210,1608731,45537001,28.5,28.5,28.2,28.25,-0.25,746
2017-01-17,1210,1133785,32084266,28.3,28.5,28.2,28.4,0.15,479
2017-01-18,1210,2174220,62600696,28.5,29.0,28.4,28.75,0.35,1131
2017-01-19,1210,1906914,54803593,28.95,28.95,28.55,28.7,-0.05,765
2017-01-20,1210,1554344,44630553,28.7,28.9,28.55,28.8,0.1,561
2017-01-23,1210,1927731,55587544,28.95,28.95,28.75,28.75,-0.05,818
2017-01-24,1210,2024557,58501072,28.8,29.0,28.75,28.8,0.05,915
2017-02-02,1210,2427952,70475631,28.95,29.15,28.9,28.95,0.15,1036
2017-02-03,1210,2010894,58523926,29.0,29.2,29.0,29.2,0.25,1250
2017-02-06,1210,2061133,60332854,29.4,29.4,29.1,29.3,0.1,1026
2017-02-07,1210,1815536,53016739,29.2,29.35,29.05,29.3,0.0,913
2017-02-08,1210,1620119,47216801,29.3,29.35,29.0,29.1,-0.2,740
2017-02-09,1210,2478214,71718706,29.05,29.15,28.75,29.1,0.0,1163
2017-02-10,1210,2858337,83427980,29.3,29.4,29.05,29.05,-0.05,1150
2017-02-13,1210,4587368,131316453,28.95,29.0,28.45,28.55,-0.5,1977
2017-02-14,1210,3479320,98236252,28.45,28.45,28.0,28.3,-0.25,1528
2017-02-15,1210,2405556,68178133,28.2,28.5,28.2,28.4,0.1,1248
2017-02-16,1210,2689713,75933366,28.4,28.5,28.0,28.1,-0.3,1367
2017-02-17,1210,1777752,50251428,28.3,28.4,28.2,28.2,0.1,1063
2017-02-18,1210,1702528,48678179,28.3,28.75,28.3,28.75,0.55,755
2017-02-20,1210,1500924,43007208,28.85,28.9,28.5,28.5,-0.25,603
2017-02-21,1210,1247478,35360316,28.5,28.55,28.2,28.35,-0.15,575
2017-02-22,1210,1352856,38653036,28.35,28.75,28.35,28.55,0.2,721
2017-02-23,1210,1329315,37995763,28.6,28.7,28.5,28.65,0.1,602
2017-02-24,1210,2798462,81115548,28.7,29.2,28.65,29.05,0.4,1238
2017-03-01,1210,2321085,66828672,29.0,29.05,28.6,28.65,-0.4,1260
2017-03-02,1210,4747201,138310111,28.75,29.75,28.7,28.85,0.2,2289
2017-03-03,1210,2135200,61173504,28.7,28.8,28.55,28.65,-0.2,1150
2017-03-06,1210,10095492,299088458,28.95,30.05,28.9,29.85,1.2,4348
2017-03-07,1210,7885025,239125000,30.0,30.7,29.9,30.1,0.25,3624
2017-03-08,1210,3087143,92269913,30.1,30.35,29.7,29.95,-0.15,1788
2017-03-09,1210,3651148,107192348,29.75,29.85,29.1,29.3,-0.65,2073
