date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2015-02-02,5356,460000,30685500,66.7,67.0,66.5,66.5,-0.1,275,66.4987125897549,66.41113616309663,66.0974698783185,65.10064306429648,61.294266955167245
2015-02-03,5356,355000,23682900,66.9,67.0,66.5,66.6,0.1,203,66.5324750598366,66.4454750425336,66.14116814976907,65.14539998775031,61.33431022343014
2015-02-04,5356,440000,29367700,66.8,67.0,66.5,66.6,0.0,289,66.5549833732244,66.47357048934568,66.18106657152828,65.18882088363836,61.37405127834764
2015-02-05,5356,294000,19596300,66.8,66.8,66.5,66.6,0.0,215,66.56998891548294,66.49655767310101,66.21749556530843,65.2309456333805,61.413492400775205
2015-02-06,5356,426000,28363100,66.7,66.8,66.4,66.4,-0.2,279,66.51332594365529,66.47900173253718,66.23336551615117,65.26584277865273,61.451126420391994
2015-02-09,5356,1095000,72270400,66.4,66.6,65.5,65.9,-0.5,609,66.30888396243687,66.37372869025769,66.20437721039889,65.2847728449616,61.484702824766394
2015-02-10,5356,392000,25783100,65.9,66.1,65.6,65.6,-0.3,263,66.07258930829124,66.23305074657448,66.1518226703642,65.29418261078364,61.51576167137193
2015-02-11,5356,418000,27521900,65.7,66.2,65.7,65.7,0.1,282,65.94839287219416,66.13613242901548,66.11253374250644,65.30629656270054,61.547340828569126
2015-02-12,5356,286000,18864200,65.7,66.1,65.7,66.1,0.4,184,65.99892858146278,66.1295628964672,66.1114438518537,65.32998920261993,61.58170052042898
2015-02-13,5356,489000,32332300,66.3,66.3,65.9,66.0,-0.1,296,65.99928572097518,66.10600600620045,66.1017530821273,65.34998952492978,61.61504617687857
2015-02-24,5356,682000,45275300,66.2,66.7,66.1,66.3,0.3,391,66.09952381398345,66.14127764143673,66.11899194455101,65.37834804657366,61.65040431893986
2015-02-25,5356,1505000,101280400,66.5,68.0,66.5,67.1,0.8,932,66.43301587598897,66.31559079753914,66.20429699285093,65.42974064219833,61.691533342947864
2015-02-26,5356,506000,34045400,67.3,67.5,67.1,67.4,0.3,333,66.75534391732599,66.51275610707748,66.30827116738563,65.48855435437152,61.7346161101709
2015-03-02,5356,743000,50308200,67.8,68.0,67.5,67.7,0.3,475,67.07022927821733,66.72861863306339,66.42929106587383,65.5545676572261,61.779637875377155
2015-03-03,5356,660000,44538300,67.9,67.9,67.1,67.2,-0.5,404,67.11348618547822,66.81432433614277,66.49630923405871,65.60368504059248,61.820546268770535
2015-03-04,5356,580000,39129900,67.2,67.8,67.2,67.4,0.2,344,67.20899079031882,66.92081082048045,66.57489103979275,65.65730638266434,61.86265535353453
2015-03-05,5356,5658000,396926900,67.8,71.4,67.5,70.8,3.4,3045,68.40599386021255,67.62611794402946,66.9422918189412,65.81081962497286,61.9301070112437
2015-03-06,5356,2211000,156555200,71.2,71.5,70.2,70.9,0.1,1315,69.2373292401417,68.22136922693319,67.28644035642458,65.96273545706323,61.99780431681922
2015-03-09,5356,3900000,283482100,70.9,74.0,70.5,73.6,2.7,2169,70.69155282676114,69.19930209476352,67.83544554282244,66.19071350312105,62.08536805782436
2015-03-10,5356,3165000,229052500,74.0,74.0,71.1,72.0,-1.6,2001,71.12770188450743,69.70851989571561,68.19758071301179,66.3641250403413,62.16019546870871
2015-03-11,5356,1394000,100466700,71.6,72.7,71.1,71.8,-0.2,807,71.35180125633829,70.0887890055855,68.51083456405424,66.52638996451023,62.2329487104543
2015-03-12,5356,1453000,105186400,72.1,73.1,71.6,71.8,0.0,927,71.50120083755886,70.39991827729722,68.79684894978865,66.68381115959947,62.30515287113012
2015-03-13,5356,1183000,84909200,72.4,72.4,71.3,72.0,0.2,714,71.66746722503923,70.69084222687954,69.07538382372007,66.84250336379053,62.37832152870649
2015-03-16,5356,1868000,136975800,72.4,74.0,72.1,72.6,0.6,1151,71.97831148335949,71.03796182199235,69.38187218687484,67.01436893502066,62.45546627188607
2015-03-17,5356,8115000,554302000,70.0,70.4,67.6,67.6,-5.0,4324,70.51887432223965,70.41287785435738,69.22692677932051,67.03185045934839,62.49429294153221
2015-03-18,5356,1888000,128608000,67.6,68.4,67.6,68.2,0.6,1049,69.74591621482644,70.0105364262924,69.13762879851002,67.06672059489023,62.537354881596116
2015-03-19,5356,2218000,150377900,68.7,68.8,67.2,67.6,-0.6,1263,69.0306108098843,69.57225707605743,69.00392194646567,67.08263938310246,62.575563523999165
2015-03-20,5356,1432000,97155900,67.7,68.4,67.5,67.7,0.1,878,68.5870738732562,69.23184669859243,68.8905374293817,67.10106805823374,62.614238516270866
2015-03-23,5356,1576000,106953700,68.1,68.2,67.6,67.7,0.0,740,68.2913825821708,68.95332911703018,68.78701243552241,67.1189466236596,62.65262162180844
2015-03-24,5356,1490000,100172800,68.0,68.0,66.8,67.1,-0.6,816,67.89425505478053,68.61636018666105,68.64031570199873,67.11838105280408,62.68618674164385
2015-03-25,5356,1668000,111108100,67.5,67.5,66.4,66.5,-0.6,888,67.42950336985369,68.23156742544995,68.45420129312927,67.09992191689949,62.71497023793333
2015-03-26,5356,1159000,77149700,66.2,67.2,65.9,66.5,0.0,642,67.1196689132358,67.91673698445905,68.28427074590064,67.08201379997712,62.74353650028855
2015-03-27,5356,917000,60933600,66.5,67.0,66.2,66.3,-0.2,560,66.8464459421572,67.6227848054665,68.11172546364841,67.05867010445542,62.77037773424863
2015-03-30,5356,1302000,87441600,66.4,67.7,66.4,67.2,0.9,698,66.96429729477147,67.54591484083622,68.03244498854855,67.0628889073075,62.803808845688266
2015-03-31,5356,940000,63331600,67.5,67.9,67.2,67.2,0.0,512,67.04286486318098,67.48302123341145,67.9600584678052,67.06698177574607,62.83698764685288
2015-04-01,5356,465000,31070000,67.1,67.1,66.7,66.7,-0.5,315,66.92857657545399,67.34065373642756,67.85048816625692,67.05602709587305,62.866142457065315
2015-04-02,5356,508000,33926500,67.0,67.0,66.7,66.7,0.0,324,66.852384383636,67.22417123889527,67.75044571701719,67.04539942136938,62.89507723097426
2015-04-07,5356,695000,46635400,67.1,67.3,66.9,67.0,0.3,436,66.90158958909066,67.1834128318234,67.68518956771135,67.04404421476134,62.92605778017445
2015-04-08,5356,604000,40572400,67.4,67.4,67.0,67.3,0.3,434,67.03439305939378,67.20461049876461,67.65169482269297,67.0516846859625,62.95906866485238
2015-04-09,5356,726000,49014400,67.4,67.8,67.1,67.1,-0.2,552,67.05626203959585,67.18559040808013,67.60372135985011,67.05312693414272,62.99032097681576
2015-04-10,5356,625000,41945400,67.1,67.7,66.8,66.9,-0.2,446,67.0041746930639,67.13366487933828,67.54252819812402,67.04855598088473,63.01982798831149
2015-04-13,5356,570000,38323800,67.1,67.5,67.0,67.1,0.2,330,67.0361164620426,67.12754399218586,67.50404748524367,67.05009162324637,63.0506217393431
2015-04-14,5356,518000,34805200,67.1,67.4,67.0,67.2,0.1,273,67.0907443080284,67.14071781178843,67.47760857348335,67.0545665001644,63.08193780168768
2015-04-15,5356,1013000,68706100,67.3,68.3,67.2,67.6,0.4,691,67.26049620535227,67.22422366419053,67.48825130622393,67.07084809717442,63.11603638431645
2015-04-16,5356,1122000,76368700,67.6,68.5,67.6,68.0,0.4,645,67.50699747023485,67.36527390706497,67.53275119263924,67.0985839748707,63.152896487076326
2015-04-17,5356,677000,45805200,68.2,68.2,67.4,67.4,-0.6,401,67.47133164682323,67.37158774214407,67.52120761067061,67.10758146815814,63.18495009849462
2015-04-20,5356,837000,55964400,67.7,67.7,66.5,66.6,-0.8,531,67.18088776454881,67.23129906175424,67.44110260104708,67.09242978254149,63.210724060015416
2015-04-21,5356,1143000,75255000,66.7,67.0,65.0,65.3,-1.3,705,66.55392517636588,66.88015377779892,67.25491976617342,67.03892441589846,63.22649218031719
2015-04-22,5356,421000,27727200,65.4,66.1,65.4,65.8,0.5,279,66.30261678424392,66.68376218183548,67.12840500389747,67.00194159751344,63.245914880843095
2015-04-23,5356,384000,25420600,65.8,66.5,65.8,66.2,0.4,243,66.26841118949595,66.59580542150175,67.04767413399334,66.97800304236378,63.26820986287447
2015-04-24,5356,482000,31927900,66.3,66.5,66.1,66.3,0.1,306,66.2789407929973,66.54202261759234,66.98265899190696,66.9577641455768,63.291091297871645
2015-04-27,5356,478000,31621700,66.3,66.5,66.0,66.0,-0.3,330,66.18596052866486,66.44347305075736,66.89721038391505,66.92917417108197,63.31153589184997
2015-04-28,5356,325000,21420300,66.0,66.2,65.8,65.9,-0.1,213,66.09064035244324,66.34465976880148,66.81049643748766,66.89845255403475,63.33107147002469
2015-04-29,5356,326000,21516900,66.2,66.5,65.8,65.8,-0.1,239,65.99376023496217,66.24563071992849,66.72262718205394,66.8656629255561,63.349704892892426
2015-04-30,5356,244000,16121800,66.1,66.3,65.8,66.0,0.2,213,65.99584015664145,66.2009705890324,66.65979003578838,66.83982224121114,63.369707120115876
2015-05-04,5356,235000,15526700,66.0,66.3,66.0,66.1,0.1,175,66.03056010442764,66.18261230011741,66.61111264137199,66.81773799520484,63.390313104115
2015-05-05,5356,382000,25180500,66.1,66.4,65.7,66.0,-0.1,249,66.02037340295176,66.14941006373243,66.55797241168747,66.79332790579573,63.410008854272625
2015-05-06,5356,368000,24193800,65.7,66.0,65.6,66.0,0.0,277,66.01358226863451,66.12224459759926,66.50945307154073,66.76964647577198,63.42955595725925
2015-05-07,5356,1889000,121487600,65.5,65.6,63.8,63.8,-2.2,1122,65.275721512423,65.70001830712667,66.27384845662415,66.6810003123161,63.432351761355406
2015-05-08,5356,1887000,117429100,63.8,63.8,61.0,61.8,-2.0,1154,64.11714767494867,64.99092406946727,65.88481815604814,66.53529881045591,63.42003212542065
2015-05-11,5356,1609000,96697900,61.8,62.4,58.9,59.4,-2.4,944,62.54476511663245,63.97439242047322,65.32092092508744,66.32230481611394,63.38969226032313
2015-05-12,5356,1000000,60027400,59.0,61.7,58.9,61.7,2.3,650,62.263176744421635,63.560866525841725,65.0060582359494,66.18432556787174,63.3769398659056
2015-05-13,5356,1408000,88159300,61.7,63.8,61.7,62.3,0.6,810,62.27545116294775,63.33161806659778,64.77074882412771,66.06837555092034,63.368812017861025
2015-05-14,5356,523000,32428200,62.3,62.7,61.6,61.9,-0.4,324,62.150300775298504,63.07132387267091,64.52111849159486,65.94394642999734,63.357726644141316
2015-05-15,5356,224000,13838400,61.9,62.2,61.6,61.7,-0.2,161,62.00020051686567,62.821992259458014,64.27580384015184,65.81726146193772,63.34521549965723
2015-05-18,5356,459000,28013900,61.6,61.9,60.3,60.4,-1.3,293,61.46680034457711,62.38163003046565,63.938777419269066,65.65555216456644,63.32298745815038
2015-05-19,5356,345000,20965000,60.3,61.2,60.3,61.2,0.8,249,61.37786689638474,62.16678820674463,63.70062286107176,65.52255060741521,63.30696491129641
2015-05-20,5356,195000,11988600,61.2,61.9,61.2,61.3,0.1,146,61.35191126425649,62.00919035097288,63.49187304706552,65.3965043206267,63.2918180063055
2015-05-21,5356,426000,26161500,61.0,61.7,60.7,61.5,0.2,273,61.40127417617099,61.91661028715963,63.318666695146774,65.28019075881696,63.27829485154093
2015-05-22,5356,3920000,232026100,57.2,61.5,57.2,61.5,0.0,2343,61.43418278411399,61.840862962221514,63.160521765134014,65.1673492436284,63.26487375832175
2015-05-25,5356,511000,31257400,61.5,61.8,60.7,61.0,-0.5,375,61.28945518940933,61.68797878727215,62.97265030729628,65.04295075874397,63.24778037146649
2015-05-26,5356,286000,17438300,61.3,61.5,60.7,60.9,-0.1,201,61.15963679293955,61.544709916859034,62.79241984579225,64.91928058684117,63.23006127432335
2015-05-27,5356,416000,25091600,60.9,60.9,60.0,60.2,-0.7,282,60.839757861959704,61.30021720470285,62.566992033114666,64.77840653947277,63.207192887347325
2015-05-28,5356,329000,19887800,60.7,60.7,60.3,60.4,0.2,246,60.69317190797314,61.13654134930233,62.37855794327861,64.64770783680194,63.18600652593339
2015-05-29,5356,479000,28826700,60.4,60.7,60.0,60.0,-0.4,270,60.46211460531543,60.92989746761099,62.17172681777612,64.50897028943471,63.161961193662194
2015-06-01,5356,336000,20017500,60.0,60.0,59.4,59.7,-0.3,218,60.20807640354362,60.706279746227175,61.95679405101298,64.3654189375113,63.13583318465342
2015-06-02,5356,310000,18421300,59.5,59.7,59.3,59.3,-0.4,191,59.90538426902908,60.450592519640416,61.72576848135967,64.2142124020632,63.10688350024094
2015-06-03,5356,349000,20765100,59.4,60.2,59.1,59.1,-0.2,254,59.63692284601939,60.20503024334216,61.497440787328394,64.06154934528519,63.07664287005044
2015-06-04,5356,620000,36445100,59.0,59.4,58.3,58.8,-0.3,383,59.35794856401292,59.949570199098126,61.262880718865055,63.90448817079906,63.044366320087796
2015-06-05,5356,490000,28538800,58.8,58.8,57.9,58.5,-0.3,285,59.071965709341946,59.686011981080284,61.02263022157244,63.74316016570058,63.010069215785244
2015-06-08,5356,351000,20334600,58.5,58.5,57.8,58.0,-0.5,196,58.71464380622796,59.379464348156596,60.75979281100093,63.571722548813995,62.97225737264724
2015-06-09,5356,1083000,60990200,58.0,58.0,55.1,55.6,-2.4,621,57.67642920415197,58.69228901212812,60.31111517526172,63.33376068168522,62.91661769436311
2015-06-10,5356,459000,25762100,55.6,56.9,55.6,56.1,0.5,275,57.15095280276798,58.22096373719574,59.94493124697809,63.117827527008046,62.865171523084896
2015-06-11,5356,339000,19100000,56.1,56.6,56.1,56.6,0.5,239,56.96730186851199,57.926243057705605,59.65406766028435,62.92326551127646,62.81788720970312
2015-06-12,5356,265000,15037900,56.6,57.0,56.3,56.6,0.0,190,56.84486791234133,57.685107956304584,59.388496559390056,62.73451131691,62.77095975906386
2015-06-15,5356,303000,17313300,56.7,57.8,56.5,57.8,1.2,242,57.163245274894216,57.70599741879466,59.25036642379092,62.58721247162911,62.733443081636956
2015-06-16,5356,196000,11287600,58.3,58.3,57.2,57.8,0.0,157,57.375496849929476,57.72308879719563,59.12424760433084,62.44431060680436,62.696209548945355
2015-06-17,5356,244000,14056300,57.2,58.0,57.2,58.0,0.2,176,57.58366456661965,57.773436288614604,59.02648694308468,62.31164461854154,62.66076645800992
2015-06-18,5356,198000,11510100,57.9,58.4,57.9,58.4,0.4,148,57.85577637774644,57.887356963411946,58.97200981759905,62.1948791075403,62.628609730024934
2015-06-22,5356,374000,22208900,58.8,59.8,58.6,59.2,0.8,289,58.30385091849762,58.12601933370068,58.99183505085131,62.105479731195814,62.60273343017569
2015-06-23,5356,197000,11753100,59.5,59.9,59.5,59.5,0.3,143,58.702567278998416,58.37583400030056,59.03602330729902,62.02770421683176,62.57931657409889
2015-06-24,5356,280000,16752100,59.9,60.1,59.5,59.5,0.0,188,58.968378185998944,58.58022781842773,59.07636910666432,61.9522503596129,62.55607644901135
2015-06-25,5356,247000,14666400,59.5,59.8,59.1,59.1,-0.4,180,59.012252123999296,58.67473185144087,59.07842396695438,61.867108557833404,62.52999285316975
2015-06-26,5356,155000,9195500,59.1,59.7,59.1,59.7,0.6,108,59.24150141599953,58.86114424208798,59.13247405678444,61.80241875013689,62.50863441654206
2015-06-29,5356,604000,35431600,59.7,59.7,58.0,59.0,-0.7,326,59.16100094399969,58.88639074352653,59.12095457358579,61.71876445908803,62.48215415679457
2015-06-30,5356,177000,10401100,59.0,59.0,58.4,59.0,0.0,109,59.10733396266646,58.90704697197626,59.11043678457833,61.63760731105555,62.45587374806404
2015-07-01,5356,206000,12119200,58.9,59.5,58.5,58.7,-0.3,140,58.971555975110974,58.86940206798057,59.07474662939761,61.549917540576274,62.427527531097525
2015-07-02,5356,208000,12170000,58.6,58.8,58.3,58.3,-0.4,155,58.74770398340731,58.76587441925683,59.00737735727608,61.452905076678476,62.39637637991943
2015-07-03,5356,248000,14361100,58.7,58.7,57.7,57.9,-0.4,160,58.46513598893821,58.60844270666468,58.91108367403468,61.34684820871792,62.36244146384457
2015-07-06,5356,268000,15351800,57.7,57.7,57.0,57.5,-0.4,183,58.14342399262547,58.406907669089286,58.78838074585775,61.232016918905444,62.325743792419324
2015-07-07,5356,318000,18098700,57.3,57.5,56.6,56.7,-0.8,184,57.66228266175032,58.09656082016396,58.60678242013099,61.09673283177394,62.283285348702954
2015-07-08,5356,731000,40504400,56.7,56.7,55.0,55.1,-1.6,496,56.80818844116688,57.551731580134145,58.30184481838047,60.917725881571734,62.22907187437312
2015-07-09,5356,656000,35207700,54.2,54.7,52.5,54.0,-1.1,406,55.87212562744458,56.905962201927935,57.9277713559126,60.711226601524814,62.166965671547665
2015-07-13,5356,440000,24368400,55.0,56.0,55.0,55.1,1.1,276,55.61475041829639,56.57760543794104,57.68187819452889,60.54372729998676,62.11363008157372
2015-07-14,5356,223000,12424000,56.0,56.0,55.5,55.5,0.4,130,55.57650027886426,56.38167717649721,57.49214965587421,60.393168276106564,62.06371589227882
2015-07-15,5356,157000,8724800,55.9,55.9,55.4,55.5,0.0,98,55.55100018590951,56.221372235315904,57.31891925101558,60.24710355144666,62.01417841384653
2015-07-16,5356,137000,7598700,55.5,55.7,55.3,55.4,-0.1,106,55.50066679060634,56.07203182889483,57.152056707449006,60.10241389319452,61.964260086194855
2015-07-17,5356,157000,8673400,55.1,55.5,55.1,55.1,-0.3,91,55.36711119373756,55.89529876909577,56.97361699375779,59.95308810533797,61.912454349695274
2015-07-20,5356,159000,8733400,55.3,55.3,54.6,54.6,-0.5,123,55.111407462491705,55.659789901987445,56.76721551603972,59.79329443055176,61.857266014980596
2015-07-21,5356,264000,14336200,54.4,55.0,53.9,55.0,0.4,155,55.074271641661134,55.53982810162609,56.61354460160148,59.650211014714394,61.80551306392414
2015-07-22,5356,259000,14015800,55.0,55.0,53.5,54.9,-0.1,182,55.01618109444075,55.42349571951226,56.46454072320135,59.50841367099157,61.75339598419641
2015-07-23,5356,321000,17286800,54.8,54.8,53.5,54.5,-0.4,219,54.84412072962717,55.255587406873666,56.29371109509689,59.35890878529033,61.698653372994926
2015-07-24,5356,256000,13743200,53.8,54.2,53.4,54.0,-0.5,141,54.56274715308478,55.02729878744209,56.09425795639281,59.198941358863756,61.640550328670436
2015-07-27,5356,699000,36379600,53.6,53.6,51.1,51.1,-2.9,361,53.40849810205652,54.31324446245262,55.65997465583691,58.95718191531559,61.560999005435185
2015-07-28,5356,701000,35120650,50.0,51.0,49.5,51.0,-0.1,362,52.60566540137101,53.71083637837033,55.25475946837283,58.719654096947956,61.48129335256397
2015-07-29,5356,261000,13179300,50.5,51.4,50.2,50.6,-0.4,162,51.93711026758068,53.14522976412118,54.84999777547085,58.477276362710704,61.399170383865375
2015-07-30,5356,323000,16426200,50.6,51.4,50.5,50.8,0.2,160,51.55807351172045,52.71882435246278,54.49782405586468,58.24810393397307,61.31917664511922
2015-07-31,5356,540000,26914000,50.3,50.8,49.45,49.9,-0.9,323,51.00538234114697,52.206310833833186,54.09801326839819,57.99890680161567,61.23299417987304
2015-08-03,5356,946000,45208500,49.5,49.5,46.85,46.85,-3.05,502,49.62025489409798,51.232436136772606,53.46775124505922,57.66610361350774,61.124443280402296
2015-08-04,5356,783000,36087350,46.9,47.4,44.8,45.2,-1.65,488,48.14683659606532,50.13562956645031,52.748816354184505,57.293981117582135,61.004258802814356
2015-08-05,5356,364000,16497800,44.85,46.0,44.85,45.95,0.75,245,47.414557730710214,49.374606008913894,52.15761493208151,56.95535481556476,60.890641755245944
2015-08-06,5356,238000,10961200,46.0,46.5,45.75,46.0,0.05,175,46.94303848714014,48.76104128002046,51.62217015537877,56.62832929868223,60.77825955331956
2015-08-07,5356,300000,14295750,46.3,48.4,46.1,47.9,1.9,230,47.26202565809343,48.604488320016735,51.29850318534583,56.367782155437986,60.68106514159639
2015-08-10,5356,859000,39462250,46.6,46.6,45.1,46.2,-1.7,536,46.90801710539562,48.16730862546824,50.855155082272276,56.06426627020103,60.57177408392397
2015-08-11,5356,488000,22717150,46.2,46.9,46.2,46.5,0.3,292,46.772011403597084,47.864161602655834,50.476445944683384,55.77876578452339,60.46557201536605
2015-08-12,5356,408000,18580300,45.6,46.0,45.05,45.65,-0.85,247,46.39800760239805,47.461586765809315,50.05675499297178,55.476414567074926,60.35375637751423
2015-08-13,5356,423000,19496050,47.3,47.3,45.7,46.1,0.45,260,46.298671734932036,47.21402553566217,49.71268934140902,55.19652159492343,60.24618085768393
2015-08-14,5356,340000,15637100,46.3,46.3,45.8,46.0,-0.1,176,46.19911448995469,46.99329362008723,49.389846789982144,54.92199856223915,60.1386625115882
2015-08-17,5356,409000,18618050,46.1,46.1,45.25,45.8,-0.2,264,46.066076326636455,46.77633114370773,49.077686199548914,54.6497000976947,60.03044619074603
2015-08-18,5356,444000,20229550,45.9,46.0,45.2,45.4,-0.4,266,45.844050884424306,46.52608911757905,48.75788739958814,54.37358964701724,59.92002772892908
2015-08-19,5356,891000,39818600,45.5,45.5,44.05,44.5,-0.9,451,45.396033922949535,46.15770927801922,48.38763632136309,54.07885562770329,59.803650161163574
2015-08-20,5356,502000,22285000,44.6,44.6,44.1,44.6,0.1,231,45.130689281966355,45.87448940928845,48.05827664124456,53.79590471344349,59.68890563164536
2015-08-21,5356,967000,42455750,44.45,44.45,43.7,43.75,-0.85,434,44.6704595213109,45.48821860759964,47.68364388983199,53.496026960803384,59.56861200423672
2015-08-24,5356,1847000,76391000,43.0,43.05,39.9,40.7,-3.05,863,43.34697301420727,44.61763340621789,47.07637050810747,53.11405600674955,59.42620738533682
2015-08-25,5356,978000,33925000,32.05,36.0,32.05,35.75,0.0,556,40.814648676138184,43.005336423269185,46.09146872479378,52.595725976697324,59.24751902771163
2015-08-26,5356,557000,19605150,34.25,36.8,34.1,36.8,1.05,318,39.476432450758786,41.87709343722024,45.2835149226378,52.1242117684377,59.07810378976664
2015-08-27,5356,930000,37344900,38.3,40.45,38.3,40.45,3.65,593,39.80095496717252,41.61762190318019,44.86320927719103,51.775727835051505,58.93751432720236
2015-08-28,5356,797000,33677000,41.5,42.8,41.5,42.05,1.6,475,40.55063664478168,41.69623610260198,44.618582383522245,51.48540760116937,58.81006138888385
2015-08-31,5356,363000,15130800,42.1,42.1,41.3,42.1,0.05,209,41.067091096521125,41.76964772031071,44.3995752197377,51.205246180238944,58.68394771802435
2015-09-01,5356,200000,8326200,42.0,42.0,41.45,41.7,-0.4,123,41.27806073101409,41.75698449843603,44.16482954845616,50.92150748829151,58.555766980529825
2015-09-02,5356,238000,9823250,41.3,41.5,40.95,41.25,-0.45,158,41.26870715400939,41.66480549872039,43.911366109459976,50.63280577222311,58.42515741841262
2015-09-03,5356,289000,11976950,41.7,41.7,41.3,41.3,0.05,161,41.279138102672924,41.598477226225775,43.68429079559389,50.35421455514182,58.295910947330256
2015-09-04,5356,262000,10831900,41.7,41.7,41.0,41.6,0.3,168,41.38609206844862,41.59875409418473,43.50304811771616,50.0928947176749,58.16990407225607
2015-09-07,5356,93000,3861800,41.6,41.75,41.1,41.75,0.15,67,41.50739471229908,41.626253349787504,43.350609150958235,49.84385308431147,58.04598026793715
2015-09-08,5356,232000,9666500,41.85,41.95,41.2,41.3,-0.45,134,41.43826314153272,41.56693455891705,43.17229531174448,49.58881269373501,57.919595511198004
2015-09-09,5356,450000,18842050,41.95,42.0,41.5,41.8,0.5,263,41.55884209435515,41.6093100936594,43.052965284636265,49.35631082228023,57.79793818658519
2015-09-10,5356,317000,13295400,41.8,42.4,41.55,42.15,0.35,179,41.7558947295701,41.70761734935769,42.97444656423311,49.141197066391264,57.67984053989398
2015-09-11,5356,788000,34129900,42.6,44.9,42.0,44.0,1.85,454,42.5039298197134,42.12441419492902,43.063625123865016,48.98772849724526,57.57659646034761
2015-09-14,5356,406000,18135150,45.1,45.4,44.15,44.6,0.6,285,43.202619879808935,42.574520704941925,43.1972229391811,48.85675152717823,57.47865988328838
2015-09-15,5356,211000,9381700,44.85,44.9,44.3,44.7,0.1,145,43.701746586539294,42.96097148586158,43.32789920533927,48.73266939203858,57.38221716718809
2015-09-16,5356,221000,9871550,44.7,44.9,44.45,44.75,0.05,146,44.0511643910262,43.28624939752311,43.45156014400542,48.61378373854489,57.28687967913384
2015-09-17,5356,335000,15112900,44.9,45.6,44.8,45.0,0.25,217,44.3674429273508,43.59784041615527,43.58620708800495,48.50590959709579,57.19414851174415
2015-09-18,5356,209000,9424900,45.0,45.25,44.85,45.0,0.0,156,44.578295284900534,43.85277852230886,43.709145602091475,48.40125557927203,57.10211720222156
2015-09-21,5356,386000,16940950,44.75,44.75,43.6,44.3,-0.7,257,44.48553018993369,43.9340915182527,43.76052424538787,48.27883003959227,57.00549744975196
2015-09-22,5356,168000,7395800,44.4,44.4,43.8,44.0,-0.3,130,44.32368679328913,43.94607487857039,43.78134822404979,48.151103769753696,56.90734275201798
2015-09-23,5356,176000,7671650,43.95,43.95,43.2,43.8,-0.2,119,44.14912452885942,43.91951580973941,43.78297011761068,48.02122007513418,56.808419410493315
2015-09-24,5356,250000,10840650,44.0,44.0,42.75,43.8,0.0,180,44.032749685906275,43.89778566251406,43.78445097694888,47.89521350572719,56.71024266022544
2015-09-25,5356,145000,6304100,43.1,43.75,43.1,43.7,-0.1,85,43.92183312393752,43.86182463296605,43.77710741373593,47.76998325182489,56.612052149582226
2015-09-30,5356,264000,11371400,43.3,43.35,42.7,43.3,-0.4,172,43.714555415958344,43.759674699699495,43.73561981254151,47.63655091594952,56.51158383147217
2015-10-01,5356,152000,6629750,43.3,43.85,43.3,43.6,0.3,133,43.676370277305566,43.73064293611777,43.72382678536398,47.516056858757,56.41413791576295
2015-10-02,5356,132000,5741050,43.85,43.85,43.2,43.6,0.0,100,43.65091351820371,43.70688967500545,43.713059238810594,47.39915963909261,56.317427440927005
2015-10-05,5356,238000,10343300,43.6,43.8,43.15,43.15,-0.45,155,43.48394234546914,43.60563700682264,43.66409756587054,47.27231905285104,56.21805063005208
2015-10-06,5356,182000,7869350,43.6,43.6,43.1,43.15,0.0,145,43.372628230312756,43.522793914673066,43.619393429707884,47.14926475276593,56.11942383284414
2015-10-07,5356,128000,5545400,43.15,43.45,43.15,43.35,0.2,106,43.365085486875174,43.49137683927796,43.595967914081115,47.03585386462366,56.02305082278494
2015-10-08,5356,197000,8496850,43.5,43.55,42.85,43.0,-0.35,134,43.24339032458345,43.40203559577288,43.544144617204495,46.915380614933405,55.92476364676392
2015-10-12,5356,372000,15694700,43.0,43.0,41.7,42.45,-0.55,248,42.978926883055635,43.228938214723264,43.4490016070128,46.78208567120405,55.82306731735438
2015-10-13,5356,217000,9097400,42.45,42.45,41.75,41.85,-0.6,140,42.60261792203709,42.978222175682674,43.309957989011686,46.634859233257664,55.71761020552529
2015-10-14,5356,273000,11390500,41.85,41.85,41.5,41.85,0.0,157,42.35174528135806,42.773090871013096,43.18300512040197,46.49202761435445,55.61294899642699
2015-10-15,5356,305000,12653800,41.85,41.85,41.15,41.8,-0.05,200,42.167830187572044,42.59616525810162,43.06274380558441,46.351967088552826,55.50870032475584
2015-10-16,5356,203000,8420700,41.8,41.8,41.25,41.5,-0.3,112,41.94522012504803,42.39686248390132,42.92685303988142,46.20713225008856,55.402974284569005
2015-10-19,5356,335000,13743300,41.5,41.5,40.8,40.85,-0.65,210,41.58014675003202,42.115614759555626,42.74625712336999,46.047217854563534,55.29314051638358
2015-10-20,5356,619000,25339800,40.5,42.5,40.05,42.5,1.65,392,41.88676450002135,42.18550298509097,42.72484346046826,45.94133075442731,55.19658851248634
2015-10-21,5356,529000,22536950,42.2,43.3,42.0,42.2,-0.3,295,41.99117633334757,42.18813880598352,42.67920489868841,45.82964923936978,55.09850105201475
2015-10-22,5356,377000,15932300,42.0,42.6,41.9,41.9,-0.3,241,41.96078422223171,42.13574993216834,42.61144795097638,45.712346277000535,54.998889723320296
