date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2015-02-04,3622,426596,9948526,23.7,23.7,23.05,23.05,-0.35,274,23.213415766477866,23.327326608418648,23.167206132885397,22.385322727651037,27.23364818133962
2015-02-05,3622,284243,6564512,23.1,23.3,22.95,23.0,-0.05,152,23.14227717765191,23.267812679615258,23.152666469156234,22.403671302945035,27.201696119593663
2015-02-06,3622,379200,8659379,23.05,23.1,22.6,22.9,-0.1,240,23.061518118434606,23.20093764695794,23.1306954718383,22.418487084946676,27.16923048850239
2015-02-09,3622,303846,6893033,23.0,23.0,22.55,22.6,-0.3,188,22.90767874562307,23.09167625660195,23.084548039504536,22.423905380918416,27.134745730098597
2015-02-10,3622,857203,18949263,22.6,22.6,21.75,22.25,-0.35,458,22.688452497082046,22.93864420994705,23.011978644765012,22.418714175517866,27.09787972458842
2015-02-11,3622,480497,10676434,22.35,22.4,22.05,22.05,-0.2,241,22.475634998054698,22.77707253541122,22.928328327828925,22.407707782218825,27.05978251911983
2015-02-12,3622,550196,12040701,22.05,22.2,21.7,21.8,-0.25,295,22.250423332036465,22.599422983518274,22.830212821061192,22.389567251406323,27.020086047277413
2015-02-13,3622,870546,18766682,21.8,21.9,21.35,21.4,-0.4,438,21.96694888802431,22.38134607742404,22.705846488795,22.36002793046882,26.977670303524377
2015-02-24,3622,473683,10249950,21.4,21.8,21.4,21.75,0.35,282,21.894632592016205,22.26655588152876,22.622729402812826,22.3418181414996,26.93821618802608
2015-02-25,3622,492090,10829612,21.85,22.15,21.85,22.0,0.25,256,21.929755061344135,22.218091175796257,22.568579019959536,22.331614614887673,26.900946631890033
2015-02-26,3622,310589,6833658,22.0,22.1,21.85,22.1,0.1,179,21.986503374229425,22.19662005292421,22.527833018223923,22.324700745786547,26.864713072404072
2015-03-02,3622,203148,4468940,22.1,22.2,21.9,21.9,-0.2,132,21.95766891615295,22.142689134210716,22.47323884272619,22.312023111583965,26.827243539782156
2015-03-03,3622,338150,7384983,22.0,22.05,21.7,21.95,0.05,180,21.955112610768634,22.107654746172404,22.427739812923914,22.301216451536682,26.790434154576253
2015-03-04,3622,710857,15372106,21.95,21.95,21.4,21.55,-0.4,468,21.820075073845757,22.00626297414106,22.351414611800095,22.27879207984902,26.750883708126622
2015-03-05,3622,623749,13368214,21.5,21.6,21.35,21.6,0.05,317,21.746716715897172,21.932396978842686,22.286074210774,22.258529629704274,26.712009114103026
2015-03-06,3622,664669,14548881,21.7,22.0,21.6,22.0,0.4,377,21.831144477264782,21.944688437234923,22.261198192445825,22.250812327325043,26.676446781166398
2015-03-09,3622,378395,8293928,21.85,22.1,21.75,21.75,-0.25,197,21.804096318176523,21.909290539555847,22.216746175711407,22.235862705613847,26.6392660507425
2015-03-10,3622,393550,8557128,21.7,21.9,21.65,21.7,-0.05,244,21.769397545451014,21.871237714182058,22.171811725649544,22.21986680395373,26.601988571114255
2015-03-11,3622,695101,14860307,21.1,21.7,21.1,21.5,-0.2,467,21.67959836363401,21.803739947967138,22.113393314723496,22.19837824264168,26.563482996992636
2015-03-12,3622,420944,9119893,21.5,21.8,21.45,21.6,0.1,249,21.653065575756006,21.76669632106402,22.06875041779102,22.1805162055479,26.52602274795873
2015-03-13,3622,348363,7538348,21.65,21.85,21.45,21.45,-0.15,198,21.585377050504004,21.709115171779654,22.01494603363528,22.158709751650946,26.48771314231376
2015-03-16,3622,764808,16756238,21.2,22.3,21.2,21.8,0.35,471,21.656918033669335,21.725639686001536,21.996255074188735,22.14800199787032,26.452334175201955
2015-03-17,3622,338876,7431442,22.2,22.2,21.8,21.95,0.15,222,21.754612022446224,21.766432470364894,21.992232893824497,22.142091490471206,26.418354294634394
2015-03-18,3622,460865,10066567,21.8,22.1,21.7,21.85,-0.1,274,21.78640801496415,21.781626566662187,21.979864816100626,22.133372341501914,26.38387614901451
2015-03-19,3622,576480,12680080,21.9,22.1,21.9,22.0,0.15,282,21.857605343309434,21.821330827269062,21.981615701657095,22.129391077576486,26.3507902912861
2015-03-20,3622,456045,10129531,22.1,22.4,22.0,22.05,0.05,306,21.921736895539624,21.862907040492868,21.987562162382567,22.127021194663754,26.318331496634883
2015-03-23,3622,568044,12523551,22.1,22.25,21.85,21.85,-0.2,238,21.897824597026418,21.860560305857803,21.975600235218867,22.118751905270805,26.284608240056507
2015-03-24,3622,331310,7229206,21.85,22.05,21.7,21.75,-0.1,157,21.848549731350946,21.840458432065475,21.955982823460705,22.107744385710483,26.250384781640985
2015-03-25,3622,855910,18278841,21.85,21.9,20.9,21.25,-0.5,484,21.649033154233965,21.733102353508116,21.89459301272499,22.082140075689274,26.212646028571996
2015-03-26,3622,2718879,54363430,19.8,20.45,19.8,20.1,-1.15,1279,21.13268876948931,21.436174652870278,21.738541446401076,22.022971715220937,26.16651285099787
2015-03-27,3622,1172436,23639642,20.0,20.35,19.95,20.1,0.0,633,20.78845917965954,21.193233806893865,21.596059581496636,21.965569574468073,26.120727848348828
2015-03-30,3622,1493916,29126134,20.0,20.1,19.2,19.25,-0.85,610,20.27563945310636,20.839918569276797,21.392054400496928,21.884507796125742,26.06887329854997
2015-03-31,3622,878028,16956382,19.35,19.6,19.2,19.25,0.0,1104,19.93375963540424,20.550842465771925,21.205788800453718,21.805865772360796,26.017410103843932
2015-04-01,3622,535103,10275485,19.2,19.4,19.15,19.4,0.15,540,19.755839756936158,20.341598381086122,21.048763687370787,21.73404888363361,25.967467386079072
2015-04-02,3622,929052,18397544,19.4,20.1,19.4,19.8,0.4,734,19.77055983795744,20.243125948161374,20.940175540642894,21.676316081137085,25.92092046241055
2015-04-07,3622,713448,14327794,20.2,20.3,20.0,20.05,0.25,703,19.86370655863829,20.20801213940476,20.862768971891338,21.627769332446427,25.87661162873198
2015-04-08,3622,661086,13248570,20.05,20.15,19.95,20.05,0.0,530,19.925804372425528,20.179282659512985,20.792093409118177,21.5806717404331,25.83263720134532
2015-04-09,3622,844437,17123251,20.2,20.35,20.1,20.3,0.25,496,20.050536248283684,20.20123126687426,20.74930267789051,21.542442733255992,25.790881448882338
2015-04-10,3622,1049655,21340149,20.45,20.55,20.1,20.1,-0.2,695,20.067024165522458,20.18282558198803,20.69284157546525,21.4993847412185,25.747931400211527
2015-04-13,3622,355391,7026602,20.1,20.1,19.6,19.7,-0.4,641,19.94468277701497,20.095039112535662,20.606507525424792,21.445671763868692,25.702286634926914
2015-04-14,3622,253573,4992521,19.7,19.9,19.35,19.35,-0.35,392,19.74645518467665,19.959577455710996,20.49724600147481,21.38311439778306,25.654344849002936
2015-04-15,3622,312371,6078161,19.65,19.65,19.35,19.35,0.0,507,19.6143034564511,19.84874519103627,20.397485479607436,21.322424415759684,25.606764887878384
2015-04-16,3622,1592713,30166888,19.35,19.35,18.65,18.75,-0.6,779,19.326202304300732,19.648973338120584,20.25422587268505,21.245635627229543,25.555015718913264
2015-04-17,3622,1751296,31868832,18.6,18.7,17.9,18.2,-0.55,821,18.950801536200487,19.38552364028048,20.07559753592983,21.154721130894334,25.49950616631769
2015-04-20,3622,2088416,38128472,18.0,18.45,17.9,18.2,0.0,599,18.700534357466992,19.16997388750221,19.912502098022888,21.066520500121367,25.44441555374171
2015-04-21,3622,847202,15186613,18.2,18.45,17.6,17.85,-0.35,432,18.417022904977994,18.92997863522908,19.73315408949916,20.970504962804313,25.387099209939887
2015-04-22,3622,876428,15432187,17.6,17.8,17.45,17.6,-0.25,393,18.144681936651995,18.688164337914703,19.54766242954271,20.869892874362392,25.32832864986487
2015-04-23,3622,509798,9018410,17.8,17.8,17.6,17.6,0.0,234,17.96312129110133,18.490316276475667,19.378300479147693,20.772284131844113,25.270001641186642
2015-04-24,3622,785452,14147984,17.65,18.25,17.6,18.0,0.4,403,17.975414194067554,18.401167862571,19.258448263569633,20.68952938163981,25.215133704272027
2015-04-27,3622,769116,13629981,18.05,18.05,17.5,17.65,-0.35,402,17.866942796045034,18.26459188755809,19.118583197172274,20.598797161292353,25.15803835556054
2015-04-28,3622,836119,14608361,17.5,17.6,17.4,17.4,-0.25,398,17.711295197363356,18.10739336254753,18.96914118002686,20.503310678865716,25.099487122688384
2015-04-29,3622,1642698,27889500,17.4,17.4,16.65,17.3,-0.1,764,17.574196798242237,17.96059456935707,18.823998468720177,20.407689464571217,25.040623068932245
2015-04-30,3622,532505,9110385,17.3,17.4,16.95,17.1,-0.2,325,17.416131198828158,17.804122829473968,18.674085558396683,20.308952465628792,24.98069383822332
2015-05-04,3622,807156,13938256,16.85,17.6,16.85,17.25,0.15,495,17.360754132552106,17.703373224115065,18.550252031579582,20.217640451729427,24.922348979066918
2015-05-05,3622,2152050,35375900,17.05,17.1,16.15,16.2,-1.05,1007,16.97383608836807,17.430032637912326,18.345882289703095,20.09771088600616,24.8565199301683
2015-05-06,3622,1144722,18499535,16.0,16.5,15.8,16.5,0.3,627,16.815890725578715,17.26093579465554,18.18537078625065,19.990316531200005,24.793451855223633
2015-05-07,3622,506421,8208976,16.5,16.5,16.0,16.1,-0.4,303,16.577260483719144,17.049856559263624,18.004034196141898,19.874187679522393,24.72784089782572
2015-05-08,3622,2901145,44686561,16.0,16.1,15.05,15.1,-1.0,1274,16.08484032247943,16.695337184852058,17.751509483433907,19.731674614462023,24.65517794765345
2015-05-11,3622,2059153,30065408,15.3,15.3,14.2,14.3,-0.8,854,15.48989354831962,16.259821333060774,17.45137822400487,19.569535073731814,24.577025661256066
2015-05-12,3622,1826805,26942724,14.2,15.25,14.05,15.25,0.95,1001,15.40992903221308,16.076217454322453,17.25995403061314,19.440593728247283,24.50663301475602
2015-05-13,3622,962100,14586355,15.25,15.3,14.9,15.25,0.0,469,15.35661935480872,15.925996098991098,17.085175419255478,19.315501378150348,24.436771633512578
2015-05-14,3622,729988,10958560,15.15,15.15,14.9,14.95,-0.3,305,15.22107956987248,15.748542262810897,16.899507991494133,19.18518790417571,24.36517335703324
2015-05-15,3622,724528,10960394,15.15,15.3,15.0,15.05,0.1,366,15.164053046581653,15.62153457866346,16.738681209625078,19.061749459274942,24.294870161885818
2015-05-18,3622,997299,14969910,15.2,15.25,14.8,14.8,-0.25,438,15.042702031054436,15.472164655270104,16.57010023487507,18.93453305750554,24.223210764437624
2015-05-19,3622,467752,6908733,14.6,14.9,14.6,14.85,0.05,400,14.978468020702957,15.359043808857358,16.420526301407673,18.81260669758,24.152469551121115
2015-05-20,3622,629966,9485292,15.0,15.25,14.85,14.85,0.0,374,14.935645347135305,15.26649038906511,16.28395879693744,18.69431993048806,24.082262233754165
2015-05-21,3622,476761,7065787,14.8,15.0,14.6,14.9,0.05,231,14.92376356475687,15.199855772871453,16.163614553725488,18.581056648980955,24.012962141423944
2015-05-22,3622,1433110,22571096,15.0,15.9,15.0,15.9,1.0,594,15.249175709837914,15.327154723258461,16.140691549053706,18.50102510722033,23.951732238469802
2015-05-25,3622,2845861,47232564,16.3,17.0,16.15,16.5,0.6,1340,15.666117139891943,15.54039931902965,16.17193576217947,18.441293014467483,23.895492749877576
2015-05-26,3622,1204728,19568731,16.6,16.75,15.95,16.25,-0.25,599,15.860744759927963,15.669417624660623,16.178723956772558,18.375881282692333,23.837790917803027
2015-05-27,3622,796360,12849398,16.0,16.3,16.0,16.25,0.0,379,15.990496506618642,15.77497805654051,16.184921873574943,18.3124221399254,23.78052457125357
2015-05-28,3622,844092,13640822,16.5,16.5,16.0,16.05,-0.2,394,16.01033100441243,15.824982046260418,16.17318953674234,18.244887150673893,23.72218098958373
2015-05-29,3622,795801,12666725,16.05,16.15,15.7,15.7,-0.35,350,15.906887336274952,15.802258037849432,16.132042620503874,18.16892037005676,23.661636227398194
2015-06-01,3622,710658,11217579,15.7,15.95,15.6,15.6,-0.1,289,15.804591557516634,15.765483849149536,16.085778044807885,18.09223617990581,23.600793689832926
2015-06-02,3622,1318413,21196664,15.6,16.35,15.6,15.95,0.35,507,15.853061038344423,15.799032240213256,16.07397125830285,18.028288831251906,23.543051850664376
2015-06-03,3622,1026859,16041997,15.65,15.95,15.2,15.25,-0.7,476,15.652040692229615,15.699208196538118,16.002321583667822,17.945354836289162,23.480462780093326
2015-06-04,3622,1167632,17484139,15.25,15.45,14.75,14.85,-0.4,534,15.384693794819743,15.54480670625846,15.902119706827142,17.852956184459636,23.41532721194168
2015-06-05,3622,691703,10177301,14.85,15.1,14.55,14.85,0.0,328,15.206462529879829,15.418478214211467,15.81063103666826,17.763315701341437,23.35068323298363
2015-06-08,3622,1767038,24864125,14.7,14.7,13.7,13.8,-1.05,763,14.737641686586553,15.1242094479912,15.635793555218847,17.64500776995811,23.27860260481017
2015-06-09,3622,3720642,47804152,13.5,13.55,12.45,12.45,-1.35,1260,13.975094457724369,14.637989548356437,15.358768028678076,17.48993291115339,23.196877302132357
2015-06-10,3622,2411871,32068936,12.5,13.65,12.5,13.65,1.2,859,13.866729638482912,14.458355085018903,15.2101795044452,17.375308048133885,23.12482539796532
2015-06-11,3622,2330664,30474232,13.55,13.55,12.75,13.0,-0.65,737,13.577819758988609,14.193199615015466,15.01798998231953,17.24470183774183,23.048411621376903
2015-06-12,3622,763297,9972938,13.0,13.3,12.85,13.15,0.15,340,13.435213172659072,14.003526957739927,14.855556070813485,17.122471932137596,22.97370662800802
2015-06-15,3622,1104229,14684755,13.0,13.55,12.9,13.35,0.2,485,13.406808781772714,13.884703874514486,14.724638151612313,17.009860829685728,22.901074879872112
2015-06-16,3622,1014348,13604512,13.2,13.75,13.05,13.5,0.15,472,13.43787252118181,13.814757715511853,14.618147877559068,16.90508886462048,22.830123371344776
2015-06-17,3622,1766843,24687103,13.7,14.3,13.6,13.75,0.25,921,13.541915014121207,13.802983585418788,14.542656757771322,16.81090710746763,22.761594138353495
2015-06-18,3622,800127,11155387,13.9,14.2,13.75,13.8,0.05,407,13.627943342747471,13.802441115342646,14.478077909269468,16.72102928336412,22.693959465611204
2015-06-22,3622,1001301,13833560,13.9,14.15,13.55,13.55,-0.25,389,13.601962228498314,13.756542730734893,14.39737548237647,16.626371692815937,22.6249484507764
2015-06-23,3622,707603,9746027,13.65,13.95,13.65,13.75,0.2,324,13.65130815233221,13.755353143328549,14.34108196216982,16.540509851239342,22.557967707751672
2015-06-24,3622,1785010,25276334,14.0,14.5,13.9,13.9,0.15,724,13.734205434888139,13.781652571814266,14.302727008937662,16.461688661650108,22.49262455524034
2015-06-25,3622,1120417,15348582,13.9,13.95,13.6,13.75,-0.15,486,13.739470289925427,13.775897558757126,14.25466379076917,16.380742731451598,22.42664248312532
2015-06-26,3622,1144836,15450848,13.65,13.75,13.3,13.5,-0.25,512,13.659646859950284,13.72573436625583,14.189040852441416,16.29475041110976,22.359271596460225
2015-06-29,3622,834700,11100744,13.3,13.4,13.2,13.25,-0.25,253,13.523097906633522,13.63923720875477,14.107385126142162,16.203862339136336,22.2905223768643
2015-06-30,3622,587402,7885694,13.3,13.55,13.3,13.4,0.15,264,13.482065271089015,13.59573953443572,14.045873376042843,16.120164955878536,22.223424094774757
2015-07-01,3622,844342,11576715,13.4,13.85,13.4,13.75,0.35,404,13.571376847392676,13.623786891811044,14.020145256386943,16.049413763165745,22.159473724248155
2015-07-02,3622,751046,10431683,14.15,14.15,13.7,13.9,0.15,330,13.680917898261784,13.674007456936309,14.009697842788079,15.985252158295125,22.097138073499114
2015-07-03,3622,453240,6302584,13.9,14.0,13.75,14.0,0.1,226,13.787278598841189,13.733278828402435,14.008854552110854,15.925990899838554,22.036027597472707
2015-07-06,3622,1243310,17700241,14.0,14.6,13.85,13.85,-0.15,607,13.808185732560792,13.754500859601992,13.995041112796867,15.864021022231434,21.974246257114423
2015-07-07,3622,523292,7261848,13.95,14.1,13.7,13.8,-0.05,258,13.805457155040529,13.762773430583447,13.978081016031922,15.80240845440363,21.912553832532428
2015-07-08,3622,1365119,18168504,13.65,13.8,12.9,13.0,-0.8,533,13.536971436693685,13.624087352295549,13.893030492898712,15.718754470690088,21.845289275305767
2015-07-09,3622,975268,12564255,12.8,13.1,12.6,13.0,0.0,372,13.35798095779579,13.510616924605449,13.815375667429258,15.637597620818742,21.77853237511478
2015-07-13,3622,884518,11707036,13.05,13.4,13.05,13.4,0.4,345,13.371987305197194,13.490504756495367,13.77925604417454,15.570803661988332,21.715298168510138
2015-07-14,3622,475226,6416499,13.3,13.6,13.3,13.6,0.2,226,13.44799153679813,13.510412982587118,13.763668562072406,15.511973701928978,21.654050635162893
2015-07-15,3622,455572,6128620,13.6,13.7,13.3,13.6,0.0,199,13.498661024532087,13.526701531207642,13.749436513196544,15.454899860080353,21.593265347350343
2015-07-16,3622,516957,7085850,13.7,13.8,13.55,13.75,0.15,231,13.58244068302139,13.567301252806253,13.749485512049018,15.404007326943626,21.534070891898644
2015-07-17,3622,1038951,14691359,13.9,14.4,13.85,14.0,0.25,551,13.72162712201426,13.645973752296024,13.771269380566494,15.362096660467698,21.477209979506956
2015-07-20,3622,669496,9102544,13.9,14.1,13.45,13.45,-0.55,331,13.631084748009506,13.610342160969473,13.743332912691146,15.30501914821493,21.41662726268049
2015-07-21,3622,733171,9711114,13.45,13.55,13.0,13.2,-0.25,265,13.487389832006338,13.53573449533866,13.696086572457133,15.242182755730902,21.354614981452713
2015-07-22,3622,312198,4113012,13.05,13.35,13.05,13.2,0.0,133,13.391593221337558,13.47469185982254,13.652948609634773,15.181222076455352,21.293070717441747
2015-07-23,3622,708496,9256744,13.05,13.2,12.8,13.0,-0.2,240,13.261062147558372,13.388384248945714,13.596170469666532,15.116110969695491,21.230481504479922
2015-07-24,3622,205979,2673825,13.0,13.2,12.85,12.9,-0.1,129,13.140708098372247,13.299587112773766,13.535633907086833,15.049958403435925,21.167609945955544
2015-07-27,3622,1286248,15838226,12.9,13.0,11.7,12.0,-0.9,495,12.760472065581498,13.063298546814899,13.402100523861892,14.958914869005001,21.098420436929466
2015-07-28,3622,695199,8350096,12.0,12.25,11.8,12.05,0.05,300,12.523648043720998,12.879062447394007,13.284526565265205,14.87208158933321,21.030130471367734
2015-07-29,3622,689149,8138857,12.1,12.2,11.45,11.7,-0.35,355,12.249098695813998,12.664687456958733,13.146741646546491,14.777392586666547,20.959714392338544
2015-07-30,3622,685205,8195287,11.7,12.2,11.7,11.9,0.2,317,12.132732463876,12.525653373875327,13.038329329455491,14.69150027064665,20.891339189377497
2015-07-31,3622,1227446,14092781,11.75,11.9,11.2,11.25,-0.65,535,11.838488309250666,12.293716396807087,12.882822431241971,14.588768919284062,20.818574365306723
2015-08-03,3622,1602611,17486820,11.1,11.25,10.7,10.9,-0.35,535,11.525658872833777,12.040313415569434,12.710403089394843,14.478656414230807,20.74371720028554
2015-08-04,3622,1261369,13541219,11.05,11.2,10.25,10.35,-0.55,508,11.133772581889184,11.732983703647719,12.50515064683877,14.355412939179141,20.66527405160414
2015-08-05,3622,850946,8965073,10.4,10.7,10.35,10.7,0.35,347,10.989181721259456,11.545168484802678,12.34818102537453,14.24629613502454,20.590064436120336
2015-08-06,3622,628479,6618126,10.7,10.85,10.4,10.6,-0.1,259,10.859454480839638,11.37331966938401,12.196165284037614,14.137451474277539,20.5146677233949
2015-08-07,3622,434951,4598220,10.4,10.7,10.35,10.7,0.1,208,10.806302987226426,11.25089791131419,12.066063954990865,14.03484098250806,20.44059475944475
2015-08-10,3622,609484,6585026,10.7,11.0,10.55,10.85,0.15,317,10.82086865815095,11.178007381984338,11.96031926325253,13.939771102433193,20.368212912203656
2015-08-11,3622,664099,7116302,10.9,10.9,10.55,10.6,-0.25,297,10.747245772100634,11.072915130714458,11.842030631665352,13.840076442659068,20.29449055060212
2015-08-12,3622,728547,7606985,10.45,10.6,10.35,10.45,-0.15,254,10.648163848067089,10.95965783422092,11.720984489781408,13.738880130937902,20.220192508710785
2015-08-13,3622,528545,5518165,10.5,10.65,10.35,10.4,-0.05,228,10.56544256537806,10.85790186436257,11.606116273278676,13.639212067327815,20.146077848267684
2015-08-14,3622,1004447,10259585,10.4,10.6,10.0,10.1,-0.3,368,10.410295043585373,10.720101525387557,11.47514964081966,13.533563945915045,20.07025839280906
2015-08-17,3622,1518594,14893464,10.05,10.1,9.6,9.67,-0.43,539,10.163530029056915,10.529173975317093,11.318180106835342,13.418233678872804,19.991765876636915
2015-08-18,3622,1026611,9856924,9.7,9.85,9.37,9.47,-0.2,406,9.93235335270461,10.336596888895803,11.157468793197486,13.300375957115406,19.912356322850975
2015-08-19,3622,1615701,14881880,9.47,9.55,9.0,9.01,-0.46,603,9.624902235136407,10.095397454551112,10.970732376397704,13.17230503302241,19.830074388338893
2015-08-20,3622,834366,7624809,9.0,9.3,9.0,9.2,0.19,362,9.483268156757605,9.93259791736,10.816755648015295,13.053728763379949,19.74984741182313
2015-08-21,3622,1155435,10331463,8.94,9.15,8.67,8.81,-0.39,361,9.258845437838403,9.728489205112728,10.64225515688353,12.927050292831295,19.667282525696162
2015-08-24,3622,1840944,15208212,8.81,8.81,8.05,8.12,-0.69,512,8.879230291892268,9.43603662236496,10.422928621502354,12.783556254239315,19.580133223615437
2015-08-25,3622,1639899,13949391,8.0,8.87,7.98,8.7,0.58,530,8.819486861261511,9.302211781934966,10.273108741371715,12.66165905262023,19.49801901060702
2015-08-26,3622,1714947,15778759,8.7,9.57,8.66,9.57,0.87,580,9.069657907507674,9.350900548855881,10.211968850817653,12.569370722691268,19.42309056524395
2015-08-27,3622,1428439,13996826,9.79,10.05,9.59,9.6,0.03,585,9.246438605005116,9.396191358154812,10.158754168137857,12.480732790670633,19.348954032676073
2015-08-28,3622,1075575,10799270,9.89,10.35,9.75,10.0,0.4,465,9.497625736670077,9.50597474758121,10.144949457865,12.406681065575986,19.278395889033234
2015-08-31,3622,681309,6950314,10.0,10.4,10.0,10.15,0.15,235,9.715083824446719,9.623070248020989,10.145388635441956,12.339317451678196,19.20950233515374
2015-09-01,3622,396298,4009358,10.15,10.3,10.0,10.15,0.0,176,9.86005588296448,9.718875657471719,10.145789623664394,12.273964691926608,19.141128732624278
2015-09-02,3622,403612,4058030,9.98,10.15,9.95,10.0,-0.15,177,9.90670392197632,9.769989174295043,10.13311226508488,12.206085148884023,19.07213908181202
2015-09-03,3622,1130514,12073904,10.15,11.0,10.1,11.0,1.0,487,10.271135947984213,9.993627506241399,10.208493807251413,12.170082607126291,19.011217277420986
2015-09-04,3622,2930060,34216724,11.3,12.1,11.25,11.25,0.25,1120,10.59742396532281,10.222058868742963,10.299059563142595,12.14261745467476,18.952642052685732
2015-09-07,3622,770751,8615484,11.0,11.4,11.0,11.05,-0.2,328,10.74828264354854,10.372593619880606,10.364358731564979,12.110002008266559,18.892999471156028
2015-09-08,3622,797727,8919181,11.05,11.4,11.05,11.05,0.0,341,10.848855095699028,10.49575841626595,10.423979711428894,12.078360157273528,18.833807022317114
2015-09-09,3622,855695,9597377,11.3,11.4,11.05,11.1,0.05,383,10.932570063799352,10.605620522399414,10.482764084348121,12.049155376459392,18.7754386674317
2015-09-10,3622,719147,7967229,10.9,11.2,10.9,11.15,0.05,364,11.005046709199569,10.704598609235884,10.540784598752632,12.022314917460605,18.71788818692278
2015-09-11,3622,552788,6163405,11.0,11.25,11.0,11.1,-0.05,287,11.036697806133045,10.776489771192995,10.589412024948055,11.994783128879691,18.66039469117242
2015-09-14,3622,532524,5939809,11.15,11.35,11.0,11.0,-0.1,230,11.024465204088697,10.81712799461245,10.625115327126485,11.965088110107162,18.602580391616403
2015-09-15,3622,534249,5955262,11.35,11.35,11.0,11.0,0.0,240,11.016310136059131,10.85037745013746,10.657713994332878,11.936279509805455,18.545202426396656
2015-09-16,3622,457447,5142454,11.3,11.4,11.1,11.3,0.3,236,11.11087342403942,10.932127004657922,10.713564951347411,11.917286091602307,18.49052165336725
2015-09-17,3622,483154,5499589,11.55,11.55,11.3,11.35,0.05,212,11.190582282692947,11.008103912901936,10.768907129491115,11.900352178420148,18.436630923907874
2015-09-18,3622,2126009,23601249,11.25,11.4,10.7,11.05,-0.3,796,11.143721521795298,11.015721383283402,10.793349987796235,11.874968531303129,18.380882765991586
2015-09-21,3622,1201355,12684759,10.7,10.75,10.45,10.5,-0.55,431,10.929147681196865,10.921953859050056,10.767841293205258,11.833924694547811,18.321404405493535
2015-09-22,3622,468323,4997220,10.55,10.75,10.55,10.6,0.1,203,10.819431787464577,10.863416793768227,10.753246398143931,11.797091121576235,18.263129655263395
2015-09-23,3622,2847465,32772464,10.5,11.65,10.45,11.65,1.05,995,11.096287858309719,11.006431922174004,10.831224972218372,11.792700341827691,18.21321924277084
2015-09-24,3622,2449989,28327225,11.75,11.95,11.1,11.1,-0.55,987,11.097525238873146,11.023444299960548,10.8545967137646,11.772022719683582,18.159534569240495
2015-09-25,3622,416303,4686186,11.1,11.45,11.1,11.35,0.25,257,11.181683492582097,11.082818063604085,10.897675260393765,11.759425026558699,18.10814185551038
2015-09-30,3622,1550096,17644211,11.35,11.75,11.15,11.15,-0.2,565,11.171122328388066,11.095032961130615,10.919616542098655,11.741233234721125,18.055627577355583
2015-10-01,3622,713727,8008727,11.3,11.35,11.05,11.25,0.1,332,11.197414885592044,11.123208786379594,10.948345538437902,11.726569556072734,18.004264350356674
2015-10-02,3622,515465,5783283,11.3,11.3,11.15,11.15,-0.1,235,11.181609923728029,11.128079916128758,10.96588070900852,11.709358524548175,17.95253405337285
2015-10-05,3622,469247,5308289,11.35,11.35,11.25,11.3,0.15,237,11.221073282485353,11.159338113196258,10.994934560399082,11.697138867098976,17.902326249196452
2015-10-06,3622,686445,7769035,11.55,11.6,11.1,11.1,-0.2,250,11.180715521656902,11.148549365342392,11.004070685581771,11.679313826290052,17.85098793788176
2015-10-07,3622,467735,5254977,11.2,11.3,11.15,11.3,0.2,173,11.220477014437934,11.176085844371048,11.029803669444226,11.667991025505275,17.801546519482653
2015-10-08,3622,657270,7367245,11.3,11.5,11.0,11.0,-0.3,288,11.146984676291956,11.144070236303586,11.027212046014293,11.648050994893177,17.75021409292052
2015-10-12,3622,853018,9387641,11.15,11.25,10.75,10.8,-0.2,306,11.03132311752797,11.081512011521117,11.00745447679566,11.622736039821739,17.697759646936213
2015-10-13,3622,1550256,16496138,10.55,10.85,10.55,10.7,-0.1,592,10.92088207835198,11.01214619124455,10.980719304900385,11.595191680424074,17.644946366581976
2015-10-14,3622,1516769,16789985,10.75,11.35,10.75,11.2,0.5,687,11.013921385567986,11.046301429200087,10.999787191430785,11.58339491384425,17.596305261928528
2015-10-15,3622,1097822,12356950,11.25,11.4,11.05,11.1,-0.1,474,11.042614257045324,11.056064805709163,11.008501348697674,11.568965214923526,17.547276542970575
2015-10-16,3622,989301,11180429,11.15,11.45,11.15,11.4,0.3,399,11.161742838030216,11.118598477398406,11.042544709680485,11.563921477164616,17.500882003023627
2015-10-19,3622,4019388,49151847,11.5,12.5,11.45,12.5,1.1,1266,11.60782855868681,11.369762390598696,11.169279952316964,11.591864119637314,17.46313949734043
2015-10-20,3622,4849798,61294633,12.9,13.05,12.25,12.3,-0.2,1816,11.838552372457874,11.538896501398934,11.267603434724185,11.613002504125753,17.42417240679446
2015-10-21,3622,2791807,33592900,12.35,12.4,11.8,12.0,-0.3,947,11.89236824830525,11.622733501144582,11.331290092574255,11.6245546681817,17.383235256554503
2015-10-22,3622,1348299,16198540,12.25,12.3,11.85,11.85,-0.15,513,11.878245498870166,11.664054682754658,11.376395301915624,11.631284379579261,17.3414749904673
2015-10-23,3622,1821845,21549100,12.05,12.1,11.5,11.55,-0.3,651,11.76883033258011,11.643317467708357,11.391491362618613,11.628857980188835,17.29776574525623
2015-10-26,3622,1127595,13326718,11.7,11.95,11.7,11.9,0.35,418,11.812553555053407,11.68998701903411,11.435709504999602,11.63695177182499,17.25702789057505
