date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2015-11-04,1718,8264486,78173810,9.35,9.54,9.28,9.44,0.14,2096,9.357973560134113,9.357771848975554,9.351770340042512,9.283146821569826,9.80969026375487
2015-11-05,1718,2807363,26390773,9.48,9.48,9.36,9.38,-0.06,1113,9.365315706756075,9.361813330979999,9.354225093082293,9.286037961224459,9.806447318368042
2015-11-06,1718,3837698,35629586,9.4,9.4,9.2,9.23,-0.15,1100,9.320210471170716,9.337847270801817,9.343422911075137,9.284365186262534,9.802096772569037
2015-11-09,1718,3354773,30855048,9.23,9.35,9.13,9.13,-0.1,1146,9.256806980780478,9.300056857928759,9.324864397068604,9.279757270254697,9.797024344096817
2015-11-10,1718,4864155,43731240,9.1,9.12,8.9,8.92,-0.21,1486,9.144537987186986,9.230955611032622,9.289658797323508,9.26901824726202,9.790405292443257
2015-11-11,1718,3236550,28882945,8.93,8.98,8.82,8.86,-0.06,973,9.04969199145799,9.163509136299417,9.252297162773637,9.25680874734375,9.783383365707836
2015-11-12,1718,3843236,33633339,8.83,8.92,8.65,8.79,-0.07,1124,8.963127994305326,9.095598384244978,9.212097409488972,9.242874157870803,9.775886132759098
2015-11-13,1718,4291254,37006589,8.66,8.73,8.52,8.53,-0.26,1054,8.81875199620355,8.992762314382254,9.15278459127254,9.22159433226272,9.766483218549595
2015-11-16,1718,3574905,30085807,8.5,8.5,8.3,8.4,-0.13,990,8.679167997469033,8.884987348130936,9.087325061596667,9.19706912831458,9.756170137654882
2015-11-17,1718,3138001,27177710,8.58,8.72,8.55,8.63,0.23,862,8.662778664979356,8.83862601210713,9.047557664936088,9.180141691648473,9.747670740389562
2015-11-18,1718,2025414,17472343,8.69,8.72,8.56,8.56,-0.07,749,8.628519109986238,8.78796673717856,9.005161346245993,9.161629999360459,9.738707187631904
2015-11-19,1718,8762489,76644641,8.66,8.83,8.53,8.8,0.24,1824,8.685679406657492,8.790154603146096,8.987321229181124,9.150835074006416,9.73162260508374
2015-11-20,1718,2781427,24314166,8.82,8.82,8.7,8.73,-0.07,804,8.700452937771662,8.779217402574078,8.964945470121895,9.1382728329913,9.724063189196315
2015-11-23,1718,1737618,15248324,8.85,8.86,8.74,8.76,0.03,615,8.72030195851444,8.775723329378792,8.947124124893904,9.12698110663335,9.716787240598606
2015-11-24,1718,2459735,21487489,8.83,8.84,8.63,8.64,-0.12,878,8.693534639009627,8.75104636040083,8.920417679250956,9.112444357181609,9.708660544443145
2015-11-25,1718,2669991,22833258,8.64,8.69,8.48,8.54,-0.1,1011,8.642356426006417,8.712674294873406,8.88733788105522,9.095356465922457,9.699840464862442
2015-11-26,1718,2817233,24318458,8.59,8.67,8.58,8.63,0.09,899,8.638237617337612,8.697642604896423,8.86496067400694,9.081465228133727,9.691766197203103
2015-11-27,1718,1884894,16138287,8.63,8.66,8.52,8.53,-0.1,949,8.602158411558408,8.667162131278891,8.835833658875902,9.06500357953272,9.682998150431759
2015-11-30,1718,4027050,33656009,8.5,8.5,8.27,8.45,-0.08,1332,8.551438941038938,8.627678107410002,8.802282905930172,9.046645263725773,9.673692504013406
2015-12-01,1718,2636492,22142846,8.44,8.48,8.35,8.39,-0.06,1201,8.497625960692625,8.584463906062728,8.766432218457982,9.02704391256978,9.664004258700098
2015-12-02,1718,2991541,25261188,8.39,8.51,8.39,8.4,0.01,987,8.465083973795084,8.550925014051323,8.734568547287724,9.008326183836354,9.654464603917456
2015-12-03,1718,4277422,36664675,8.4,8.68,8.36,8.59,0.19,1312,8.506722649196723,8.558029556951082,8.721997369262704,8.99583883506512,9.64643090879355
2015-12-04,1718,2440213,20732281,8.53,8.55,8.47,8.48,-0.11,860,8.497815099464482,8.543842364778158,8.7009541197616,8.980440660884073,9.637627656651711
2015-12-07,1718,2080611,17689435,8.53,8.6,8.45,8.45,-0.03,539,8.481876732976321,8.526780116636674,8.679132022391025,8.964606611305443,9.62866442905434
2015-12-08,1718,3124000,25908009,8.4,8.45,8.22,8.24,-0.21,1050,8.401251155317548,8.474638277248188,8.640946629139632,8.942976563206773,9.618183942797325
2015-12-09,1718,5872365,47339379,8.24,8.28,8.0,8.02,-0.22,1655,8.274167436878365,8.391976772293972,8.586951270084013,8.915425024006572,9.606122177191308
2015-12-10,1718,3230177,25972086,8.0,8.08,7.99,8.03,0.01,1069,8.192778291252242,8.326162813695069,8.538520724859316,8.888994426275032,9.594226915476657
2015-12-11,1718,2877675,23075295,8.04,8.1,7.91,7.93,-0.1,947,8.105185527501495,8.254133211205056,8.485605879219376,8.86036772698324,9.581666712340985
2015-12-14,1718,4355206,33821854,7.85,7.85,7.7,7.73,-0.2,1364,7.980123685000997,8.158836263713228,8.419901020156821,8.826625406774784,9.567691869228977
2015-12-15,1718,2883512,22506562,7.75,7.88,7.73,7.8,0.07,835,7.920082456667331,8.093593306674459,8.365996583621445,8.795979872244194,9.554350798517815
2015-12-16,1718,11408335,95014923,8.12,8.45,8.04,8.35,0.55,2729,8.063388304444887,8.14021270546092,8.364605576350016,8.782667040236905,9.545261358529002
2015-12-17,1718,4493429,37593306,8.38,8.44,8.28,8.3,-0.05,1273,8.142258869629925,8.169264940831662,8.358987700145667,8.76825906888655,9.535863159596708
2015-12-18,1718,4719245,39785299,8.3,8.49,8.27,8.49,0.19,1423,8.258172579753284,8.227580406134996,8.370380074046043,8.759952828024264,9.527969852731827
2015-12-21,1718,4724238,40682114,8.44,8.78,8.43,8.74,0.25,1325,8.418781719835522,8.320747605019541,8.402520937172474,8.75935722121757,9.522022910447058
2015-12-22,1718,3079312,26717813,8.77,8.78,8.59,8.6,-0.14,916,8.479187813223682,8.371520767743261,8.419693029592258,8.754600289240926,9.515064246971987
2015-12-23,1718,2453398,21242621,8.74,8.74,8.61,8.64,0.04,855,8.532791875482454,8.420335173608123,8.438850157453802,8.75117938508448,9.508459988504274
2015-12-24,1718,2811746,24316450,8.7,8.74,8.59,8.59,-0.05,742,8.551861250321636,8.451183323861192,8.451993622023036,8.746368060156586,9.501528215006129
2015-12-25,1718,7033597,61725183,8.65,8.84,8.61,8.74,0.15,1517,8.614574166881091,8.503695446795522,8.477037654890598,8.746177968808627,9.495780832251366
2015-12-28,1718,2183822,18974679,8.79,8.8,8.65,8.68,-0.06,628,8.636382777920728,8.535750820105427,8.494686554465328,8.744202507053146,9.489623995781544
2015-12-29,1718,1585987,13644557,8.65,8.69,8.56,8.56,-0.12,581,8.610921851947152,8.540159761904441,8.500365984511822,8.738703924753052,9.482607965624702
2015-12-30,1718,1921379,16539277,8.57,8.69,8.57,8.57,0.01,678,8.597281234631435,8.545585259739997,8.506421116293403,8.733667986700722,9.475720358336968
2015-12-31,1718,1871267,16032920,8.59,8.65,8.48,8.58,0.01,475,8.591520823087624,8.551842485241815,8.512819280093977,8.729080882620103,9.468960204689141
2016-01-04,1718,3422511,28683317,8.6,8.62,8.25,8.25,-0.33,1045,8.477680548725083,8.496962033379667,8.489965429651022,8.714779960750846,9.45976050503111
2016-01-05,1718,2981541,24723693,8.26,8.36,8.21,8.22,-0.03,1077,8.39178703248339,8.446605300037909,8.466490174898759,8.700010409683657,9.450403821974271
2016-01-06,1718,4929043,40094402,8.22,8.34,8.05,8.06,-0.16,2222,8.281191354988927,8.376313427303744,8.431143203168432,8.68090562133489,9.439910208223521
2016-01-07,1718,7699845,60589514,8.05,8.09,7.71,7.94,-0.12,2277,8.167460903325951,8.296983713248517,8.38843509854509,8.658789035623402,9.428590131180325
2016-01-08,1718,3574506,28311410,7.82,7.98,7.82,7.94,0.0,1156,8.0916406022173,8.23207758356697,8.349440742149865,8.637332646500315,9.417355488680851
2016-01-11,1718,3207808,24952331,7.85,7.85,7.75,7.75,-0.19,1139,7.9777604014782,8.14442711382752,8.297315460223789,8.61084510481374,9.40477167367194
2016-01-12,1718,3095251,23979916,7.76,7.85,7.65,7.73,-0.02,1104,7.8951736009854665,8.069076729495244,8.247983681073894,8.584551221087956,9.392131887455548
2016-01-13,1718,2004562,15627393,7.82,7.84,7.74,7.76,0.03,831,7.850115733990311,8.012880960496108,8.20555031750225,8.55993775180175,9.37981391094645
2016-01-14,1718,4665222,35205391,7.61,7.62,7.48,7.53,-0.23,1678,7.743410489326874,7.925084422224089,8.14680681163249,8.529193341300205,9.365853051241194
2016-01-15,1718,1789241,13588344,7.62,7.66,7.54,7.56,0.03,692,7.6822736595512495,7.858705436365163,8.095780132360101,8.500262196783781,9.352223971609185
2016-01-18,1718,7004370,53868030,7.5,7.88,7.43,7.72,0.16,1577,7.694849106367499,7.833486266116951,8.063103599111397,8.476970787924564,9.339905300125341
2016-01-19,1718,6759642,53336028,7.72,8.03,7.72,8.0,0.28,1610,7.796566070911666,7.863761490459324,8.05761632962345,8.462732853956666,9.329792807294206
2016-01-20,1718,12912863,104803822,8.03,8.28,7.96,7.97,-0.03,3150,7.854377380607778,7.883077583103083,8.049997518351846,8.448024410554975,9.319530220069344
2016-01-21,1718,3641503,29073434,8.05,8.07,7.88,7.93,-0.04,1067,7.879584920405185,7.891608931629795,8.039562951538642,8.432560995314528,9.309043199540518
2016-01-22,1718,3293547,26389362,8.08,8.08,7.9,7.95,0.02,970,7.903056613603457,7.9022254895152875,8.031774868796152,8.418156189484243,9.298786269732666
2016-01-25,1718,7381027,60719834,8.11,8.32,8.11,8.13,0.18,1816,7.978704409068972,7.943639036876144,8.040316184553008,8.409554512186206,9.289965241281854
2016-01-26,1718,4094850,32790175,8.1,8.12,7.96,7.97,-0.16,1115,7.975802939379315,7.948431939262299,8.034201733722313,8.396433481971693,9.280003239460859
2016-01-27,1718,4810499,39008462,8.06,8.19,8.01,8.05,0.08,1273,8.000535292919544,7.9668988593964265,8.03557549600733,8.386092184002388,9.270720196144174
2016-01-28,1718,2220203,17942373,8.07,8.13,8.04,8.07,0.02,770,8.023690195279697,7.985644521324349,8.038568931137126,8.376656596420228,9.261658156927991
2016-01-29,1718,3153574,25513768,8.05,8.14,8.03,8.12,0.05,862,8.055793463519798,8.010072790174467,8.04564989364694,8.36899520548231,9.253041868951176
2016-01-30,1718,42919492,348617052,8.16,8.19,8.13,8.14,0.02,762,8.083862309013199,8.033695919233654,8.05385425072112,8.36215952770672,9.244641552959092
2016-02-01,1718,2913352,23782214,8.17,8.2,8.14,8.14,0.0,846,8.102574872675467,8.053023933918444,8.061345185441022,8.355527900013982,9.236304635578268
2016-02-02,1718,2583115,20826940,8.13,8.15,8.03,8.03,-0.11,930,8.078383248450312,8.04883776411509,8.058619517141803,8.345810649267296,9.227200449649375
2016-02-03,1718,4216164,33457141,8.0,8.0,7.89,7.95,-0.08,1097,8.035588832300208,8.03086726154871,8.04917434173817,8.333995406005586,9.217561200972776
2016-02-15,1718,2730155,21809995,7.93,8.07,7.9,8.0,0.05,798,8.023725888200138,8.025255032176217,8.044898312021807,8.324025393886016,9.208372059833358
2016-02-16,1718,3232582,26129913,8.08,8.16,8.02,8.16,0.16,896,8.069150592133425,8.049754117235086,8.054907154454694,8.319129113471508,9.200459817872352
2016-02-17,1718,2443384,19787340,8.18,8.18,8.06,8.07,-0.09,645,8.069433728088951,8.053435186828706,8.05621957580646,8.311692423517135,9.191928045661994
2016-02-18,1718,2484833,20200820,8.13,8.16,8.1,8.13,0.06,719,8.089622485392635,8.06735606195076,8.062635264866769,8.306268769083788,9.183913494373979
2016-02-19,1718,2598214,20973111,8.1,8.11,8.03,8.11,-0.02,735,8.096414990261756,8.07510950523244,8.06675393748705,8.300409999857406,9.17580848686927
2016-02-22,1718,2290761,18521840,8.07,8.12,8.05,8.08,-0.03,783,8.09094332684117,8.07599868609927,8.067905769009915,8.293830596876587,9.167538234138181
2016-02-23,1718,2366706,19246623,8.13,8.18,8.1,8.13,0.05,772,8.103962217894114,8.085817106808493,8.07330526735688,8.288940131298181,9.159707756899403
2016-02-24,1718,2145974,17422492,8.15,8.17,8.1,8.1,-0.03,747,8.102641478596077,8.088395814661494,8.075626548456281,8.283300127378833,9.15170996250771
2016-02-25,1718,2871346,23405909,8.15,8.18,8.13,8.13,0.03,877,8.111760985730719,8.095960211995768,8.080354674677475,8.278724004173496,9.143998943922746
2016-02-26,1718,10157420,84190444,8.15,8.37,8.14,8.3,0.17,2773,8.17450732382048,8.133058355269265,8.09945426818378,8.279359108526526,9.137629140572386
2016-03-01,1718,4316978,35934168,8.4,8.4,8.23,8.31,0.01,1307,8.219671549213654,8.165229563402125,8.11776259268954,8.280273762003347,9.131382882907689
2016-03-02,1718,5283824,44128057,8.39,8.41,8.33,8.34,0.03,1373,8.259781032809103,8.19700600641992,8.13708758462958,8.282056634779366,9.125410181904611
2016-03-03,1718,6080191,51151604,8.36,8.49,8.35,8.42,0.08,1272,8.313187355206068,8.237550368889027,8.161688664227007,8.286174347174011,9.120086331475143
2016-03-04,1718,6722928,57023687,8.45,8.58,8.4,8.49,0.07,1540,8.372124903470713,8.283450301818295,8.190237476033355,8.292258695019564,9.115330962935708
2016-03-07,1718,7496471,64692693,8.59,8.72,8.55,8.6,0.11,2115,8.448083268980476,8.341004792396786,8.22586899985654,8.30144500263092,9.1114416726494
2016-03-08,1718,8611710,74543536,8.7,8.78,8.56,8.6,0.0,1745,8.498722179320318,8.388094830142824,8.258402130303798,8.310357092104624,9.107581735497329
2016-03-09,1718,5213021,44201384,8.59,8.59,8.42,8.46,-0.14,1627,8.485814786213545,8.401168497389584,8.2759323798426,8.314824044579114,9.10269432617282
2016-03-10,1718,3544840,30170353,8.51,8.59,8.47,8.49,0.03,1036,8.487209857475698,8.417319679682388,8.29454695550846,8.320053177576751,9.098070218050761
2016-03-11,1718,2992642,25425986,8.49,8.53,8.45,8.49,0.0,914,8.488139904983798,8.430534283376499,8.311542872420768,8.325126217052071,9.093481008857925
2016-03-14,1718,3545437,30229099,8.56,8.59,8.49,8.51,0.02,812,8.495426603322532,8.444982595489863,8.328800013949397,8.330644837438577,9.089077378602394
2016-03-15,1718,5608961,46894955,8.5,8.51,8.29,8.3,-0.21,1458,8.43028440221502,8.418622123582615,8.326295664910319,8.329730066171754,9.08312207763181
2016-03-16,1718,2626562,21918717,8.33,8.39,8.31,8.34,0.04,1058,8.400189601476681,8.404327192022139,8.327487346222465,8.330036631360656,9.07751360912138
2016-03-17,1718,3578234,30061070,8.43,8.5,8.32,8.32,-0.02,1348,8.373459734317787,8.38899497529084,8.326836272637903,8.329737030424518,9.071796525278955
2016-03-18,1718,1955538,16321555,8.36,8.41,8.3,8.34,0.02,664,8.362306489545192,8.380086797965234,8.327980944582434,8.330043387725278,9.066273532635341
2016-03-21,1718,1737663,14480665,8.4,8.41,8.3,8.33,-0.01,628,8.351537659696795,8.370980107426101,8.328156514618744,8.330042092569299,9.060716751256962
2016-03-22,1718,7244741,61392233,8.43,8.52,8.4,8.46,0.13,1615,8.387691773131197,8.387165542439538,8.339621165521462,8.333921433089618,9.05618303992672
2016-03-23,1718,3391502,28778468,8.48,8.51,8.45,8.47,0.01,1328,8.415127848754132,8.402226352905076,8.350958455476118,8.337983479863063,9.051759016983878
2016-03-24,1718,2890901,24307843,8.48,8.48,8.37,8.39,-0.08,1499,8.406751899169421,8.400003379649608,8.354353372391238,8.339536211807449,9.046764609308529
2016-03-25,1718,2823382,23758584,8.44,8.45,8.39,8.4,0.01,993,8.404501266112948,8.40000276516786,8.358322644357218,8.341341101007226,9.041883366974124
2016-03-28,1718,3904111,32660828,8.41,8.42,8.29,8.29,-0.11,1019,8.366334177408632,8.380002262410068,8.352381544847894,8.339808530827906,9.036208775525264
2016-03-29,1718,5178429,42222000,8.3,8.34,8.08,8.12,-0.17,1353,8.284222784939088,8.332729123790056,8.332174453991556,8.333247082146476,9.029293992313752
2016-03-30,1718,2653889,21743805,8.17,8.23,8.15,8.19,0.07,812,8.252815189959392,8.306778374010046,8.319811457992289,8.328971049843597,9.022959698032139
2016-03-31,1718,2795162,22930911,8.22,8.28,8.15,8.15,-0.04,954,8.218543459972928,8.278273215099128,8.30504524425383,8.323628630445281,9.01637132295265
2016-04-01,1718,3355114,27107931,8.11,8.13,8.06,8.07,-0.08,1099,8.169028973315285,8.240405357808378,8.284606527362191,8.316057626551393,9.009228897873763
2016-04-06,1718,3467713,27737513,8.05,8.05,7.98,8.0,-0.07,1580,8.11268598221019,8.19669529275231,8.259858133678522,8.306623070534933,9.001612076003017
2016-04-07,1718,2198927,17518625,8.0,8.04,7.92,7.96,-0.04,663,8.061790654806792,8.153659784979162,8.23378351335865,8.296276113205531,8.9937508527879
2016-04-08,1718,2184439,17389817,7.93,8.0,7.91,7.98,0.02,641,8.034527103204528,8.122085278619315,8.211715381762247,8.286835035199395,8.986099902955537
2016-04-11,1718,2114920,16843491,8.0,8.03,7.92,7.96,-0.02,529,8.009684735469685,8.092615227961257,8.189827087695964,8.27707876549195,8.978355752744552
2016-04-12,1718,3072209,24391726,7.96,8.03,7.88,7.93,-0.03,930,7.98312315697979,8.063048822877393,8.167233427896315,8.266718205328011,8.970443633855913
2016-04-13,1718,2642188,21024954,7.99,7.99,7.93,7.96,0.03,768,7.975415437986527,8.044312673263322,8.149213129818374,8.257562438004788,8.962817644166435
2016-04-14,1718,4058781,32676854,8.0,8.1,8.0,8.1,0.14,956,8.016943625324352,8.0544376417609,8.144933727225473,8.252859081646436,8.956305812889708
2016-04-15,1718,2223336,17986019,8.09,8.13,8.03,8.06,-0.04,809,8.031295750216234,8.055448979622556,8.137548185727606,8.247102094134602,8.949541240716956
2016-04-18,1718,1929665,15453374,8.08,8.09,7.98,7.98,-0.08,672,8.014197166810822,8.041730983327545,8.123848343490423,8.239128897294764,8.942223948334187
2016-04-19,1718,2604627,21010180,8.11,8.13,8.02,8.02,0.04,842,8.016131444540548,8.037779895449809,8.114818052752124,8.232587736181488,8.935263767592042
2016-04-20,1718,1968946,15771645,8.01,8.08,7.96,7.98,-0.04,960,8.004087629693698,8.02727445991348,8.103094743817158,8.22504780375816,8.928054229723424
2016-04-21,1718,1480711,11796499,8.0,8.0,7.94,7.96,-0.02,745,7.989391753129132,8.01504273992921,8.090651722615666,8.217135929019111,8.920748160065134
2016-04-22,1718,2685053,21263959,7.94,7.97,7.89,7.89,-0.07,1102,7.9562611687527545,7.992307696305717,8.073203746736043,8.207370677406601,8.912968928668416
2016-04-25,1718,1882613,14826474,7.89,7.92,7.85,7.86,-0.03,684,7.924174112501836,7.9682517515228595,8.054664290498126,8.197001403454165,8.90502199335771
2016-04-26,1718,1732721,13622657,7.85,7.92,7.81,7.87,0.01,720,7.906116075001224,7.950387796700522,8.038606526106985,8.18724016753016,8.897210506615387
2016-04-27,1718,1522813,12005407,7.87,7.93,7.84,7.87,0.0,602,7.8940773833341495,7.935771833664063,8.023945089054203,8.177770311782991,8.889457974489988
2016-04-28,1718,1874862,14817556,7.87,7.95,7.85,7.88,0.01,749,7.889384922222766,7.925631500270597,8.01142812478862,8.168881645759619,8.88183942373912
2016-04-29,1718,2365119,18454226,7.83,7.84,7.78,7.8,-0.08,801,7.8595899481485105,7.902789409312306,7.9930430704591755,8.157870253348884,8.87367459789958
2016-05-03,1718,3251719,24967684,7.8,7.81,7.62,7.64,-0.16,1381,7.786393298765674,7.855009516710068,7.962343673027942,8.142411439816081,8.86436384621732
2016-05-04,1718,3199709,24169626,7.64,7.65,7.51,7.51,-0.13,1230,7.694262199177116,7.792280513671874,7.92300944059073,8.123533486388736,8.854142232283603
2016-05-05,1718,2652743,19825962,7.51,7.56,7.43,7.47,-0.04,830,7.619508132784744,7.733684056640624,7.88361731532197,8.104025024108475,8.84369587581354
2016-05-06,1718,2075946,15501051,7.5,7.51,7.44,7.47,0.0,732,7.569672088523163,7.685741500887783,7.847650592250495,8.085098903985834,8.833328359769663
2016-05-09,1718,1789710,13372345,7.5,7.53,7.43,7.43,-0.04,606,7.523114725682109,7.639243046180913,7.811333149446104,8.065543712822079,8.82273720233744
2016-05-10,1718,1383544,10295171,7.44,7.48,7.39,7.45,0.02,533,7.4987431504547395,7.604835219602565,7.779912875581225,8.04716927363336,8.81237692156508
2016-05-11,1718,1750383,13028807,7.47,7.49,7.4,7.4,-0.05,875,7.4658287669698264,7.567592452402098,7.746876973356771,8.027850787853259,8.801717473100439
2016-05-12,1718,1581557,11731441,7.41,7.44,7.39,7.4,0.0,576,7.443885844646551,7.537121097419899,7.7167137582822685,8.009108973290475,8.791138473303455
2016-05-13,1718,2897872,21100810,7.41,7.41,7.22,7.24,-0.16,1061,7.375923896431034,7.48309907970719,7.675260387996854,7.986150496475834,8.779431767844562
2016-05-16,1718,3132851,22328292,7.24,7.24,7.07,7.11,-0.13,1197,7.287282597620689,7.415262883396792,7.626107310779736,7.959996750312376,8.766832282804225
2016-05-17,1718,2059495,14789377,7.14,7.25,7.13,7.22,0.11,590,7.264855065080459,7.379760540961012,7.590793631581499,7.937907295079171,8.755158076896269
2016-05-18,1718,1694539,12269220,7.15,7.3,7.15,7.3,0.08,739,7.276570043386973,7.365258624422646,7.565507228835282,7.9188652862708375,8.744175751787617
2016-05-19,1718,1185946,8579427,7.3,7.3,7.21,7.22,-0.08,669,7.257713362257982,7.3388479654367105,7.535463121980039,7.898003635934395,8.732672538566579
2016-05-20,1718,1285173,9289398,7.25,7.25,7.19,7.24,0.02,800,7.251808908171988,7.320875608084581,7.50977067659047,7.878361736354264,8.721407085445321
2016-05-23,1718,1980882,14466422,7.23,7.34,7.21,7.31,0.07,864,7.271205938781325,7.318898224796476,7.49239931340869,7.86139571437354,8.710754956498564
2016-05-24,1718,2112150,15329333,7.31,7.34,7.21,7.25,-0.06,743,7.264137292520883,7.30637127483348,7.471321112242717,7.843145096034031,8.69973039078914
2016-05-25,1718,2280557,16634307,7.29,7.33,7.26,7.3,0.05,934,7.276091528347255,7.3052128612273926,7.456423624221611,7.826931809585254,8.689166387839789
2016-05-26,1718,1933813,14119293,7.31,7.34,7.26,7.29,-0.01,942,7.280727685564837,7.3024468864587755,7.4419520047240795,7.810903994373754,8.67860664151647
2016-05-27,1718,1870935,13669946,7.29,7.35,7.27,7.33,0.04,902,7.2971517903765575,7.307456543466271,7.432217047791551,7.796548651258119,8.668428478184271
2016-05-30,1718,1779439,13064930,7.33,7.37,7.33,7.35,0.02,854,7.314767860251038,7.315191717381494,7.425067739287938,7.783218840772802,8.658478074575333
2016-05-31,1718,2352507,17241261,7.36,7.38,7.3,7.35,0.0,705,7.326511906834026,7.321520496039405,7.418540109784639,7.770286935078092,8.648602768352124
2016-06-01,1718,2435257,17880344,7.35,7.36,7.31,7.36,0.01,811,7.3376746045560175,7.328516769486786,7.41344966545554,7.758039563881731,8.638877464440032
2016-06-02,1718,2012808,14833617,7.36,7.42,7.34,7.35,-0.01,703,7.341783069704012,7.3324228113982794,7.407932303242015,7.745859278392724,8.629150087349919
2016-06-03,1718,1941422,14231781,7.35,7.39,7.3,7.34,-0.01,820,7.341188713136008,7.333800482053138,7.402025146438362,7.733744076052643,8.61942065272841
2016-06-04,1718,1932080,14314423,7.34,7.48,7.31,7.39,0.05,680,7.357459142090672,7.344018576225294,7.400979481530678,7.723483058857042,8.610142006292724
2016-06-06,1718,1222149,8995052,7.4,7.42,7.32,7.33,-0.06,516,7.348306094727115,7.341469744184332,7.394807352701924,7.711737295906086,8.600480557188629
2016-06-07,1718,2604002,19243998,7.35,7.43,7.34,7.42,0.09,979,7.37220406315141,7.355747972514453,7.396998017684365,7.703028719908889,8.591571269964563
2016-06-08,1718,2800161,20567771,7.4,7.42,7.31,7.33,-0.09,895,7.3581360421009405,7.351066522966371,7.391172103103116,7.691893534239966,8.582049977361057
2016-06-13,1718,3762572,26973479,7.3,7.3,7.11,7.11,-0.22,1420,7.2754240280672935,7.307236246063394,7.366722355007194,7.674523577993997,8.570940166211162
2016-06-14,1718,6924100,49304395,7.11,7.15,7.1,7.12,0.01,1038,7.223616018711529,7.273193292233686,7.345268237180481,7.6579706353673105,8.559989674390701
2016-06-15,1718,1746922,12480220,7.13,7.19,7.11,7.16,0.04,693,7.202410679141019,7.252612693645744,7.329157955686527,7.643105840281719,8.549423714583979
2016-06-16,1718,2123087,15082760,7.16,7.16,7.07,7.09,-0.07,761,7.164940452760679,7.223046749346517,7.308361611713785,7.626595218183757,8.538409195983345
2016-06-17,1718,2408066,16986631,7.11,7.15,6.96,6.96,-0.13,891,7.0966269685071195,7.1752200676471505,7.278069297651717,7.606696853461854,8.526496673749508
2016-06-20,1718,2861650,20101326,7.03,7.09,6.99,7.03,0.07,951,7.074417979004746,7.148816418984032,7.256498054377655,7.589482022015232,8.515202359230644
2016-06-21,1718,1494412,10543369,7.04,7.09,7.02,7.08,0.05,585,7.0762786526698305,7.136304342805118,7.24115039747525,7.574273603447613,8.504370643311923
2016-06-22,1718,2828680,20277630,7.08,7.25,7.08,7.23,0.15,939,7.127519101779887,7.153339916840551,7.240180797694793,7.563996779464102,8.494752751664285
2016-06-23,1718,2100196,15206979,7.2,7.31,7.17,7.28,0.05,777,7.1783460678532585,7.176369022869542,7.243643337025681,7.555519263659203,8.485584806368704
2016-06-24,1718,2406601,17325679,7.28,7.28,7.14,7.18,-0.1,841,7.178897378568839,7.177029200529625,7.238109133806057,7.54430973340072,8.47573133613196
2016-06-27,1718,1722519,12359881,7.12,7.23,7.09,7.19,0.01,739,7.182598252379226,7.179387527706057,7.2339257308664,7.53373332344846,8.466027703406436
2016-06-28,1718,1519715,10862766,7.15,7.18,7.11,7.15,-0.04,566,7.1717321682528175,7.17404434085041,7.226627841225843,7.522278597375371,8.456095418852424
2016-06-29,1718,1680013,12123307,7.16,7.25,7.16,7.2,0.05,552,7.181154778835212,7.178763551604881,7.224312376771422,7.512658340737301,8.446615453427123
2016-06-30,1718,2085107,15141936,7.21,7.3,7.21,7.25,0.05,629,7.204103185890141,7.191715633131266,7.226546083139125,7.504817793252605,8.437584393401258
2016-07-01,1718,3838466,28175041,7.27,7.39,7.27,7.37,0.12,1161,7.259402123926761,7.2241309725619445,7.239020336779201,7.500793381513721,8.429527152696343
2016-07-04,1718,5951042,44498524,7.37,7.55,7.34,7.48,0.11,1309,7.332934749284507,7.270652613914319,7.259975090102749,7.5001726835580875,8.422360910034485
2016-07-05,1718,2270569,16840844,7.49,7.49,7.38,7.43,-0.05,593,7.365289832856338,7.299624865929897,7.274759864876423,7.498077976586204,8.414871393732337
2016-07-06,1718,2661740,19537969,7.38,7.4,7.31,7.36,-0.07,858,7.363526555237559,7.310602163033552,7.2821720505393435,7.49395624594184,8.406910100194734
2016-07-07,1718,2793006,20754830,7.38,7.48,7.37,7.43,0.07,1041,7.385684370158373,7.332310860663815,7.29502665484027,7.4920471042719345,8.39953719377817
2016-07-11,1718,3096620,23202185,7.51,7.52,7.45,7.49,0.06,998,7.420456246772249,7.360981613270394,7.311980858767203,7.491985996681728,8.392672762127015
2016-07-12,1718,1783949,13317106,7.49,7.5,7.42,7.42,-0.07,530,7.420304164514833,7.371712229039414,7.3213738275700555,7.489837160959885,8.385331835620397
2016-07-13,1718,1854415,13763629,7.42,7.46,7.39,7.44,0.02,701,7.426869443009888,7.384128187395884,7.33168914691179,7.488349484513321,8.378197255728923
2016-07-14,1718,7492422,56014902,7.45,7.53,7.4,7.48,0.04,714,7.444579628673259,7.401559426051178,7.344585742832504,7.48810024616964,8.371418408515874
2016-07-15,1718,4034643,30532259,7.52,7.61,7.51,7.55,0.07,1075,7.4797197524488395,7.4285486213146,7.362447852151417,7.489948000015323,8.365219024300659
2016-07-18,1718,3500639,26720026,7.57,7.68,7.57,7.62,0.07,819,7.526479834965893,7.463357962893763,7.384843691094773,7.493830149268597,8.359594729777635
