date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-11-15,4533,377000,5191300,13.75,13.85,13.7,13.75,0.0,94,13.666696778545745,13.572776456070303,13.612022532362335,13.871335858730227,13.569397770646598
2016-11-16,4533,341000,4716200,13.8,13.9,13.8,13.8,0.05,107,13.711131185697164,13.614089827693885,13.628368399113436,13.869206430111413,13.571138164830398
2016-11-17,4533,276000,3791500,13.8,13.8,13.65,13.75,-0.05,79,13.724087457131443,13.638800768113178,13.638945060060093,13.865648029212565,13.572488065473188
2016-11-18,4533,261000,3568800,13.85,13.85,13.6,13.7,-0.05,76,13.716058304754295,13.64992790118351,13.64425418527226,13.860703311922638,13.573450419696032
2016-11-21,4533,125000,1726000,13.85,13.85,13.8,13.8,0.1,69,13.744038869836197,13.677213737331963,13.657797299596412,13.858891272760768,13.575160227849269
2016-11-22,4533,698000,9780600,13.9,14.15,13.85,13.9,0.1,256,13.796025913224131,13.717720330544333,13.678858403979334,13.860118398947014,13.577611848771161
2016-11-23,4533,642000,8939700,14.05,14.05,13.8,13.9,0.0,163,13.83068394214942,13.750862088627182,13.69808810798113,13.861308894500835,13.580044966893643
2016-11-24,4533,207000,2879300,13.95,13.95,13.85,13.9,0.0,99,13.85378929476628,13.777978072513148,13.715645663808857,13.862463852873944,13.582459721860484
2016-11-25,4533,169000,2349050,13.9,14.0,13.85,13.9,0.0,65,13.86919286317752,13.800163877510759,13.731676475651565,13.863584334877707,13.584856252261538
2016-11-28,4533,166000,2307450,13.95,14.0,13.8,13.95,0.05,85,13.89612857545168,13.82740680887244,13.750661129942733,13.86616390697091,13.587612054131263
2016-11-29,4533,708000,10020200,13.95,14.3,13.95,14.2,0.25,274,13.99741905030112,13.895151025441086,13.789734075165104,13.87612916347924,13.59223384994914
2016-11-30,4533,420000,5971050,14.15,14.3,14.1,14.2,0.0,174,14.06494603353408,13.950578111724525,13.825409372976834,13.885796949644039,13.596820764289147
2016-12-01,4533,295000,4187350,14.2,14.25,14.15,14.15,-0.05,126,14.093297355689387,13.98683663686552,13.853634644891892,13.89368360786362,13.600995701917153
2016-12-02,4533,1006000,14384250,14.15,14.5,14.15,14.4,0.25,282,14.195531570459591,14.061957248344516,13.901144675770858,13.908797530016946,13.60702592303476
2016-12-05,4533,552000,7993100,14.5,14.6,14.35,14.4,0.0,224,14.263687713639728,14.123419566827332,13.944523399616871,13.923460290314948,13.613010633049592
2016-12-06,4533,416000,6010250,14.6,14.6,14.35,14.5,0.1,145,14.342458475759818,14.19188873649509,13.992825712693666,13.94067043090256,13.619704892422803
2016-12-07,4533,409000,5919800,14.5,14.6,14.35,14.45,-0.05,163,14.378305650506546,14.238818057132345,14.03257999854639,13.955874298636813,13.625971270593197
2016-12-08,4533,239000,3452600,14.45,14.5,14.35,14.45,0.0,105,14.402203767004364,14.277214774017374,14.068877389977139,13.970624319573027,13.632190355343438
2016-12-09,4533,1048000,14553050,14.0,14.0,13.75,13.8,-0.65,403,14.20146917800291,14.190448451468761,14.045496747370432,13.96553105630219,13.633456843227638
2016-12-12,4533,354000,4898000,13.8,13.95,13.8,13.8,0.0,143,14.067646118668607,14.119457823928986,14.02414920412083,13.96058983074093,13.634713772712713
2016-12-13,4533,99000,1366250,13.9,13.9,13.7,13.8,0.0,65,13.978430745779072,14.061374583214626,14.004657968979888,13.955796104450156,13.635961215937522
2016-12-14,4533,335000,4682100,13.9,14.05,13.9,13.9,0.1,153,13.952287163852715,14.032033749902876,13.995557276025115,13.954130549093435,13.637953961477617
2016-12-15,4533,214000,2982700,14.05,14.05,13.85,13.95,0.05,95,13.95152477590181,14.017118522647808,13.991595773762063,13.954007249120496,13.640309025919295
2016-12-16,4533,287000,3999550,14.05,14.1,13.85,13.85,-0.1,122,13.917683183934539,13.986733336711843,13.979283097782753,13.9509025551169,13.641891599308584
2016-12-19,4533,320000,4425350,13.85,13.95,13.8,13.85,0.0,99,13.895122122623025,13.961872730036962,13.968041089279906,13.947890538546245,13.643462228747765
2016-12-20,4533,166000,2291150,13.95,13.95,13.75,13.9,0.05,76,13.896748081748683,13.950623142757514,13.962124472820783,13.946460970231431,13.645398362870424
2016-12-21,4533,113000,1570550,13.85,13.95,13.85,13.95,0.05,57,13.914498721165788,13.95050984407433,13.961070170836367,13.94656661291109,13.647697243150647
2016-12-22,4533,148000,2042350,13.9,13.9,13.75,13.75,-0.2,64,13.859665814110526,13.914053508788088,13.942716242937552,13.940698952824192,13.648469339428756
2016-12-23,4533,106000,1456600,13.75,13.8,13.7,13.75,0.0,54,13.82311054274035,13.884225598099345,13.925958308769069,13.935006446769739,13.649235608565142
2016-12-26,4533,182000,2485800,13.75,13.75,13.6,13.7,-0.05,75,13.782073695160234,13.850730034808555,13.906309760180454,13.927991328955716,13.64961873604767
2016-12-27,4533,136000,1852750,13.65,13.7,13.6,13.7,0.0,55,13.754715796773489,13.823324573934272,13.888369781034328,13.921185617643605,13.649998972002026
2016-12-28,4533,64000,875050,13.6,13.75,13.6,13.65,-0.05,28,13.719810531182326,13.791811015037132,13.867641973987865,13.913090524579617,13.6499989797605
2016-12-29,4533,184000,2512600,13.65,13.8,13.6,13.75,0.1,60,13.729873687454884,13.784209012303108,13.857412237119355,13.90822215071157,13.650753704441554
2016-12-30,4533,145000,1998550,13.85,13.85,13.75,13.8,0.05,54,13.753249124969923,13.78708010097527,13.852419868674193,13.90499163875003,13.651880091577844
2017-01-03,4533,98000,1349200,13.85,13.85,13.7,13.85,0.05,59,13.785499416646616,13.79852008261613,13.85220944531122,13.903350097294805,13.65337533616971
2017-01-04,4533,80000,1104450,13.9,13.9,13.75,13.85,0.0,53,13.806999611097744,13.807880067595017,13.852017319631983,13.90175755707705,13.654859295896731
2017-01-05,4533,609000,8511200,13.85,14.15,13.75,14.05,0.2,204,13.88799974073183,13.851901873486831,13.869233204881375,13.906182704626989,13.657841489889963
2017-01-06,4533,308000,4327400,14.05,14.15,14.0,14.05,0.0,142,13.941999827154554,13.887919714671044,13.884952056630821,13.910475758220214,13.660801176758717
2017-01-09,4533,181000,2545800,14.05,14.15,13.95,14.0,-0.05,66,13.961333218103036,13.908297948367219,13.894956225619445,13.913148123646476,13.66336116787752
2017-01-10,4533,398000,5615700,14.0,14.2,14.0,14.15,0.15,138,14.024222145402025,13.952243775936815,13.917133945130798,13.92021832891076,13.667033913780331
2017-01-11,4533,342000,4830250,14.15,14.2,14.1,14.1,-0.05,87,14.049481430268017,13.979108543948303,13.93303534120638,13.9255849459582,13.670301582355574
2017-01-12,4533,390000,5450150,14.0,14.05,13.9,13.9,-0.2,96,13.999654286845345,13.964725172321339,13.930162702840608,13.924821216228104,13.672035155318929
2017-01-13,4533,216000,3007000,14.0,14.0,13.9,14.0,0.1,62,13.999769524563563,13.971138777353822,13.93623551128925,13.927065359027266,13.67451036169388
2017-01-16,4533,160000,2217550,13.9,13.95,13.8,13.85,-0.15,64,13.949846349709041,13.949113545107673,13.928736771177142,13.92476490054884,13.675834811794303
2017-01-17,4533,185000,2570000,13.8,14.0,13.8,14.0,0.15,66,13.96656423313936,13.958365627815368,13.934933573683479,13.927010724413055,13.67828134151661
2017-01-18,4533,131000,1825350,14.0,14.0,13.9,13.9,-0.1,63,13.94437615542624,13.947753695485302,13.931895871624045,13.926204434132067,13.679954689882523
2017-01-19,4533,552000,7753400,13.9,14.2,13.9,14.05,0.15,182,13.979584103617494,13.966343932669792,13.94216579583065,13.929899824157976,13.682747484675863
2017-01-20,4533,410000,5811300,14.15,14.2,14.1,14.15,0.1,149,14.036389402411663,13.999735944911649,13.960238335323638,13.936469978660723,13.68627391875378
2017-01-23,4533,333000,4725950,14.2,14.2,14.15,14.2,0.05,146,14.090926268274442,14.036147591291348,13.981087175730277,13.944336546461896,13.690151096725451
2017-01-24,4533,512000,7250300,14.25,14.25,14.1,14.2,0.0,141,14.127284178849628,14.065938938329285,14.000123073492862,13.951968291343631,13.69399901297658
2017-02-02,4533,1833000,26770300,14.3,14.8,14.3,14.6,0.4,615,14.284856119233085,14.163040949542143,14.052286284493482,13.971312521452777,13.70083675627487
2017-02-03,4533,1309000,19222900,14.75,14.85,14.55,14.7,0.1,443,14.423237412822056,14.260669867807207,14.108609216276657,13.993064386484038,13.708377610944494
2017-02-06,4533,2282000,34335250,14.8,15.3,14.8,15.2,0.5,809,14.682158275214704,14.431457164569533,14.203512762687382,14.029092315245709,13.719635138409064
2017-02-07,4533,867000,13065400,15.2,15.2,15.0,15.0,-0.2,293,14.788105516809802,14.534828589193255,14.272772522453696,14.058074634193598,13.729298269439939
2017-02-08,4533,735000,11015400,15.0,15.15,14.85,15.0,0.0,234,14.858737011206534,14.619405209339936,14.336009694414244,14.086191809292297,13.738888471180015
2017-02-09,4533,1052000,15532950,15.0,15.1,14.55,14.8,-0.2,313,14.839158007471022,14.652240625823584,14.376356677508658,14.107499516477601,13.74689686007677
2017-02-10,4533,578000,8554200,14.85,14.9,14.7,14.7,-0.1,200,14.792772004980682,14.660924148401113,14.404499575116601,14.125186098075284,13.754090091321475
2017-02-13,4533,655000,9729050,14.7,15.0,14.7,14.7,0.0,205,14.761848003320454,14.66802884869182,14.430195264236897,14.142344722013336,13.761229034028482
2017-02-14,4533,534000,7877600,14.85,14.85,14.65,14.8,0.1,175,14.774565335546969,14.692023603475127,14.462352197781515,14.16197622284876,13.769068814903738
2017-02-15,4533,427000,6318200,14.85,14.9,14.75,14.85,0.05,155,14.799710223697979,14.720746584661468,14.496060702322252,14.182514246047303,13.777226786112012
2017-02-16,4533,631000,9405300,14.9,14.95,14.85,14.95,0.1,165,14.849806815798653,14.762429023813928,14.535533684729012,14.205424268553353,13.786077904707392
2017-02-17,4533,823000,12346150,15.05,15.1,14.95,15.0,0.05,305,14.899871210532435,14.80562374675685,14.575922059969967,14.229142947103998,13.79523958089828
2017-02-18,4533,3445000,53122000,15.1,15.65,15.1,15.2,0.2,1143,14.999914140354957,14.877328520073787,14.6301897069291,14.258123754653132,13.805841546325462
2017-02-20,4533,976000,14864550,15.25,15.3,15.15,15.3,0.1,300,15.099942760236639,14.95417788006037,14.688434080239613,14.289224538096322,13.817118213900365
2017-02-21,4533,1290000,19796350,15.3,15.5,15.2,15.45,0.15,336,15.216628506824426,15.04432735641303,14.754657203697038,14.323874551884492,13.82944185002187
2017-02-22,4533,3335000,52345450,15.55,15.95,15.45,15.7,0.25,990,15.377752337882951,15.163540564337934,14.836860925114687,14.36495292347003,13.843559270021705
2017-02-23,4533,2865000,45095000,15.65,15.95,15.5,15.95,0.25,940,15.568501558588634,15.306533189003764,14.933655627278627,14.412267761575402,13.859456935908334
2017-02-24,4533,4372000,69812900,15.85,16.3,15.55,15.8,-0.15,1233,15.645667705725756,15.396254427366715,15.008989920558747,14.45369260451345,13.874102543939214
2017-03-01,4533,1366000,21273800,15.85,15.85,15.45,15.45,-0.35,472,15.580445137150503,15.406026349663676,15.047338623118856,14.483433123781705,13.885996109645333
2017-03-02,4533,898000,13853950,15.6,15.6,15.3,15.55,0.1,303,15.570296758100335,15.432203376997554,15.091048308065043,14.515270940982251,13.898554629572539
2017-03-03,4533,641000,10010450,15.5,15.7,15.5,15.6,0.05,209,15.580197838733557,15.46271185390709,15.135304976928952,14.547650912893229,13.911395726707841
2017-03-06,4533,743000,11703150,15.65,15.85,15.65,15.65,0.05,268,15.603465225822372,15.496764244105801,15.180061065891651,14.580556855791938,13.924517268393066
2017-03-07,4533,2306000,36823650,15.8,16.2,15.75,15.75,0.1,714,15.652310150548248,15.542807108813838,15.22962097320542,14.615465606365314,13.938294496556138
2017-03-08,4533,7453000,121323150,15.8,16.6,15.8,16.15,0.4,2531,15.818206767032164,15.653205816302231,15.309653932057124,14.66127260319023,13.95498661356326
2017-03-09,4533,1929000,30774050,16.15,16.15,15.8,16.0,-0.15,638,15.878804511354776,15.71625930424728,15.369684024921721,14.701234615035299,13.970420676857122
2017-03-10,4533,3853000,62052350,16.0,16.25,15.9,16.0,0.0,1324,15.91920300756985,15.767848521656866,15.424494109711137,14.740003731004395,13.985738256654427
2017-03-13,4533,1205000,19084650,16.0,16.0,15.75,15.8,-0.2,427,15.879468671713234,15.773694244991981,15.457146795823212,14.771645410675905,13.99943079811364
2017-03-14,4533,754000,11874350,15.8,15.8,15.7,15.8,0.0,311,15.85297911447549,15.778477109538894,15.486960117925541,14.802342562596028,14.01301999963731
2017-03-15,4533,2964000,45501700,15.7,15.75,15.15,15.3,-0.5,1040,15.66865274298366,15.691481271440914,15.470702716366798,14.817198008488683,14.02273305624382
2017-03-16,4533,1840000,27931300,15.35,15.4,15.0,15.35,0.05,557,15.562435161989107,15.629393767542565,15.460206827987076,14.833102545548723,14.0327501652533
2017-03-17,4533,1086000,16767200,15.2,15.6,15.2,15.6,0.25,362,15.574956774659405,15.62404944617119,15.472362755988199,14.855995006875627,14.044578465892899
2017-03-20,4533,686000,10579600,15.5,15.55,15.35,15.45,-0.15,202,15.533304516439603,15.592404092321882,15.470418168510964,14.873726499207699,14.055185420867293
2017-03-21,4533,717000,11087600,15.5,15.55,15.4,15.4,-0.05,182,15.488869677626402,15.55742153008154,15.46429484951001,14.889436155947767,14.065334964860748
2017-03-22,4533,1225000,18983100,15.45,15.6,15.2,15.55,0.15,315,15.509246451750935,15.556072160975805,15.471747471291748,14.909154479650818,14.076539983993873
2017-03-23,4533,690000,10731650,15.6,15.65,15.5,15.55,0.0,214,15.522830967833956,15.554968131707477,15.478552039005509,14.928284196676167,14.087660436944864
2017-03-24,4533,617000,9515750,15.5,15.6,15.4,15.4,-0.15,157,15.481887311889304,15.526792107760663,15.471721426918073,14.942365265432102,14.097564886477356
2017-03-27,4533,584000,8989400,15.35,15.5,15.3,15.3,-0.1,141,15.421258207926202,15.485557179076906,15.456789128925196,14.953040929150546,14.106639868466205
2017-03-28,4533,3313000,48618650,15.3,15.3,14.2,14.2,-1.1,872,15.014172138617468,15.251819510153831,15.347503117714309,14.930562095444559,14.107344473232498
2017-03-29,4533,1223000,17734250,14.4,14.6,14.4,14.5,0.3,641,14.84278142574498,15.115125053762226,15.273807194434804,14.917709495580542,14.110307911170366
2017-03-30,4533,888000,12930800,14.55,14.65,14.5,14.55,0.05,219,14.74518761716332,15.012375043987277,15.210867438396996,14.906733092727391,14.113626342029457
2017-03-31,4533,365000,5361850,14.55,14.8,14.55,14.75,0.2,145,14.746791744775546,14.964670490535044,15.17079200897117,14.902054492944483,14.118429162089612
2017-04-05,4533,424000,6194700,14.8,14.8,14.5,14.6,-0.15,166,14.697861163183697,14.898366764983217,15.121157921234547,14.89303794091629,14.122063658979501
2017-04-06,4533,275000,4015800,14.65,14.65,14.55,14.6,0.0,98,14.665240775455798,14.844118262258997,15.075839841127195,14.88429053969491,14.125670725704184
2017-04-07,4533,271000,3948000,14.55,14.65,14.5,14.6,0.0,68,14.643493850303866,14.799733123666451,15.034462463637874,14.875804254927896,14.129250569283775
2017-04-10,4533,668000,9602350,14.6,14.6,14.3,14.35,-0.25,182,14.545662566869243,14.717963464818006,14.974943988538929,14.860108605527063,14.130916602723142
2017-04-11,4533,647000,9158700,14.3,14.3,14.1,14.1,-0.25,220,14.39710837791283,14.605606471214731,14.898861902579021,14.837418796406853,14.130683269872401
2017-04-12,4533,682000,9517550,14.1,14.1,13.9,14.0,-0.1,185,14.264738918608552,14.495496203721144,14.820699998006933,14.812421220394707,14.129696981043175
2017-04-13,4533,183000,2565900,14.0,14.1,13.9,14.0,0.0,60,14.176492612405701,14.405405984862755,14.749334780788939,14.788169840681432,14.128718135903226
2017-04-14,4533,597000,8350000,14.1,14.1,13.9,13.95,-0.05,137,14.100995074937133,14.32260489670589,14.679827408546423,14.76314984543721,14.1273693197832
2017-04-17,4533,294000,4066900,13.9,13.95,13.75,13.95,0.0,121,14.050663383291422,14.254858551850274,14.616364155629343,14.738876715722666,14.126030683407478
2017-04-18,4533,144000,2018350,14.0,14.1,13.95,14.0,0.05,73,14.033775588860948,14.208520633332043,14.56276727253114,14.71682069435781,14.125079508438365
2017-04-19,4533,231000,3206200,14.0,14.0,13.8,13.8,-0.2,79,13.955850392573966,14.1342441545444,14.496439683615389,14.689452912436682,14.122626078186
2017-04-20,4533,130000,1799400,13.9,13.9,13.8,13.8,0.0,57,13.903900261715977,14.073472490081782,14.435879711127095,14.662902079229617,14.12019116438837
2017-04-21,4533,212000,2938600,13.8,13.9,13.8,13.9,0.1,76,13.902600174477318,14.04193203733964,14.389281475376913,14.640128882834704,14.118529344279779
2017-04-24,4533,117000,1617100,13.9,13.9,13.75,13.85,-0.05,55,13.885066782984879,14.007035303277886,14.342387434039791,14.616542946033668,14.116502707719176
2017-04-25,4533,302000,4171050,13.9,13.95,13.75,13.8,-0.05,102,13.856711188656586,13.969392520863725,14.29522330934068,14.592168529734156,14.114114008038277
2017-04-26,4533,192000,2649850,13.85,13.9,13.75,13.8,0.0,81,13.837807459104392,13.938593880706684,14.252160412876272,14.568521707951048,14.111743336279497
2017-04-27,4533,123000,1698050,13.8,13.85,13.75,13.8,0.0,96,13.82520497273626,13.913394993305468,14.212842116104422,14.545580761445047,14.109390556383048
2017-04-28,4533,88000,1218500,13.8,13.9,13.8,13.8,0.0,53,13.816803315157507,13.892777721795383,14.176942801660559,14.523324619312358,14.107055533316005
2017-05-02,4533,108000,1497450,13.9,13.95,13.85,13.85,0.05,55,13.82786887677167,13.884999954196223,14.14851299282051,14.503225376944826,14.10511549155513
2017-05-03,4533,155000,2139200,13.85,13.85,13.75,13.8,-0.05,68,13.818579251181115,13.869545417069638,14.118207515183945,14.482233574647966,14.1028127331283
2017-05-04,4533,91000,1256450,13.85,13.85,13.75,13.8,0.0,45,13.812386167454077,13.856900795784249,14.090537296472299,14.461868393315191,14.10052735401035
2017-05-05,4533,110000,1521600,13.8,13.9,13.8,13.85,0.05,42,13.82492411163605,13.855646105641657,14.069621009822534,14.443603665156528,14.098636581527252
2017-05-08,4533,253000,3500000,13.8,13.95,13.75,13.85,0.0,82,13.8332827410907,13.854619540979538,14.050523530707531,14.425884152763796,14.09676007902516
2017-05-09,4533,676000,9039100,13.85,13.9,13.05,13.25,-0.6,250,13.638855160727134,13.744688715346895,13.980912788906876,14.39078313327831,14.090369436919309
2017-05-10,4533,368000,4978250,13.3,13.7,13.3,13.6,0.35,142,13.625903440484755,13.718381676192914,13.947789937697582,14.367177666613285,14.086668535508597
2017-05-11,4533,153000,2062650,13.6,13.65,13.45,13.5,-0.1,32,13.583935626989836,13.678675916885112,13.908851682245619,14.341291766117367,14.082240848448155
2017-05-12,4533,101000,1365950,13.6,13.6,13.45,13.5,0.0,30,13.555957084659891,13.646189386542364,13.873299362050348,14.316178579069087,14.07784657789383
2017-05-15,4533,2276000,29568100,13.05,13.25,12.9,12.95,-0.55,368,13.35397138977326,13.519609498080117,13.793012461002492,14.275397128947622,14.069334528249348
2017-05-16,4533,265000,3422700,12.9,13.0,12.85,12.9,-0.05,83,13.202647593182174,13.406953225701914,13.715359203524015,14.234340498232768,14.06050936199841
2017-05-17,4533,228000,2953050,12.9,13.05,12.85,13.0,0.1,73,13.135098395454783,13.332961730119747,13.653154055391491,14.197494513210895,14.052505517756913
2017-05-18,4533,584000,7506550,12.9,12.95,12.8,12.8,-0.2,86,13.02339893030319,13.236059597370701,13.578966746227014,14.155778259085197,14.043052645924785
2017-05-19,4533,99000,1276750,12.9,12.95,12.85,12.9,0.1,48,12.98226595353546,13.17495785239421,13.519926159598578,14.11829234090355,14.034425833502711
2017-05-22,4533,90000,1170100,12.95,13.05,12.95,12.95,0.05,57,12.971510635690306,13.134056424686172,13.470367363111745,14.083417942667623,14.026241487589482
2017-05-23,4533,4590000,60793600,12.95,13.55,12.95,13.45,0.5,788,13.131007090460203,13.191500711106867,13.46859628805855,14.064509944379036,14.021892495230317
2017-05-24,4533,700000,9237850,13.45,13.5,13.0,13.05,-0.4,309,13.10400472697347,13.165773309087436,13.432196610836067,14.034226065442349,14.014557457530465
2017-05-25,4533,259000,3376150,13.15,13.15,12.95,13.0,-0.05,120,13.06933648464898,13.135632707435175,13.394614296850323,14.003353645578398,14.00690042011514
2017-05-26,4533,198000,2565250,13.0,13.05,12.9,12.9,-0.1,117,13.012890989765987,13.092790396992415,13.351604357993773,13.97041771585964,13.998546454680309
2017-05-31,4533,102000,1317800,12.9,13.0,12.85,12.9,0.0,57,12.975260659843991,13.057737597539248,13.312334413820402,13.938464948222038,13.990255538041213
2017-06-01,4533,102000,1314550,12.9,13.0,12.85,12.95,0.05,53,12.966840439895995,13.038148943441202,13.280827073488194,13.9089585318572,13.982404552848449
2017-06-02,4533,100000,1297550,13.0,13.05,12.95,12.95,0.0,53,12.961226959930663,13.02212186281553,13.252059501880524,13.880332904040568,13.974612820374121
2017-06-03,4533,63000,821100,12.95,13.1,12.95,13.05,0.1,40,12.99081797328711,13.027190615030888,13.234489110412651,13.855546847203536,13.967634610409034
2017-06-05,4533,113000,1475650,13.2,13.2,13.0,13.0,-0.05,60,12.993878648858074,13.022246866843453,13.214098752985464,13.830008135346715,13.960331707688965
2017-06-06,4533,108000,1410050,13.15,13.15,13.0,13.0,0.0,41,12.995919099238716,13.018201981962825,13.195481470117162,13.805231773097558,13.95308392121584
2017-06-07,4533,146000,1892350,13.0,13.0,12.95,12.95,-0.05,65,12.98061273282581,13.005801621605947,13.174135255324366,13.77970246643793,13.94551347652742
2017-06-08,4533,110000,1421200,12.95,13.0,12.85,12.95,0.0,55,12.97040848855054,12.995655872223047,13.154645233122247,13.754935228633814,13.938000167270609
2017-06-09,4533,392000,5029450,12.9,12.9,12.8,12.8,-0.15,142,12.913605659033694,12.960082077273402,13.123806517198574,13.726429699420864,13.929411486762906
2017-06-12,4533,120000,1522600,12.95,12.95,12.6,12.75,-0.05,59,12.859070439355795,12.921885335950964,13.091301602659568,13.697282544214271,13.920510267994883
2017-06-13,4533,83000,1057700,12.75,12.8,12.7,12.8,0.05,40,12.839380292903863,12.899724365778061,13.065971028515257,13.670497990655637,13.912053586726998
2017-06-14,4533,159000,2001350,12.8,12.8,12.55,12.55,-0.25,85,12.742920195269242,12.836138117454777,13.021103982557408,13.637050289442035,13.90177393701585
2017-06-15,4533,124000,1562850,12.55,12.65,12.55,12.65,0.1,49,12.711946796846162,12.80229482337209,12.988834071030677,13.607586101697496,13.892326586547806
2017-06-16,4533,86000,1085550,12.7,12.7,12.55,12.65,0.0,50,12.691297864564108,12.774604855486256,12.95937023876714,13.579001441945332,13.882950536838012
2017-06-19,4533,107000,1352750,12.6,12.7,12.6,12.6,-0.05,54,12.660865243042739,12.742858518125118,12.928120652787388,13.549777518305172,13.87326789127697
2017-06-20,4533,114000,1439200,12.65,12.7,12.6,12.7,0.1,43,12.673910162028493,12.735066060284188,12.908284074284138,13.524411025221436,13.864413039267333
2017-06-21,4533,107000,1369350,12.75,12.85,12.75,12.8,0.1,47,12.715940108018996,12.746872231141609,12.898868067824647,13.502786815513334,13.856379733310598
2017-06-22,4533,105000,1342050,12.85,12.85,12.7,12.7,-0.1,56,12.71062673867933,12.73835000729768,12.881575192361634,13.478823029975622,13.847652339096934
2017-06-23,4533,52000,663900,12.75,12.8,12.75,12.75,0.05,32,12.723751159119553,12.740468187789011,12.87013387128671,13.457067118633066,13.839368170499975
2017-06-26,4533,115000,1464250,12.75,12.8,12.65,12.8,0.05,47,12.749167439413036,12.751292153645554,12.864035273783518,13.437453174793273,13.831523882420731
2017-06-27,4533,117000,1486400,12.75,12.8,12.65,12.65,-0.15,56,12.716111626275357,12.732875398437272,12.845423510845821,13.413947109874071,13.822606721043972
2017-06-28,4533,65000,824800,12.7,12.75,12.65,12.7,0.05,33,12.71074108418357,12.72689805326686,12.832777988163576,13.39263525584798,13.814134217488922
2017-06-29,4533,63000,802100,12.7,12.8,12.7,12.8,0.1,33,12.740494056122381,12.740189316309248,12.829927728323264,13.3749446511958,13.806480374338062
2017-06-30,4533,66000,834950,12.75,12.75,12.6,12.7,-0.1,33,12.72699603741492,12.732882167889384,12.818629664990807,13.354797049667567,13.798129579060038
2017-07-03,4533,138000,1741400,12.65,12.7,12.55,12.6,-0.1,51,12.684664024943281,12.708721773727678,12.799618389774215,13.33226579445361,13.789087091670906
2017-07-04,4533,942000,12092750,12.7,13.2,12.7,12.95,0.35,176,12.773109349962187,12.752590542140828,12.812695051532978,13.320854875216188,13.782754358903578
2017-07-05,4533,130000,1683600,13.0,13.05,12.85,13.05,0.1,67,12.865406233308125,12.806664989024314,12.833330264443154,13.312769655060482,13.777224137326947
2017-07-06,4533,106000,1376200,13.0,13.05,12.95,13.0,-0.05,45,12.910270822205417,12.841816809201712,12.847823284926358,13.303433247446735,13.771358294781082
2017-07-07,4533,82000,1056750,12.95,12.95,12.8,12.95,-0.05,36,12.923513881470278,12.861486480255946,12.856708216671892,13.292883001254296,13.765159364254433
2017-07-10,4533,138000,1759700,12.85,12.85,12.65,12.7,-0.25,72,12.849009254313518,12.832125302027592,12.843081415222162,13.275185001216855,13.757120425656288
2017-07-11,4533,71000,904100,12.7,12.8,12.7,12.8,0.1,31,12.832672836209012,12.826284338022575,12.839335205202843,13.26100037431486,13.749896875273976
2017-07-12,4533,90000,1145800,12.8,12.8,12.7,12.8,0.0,35,12.821781890806008,12.821505367473016,12.835914752576508,13.247239169111431,13.74272784225304
2017-07-13,4533,92000,1175450,12.7,12.85,12.7,12.8,0.0,44,12.814521260537338,12.81759530065974,12.832791730613334,13.23388874615288,13.735612915141695
2017-07-14,4533,71000,914250,12.8,12.9,12.8,12.8,0.0,31,12.809680840358226,12.814396155085241,12.82994027577739,13.220936843282646,13.728551685593457
2017-07-17,4533,174000,2230650,12.85,12.9,12.75,12.85,0.05,61,12.823120560238817,12.82086958143338,12.831684599622836,13.20986410169212,13.72192110683426
2017-07-18,4533,350000,4560250,12.85,13.15,12.85,13.0,0.15,131,12.882080373492544,12.853438748445493,12.846320721394763,13.203599501641609,13.716472645650606
2017-07-19,4533,60000,776700,13.0,13.0,12.9,12.95,-0.05,28,12.904720248995028,12.870995339637222,12.855336310838696,13.196029367264247,13.71068794643815
2017-07-20,4533,119000,1535700,12.95,13.05,12.8,12.95,0.0,49,12.919813499330019,12.885359823339545,12.863567935983157,13.188685207047403,13.704946905332955
2017-07-21,4533,195000,2523200,12.9,13.05,12.9,12.9,-0.05,59,12.913208999553346,12.888021673641447,12.86673594154984,13.180067738180316,13.69887183434931
2017-07-24,4533,152000,1945700,12.9,12.9,12.75,12.75,-0.15,63,12.85880599970223,12.862926823888456,12.856584990110722,13.16722989524956,13.691710537486296
2017-07-25,4533,145000,1864100,12.75,13.0,12.75,12.85,0.1,64,12.855870666468153,12.860576492272372,12.856012382275008,13.157760346137634,13.68535800512791
2017-07-26,4533,2829000,37763750,12.9,13.6,12.9,13.6,0.75,952,13.103913777645435,12.995017130041031,12.920706957729355,13.170961529835019,13.684713793768454
2017-07-27,4533,753000,10101350,13.5,13.55,13.3,13.5,-0.1,357,13.23594251843029,13.086832197306299,12.971080265752889,13.180783573720541,13.68331972740039
2017-07-28,4533,313000,4186350,13.5,13.5,13.3,13.3,-0.2,114,13.25729501228686,13.125589979614244,12.999681981774376,13.184342273012465,13.68042674832567
2017-07-31,4533,258000,3424500,13.25,13.4,13.2,13.2,-0.1,91,13.238196674857907,13.139119074229836,13.017100939880953,13.184809667847913,13.676800886074156
2017-08-01,4533,198000,2639300,13.2,13.45,13.2,13.35,0.15,93,13.275464449905272,13.177461060733501,13.04604868423913,13.189740722539021,13.674334464292464
2017-08-02,4533,2979000,40834350,13.4,13.9,13.25,13.8,0.45,774,13.450309633270182,13.290649958781955,13.111609668218335,13.207957417388602,13.67528288342988
