date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2014-09-19,8101,419903,6080132,14.7,14.7,14.4,14.6,-0.1,192,14.53844567120262,14.507502754494972,14.531037447961603,15.049716284134195,15.17332357426504
2014-09-22,8101,363538,5250218,14.7,14.7,14.3,14.35,-0.25,168,14.475630447468413,14.478865890041341,14.515295061182334,15.028829230876458,15.1671098114404
2014-09-23,8101,428122,6094289,14.35,14.45,14.1,14.4,0.05,165,14.450420298312276,14.464526637306552,14.505269403688217,15.01005820905925,15.161320303429529
2014-09-24,8101,338507,4835592,14.2,14.45,14.15,14.25,-0.15,206,14.383613532208184,14.425521794159906,14.483072064237067,14.987369904311214,15.154442414347042
2014-09-25,8101,381385,5360644,14.35,14.35,13.9,14.15,-0.1,170,14.305742354805457,14.375426922494468,14.454109276042539,14.96237378776461,15.146861716880272
2014-09-26,8101,294324,4106860,14.0,14.15,13.85,14.15,0.0,140,14.253828236536972,14.334440209313655,14.427664991169275,14.938123823950741,15.139338232224572
2014-09-29,8101,179328,2522342,14.0,14.15,14.0,14.0,-0.15,93,14.169218824357982,14.273632898529355,14.390476731067599,14.910120127713405,15.130739453113444
2014-09-30,8101,548218,7715691,14.2,14.25,13.9,14.25,0.25,276,14.196145882905322,14.269336007887654,14.378261363148678,14.8904150492742,15.124092362901267
2014-10-01,8101,1195388,17211852,14.0,14.7,14.0,14.6,0.35,402,14.330763921936882,14.329456733726262,14.397542983744446,14.881745943325717,15.120136948841635
2014-10-02,8101,792984,11627461,14.6,14.75,14.4,14.75,0.15,366,14.470509281291255,14.405919145776032,14.42819141994058,14.877813228599576,15.117343462435283
2014-10-03,8101,5310839,82953842,14.75,15.75,14.7,15.75,1.0,1665,14.897006187527504,14.650297482907662,14.543131296467486,14.90384865461153,15.122118228756525
2014-10-06,8101,2875536,45385163,15.8,16.0,15.6,15.8,0.05,969,15.198004125018336,14.859334304197178,14.652424227209444,14.930599441041036,15.127234317596098
2014-10-07,8101,1058766,16650797,15.85,15.9,15.65,15.65,-0.15,464,15.348669416678892,15.003091703434055,14.739169946582535,14.95207408459205,15.131179718972732
2014-10-08,8101,1019146,15920266,15.6,15.75,15.5,15.65,0.0,339,15.449112944452594,15.120711393718773,14.818372559923185,14.972907694007214,15.135095343735202
2014-10-09,8101,2986416,44229122,15.65,15.65,14.6,14.6,-1.05,1038,15.16607529630173,15.026036594860814,14.799383641668996,14.961776121051775,15.131056888310786
2014-10-13,8101,1224272,16840098,13.9,14.15,13.6,13.65,-0.95,551,14.660716864201152,14.77584812306794,14.699437238045604,14.922618624900975,15.119879100474478
2014-10-14,8101,557624,7689313,13.65,14.05,13.6,14.05,0.4,221,14.457144576134102,14.643875737055588,14.64296443473729,14.896570307739752,15.111804541225613
2014-10-15,8101,906248,12177734,14.0,14.0,13.1,13.45,-0.6,373,14.121429717422734,14.426807421227299,14.539228396934048,14.853389104523641,15.09926262015976
2014-10-16,8101,1018648,13278148,13.4,13.45,12.55,13.45,0.0,341,13.897619811615156,14.249206071913244,14.444512884157174,14.811496892448309,15.08681535510195
2014-10-17,8101,732059,9626604,13.45,13.5,12.85,12.85,-0.6,321,13.548413207743437,13.994804967929017,14.305859589882637,14.752944746405076,15.069933729780425
2014-10-20,8101,1082345,14277840,13.2,13.6,13.0,13.6,0.75,387,13.565608805162292,13.923022246487378,14.244480495110233,14.718528485318357,15.058839890310384
2014-10-21,8101,603016,8234069,13.6,13.95,13.3,13.95,0.35,293,13.693739203441528,13.927927292580582,14.21887349553543,14.695587336502884,15.050471287364646
2014-10-22,8101,601690,8358374,14.0,14.05,13.8,13.9,-0.05,321,13.762492802294352,13.922849603020477,14.19114536548887,14.67183846078638,15.041788485195855
2014-10-23,8101,880998,11929321,13.7,13.9,13.25,13.9,0.0,336,13.808328534862902,13.918695129744027,14.16582837718549,14.648798506733057,15.03317121360947
2014-10-24,8101,603060,8144662,13.8,13.8,13.35,13.6,-0.3,265,13.738885689908601,13.860750560699659,14.116625909604142,14.617491088621621,15.022354827091663
2014-10-27,8101,567111,7579596,13.6,13.6,13.15,13.5,-0.1,247,13.659257126605734,13.795159549663357,14.063006265290738,14.584133145677692,15.010865356698519
2014-10-28,8101,541328,7404809,13.6,13.8,13.45,13.7,0.2,289,13.672838084403823,13.777857813360928,14.031440503091543,14.557741111478357,15.000972033251738
2014-10-29,8101,632420,8732716,13.7,13.9,13.7,13.9,0.2,264,13.748558722935883,13.80006548365894,14.020010894127061,14.538107048449152,14.992662810359272
2014-10-30,8101,419401,5741673,13.9,13.9,13.6,13.8,-0.1,226,13.76570581529059,13.800053577539133,14.000879512029057,14.51607400222679,14.983661581601844
2014-10-31,8101,402176,5530509,13.8,13.9,13.65,13.75,-0.05,215,13.76047054352706,13.790952927077473,13.9790639022874,14.493206121563302,14.974350928155792
2014-11-03,8101,524385,7257762,13.85,14.05,13.75,13.85,0.1,286,13.790313695684706,13.801688758517933,13.967840954262408,14.47400593883007,14.965865260773484
2014-11-04,8101,359258,4960318,13.95,13.95,13.7,13.75,-0.1,196,13.776875797123138,13.792290802423764,13.948898262587416,14.452393821253052,14.95668891918274
2014-11-05,8101,298890,4106740,13.65,13.85,13.6,13.75,0.0,174,13.767917198082092,13.784601565619443,13.931602761492858,14.431426841514154,14.947581833000228
2014-11-06,8101,277014,3799739,13.8,13.8,13.65,13.75,0.0,145,13.761944798721395,13.778310371870454,13.915811217015218,14.411085741767463,14.938543479543624
2014-11-07,8101,557942,7654760,13.75,13.8,13.6,13.65,-0.1,243,13.724629865814263,13.754981213348554,13.89269719814433,14.38836676440127,14.928818623094237
2014-11-10,8101,259571,3538206,13.75,13.8,13.5,13.6,-0.05,165,13.683086577209508,13.726802810921544,13.86724526787091,14.364833428150487,14.9187898032973
2014-11-11,8101,255527,3487841,13.65,13.75,13.6,13.65,0.05,140,13.672057718139673,13.712838663481264,13.84835437501257,14.343495116862412,14.909214031196942
2014-11-12,8101,328422,4446682,13.65,13.7,13.4,13.4,-0.25,144,13.581371812093115,13.65595890648467,13.809367038054956,14.315331083523235,14.897823736621872
2014-11-13,8101,603128,8024444,13.4,13.55,13.1,13.1,-0.3,265,13.42091454139541,13.554875468942003,13.747682947789308,14.27905254371657,14.884255255590764
2014-11-14,8101,859553,11490474,13.3,13.7,13.15,13.25,0.15,383,13.36394302759694,13.499443565498002,13.704406169720672,14.248334557336971,14.871921253661776
2014-11-17,8101,552469,7178501,13.25,13.35,12.9,12.9,-0.35,291,13.209295351731294,13.390453826316547,13.634457807136265,14.208085764580643,14.85703882910584
2014-11-18,8101,1045683,13166270,12.9,12.9,12.35,12.85,-0.05,340,13.08953023448753,13.292189494258993,13.56624408477659,14.167545891011072,14.841891366244663
2014-11-19,8101,535100,6863877,12.95,12.95,12.65,12.75,-0.1,226,12.976353489658353,13.193609586211904,13.495266338274279,14.125231088294322,14.826103506876779
2014-11-20,8101,459883,5835615,12.65,12.85,12.55,12.65,-0.1,201,12.867568993105568,13.094771479627921,13.421764917554777,14.081194339390015,14.80968008418337
2014-11-21,8101,2431347,29905146,12.65,12.7,11.9,12.55,-0.1,832,12.761712662070378,12.995722119695571,13.345959272550013,14.03548704567688,14.792625894868777
2014-11-24,8101,1740799,21250923,12.55,12.55,12.05,12.45,-0.1,523,12.657808441380253,12.896499916114559,13.268049770589142,13.988159074164138,14.774945699435806
2014-11-25,8101,1591207,19334584,12.2,12.3,12.1,12.1,-0.35,400,12.471872294253501,12.751681749548275,13.166480225320521,13.931796116726401,14.754757430006102
2014-11-26,8101,2660257,31606388,12.1,12.1,11.75,12.05,-0.05,819,12.331248196169001,12.624103249630407,13.069394988336128,13.875623098316659,14.734344166383414
2014-11-27,8101,1084219,12804766,11.8,11.95,11.75,11.75,-0.3,386,12.137498797446002,12.465175386061242,12.954664989350379,13.812171662546012,14.711820814184295
2014-11-28,8101,2913385,33532010,11.7,12.0,11.3,11.9,0.15,791,12.058332531630668,12.362416224959198,12.862954990276434,13.755091911425236,14.69059952502064
2014-12-01,8101,1439765,16651972,11.4,11.8,11.4,11.6,-0.3,579,11.905555021087112,12.223795093148434,12.753132817208918,13.690760809591646,14.66727424558652
2014-12-02,8101,1015300,11861089,11.5,11.85,11.5,11.7,0.1,423,11.837036680724742,12.1285596216669,12.661556050495099,13.63133511378294,14.64487972297832
2014-12-03,8101,1248983,14734648,11.75,11.85,11.75,11.8,0.1,384,11.82469112048316,12.068821508636555,12.586638133060742,13.576668393968525,14.62340893261622
2014-12-04,8101,817619,9653289,11.9,11.95,11.7,11.75,-0.05,333,11.799794080322107,12.010853961611726,12.51388699105546,13.522140979223195,14.6017228274644
2014-12-05,8101,1456452,17514062,11.7,12.3,11.7,12.3,0.55,532,11.966529386881405,12.063425968591412,12.495288122268029,13.485659158947875,14.584351334426932
2014-12-08,8101,930518,11344014,12.4,12.4,12.05,12.1,-0.2,520,12.01101959125427,12.070075792483882,12.46091524207081,13.444296198979282,14.56560151303503
2014-12-09,8101,725659,8650440,12.1,12.15,11.8,12.0,-0.1,252,12.007346394169513,12.057334739304995,12.420835655803783,13.401182879606766,14.546238482747974
2014-12-10,8101,824000,9686550,11.8,11.9,11.7,11.7,-0.3,263,11.904897596113008,11.992364786704087,12.358154294429541,13.350401301111042,14.52475743759516
2014-12-11,8101,2261911,25834540,11.2,11.75,11.2,11.65,-0.05,610,11.819931730742006,11.930116643666981,12.296575660131321,13.299643053316682,14.503061155047272
2014-12-12,8101,1995801,23484581,11.6,12.0,11.5,12.0,0.35,416,11.879954487161337,11.942822708454802,12.270786472293814,13.260847738292304,14.48417012746201
2014-12-15,8101,791299,9308447,11.7,12.2,11.65,11.7,-0.3,261,11.819969658107558,11.898673125099384,12.221152866007396,13.214255268492533,14.463157522726448
2014-12-16,8101,651520,7620454,11.6,11.85,11.6,11.65,-0.05,256,11.76331310540504,11.853459829626768,12.171487399398057,13.167561081373353,14.441926145196437
2014-12-17,8101,923488,10646685,11.6,11.7,11.4,11.4,-0.25,380,11.642208736936693,11.771012587876447,12.104401538580834,13.114798064018926,14.418968212025144
2014-12-18,8101,1056567,12164983,11.5,11.7,11.4,11.4,0.0,277,11.561472491291129,11.703555753717094,12.043149230878154,13.063610062107912,14.39618354627401
2014-12-19,8101,2811476,32612460,11.5,12.0,11.2,12.0,0.6,998,11.70764832752742,11.757454707586714,12.039397123845271,13.03186050801514,14.378099142151187
2014-12-22,8101,1825436,21280856,11.85,11.85,11.6,11.6,-0.4,532,11.671765551684945,11.728826578934584,12.001188678293508,12.989118403298269,14.357132356172688
2014-12-23,8101,1141694,13203449,11.65,11.7,11.5,11.5,-0.1,305,11.614510367789963,11.687221746401024,11.957607054094073,12.944667107677425,14.335569093107233
2014-12-24,8101,1215493,14138015,11.5,11.7,11.45,11.6,0.1,399,11.609673578526643,11.671363247055384,11.926510788520675,12.904527791030338,14.314923288630952
2014-12-25,8101,2421613,28560520,11.7,11.95,11.55,11.8,0.2,607,11.673115719017762,11.694751747590768,11.915509850388442,12.871556812193612,14.29594273550921
2014-12-26,8101,1359386,15985423,11.8,11.85,11.7,11.75,-0.05,372,11.698743812678508,11.704796884392447,11.9011176894851,12.838077504366938,14.276728073354423
2014-12-27,8101,2885764,34089663,11.7,11.95,11.65,11.9,0.15,518,11.765829208452338,11.740288359957457,11.901020499095091,12.810075190803746,14.258790502989484
2014-12-29,8101,3658709,44362874,12.1,12.35,12.0,12.15,0.25,1221,11.893886138968226,11.814781385419737,11.922670890478127,12.790371453764827,14.242875102966922
2014-12-30,8101,2697041,32367838,12.2,12.2,11.9,11.95,-0.2,855,11.91259075931215,11.839366588070694,11.925047334784377,12.765285738727071,14.22557038520868
2014-12-31,8101,2215079,26169281,11.95,12.0,11.7,11.85,-0.1,477,11.891727172874766,11.841299935694204,11.918521479585737,12.73796377637701,14.207641552112765
2015-01-05,8101,1288218,15130248,11.8,11.85,11.65,11.75,-0.1,551,11.844484781916512,11.824699947386167,11.90386743788263,12.708472320365756,14.189093313983612
2015-01-06,8101,2240366,25956692,11.75,11.75,11.5,11.55,-0.2,670,11.746323187944341,11.774754502406864,11.873096356327618,12.673891057071256,14.169175628595056
2015-01-07,8101,2276941,26608621,11.65,11.8,11.55,11.7,0.15,604,11.730882125296228,11.761162774696524,11.858044499255652,12.644819682233308,14.150540340832075
2015-01-08,8101,2298340,27010610,11.85,11.85,11.65,11.7,0.0,817,11.720588083530819,11.750042270206247,11.844301499320377,12.616616109629328,14.132045696750323
2015-01-09,8101,2261253,26550787,11.8,11.9,11.65,11.9,0.2,620,11.780392055687212,11.77730731198693,11.849144847205562,12.59522458396875,14.11520006885032
2015-01-12,8101,2358658,27321747,11.75,11.8,11.4,11.55,-0.35,713,11.703594703791476,11.735978709807487,11.823132251796382,12.564023850118938,14.095840068330695
2015-01-13,8101,1143448,13257821,11.6,11.65,11.55,11.55,0.0,357,11.652396469194317,11.702164398933398,11.799381621205393,12.53375448145867,14.076626181022538
2015-01-14,8101,710139,8320090,11.65,11.8,11.6,11.8,0.25,288,11.701597646129544,11.719952690036417,11.79943539327449,12.511851362609157,14.059444096637463
2015-01-15,8101,842277,9904540,11.8,11.85,11.7,11.75,-0.05,276,11.717731764086363,11.725415837302522,11.795136663424534,12.48910953088948,14.042014329870389
2015-01-16,8101,1507983,17777349,11.8,11.9,11.65,11.9,0.15,533,11.778487842724243,11.757158412338427,11.804255214431096,12.471524171758452,14.025848183984575
2015-01-19,8101,1559957,18485699,11.95,12.0,11.65,11.65,-0.25,472,11.735658561816162,11.73767506464053,11.790841717524044,12.447001062153722,14.007917254294126
2015-01-20,8101,1334599,15798118,11.8,11.9,11.75,11.9,0.25,471,11.790439041210774,11.767188689251343,11.80033374208717,12.430672672238686,13.992008444827755
2015-01-21,8101,1691630,20167596,12.0,12.0,11.85,11.9,0.0,596,11.826959360807184,11.791336200296554,11.809000373210026,12.414831696947978,13.976219701847922
2015-01-22,8101,6765914,83932197,11.9,12.7,11.85,12.7,0.8,1985,12.11797290720479,11.956547800242635,11.886478601626544,12.423344183606247,13.966587855041523
2015-01-23,8101,6427656,82639889,12.8,13.1,12.6,12.85,0.15,1966,12.361981938136527,12.118993654743974,11.970263071050324,12.436080178125463,13.958160776890265
2015-01-26,8101,3071137,39388231,12.85,13.2,12.7,13.05,0.2,849,12.591321292091019,12.288267535699616,12.064153238785078,12.45440614295754,13.951306733291094
2015-01-27,8101,2255602,29514463,13.1,13.35,12.95,12.95,-0.1,742,12.710880861394012,12.408582529208775,12.141183391934202,12.469199989436419,13.943749701341728
2015-01-28,8101,1248379,16111387,12.85,13.05,12.8,13.0,0.05,425,12.807253907596008,12.516112978443543,12.215863096983401,12.485044765871152,13.93662706208632
2015-01-29,8101,876830,11360104,13.0,13.15,12.9,12.9,-0.1,284,12.838169271730672,12.585910618726535,12.275353262463106,12.497431489277982,13.928803461617743
2015-01-30,8101,984941,12752084,13.0,13.05,12.9,12.95,0.05,300,12.875446181153782,12.652108688048983,12.334018196161967,12.510940997060729,13.921416265681005
2015-02-02,8101,2258111,28369119,12.85,12.85,12.35,12.35,-0.6,597,12.700297454102522,12.59717983567644,12.33540791823484,12.506136788193244,13.909556520279638
2015-02-03,8101,1291719,16045347,12.3,12.6,12.3,12.55,0.2,362,12.650198302735015,12.58860168373527,12.354068099257896,12.507446137799416,13.899295716352999
2015-02-04,8101,897145,11122236,12.55,12.6,12.3,12.35,-0.2,268,12.550132201823343,12.545219559419767,12.35371435149634,12.502746253088986,13.88760291849373
2015-02-05,8101,350535,4338781,12.25,12.45,12.25,12.45,0.1,145,12.516754801215562,12.527906912252536,12.362087016583615,12.501171738071404,13.876753085146607
2015-02-06,8101,379868,4709754,12.45,12.45,12.3,12.4,-0.05,151,12.477836534143709,12.504651110024803,12.365383797750257,12.498151686188676,13.865607778843614
2015-02-09,8101,765785,9482643,12.3,12.5,12.3,12.35,-0.05,210,12.435224356095805,12.47653272638393,12.364046076206757,12.493729247794985,13.854169229569322
2015-02-10,8101,1342867,16330242,12.3,12.35,12.05,12.05,-0.3,483,12.306816237397204,12.398981321586852,12.336737721753995,12.480483598607075,13.840552858025402
2015-02-11,8101,435750,5269187,12.1,12.15,12.05,12.1,0.05,152,12.237877491598136,12.344621081298333,12.31615183290582,12.46912587924567,13.827416610040306
2015-02-12,8101,293315,3580341,12.3,12.3,12.1,12.2,0.1,139,12.225251661065423,12.318326339244091,12.306051673522706,12.461092270909978,13.815134220530567
2015-02-13,8101,607684,7384322,12.25,12.25,12.1,12.15,-0.05,177,12.200167774043615,12.28772155029062,12.2924819627816,12.451805934464904,13.802567169809581
2015-02-24,8101,397808,4867422,12.4,12.4,12.15,12.2,0.05,159,12.20011184936241,12.271772177510506,12.284440052974505,12.44428933940625,13.79047232324498
2015-02-25,8101,435232,5339375,12.2,12.35,12.15,12.3,0.1,180,12.23340789957494,12.276904508872233,12.285793091846287,12.439982194946362,13.779223475522377
2015-02-26,8101,902030,11190472,12.3,12.6,12.2,12.55,0.25,329,12.338938599716627,12.326558234531827,12.308767605598783,12.443266308530053,13.769946317216547
2015-03-02,8101,529163,6612866,12.45,12.6,12.45,12.45,-0.1,205,12.375959066477751,12.349002191889676,12.321048683372801,12.443467314245574,13.759984458218687
2015-03-03,8101,772360,9708098,12.45,12.7,12.4,12.55,0.1,262,12.433972710985168,12.385547247909734,12.340957493514297,12.446647394417347,13.750852500043452
2015-03-04,8101,485387,6083718,12.5,12.6,12.45,12.5,-0.05,173,12.455981807323445,12.406356839198873,12.354787276686967,12.448240009509366,13.741412103816709
2015-03-05,8101,443268,5564149,12.5,12.6,12.45,12.55,0.05,179,12.487321204882297,12.43247377752635,12.37176229610549,12.451277621165803,13.732420314353941
2015-03-06,8101,843687,10555415,12.5,12.6,12.45,12.5,-0.05,249,12.491547469921532,12.44475127252156,12.38291340079197,12.452732020533988,13.723119028962591
2015-03-09,8101,502283,6268104,12.5,12.55,12.4,12.45,-0.05,208,12.47769831328102,12.445705586608549,12.388747018114408,12.452650467682227,13.713510583460987
2015-03-10,8101,595583,7408374,12.45,12.55,12.4,12.45,0.0,208,12.468465542187348,12.446486389043358,12.39407336436533,12.452571349243952,13.703974654529206
2015-03-11,8101,418777,5208331,12.45,12.5,12.3,12.5,0.05,182,12.478977028124898,12.45621613649002,12.403284376159649,12.453987129863535,13.694888053362948
2015-03-12,8101,2400097,30807788,12.65,12.95,12.6,12.85,0.35,861,12.602651352083265,12.527813202582744,12.442129213015331,12.465808409569101,13.688511539752662
2015-03-13,8101,687823,8793516,12.85,12.85,12.7,12.7,-0.15,278,12.635100901388844,12.559119893022245,12.46455275970965,12.472799203313308,13.6810510753017
2015-03-16,8101,494883,6311611,12.75,12.85,12.7,12.7,0.0,208,12.656733934259229,12.584734457927292,12.485026432778376,12.47958131664724,13.673646916242818
2015-03-17,8101,645542,8186321,12.75,12.8,12.5,12.55,-0.15,223,12.621155956172819,12.578419101940511,12.490676308188952,12.481683366896576,13.665166562157967
2015-03-18,8101,759373,9567488,12.6,12.65,12.55,12.55,0.0,271,12.597437304115212,12.573251992496782,12.495834890085565,12.483722669377276,13.656750210745454
2015-03-19,8101,667748,8379031,12.6,12.6,12.5,12.6,0.05,222,12.598291536076808,12.578115266588277,12.504892725730299,12.487193634470492,13.648774737456808
2015-03-20,8101,822627,10428194,12.65,12.8,12.6,12.6,0.0,317,12.598861024051205,12.582094309026772,12.513162923492882,12.490560988665402,13.640859456419399
2015-03-23,8101,704103,8955846,12.6,12.8,12.6,12.7,0.1,249,12.632574016034136,12.60353170738554,12.529409625797848,12.496812899451509,13.633758630333215
2015-03-24,8101,482819,6092373,12.7,12.75,12.55,12.55,-0.15,164,12.605049344022758,12.593798669679078,12.531200093119775,12.498400574094747,13.625579319915605
2015-03-25,8101,1418941,17594964,12.6,12.6,12.3,12.3,-0.25,323,12.503366229348506,12.540380729737427,12.511095737196316,12.49247816889789,13.615574947689828
2015-03-26,8101,1516917,17851749,11.45,11.95,11.45,11.85,-0.45,563,12.285577486232338,12.414856960694259,12.453609151353158,12.473299716094967,13.602249853744999
2015-03-27,8101,1188289,13918297,11.8,11.85,11.65,11.65,-0.2,379,12.073718324154893,12.275792058749849,12.383730094713753,12.448723605166759,13.587515892584658
2015-03-30,8101,1297195,15508228,11.85,12.05,11.85,11.95,0.3,437,12.032478882769928,12.216557138977148,12.34601443430386,12.433836333370737,13.575157282074585
2015-03-31,8101,791346,9456064,12.05,12.1,11.85,11.95,0.0,235,12.004985921846618,12.168092204617666,12.311578396538307,12.419393457747729,13.562891944096663
2015-04-01,8101,949421,11214899,12.05,12.05,11.65,11.7,-0.25,258,11.903323947897745,12.082984531050817,12.25839766640454,12.39791902617317,13.548832382254425
2015-04-02,8101,621971,7306450,11.65,11.8,11.65,11.75,0.05,223,11.852215965265163,12.022441889041577,12.214189173673711,12.37857815972024,13.535256288803447
2015-04-07,8101,1045826,12220410,11.85,11.85,11.6,11.7,-0.05,309,11.801477310176775,11.963816091034017,12.169477071615127,12.358322095250978,13.521405297944554
2015-04-08,8101,876489,10232016,11.8,11.8,11.55,11.75,0.05,248,11.784318206784517,11.92494043811874,12.13300080451816,12.340163226736024,13.508036201356294
2015-04-09,8101,2973327,35919651,11.75,12.5,11.7,12.4,0.65,835,11.989545471189679,12.011314903915334,12.156218125864406,12.341949399072263,13.499673663987567
2015-04-10,8101,2714476,32633341,12.3,12.3,11.7,11.8,-0.6,776,11.926363647459786,11.972894012294365,12.125242636658806,12.325771805070106,13.486845938221624
2015-04-13,8101,1115226,13077441,11.8,11.8,11.55,11.75,-0.05,302,11.867575764973191,11.932367828240844,12.092612842166735,12.308584587008312,13.473737666989763
2015-04-14,8101,951965,11238833,11.8,11.9,11.65,11.8,0.05,239,11.845050509982128,11.908300950378873,12.067168247195715,12.293402957545377,13.461105684597387
2015-04-15,8101,877551,10396254,11.8,12.0,11.75,11.9,0.1,286,11.863367006654752,11.906791686673623,12.052631877874349,12.28165958567835,13.449323754902313
2015-04-16,8101,2056930,24859166,11.9,12.3,11.9,11.9,0.0,595,11.875578004436502,11.905556834551145,12.039359540667885,12.270266762225265,13.437630745431353
2015-04-17,8101,495850,5915863,11.95,12.0,11.85,12.0,0.1,206,11.917052002957668,11.92272831917821,12.035936971914156,12.262199097681227,13.426780702069607
2015-04-20,8101,570035,6784110,11.9,12.05,11.8,11.9,-0.1,181,11.911368001971779,11.918595897509444,12.02411636566075,12.25138718431761,13.41525782884644
2015-04-21,8101,651117,7624111,11.8,11.9,11.6,11.6,-0.3,208,11.807578667981186,11.860669370689545,11.98723668169025,12.23194279075589,13.401557769760807
2015-04-22,8101,607068,7017686,11.65,11.65,11.5,11.6,0.0,231,11.738385778654123,11.813274939655082,11.953563926760664,12.213078826852728,13.387961107347518
2015-04-23,8101,1302862,15174749,11.6,11.75,11.55,11.6,0.0,404,11.692257185769416,11.774497677899612,11.922819237477128,12.194777966349662,13.374467061254329
2015-04-24,8101,1438961,16597597,11.6,11.75,11.4,11.5,-0.1,506,11.62817145717961,11.724589009190591,11.886052347261726,12.174038325563105,13.360320140037315
2015-04-27,8101,643389,7381426,11.55,11.6,11.35,11.45,-0.05,316,11.568780971453073,11.674663734792302,11.848134751847663,12.152425241217937,13.345902629546467
2015-04-28,8101,1228317,13950510,11.45,11.5,11.25,11.3,-0.15,403,11.479187314302049,11.606543055739156,11.80047086038265,12.126979711629343,13.330461854983852
2015-04-29,8101,790116,8885739,11.3,11.4,11.15,11.15,-0.15,379,11.369458209534699,11.523535227422945,11.743908176871114,12.09781613814787,13.314005539097181
2015-04-30,8101,2563506,28063940,11.15,11.3,10.6,11.3,0.15,867,11.346305473023133,11.482892458800592,11.705307465838844,12.074000731038979,13.298805497292674
2015-05-04,8101,999811,11231209,11.3,11.4,11.1,11.4,0.1,377,11.36420364868209,11.46782110265503,11.67875899054851,12.053881306231846,13.284474889765937
2015-05-05,8101,421955,4753292,11.3,11.35,11.2,11.3,-0.1,166,11.342802432454727,11.43730817489957,11.645823426152987,12.031377386642836,13.269497720786571
2015-05-06,8101,427790,4812944,11.2,11.3,11.15,11.3,0.0,211,11.328534954969818,11.412343052190558,11.615751823878814,12.009545225847527,13.254633587044786
2015-05-07,8101,382734,4290965,11.25,11.3,11.15,11.2,-0.1,148,11.28568996997988,11.373735224519548,11.579599491367611,11.98537969671775,13.239126918463317
2015-05-08,8101,586326,6552064,11.2,11.3,11.0,11.3,0.1,192,11.290459979986586,11.360328820061449,11.555286492118254,11.96492060129334,13.224491998323971
2015-05-11,8101,963100,10479230,11.15,11.2,10.65,10.7,-0.6,408,11.093639986657724,11.24026903459573,11.480913753673189,11.927161777374135,13.2054392285253
2015-05-12,8101,2162680,22233569,10.55,10.7,10.0,10.45,-0.25,618,10.879093324438482,11.096583755578324,11.391269079440738,11.883067395959982,13.184643460762844
2015-05-13,8101,1021838,10671920,10.45,10.55,10.35,10.4,-0.05,335,10.719395549625656,10.969932163654992,11.305071768185021,11.838796727423864,13.163627283700484
2015-05-14,8101,937710,9895993,10.5,10.75,10.3,10.75,0.35,238,10.72959703308377,10.929944497535903,11.256804657908063,11.80629533257539,13.14541122872916
2015-05-15,8101,1274236,13787320,10.65,11.0,10.45,11.0,0.25,318,10.81973135538918,10.942681861620285,11.23447381808997,11.78222681518508,13.129219445870826
2015-05-18,8101,615154,6549978,10.75,10.85,10.5,10.5,-0.5,233,10.71315423692612,10.862194250416596,11.170606529560407,11.743951387866122,13.109376280241612
2015-05-19,8101,544384,5747968,10.5,10.7,10.45,10.7,0.2,254,10.70876949128408,10.832704386704489,11.12968422264211,11.71278865987012,13.09119230831526
2015-05-20,8101,757010,7990104,10.7,10.7,10.45,10.7,0.0,318,10.70584632752272,10.808576316394582,11.09232037719497,11.682556162560564,13.073145573912882
2015-05-21,8101,387327,4080831,10.55,10.65,10.45,10.6,-0.1,147,10.67056421834848,10.770653349777385,11.049509909612798,11.650241053230397,13.054480324298446
2015-05-22,8101,3626747,39275691,10.55,10.95,10.5,10.95,0.35,631,10.763709478898987,10.803261831636043,11.040856873994294,11.629338335223519,13.038597453926382
2015-05-25,8101,453172,4882839,10.9,10.9,10.7,10.75,-0.2,238,10.759139652599325,10.793577862247671,11.015564971907834,11.603089429694458,13.021325020311844
2015-05-26,8101,536536,5741902,10.75,10.85,10.6,10.6,-0.15,190,10.706093101732883,10.758381887293549,10.979428887394109,11.573146461643878,13.003050869215151
2015-05-27,8101,514250,5422296,10.55,10.65,10.5,10.65,0.05,231,10.687395401155255,10.738676089603812,10.950782897185926,11.545589850848538,12.985291994730508
2015-05-28,8101,787076,8303596,10.55,10.7,10.45,10.55,-0.1,351,10.641596934103504,10.704371346039483,10.915932210474105,11.515870750823208,12.966912432506128
2015-05-29,8101,1292432,13928108,10.55,10.95,10.5,10.95,0.4,327,10.744397956069003,10.749031101305032,10.918894626954618,11.49897908661953,12.95169045188344
2015-06-01,8101,322297,3457261,10.85,10.85,10.65,10.7,-0.25,118,10.729598637379334,10.740116355613209,10.89986031156726,11.475128964630887,12.934696561680546
2015-06-02,8101,489510,5235655,10.7,10.8,10.6,10.75,0.05,149,10.736399091586224,10.741913381865352,10.886828980126628,11.453483323895636,12.918208285743335
2015-06-03,8101,494655,5240941,10.75,10.75,10.45,10.65,-0.1,216,10.707599394390815,10.725201857889834,10.866235155767791,11.429498747062931,12.901089732643385
2015-06-04,8101,838406,8735112,10.55,10.6,10.15,10.55,-0.1,282,10.65506626292721,10.693346974637137,10.838736446570593,11.403245053120754,12.883345659189473
2015-06-05,8101,1901019,20210204,10.45,10.85,10.1,10.85,0.3,440,10.720044175284807,10.72182934288493,10.839715885999237,11.386730275415657,12.867999654214458
