date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2017-10-20,5212,1000,24700,24.7,24.7,24.7,24.7,-0.3,1,24.81470135464302,24.830784004322403,24.817205633648125,24.849950020302202,22.92192307095572
2017-10-23,5212,2000,49550,25.0,25.0,24.55,24.55,-0.15,2,24.726467569762015,24.779732367172876,24.793970361156983,24.840996288352883,22.93421044400511
2017-10-24,5212,4000,97300,24.0,24.8,24.0,24.5,-0.05,4,24.650978379841344,24.728871936777807,24.768407721056377,24.83081729467071,22.946027723672998
2017-10-25,5212,5000,123600,24.8,24.8,24.7,24.7,0.2,3,24.667318919894228,24.723622493727298,24.762459223573213,24.82691230079994,22.959265250286787
2017-10-26,5212,3000,72150,24.9,24.9,22.75,22.75,-1.95,3,24.02821261326282,24.364782040322336,24.587462769349454,24.764914918686507,22.957685889907264
2017-10-27,5212,9000,211400,24.0,24.0,23.15,23.9,1.15,7,23.985475075508546,24.280276214809184,24.527683398101676,24.73909656290482,22.964797694511738
2017-10-30,5212,1000,25000,25.0,25.0,25.0,25.0,1.1,1,24.32365005033903,24.411135084843878,24.568754406962398,24.74688472520617,22.980157711911648
2017-10-31,5212,1000,25000,25.0,25.0,25.0,25.0,1.1,1,24.549100033559352,24.51820143305408,24.606254023748278,24.75444040505076,22.995401804651937
2017-11-01,5212,1000,25000,25.0,25.0,25.0,25.0,1.1,1,24.699400022372902,24.605801172498794,24.640492804291906,24.761770542213426,23.010530847635696
2017-11-02,5212,1000,24400,24.4,24.4,24.4,24.4,0.15,1,24.599600014915268,24.568382777499014,24.619580386527392,24.75097142155034,23.021017407276183
2017-11-03,5212,1000,24100,24.1,24.1,24.1,24.1,-0.3,1,24.433066676610178,24.483222272499194,24.574399483351097,24.731539438817492,23.029160672126928
2017-11-06,5212,1000,24500,24.5,24.5,24.5,24.5,0.4,1,24.455377784406785,24.486272768408433,24.567929963059697,24.724627813778163,23.040261346299555
2017-11-07,5212,9000,216850,24.1,24.4,23.9,24.4,-0.1,8,24.436918522937855,24.47058681051599,24.553327357576244,24.714937431277324,23.05052352481805
2017-11-08,5212,1000,24500,24.5,24.5,24.5,24.5,0.1,1,24.45794568195857,24.475934663149445,24.548690196047875,24.70852138855263,23.061462969913762
2017-11-09,5212,21000,507950,24.6,24.7,23.5,24.0,-0.5,18,24.305297121305713,24.389401088031363,24.50097800508719,24.687371496357027,23.068546268254035
2017-11-10,5212,1000,24600,24.6,24.6,24.6,24.6,0.6,1,24.40353141420381,24.427691799298387,24.50958861334048,24.68476339198816,23.080104409625704
2017-11-13,5212,5000,122200,24.7,24.7,24.2,24.2,-0.4,5,24.335687609469204,24.386293290335043,24.48266786435435,24.670292842973588,23.088556451817208
2017-11-14,5212,23000,551000,24.2,24.6,23.6,24.3,0.1,16,24.323791739646136,24.370603601183216,24.466783702236583,24.659239325272882,23.09769942199217
2017-11-15,5212,13000,326550,24.8,26.2,24.65,25.4,1.1,13,24.682527826430757,24.557766582786268,24.54793294552036,24.68135158421996,23.115075275411098
2017-11-16,5212,3000,73250,24.6,24.65,24.0,24.0,-1.4,3,24.455018550953838,24.45635447682513,24.500286602431633,24.661012730959662,23.121753952577805
2017-11-17,5212,4000,95350,23.9,23.9,23.75,23.9,-0.1,4,24.27001236730256,24.35519911740238,24.448087767437578,24.63829593302057,23.12762750765269
2017-11-20,5212,1000,24900,24.9,24.9,24.9,24.9,1.0,1,24.480008244868372,24.454253823329218,24.48738448331257,24.646107994721447,23.14100390382135
2017-11-21,5212,1000,24900,24.9,24.9,24.9,24.9,1.0,1,24.620005496578916,24.535298582723904,24.523264093459304,24.653686860550657,23.15427934605666
2017-11-22,5212,4000,96350,24.6,24.6,23.7,23.7,-1.0,4,24.313336997719276,24.38342611313774,24.451675911419365,24.62521859605661,23.158397992501516
2017-11-23,5212,32000,757600,23.75,24.6,23.3,24.45,0.75,22,24.35889133181285,24.395530456203605,24.451530179991593,24.61998819020417,23.16814593218075
2017-11-24,5212,3000,74450,25.1,25.1,24.45,24.9,0.45,3,24.539260887875233,24.487252191439314,24.490527555644498,24.628346751690614,23.18121652891901
2017-11-27,5212,7000,161850,23.3,23.3,22.85,23.2,-1.7,7,24.092840591916822,24.253206338450347,24.37830776819715,24.58570953522224,23.181358290964905
2017-11-28,5212,7000,164050,24.1,24.1,22.7,23.7,0.5,7,23.96189372794455,24.15262336782301,24.319324484006092,24.55927044461859,23.185272568014227
2017-11-29,5212,1000,24600,24.6,24.6,24.6,24.6,0.9,1,24.1745958186297,24.233964573673372,24.34373105061426,24.560486252241915,23.19594975618016
2017-11-30,5212,13000,306850,24.3,24.3,22.9,23.9,-0.7,13,24.083063879086467,24.173243742096396,24.305145741865193,24.540770244712306,23.20126334292597
2017-12-01,5212,235000,5983050,23.75,26.25,23.75,25.75,1.85,56,24.63870925272431,24.45992669807887,24.43078524257257,24.576866655317907,23.220499091281244
2017-12-04,5212,32000,811600,25.75,25.9,25.25,25.6,-0.15,18,24.959139501816207,24.667212752973622,24.53245609104452,24.607407949189014,23.238457588705536
2017-12-05,5212,165000,4224500,25.95,25.95,25.6,25.6,0.0,6,25.17275966787747,24.836810434251145,24.625285996171083,24.637037562646057,23.25628055030021
2017-12-06,5212,1000,26000,26.0,26.0,26.0,26.0,0.4,1,25.44850644525165,25.048299446205483,24.744826344330118,24.67772300853722,23.27698786690172
2017-12-07,5212,116000,3019550,27.0,27.0,26.0,26.5,0.5,11,25.799004296834433,25.31224500144085,24.897450140475325,24.732119336640586,23.30131248677416
2017-12-08,5212,23000,586350,25.5,26.0,25.2,25.5,-1.0,15,25.69933619788962,25.34638227390615,24.949845780433993,24.755041147487137,23.317906354798506
2017-12-11,5212,3000,77000,25.5,26.0,25.5,26.0,0.5,2,25.79955746525975,25.46522186046867,25.041163538657123,24.792204098308417,23.338148570988707
2017-12-12,5212,2000,52800,26.2,26.6,26.2,26.6,0.6,2,26.0663716435065,25.671545158565277,25.176714535295634,24.84616815507533,23.362766317622754
2017-12-13,5212,11000,278000,25.2,26.0,25.2,26.0,-0.6,2,26.044247762337665,25.731264220644317,25.248304575704708,24.88061089671487,23.38266996805579
2017-12-14,5212,2000,52900,26.2,26.7,26.2,26.7,0.7,2,26.262831841558445,25.907397998708987,25.374538960426037,24.934921019200992,23.407706421127067
2017-12-15,5212,1000,25850,25.85,25.85,25.85,25.85,-0.85,1,26.12522122770563,25.896961998943716,25.41588339864986,24.962236809672603,23.42613882549592
2017-12-18,5212,14000,357000,25.15,25.95,25.1,25.95,0.1,11,26.066814151803754,25.90660527186304,25.462328320506394,24.991722278040587,23.4451868343601
2017-12-19,5212,24000,623900,25.85,26.5,25.2,26.5,0.55,12,26.211209434535835,26.014495222433396,25.55256064046236,25.036745493621464,23.46824202806304
2017-12-20,5212,24000,623900,25.85,26.5,25.2,26.5,0.55,12,26.307472956357223,26.102768818354598,25.634946671726503,25.08042473261784,23.491123220304075
2017-12-21,5212,1000,25950,25.95,25.95,25.95,25.95,-0.5,1,26.18831530423815,26.074992669562853,25.662342613315502,25.106382203285964,23.509680780905555
2017-12-22,5212,28000,754350,26.5,28.4,26.5,26.5,0.55,9,26.292210202825434,26.152266729642335,25.735182386070676,25.14798273453116,23.532249227842115
2017-12-25,5212,8000,203400,25.25,25.9,25.2,25.2,-1.3,7,25.928140135216957,25.97912732425282,25.68864478728192,25.149535488724258,23.544836026122553
2017-12-26,5212,1000,26200,26.2,26.2,26.2,26.2,1.0,1,26.01876009014464,26.019285992570488,25.733110457953057,25.180892638314578,23.56487499951031
2017-12-27,5212,1000,26000,26.0,26.0,26.0,26.0,-0.2,1,26.012506726763093,26.015779448466763,25.756318244218008,25.205343604335038,23.5832533014008
2017-12-28,5212,1000,26000,26.0,26.0,26.0,26.0,-0.2,1,26.00833781784206,26.01291045783644,25.777507962112093,25.2290646907728,23.601492899126075
2017-12-29,5212,35000,876450,25.85,27.2,24.1,25.9,0.0,11,25.972225211894706,25.99238128368436,25.788159443667563,25.24909261045122,23.618840122528898
2018-01-02,5212,35000,876450,25.85,27.2,24.1,25.9,0.0,11,25.948150141263138,25.97558468665084,25.7978847094356,25.268522681781036,23.636056423490945
2018-01-03,5212,5000,127800,25.5,25.95,25.05,25.95,0.1,5,25.94876676084209,25.9709329254416,25.811112126006417,25.288865288295035,23.653520148596673
2018-01-04,5212,8000,206650,25.95,26.5,25.45,26.0,0.05,8,25.96584450722806,25.97621784808858,25.827537158527598,25.310093190136975,23.671229430494055
2018-01-05,5212,25000,648300,26.0,27.2,25.3,26.4,0.4,21,26.110563004818705,26.05326914843611,25.877316536046937,25.342627721774676,23.69182392535825
2018-01-08,5212,1000,25850,25.85,25.85,25.85,25.85,-0.55,1,26.023708669879138,26.01631112144773,25.874941185086335,25.35777316291573,23.708112046676302
2018-01-09,5212,21000,550550,25.85,27.7,25.85,27.05,1.2,11,26.365805779919427,26.204254553911777,25.977120212470133,25.408287396858544,23.733333842550444
2018-01-10,5212,21000,550550,25.85,27.7,25.85,27.05,1.2,11,26.593870519946286,26.358026453200544,26.070414107037948,25.457293743220976,23.758365285248175
2018-01-11,5212,1000,25700,25.7,25.7,25.7,25.7,-0.6,1,26.29591367996419,26.238385279891354,26.038204184686823,25.464538706109902,23.773019132151962
2018-01-12,5212,1000,25950,25.95,25.95,25.95,25.95,0.25,1,26.180609119976125,26.18595159263838,26.03053425558362,25.47903008801707,23.789449176437607
2018-01-15,5212,1000,25950,25.95,25.95,25.95,25.95,0.0,1,26.103739413317417,26.143051303067764,26.02353127683722,25.493088891359843,23.80575522038902
2018-01-16,5212,1000,25900,25.9,25.9,25.9,25.9,-0.05,1,26.035826275544945,26.098860157055444,26.01278942667746,25.505235491617757,23.821560841367216
2018-01-17,5212,1000,25900,25.9,25.9,25.9,25.9,-0.05,1,25.990550850363295,26.062703764863546,26.00298165044464,25.517019506793346,23.837247174639916
2018-01-18,5212,6000,153800,25.4,26.2,25.3,25.3,-0.6,6,25.76036723357553,25.924030353070172,25.941852811275538,25.510541312560708,23.848286818604898
2018-01-19,5212,11000,275500,25.0,25.6,24.75,25.4,0.1,7,25.640244822383686,25.828752107057415,25.894735175512448,25.507241571887253,23.85999786148335
2018-01-22,5212,3000,75950,25.1,25.5,25.1,25.5,0.1,3,25.59349654825579,25.76897899668334,25.8604103776418,25.50702540556226,23.872375236113665
2018-01-23,5212,1000,25350,25.35,25.35,25.35,25.35,-0.15,1,25.512331032170525,25.69280099728637,25.81602686654251,25.502338080023087,23.88352712112413
2018-01-24,5212,11000,282800,25.2,26.0,25.2,25.9,0.55,11,25.641554021447018,25.7304735432343,25.82332887814751,25.514208585097023,23.898745784360926
2018-01-25,5212,11000,277400,25.4,25.85,24.7,25.85,-0.05,11,25.711036014298013,25.75220562628261,25.825648106134683,25.524232209422486,23.91347223127141
2018-01-26,5212,3000,74700,25.7,25.7,24.4,24.4,-1.45,3,25.27402400953201,25.50635005786759,25.701678705601232,25.490673038991964,23.917144138959927
2018-01-29,5212,8000,197750,25.2,25.2,24.4,25.05,0.65,8,25.199349339688006,25.42337732007348,25.64501099207069,25.47751861991758,23.925693994514948
2018-01-30,5212,4000,99350,24.65,25.2,24.4,25.1,0.05,4,25.166232893125336,25.364581443696483,25.59761873189063,25.466249407382726,23.9345566813488
2018-01-31,5212,4000,99350,24.65,25.2,24.4,25.1,0.05,4,25.144155262083558,25.31647572666076,25.554347537813186,25.455316589251897,23.943352479980128
2018-02-01,5212,11000,272250,26.1,26.1,24.15,24.95,0.0,9,25.07943684138904,25.2498437763588,25.501795578003343,25.440232511960794,23.950949819753863
2018-02-02,5212,2000,50600,25.6,25.6,25.0,25.0,0.05,2,25.05295789425936,25.204417635202656,25.458161179916097,25.42709124294704,23.958867179604777
2018-02-05,5212,56000,1328650,25.0,25.0,23.5,23.7,-1.3,18,24.60197192950624,24.9308871560749,25.305277599053827,25.375536280471007,23.956913465041723
2018-02-06,5212,6000,143400,23.7,24.5,23.7,24.1,0.4,6,24.434647953004163,24.77981676406128,25.200470851310016,25.3374605706062,23.957993363418765
2018-02-07,5212,1000,24900,24.9,24.9,24.9,24.9,0.8,1,24.589765302002775,24.801668261504684,25.174342951196103,25.324402046110492,23.965102847468437
2018-02-08,5212,9000,216450,24.4,24.5,23.5,24.5,-0.4,9,24.559843534668516,24.746819486685652,25.115704433700788,25.299793029808686,23.969139807110185
2018-02-09,5212,1000,24200,24.2,24.2,24.2,24.2,-0.3,1,24.43989568977901,24.647397761833716,25.036077961205066,25.26696338712783,23.9708821481886
2018-02-12,5212,3000,78050,26.3,26.3,25.85,25.85,1.65,3,24.909930459852674,24.866052714227585,25.106853790665497,25.284367465124014,23.985064169711706
2018-02-21,5212,14000,363150,25.85,26.0,25.3,26.0,0.15,8,25.273286973235116,25.072224948004386,25.184518678433715,25.305729630344192,24.000271232581806
2018-02-22,5212,1000,25700,25.7,25.7,25.7,25.7,-0.3,1,25.41552464882341,25.186365866549043,25.22934314117861,25.317498895110038,24.013099374222698
2018-02-23,5212,7000,176900,26.0,26.0,24.5,24.55,-1.15,7,25.127016432548942,25.070662981721945,25.170269824554385,25.294588480330635,24.01715145441724
2018-02-26,5212,1000,25250,25.25,25.25,25.25,25.25,0.7,1,25.168010955032628,25.103269712317957,25.177202883288786,25.29325748091778,24.026455971742394
2018-02-27,5212,11000,275700,25.5,25.6,24.7,25.6,0.35,8,25.312007303355085,25.19358431007833,25.213967849959324,25.302413974024713,24.038331775729244
2018-03-01,5212,4000,101000,25.6,25.6,25.0,25.4,-0.2,4,25.341338202236724,25.23111443551863,25.230144558658512,25.30532698972547,24.048608517044496
2018-03-02,5212,7000,176050,25.9,25.9,24.75,25.05,-0.35,7,25.244225468157815,25.198184538151608,25.21447981442734,25.297705288539635,24.05616618861397
2018-03-05,5212,6000,148650,25.4,25.4,23.8,23.8,-1.25,6,24.762816978771877,24.94396916757859,25.091481569694526,25.252997667986214,24.054232858888582
2018-03-06,5212,19000,461700,25.2,25.2,24.0,24.05,0.25,18,24.525211319181253,24.781429318927938,25.00091795493848,25.217087289837373,24.054200912783763
2018-03-07,5212,5000,123200,25.6,25.6,24.2,24.2,0.15,5,24.416807546120836,24.675714897304676,24.93127291537861,25.186726475215362,24.05530128325332
2018-03-08,5212,7000,169350,24.1,24.3,24.1,24.3,0.1,6,24.37787169741389,24.607403097794734,24.876379618389166,25.160257028194007,24.05714806602122
2018-03-09,5212,1000,24900,24.9,24.9,24.9,24.9,0.6,1,24.551914464942595,24.660602534559327,24.878433564616195,25.152488161680754,24.063509212692757
2018-03-12,5212,1000,25100,25.1,25.1,25.1,25.1,0.2,1,24.734609643295062,24.74049298282127,24.89770021117131,25.150921350884314,24.071331784672434
2018-03-13,5212,6000,145900,24.9,24.9,23.95,23.95,-1.15,6,24.47307309553004,24.596766985944676,24.815291497156412,25.115072952350452,24.07041607309
2018-03-14,5212,8000,194800,24.2,24.8,24.1,24.1,0.15,8,24.348715397020026,24.506445715772916,24.753092236534116,25.08477226720566,24.070639348010076
2018-03-15,5212,3000,72500,24.2,24.2,24.1,24.1,0.0,3,24.265810264680017,24.432546494723294,24.69630160727028,25.055376080124894,24.070860937836414
2018-03-16,5212,5000,121750,24.15,24.65,24.15,24.6,0.5,5,24.37720684312001,24.462992586591785,24.687927554464167,25.04178276430027,24.074854440192365
2018-03-19,5212,7000,170650,24.35,24.65,24.2,24.65,0.05,7,24.46813789541334,24.496993934484188,24.68462950624989,25.03008775641071,24.07919516139846
2018-03-20,5212,8000,193600,24.2,24.65,23.9,24.15,-0.5,8,24.362091930275557,24.433904128214333,24.638139983967292,25.003816480099943,24.07972953753885
2018-03-21,5212,5000,124500,24.35,25.5,24.35,24.7,0.55,5,24.47472795351704,24.482285195811727,24.643519115796224,24.994747331440244,24.08441082404799
2018-03-22,5212,4000,97350,24.3,24.4,24.25,24.4,-0.3,4,24.449818635678024,24.467324251118686,24.622343540509597,24.97699367975546,24.086792629149514
2018-03-23,5212,1000,24600,24.6,24.6,24.6,24.6,0.2,1,24.499879090452016,24.491447114551654,24.620400623943546,24.965740137076192,24.090665892325745
2018-03-26,5212,4000,95650,23.95,24.3,23.55,23.85,-0.75,4,24.283252726968012,24.374820366451353,24.55340926533976,24.932434461342574,24.08884954596857
2018-03-27,5212,1000,24100,24.1,24.1,24.1,24.1,0.25,1,24.22216848464534,24.324853027096562,24.51398237270152,24.907585671451752,24.08893370033862
2018-03-28,5212,6000,143200,24.0,24.5,23.5,23.9,-0.2,6,24.11477898976356,24.247607022169916,24.460592601162258,24.87750848722931,24.087507785619085
2018-03-29,5212,9000,214850,24.5,24.5,23.5,23.9,0.0,9,24.043185993175708,24.18440574541175,24.411845418452497,24.84832912940157,24.086092632520074
2018-03-30,5212,1000,24700,24.7,24.7,24.7,24.7,0.8,1,24.262123995450473,24.278150155336885,24.436902338587064,24.84390139419555,24.090725895670865
2018-03-31,5212,21000,503200,23.8,24.4,23.8,24.2,-0.5,17,24.241415996966982,24.263941036184725,24.416302135231668,24.824680457055386,24.091550605892216
2018-04-02,5212,2000,48800,24.3,24.5,24.3,24.5,0.3,2,24.327610664644656,24.3068608477875,24.423580210428913,24.814988503113433,24.094633242828877
2018-04-03,5212,3000,73050,24.2,24.65,24.2,24.65,0.15,2,24.43507377642977,24.36924978455341,24.44326888778292,24.81006347316975,24.09882469005281
2018-04-09,5212,6000,145150,24.9,24.9,23.95,24.1,-0.55,6,24.323382517619848,24.320295278270972,24.413419419280057,24.788867548597516,24.09883356031656
2018-04-10,5212,1000,24200,24.2,24.2,24.2,24.2,0.1,1,24.282255011746564,24.298423409494433,24.394861208907876,24.771289412818486,24.099597080616057
2018-04-11,5212,4000,98500,24.4,25.05,24.4,25.05,0.85,4,24.53817000783104,24.435073698677265,24.451829799437625,24.77960913183883,24.10676993283782
2018-04-12,5212,4000,96950,24.15,24.5,24.1,24.2,-0.85,4,24.42544667188736,24.39233302619049,24.429931556008267,24.76230736670931,24.107473555986214
2018-04-13,5212,7000,171050,24.8,24.8,24.0,24.4,0.2,6,24.416964447924908,24.39372702142858,24.42732881200755,24.751492221434408,24.109681302733488
2018-04-16,5212,1000,24600,24.6,24.6,24.6,24.6,0.2,1,24.477976298616607,24.43123119935066,24.442343697919934,24.746970065570693,24.113381821203426
2018-04-17,5212,20000,490000,24.15,24.6,23.9,24.6,0.0,18,24.518650865744405,24.461916435832357,24.45605294157907,24.742582899434254,24.11705441123208
2018-04-18,5212,14000,346200,26.2,26.2,24.5,24.6,0.0,6,24.545767243829605,24.487022538408294,24.468570077093933,24.738326693480992,24.12069928360014
2018-04-19,5212,9000,221100,24.3,25.0,24.3,24.6,0.0,9,24.563844829219736,24.50756389506133,24.479998766042286,24.73419753845171,24.124316647497498
2018-04-20,5212,12000,297650,24.85,25.5,24.45,24.7,0.1,12,24.60922988614649,24.542552277777453,24.499129308125564,24.733176716408376,24.128661427516384
2018-04-23,5212,2000,48550,24.55,24.55,24.0,24.0,-0.7,2,24.406153257430994,24.443906409090644,24.455726759592906,24.711290844276782,24.12769039787475
2018-04-24,5212,6000,144550,24.0,24.55,23.9,24.3,0.3,5,24.37076883828733,24.4177416074378,24.442185302237,24.699013505641656,24.128990847702113
2018-04-25,5212,11000,266350,24.4,24.4,23.75,24.3,0.0,8,24.347179225524886,24.39633404244911,24.429821362912044,24.687102654726978,24.130281482813796
2018-04-26,5212,12000,290800,23.9,24.3,23.9,24.3,0.0,9,24.33145281701659,24.378818762003817,24.41853254874578,24.675547351600798,24.131562377283124
2018-04-27,5212,7000,174900,24.5,25.4,24.5,25.15,0.85,7,24.60430187801106,24.519033532548576,24.482138414072235,24.689710117224656,24.139248698964007
2018-04-30,5212,5000,130000,27.0,27.0,25.1,25.9,0.75,5,25.036201252007373,24.77011834481247,24.60543072589204,24.725838173426904,24.152537388028428
2018-05-02,5212,8000,196950,24.7,25.4,24.25,24.6,-1.3,8,24.890800834671584,24.73918773666475,24.60495848885795,24.722081810041026,24.155914464345194
2018-05-03,5212,7000,174500,24.8,25.5,24.65,25.3,0.7,7,25.027200556447724,24.841153602725704,24.665396881131173,24.739333099293532,24.164549072161456
2018-05-04,5212,6000,148050,25.4,25.4,24.3,24.7,-0.6,5,24.918133704298484,24.81548931132103,24.66840584798933,24.73815897692656,24.168590211239483
2018-05-07,5212,6000,145000,23.55,24.6,23.55,24.55,-0.15,6,24.795422469532323,24.76721852744448,24.658109687294605,24.732542291048155,24.171468775682957
2018-05-08,5212,1000,25700,25.7,25.7,25.7,25.7,1.15,1,25.09694831302155,24.936815158818213,24.74870884492116,24.76142162564373,24.183004860394785
2018-05-09,5212,2000,49850,25.4,25.4,24.45,24.45,-1.25,2,24.8812988753477,24.848303311760358,24.722734162754104,24.75212545771407,24.185019918052184
2018-05-10,5212,8000,193150,23.9,24.6,23.8,24.3,-0.15,7,24.687532583565133,24.7486118005312,24.685974670340705,24.738629175394244,24.185887692255562
2018-05-11,5212,5000,121200,24.7,24.7,23.85,24.4,0.1,5,24.591688389043423,24.685227836798255,24.661107307702384,24.728520841800385,24.1875036342008
2018-05-14,5212,2000,47950,23.95,24.0,23.95,24.0,-0.4,2,24.39445892602895,24.56064095738039,24.603619715728264,24.706773951000375,24.186088512433248
2018-05-15,5212,4000,95450,24.05,24.05,23.7,24.0,0.0,3,24.262972617352634,24.45870623785668,24.551131044795373,24.685676221119767,24.184684070829977
2018-05-16,5212,1000,24000,24.0,24.0,24.0,24.0,0.0,1,24.17531507823509,24.37530510370092,24.503206606117516,24.66520827422067,24.183290228785978
2018-05-17,5212,5000,122500,24.5,24.5,24.5,24.5,0.5,3,24.28354338549006,24.397976903028027,24.50292777080295,24.660276683945426,24.185680491210235
2018-05-18,5212,5000,122500,24.5,24.5,24.5,24.5,0.5,3,24.355695590326707,24.41652655702293,24.502673182037473,24.65549230532019,24.188052713918083
2018-05-21,5212,1000,24000,24.0,24.0,24.0,24.0,0.0,1,24.237130393551137,24.340794455746035,24.458962470555953,24.63592537083302,24.186633448152662
2018-05-22,5212,2000,49650,24.45,25.2,24.45,25.2,1.2,2,24.55808692903409,24.49701364561039,24.523400516594567,24.652763419464872,24.194281497600567
2018-05-23,5212,4000,100200,25.1,25.2,24.7,25.2,0.0,3,24.772057952689394,24.6248293464085,24.582235254281997,24.669098839779352,24.201871825920563
2018-05-24,5212,1000,26000,26.0,26.0,26.0,26.0,0.8,1,25.181371968459597,24.874860374334226,24.705519145213998,24.708827232621758,24.21544260459286
2018-05-25,5212,5000,129000,25.8,25.8,25.8,25.8,-0.2,1,25.3875813123064,25.04306757900073,24.80069139345626,24.741399554036033,24.227401528331782
2018-05-28,5212,1000,26200,26.2,26.2,26.2,26.2,0.4,1,25.6583875415376,25.253418928273327,24.922370402720933,24.784939865855854,24.242289063967014
2018-05-29,5212,2000,51800,25.9,25.9,25.9,25.9,-0.3,1,25.73892502769173,25.37097912313272,25.007381672049547,24.818225242994487,24.254800089899337
2018-05-30,5212,1000,25800,25.8,25.8,25.8,25.8,-0.1,1,25.759283351794487,25.44898291892677,25.076305004914804,24.847531952158832,24.266461976013304
2018-05-31,5212,25000,604300,25.9,25.9,23.6,24.15,-1.65,19,25.22285556786299,25.21280420639463,24.995756743617864,24.826710102840657,24.26558301770377
2018-06-01,5212,13000,309450,23.9,24.2,22.85,23.8,-0.35,8,24.748570378575327,24.95593071432288,24.891777896346746,24.796062040069295,24.262069183607892
2018-06-04,5212,56000,1382950,24.2,25.3,23.3,23.3,-0.5,14,24.265713585716885,24.65485240262781,24.7533624270992,24.75140347170902,24.254808284108965
2018-06-05,5212,16000,389700,23.7,25.2,23.7,23.7,0.4,12,24.077142390477924,24.4812428748773,24.661765694307967,24.720018293449048,24.250621051776065
2018-06-06,5212,6000,142550,24.0,24.0,23.55,23.55,-0.15,6,23.901428260318617,24.31192598853597,24.565090416542056,24.685092374241613,24.245333345724926
2018-06-07,5212,3000,70800,23.6,23.6,23.6,23.6,0.05,3,23.800952173545745,24.18248489971125,24.48116951075579,24.652701557100073,24.240462905379832
2018-06-08,5212,1000,24250,24.25,24.25,24.25,24.25,0.65,1,23.95063478236383,24.19476037249102,24.46106781416833,24.640680615097086,24.240534883452437
2018-06-11,5212,25000,596050,22.9,24.1,22.9,24.05,-0.2,7,23.983756521575888,24.168440304765383,24.425322786849346,24.62304835793001,24.239096884332042
2018-06-12,5212,2000,48200,24.1,24.1,24.1,24.1,0.05,1,24.02250434771726,24.15599661298986,24.397033848862446,24.607434974111204,24.23804709652576
2018-06-13,5212,1000,24000,24.0,24.0,24.0,24.0,-0.1,1,24.015002898478173,24.127633592446248,24.362509166352666,24.589302586824303,24.23625051466519
2018-06-14,5212,4000,96950,24.05,24.8,24.0,24.0,0.0,4,24.010001932318783,24.10442748472875,24.330986630148086,24.571711464829548,24.234467491913
2018-06-15,5212,1000,25100,25.1,25.1,25.1,25.1,1.1,1,24.373334621545855,24.28544066932352,24.397857357961296,24.587481271849562,24.240999812728752
2018-06-19,5212,1000,24200,24.2,24.2,24.2,24.2,-0.9,1,24.315556414363904,24.26990600217379,24.38065237031249,24.575914666719726,24.240690380179856
2018-06-20,5212,9000,214800,24.0,24.35,23.5,23.5,-0.7,9,24.043704276242604,24.129923092687648,24.304073903328796,24.54379781099675,24.23510026410303
2018-06-21,5212,6000,140250,23.5,23.7,23.0,23.7,0.2,5,23.929136184161734,24.05175525765353,24.251545737821942,24.518609816638637,24.23106177154376
2018-06-22,5212,13000,302500,24.75,24.75,23.0,23.1,-0.6,8,23.652757456107825,23.87870884717107,24.151411325837426,24.47626325494793,24.222525456286828
2018-06-25,5212,6000,143950,23.8,24.6,23.3,23.3,0.2,6,23.535171637405217,23.77348905677633,24.0773755583733,24.441150918979336,24.215563000012963
2018-06-26,5212,1000,24700,24.7,24.7,24.7,24.7,1.4,1,23.923447758270143,23.941945591907906,24.13151681416693,24.44887775721876,24.21921912831475
2018-06-27,5212,1000,24300,24.3,24.3,24.3,24.3,-0.4,1,24.048965172180097,24.007046393379195,24.146167525978502,24.444433645062976,24.219828795270868
2018-06-28,5212,1000,24800,24.8,24.8,24.8,24.8,0.5,1,24.29931011478673,24.15121977640116,24.2030225237195,24.455047566105872,24.224207445872597
2018-06-29,5212,7000,166450,24.6,24.6,23.5,23.8,-1.0,7,24.132873409857822,24.08736163523731,24.167977086874327,24.435493907416145,24.22100588024337
2018-07-02,5212,1000,24300,24.3,24.3,24.3,24.3,0.5,1,24.18858227323855,24.126023156103255,24.179457340189604,24.431449313164915,24.22160206227927
2018-07-03,5212,3000,72300,24.1,24.1,24.1,24.1,-0.2,1,24.1590548488257,24.121291673175392,24.172548006260072,24.42155530381671,24.220684310865842
2018-07-04,5212,12000,283300,23.9,23.9,23.15,23.5,-0.6,4,23.939369899217134,24.008329550779866,24.11406557093311,24.394046190269943,24.21524518399138
2018-07-05,5212,3000,70650,23.7,23.75,23.2,23.2,-0.3,3,23.692913266144757,23.861360541547164,24.034581608243275,24.35840302041114,24.20758295618767
2018-07-06,5212,11000,254800,23.55,23.55,22.95,23.15,-0.05,9,23.511942177429837,23.73202226126586,23.957661468396033,24.322331288458567,24.199601198027764
2018-07-09,5212,4000,87850,22.9,22.9,21.65,21.65,0.0,4,22.891294784953224,23.35347275921752,23.7569952537529,24.242560205220997,24.1803589248351
2018-07-10,5212,27000,620650,22.1,23.75,22.1,23.45,1.8,25,23.077529856635483,23.37102316663252,23.730300014296127,24.21890169163231,24.174846782006156
2018-07-11,5212,32000,762250,25.6,25.6,22.85,24.1,0.65,27,23.41835323775699,23.50356440906297,23.76244783913994,24.21535238740448,24.174281900632526
