date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2015-12-09,4128,1751000,48335150,28.5,28.65,26.9,27.2,-1.3,926,28.44788282470458,28.619581469960632,28.219825616601003,27.18242328210725,26.860455240580716
2015-12-10,4128,897000,24365950,27.0,27.7,26.6,27.5,0.3,518,28.131921883136386,28.416021202695063,28.157232084722654,27.1919031841339,26.865281993481993
2015-12-11,4128,1274000,34182100,27.5,27.65,26.25,27.1,-0.4,670,27.787947922090925,28.17674462038687,28.065298859964162,27.189159805503035,26.86705345013496
2015-12-14,4128,706000,18746300,26.5,26.9,26.1,26.9,-0.2,429,27.49196528139395,27.944609234861986,27.963968524315106,27.18052816951787,26.86730210334149
2015-12-15,4128,1679000,45836050,27.15,27.55,27.0,27.4,0.5,736,27.461310187595966,27.845589373977987,27.914927783070315,27.18707956744271,26.871322464825706
2015-12-16,4128,623000,16967150,27.4,27.55,27.0,27.1,-0.3,391,27.34087345839731,27.710027669618352,27.84406449758594,27.184480177369792,26.8730483330157
2015-12-17,4128,635000,17281900,27.25,27.45,27.05,27.1,0.0,443,27.26058230559821,27.59911354786956,27.779363236926294,27.181958381030395,26.87476117578539
2015-12-18,4128,705000,18846200,27.1,27.1,26.5,26.5,-0.6,386,27.007054870398807,27.399274720984184,27.66811425980227,27.16160141443247,26.87193278955305
2015-12-21,4128,1151000,31205550,26.65,27.3,26.65,27.05,0.55,887,27.021369913599205,27.335770226259786,27.614365193732507,27.158270028927024,26.87327669302812
2015-12-22,4128,824000,22195400,27.0,27.4,26.7,26.7,-0.35,525,26.914246609066137,27.220175639667097,27.5348551768862,27.144590326570995,26.871968944401495
2015-12-23,4128,912000,24283300,26.95,27.15,26.25,26.25,-0.45,606,26.692831072710757,27.043780068818535,27.42312863976566,27.11788613771813,26.86727483916073
2015-12-24,4128,1591000,41951550,26.35,27.0,25.6,27.0,0.75,867,26.795220715140506,27.035820056306076,27.38633484500343,27.114367148532516,26.868276538487816
2015-12-25,4128,600000,15956300,26.9,26.9,26.35,26.5,-0.5,343,26.69681381009367,26.93839822788679,27.30926224978574,27.096027830665875,26.865497092914325
2015-12-28,4128,992000,26151000,26.65,26.8,26.0,26.8,0.3,459,26.731209206729112,26.913234913725557,27.264978575891327,27.087191179004208,26.865002775231954
2015-12-29,4128,482000,12811550,26.5,26.75,26.25,26.75,-0.05,252,26.737472804486075,26.88355583850273,27.220197830161645,27.077125770675725,26.864134829758505
2015-12-30,4128,395000,10497650,26.7,26.85,26.4,26.5,-0.25,222,26.658315202990718,26.813818413320416,27.157571931886718,27.05989813573018,26.861386642364103
2015-12-31,4128,250000,6614250,26.5,26.65,26.4,26.5,0.0,168,26.60554346866048,26.75676051998943,27.100391763896567,27.043184758544204,26.858659196006638
2016-01-04,4128,631000,16440850,26.45,26.45,25.9,26.05,-0.45,406,26.420362312440318,26.62825860726408,27.00905334964469,27.013537452319003,26.85255610773489
2016-01-05,4128,417000,10847650,25.8,26.3,25.8,26.05,0.0,301,26.296908208293544,26.52312067867061,26.925657406197328,26.98477514030948,26.846499080506703
2016-01-06,4128,414000,10707850,26.1,26.2,25.6,25.9,-0.15,268,26.164605472195696,26.40982600982141,26.836469805658428,26.952393792837555,26.83935569121986
2016-01-07,4128,808000,20390850,25.8,25.95,24.7,25.45,-0.45,514,25.926403648130464,26.23531218985388,26.715907213862042,26.907546216931955,26.8288699878899
2016-01-08,4128,638000,16444450,24.85,26.25,24.85,26.05,0.6,457,25.967602432086977,26.201619064425902,26.658002238743602,26.881947822396672,26.822991723830352
2016-01-11,4128,294000,7541200,26.0,26.0,25.4,25.8,-0.25,198,25.91173495472465,26.128597416348466,26.58339334841807,26.849650872474385,26.81527103157503
2016-01-12,4128,573000,14545950,25.8,26.0,24.95,25.0,-0.8,364,25.607823303149768,25.92339788610329,26.44570697029476,26.79443741359455,26.801570872846163
2016-01-13,4128,542000,13839250,25.3,26.0,25.0,26.0,1.0,339,25.73854886876651,25.93732554317542,26.406949842443044,26.770722863935013,26.795521281352986
2016-01-14,4128,380000,9626300,25.3,25.75,25.1,25.3,-0.7,291,25.592365912511006,25.821448171688978,26.31069333440452,26.72682068889218,26.78423432828617
2016-01-15,4128,486000,12370400,25.4,25.6,25.3,25.4,0.1,307,25.528243941674003,25.74482123138189,26.23150260967369,26.687214101164056,26.773787276751936
2016-01-18,4128,521000,13315400,24.95,25.95,24.85,25.95,0.55,331,25.668829294449335,25.78212646203973,26.20702412187598,26.66520771008453,26.767570014285884
2016-01-19,4128,327000,8435200,25.8,26.1,25.6,25.7,-0.25,224,25.67921952963289,25.767194378032507,26.162935067799808,26.636395539634247,26.759512882102594
2016-01-20,4128,368000,9323100,25.7,25.9,25.05,25.2,-0.5,208,25.519479686421924,25.66406812748114,26.079201583643304,26.593518060839195,26.747742973558424
2016-01-21,4128,640000,15983700,25.4,25.4,24.7,25.3,0.1,322,25.44631979094795,25.59787392248457,26.01144492419606,26.55490558141116,26.736816611493833
2016-01-22,4128,424000,10580150,25.3,25.4,24.7,24.85,-0.45,251,25.247546527298635,25.461896845669195,25.910449713396403,26.50401287748844,26.72257648612407
2016-01-25,4128,310000,7769800,24.95,25.3,24.95,25.0,0.15,165,25.16503101819909,25.37791560100207,25.831280173101064,26.45911697069774,26.709575908870303
2016-01-26,4128,155000,3854650,25.0,25.0,24.7,24.95,-0.05,107,25.09335401213273,25.300112764456237,25.754647114570535,26.414068702915717,26.69629609069015
2016-01-27,4128,224000,5554900,25.1,25.1,24.5,24.5,-0.45,151,24.89556934142182,25.154637716373283,25.645547365477444,26.3569323237242,26.67972027113777
2016-01-28,4128,338000,8307300,24.6,24.7,24.45,24.6,0.1,197,24.797046227614548,25.053794495214504,25.554630203262015,26.30448658271751,26.66402426909145
2016-01-29,4128,226000,5593000,24.6,24.85,24.6,24.8,0.2,157,24.7980308184097,25.00765004153914,25.489010185587055,26.25957653547221,26.649956161400194
2016-01-30,4128,435000,11025200,25.0,25.7,25.0,25.2,0.4,276,24.932020545606466,25.042622761259295,25.463878865101226,26.227947385159606,26.639013096031135
2016-02-01,4128,280000,7055650,25.5,25.5,25.0,25.05,-0.15,146,24.97134703040431,25.04396407739397,25.427889398570684,26.19278477664738,26.627020544362974
2016-02-02,4128,202000,5055450,25.05,25.3,24.9,24.9,-0.15,145,24.947564686936207,25.017788790595066,25.381985972608017,26.154194186299694,26.613986427047028
2016-02-03,4128,297000,7421700,24.9,25.1,24.85,25.0,0.1,174,24.965043124624138,25.014554465032326,25.348769801076884,26.119740628499702,26.60180539740894
2016-02-15,4128,167000,4152900,25.0,25.15,24.8,24.8,-0.2,102,24.910028749749426,24.975544562299177,25.301050687939764,26.08034538585792,26.58820686610774
2016-02-16,4128,303000,7571750,25.0,25.1,24.9,24.9,0.1,156,24.906685833166282,24.96180918733569,25.266176715075435,26.045111195235297,26.575465682212588
2016-02-17,4128,319000,8051100,25.1,25.55,25.05,25.1,0.2,196,24.971123888777523,24.98693478963829,25.25172656593844,26.016898920750663,26.564330092158155
2016-02-18,4128,2677000,71284200,25.75,27.5,25.5,27.5,2.4,1654,25.81408259251835,25.443855736976783,25.447228603682923,26.061170594758106,26.57139175183998
2016-02-19,4128,1434000,38489800,27.5,27.5,26.45,26.8,-0.7,875,26.142721728345567,25.690427421162823,25.564860899014842,26.083225203869805,26.57311709710911
2016-02-22,4128,1201000,31054000,26.0,26.2,25.6,25.9,-0.9,731,26.061814485563712,25.728531526405945,25.59400342953529,26.077755794799064,26.568036968074328
2016-02-23,4128,566000,14821800,26.3,26.35,26.05,26.15,0.25,373,26.091209657042473,25.8051621579685,25.64235095740179,26.079912338237897,26.564881972088862
2016-02-24,4128,1084000,28763450,26.8,26.8,26.3,26.5,0.35,677,26.227473104694983,25.931496311065136,25.716929135019026,26.09245226843975,26.564392296827815
2016-02-25,4128,537000,14184800,26.8,26.8,26.15,26.25,-0.25,341,26.234982069796654,25.989406072689658,25.763283123278242,26.097155185799757,26.562019524776286
2016-02-26,4128,388000,10184050,26.3,26.4,26.05,26.25,0.0,218,26.239988046531103,26.036786786746084,25.8056063299497,26.101717717566927,26.55966466043835
2016-03-01,4128,431000,11356650,26.5,26.6,26.25,26.25,0.0,228,26.243325364354067,26.075552825519523,25.844249257780163,26.106144054355976,26.557327568661456
2016-03-02,4128,465000,12247600,26.35,26.5,26.25,26.25,0.0,229,26.245550242902713,26.107270493606883,25.879531931016672,26.110438261688632,26.55500811531307
2016-03-03,4128,598000,15771200,26.4,26.55,26.25,26.25,0.0,282,26.247033495268475,26.133221312951086,25.911746545710873,26.11460428372778,26.55270616727297
2016-03-04,4128,353000,9285350,26.25,26.4,26.25,26.3,0.05,210,26.26468899684565,26.163544710596344,25.945507715649057,26.120138484213516,26.550798950916192
2016-03-07,4128,432000,11280500,26.3,26.45,25.9,25.9,-0.4,247,26.143125997897098,26.115627490487917,25.94155052298392,26.113567186177292,26.545887260720598
2016-03-08,4128,328000,8481200,25.9,26.0,25.7,25.9,0.0,210,26.062083998598066,26.076422492217386,25.937937434028797,26.107192046291402,26.541012639884972
2016-03-09,4128,1546000,41201450,26.4,26.85,26.4,26.45,0.55,855,26.19138933239871,26.144345675450587,25.982464613678466,26.117425119536435,26.540325752036782
2016-03-10,4128,612000,16203050,26.5,26.75,26.3,26.35,-0.1,360,26.244259554932473,26.181737370823207,26.014424212489036,26.124367653281617,26.538889331266695
2016-03-11,4128,576000,15202200,26.5,26.55,26.25,26.3,-0.05,341,26.262839703288314,26.20323966703717,26.039256889663903,26.129610409900074,26.537086392917512
2016-03-14,4128,843000,22335500,26.6,26.75,26.3,26.35,0.05,479,26.291893135525545,26.229923363939502,26.06627802969313,26.1361892036344,26.535674420140776
2016-03-15,4128,876000,23066200,26.55,26.65,26.0,26.0,-0.35,510,26.194595423683698,26.188119115950503,26.060514722763294,26.13212385427218,26.531631594328392
2016-03-16,4128,443000,11650450,26.35,26.45,26.2,26.2,0.2,249,26.196396949122466,26.190279276686773,26.072643877305616,26.134150007875995,26.529128714371197
2016-03-17,4128,466000,12154700,26.4,26.5,25.9,25.9,-0.3,273,26.097597966081644,26.13750122638009,26.05763136623556,26.127160455402084,26.52438057313066
2016-03-18,4128,679000,17658500,26.0,26.25,25.8,26.25,0.35,361,26.148398644054428,26.157955548856435,26.074359073519425,26.130827307479635,26.522309776352316
2016-03-21,4128,414000,10926700,26.4,26.55,26.25,26.25,0.0,278,26.18226576270295,26.17469090360981,26.089632197561215,26.134384701286212,26.520254608228903
2016-03-22,4128,2467000,71172950,28.85,28.85,28.85,28.85,2.6,1082,27.071510508468634,26.661110739317117,26.32966418038198,26.2154478445314,26.537837592317743
2016-03-23,4128,2696000,75445350,28.3,28.5,27.55,27.55,-1.3,1405,27.231007005645758,26.822726968532187,26.435780338609632,26.255285222306583,26.545476553885155
2016-03-24,4128,977000,26207150,27.1,27.1,26.6,26.7,-0.85,588,27.054004670430505,26.800412974253607,26.45875596133923,26.26856029029743,26.546642768572813
2016-03-25,4128,751000,19914650,26.7,26.85,26.4,26.45,-0.25,386,26.852669780287002,26.736701524389314,26.457994573396686,26.27397640103482,26.54591338918736
2016-03-28,4128,929000,24090750,26.4,26.4,25.7,25.7,-0.75,529,26.468446520191335,26.548210338136712,26.392082001796975,26.25684277712333,26.53952913719349
2016-03-29,4128,1201000,30267750,25.65,25.7,24.8,25.7,0.0,595,26.212297680127556,26.39399027665731,26.331900958162457,26.24022060467189,26.53319306823354
2016-03-30,4128,476000,12293650,25.6,26.1,25.6,25.75,0.05,330,26.05819845341837,26.276901135446888,26.281300874843982,26.22558715378616,26.527282177152532
2016-03-31,4128,2444000,65671050,26.05,27.8,25.9,27.3,1.55,1394,26.472132302278915,26.46291911082018,26.369883407466244,26.257659179046275,26.533114009777798
2016-04-01,4128,1669000,45031500,26.8,27.4,26.5,27.0,-0.3,896,26.648088201519275,26.560570181580147,26.42467615464309,26.279818606537432,26.53663767762853
2016-04-06,4128,804000,21070050,27.0,27.0,25.9,26.4,-0.6,495,26.565392134346183,26.53137560311103,26.42253040206543,26.283406110819897,26.535606449872844
2016-04-07,4128,403000,10593550,26.4,26.55,26.1,26.15,-0.25,243,26.42692808956412,26.46203458436357,26.39883210623365,26.279423838855124,26.532696212515315
2016-04-08,4128,357000,9404050,26.2,26.7,26.05,26.25,0.1,240,26.367952059709413,26.423482841752012,26.385890183952466,26.278545515307208,26.530562656194444
2016-04-11,4128,458000,11924650,26.3,26.3,25.9,25.9,-0.35,227,26.211968039806276,26.328304143251646,26.343638863608774,26.267245649178633,26.525803692751467
2016-04-12,4128,444000,11389000,25.9,26.2,25.3,25.7,-0.2,268,26.04131202653752,26.214067026296803,26.28767026677323,26.250312943233002,26.519571212051456
2016-04-13,4128,533000,13658700,25.5,25.85,25.5,25.55,-0.15,259,25.877541351025013,26.09332756697011,26.22352502618425,26.229408079255897,26.512253693469937
2016-04-14,4128,531000,13599950,25.85,25.9,25.5,25.6,0.05,264,25.78502756735001,26.003631645702818,26.16930545868997,26.210619778382586,26.505368759934314
2016-04-15,4128,246000,6293550,25.8,25.8,25.45,25.6,0.0,162,25.723351711566675,25.93024407375685,26.11980063619519,26.192392322311463,26.498535788161224
2016-04-18,4128,362000,9196950,25.6,25.6,25.3,25.4,-0.2,257,25.615567807711116,25.833836060346513,26.057209276526045,26.16873882015291,26.49024495202416
2016-04-19,4128,301000,7642400,25.6,25.6,25.25,25.35,-0.05,168,25.527045205140745,25.745865867556237,25.995712817697694,26.144298855372227,26.48163932974473
2016-04-20,4128,303000,7641700,25.35,25.55,25.1,25.1,-0.25,195,25.384696803427165,25.62843570981874,25.917824746593546,26.11312575521186,26.471211863105147
2016-04-21,4128,346000,8641500,25.1,25.1,24.85,24.9,-0.2,231,25.223131202284776,25.495992853488058,25.82931824688976,26.07691304610106,26.45935366036473
2016-04-22,4128,620000,15193700,24.8,24.95,24.05,24.5,-0.4,373,24.98208746818985,25.314903243762956,25.713725355855868,26.02984101487416,26.444566085569523
2016-04-25,4128,274000,6759450,24.7,24.85,24.5,24.6,0.1,196,24.854724978793232,25.184920835806054,25.616879672737966,25.987159193534634,26.430644832093527
2016-04-26,4128,305000,7567200,24.65,25.05,24.6,24.65,0.05,203,24.786483319195487,25.087662502023136,25.532803179456405,25.94724399372763,26.417206003172065
2016-04-27,4128,440000,11025700,24.9,25.45,24.8,24.85,0.2,290,24.807655546130324,25.04445113801893,25.473428989938455,25.914490441676058,26.405378033336806
2016-04-28,4128,253000,6258500,25.0,25.0,24.55,24.6,-0.25,182,24.73843703075355,24.963641840197305,25.397478642987284,25.87525192102901,26.391752538745585
2016-04-29,4128,318000,7722650,24.4,24.5,24.15,24.5,-0.1,193,24.658958020502364,24.879343323797794,25.319437021857954,25.83419962487889,26.377475161094676
2016-05-03,4128,259000,6278850,24.25,24.4,24.1,24.35,-0.15,143,24.555972013668242,24.783099083107288,25.235138150392046,25.789895158464596,26.36217346176566
2016-05-04,4128,469000,11224400,24.35,24.35,23.6,23.6,-0.75,263,24.23731467577883,24.567990158905964,25.092952224271,25.72452515373431,26.341326869601392
2016-05-05,4128,494000,11775000,23.6,24.55,23.3,24.55,0.95,303,24.341543117185886,24.564719220923063,25.045738987377867,25.68946470138403,26.327807421528927
2016-05-06,4128,213000,5104650,24.0,24.2,23.85,23.85,-0.7,145,24.177695411457258,24.434770271664323,24.941761684127616,25.634555307312866,26.3091069881589
2016-05-09,4128,213000,5081200,24.0,24.1,23.65,23.65,-0.2,132,24.001796940971506,24.292084767725356,24.829434581159997,25.575314850378152,26.289038256172795
2016-05-10,4128,254000,6026000,23.65,23.95,23.6,23.65,0.0,161,23.884531293981002,24.17534208268438,24.726875052363475,25.517842765292237,26.26912098631489
2016-05-11,4128,312000,7354400,23.95,23.95,23.4,23.4,-0.25,185,23.723020862654,24.034370794923586,24.61149461302752,25.45462357826859,26.247467243021944
2016-05-12,4128,888000,20734700,23.4,23.9,22.9,23.9,0.5,493,23.782013908436,24.009939741301114,24.549625516242518,25.40821690429042,26.229750509112346
2016-05-13,4128,361000,8561800,23.9,23.95,23.2,23.95,0.05,203,23.838009272290666,23.999041606519093,24.49748416700404,25.36468804147578,26.21254484489263
2016-05-16,4128,482000,11628600,23.9,24.6,23.5,24.6,0.65,289,24.09200618152711,24.108306768970166,24.506398587264556,25.34186153277501,26.200374695119855
2016-05-17,4128,1809000,45906600,25.15,25.95,24.65,24.75,0.15,968,24.311337454351406,24.224978265521045,24.527581318806767,25.324194024333966,26.189428471005744
2016-05-18,4128,440000,10817550,24.55,24.95,24.45,24.5,-0.25,266,24.374224969567603,24.274982217244492,24.525182943258354,25.29959121763743,26.176678067450982
2016-05-19,4128,341000,8349550,24.85,24.9,24.15,24.15,-0.35,219,24.29948331304507,24.252258177745492,24.492558339496757,25.26527506188706,26.16138238392305
2016-05-20,4128,229000,5536400,24.2,24.35,24.05,24.25,0.1,167,24.28298887536338,24.251847599973583,24.4714663099753,25.234968343621773,26.146956856497216
2016-05-23,4128,511000,12535800,24.15,24.7,24.1,24.7,0.45,314,24.421992583575587,24.33332985452384,24.491338804760055,25.218999139334557,26.136036427391577
2016-05-24,4128,189000,4649450,24.7,24.9,24.3,24.5,-0.2,124,24.447995055717058,24.363633517337686,24.492091952172224,25.197536478458897,26.123688982656546
2016-05-25,4128,595000,14675350,24.6,25.0,24.5,24.5,0.0,343,24.465330037144707,24.388427423276287,24.492779608505074,25.176714494027287,26.111434726183667
2016-05-26,4128,464000,11283900,24.5,24.7,24.2,24.2,-0.3,279,24.376886691429803,24.354167891771507,24.46732051211333,25.14755883748916,26.097008803721902
2016-05-27,4128,276000,6697050,24.25,24.5,24.2,24.2,0.0,155,24.3179244609532,24.326137365994867,24.44407525019043,25.11927349905665,26.08269175614664
2016-05-30,4128,1176000,29356150,24.45,25.2,24.45,25.2,1.0,608,24.611949640635466,24.48502148126853,24.509807837130392,25.121683245353466,26.07602993157195
2016-05-31,4128,2235000,57159700,25.6,25.75,25.3,25.5,0.3,1202,24.90796642709031,24.669563030128796,24.59591150346688,25.1329762828056,26.07168253586197
2016-06-01,4128,1013000,25452200,25.5,25.5,24.9,24.9,-0.6,499,24.905310951393542,24.71146066101447,24.622353981426283,25.126021766900955,26.06283964879886
2016-06-02,4128,499000,12422400,25.05,25.1,24.75,24.8,-0.1,266,24.870207300929028,24.727558722648205,24.63780146130226,25.116289773859137,26.053308783524905
2016-06-03,4128,629000,15611750,24.8,25.1,24.65,24.65,-0.15,334,24.796804867286017,24.71345713671217,24.638862203797714,25.102370676131997,26.042717773837925
2016-06-04,4128,367000,9006750,24.9,24.9,24.45,24.45,-0.2,220,24.681203244857343,24.66555583912814,24.622439403467478,25.08289692460567,26.030697262337263
2016-06-06,4128,527000,12762300,24.45,24.5,24.15,24.15,-0.3,264,24.50413549657156,24.571818413832112,24.581357716209435,25.055049255214456,26.016503320734717
2016-06-07,4128,297000,7228850,24.2,24.45,24.2,24.3,0.15,209,24.43609033104771,24.522396884044454,24.556891827843398,25.032510471476712,26.003548578691436
2016-06-08,4128,659000,16074550,24.45,24.55,24.2,24.35,0.05,300,24.407393554031806,24.491051996036372,24.538901234117883,25.01213702456696,25.991068966776783
2016-06-13,4128,585000,14067250,24.35,24.35,23.8,24.2,-0.15,296,24.33826236935454,24.438133451302487,24.50943156158589,24.98789412831123,25.97755146514073
2016-06-14,4128,202000,4849550,24.1,24.1,23.85,24.1,-0.1,136,24.258841579569694,24.376654641974763,24.473828817100163,24.96138982597358,25.96338126540382
2016-06-15,4128,763000,18592800,24.05,24.7,23.95,24.6,0.5,373,24.372561053046464,24.417262888888445,24.484800224308845,24.95060206997437,25.953091595476245
2016-06-16,4128,1733000,43375650,25.05,25.25,24.75,24.85,0.25,824,24.531707368697642,24.495942363636,24.51655672654286,24.94759902310946,25.944766375887745
2016-06-17,4128,501000,12435100,24.9,25.2,24.65,24.65,-0.2,320,24.571138245798426,24.52395284297491,24.528160489452176,24.93871547018082,25.934994554182932
2016-06-20,4128,522000,12753500,24.65,24.8,24.3,24.35,-0.3,320,24.49742549719895,24.49232505334311,24.512668272978075,24.92114187405602,25.923032331132497
2016-06-21,4128,364000,8865450,24.45,24.55,24.25,24.3,-0.05,226,24.431616998132633,24.45735686182618,24.494175379675635,24.902600325576735,25.910783030520175
2016-06-22,4128,391000,9517350,24.25,24.55,24.2,24.4,0.1,217,24.421077998755088,24.446928341494147,24.48598621622558,24.8875973307834,25.899380894440778
2016-06-23,4128,410000,9949700,24.6,24.6,24.15,24.2,-0.2,271,24.347385332503393,24.402032279404303,24.46111784959727,24.86707203732718,25.88655537825632
2016-06-24,4128,706000,16771650,24.25,24.35,23.5,23.55,-0.65,393,24.08159022166893,24.24711731951261,24.381890210501854,24.827756454123385,25.868920998043063
2016-06-27,4128,652000,15392600,23.55,23.8,23.5,23.8,0.25,304,23.987726814445953,24.16582326141941,24.331291061762563,24.797077156985374,25.853306499944626
2016-06-28,4128,521000,12386800,23.7,24.2,23.5,24.2,0.4,259,24.058484542963967,24.172037213888608,24.319874447696254,24.779253958269393,25.840828715039383
2016-06-29,4128,382000,9152700,24.2,24.3,23.9,23.9,-0.3,201,24.005656361975976,24.122575902272498,24.28336362615745,24.75300757145538,25.826180951152292
2016-06-30,4128,406000,9742050,24.0,24.2,23.85,24.0,0.1,195,24.003770907983984,24.100289374586588,24.25872331083941,24.730529733501488,25.812398453407745
2016-07-01,4128,275000,6657650,24.1,24.4,24.05,24.1,0.1,182,24.035847271989322,24.10023676102539,24.244921283809898,24.711707950411892,25.799474691495234
2016-07-04,4128,975000,23965250,24.1,24.8,24.1,24.8,0.7,510,24.290564847992883,24.227466440838956,24.29318899826121,24.714343533981687,25.791931486276404
2016-07-05,4128,1254000,31116150,24.55,25.0,24.4,24.9,0.1,694,24.493709898661923,24.349745269777326,24.345955172325453,24.719885518041934,25.785199927889412
2016-07-06,4128,601000,14864600,24.9,25.0,24.6,24.7,-0.2,330,24.562473265774614,24.41342794799963,24.37674167907976,24.719291920488445,25.777009739754398
2016-07-07,4128,480000,11857000,24.9,25.0,24.55,24.55,-0.15,274,24.558315510516408,24.438259230181515,24.391807620029347,24.71423843032461,25.76774928888833
2016-07-11,4128,889000,21912100,24.65,24.95,24.45,24.5,-0.05,439,24.53887700701094,24.449484824693968,24.401215653070274,24.707843253299995,25.758181369726906
2016-07-12,4128,889000,21930150,24.7,24.9,24.45,24.55,0.05,414,24.542584671340627,24.467760311113246,24.41415342236851,24.70313151439552,25.7490630197667
2016-07-13,4128,718000,17758800,24.65,24.9,24.6,24.75,0.2,391,24.611723114227086,24.519076618183565,24.443357472597334,24.704530573667295,25.741522921504313
2016-07-14,4128,1635000,40982600,24.9,25.35,24.8,25.2,0.45,752,24.807815409484725,24.642880869422918,24.509152474980176,24.71932070579663,25.737435956059
2016-07-15,4128,2716000,69305000,25.4,26.0,25.1,25.9,0.7,1353,25.17187693965648,24.871447984073296,24.63009573802538,24.754564863832552,25.738662854503836
2016-07-18,4128,7095000,194172300,27.0,28.4,26.75,28.3,2.4,3410,26.214584626437656,25.49482107787815,24.949217847762302,24.860398748494266,25.75799370088494
2016-07-19,4128,5060000,141426850,28.6,28.6,27.25,27.85,-0.45,2526,26.75972308429177,25.92303542735485,25.20145977404384,24.949640576897423,25.773782427670714
2016-07-20,4128,4435000,122123000,28.05,28.05,26.8,27.45,-0.4,2159,26.98981538952785,26.200665349653967,25.396985011083505,25.024278171616903,25.786433126329804
2016-07-21,4128,2552000,69278000,27.75,27.75,26.9,26.95,-0.5,1337,26.976543593018565,26.336908013353245,25.532029792728416,25.08176240529998,25.79521476311222
2016-07-22,4128,1913000,50863600,27.05,27.05,26.2,26.25,-0.7,1029,26.73436239534571,26.321106556379927,25.594461984665074,25.116635169320876,25.798647104522693
2016-07-25,4128,1310000,34105150,26.3,26.4,25.7,25.85,-0.4,720,26.439574930230474,26.235450818856304,25.61668268165072,25.138526656803833,25.799034673545165
2016-07-26,4128,978000,25263350,25.95,26.15,25.65,25.7,-0.15,541,26.193049953486984,26.138096124518793,25.623927665855003,25.155287055108197,25.79828724204671
2016-07-27,4128,820000,21101400,25.7,25.95,25.6,25.65,-0.05,477,26.012033302324657,26.049351374606285,25.626194825345873,25.17005460570198,25.797168093050132
2016-07-28,4128,1071000,28131100,25.9,26.7,25.9,26.15,0.5,708,26.058022201549772,26.06765112467787,25.671743101402754,25.19930670702431,25.799830975366735
2016-07-29,4128,589000,15393750,26.1,26.35,26.0,26.05,-0.1,328,26.055348134366515,26.064441829281893,25.704635005628603,25.224700536665374,25.801719043477174
2016-08-01,4128,767000,19866750,26.05,26.25,25.8,25.85,-0.2,426,25.986898756244344,26.025452405776093,25.717275439921767,25.243366192287304,25.802083428054704
2016-08-02,4128,506000,13086250,25.9,26.1,25.75,25.75,-0.1,258,25.907932504162897,25.97537015018044,25.720121053841613,25.25848958953246,25.80169034557882
2016-08-03,4128,625000,15970150,25.6,25.8,25.3,25.7,-0.05,392,25.83862166944193,25.92530285014763,25.71837139698582,25.271669004770295,25.800922871272565
2016-08-04,4128,653000,16600000,25.7,25.75,25.3,25.35,-0.35,370,25.675747779627955,25.82070233193897,25.68633910159575,25.274007243433868,25.797519679791264
2016-08-05,4128,520000,13183000,25.4,25.55,25.2,25.25,-0.1,306,25.533831853085303,25.716938271586432,25.648396571022207,25.273290609301515,25.79338745579284
2016-08-08,4128,499000,12591800,25.3,25.5,25.1,25.2,-0.05,260,25.422554568723534,25.622949494934353,25.609405564846362,25.271102829919382,25.788909059900064
2016-08-09,4128,744000,18576800,25.1,25.2,24.8,24.85,-0.35,391,25.23170304581569,25.48241322312811,25.543370298337983,25.258532596190445,25.78182295378761
2016-08-10,4128,716000,17668150,24.85,25.0,24.5,24.55,-0.3,377,25.00446869721046,25.312883546195724,25.45699027239555,25.237382369438492,25.772526176777895
2016-08-11,4128,472000,11605650,24.55,24.8,24.45,24.55,0.0,246,24.85297913147364,25.174177446887413,25.378121553056808,25.216863492738835,25.763299564122967
2016-08-12,4128,548000,13468350,24.65,24.8,24.35,24.75,0.2,304,24.81865275431576,25.097054274726066,25.323502287573607,25.20292726907499,25.755652020242792
2016-08-15,4128,774000,18900150,24.8,24.8,24.2,24.4,-0.35,331,24.679101836210506,24.970317133866782,25.243197740828077,25.178959290893648,25.74542068424096
2016-08-16,4128,309000,7543000,24.4,24.6,24.3,24.55,0.15,180,24.636067890807006,24.893895836800095,25.182919676408243,25.160184386687867,25.736398641341026
2016-08-17,4128,224000,5471200,24.35,24.7,24.3,24.4,-0.15,137,24.557378593871338,24.80409659374553,25.114839704546657,25.137492315443453,25.726312613859207
2016-08-18,4128,366000,9032300,24.4,24.85,24.35,24.75,0.35,241,24.62158572924756,24.794260849428163,25.083114512846947,25.125925380654095,25.718944216773476
2016-08-19,4128,217000,5348800,24.75,24.9,24.45,24.45,-0.3,132,24.56439048616504,24.73166796771395,25.028061076947214,25.105748503619644,25.709367279288394
2016-08-22,4128,500000,12168750,24.45,24.55,24.1,24.1,-0.35,250,24.40959365744336,24.616819246311415,24.947360113734412,25.07572616022801,25.69722111114282
2016-08-23,4128,219000,5329200,24.2,24.55,24.1,24.45,0.35,138,24.423062438295574,24.586488474254793,24.90411140819229,25.057047767385384,25.687808121624762
2016-08-24,4128,288000,7044650,24.45,24.7,24.25,24.7,0.25,153,24.515374958863717,24.607126933481194,24.886362590088613,25.046389625075374,25.680352965989858
2016-08-25,4128,379000,9235700,24.6,24.6,24.3,24.3,-0.4,228,24.443583305909144,24.55128567284825,24.83537453877656,25.02410933775969,25.669935207755973
