date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2014-10-13,6125,1282000,18018500,14.3,14.5,13.8,13.8,-1.0,431,14.595575368477236,14.853722126155777,15.040787452756136,15.213399126230012,14.547329004180094
2014-10-14,6125,458000,6391750,13.9,14.15,13.8,14.0,0.2,213,14.39705024565149,14.698499921400181,14.950284195994733,15.17717825679031,14.543198219242885
2014-10-15,6125,543000,7525550,14.15,14.15,13.7,13.8,-0.2,198,14.198033497100994,14.535136299327421,14.850259483299538,15.136068458080151,14.537589176078788
2014-10-16,6125,882000,11903150,13.8,13.9,13.05,13.7,-0.1,375,14.032022331400663,14.383293335813345,14.75023691953436,15.093200742913579,14.531267748334797
2014-10-17,6125,645000,8683450,13.95,13.95,13.2,13.2,-0.5,332,13.754681554267108,14.168149092938192,14.615433709140069,15.036687287901234,14.52122044457378
2014-10-20,6125,554000,7550650,13.7,13.8,13.45,13.7,0.5,214,13.736454369511405,14.083031076040339,14.535830777910498,14.996786174829555,14.515022554426054
2014-10-21,6125,97000,1324000,13.8,13.8,13.6,13.65,-0.05,51,13.707636246340936,14.004298153123914,14.458802014613932,14.956583602446583,14.508494082317178
2014-10-22,6125,302000,4184150,13.85,13.95,13.8,13.85,0.2,138,13.755090830893957,13.97624394346502,14.405862708995329,14.923551256104894,14.503524315658181
2014-10-23,6125,224000,3071350,13.85,13.85,13.65,13.65,-0.2,97,13.720060553929304,13.916926862835016,14.340135516908779,14.885534800698776,14.497082622709817
2014-10-24,6125,204000,2780800,13.8,13.8,13.5,13.5,-0.15,97,13.64670703595287,13.841121978683194,14.267080254568885,14.844175552916724,14.489557470840309
2014-10-27,6125,607000,7956400,13.55,13.7,12.8,12.85,-0.65,240,13.38113802396858,13.660917982558978,14.143855884606372,14.784647924471448,14.477183452192458
2014-10-28,6125,392000,5129550,12.9,13.25,12.9,13.15,0.3,187,13.304092015979053,13.56802380391189,14.057433633771035,14.735852464039464,14.467166973307986
2014-10-29,6125,353000,4718650,13.3,13.5,13.2,13.35,0.2,171,13.31939467731937,13.528383112291547,13.995917665617032,14.69448373376963,14.458735524452832
2014-10-30,6125,254000,3392250,13.3,13.45,13.25,13.25,-0.1,109,13.296263118212913,13.477768000965812,13.931055259911203,14.651364816343671,14.449612992192812
2014-10-31,6125,300000,4022600,13.4,13.5,13.35,13.5,0.25,125,13.364175412141941,13.481810182608392,13.893572193831968,14.616995717348338,14.442446101685697
2014-11-03,6125,456000,6228000,13.55,13.75,13.55,13.65,0.15,149,13.459450274761295,13.512390149406865,13.87239200306397,14.588130173546896,14.436465376389956
2014-11-04,6125,1404000,19566100,13.8,14.1,13.6,13.85,0.2,512,13.58963351650753,13.573773758605617,13.870444872362755,14.566096437023107,14.43203922260588
2014-11-05,6125,390000,5368500,13.85,13.95,13.65,13.65,-0.2,162,13.609755677671686,13.587633075222778,13.851275753026863,14.53875027472391,14.42613703979376
2014-11-06,6125,267000,3618200,13.65,13.75,13.45,13.45,-0.2,125,13.556503785114456,13.562608879727726,13.816382209285397,14.506250266523196,14.418769967795317
2014-11-07,6125,269000,3647500,13.5,13.65,13.4,13.65,0.2,128,13.587669190076305,13.578498174322686,13.801914191086667,14.480690557074743,14.412967930302521
2014-11-10,6125,260000,3557200,13.7,13.75,13.65,13.65,0.0,154,13.608446126717537,13.591498506264015,13.788704261426956,14.455893824027736,14.407209681771937
2014-11-11,6125,449000,6115200,13.65,13.7,13.5,13.7,0.05,176,13.638964084478358,13.61122605057965,13.780990847389829,14.43332982928064,14.401872250211394
2014-11-12,6125,364000,4915300,13.55,13.6,13.4,13.45,-0.25,128,13.575976056318906,13.581912223201531,13.752209034573323,14.403976700048382,14.394688308700365
2014-11-13,6125,197000,2669200,13.4,13.65,13.4,13.55,0.1,114,13.567317370879271,13.576110000801252,13.7346256402626,14.378484858255893,14.388313302596966
2014-11-14,6125,686000,9160900,13.5,13.5,13.25,13.3,-0.25,273,13.478211580586182,13.525908182473753,13.696832106326722,14.346291280397509,14.380099617294348
2014-11-17,6125,496000,6533800,13.35,13.45,13.1,13.1,-0.2,168,13.352141053724122,13.448470331114889,13.644933662298312,14.309088555609524,14.37043848810722
2014-11-18,6125,1065000,13581100,13.3,13.3,12.4,12.75,-0.35,391,13.151427369149415,13.321475725457637,13.567113343837589,14.262548598725658,14.358208763668676
2014-11-19,6125,370000,4697550,12.8,12.8,12.6,12.6,-0.15,155,12.96761824609961,13.190298320828976,13.483016531329973,14.212920282345788,14.344939263565516
2014-11-20,6125,356000,4529450,12.6,12.85,12.6,12.75,0.15,154,12.895078830733073,13.110244080678253,13.419275963388236,14.169251020186213,14.332901986104645
2014-11-21,6125,320000,4100150,12.85,12.95,12.7,12.85,0.1,127,12.880052553822049,13.062926975100389,13.369773705702302,14.129870392717967,14.321710273001969
2014-11-24,6125,303000,3867300,12.85,12.9,12.7,12.7,-0.15,135,12.820035035881366,12.996940252354863,13.311532513902103,14.087187694427879,14.30947095018686
2014-11-25,6125,355000,4526100,12.7,12.85,12.6,12.85,0.15,166,12.830023357254245,12.970223842835797,13.27139925182366,14.050256718474808,14.29845607509111
2014-11-26,6125,218000,2801650,12.85,12.95,12.8,12.9,0.05,112,12.853348904836164,12.957455871411106,13.239103664708558,14.015920697027799,14.287901689618725
2014-11-27,6125,355000,4542750,12.7,12.95,12.7,12.8,-0.1,160,12.835565936557442,12.92882753115454,13.200920737342598,13.979624556818013,14.27667224290462
2014-11-28,6125,206000,2635550,12.85,12.85,12.7,12.8,0.0,81,12.823710624371628,12.905404343671897,13.166058064530198,13.944411883480162,14.265527546731755
2014-12-01,6125,282000,3524850,12.2,12.65,12.2,12.65,-0.15,122,12.765807082914419,12.858967190277006,13.121183450223224,13.905772722779263,14.253334886001705
2014-12-02,6125,355000,4539000,12.65,12.9,12.65,12.85,0.2,133,12.793871388609613,12.857336792044823,13.097602280638595,13.87425711911421,14.242743679314898
2014-12-03,6125,681000,8902550,13.05,13.25,12.9,13.15,0.3,311,12.912580925739743,12.91054828440031,13.102158604061326,13.852637503618263,14.234496557206862
2014-12-04,6125,379000,4985000,13.2,13.25,13.05,13.2,0.05,185,13.008387283826496,12.9631758690548,13.110666551534255,13.833155787092345,14.226689036020396
2014-12-05,6125,771000,10206450,13.3,13.4,13.1,13.25,0.05,317,13.088924855884331,13.015325711044836,13.122782503574754,13.815748151656752,14.219317798012694
2014-12-08,6125,388000,5165100,13.4,13.4,13.25,13.3,0.05,149,13.15928323725622,13.067084672673047,13.13819272065521,13.800352684443117,14.212379550480524
2014-12-09,6125,413000,5485050,13.1,13.4,13.1,13.4,0.1,178,13.239522158170814,13.12761473218704,13.160958571033017,13.78840185804183,14.206248384061803
2014-12-10,6125,313000,4169850,13.4,13.4,13.2,13.25,-0.15,137,13.243014772113876,13.149866599062124,13.168701303986667,13.77233016078685,14.199031415125487
2014-12-11,6125,239000,3161050,13.2,13.35,13.15,13.15,-0.1,96,13.212009848075917,13.149890853778102,13.16707510364,13.75375314106187,14.191114196898125
2014-12-12,6125,216000,2863400,13.3,13.35,13.15,13.2,0.05,106,13.208006565383945,13.159001607636629,13.169938138106087,13.73722319655256,14.183634089751724
2014-12-15,6125,105000,1378050,13.0,13.25,13.0,13.1,-0.1,62,13.17200437692263,13.148274042611787,13.16385656087947,13.718201608595766,14.17545571926303
2014-12-16,6125,258000,3409350,13.2,13.35,13.1,13.2,0.1,122,13.181336251281753,13.157678762136916,13.166999468629081,13.702732903861564,14.16809378930633
2014-12-17,6125,2394000,32598150,13.25,13.9,13.2,13.9,0.7,800,13.420890834187835,13.292646259930205,13.23073864527003,13.708621473895548,14.166070439953074
2014-12-18,6125,5096000,72077500,14.0,14.35,13.75,14.1,0.2,1679,13.647260556125223,13.439437849033803,13.306326589159593,13.720304414973292,14.16557179512324
2014-12-19,6125,1624000,22826550,14.15,14.35,13.8,13.95,-0.15,620,13.748173704083483,13.532267331027658,13.362298190102237,13.727160999600954,14.163944838178914
2014-12-22,6125,553000,7705600,13.95,14.05,13.85,13.9,-0.05,223,13.79878246938899,13.599127816295356,13.409054869223782,13.732320372747195,14.161952801664356
2014-12-23,6125,991000,13948950,13.95,14.15,13.95,14.1,0.2,342,13.899188312925993,13.690195486059837,13.469137054508671,13.743295884008472,14.161485233349907
2014-12-24,6125,3075000,44414300,14.1,14.65,14.05,14.4,0.3,988,14.066125541950662,13.819250852230775,13.550081658464439,13.762898991948518,14.163285344796323
2014-12-25,6125,937000,13441600,14.4,14.6,14.2,14.2,-0.2,367,14.110750361300441,13.888477970006997,13.606596296858836,13.775946783233637,14.16356243653371
2014-12-26,6125,719000,10262550,14.25,14.4,14.2,14.25,0.05,263,14.157166907533627,13.954209248187544,13.662544444958067,13.79009762552517,14.164214795503266
2014-12-27,6125,2571000,37394100,14.35,14.7,14.25,14.6,0.35,834,14.304777938355752,14.071625748517082,13.74406231930954,13.814273815808,14.167503740442864
2014-12-29,6125,1084000,15587050,14.6,14.6,14.2,14.2,-0.4,388,14.269851958903834,14.094966521513976,13.783709074152188,13.825788030261494,14.167748995231975
2014-12-30,6125,464000,6591400,14.2,14.35,14.1,14.2,0.0,198,14.246567972602556,14.114063517602345,13.819908285095476,13.836958536820852,14.167992399041545
2014-12-31,6125,366000,5231000,14.3,14.4,14.2,14.3,0.1,152,14.264378648401705,14.147870150765556,13.861655390739347,13.85078067005008,14.168988682822363
2015-01-05,6125,715000,10272200,14.4,14.5,14.3,14.35,0.05,238,14.292919098934469,14.184621032444545,13.904120139370708,13.865682739600823,14.170354805970874
2015-01-06,6125,833000,11744600,14.3,14.3,13.95,14.1,-0.25,352,14.22861273262298,14.1692353901819,13.921153170729777,13.872677284687365,14.169823826303169
2015-01-07,6125,665000,9380400,14.15,14.2,14.0,14.15,0.05,237,14.202408488415319,14.165738046512464,13.941052895014144,13.880955574696697,14.169674212519748
2015-01-08,6125,812000,11618150,14.25,14.4,14.25,14.35,0.2,259,14.251605658943546,14.199240219873834,13.976613512839,13.894956900825154,14.171035161859221
2015-01-09,6125,7357000,110990300,14.8,15.35,14.65,15.3,0.95,2338,14.601070439295698,14.399378361714955,14.091690598679087,13.93689848587515,14.17955565120368
2015-01-12,6125,3036000,46539600,15.35,15.5,15.1,15.35,0.05,1039,14.850713626197132,14.572218659584964,14.2011088074896,13.979080620625144,14.188389193458747
2015-01-13,6125,1980000,30477450,15.3,15.55,15.15,15.15,-0.2,705,14.950475750798088,14.677269812387697,14.2836210850992,14.014033437919915,14.195646633508115
2015-01-14,6125,1145000,17245250,15.25,15.25,15.0,15.05,-0.1,402,14.98365050053206,14.745038937408117,14.350262729873183,14.04495781290738,14.202094583443904
2015-01-15,6125,4729000,73858750,15.05,16.0,15.05,15.5,0.45,1733,15.155767000354706,14.882304585152095,14.450239883797254,14.088391908044473,14.211890096021685
2015-01-16,6125,2042000,31140150,15.5,15.55,15.05,15.05,-0.45,684,15.120511333569803,14.912794660578987,14.502392937380101,14.117096627207324,14.21821545378756
2015-01-19,6125,1043000,15848250,15.65,15.65,14.9,14.95,-0.1,378,15.063674222379868,14.919559267746443,14.541315290651397,14.141959414454867,14.223738356023125
2015-01-20,6125,685000,10361300,15.0,15.25,15.0,15.1,0.15,270,15.075782814919911,14.952366673610726,14.58989656972519,14.170557640889049,14.230351651449366
2015-01-21,6125,656000,9872500,15.15,15.3,14.95,14.95,-0.15,254,15.033855209946607,14.951936369317867,14.621209911488217,14.193824576981914,14.235782959740314
2015-01-22,6125,848000,12665650,15.05,15.15,14.85,14.85,-0.1,451,14.972570139964404,14.933402483987345,14.641104701793589,14.213411903042156,14.24041856004416
2015-01-23,6125,855000,12688800,15.0,15.1,14.7,14.7,-0.15,363,14.881713426642936,14.89096566871692,14.646226032072407,14.227936920861792,14.243887099213639
2015-01-26,6125,1251000,18755000,14.7,15.2,14.65,15.2,0.5,428,14.98780895109529,14.947153728950207,14.694380290153067,14.256953729194276,14.251103045634668
2015-01-27,6125,3658000,57055850,15.6,15.9,15.35,15.4,0.2,1269,15.12520596739686,15.029489414595623,14.75573852579193,14.291074513397431,14.259773966044973
2015-01-28,6125,1208000,18282350,15.1,15.3,15.0,15.05,-0.35,465,15.100137311597907,15.033218611941875,14.781326480070893,14.313729005534821,14.265737936112558
2015-01-29,6125,740000,11139750,15.1,15.2,14.95,15.0,-0.05,269,15.066758207731938,15.02717886431608,14.80034156876038,14.33421470686214,14.271279536594728
2015-01-30,6125,660000,9922900,15.2,15.2,14.95,15.05,0.05,223,15.06117213848796,15.031328161713155,14.822050997563826,14.355581432030434,14.277156672167598
2015-02-02,6125,1332000,20330400,15.3,15.4,15.15,15.2,0.15,473,15.107448092325306,15.0619957686744,14.85491612821045,14.380787956447435,14.284121527471994
2015-02-03,6125,1859000,28751300,15.3,15.6,15.3,15.35,0.15,627,15.188298728216871,15.114360174369963,14.897966899670411,14.409719659240048,14.292165893302395
2015-02-04,6125,814000,12536200,15.6,15.6,15.25,15.3,-0.05,312,15.225532485477915,15.14811286993906,14.932926299699071,14.436295191800047,14.299772188447282
2015-02-05,6125,359000,5455250,15.15,15.3,15.15,15.15,-0.15,159,15.20035499031861,15.148455984495595,14.951802273638283,14.457599812940344,14.306189002119378
2015-02-06,6125,461000,6988400,15.3,15.3,15.1,15.1,-0.05,166,15.166903326879073,15.139645805496395,14.964689032452345,14.476775937927199,14.312180028518478
2015-02-09,6125,386000,5831000,15.1,15.25,15.0,15.0,-0.1,131,15.111268884586048,15.114255659042504,14.967759551369532,14.49239456664579,14.317371122642866
2015-02-10,6125,620000,9305450,15.0,15.2,14.9,14.95,-0.05,227,15.057512589724032,15.08439099376205,14.96621524255479,14.506054430328007,14.322145680207825
2015-02-11,6125,803000,11948400,14.95,15.15,14.75,14.8,-0.15,357,14.971675059816022,15.032683540350767,14.9517617432022,14.514828924945082,14.32575212790437
2015-02-12,6125,423000,6218800,14.8,14.9,14.65,14.65,-0.15,192,14.864450039877347,14.963104714832445,14.9255215916194,14.518863882409407,14.328199281656035
2015-02-13,6125,312000,4618700,14.65,14.9,14.65,14.85,0.2,140,14.85963335991823,14.942540221226546,14.918954496695974,14.528748542635991,14.332137400285045
2015-02-24,6125,654000,9833050,15.1,15.15,14.9,15.05,0.2,232,14.923088906612154,14.96207836282172,14.930349757852847,14.544308287631932,14.33755523122629
2015-02-25,6125,449000,6742500,15.15,15.15,14.95,14.95,-0.1,185,14.932059271074769,14.959882296854135,14.932058474561295,14.556418488001128,14.34217745589628
2015-02-26,6125,505000,7571850,15.0,15.05,14.9,15.05,0.1,222,14.97137284738318,14.976267333789746,14.942314259382051,14.571152264478707,14.347519512832912
2015-03-02,6125,501000,7515800,15.2,15.2,14.85,14.95,-0.1,169,14.96424856492212,14.971491454918883,14.942982584653178,14.582461152106209,14.352066535377569
2015-03-03,6125,327000,4883900,15.0,15.0,14.9,14.95,0.0,129,14.959499043281413,14.967583917660905,14.943592794683337,14.59343246099856,14.356579240770946
2015-03-04,6125,2514000,38336200,14.95,15.5,14.95,15.35,0.4,859,15.089666028854275,15.037114114449832,14.978932551667395,14.616016566640393,14.364076755934938
2015-03-05,6125,1089000,16542450,15.35,15.4,15.1,15.1,-0.25,342,15.09311068590285,15.04854791182259,14.98946015587023,14.630463833307845,14.369630893625995
2015-03-06,6125,764000,11635750,15.3,15.3,15.15,15.25,0.15,256,15.145407123935234,15.085175564218483,15.01211579449021,14.648957450224028,14.37627518876844
2015-03-09,6125,3820000,59389250,15.25,15.7,15.15,15.65,0.4,1264,15.313604749290157,15.18787091617876,15.06758398627367,14.67883931738152,14.385888206211698
2015-03-10,6125,1382000,21280450,15.65,15.65,15.25,15.3,-0.35,621,15.309069832860105,15.208258022328076,15.087794074423785,14.69738142731043,14.392787163145949
2015-03-11,6125,937000,14247800,15.3,15.3,15.15,15.15,-0.15,335,15.25604655524007,15.197665654632063,15.093203285343456,14.710892429480268,14.398501977008998
2015-03-12,6125,1217000,18624250,15.15,15.45,15.15,15.2,0.05,402,15.237364370160046,15.198090081062597,15.102489956183156,14.725492655465931,14.404551018691949
2015-03-13,6125,883000,13464900,15.4,15.4,15.15,15.2,0.0,301,15.224909580106697,15.198437339051216,15.1109690904281,14.739657053810232,14.410554407230123
2015-03-16,6125,797000,12087900,15.35,15.35,15.1,15.1,-0.1,297,15.183273053404465,15.180539641041904,15.11001525647783,14.750413559666644,14.415757770194423
2015-03-17,6125,630000,9509300,15.1,15.3,15.0,15.0,-0.1,196,15.122182035602977,15.147714251761558,15.100448712436279,14.757863901169133,14.42016714551371
2015-03-18,6125,1616000,24568500,15.05,15.4,15.0,15.1,0.1,425,15.114788023735318,15.139038933259457,15.10040969396356,14.768076919044681,14.425297959509834
2015-03-19,6125,823000,12482950,15.3,15.3,15.1,15.2,0.1,299,15.143192015823546,15.150122763575919,15.109069720575423,14.780970145341854,14.43114476736259
2015-03-20,6125,1068000,16167600,15.2,15.2,15.05,15.05,-0.15,304,15.11212801054903,15.131918624743934,15.103933223134081,14.789000887271948,14.435815372891929
2015-03-23,6125,979000,14939150,15.2,15.4,15.1,15.2,0.15,308,15.141418673699354,15.144297056608673,15.112286855905031,14.801269517502636,14.441582804039914
2015-03-24,6125,668000,10109900,15.2,15.3,15.05,15.05,-0.15,235,15.110945782466237,15.127152137225279,15.106870607565464,14.808694308024945,14.446174631933953
2015-03-25,6125,1155000,17214650,15.15,15.15,14.65,14.8,-0.25,394,15.007297188310824,15.067669930457047,15.080186206907598,14.80843477644211,14.4488450120703
2015-03-26,6125,2998000,45100200,14.65,15.4,14.65,15.1,0.3,705,15.03819812554055,15.073548124919402,15.081909145437372,14.817138215951301,14.453759389337694
2015-03-27,6125,927000,13943700,15.1,15.15,14.95,14.95,-0.15,283,15.008798750360366,15.05108482947951,15.070438784964557,14.82110423935574,14.457504601493635
2015-03-30,6125,868000,12922100,15.0,15.1,14.7,14.7,-0.25,302,14.905865833573577,14.9872512241196,15.038226716706768,14.817489187434674,14.459334755444626
2015-03-31,6125,720000,10624150,14.9,14.95,14.65,14.8,0.1,272,14.870577222382385,14.953205547006945,15.017511350036616,14.816967122138117,14.4619058138941
2015-04-01,6125,485000,7160950,14.7,14.9,14.7,14.75,-0.05,194,14.83038481492159,14.916259083914774,14.994249493511692,14.81496810356683,14.464080109638296
2015-04-02,6125,1000000,14885200,14.9,15.0,14.75,15.0,0.25,277,14.886923209947726,14.931484705021179,14.994749537554153,14.820491443758865,14.46812478805612
2015-04-07,6125,1065000,16121550,15.0,15.25,14.9,15.2,0.2,398,14.99128213996515,14.9803056677446,15.01259740385379,14.831820057378003,14.473648374561357
2015-04-08,6125,4033000,61949600,15.2,15.55,15.0,15.35,0.15,1014,15.110854759976768,15.047522819063763,15.041936760040418,14.84728811536672,14.48026234909297
2015-04-09,6125,1406000,21485250,15.5,15.55,15.1,15.15,-0.2,470,15.123903173317846,15.066155033779443,15.051333563515165,14.856324291027414,14.4853169728734
2015-04-10,6125,988000,14829550,15.2,15.2,14.9,14.95,-0.2,347,15.065935448878564,15.045035936728635,15.042521949296455,14.859120580847492,14.488824014587564
2015-04-13,6125,606000,9037450,15.1,15.1,14.85,14.9,-0.05,220,15.010623632585709,15.018665766414337,15.030128736314156,14.860340862016223,14.49192722957181
2015-04-14,6125,765000,11451750,15.1,15.1,14.8,15.1,0.2,265,15.04041575505714,15.033453808884458,15.036204498373795,14.867494866135141,14.496516458027871
2015-04-15,6125,1028000,15542600,15.1,15.2,15.0,15.15,0.05,355,15.07694383670476,15.05464402545092,15.04609975938477,14.875927855205735,14.501448409288038
2015-04-16,6125,3212000,49193300,15.2,15.5,15.2,15.25,0.1,948,15.13462922446984,15.090163293550752,15.063830215090443,14.887094187886161,14.507097855255676
2015-04-17,6125,974000,14688700,15.35,15.35,14.95,15.15,-0.1,351,15.139752816313226,15.101042694723343,15.071323239865187,14.894942122576126,14.511949946914124
2015-04-20,6125,794000,11905450,15.1,15.25,14.9,14.95,-0.2,245,15.076501877542151,15.073580386591827,15.060773392920387,14.896585641305196,14.51525598505062
2015-04-21,6125,897000,13279650,15.0,15.0,14.7,14.75,-0.2,302,14.967667918361434,15.014747589029676,15.033749619622963,14.892209950519966,14.517027637993635
2015-04-22,6125,813000,11953350,14.8,14.85,14.65,14.65,-0.1,286,14.861778612240956,14.948429845569736,15.000380087481835,14.884979802743251,14.51803120298991
2015-04-23,6125,1254000,18329450,14.7,14.85,14.4,14.45,-0.2,425,14.724519074827304,14.85780623728433,14.952520949439936,14.871995331019571,14.517517759948477
2015-04-24,6125,939000,13583950,14.45,14.65,14.35,14.45,0.0,290,14.633012716551535,14.783659648687179,14.908823475575593,14.859398455466748,14.517008191948866
2015-04-27,6125,533000,7712450,14.65,14.65,14.35,14.55,0.1,177,14.605341811034357,14.7411760761986,14.877621434221194,14.850162680676695,14.51725718672661
2015-04-28,6125,850000,12313450,14.5,14.8,14.4,14.4,-0.15,303,14.536894540689572,14.67914406234431,14.836089135593264,14.836724988716197,14.516372226826787
2015-04-29,6125,1180000,16600750,14.4,14.5,13.8,13.9,-0.5,382,14.324596360459715,14.537481505554435,14.754690080324284,14.80876304875452,14.511720360963944
2015-04-30,6125,547000,7628800,13.9,14.2,13.85,14.0,0.1,217,14.21639757363981,14.43975759545363,14.68906485594826,14.784620868194683,14.50785832050384
2015-05-04,6125,672000,9332450,14.15,14.15,13.7,13.75,-0.25,248,14.060931715759873,14.31434712355297,14.60740704238754,14.753736663173946,14.502138635066075
2015-05-05,6125,533000,7269050,13.75,13.8,13.5,13.6,-0.15,213,13.907287810506581,14.184465828361521,14.519806430006016,14.719296762780694,14.495330041593878
2015-05-06,6125,359000,4939200,13.6,13.9,13.55,13.7,0.1,139,13.838191873671054,14.09638113229579,14.448518914353318,14.688869993742465,14.489327550713924
2015-05-07,6125,398000,5401550,13.8,13.8,13.5,13.5,-0.2,155,13.725461249114035,13.9879481991511,14.366039008757378,14.653381337212839,14.481860927689668
2015-05-08,6125,567000,7655800,13.5,13.7,13.25,13.25,-0.25,192,13.566974166076024,13.853775799305446,14.268992138430649,14.611489356997529,14.472563864084464
2015-05-11,6125,1363000,17383200,13.35,13.35,12.4,12.55,-0.7,382,13.227982777384016,13.616725653977182,14.11951456117581,14.549952361266259,14.458053948129109
2015-05-12,6125,519000,6526350,12.55,12.8,12.35,12.8,0.25,225,13.085321851589343,13.468230080526785,14.004774164551828,14.497714977347863,14.445540333426248
2015-05-13,6125,376000,4875750,12.8,13.15,12.8,12.85,0.05,150,13.006881234392896,13.355824611340097,13.90435901980819,14.448529455635986,14.433498519589069
2015-05-14,6125,297000,3833050,13.0,13.0,12.8,12.9,0.05,97,12.971254156261931,13.272947409278261,13.817023452868348,14.402304695766256,14.421924945856322
2015-05-15,6125,1318000,16083150,12.0,12.4,12.0,12.2,-0.7,404,12.714169437507953,13.07786606213676,13.676412717836318,14.336564257086666,14.405155700981934
2015-05-18,6125,504000,6133300,12.2,12.3,12.1,12.1,-0.1,176,12.509446291671969,12.90007223265735,13.539333351067942,14.269801144934824,14.387758299465089
2015-05-19,6125,377000,4609200,12.2,12.3,12.1,12.2,0.1,143,12.406297527781312,12.772786372174195,13.42286958140986,14.2080160361308,14.3712469160729
2015-05-20,6125,332000,4042450,12.25,12.3,12.1,12.1,-0.1,114,12.304198351854208,12.650461577233433,13.30783744389596,14.145090184306,14.35410542991386
2015-05-21,6125,371000,4534150,12.05,12.35,12.05,12.35,0.25,131,12.319465567902805,12.595832199554627,13.224547231383267,14.091505402684925,14.33898010591451
2015-05-22,6125,947000,12012700,12.45,12.85,12.35,12.7,0.35,340,12.44631037860187,12.614771799635603,13.178934428654287,14.049967927977912,14.326610444737797
2015-05-25,6125,439000,5490250,12.7,12.7,12.4,12.5,-0.2,164,12.464206919067914,12.593904199701857,13.119896652249567,14.003700228635287,14.312824705532229
2015-05-26,6125,284000,3561200,12.6,12.7,12.45,12.5,0.0,111,12.476137946045275,12.576830708846973,13.065992595532213,13.958813654646175,14.29914300964142
2015-05-27,6125,162000,2034900,12.65,12.65,12.5,12.55,0.05,81,12.50075863069685,12.571952398147523,13.021123674181586,13.916759515701512,14.285941930323371
2015-05-28,6125,1349000,17407200,12.6,13.15,12.6,13.1,0.55,481,12.7005057537979,12.667961053029792,13.027982485122317,13.892378634635795,14.276991425188855
2015-05-29,6125,476000,6163600,13.2,13.2,12.8,13.0,-0.1,164,12.8003371691986,12.72833177066074,13.025549225546463,13.865740466437712,14.267353754055355
2015-06-01,6125,197000,2523750,13.0,13.0,12.75,12.8,-0.2,85,12.800224779465735,12.741362357813333,13.005936249411988,13.83392731818584,14.25627938610022
2015-06-02,6125,374000,4745500,12.8,12.85,12.6,12.6,-0.2,144,12.73348318631049,12.715660110938181,12.970637445115294,13.79709366689671,14.243779164318331
2015-06-03,6125,218000,2724550,12.6,12.75,12.45,12.45,-0.15,90,12.63898879087366,12.667358272585785,12.92536462380092,13.756881915646062,14.230241208361212
2015-06-04,6125,549000,6695000,12.5,12.55,12.05,12.2,-0.25,183,12.492659193915772,12.582384041206552,12.862289439122579,13.710407828611851,14.21491863320377
2015-06-05,6125,347000,4216050,12.2,12.35,12.0,12.3,0.1,143,12.428439462610514,12.531041488259907,12.813394705285832,13.668306102384632,14.200466417104119
2015-06-08,6125,398000,4872550,12.3,12.5,12.0,12.25,-0.05,151,12.368959641740343,12.479943035849015,12.764403861347933,13.62596860679106,14.185745915842956
2015-06-09,6125,910000,10860550,12.25,12.3,11.5,11.6,-0.65,234,12.112639761160228,12.319953392967376,12.663151351665505,13.565491931961477,14.16623085232716
2015-06-10,6125,444000,5264050,11.6,12.1,11.6,12.1,0.5,178,12.108426507440152,12.279961866973307,12.614181668911982,13.521745904141731,14.150636657215257
2015-06-11,6125,310000,3679900,12.1,12.1,11.8,11.95,-0.15,120,12.055617671626768,12.219968800250887,12.556426741180506,13.474828115958395,14.134028078670235
2015-06-12,6125,259000,3078550,12.0,12.0,11.8,11.8,-0.15,83,11.970411781084513,12.143610836568907,12.490650502816983,13.424833246825308,14.11641277241612
2015-06-15,6125,115000,1363400,11.9,12.0,11.75,11.75,-0.05,61,11.896941187389675,12.072045229920015,12.42624611126768,13.374838224532015,14.098553053379018
2015-06-16,6125,181000,2122850,11.9,11.95,11.6,11.6,-0.15,77,11.797960791593116,11.986218824480012,12.35439862333136,13.321857979023596,14.079696049202573
2015-06-17,6125,149000,1761400,11.6,11.9,11.6,11.9,0.3,80,11.831973861062078,11.970542674574556,12.314885699563415,13.279414457261698,14.063245512982176
2015-06-18,6125,256000,3096850,12.0,12.2,12.0,12.2,0.3,117,11.954649240708052,12.012262188288274,12.304895638731814,13.247193130179259,14.049183282695518
2015-06-22,6125,250000,3009300,11.8,12.2,11.8,12.0,-0.2,87,11.969766160472036,12.010032699508587,12.278382974494265,13.209963484502266,14.033717748486495
2015-06-23,6125,1422000,17834800,12.2,12.7,12.2,12.6,0.6,441,12.179844106981356,12.117299481416117,12.306349672364329,13.191755619293243,14.022897237177164
2015-06-24,6125,254000,3153250,12.6,12.6,12.35,12.45,-0.15,92,12.269896071320904,12.177790484795004,12.318841005202213,13.16961366050837,14.01102631463243
2015-06-25,6125,535000,6645750,12.45,12.55,12.3,12.35,-0.1,140,12.296597380880602,12.209101305741367,12.321550483010716,13.14514758109021,13.998490266974827
2015-06-26,6125,1930000,24741500,12.5,13.0,12.5,12.85,0.5,768,12.481064920587068,12.325628341061119,12.367502614922827,13.136337205535279,13.989822415903319
2015-06-29,6125,792000,10169250,12.8,12.95,12.65,12.9,0.05,314,12.620709947058046,12.43005955177728,12.41380673536432,13.129282363579001,13.981597341066314
