date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2014-11-19,3556,72000,3979900,55.6,55.9,54.8,54.8,-0.2,66,55.80951810415377,56.513855123819035,57.83988014819271,63.70093967234048,76.92988997052838
2014-11-20,3556,144000,8025800,54.8,56.5,54.8,56.3,1.5,120,55.973012069435846,56.474972374033754,57.70597752661074,63.48001610003181,76.77419268773194
2014-11-21,3556,154000,8768200,56.8,57.4,56.4,57.0,0.7,98,56.315341379623895,56.57043194239125,57.64458817647068,63.28658278361295,76.62495349763584
2014-11-24,3556,88000,5023900,58.1,58.1,56.6,56.6,-0.4,60,56.41022758641593,56.57580795286557,57.55375442199497,63.08698329753495,76.47382177312538
2014-11-25,3556,67000,3797400,56.6,57.0,56.5,56.5,-0.1,58,56.440151724277285,56.56202468870819,57.46212360269106,62.890356930444355,76.32307594842254
2014-11-26,3556,109000,6167000,56.5,57.0,56.4,56.4,-0.1,81,56.42676781618486,56.53256565439761,57.36976502854401,62.696614932520646,76.17271311107595
2014-11-27,3556,182000,10370800,56.4,57.3,56.4,56.9,0.5,138,56.58451187745657,56.599371899052585,57.32891589562714,62.52358165095286,76.02725867250179
2014-11-28,3556,73000,4123700,56.6,56.9,56.2,56.4,-0.5,59,56.52300791830438,56.56312246286121,57.248140600355214,62.34078816883487,75.8791284183697
2014-12-01,3556,70000,3894300,54.5,56.4,54.5,56.0,-0.4,53,56.34867194553625,56.460736560522804,57.13960663510694,62.15151091006368,75.72909726049521
2014-12-02,3556,96000,5395300,56.0,56.9,55.5,56.3,0.3,76,56.33244796369083,56.43151173133684,57.06659736248894,61.97683894259909,75.58246256418958
2014-12-03,3556,279000,16144700,56.7,58.2,56.7,57.9,1.6,219,56.85496530912722,56.698509598366506,57.13906715705512,61.855142257745385,75.44901001653533
2014-12-04,3556,851000,51495800,58.8,61.8,58.3,61.1,3.2,670,58.269976872751485,57.498780580481686,57.4834960999199,61.83260069781269,75.34071560131619
2014-12-05,3556,434000,26544000,61.6,61.9,60.5,61.3,0.2,296,59.27998458183432,58.18991138403047,57.815366004274686,61.81670216951977,75.2347479364006
2014-12-08,3556,247000,15078900,61.8,62.1,60.5,60.5,-0.8,184,59.68665638788955,58.60992749602493,58.04881243868558,61.777397627146044,75.12354229159757
2014-12-09,3556,259000,15531300,60.2,60.5,59.2,59.4,-1.1,173,59.591104258593035,58.75357704220222,58.16630700923466,61.706430533798404,75.0048740478874
2014-12-10,3556,156000,9177300,58.8,59.4,58.5,58.7,-0.7,127,59.29406950572869,58.74383576180181,58.21271509538816,61.61668633875964,74.8818183946958
2014-12-11,3556,158000,9377300,58.7,60.0,58.3,59.5,0.8,124,59.36271300381913,58.88132016874694,58.32465291318049,61.553501671930995,74.76572919926413
2014-12-12,3556,160000,9447800,59.8,59.8,58.6,58.8,-0.7,126,59.17514200254609,58.86653468352022,58.36598744246915,61.47130759217186,74.64523312983572
2014-12-15,3556,298000,17976100,58.8,61.7,58.4,61.3,2.5,243,59.88342800169739,59.30898292288018,58.62111896921096,61.466193932704044,74.54451438923319
2014-12-16,3556,246000,14913400,61.5,61.5,60.0,60.1,-1.2,200,59.95561866779826,59.45280420962924,58.74971731971436,61.42541202426512,74.43549918629557
2014-12-17,3556,188000,11377900,60.1,61.2,60.1,60.2,0.1,148,60.03707911186551,59.58865798969666,58.8758288571305,61.38883256085422,74.32806145658768
2014-12-18,3556,145000,8792600,60.5,61.0,60.2,60.6,0.4,111,60.22471940791034,59.77253835520636,59.02575678259741,61.365285320231706,74.22445344559456
2014-12-19,3556,235000,14246700,61.0,61.5,59.4,59.4,-1.2,165,59.9498129386069,59.7048041088052,59.0582996710672,61.30662008679195,74.11257077808064
2014-12-22,3556,95000,5727200,59.4,60.7,59.4,60.3,0.9,75,60.066541959071266,59.81302154356789,59.16627361271353,61.27657172599219,74.00832496088758
2014-12-23,3556,155000,9444800,61.2,61.2,60.6,61.1,0.8,101,60.41102797271418,60.04701762655555,59.33442373334714,61.27130092820138,73.91090364042805
2014-12-24,3556,131000,7988000,61.1,61.3,60.7,61.2,0.1,85,60.67401864847612,60.25665078536363,59.496647756534344,61.26917254228492,73.8149722921984
2014-12-25,3556,1677000,107255500,61.2,65.4,61.2,65.1,3.9,1162,62.14934576565074,61.13725973347933,59.98389577770527,61.38352560072418,73.74919891640823
2014-12-26,3556,596000,38440300,65.5,65.5,63.8,64.6,-0.5,438,62.966230510433824,61.76684887284672,60.385296144861336,61.47953976189659,73.68014835854855
2014-12-27,3556,824000,54406300,64.7,66.7,64.7,66.0,1.4,554,63.97748700695588,62.53651271414732,60.87353126269948,61.614478873481765,73.62218497471045
2014-12-29,3556,930000,62456700,67.5,68.0,66.1,66.2,0.2,619,64.71832467130392,63.20260131157508,61.33670245724735,61.75136010113903,73.56616848433528
2014-12-30,3556,550000,36008200,66.8,66.8,64.9,64.9,-1.3,360,64.77888311420261,63.51121925492507,61.64655441748671,61.8453493518513,73.50076343917048
2014-12-31,3556,226000,14790000,64.8,66.0,64.8,65.8,0.9,162,65.11925540946841,63.92736120857506,62.00772359857482,61.96339862493036,73.44264446981825
2015-01-05,3556,289000,19262300,65.8,67.4,65.8,67.2,1.4,228,65.8128369396456,64.52238644337959,62.45922589435092,62.11971508388766,73.39553017193283
2015-01-06,3556,423000,28225200,66.6,67.8,66.0,66.3,-0.9,286,65.9752246264304,64.84558890821967,62.793206251363884,62.24449970824922,73.34197900082391
2015-01-07,3556,341000,22469500,66.3,66.5,65.3,66.1,-0.2,239,66.01681641762026,65.07366365217973,63.08075353385398,62.35958926919701,73.28732255553467
2015-01-08,3556,407000,26693300,65.7,66.6,64.6,65.3,-0.8,283,65.77787761174685,65.11481571541978,63.273731487431895,62.447362723847846,73.22704087587026
2015-01-09,3556,305000,20054800,65.3,66.3,65.0,65.4,0.1,222,65.65191840783123,65.16666740352528,63.45862440156825,62.53550115000164,73.16796886925992
2015-01-12,3556,150000,9835700,65.3,66.0,65.2,65.5,0.1,92,65.60127893855416,65.22727333015705,63.63613532317101,62.62399365298667,73.11009740609569
2015-01-13,3556,140000,9242700,65.5,66.8,65.5,65.6,0.1,108,65.60085262570277,65.29504181558303,63.8069061646344,62.712829663345275,73.05341742567232
2015-01-14,3556,175000,11531400,66.0,66.4,65.4,65.8,0.2,113,65.66723508380184,65.38685239456794,63.9802186720575,62.80498400175288,72.99867465264838
2015-01-15,3556,132000,8712100,65.8,66.3,65.8,66.1,0.3,97,65.81149005586789,65.51651559555559,64.16454748318293,62.90334268826772,72.94660918357178
2015-01-16,3556,235000,15469800,66.3,66.9,65.3,65.5,-0.6,167,65.70766003724526,65.51351276000003,64.28067378899311,62.980854846826894,72.89040835954482
2015-01-19,3556,226000,14622600,65.8,66.2,63.7,65.0,-0.5,171,65.4717733581635,65.42014680363638,64.34322389429806,63.041127836473855,72.83085810777467
2015-01-20,3556,140000,9140500,65.9,66.0,64.6,65.3,0.3,95,65.414515572109,65.39830193024795,64.42642181653301,63.10855685628061,72.77402144281034
2015-01-21,3556,97000,6311600,65.5,65.5,64.8,65.1,-0.2,71,65.30967704807266,65.34406521565741,64.48499383248667,63.16800292027223,72.71610429984572
2015-01-22,3556,238000,15722700,65.1,66.8,65.1,65.5,0.4,190,65.37311803204844,65.3724169946288,64.57325523835739,63.237614773398434,72.66164313531858
2015-01-23,3556,130000,8522000,65.8,66.4,65.1,65.3,-0.2,100,65.34874535469896,65.35925026833264,64.63645043502197,63.29917851150594,72.60608356448598
2015-01-26,3556,164000,10699800,66.2,66.2,64.9,65.0,-0.3,100,65.23249690313264,65.2939320377267,64.66806344067223,63.34994930220726,72.54867916022572
2015-01-27,3556,171000,11119500,65.0,65.4,64.8,64.9,-0.1,113,65.12166460208843,65.22230803086731,64.68823183713552,63.396219472290625,72.49095327977119
2015-01-28,3556,170000,10928600,64.6,64.6,64.0,64.2,-0.7,128,64.81444306805895,65.0364338434369,64.6457768947759,63.42021292087897,72.42838004747104
2015-01-29,3556,194000,12602800,64.2,65.4,64.2,64.9,0.7,133,64.84296204537263,65.01162769008474,64.66788325175192,63.46438566950945,72.37156208484862
2015-01-30,3556,117000,7541400,65.6,65.6,64.2,64.2,-0.7,92,64.62864136358175,64.86405901916024,64.62719775159958,63.48634430624051,72.30988991817051
2015-02-02,3556,84000,5411000,64.2,64.9,64.1,64.5,0.3,73,64.5857609090545,64.79786647022202,64.61613707754745,63.5166026851587,72.25094735275036
2015-02-03,3556,150000,9741700,64.5,65.2,64.5,65.1,0.6,100,64.75717393936966,64.85279983927256,64.65821211428245,63.5638682766465,72.19697793876733
2015-02-04,3556,191000,12401600,65.3,65.9,64.2,64.2,-0.9,149,64.57144929291312,64.73410895940482,64.61836758260571,63.58285728331377,72.13662338828607
2015-02-05,3556,81000,5231900,64.4,65.0,64.3,65.0,0.8,73,64.71429952860875,64.78245278496757,64.65155301020522,63.62516005097605,72.08276207969523
2015-02-06,3556,185000,11895700,65.0,65.5,63.8,63.8,-1.2,125,64.4095330190725,64.60382500588256,64.57750492236129,63.63037915393199,72.020250667773
2015-02-09,3556,119000,7662800,64.5,64.8,64.0,64.0,0.2,81,64.273022012715,64.49403864117663,64.52728710302551,63.64141261202357,71.95972047405395
2015-02-10,3556,102000,6538600,64.6,64.6,64.0,64.0,0.0,61,64.18201467514334,64.40421343368997,64.48143605058851,63.6521167131572,71.89964711198562
2015-02-11,3556,157000,10046000,64.0,64.6,63.7,63.7,-0.3,107,64.02134311676222,64.27617462756453,64.41348508966777,63.653546065003255,71.83776298283856
2015-02-12,3556,79000,5052600,64.0,64.1,63.7,63.7,0.0,58,63.91422874450815,64.17141560437098,64.35144290795753,63.65493274963002,71.7763459037228
2015-02-13,3556,82000,5236700,63.7,64.3,63.7,64.0,0.3,64,63.94281916300543,64.14024913084899,64.32088265509167,63.66523326456644,71.71765650067583
2015-02-24,3556,102000,6560300,64.5,64.7,64.0,64.0,0.0,67,63.96187944200362,64.11474928887644,64.29297981551848,63.67522630144505,71.65941003651979
2015-02-25,3556,130000,8293300,64.0,64.4,63.2,64.2,0.2,114,64.04125296133574,64.13024941817163,64.28489461416905,63.69089118796908,71.6031126022819
2015-02-26,3556,148000,9414900,64.3,64.5,62.8,63.9,-0.3,108,63.99416864089049,64.08838588759497,64.25142551728479,63.69713324205956,71.54497590339675
2015-03-02,3556,56000,3561900,64.3,64.3,63.4,63.7,-0.2,47,63.89611242726033,64.01777027166861,64.2034754723035,63.69721881692345,71.4857685380881
2015-03-03,3556,114000,7265000,64.0,64.0,63.4,63.9,0.2,71,63.89740828484022,63.99635749500159,64.17708630079885,63.70327198656753,71.42851745478177
2015-03-04,3556,164000,10501700,63.8,64.3,63.8,64.3,0.4,120,64.03160552322682,64.05156522318312,64.18777444855547,63.7210847630879,71.37471732304756
2015-03-05,3556,1343000,90739300,64.7,68.8,64.1,68.2,3.9,1006,65.42107034881788,64.80582609169528,64.53666362694196,63.85478372538378,71.35075719230758
2015-03-06,3556,607000,41228800,68.2,68.3,67.4,68.1,-0.1,421,66.31404689921192,65.40476680229614,64.84651896372961,63.981506599252924,71.32622317576187
2015-03-09,3556,338000,22644000,67.0,67.4,66.6,67.1,-1.0,253,66.57603126614127,65.71299102006047,65.04247383644878,64.0745959544991,71.29432715179385
2015-03-10,3556,411000,27801200,66.5,68.3,66.5,67.3,0.2,270,66.81735417742752,66.0015381073222,65.23878045936628,64.17087667227524,71.26418128649729
2015-03-11,3556,446000,29919900,66.5,67.9,66.4,67.8,0.5,346,67.14490278495168,66.32853117871817,65.46149520203008,64.27920871190882,71.2380365220709
2015-03-12,3556,216000,14536300,67.8,67.8,67.0,67.1,-0.7,128,67.12993518996778,66.46879823713304,65.60397388011442,64.36341143692647,71.20680605775338
2015-03-13,3556,154000,10287400,67.2,67.6,66.5,66.6,-0.5,124,66.95329012664519,66.49265310310885,65.69058484706099,64.43017527463016,71.17203771014769
2015-03-16,3556,143000,9503800,66.6,67.0,66.1,66.1,-0.5,106,66.66886008443012,66.42126162981633,65.72618616470785,64.4800207888203,71.13375818025979
2015-03-17,3556,466000,31122600,66.1,67.5,65.7,67.1,1.0,338,66.81257338962008,66.54466860621336,65.84564823734195,64.55822912348238,71.10331472229556
2015-03-18,3556,1609000,110962900,67.1,70.3,67.1,68.9,1.8,1112,67.50838225974672,66.97291067781093,66.11124404279047,64.68783422427394,71.08668593193862
2015-03-19,3556,936000,65171500,69.0,70.2,69.0,69.6,0.7,554,68.20558817316449,67.4505632818453,66.41461412602608,64.83446603847472,71.07546566075418
2015-03-20,3556,3089000,227751500,70.1,74.4,69.5,74.4,4.8,1785,70.27039211544299,68.7140972306007,67.10899550637164,65.12000436568442,71.10055648595603
2015-03-23,3556,2023000,149902300,73.9,75.0,72.4,74.8,0.4,1229,71.78026141029532,69.82062500685512,67.77777850581758,65.40895945924608,71.1284768143639
2015-03-24,3556,748000,55234600,74.8,74.8,73.0,73.8,-1.0,563,72.45350760686355,70.54414773288147,68.30144994009432,65.65943828135813,71.14863925350079
2015-03-25,3556,1104000,82100000,74.1,75.5,73.1,73.1,-0.7,744,72.66900507124237,71.00884814508484,68.7187151626948,65.8815446013176,71.16336650441777
2015-03-26,3556,689000,49977200,72.1,73.3,72.0,72.3,-0.8,409,72.54600338082824,71.24360302779668,69.03013123550396,66.07314028486036,71.17194487042217
2015-03-27,3556,789000,56568800,72.5,73.7,70.3,71.4,-0.9,524,72.1640022538855,71.27203884092455,69.23620678024274,66.23215102262571,71.17366604121143
2015-03-30,3556,363000,25694600,71.9,72.3,70.0,71.2,-0.2,281,71.842668169257,71.25894086984736,69.40697140804772,66.38044502195032,71.17386478807022
2015-03-31,3556,214000,15302000,71.6,72.0,70.8,72.0,0.8,190,71.89511211283799,71.39367889351148,69.63245215517401,66.54819293174285,71.18009977080176
2015-04-01,3556,220000,15678200,71.2,72.0,70.6,71.9,-0.1,175,71.89674140855867,71.4857372765094,69.82963022863714,66.7079483666162,71.18553298007873
2015-04-02,3556,195000,14053500,72.0,72.8,71.6,71.8,-0.1,152,71.86449427237244,71.54287595350769,70.00096673049478,66.85994990791123,71.19017046702153
2015-04-07,3556,148000,10610400,71.8,72.2,71.2,72.0,0.2,103,71.90966284824829,71.62598941650629,70.17479571045176,67.01338423901835,71.19628238802514
2015-04-08,3556,225000,16045300,72.0,72.0,70.6,71.3,-0.7,154,71.7064418988322,71.56671861350515,70.27263956171683,67.14134291845063,71.19706516245513
2015-04-09,3556,544000,39394300,70.7,73.6,70.7,71.3,0.0,435,71.57096126588813,71.51822432014058,70.36197525200232,67.26548193581031,71.19784202915359
2015-04-10,3556,828000,57991300,71.6,72.0,69.4,70.7,-0.6,479,71.28064084392543,71.3694562619332,70.39136870834994,67.36800486309956,71.19408473082035
2015-04-13,3556,370000,26091100,70.7,71.5,69.8,70.2,-0.5,246,70.92042722928362,71.15682785067261,70.37472795110212,67.45254203136524,71.18658220455
2015-04-14,3556,690000,49030000,70.2,72.1,69.9,71.0,0.8,413,70.94695148618908,71.12831369600487,70.42909943361498,67.55843629908568,71.18517403696849
2015-04-15,3556,561000,40218800,71.0,72.7,70.4,71.4,0.4,403,71.09796765745939,71.17771120582216,70.51352556982238,67.67310984239656,71.18679536499137
2015-04-16,3556,395000,28360400,72.3,72.3,71.1,71.1,-0.3,243,71.09864510497293,71.16358189567268,70.56452334635956,67.77540507098173,71.18614030563295
2015-04-17,3556,352000,24743600,71.2,71.2,69.5,70.7,-0.4,232,70.9657634033153,71.07929427827764,70.576303924937,67.86270641214645,71.1824713221942
2015-04-20,3556,156000,10867300,70.1,70.5,69.2,69.5,-1.2,119,70.4771756022102,70.79214986404534,70.4827122792903,67.91158084760477,71.16977342542293
2015-04-21,3556,332000,22787500,70.5,70.5,67.4,69.3,-0.2,255,70.08478373480679,70.52084988876437,70.37986773326506,67.95302619543746,71.15566192787257
2015-04-22,3556,231000,15789500,69.0,69.0,67.9,68.1,-1.2,186,69.42318915653786,70.08069536353449,70.18161836515505,67.9574134731856,71.13260032841693
2015-04-23,3556,477000,33388400,68.1,70.7,68.1,70.6,2.5,345,69.8154594376919,70.1751143883464,70.2179993768807,68.0362966530905,71.1285807032968
2015-04-24,3556,495000,35369400,70.6,72.4,70.1,70.6,0.0,350,70.07697295846127,70.25236631773797,70.25121682236933,68.1128251112072,71.12459141497004
2015-04-27,3556,398000,27712700,70.6,70.9,69.0,69.3,-1.3,268,69.8179819723075,70.07920880542197,70.16850231607634,68.14826316758908,71.11082091372498
2015-04-28,3556,327000,22554800,69.3,69.9,68.3,69.9,0.6,234,69.84532131487167,70.04662538625433,70.14515428859144,68.20055381930284,71.101682642678
2015-04-29,3556,150000,10297000,69.1,69.3,68.1,69.0,-0.9,115,69.56354754324778,69.85632986148082,70.04557565480088,68.22441788439828,71.0858208868842
2015-04-30,3556,157000,10926500,69.5,70.1,68.5,69.3,0.3,153,69.47569836216519,69.75517897757521,69.98074298916603,68.25652481322221,71.0723429933983
2015-05-04,3556,321000,22504300,70.3,70.6,69.5,70.0,0.7,204,69.65046557477679,69.79969189074336,69.98241751184725,68.30856884864842,71.06424983873114
2015-05-05,3556,189000,13102800,69.9,70.0,68.6,69.3,-0.7,133,69.53364371651786,69.70883881969911,69.92307685864314,68.33816380839026,71.05093474560864
2015-05-06,3556,101000,7021300,68.8,70.2,68.8,69.5,0.2,77,69.52242914434524,69.67086812520836,69.88628756658721,68.37284548575175,71.03922957771725
2015-05-07,3556,1121000,80630500,70.5,72.9,70.5,71.3,1.8,841,70.11495276289682,69.96707392062503,70.00921908253615,68.46022323244573,71.04119765637599
2015-05-08,3556,1456000,106330600,71.3,73.7,71.1,73.2,1.9,1019,71.14330184193122,70.55487866232957,70.2866782927504,68.60170910610407,71.0574905042524
2015-05-11,3556,1738000,128569100,75.2,75.2,72.6,72.8,-0.4,1155,71.69553456128747,70.96308254190602,70.50522800642428,68.72703122233976,71.07064151931465
2015-05-12,3556,1069000,78740600,73.5,74.4,72.9,74.2,1.4,704,72.53035637419165,71.5516129888322,70.82651252760478,68.89040342465798,71.09425931916888
2015-05-13,3556,5530000,421150500,74.6,78.5,74.0,74.1,-0.1,3121,73.05357091612777,72.0149560817718,71.11116361216088,69.04591377019057,71.11694415449591
2015-05-14,3556,2019000,150326500,74.5,76.5,72.8,74.9,0.8,1398,73.66904727741851,72.53950952144966,71.44062764588602,69.22066261287145,71.14549551936764
2015-05-15,3556,2136000,163088100,75.6,77.8,74.5,76.6,1.7,1466,74.646031518279,73.27778051754972,71.8892687201568,69.44094134084544,71.18666159091958
2015-05-18,3556,1237000,95125400,78.0,78.0,75.9,76.3,-0.3,862,75.19735434551933,73.8272749689043,72.27281057057796,69.6456893605217,71.22525282419566
2015-05-19,3556,1023000,78607500,76.3,77.7,75.9,76.4,0.1,685,75.59823623034622,74.29504315637625,72.63169660791901,69.84731057364046,71.26430751986211
2015-05-20,3556,2039000,159937000,76.4,79.2,76.4,78.0,1.6,1341,76.39882415356415,74.96867167339875,73.09850559853474,70.09067443711388,71.31514293480654
2015-05-21,3556,630000,48811900,76.9,78.4,76.7,77.6,-0.4,450,76.79921610237609,75.44709500550806,73.48993989431433,70.31483340914032,71.36257581831744
2015-05-22,3556,1490000,113827100,78.0,78.4,74.5,75.0,-2.6,1020,76.19947740158406,75.3658050045066,73.62124946872179,70.45468912827046,71.3900280762924
2015-05-25,3556,660000,50409200,75.3,77.1,75.0,76.5,1.5,474,76.29965160105604,75.57202227641449,73.87157560187642,70.6351461692176,71.4285939021317
2015-05-26,3556,1234000,96322600,77.5,78.8,77.4,77.7,1.2,795,76.76643440070403,75.9589273170664,74.20448207127846,70.84603732834543,71.47592526890806
2015-05-27,3556,1366000,107854500,77.7,80.0,77.2,79.0,1.3,896,77.51095626713602,76.51184962305433,74.62148363029773,71.0894391991411,71.53271073857668
2015-05-28,3556,4362000,359440800,79.6,84.3,79.2,83.9,4.9,2779,79.64063751142402,77.85514969158992,75.42831114070663,71.47184399916674,71.62604877073836
2015-05-29,3556,4999000,430686700,85.3,88.8,84.1,86.5,2.6,2905,81.92709167428268,79.42694065675539,76.39106669368866,71.9204456708334,71.7383050064309
2015-06-01,3556,4204000,350535400,85.9,86.9,78.5,84.5,-2.0,2672,82.78472778285511,80.34931508279986,77.09619132902007,72.29595475528613,71.83461968562766
2015-06-02,3556,5151000,455354300,85.3,90.5,85.3,88.0,3.5,3228,84.52315185523675,81.74034870410898,78.04434860475746,72.7647322252776,71.95662255592481
2015-06-03,3556,2399000,211734600,90.0,90.3,86.6,87.2,-0.8,1734,85.41543457015783,82.73301257608917,78.84049220434376,73.19563574094096,72.0716669139933
2015-06-04,3556,2365000,199853300,87.0,88.6,81.0,82.0,-5.2,1563,84.27695638010522,82.59973756225477,79.11523201266169,73.45845258449496,72.14659772973674
2015-06-05,3556,1650000,135963700,82.0,84.3,80.0,82.5,0.5,1144,83.68463758673681,82.58160346002663,79.40955966373458,73.72834952227123,72.22473661479533
2015-06-08,3556,2301000,196667500,84.0,87.5,82.8,85.6,3.1,1557,84.3230917244912,83.13040283093088,79.94785882340983,74.08272714847209,72.32568199883461
2015-06-09,3556,2648000,218303100,83.0,84.2,81.0,81.6,-4.0,1644,83.41539448299413,82.85214777076162,80.0915232735481,74.3071233529953,72.3956768516736
2015-06-10,3556,887000,73075800,82.0,83.4,81.6,82.0,0.4,622,82.94359632199608,82.69721181244132,80.25747777150045,74.53676146186112,72.46816230939682
2015-06-11,3556,817000,67373200,82.5,84.3,81.5,81.9,-0.1,605,82.59573088133072,82.55226421017926,80.40030579136997,74.7565596271787,72.53934599008062
2015-06-12,3556,1439000,115728900,81.9,82.9,77.8,78.5,-3.4,944,81.23048725422048,81.81548889923758,80.23506180951172,74.86830411591964,72.58433205808001
2015-06-15,3556,1714000,131728700,78.5,79.0,75.6,75.9,-2.6,1102,79.45365816948032,80.73994546301256,79.85809991303245,74.89910100798174,72.60935596707563
2015-06-16,3556,992000,76751200,76.4,78.9,76.1,78.5,2.6,780,79.13577211298688,80.33268265155573,79.74000426842093,75.00659053013155,72.65381365789015
2015-06-17,3556,576000,45154800,79.0,79.0,77.9,78.8,0.3,460,79.0238480753246,80.0540130785456,79.65826476681912,75.1198266337097,72.70019996990608
2015-06-18,3556,504000,39899900,78.8,80.1,78.2,78.9,0.1,396,78.98256538354973,79.84419251881003,79.59232870013919,75.23266762971838,72.74699091352943
2015-06-22,3556,729000,58667300,79.1,81.7,79.1,80.0,1.1,518,79.32171025569981,79.87252115175366,79.62777837838796,75.37497605868201,72.80173060474807
2015-06-23,3556,631000,50832500,80.5,81.5,79.2,81.1,1.1,470,79.91447350379987,80.09569912416208,79.75579764983249,75.54587229573627,72.86435905301413
2015-06-24,3556,1474000,114851500,79.5,79.5,76.2,78.3,-2.8,1031,79.37631566919991,79.76920837431443,79.62920654984705,75.62808506302773,72.9053827582744
2015-06-25,3556,684000,53293300,79.2,79.2,77.0,77.9,-0.4,500,78.88421044613328,79.42935230625726,79.47884076290383,75.69590341935526,72.94307798274025
2015-06-26,3556,800000,63069100,78.0,80.0,77.2,79.7,1.8,577,79.15614029742218,79.47856097784685,79.49807200091219,75.81542869041928,72.99407362060636
2015-06-29,3556,423000,32792000,78.1,78.3,77.0,77.1,-2.6,314,78.47076019828145,79.04609534551106,79.28954400083286,75.85377410264557,73.02506174422442
2015-06-30,3556,284000,22009700,77.3,78.3,77.1,77.9,0.8,211,78.2805067988543,78.83771437359997,79.16871408771696,75.91485547271586,73.06185373106045
2015-07-01,3556,563000,44326400,77.9,79.5,77.5,79.0,1.1,386,78.52033786590287,78.86722085112724,79.15404329748071,76.00694933920195,73.1066699293166
2015-07-02,3556,555000,44554400,80.0,81.5,79.8,80.0,1.0,453,79.01355857726858,79.07318069637684,79.22760474987369,76.12614488131533,73.15869506192553
2015-07-03,3556,551000,43955900,79.6,80.5,78.2,80.5,0.5,441,79.50903905151239,79.33260238794469,79.33824781510206,76.25670772067905,73.21410113692987
2015-07-06,3556,362000,28749200,80.3,80.3,78.5,78.7,-1.8,245,79.23935936767492,79.21758377195475,79.2827480050932,76.32964181856923,73.2555041472172
2015-07-07,3556,568000,44131300,79.2,79.3,77.0,77.0,-1.7,382,78.49290624511661,78.81438672250843,79.08424817856336,76.34965251055223,73.28376449327594
2015-07-08,3556,1438000,104546200,76.5,76.8,70.0,72.4,-4.6,893,76.46193749674441,77.64813459114326,78.50300920651436,76.23175243561037,73.27709457257197
2015-07-09,3556,462000,32317600,68.0,72.2,68.0,70.7,-1.7,339,74.54129166449627,76.38483739275358,77.82448666681746,76.06662549723394,73.25764480221294
2015-07-13,3556,342000,24655300,73.8,73.8,71.2,71.4,0.7,244,73.49419444299751,75.47850332134384,77.2658356523116,75.92732324358516,73.24362484144152
2015-07-14,3556,368000,26049800,71.9,72.2,70.0,70.0,-1.4,267,72.32946296199835,74.48241180837223,76.63402385645841,75.75038822138859,73.21914465395894
2015-07-15,3556,808000,55235200,69.0,70.2,67.0,68.4,-1.6,615,71.01964197466556,73.37651875230456,75.91802178198377,75.5309736476158,73.18277375091019
2015-07-16,3556,384000,26262400,69.2,69.2,68.0,68.4,0.0,262,70.14642798311037,72.47169716097646,75.26428075746344,75.31810876261234,73.14667734524294
2015-07-17,3556,282000,19393300,68.5,69.5,68.0,68.0,-0.4,228,69.43095198874025,71.6586613135262,74.63260416985793,75.09965775477316,73.1078344973543
2015-07-20,3556,341000,22749200,68.3,68.5,65.4,66.0,-2.0,252,68.28730132582683,70.62981380197598,73.88194293769637,74.82802618000382,73.05419046341201
2015-07-21,3556,2542000,153473500,66.0,66.0,59.4,61.2,-4.8,1519,65.92486755055123,68.91530220161671,72.77916529094016,74.42121942836191,72.9647248750089
2015-07-22,3556,788000,47169000,60.6,60.7,59.0,60.0,-1.2,459,63.94991170036749,67.29433816495913,71.66793352651058,73.99073526632125,72.86687789482015
2015-07-23,3556,850000,49371200,60.0,60.4,56.5,57.3,-2.7,590,61.73327446691166,65.4771857713302,70.41854800246618,73.49250436284898,72.74939202391585
2015-07-24,3556,330000,19262200,57.2,59.3,56.8,58.1,0.8,295,60.52218297794111,64.13587926745198,69.3473699152952,73.03302662067438,72.63883057467875
2015-07-27,3556,909000,49668900,58.8,58.8,52.3,52.3,-5.8,632,57.7814553186274,61.98390121882435,67.86498992266084,72.41413030363933,72.48532996656796
2015-07-28,3556,787000,41374600,50.5,54.2,50.5,53.3,1.0,546,56.287636879084936,60.40501008812901,66.59846905982077,71.84355924979934,72.34053502342405
2015-07-29,3556,832000,46525000,54.2,58.1,53.5,57.4,4.1,595,56.658424586056626,59.8586446175601,65.79860218505375,71.41240822741727,72.22777626853029
2015-07-30,3556,477000,28013800,58.0,59.3,58.0,58.4,1.0,390,57.23894972403775,59.59343650527645,65.15524547330995,71.02397813107646,72.12341569291874
2015-07-31,3556,335000,19517600,58.8,59.1,57.3,57.8,-0.6,256,57.425966482691834,59.26735714068073,64.51565891041344,70.62923251522344,72.01531444240615
2015-08-03,3556,308000,17794400,58.1,58.2,56.8,58.0,0.2,240,57.61731098846122,59.03692856964787,63.949079874725314,70.25224049984364,71.90953848435025
2015-08-04,3556,1192000,69599400,58.9,61.0,57.0,57.2,-0.8,942,57.47820732564082,58.70294155698462,63.36220336387964,69.86262138044532,71.7985230995627
2015-08-05,3556,1148000,57910550,51.8,51.8,49.0,50.5,0.0,859,55.15213821709388,57.21149763753287,62.24375089745532,69.28463268252158,71.63777952899996
2015-08-06,3556,414000,20930000,51.0,51.5,50.0,50.5,0.0,306,53.60142547806259,55.99122533979962,61.222555167241815,68.72389737856571,71.47824911746034
