date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-07-28,8261,493642,10111261,20.3,21.45,19.7,20.85,0.6,274
2015-07-29,8261,172651,3644620,20.9,21.3,20.85,21.0,0.15,100
2015-07-30,8261,148250,3160373,20.85,21.6,20.85,21.4,0.4,99
2015-07-31,8261,120400,2512707,21.4,21.4,20.5,20.7,-0.7,109
2015-08-03,8261,435007,8630540,19.55,20.6,19.35,20.1,-0.6,276
2015-08-04,8261,569102,10955990,19.6,20.15,18.65,18.65,-1.45,313
2015-08-05,8261,377214,7153866,18.75,19.3,18.7,19.05,0.4,219
2015-08-06,8261,343668,6504392,19.5,19.5,18.7,19.1,0.05,179
2015-08-07,8261,643065,12572500,18.8,20.2,18.65,20.0,0.9,387
2015-08-10,8261,178072,3593017,20.0,20.45,19.8,20.4,0.4,120
2015-08-11,8261,278542,5769871,20.5,21.2,20.5,20.7,0.3,191
2015-08-12,8261,485096,10064530,20.6,21.0,20.15,20.95,0.25,176
2015-08-13,8261,483659,10445231,21.35,22.5,21.15,21.6,0.65,299
2015-08-14,8261,262933,5560137,21.6,21.6,20.7,21.0,-0.6,196
2015-08-17,8261,297424,6033037,20.75,20.8,20.1,20.2,-0.8,207
2015-08-18,8261,344589,6924413,20.2,20.3,20.0,20.05,-0.15,175
2015-08-19,8261,232255,4528989,19.65,19.95,19.15,19.4,-0.65,195
2015-08-20,8261,209184,4072649,19.1,19.7,19.0,19.5,0.1,166
2015-08-21,8261,483162,9066540,19.2,19.35,18.5,18.5,-1.0,278
2015-08-24,8261,1050042,17628974,18.15,18.2,16.65,16.65,-1.85,417
2015-08-25,8261,423355,6885915,15.5,16.6,15.5,16.5,-0.15,258
2015-08-26,8261,629896,10296077,16.5,16.75,16.0,16.55,0.05,303
2015-08-27,8261,679750,11554686,16.55,17.6,16.55,17.0,0.45,361
2015-09-11,8261,168312,4729293,28.1,28.1,27.85,28.1,0.0,133
2015-09-14,8261,581547,17827107,30.8,30.9,30.2,30.9,2.8,397
2015-09-15,8261,467220,14754207,33.0,33.0,30.55,30.8,-0.1,533
2015-09-16,8261,220423,6602296,30.8,30.8,29.5,29.5,-1.3,258
2015-09-17,8261,174817,5180080,29.95,30.2,29.3,29.6,0.1,193
2015-09-18,8261,169469,5019354,30.65,30.65,29.3,29.7,0.1,181
2015-09-21,8261,78429,2303063,29.7,29.7,29.2,29.35,-0.35,118
2015-09-22,8261,165892,4824589,29.2,29.65,28.85,28.9,-0.45,168
2015-09-23,8261,121226,3450663,28.9,28.9,28.25,28.25,-0.65,123
2015-09-24,8261,96464,2727178,28.6,28.6,28.1,28.15,-0.1,99
2015-09-25,8261,107142,3019792,27.8,28.45,27.8,28.25,0.1,105
2015-09-30,8261,28797,819007,27.95,28.55,27.95,28.25,0.0,45
2015-10-01,8261,173989,5015173,28.65,29.05,28.25,28.8,0.55,158
2015-10-02,8261,106192,3067118,29.15,29.2,28.5,29.05,0.25,103
2015-10-05,8261,225287,6775710,28.85,30.65,28.85,30.1,1.05,182
2015-10-06,8261,196828,6015094,30.4,30.9,30.1,30.7,0.6,152
2015-10-07,8261,298388,9520457,30.75,32.5,30.75,32.45,1.75,240
2015-10-08,8261,272032,8695349,32.1,32.1,31.55,31.85,-0.6,189
2015-10-12,8261,251982,8051123,31.85,32.3,31.65,32.0,0.15,192
2015-10-13,8261,62315,1994363,32.0,32.2,32.0,32.0,0.0,83
2015-10-14,8261,52986,1679502,31.85,31.95,31.3,31.55,-0.45,52
2015-10-15,8261,66101,2078745,31.7,31.7,31.25,31.45,-0.1,64
2015-10-16,8261,58315,1820115,31.4,31.45,30.85,31.15,-0.3,60
2015-10-19,8261,76081,2347769,30.8,31.15,30.75,30.8,-0.35,64
2015-10-20,8261,37816,1161231,31.0,31.0,30.4,30.75,-0.05,49
2015-10-21,8261,29331,890302,30.35,30.6,30.25,30.35,-0.4,56
2015-10-22,8261,46670,1408816,30.2,30.5,30.1,30.2,-0.15,59
2015-10-23,8261,222042,6825772,30.25,31.0,30.25,30.6,0.4,115
2015-10-26,8261,53691,1645745,30.9,30.95,30.6,30.75,0.15,58
2015-10-27,8261,876394,29425178,31.9,33.8,31.65,33.8,3.05,417
2015-10-28,8261,535359,17845825,34.15,34.3,32.5,32.9,-0.9,340
2015-10-29,8261,199467,6396716,32.9,32.9,31.4,31.4,-1.5,138
2015-10-30,8261,154754,4758274,31.4,31.4,30.2,31.0,-0.4,123
2015-11-02,8261,58061,1789351,30.8,31.0,30.6,30.8,-0.2,67
2015-11-03,8261,56461,1754886,31.0,31.4,31.0,31.0,0.2,57
2015-11-04,8261,142244,4434375,31.05,31.45,31.0,31.1,0.1,103
2015-11-05,8261,90514,2832824,31.15,31.7,31.05,31.5,0.4,80
2015-11-06,8261,119138,3729562,31.5,31.5,31.15,31.15,-0.35,71
2015-11-09,8261,82744,2546037,31.0,31.05,30.6,30.6,-0.55,62
2015-11-10,8261,133060,4136562,30.95,31.65,30.2,31.5,0.9,77
2015-11-11,8261,35646,1102396,31.35,31.4,30.45,30.5,-1.0,48
2015-11-12,8261,60051,1817330,30.55,30.8,30.1,30.1,-0.4,62
2015-11-13,8261,68995,2098400,29.9,30.65,29.8,30.3,0.2,59
2015-11-16,8261,76668,2295490,29.85,30.2,29.8,30.2,-0.1,62
2015-11-17,8261,48468,1468308,30.2,30.5,30.2,30.25,0.05,46
2015-11-18,8261,49271,1505979,30.25,30.7,30.25,30.3,0.05,44
2015-11-19,8261,47764,1457802,30.3,30.7,30.3,30.7,0.4,54
2015-11-20,8261,38297,1174703,30.5,30.75,30.5,30.65,-0.05,35
2015-11-23,8261,28159,855698,30.5,30.5,30.2,30.2,-0.45,35
2015-11-24,8261,62082,1864964,30.05,30.35,29.85,30.15,-0.05,66
2015-11-25,8261,53371,1598946,30.35,30.35,29.85,30.0,-0.15,41
2015-11-26,8261,82014,2430796,30.0,30.0,29.5,29.6,-0.4,75
2015-11-27,8261,42953,1266679,29.9,29.9,29.25,29.25,-0.35,43
2015-11-30,8261,17574,511950,29.1,29.2,29.1,29.1,-0.15,35
2015-12-01,8261,28545,827689,29.6,29.6,28.85,29.1,0.0,39
2015-12-02,8261,63666,1842272,29.5,29.5,28.55,28.6,-0.5,64
2015-12-03,8261,47676,1380925,28.8,29.1,28.8,28.95,0.35,46
2015-12-04,8261,43571,1254723,28.7,28.95,28.55,28.8,-0.15,33
2015-12-07,8261,143172,4281031,28.8,30.5,28.8,30.1,1.3,117
2015-12-08,8261,101304,3005752,30.1,30.1,29.4,29.4,-0.7,68
2015-12-09,8261,143530,4283739,28.6,30.9,28.6,30.6,1.2,107
2015-12-10,8261,50438,1522277,30.6,30.6,29.8,29.8,-0.8,39
2015-12-11,8261,35514,1032366,29.8,29.8,28.85,29.3,-0.5,43
2015-12-14,8261,47921,1365990,29.05,29.05,28.2,28.6,-0.7,76
2015-12-15,8261,16811,476473,28.6,28.6,28.3,28.3,-0.3,44
2015-12-16,8261,44523,1271948,28.65,28.65,28.4,28.65,0.35,46
2015-12-17,8261,27900,798598,28.9,28.9,28.45,28.75,0.1,69
2015-12-18,8261,34765,996881,28.75,28.9,28.4,28.6,-0.15,71
2015-12-21,8261,35914,1037013,29.5,29.5,28.65,28.75,0.15,73
2015-12-22,8261,27716,797550,28.75,28.95,28.65,28.75,0.0,33
2015-12-23,8261,38850,1107939,28.8,28.8,28.35,28.45,-0.3,45
2015-12-24,8261,40857,1157546,28.3,28.4,28.3,28.3,-0.15,39
2015-12-25,8261,58850,1643309,28.3,28.3,27.75,28.0,-0.3,67
2015-12-28,8261,46947,1305977,28.0,28.3,27.6,27.7,-0.3,69
2015-12-29,8261,31419,872034,28.1,28.1,27.5,27.5,-0.2,41
2015-12-30,8261,30537,844881,27.8,27.95,27.4,27.4,-0.1,31
2015-12-31,8261,32423,890534,27.4,27.65,27.4,27.65,0.25,36
2016-01-04,8261,40937,1106476,27.55,27.55,26.5,27.05,-0.6,69
2016-01-05,8261,32713,872977,26.75,27.0,26.6,26.6,-0.45,40
2016-01-06,8261,56627,1488199,26.45,26.75,26.0,26.45,-0.15,51
2016-01-07,8261,50777,1282708,26.35,26.35,24.25,25.2,-1.25,61
2016-01-08,8261,46167,1181498,25.4,26.0,25.4,26.0,0.8,49
2016-01-11,8261,99492,2442290,25.7,25.7,24.0,24.45,-1.55,112
2016-01-12,8261,83282,1982461,24.4,24.55,23.4,23.7,-0.75,80
2016-01-13,8261,19806,469798,24.0,24.0,23.35,23.65,-0.05,27
2016-01-14,8261,46332,1053188,23.4,23.4,22.5,22.6,-1.05,64
2016-01-15,8261,65099,1443840,22.8,22.8,21.45,22.35,-0.25,67
2016-01-18,8261,54905,1196746,21.75,22.2,21.45,22.0,-0.35,66
2016-01-19,8261,33007,735999,22.3,22.55,22.0,22.45,0.45,49
2016-01-20,8261,30179,655888,22.05,22.05,21.5,21.8,-0.65,35
2016-01-21,8261,48280,1042600,21.0,22.25,21.0,21.3,-0.5,72
2016-01-22,8261,42031,887768,21.2,21.2,20.8,20.9,-0.4,54
2016-01-25,8261,104927,2248401,21.0,21.7,21.0,21.3,0.4,88
2016-01-26,8261,88702,1817813,21.1,21.1,20.1,20.65,-0.65,78
2016-01-27,8261,97100,1999418,20.65,21.25,20.25,21.0,0.35,71
2016-01-28,8261,35196,743666,21.0,21.3,20.85,21.2,0.2,48
2016-01-29,8261,73626,1601222,20.7,22.25,20.7,22.25,1.05,69
2016-01-30,8261,82502,1893541,22.65,23.9,22.25,23.5,1.25,76
2016-02-01,8261,48207,1120700,23.5,24.0,22.75,22.75,-0.75,47
2016-02-02,8261,6521,148470,22.75,22.85,22.75,22.75,0.0,14
2016-02-03,8261,5543,125913,22.75,22.8,22.75,22.8,0.05,23
2016-02-15,8261,19008,432849,22.65,22.85,22.65,22.85,0.05,65
2016-02-16,8261,37525,874023,23.3,23.5,23.15,23.5,0.65,55
2016-02-17,8261,66088,1570811,23.1,24.0,23.05,24.0,0.5,83
2016-02-18,8261,77910,1884855,24.0,24.5,23.75,24.35,0.35,239
2016-02-19,8261,90081,2216737,24.4,24.8,24.15,24.8,0.45,234
2016-02-22,8261,97113,2464238,25.35,25.65,25.0,25.35,0.55,107
2016-02-23,8261,298012,7842829,25.8,26.7,25.75,26.6,1.25,247
2016-02-24,8261,49944,1299932,26.2,26.45,25.85,25.95,-0.65,134
2016-02-25,8261,43899,1140653,26.15,26.2,25.85,25.9,-0.05,102
2016-02-26,8261,44108,1142918,26.2,26.2,25.65,25.85,-0.05,109
2016-03-01,8261,32072,823050,25.85,25.85,25.55,25.55,-0.3,112
2016-03-02,8261,111892,2894973,25.9,26.0,25.7,26.0,0.45,108
2016-03-03,8261,59396,1539638,26.2,26.3,25.5,25.5,-0.5,130
2016-03-04,8261,66808,1737557,25.5,26.2,25.5,26.15,0.65,129
2016-03-07,8261,44053,1151889,26.65,26.65,26.0,26.0,-0.15,170
2016-03-08,8261,25270,652621,26.05,26.05,25.6,25.6,-0.4,112
2016-03-09,8261,57756,1496831,25.8,26.25,25.55,26.1,0.5,207
2016-03-10,8261,51413,1335115,26.0,26.0,25.85,26.0,-0.1,96
2016-03-11,8261,18372,473691,25.8,26.0,25.75,25.8,-0.2,156
2016-03-14,8261,52275,1359659,25.8,26.15,25.8,26.0,0.2,154
2016-03-15,8261,75478,1951535,26.0,26.1,25.65,25.85,-0.15,137
2016-03-16,8261,88393,2299904,26.2,26.2,25.85,25.85,0.0,208
2016-03-17,8261,70037,1819830,26.05,26.3,25.85,25.85,0.0,71
2016-03-18,8261,94351,2450397,25.6,26.2,25.6,26.2,0.35,83
2016-03-21,8261,46694,1211600,26.0,26.3,25.9,25.9,-0.3,86
2016-03-22,8261,32388,843450,25.9,27.2,25.8,25.9,0.0,60
2016-03-23,8261,31339,818438,26.2,26.25,25.85,25.85,-0.05,48
2016-03-24,8261,32537,836999,25.55,26.0,25.5,25.6,-0.25,56
2016-03-25,8261,20536,526555,25.6,25.85,25.6,25.8,0.2,52
2016-03-28,8261,77487,2006241,26.0,26.1,25.55,25.55,-0.25,92
2016-03-29,8261,26724,680491,25.45,25.75,25.2,25.25,-0.3,302
2016-03-30,8261,28904,732673,25.65,25.65,25.3,25.3,0.05,147
2016-03-31,8261,35248,892620,25.65,25.65,25.2,25.3,0.0,62
2016-04-01,8261,49923,1254004,25.55,25.55,25.0,25.05,-0.25,82
2016-04-06,8261,50743,1265425,25.05,25.15,24.6,25.15,0.1,85
2016-04-07,8261,27371,679217,24.9,25.1,24.65,24.95,-0.2,44
2016-04-08,8261,57503,1434827,24.95,25.05,24.85,25.05,0.1,57
2016-04-11,8261,20613,510911,24.95,24.95,24.75,24.75,-0.3,29
2016-04-12,8261,15937,394394,24.75,24.8,24.75,24.75,0.0,30
2016-04-13,8261,94732,2311168,24.7,24.75,24.1,24.2,-0.55,81
2016-04-14,8261,34147,833053,24.15,24.8,24.15,24.3,0.1,38
2016-04-15,8261,5170,125910,24.3,24.45,24.3,24.3,0.0,18
2016-04-18,8261,34875,855148,24.4,24.7,24.4,24.6,0.3,48
2016-04-19,8261,8264,201894,24.4,24.45,24.4,24.45,-0.15,26
2016-04-20,8261,250773,5884361,24.45,24.45,22.65,22.7,-1.75,162
2016-04-21,8261,92010,2073518,23.0,23.0,22.1,22.6,-0.1,61
2016-04-22,8261,32216,734710,23.15,23.15,22.6,22.8,0.2,43
2016-04-25,8261,7268,167595,23.2,23.3,22.75,23.0,0.2,28
2016-04-26,8261,45440,1042082,22.9,23.1,22.9,22.9,-0.1,32
2016-04-27,8261,23116,526193,22.8,22.8,22.6,22.6,-0.3,18
2016-04-28,8261,48861,1082992,22.35,22.4,22.1,22.1,-0.5,29
2016-04-29,8261,80826,1783653,22.05,22.3,22.0,22.1,0.0,41
2016-05-03,8261,43899,946141,21.8,22.0,21.25,21.5,-0.6,28
2016-05-04,8261,69804,1484873,21.35,21.5,21.2,21.5,0.0,34
2016-05-05,8261,32585,696016,21.5,21.5,21.3,21.5,0.0,30
2016-05-06,8261,19007,412450,21.55,22.0,21.45,22.0,0.5,23
2016-05-09,8261,24211,530985,22.0,22.1,21.55,21.55,-0.45,30
2016-05-10,8261,28145,617814,21.7,22.1,21.6,22.05,0.5,28
2016-05-11,8261,40191,872314,21.7,21.75,21.65,21.65,-0.4,26
2016-05-12,8261,28797,609396,21.4,21.45,20.6,20.8,-0.85,25
2016-05-13,8261,136639,2772745,19.8,20.8,19.8,20.8,0.0,78
2016-05-16,8261,15892,328949,20.8,20.8,20.65,20.65,-0.15,17
2016-05-17,8261,27911,577464,20.65,20.9,20.55,20.9,0.25,20
2016-05-18,8261,14557,302389,20.95,20.95,20.65,20.7,-0.2,22
2016-05-19,8261,25304,519939,20.35,20.7,20.35,20.7,0.0,23
2016-05-20,8261,8595,178130,20.6,20.9,20.6,20.9,0.2,16
2016-05-23,8261,114649,2426987,20.7,21.9,20.5,21.55,0.65,62
2016-05-24,8261,6491,139355,21.35,21.55,21.35,21.55,0.0,13
2016-05-25,8261,20944,452406,21.8,21.8,21.55,21.55,0.0,31
2016-05-26,8261,50790,1096750,21.6,21.9,21.4,21.55,0.0,33
2016-05-27,8261,7479,161447,21.85,21.85,21.55,21.6,0.05,12
2016-05-30,8261,23542,508647,21.45,21.8,21.45,21.8,0.2,20
2016-05-31,8261,11260,242460,21.55,21.7,21.45,21.45,-0.35,15
2016-06-01,8261,25114,542819,21.45,21.85,21.45,21.6,0.15,24
2016-06-02,8261,218716,4602717,21.45,21.65,20.7,20.7,-0.9,108
2016-06-03,8261,231489,4701351,20.65,20.7,20.0,20.2,-0.5,88
2016-06-04,8261,32902,680237,20.25,20.8,20.25,20.8,0.6,35
2016-06-06,8261,35912,750070,20.8,21.0,20.8,20.85,0.05,26
2016-06-07,8261,190527,4007944,20.65,21.5,20.65,21.5,0.65,101
2016-06-08,8261,52944,1152797,21.3,22.1,21.3,21.75,0.25,52
2016-06-13,8261,55089,1189964,21.5,21.85,21.3,21.55,-0.2,55
2016-06-14,8261,25658,547180,21.45,21.45,21.25,21.3,-0.25,24
2016-06-15,8261,28835,608952,21.2,21.25,21.1,21.25,-0.05,28
2016-06-16,8261,20204,426240,21.25,21.25,21.0,21.05,-0.2,14
2016-06-17,8261,92531,1938575,21.05,21.05,20.85,20.9,-0.15,74
2016-06-20,8261,9203,193213,20.9,21.25,20.9,21.25,0.35,9
2016-06-21,8261,24753,529212,21.25,21.5,21.25,21.4,0.15,18
2016-06-22,8261,34115,735898,21.25,22.0,21.25,22.0,0.6,27
2016-06-23,8261,306413,7299886,23.55,24.2,22.8,23.5,1.5,210
2016-06-24,8261,175452,3958688,23.5,23.55,21.3,22.2,-1.3,111
2016-06-27,8261,110439,2462757,22.05,22.95,21.7,22.95,0.75,80
2016-06-28,8261,84081,1927998,22.85,23.0,22.6,22.95,0.0,37
2016-06-29,8261,143034,3331984,23.2,23.7,23.0,23.55,0.6,67
2016-06-30,8261,42005,986263,23.55,23.65,23.05,23.65,0.1,43
2016-07-01,8261,62655,1490156,23.65,23.85,23.45,23.45,-0.2,21
2016-07-04,8261,12972,302053,23.45,23.45,23.1,23.2,-0.25,16
2016-07-05,8261,29151,669874,23.1,23.2,22.8,22.85,-0.35,26
2016-07-06,8261,55550,1273454,22.85,23.35,22.75,22.85,0.0,50
2016-07-07,8261,48150,1119374,22.95,23.55,22.9,23.05,0.2,52
2016-07-11,8261,53000,1225047,23.1,23.35,22.9,23.1,0.05,51
2016-07-12,8261,55060,1257438,23.0,23.0,22.75,22.95,-0.15,52
2016-07-13,8261,50130,1118398,22.2,22.4,22.2,22.3,0.0,40
2016-07-14,8261,52850,1174572,22.15,22.3,22.15,22.2,-0.1,28
2016-07-15,8261,109960,2446274,22.2,22.45,22.15,22.45,0.25,36
2016-07-18,8261,14203,315494,22.3,22.35,22.15,22.35,-0.1,17
2016-07-19,8261,44800,1010500,22.9,22.9,22.35,22.4,0.05,32
2016-07-20,8261,298098,6948281,22.7,23.9,22.4,23.1,0.7,169
2016-07-21,8261,70955,1634666,23.05,23.35,23.0,23.05,-0.05,49
2016-07-22,8261,23651,546373,23.05,23.3,23.05,23.1,0.05,21
2016-07-25,8261,28005,644058,23.05,23.15,22.75,23.15,0.05,27
2016-07-26,8261,23262,535958,23.0,23.25,22.95,23.15,0.0,21
2016-07-27,8261,31861,732165,23.1,23.1,22.9,22.95,-0.2,23
2016-07-28,8261,40427,911739,22.95,23.0,22.4,22.6,-0.35,34
2016-07-29,8261,25053,568139,22.75,22.9,22.6,22.9,0.3,22
2016-08-01,8261,6915,156874,22.65,22.9,22.65,22.7,-0.2,18
2016-08-02,8261,431748,10244252,22.45,24.95,22.15,23.85,1.15,251
2016-08-03,8261,74788,1775880,23.85,23.9,23.6,23.7,-0.15,62
2016-08-04,8261,73295,1760309,23.8,24.25,23.8,23.95,0.25,67
2016-08-05,8261,1536502,40257116,25.2,26.3,24.85,26.3,2.35,578
2016-08-08,8261,1673772,44800196,26.9,27.8,25.7,27.55,1.25,919
2016-08-09,8261,335140,9031114,27.1,27.35,26.7,26.7,-0.85,235
2016-08-10,8261,388480,10518326,26.95,27.6,26.5,27.2,0.5,219
2016-08-11,8261,972265,27599941,27.4,29.5,27.4,28.9,1.7,590
2016-08-12,8261,539641,15239668,29.8,29.8,27.5,27.5,-1.4,381
2016-08-15,8261,334187,8961757,27.1,27.25,26.35,27.0,-0.5,200
2016-08-16,8261,97572,2623810,26.7,27.25,26.7,27.0,0.0,80
2016-08-17,8261,174361,4673856,27.3,27.3,26.6,26.85,-0.15,115
2016-08-18,8261,99046,2668065,26.85,27.05,26.8,26.8,-0.05,80
2016-08-19,8261,138137,3655182,26.9,26.9,26.2,26.3,-0.5,102
2016-08-22,8261,301051,7645575,26.0,26.0,25.0,25.3,-1.0,198
2016-08-23,8261,1028450,27248450,25.1,27.25,25.0,27.05,1.75,685
2016-08-24,8261,533586,14207775,27.25,27.45,26.3,26.5,-0.55,320
2016-08-25,8261,248759,6638873,26.9,27.05,26.4,26.55,0.05,175
2016-08-26,8261,126960,3372626,26.5,26.8,26.3,26.6,0.05,112
2016-08-29,8261,382999,10449003,26.6,27.8,26.6,27.4,0.8,271
2016-08-30,8261,190949,5184748,27.7,27.7,26.95,27.0,-0.4,211
2016-08-31,8261,299102,8224102,26.95,27.7,26.95,27.3,0.3,230
2016-09-01,8261,170107,4615239,27.05,27.4,26.8,27.1,-0.2,85
2016-09-02,8261,143277,3821618,27.3,27.3,26.35,26.5,-0.6,100
2016-09-05,8261,138008,3614404,26.45,26.45,26.0,26.3,-0.2,104
2016-09-06,8261,64002,1710951,26.3,26.9,26.3,26.7,0.4,48
2016-09-07,8261,88542,2367305,26.45,27.0,26.45,26.7,0.0,85
2016-09-08,8261,81312,2181465,26.5,27.0,26.5,26.8,0.1,77
2016-09-09,8261,110779,2941543,26.8,26.8,26.4,26.4,-0.4,74
2016-09-10,8261,42924,1120860,26.1,26.4,26.05,26.4,0.0,32
2016-09-12,8261,153384,3976616,26.4,26.4,25.6,25.65,-0.75,86
2016-09-13,8261,66576,1719130,25.75,26.0,25.65,25.7,0.05,27
2016-09-14,8261,22015,562982,25.7,25.85,25.3,25.85,0.15,22
2016-09-19,8261,59614,1546867,26.0,26.0,25.85,25.85,0.0,45
2016-09-20,8261,37349,968016,25.7,26.1,25.6,26.1,0.25,26
2016-09-21,8261,55494,1455344,26.1,26.45,26.0,26.3,0.2,50
2016-09-22,8261,37420,978401,26.3,26.3,26.05,26.2,-0.1,33
2016-09-23,8261,42520,1106590,26.2,26.2,25.9,26.1,-0.1,27
2016-09-26,8261,74999,1942618,26.1,26.1,25.75,25.95,-0.15,30
2016-09-29,8261,28782,746944,25.95,26.05,25.9,25.9,-0.05,26
2016-09-30,8261,76040,1968579,25.8,26.0,25.8,25.95,0.05,48
2016-10-03,8261,52254,1353049,25.95,26.0,25.8,25.8,-0.15,32
2016-10-04,8261,126553,3331157,25.8,26.6,25.75,26.5,0.7,66
2016-10-05,8261,28795,754149,26.5,26.5,26.15,26.15,-0.35,28
2016-10-06,8261,177057,4643985,26.15,26.45,26.1,26.45,0.3,66
2016-10-07,8261,60062,1587471,26.4,26.55,26.25,26.5,0.05,52
2016-10-11,8261,64254,1680362,26.3,26.4,25.7,26.0,-0.5,63
2016-10-12,8261,106629,2741789,25.7,25.95,25.6,25.6,-0.4,28
2016-10-13,8261,28806,735998,25.5,25.75,25.45,25.5,-0.1,31
2016-10-14,8261,68449,1678188,24.85,25.0,24.05,24.4,-1.1,56
2016-10-17,8261,19107,466623,24.5,24.5,24.4,24.4,0.0,33
2016-10-18,8261,24267,596135,24.4,24.95,24.4,24.5,0.1,28
2016-10-19,8261,13307,325497,24.5,24.55,24.45,24.45,-0.05,14
2016-10-20,8261,13567,330690,24.45,24.45,24.3,24.4,-0.05,15
2016-10-21,8261,136586,3452532,24.6,25.6,24.6,25.6,1.2,109
2016-10-24,8261,48838,1232312,25.4,25.4,25.1,25.1,-0.5,34
2016-10-25,8261,394560,10330668,25.35,26.6,25.35,26.5,1.4,260
2016-10-26,8261,151141,3968802,26.5,26.6,26.05,26.05,-0.45,109
2016-10-27,8261,58874,1519813,26.05,26.05,25.6,25.85,-0.2,48
2016-10-28,8261,103670,2609500,25.85,25.85,24.7,25.0,-0.85,76
2016-10-31,8261,31063,775838,24.8,25.25,24.8,25.25,0.25,36
2016-11-01,8261,52940,1305990,25.1,25.1,24.5,24.5,-0.75,48
2016-11-02,8261,38605,932186,24.5,24.5,24.0,24.45,-0.05,39
2016-11-03,8261,9457,228158,24.15,24.15,24.1,24.1,-0.35,17
2016-11-04,8261,31609,749227,24.1,24.1,23.4,23.45,-0.65,34
2016-11-07,8261,74610,1766170,23.35,24.1,23.2,24.0,0.55,43
2016-11-08,8261,90796,2100535,23.25,23.3,22.85,23.2,-0.8,74
2016-11-09,8261,92696,2061854,22.9,23.1,21.7,21.75,-1.45,74
2016-11-10,8261,55452,1254132,22.15,22.85,22.15,22.6,0.85,43
2016-11-11,8261,66395,1463477,22.2,22.2,21.6,21.6,-1.0,31
2016-11-14,8261,38078,819978,21.6,21.8,21.45,21.5,-0.1,34
2016-11-15,8261,22028,473546,21.5,21.75,21.45,21.75,0.25,26
2016-11-16,8261,26044,570300,21.75,22.0,21.75,21.85,0.1,35
2016-11-17,8261,61696,1360485,21.6,22.4,21.6,22.15,0.3,31
2016-11-18,8261,31399,699815,22.3,22.45,22.0,22.4,0.25,28
2016-11-21,8261,50104,1135145,22.4,22.9,22.4,22.65,0.25,52
2016-11-22,8261,38705,886195,22.8,23.15,22.75,22.75,0.1,39
2016-11-23,8261,19798,450291,22.75,22.8,22.7,22.7,-0.05,22
2016-11-24,8261,28499,640351,22.45,22.65,22.4,22.45,-0.25,19
2016-11-25,8261,39481,885023,22.5,22.6,22.3,22.5,0.05,30
2016-11-28,8261,24931,557868,22.5,22.5,22.25,22.25,-0.25,29
2016-11-29,8261,8114,179717,22.25,22.25,22.1,22.2,-0.05,18
2016-11-30,8261,11652,259972,22.2,22.4,22.2,22.3,0.1,21
2016-12-01,8261,20203,446375,21.9,22.3,21.9,22.25,-0.05,22
2016-12-02,8261,7697,170838,22.25,22.3,22.15,22.3,0.05,10
2016-12-05,8261,15475,342900,22.1,22.35,22.1,22.1,-0.2,18
2016-12-06,8261,41798,925378,22.3,22.35,21.9,22.0,-0.1,53
2016-12-07,8261,27147,598220,22.05,22.25,22.0,22.0,0.0,57
2016-12-08,8261,119907,2728663,22.15,23.05,22.15,22.95,0.95,111
2016-12-09,8261,53696,1234625,23.2,23.2,22.8,22.8,-0.15,73
2016-12-12,8261,18517,425152,23.0,23.0,22.7,22.7,-0.1,27
2016-12-13,8261,52001,1176618,22.85,23.0,22.35,22.5,-0.2,37
2016-12-14,8261,21106,476790,22.5,22.7,22.5,22.7,0.2,25
2016-12-15,8261,81489,1796930,22.5,22.5,21.8,22.1,-0.6,67
2016-12-16,8261,201690,4461995,22.3,22.3,22.0,22.25,0.15,56
2016-12-19,8261,20019,440909,22.1,22.1,21.85,21.85,-0.4,27
2016-12-20,8261,75597,1659756,21.85,22.45,21.4,21.8,-0.05,47
2016-12-21,8261,108925,2393966,21.8,22.55,21.7,21.9,0.1,37
2016-12-22,8261,16584,363519,21.95,22.1,21.9,21.9,0.0,22
2016-12-23,8261,33898,742335,21.95,22.1,21.85,21.85,-0.05,25
2016-12-26,8261,10316,225429,21.85,21.9,21.85,21.9,0.05,22
2016-12-27,8261,3827,83722,21.9,21.9,21.9,21.9,0.0,12
2016-12-28,8261,7109,156380,21.9,22.1,21.9,22.05,0.15,15
2016-12-29,8261,67010,1469161,22.3,22.5,21.5,21.9,-0.15,32
2016-12-30,8261,12536,276308,22.15,22.2,21.95,21.95,0.05,23
2017-01-03,8261,52070,1133209,22.1,22.1,21.6,21.7,-0.25,44
2017-01-04,8261,58617,1289286,21.95,22.05,21.95,22.0,0.3,44
2017-01-05,8261,41667,923136,22.1,22.35,22.05,22.35,0.35,50
2017-01-06,8261,62805,1404939,22.35,22.5,22.2,22.5,0.15,79
2017-01-09,8261,72015,1627481,22.5,22.7,22.5,22.65,0.15,57
2017-01-10,8261,48006,1082332,22.65,22.7,22.45,22.6,-0.05,34
2017-01-11,8261,17053,383177,22.6,22.6,22.4,22.5,-0.1,22
2017-01-12,8261,37219,834666,22.35,22.6,22.2,22.6,0.1,36
2017-01-13,8261,80909,1834599,22.45,23.1,22.3,22.65,0.05,60
2017-01-16,8261,31665,714020,22.65,22.65,22.45,22.45,-0.2,41
2017-01-17,8261,12122,272111,22.45,22.5,22.45,22.45,0.0,18
2017-01-18,8261,32361,725362,22.45,22.55,22.3,22.5,0.05,23
