date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2015-05-07,1446,95552,2770546,29.1,29.1,28.75,29.05,0.05,60,28.870083699286884,28.683619688073268,28.432911909961852,28.34548095464594,29.02924517662144
2015-05-08,1446,129204,3731744,29.0,29.05,28.65,29.05,0.0,81,28.930055799524588,28.750234290241764,28.486571743878212,28.36651137391024,29.029401816797883
2015-05-11,1446,164865,4683077,29.05,29.05,27.95,28.5,-0.55,91,28.786703866349725,28.704737146561442,28.487739418323585,28.370496109017395,29.025406331388087
2015-05-12,1446,99002,2793957,28.5,28.6,28.0,28.25,-0.25,52,28.607802577566485,28.62205766536845,28.46706642542588,28.366899210240756,29.019554208132327
2015-05-13,1446,21000,594600,28.25,28.45,28.25,28.25,0.0,12,28.48853505171099,28.554410817119642,28.4481910840845,28.363409681576854,29.013746251844534
2015-05-14,1446,34040,959370,28.25,28.25,28.1,28.15,-0.1,17,28.375690034473994,28.480881577643345,28.42226142459889,28.35703924332083,29.00722741220797
2015-05-15,1446,9500,266450,28.05,28.05,28.05,28.05,-0.1,9,28.26712668964933,28.40253947261728,28.389890865938117,28.34787389277394,29.000003054379988
2015-05-18,1446,111000,3087050,28.15,28.15,27.55,27.55,-0.5,55,28.02808445976622,28.247532295777777,28.316856877595672,28.32405676164636,28.989059635101647
2015-05-19,1446,285002,7984205,27.7,28.1,27.7,27.7,0.15,46,27.91872297317748,28.147980969272727,28.263217149109092,28.305428201597216,28.979330883138616
2015-05-20,1446,70026,1927509,27.7,27.7,27.45,27.45,-0.25,42,27.76248198211832,28.021075338495866,28.192502614403953,28.279893031400285,28.967788763265872
2015-05-21,1446,285814,7748232,27.4,27.4,26.85,26.85,-0.6,134,27.458321321412214,27.808152549678436,28.075763256629696,28.237209657328634,28.951805451844997
2015-05-22,1446,44430,1201916,26.85,27.15,26.85,27.05,0.2,28,27.32221421427481,27.670306631555086,27.986566451705375,28.201770563080018,28.937452203151828
2015-05-25,1446,68000,1818950,26.8,27.0,26.65,26.95,-0.1,45,27.19814280951654,27.53934178945416,27.896430238513602,28.164404277614942,28.922452563882757
2015-05-26,1446,111026,2955586,26.6,26.9,26.45,26.45,-0.5,66,26.948761873011026,27.34127964591704,27.77065369603416,28.11322803052196,28.9037925445327
2015-05-27,1446,136231,3578400,26.45,26.55,26.05,26.45,0.0,58,26.782507915340684,27.17922880120485,27.655814244205104,28.06357943259593,28.88527335551736
2015-05-28,1446,70000,1850300,26.25,26.5,26.25,26.35,-0.1,28,26.638338610227123,27.028459928258513,27.542265179491615,28.01242780774232,28.866139216985154
2015-05-29,1446,135408,3558179,26.35,26.45,26.2,26.45,0.1,46,26.575559073484747,26.923285395847874,27.44728559866626,27.96578817169031,28.847904204026776
2015-06-01,1446,87400,2292879,26.45,26.45,26.05,26.45,0.0,35,26.53370604898983,26.837233505693714,27.360565111825714,27.920540763580153,28.829806813807707
2015-06-02,1446,74758,1960608,26.4,26.45,26.1,26.2,-0.25,47,26.422470699326553,26.721372868294857,27.259646406449566,27.869181337801642,28.80995921521293
2015-06-03,1446,167579,4341655,26.05,26.1,25.6,25.6,-0.6,82,26.148313799551037,26.517486892241248,27.115329327627865,27.801444581449353,28.785733107928305
2015-06-04,1446,681782,17518600,25.85,26.25,25.15,25.2,-0.4,198,25.832209199700692,26.27794382092466,26.9487789513124,27.723789519316536,28.758670971264696
2015-06-05,1446,342123,8465688,25.2,25.4,24.3,24.35,-0.85,133,25.33813946646713,25.927408580756538,26.722798172937406,27.623079384411565,28.72539798280232
2015-06-08,1446,595204,13517099,24.35,24.35,21.95,22.45,-1.9,220,24.375426310978085,25.29515247516444,26.351250505725456,27.468659104279876,28.678036488592493
2015-06-09,1446,1178500,24489149,22.25,22.45,20.25,20.5,-1.95,292,23.083617540652057,24.423306570589087,25.84244611392324,27.260639429525252,28.616315458489908
2015-06-10,1446,393182,8596602,20.5,22.55,20.5,22.55,2.05,203,22.90574502710137,24.082705375936527,25.55614645184296,27.120023327151365,28.570531945595643
2015-06-11,1446,754290,17765211,24.0,24.45,22.6,22.9,0.35,357,22.90383001806758,23.867668034857157,25.32517719516096,26.994052481564758,28.527735478081713
2015-06-12,1446,285207,6472866,22.85,23.1,22.4,22.4,-0.5,154,22.73588667871172,23.600819301246766,25.07081396079914,26.856916586592675,28.481488417869777
2015-06-15,1446,346000,7917950,22.6,23.3,22.6,22.95,0.55,125,22.807257785807813,23.482488519201898,24.886395355512256,26.74029221087349,28.43974133547076
2015-06-16,1446,72000,1660800,23.4,23.4,22.75,22.95,0.0,43,22.854838523871877,23.38567242480155,24.718013150685103,26.62714915980264,28.398309325391736
2015-06-17,1446,135010,3046725,22.8,22.95,22.3,22.3,-0.65,90,22.669892349247917,23.188277438473996,24.50775113758205,26.497980528166742,28.352284349351045
2015-06-18,1446,157016,3515605,22.3,22.8,22.2,22.35,0.05,97,22.563261566165277,23.035863358751453,24.320120603879264,26.37416021389311,28.30698409011066
2015-06-22,1446,99000,2231700,22.35,22.8,22.35,22.65,0.3,70,22.592174377443516,22.965706384433005,24.17489272528107,26.26299125228436,28.264289870562656
2015-06-23,1446,64000,1498050,22.85,23.85,22.85,23.45,0.8,49,22.87811625162901,23.053759769081548,24.11185857525663,26.179021364156466,28.227955607388598
2015-06-24,1446,320128,7494830,23.6,23.6,23.35,23.4,-0.05,43,23.052077501086007,23.11671253833945,24.04995782958214,26.096065502539854,28.191518206578117
2015-06-25,1446,334105,7989058,23.8,24.5,23.6,24.0,0.6,87,23.36805166739067,23.277310258641368,24.04561367048804,26.033496383061053,28.159884106905828
2015-06-26,1446,92000,2225900,24.75,24.75,23.9,23.9,-0.1,48,23.545367778260445,23.39052657525203,24.032951612184732,25.9698099238652,28.127734038174463
2015-06-29,1446,192000,4492050,23.85,23.85,23.05,23.2,-0.7,50,23.430245185506962,23.35588537975166,23.960521037212146,25.88712903061549,28.090543592603336
2015-06-30,1446,144010,3406187,23.2,23.75,23.2,23.5,0.3,28,23.453496790337976,23.38208803797863,23.920475729628482,25.815871447612043,28.055897980583687
2015-07-01,1446,36000,845900,23.3,23.55,23.3,23.5,0.0,16,23.46899786022532,23.40352657652797,23.883912622704266,25.74674095663855,28.02151384488117
2015-07-02,1446,238022,5616314,23.6,23.8,23.45,23.5,0.0,36,23.479331906816878,23.42106719897743,23.850528916382157,25.679674062410534,27.987389212089614
2015-07-03,1446,313500,7472725,23.55,24.0,23.4,23.45,-0.05,66,23.469554604544584,23.42632770825426,23.81570031495762,25.61311662771171,27.95314476520592
2015-07-06,1446,128096,2974712,23.25,23.35,23.0,23.05,-0.4,46,23.32970306969639,23.357904488571666,23.74911767887435,25.536605683600914,27.916139899053423
2015-07-07,1446,232136,5537468,23.15,24.3,23.15,23.4,0.35,74,23.353135379797592,23.36555821792227,23.718759619841798,25.472826409463572,27.882055824343585
2015-07-08,1446,279574,6598366,23.5,23.85,22.65,23.35,-0.05,110,23.352090253198394,23.362729451027313,23.686693565942512,25.40945845694227,27.84785162944288
2015-07-09,1446,136000,3122350,23.0,23.2,22.9,22.9,-0.45,75,23.201393502132262,23.278596823567803,23.618285429773596,25.334549249272353,27.810509352994252
2015-07-13,1446,696000,16484100,22.9,23.9,22.9,23.55,0.65,124,23.317595668088174,23.327942855646384,23.612347566315023,25.2812791224284,27.778354565424483
2015-07-14,1446,63000,1477150,23.55,23.7,23.2,23.7,0.15,56,23.445063778725448,23.395589609165224,23.61996951707024,25.234076760564868,27.74757453096845
2015-07-15,1446,289000,6847200,23.7,23.85,23.35,23.45,-0.25,56,23.446709185816964,23.40548240749882,23.60518955906413,25.18082073786144,27.715140006206425
2015-07-16,1446,423243,10053158,23.6,23.95,23.45,23.85,0.4,57,23.58113945721131,23.48630378795358,23.626477423493334,25.14109474568647,27.685969138235055
2015-07-17,1446,82243,1951636,23.85,23.95,23.5,23.55,-0.3,34,23.570759638140874,23.497884917416567,23.61982721275478,25.09359938014359,27.654754276814412
2015-07-20,1446,100000,2349100,23.85,23.85,23.05,23.05,-0.5,34,23.397173092093915,23.4164512960681,23.570277020341322,25.03259641357214,27.62000141434789
2015-07-21,1446,100020,2287247,23.25,23.25,22.5,22.55,-0.5,61,23.114782061395942,23.25891469678299,23.481557279442075,24.958489057943122,27.58173725273017
2015-07-22,1446,47400,1060240,22.55,22.6,22.2,22.2,-0.35,27,22.809854707597296,23.066384751913358,23.37011751601233,24.876146100989597,27.541120367803906
2015-07-23,1446,32000,705100,22.2,22.25,21.85,21.85,-0.35,26,22.489903138398198,22.845223887929112,23.23793338418517,24.785813381557073,27.49816851597142
2015-07-24,1446,123000,2700650,22.0,22.1,21.7,21.85,0.0,35,22.276602092265467,22.66427409012382,23.117243524690807,24.698177161212087,27.455540829058428
2015-07-27,1446,593047,12665782,21.8,21.85,21.0,21.0,-0.85,81,21.85106806151031,22.361678801010395,22.933135392108998,24.587783813116204,27.40681976619761
2015-07-28,1446,362168,7720811,21.45,21.65,21.05,21.3,0.3,75,21.667378707673542,22.16864629173578,22.79112361888213,24.489641012724675,27.360730560414986
2015-07-29,1446,390030,7907024,21.0,21.0,19.95,20.6,-0.7,168,21.311585805115694,21.883437875056547,22.600591130283682,24.37353232577767,27.309706178826946
2015-07-30,1446,673953,14180564,20.25,21.35,20.25,21.1,0.5,146,21.241057203410463,21.740994625046266,22.470104945041623,24.275814942918636,27.262840471816933
2015-07-31,1446,403453,8441527,21.0,21.2,20.3,20.85,-0.25,73,21.11070480227364,21.57899560231058,22.32922625416844,24.1735518102942,27.21444167580322
2015-08-03,1446,56000,1140550,20.4,20.55,20.2,20.4,-0.45,32,20.87380320151576,21.36463276552684,22.16146744945814,24.06090847267348,27.16301192730659
2015-08-04,1446,365229,7266034,20.4,20.4,19.6,19.9,-0.5,107,20.54920213434384,21.098335899067415,21.964818106026996,23.936702249608597,27.10819674294956
2015-08-05,1446,54144,1082851,19.75,20.25,19.7,20.15,0.25,40,20.416134756229226,20.925911190146067,21.807007835937693,23.82366636156058,27.05568205054994
2015-08-06,1446,109026,2162770,19.9,20.1,19.55,20.1,-0.05,45,20.310756504152817,20.775745519210417,21.658572371943112,23.712512141812503,27.003186336960884
2015-08-07,1446,49000,966800,19.8,19.9,19.6,19.85,-0.25,30,20.157171002768546,20.60742815208125,21.50130520916545,23.597213271907652,26.94920002498382
2015-08-10,1446,255022,5174593,19.85,20.45,19.65,20.0,0.15,67,20.104780668512365,20.49698666988466,21.370756930107586,23.489833771253693,26.896753232342434
2015-08-11,1446,59000,1181350,20.0,20.4,19.9,19.9,-0.1,50,20.03652044567491,20.388443638996538,21.242865023141707,23.382674554201344,26.84394754757004
2015-08-12,1446,113492,2250546,20.3,20.3,19.35,19.35,-0.55,53,19.807680297116608,20.199635704633533,21.078268064607645,23.262296209299812,26.7873894528714
2015-08-13,1446,52000,1016950,19.4,19.8,19.35,19.55,0.2,29,19.721786864744406,20.08152012197289,20.94537518942437,23.15148139708191,26.732767645679917
2015-08-14,1446,532570,10868392,19.45,20.65,19.45,20.25,0.7,79,19.897857909829604,20.112152827068726,20.88490778164834,23.06487001209439,26.683841097410635
2015-08-17,1446,343625,7003700,20.3,20.45,20.2,20.2,-0.05,21,19.998571939886403,20.128125040328957,20.825350583244138,22.979351504270674,26.634906447618857
2015-08-18,1446,384150,7822417,20.3,20.4,20.0,20.35,0.15,40,20.115714626590936,20.16846594208733,20.78401574991856,22.900863399665578,26.587473191410414
2015-08-19,1446,572010,11350203,20.35,20.35,19.4,20.1,0.0,124,20.11047641772729,20.156017588980543,20.72453611949086,22.817255536988995,26.53851112958845
2015-08-20,1446,78642,1550724,19.6,20.1,19.5,20.05,-0.05,45,20.090317611818193,20.136741663711355,20.665880804752526,22.7346508940938,26.489541234270803
2015-08-21,1446,111000,2170600,19.65,19.95,19.2,19.2,-0.85,46,19.793545074545463,19.966424997582017,20.53841290868709,22.629138927105924,26.434525828729136
2015-08-24,1446,1322000,24069850,18.9,18.9,17.35,18.05,-1.15,284,19.212363383030308,19.61798408893074,20.32202917749691,22.492448212863955,26.37124638851231
2015-08-25,1446,220684,3878241,17.4,18.05,17.0,18.05,0.0,114,18.824908922020207,19.332896072761514,20.12446142293196,22.359837818450107,26.30844452897637
2015-08-26,1446,62100,1104500,17.6,18.1,17.55,18.1,0.05,35,18.583272614680137,19.10873315044124,19.94842129919875,22.232678480585925,26.24649400422938
2015-08-27,1446,51000,927200,18.1,18.3,18.1,18.3,0.2,35,18.48884840978676,18.961690759451923,19.805080316659726,22.115285093105747,26.18652046457482
2015-08-28,1446,319000,6056450,18.2,19.2,18.2,19.0,0.7,52,18.659232273191172,18.96865607591521,19.735073332602358,22.02229150823692,26.132282574276143
2015-08-31,1446,139000,2740450,19.2,19.9,19.05,19.75,0.75,46,19.02282151546078,19.11071860756699,19.736371303680414,21.954461910976114,26.08411440390425
2015-09-01,1446,300000,6153200,19.8,20.65,19.8,20.4,0.65,64,19.481881010307188,19.345133406191174,19.79407814683864,21.908060062887277,26.04121542727101
2015-09-02,1446,277283,5783658,20.4,20.95,20.1,20.8,0.4,47,19.921254006871457,19.609654605065504,19.881549612330932,21.874983643099597,26.001659084423682
2015-09-03,1446,409014,8813248,20.6,21.9,20.6,21.5,0.7,109,20.447502671247637,19.953353767780868,20.022284428649982,21.863790101514535,25.96768429888086
2015-09-04,1446,167000,3546800,21.85,21.85,20.7,20.85,-0.65,63,20.581668447498426,20.116380355457075,20.094259695723895,21.833527710424548,25.929060266436476
2015-09-07,1446,18044,370762,20.45,20.75,20.4,20.75,-0.1,13,20.63777896499895,20.23158392719215,20.151280591747906,21.801183599665606,25.889973019142616
2015-09-08,1446,71000,1478900,20.75,21.0,20.65,20.65,-0.1,27,20.641852643332633,20.30765957679358,20.194647496813307,21.76681991012335,25.850426052960408
2015-09-09,1446,68000,1424800,21.0,21.1,20.7,21.0,0.35,26,20.76123509555509,20.4335396537402,20.264678149264324,21.743929763552504,25.81381906388146
2015-09-10,1446,147000,3117600,20.85,21.25,20.7,20.85,-0.15,21,20.79082339703673,20.50925971669653,20.31557570150221,21.717245292998697,25.776356278493676
2015-09-11,1446,89496,1888415,20.6,21.3,20.6,21.05,0.2,37,20.877215598024485,20.607576131842617,20.379438683980275,21.697327523058437,25.740685665071084
2015-09-14,1446,168930,3586044,21.35,21.35,20.85,21.0,-0.05,26,20.918143732016322,20.67892592605305,20.433400537547207,21.676511776101467,25.7049069053347
2015-09-15,1446,129067,2755057,21.0,21.45,21.0,21.0,0.0,19,20.945429154677548,20.73730303040704,20.482670056021362,21.656317394725303,25.669398173973683
2015-09-16,1446,335331,7196067,21.15,21.7,21.0,21.0,0.0,87,20.963619436451697,20.78506611578758,20.527655268541245,21.636725830703654,25.634157433038034
2015-09-17,1446,133659,2853654,21.35,21.4,21.15,21.25,0.25,21,21.05907962430113,20.869599549280746,20.590467853885485,21.625181776055783,25.60106945241133
2015-09-18,1446,73001,1546221,21.1,21.25,21.05,21.25,0.0,13,21.122719749534088,20.938763267593338,20.647818475286748,21.613982320054117,25.56823119239313
2015-09-21,1446,56002,1172792,21.0,21.0,20.8,21.0,-0.25,35,21.08181316635606,20.949897218940002,20.678442955696596,21.59565448960474,25.533753975846768
2015-09-22,1446,15000,312050,20.55,21.0,20.55,20.85,-0.15,15,21.00454211090404,20.93173408822364,20.693360959549064,21.573396146631463,25.498404889236603
2015-09-23,1446,61001,1259270,20.85,20.85,20.55,20.7,-0.15,38,20.903028073936028,20.889600617637523,20.693938267414364,21.547324619866345,25.462190512714063
2015-09-24,1446,58000,1188100,20.55,20.75,20.4,20.7,0.0,30,20.835352049290684,20.855127778067065,20.694465374595723,21.52203134763153,25.42624945224075
2015-09-25,1446,41000,841750,20.7,20.7,20.45,20.7,0.0,24,20.790234699527122,20.826922727509416,20.694946646370006,21.497493098448498,25.39057964505403
2015-09-30,1446,62218,1268640,20.4,20.7,20.25,20.7,0.0,32,20.760156466351415,20.80384586796225,20.69538606842479,21.473687334315706,25.355179043959282
2015-10-01,1446,85000,1751000,20.7,20.7,20.45,20.7,0.0,33,20.740104310900943,20.78496480106002,20.69578727986611,21.450592190007775,25.32004561721242
2015-10-02,1446,25000,517150,20.5,20.9,20.5,20.9,0.2,14,20.79340287393396,20.80588029177638,20.713544907703838,21.43415660224635,25.286686782365532
2015-10-05,1446,68641,1452090,20.95,21.3,20.8,21.2,0.3,27,20.928935249289307,20.87753842054431,20.7558453505122,21.427166852925563,25.25584386325334
2015-10-06,1446,580240,12614887,21.4,22.15,21.2,21.3,0.1,107,21.052623499526206,20.954349616808983,20.803163146119836,21.4233708274651,25.225988437870296
2015-10-07,1446,437392,9429309,21.6,21.6,21.2,21.35,0.05,44,21.151748999684138,21.02628605011644,20.850714176892023,21.421180653510916,25.196735694942973
2015-10-08,1446,77029,1632920,21.4,21.5,20.95,21.5,0.15,46,21.26783266645609,21.11241585918618,20.90717381368402,21.423533469824022,25.16883580290567
2015-10-12,1446,132003,2779362,21.4,21.4,20.95,20.95,-0.55,23,21.16188844430406,21.08288570297051,20.91089782988541,21.409398142366587,25.13699553269506
2015-10-13,1446,98000,2085700,20.95,21.3,20.95,21.0,0.05,7,21.10792562953604,21.06781557515769,20.918645844677982,21.397177302295944,25.105772924901135
2015-10-14,1446,19000,397750,20.95,21.0,20.9,21.0,0.0,10,21.071950419690694,21.055485470583566,20.92572011905381,21.38532126342144,25.074785959430184
2015-10-15,1446,3036000,63149650,21.0,21.0,20.75,20.8,-0.2,30,20.981300279793796,21.0090335668411,20.91478793478826,21.367848986901397,25.042523423887314
2015-10-16,1446,41000,866550,21.0,21.3,20.9,21.0,0.2,33,20.98753351986253,21.00739110014272,20.92219767958928,21.35686842012822,25.012013813140996
2015-10-19,1446,14185,298398,21.1,21.1,20.9,20.9,-0.1,11,20.958355679908355,20.987865445571316,20.92026744658152,21.34323055684081,24.980979746626723
2015-10-20,1446,21136,441165,20.9,20.9,20.75,20.8,-0.1,11,20.905570453272237,20.95370809183108,20.909809407748345,21.327014719323174,24.949425182501237
2015-10-21,1446,20000,414350,20.8,20.8,20.65,20.7,-0.1,11,20.837046968848156,20.90757934786179,20.891565111422402,21.308297862029946,24.9173540490484
2015-10-22,1446,6133,126419,20.7,20.7,20.55,20.55,-0.15,7,20.74136464589877,20.84256492097783,20.86186379738567,21.285662104954426,24.884392886414073
2015-10-23,1446,51000,1045200,20.55,20.65,20.4,20.4,-0.15,29,20.62757643059918,20.76209857170913,20.821701728047785,21.259224430179668,24.850548411799625
2015-10-26,1446,152364,3097130,20.4,20.5,20.15,20.15,-0.25,69,20.46838428706612,20.65080792230747,20.763292882130585,21.22611325315938,24.815072574729438
2015-10-27,1446,82152,1653040,20.15,20.3,19.95,20.0,-0.15,43,20.31225619137741,20.53247920916066,20.696919588032273,21.18951285754268,24.778732404354123
2015-10-28,1446,119200,2363240,20.0,20.0,19.7,19.7,-0.3,45,20.108170794251606,20.38111935294963,20.61023092820338,21.145049787168272,24.740402348472205
2015-10-29,1446,137110,2689628,19.85,19.85,19.5,19.7,0.0,43,19.972113862834405,20.25727947059515,20.531080412707432,21.101913972625937,24.702361576030906
2015-10-30,1446,440000,8771400,19.5,20.25,19.3,20.05,0.35,73,19.99807590855627,20.219592294123306,20.48924733334157,21.070513555532624,24.667249413192938
2015-11-02,1446,11036,219859,20.05,20.05,19.85,19.85,-0.2,9,19.948717272370846,20.152393695191797,20.43366060870317,21.034080315068962,24.630892813848085
2015-11-03,1446,21000,416400,20.0,20.0,19.7,19.9,0.05,15,19.932478181580564,20.106503932429654,20.387255338381156,21.00022717133556,24.595187962422816
2015-11-04,1446,351741,7014320,19.8,20.15,19.8,20.15,0.25,33,20.004985454387043,20.114412308351536,20.36662443939149,20.974847255773305,24.561639374027173
2015-11-05,1446,468055,9867001,19.9,21.25,19.9,20.95,0.8,104,20.319990302924694,20.26633734319671,20.41735274900962,20.974105546645745,24.53438171837414
2015-11-06,1446,252000,5235200,20.95,20.95,20.75,20.75,-0.2,42,20.463326868616463,20.354276008070034,20.446278596921825,20.967415828835424,24.50582034691471
2015-11-09,1446,190001,4011970,20.75,21.25,20.4,20.95,0.2,37,20.625551245744308,20.46258946114821,20.490080458059058,20.966895953347798,24.478983966937996
2015-11-10,1446,16078,333338,20.8,20.8,20.65,20.8,-0.15,15,20.683700830496207,20.523936831848534,20.517029983445227,20.96191398459115,24.45121805020639
2015-11-11,1446,312877,6496990,20.55,20.95,20.5,20.55,-0.25,52,20.63913388699747,20.528675589694256,20.51989694140651,20.949618044752608,24.42177489511049
2015-11-12,1446,26725,547352,20.5,20.7,20.4,20.7,0.15,16,20.659422591331648,20.55982548247712,20.53555807693638,20.94216675983462,24.393686027977584
2015-11-13,1446,59660,1228930,20.55,21.0,20.4,20.65,-0.05,27,20.656281727554433,20.57622084929946,20.545509548507127,20.933445364018663,24.365431793804166
2015-11-16,1446,7000,143850,20.5,20.65,20.5,20.65,0.0,7,20.65418781836962,20.589635240335923,20.5545956747239,20.924984308376313,24.337390799133946
2015-11-17,1446,32492,675436,20.6,21.0,20.6,20.65,0.0,14,20.65279187891308,20.60061065118394,20.562891703008777,20.91677582155911,24.30956143461218
2015-11-18,1446,14092,289636,20.75,20.75,20.5,20.6,-0.05,17,20.635194585942056,20.60049962369595,20.566118511442795,20.907319826885704,24.281564744539637
2015-11-19,1446,52000,1059700,20.45,20.6,20.2,20.55,-0.05,37,20.606796390628038,20.59131787393305,20.564716901752117,20.89665356339658,24.253401991750657
2015-11-20,1446,11008,224962,20.3,20.5,20.3,20.5,-0.05,10,20.571197593752025,20.57471462412704,20.55908934507802,20.88481315851907,24.225074429548766
2015-11-23,1446,91462,1883517,20.6,20.8,20.4,20.75,0.25,49,20.630798395834685,20.606584692467578,20.575690271592975,20.88078888513044,24.19884745272198
2015-11-24,1446,47046,968043,20.4,20.7,20.4,20.65,-0.1,32,20.637198930556455,20.6144783847462,20.58215198710663,20.873899664678785,24.172063698361814
2015-11-25,1446,47055,979438,20.4,20.95,20.4,20.8,0.15,40,20.691465953704302,20.648209587519617,20.601095292575618,20.87169370453912,24.146614161015687
2015-11-26,1446,67022,1402207,20.8,21.0,20.65,20.9,0.1,38,20.760977302469534,20.69398966251605,20.627087006264695,20.872538668582727,24.122111412630662
2015-11-27,1446,35000,735350,21.0,21.05,20.9,21.05,0.15,24,20.857318201646358,20.75871881478586,20.6638620491982,20.87783602175936,24.09892566612024
2015-11-30,1446,44000,920950,21.0,21.25,20.75,20.8,-0.25,28,20.838212134430904,20.766224484824793,20.675700131876617,20.87551255842326,24.074028113923106
2015-12-01,1446,44022,925412,21.0,21.1,20.9,21.1,0.3,23,20.92547475628727,20.826910942129377,20.712595772582997,20.882213676082266,24.051582618723685
2015-12-02,1446,69000,1464150,21.2,21.4,20.9,21.4,0.3,35,21.083649837524845,20.931108952651307,20.772370053227952,20.897669984258915,24.031570674431432
2015-12-03,1446,120456,2644582,21.25,22.35,21.25,22.15,0.75,74,21.43909989168323,21.152725506714706,20.89216396164291,20.935052969803426,24.017370141039496
2015-12-04,1446,85812,1933838,22.5,22.85,22.2,22.55,0.4,42,21.80939992778882,21.40677541458476,21.036323617152224,20.983260343839145,24.006295649409008
2015-12-07,1446,78912,1791620,22.65,22.9,22.55,22.7,0.15,35,22.10626661852588,21.641907157387532,21.180991128704203,21.034506303724545,23.99643681431913
2015-12-08,1446,68175,1523943,22.7,22.8,22.0,22.35,-0.35,45,22.187511079017252,21.7706513105898,21.282644074034273,21.07377477227008,23.98401087609785
2015-12-09,1446,19073,422335,22.05,22.55,21.8,22.55,0.2,18,22.308340719344834,21.912351072300744,21.392848937161727,21.117841196978436,23.97318815250466
2015-12-10,1446,30123,682467,22.15,22.95,22.15,22.6,0.05,21,22.405560479563224,22.037378150064246,21.49781859479984,21.16208474333729,23.962824468334816
2015-12-11,1446,22147,499148,22.9,22.9,22.2,22.2,-0.4,14,22.337040319708816,22.066945759143472,21.55887784742594,21.193067288312296,23.949520132724743
2015-12-14,1446,100000,2238050,22.3,22.65,22.2,22.2,0.0,42,22.29136021313921,22.091137439299203,21.614627599823685,21.223124981198495,23.936316207194746
2015-12-15,1446,43000,959150,22.65,22.65,22.15,22.25,0.05,15,22.27757347542614,22.120021541244803,21.66987737375206,21.25377796683436,23.923589292423465
2015-12-16,1446,46000,1028000,22.6,22.6,22.25,22.45,0.2,29,22.335048983617426,22.180017624654838,21.737714123860574,21.289486087227363,23.9124678638014
2015-12-17,1446,42185,956225,22.65,22.75,22.45,22.45,0.0,15,22.373365989078284,22.22910532926305,21.79965202613357,21.324128293578784,23.90143037048969
2015-12-18,1446,54018,1198244,22.6,22.6,22.05,22.05,-0.4,33,22.26557732605219,22.196540723942494,21.82142141516543,21.34579610571076,23.88745731108977
2015-12-21,1446,19000,418700,21.9,22.1,21.9,21.95,-0.1,9,22.16038488403479,22.15171513777113,21.832602161672785,21.363832042853723,23.87283499176079
2015-12-22,1446,29192,642554,22.2,22.2,21.9,22.0,0.05,12,22.106923256023194,22.12413056726729,21.847158495440368,21.382822131126748,23.85870038804939
2015-12-23,1446,38100,850680,22.7,22.7,22.05,22.45,0.45,23,22.22128217068213,22.183379555036872,21.899579495836857,21.41467818691401,23.84806868700751
2015-12-24,1446,13000,289750,22.1,22.4,22.1,22.15,-0.3,9,22.19752144712142,22.177310545030167,21.921355191851042,21.43662809178225,23.835253074275375
2015-12-25,1446,7000,155800,22.45,22.45,21.95,22.4,0.25,7,22.265014298080946,22.217799536842865,21.96297647951617,21.46538546217681,23.824420975601598
2015-12-28,1446,33356,742738,22.55,22.55,22.0,22.4,0.0,30,22.310009532053964,22.250926893780527,22.000978524775633,21.493284403604367,23.813670628615924
2015-12-29,1446,54110,1192809,22.05,22.35,21.9,22.0,-0.4,33,22.20667302136931,22.205303822184067,22.000893435664707,21.508410242302745,23.799982548399953
2015-12-30,1446,12408,271544,21.95,22.0,21.75,21.75,-0.25,7,22.054448680912873,22.122521309059692,21.979076615172126,21.515621876860873,23.784510981996934
2015-12-31,1446,9304,201796,21.7,21.8,21.6,21.8,0.05,9,21.969632453941916,22.06388107104884,21.96350473559194,21.524110776059057,23.76953354062337
2016-01-04,1446,33000,706950,21.6,21.7,21.0,21.0,-0.8,27,21.64642163596128,21.87044814903996,21.879721715105685,21.50846567826625,23.748631400694137
2016-01-05,1446,20000,420650,20.7,21.15,20.7,21.15,0.15,8,21.48094775730752,21.73945757648724,21.816267652922583,21.497765210258304,23.72901908823607
2016-01-06,1446,41654,874471,21.4,21.4,20.8,20.8,-0.35,21,21.253965171538347,21.568647108035016,21.727896552668447,21.476936398011787,23.70691328379655
2016-01-07,1446,69163,1395643,20.5,20.5,19.7,19.75,-1.05,40,20.752643447692233,21.237983997483195,21.55590554808858,21.42538605777263,23.677049787315067
2016-01-08,1446,122000,2398450,19.5,20.4,19.4,19.7,-0.05,76,20.401762298461488,20.95835054339534,21.394522456950444,21.373881996346583,23.647034317222122
2016-01-11,1446,31088,602157,19.7,19.7,19.25,19.25,-0.45,20,20.01784153230766,20.647741353687096,21.20804224330258,21.310482533769072,23.61384915256384
2016-01-12,1446,3003,58408,19.25,19.55,19.25,19.55,0.3,4,19.861894354871772,20.44815201665308,21.06386465692844,21.25793081634313,23.58317859292185
2016-01-13,1446,35027,695187,19.55,20.0,19.55,20.0,0.45,22,19.907929569914515,20.366669831807066,20.97135468676075,21.220380642720947,23.55613573561678
2016-01-14,1446,21052,409758,19.8,19.8,19.3,19.55,-0.45,20,19.788619713276344,20.218184407842145,20.847758627042424,21.17051853398301,23.52590074893288
