date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-10-24,1789,519802,21188720,41.2,41.2,40.55,40.75,-0.25,388,41.038804295082535,41.28380137158542,41.60357632586814,42.30022639243558,45.20389681026232
2016-10-25,1789,260580,10630857,40.8,40.9,40.65,40.8,0.05,245,40.959202863388356,41.19583748584262,41.533700123618736,42.25544351504944,45.17065985320374
2016-10-26,1789,298432,12216461,40.8,41.1,40.7,40.85,0.05,222,40.92280190892557,41.13295794296214,41.47424793895624,42.21348997728677,45.138051099594655
2016-10-27,1789,301084,12253919,41.1,41.1,40.55,40.65,-0.2,247,40.83186793928371,41.04514740787812,41.40257420513396,42.16681863468119,45.10417901582413
2016-10-28,1789,222804,9044015,40.65,40.65,40.5,40.65,0.0,196,40.77124529285581,40.973302424627555,41.33713296990492,42.121540466481754,45.070562570421686
2016-10-31,1789,742718,29835603,40.75,40.85,39.8,40.2,-0.45,475,40.580830195237205,40.83270198378618,41.2382518420871,42.06418104957185,45.03380360762605
2016-11-01,1789,1688545,66881463,40.4,40.4,39.2,39.25,-0.95,1280,40.137220130158134,40.54493798673415,41.06536037755779,41.98017564510702,44.99015225964396
2016-11-02,1789,1290541,49786724,39.25,39.25,38.1,38.3,-0.95,908,39.524813420105424,40.136767443691575,40.824894257770154,41.87031965570084,44.93966054447684
2016-11-03,1789,907065,34450370,38.4,38.5,37.55,37.95,-0.35,695,38.99987561340362,39.73917336302038,40.57490345274666,41.75329518836649,44.88690838942418
2016-11-04,1789,461638,17653078,38.0,38.5,37.8,38.3,0.35,351,38.76658374226908,39.47750547883486,40.377085761203475,41.65021174990778,44.83719587327758
2016-11-07,1789,654733,25246366,38.8,38.8,38.35,38.65,0.35,491,38.72772249484605,39.327049937228516,40.22690439066404,41.560653190209045,44.79050005536605
2016-11-08,1789,539916,20737927,38.65,38.8,38.05,38.8,0.15,347,38.75181499656403,39.23122267591424,40.1028257479976,41.47824563229236,44.74528873419348
2016-11-09,1789,1229409,46383720,38.95,39.0,37.25,37.5,-1.3,865,38.33454333104269,38.9164549166571,39.876493074258676,41.35949203132841,44.690607309784475
2016-11-10,1789,1536172,60450425,38.5,39.8,38.5,39.45,1.95,1016,38.70636222069513,39.01346311362854,39.839406719975315,41.3024922691992,44.65105555650308
2016-11-11,1789,764257,29932994,39.7,39.7,38.85,39.1,-0.35,527,38.83757481379675,39.02919709296881,39.77511048345572,41.23674623131266,44.60916079758608
2016-11-14,1789,623237,24248408,39.45,39.45,38.5,39.1,0.0,398,38.9250498758645,39.04207034879266,39.71640522402479,41.17296276172124,44.567582225528824
2016-11-15,1789,854881,33135927,39.1,39.3,38.4,38.5,-0.6,611,38.78336658390967,38.94351210355763,39.61063085671829,41.09317282853553,44.521789152128605
2016-11-16,1789,491673,19076523,38.7,39.05,38.5,38.9,0.4,384,38.82224438927311,38.935600812001695,39.54883686917757,41.0277049829076,44.47936055475405
2016-11-17,1789,852016,32462804,38.85,38.85,37.8,38.0,-0.9,731,38.54816292618207,38.76549157345593,39.414155402292565,40.93732572968648,44.43045972037855
2016-11-18,1789,598758,22954788,38.0,38.7,38.0,38.35,0.35,447,38.48210861745471,38.6899476510094,39.3216201499193,40.86009212581524,44.38456945833796
2016-11-21,1789,600852,23317949,38.75,39.05,38.55,38.8,0.45,418,38.588072411636475,38.70995716900769,39.27626187601327,40.79859683847747,44.34242176431277
2016-11-22,1789,580915,22601535,38.9,39.1,38.7,38.95,0.15,450,38.70871494109098,38.7536013200972,39.247891278099075,40.74341484329904,44.301724241563235
2016-11-23,1789,1095554,43416751,38.95,40.0,38.95,39.55,0.6,779,38.98914329406065,38.89840108007952,39.274161601742634,40.70779051961848,44.26586217181559
2016-11-24,1789,534267,21141867,39.7,39.9,39.35,39.6,0.05,286,39.192762196040434,39.02596452006507,39.302495375504144,40.67472214589852,44.23064811768868
2016-11-25,1789,517447,20248883,39.7,39.7,38.9,38.95,-0.65,388,39.11184146402696,39.012152789144146,39.27184360372117,40.62323790273737,44.19079416963065
2016-11-28,1789,514861,19998998,38.95,39.3,38.6,38.7,-0.25,364,38.974560976017976,38.955397736572486,39.22211807296281,40.56582781608849,44.14935421363344
2016-11-29,1789,313242,12214088,39.0,39.15,38.8,39.0,0.3,248,38.98304065067865,38.96350723901385,39.20280345792256,40.51908668725003,44.11049116296451
2016-11-30,1789,483842,18982504,39.15,39.5,38.95,39.5,0.5,358,39.155360433785766,39.061051377374966,39.22864663549451,40.488666189123165,44.07569500324402
2016-12-01,1789,444634,17564387,39.5,39.75,39.35,39.5,0.0,317,39.27024028919051,39.14086021785224,39.25224258023412,40.45915376556725,44.04116145604973
2016-12-02,1789,335039,13182723,39.55,39.65,39.2,39.2,-0.3,211,39.24682685946034,39.15161290551547,39.24769974717028,40.42156708599808,44.004624388456904
2016-12-05,1789,200369,7837712,39.2,39.4,39.0,39.05,-0.15,156,39.18121790630689,39.13313783178538,39.23050846480765,40.380624784923505,43.967230996845906
2016-12-06,1789,292233,11476277,39.15,39.5,39.15,39.2,0.15,238,39.18747860420459,39.14529458964259,39.22785555482437,40.34538225403027,43.93125189498292
2016-12-07,1789,423089,16491754,39.4,39.4,38.9,38.9,-0.3,291,39.091652402803064,39.100695573343934,39.19934637614399,40.30223651510399,43.893280182567956
2016-12-08,1789,629327,24453503,39.2,39.2,38.7,38.8,-0.1,494,38.994434935202044,39.04602365091776,39.164620604305384,40.257393634056115,43.854840332133485
2016-12-09,1789,735513,28747007,38.7,39.45,38.7,39.0,0.2,543,38.99628995680136,39.037655714387256,39.150305769148396,40.219859495726084,43.818200027740026
2016-12-12,1789,451147,17638502,39.3,39.3,38.9,39.2,0.2,305,39.06419330453424,39.067172857225934,39.15462700661375,40.189415928689485,43.783345687908025
2016-12-13,1789,502394,19665066,39.15,39.45,38.9,39.0,-0.2,363,39.04279553635616,39.05495961045758,39.14118117995169,40.15391097559428,43.747244965735135
2016-12-14,1789,577386,22529604,39.1,39.1,38.9,39.0,0.0,407,39.02853035757077,39.04496695401075,39.12890455560806,40.11946587184519,43.71141670184279
2016-12-15,1789,468055,18163332,38.9,39.0,38.75,38.75,-0.25,295,38.935686905047184,38.99133659873606,39.095956333381274,40.07858629358116,43.673972047489265
2016-12-16,1789,605936,23426121,38.75,38.8,38.55,38.55,-0.2,388,38.80712460336479,38.91109358078405,39.04848186960899,40.03295685198172,43.6353005603384
2016-12-19,1789,716782,27362579,38.55,38.7,37.9,38.0,-0.55,559,38.53808306890986,38.745440202459676,38.957309533121254,39.97227157281809,43.592769990071695
2016-12-20,1789,677535,25630109,38.0,38.05,37.7,37.85,-0.15,586,38.30872204593991,38.58263289292155,38.86102174763245,39.90892018258471,43.54942832976926
2016-12-21,1789,400435,15226630,38.0,38.35,37.85,37.85,0.0,345,38.15581469729327,38.44942691239036,38.77310681305571,39.84745987862696,43.50641377633704
2016-12-22,1789,686520,26309233,37.85,38.75,37.85,38.05,0.2,573,38.12054313152885,38.37680383741029,38.71022795974652,39.79380435986197,43.46523329500619
2016-12-23,1789,469613,18007897,38.45,38.6,38.1,38.1,0.05,308,38.11369542101923,38.32647586697206,38.65716465889899,39.74324303568699,43.42474096825143
2016-12-26,1789,184367,7038294,38.15,38.3,38.05,38.15,0.05,157,38.12579694734615,38.29438934570441,38.613063384212126,39.69568354208439,43.38493160245331
2016-12-27,1789,196014,7492327,38.15,38.45,38.1,38.3,0.15,166,38.1838646315641,38.295409464667244,38.585840481237156,39.65402134679829,43.34655476017064
2016-12-28,1789,283164,10872631,38.2,38.65,38.2,38.3,0.0,227,38.22257642104273,38.29624410745502,38.56098478721653,39.613602799132664,43.308467554433506
2016-12-29,1789,422336,16175513,38.45,38.45,38.15,38.45,0.15,261,38.29838428069515,38.32419972428138,38.55133393615423,39.57886838721826,43.2717998747774
2016-12-30,1789,495703,19162558,38.6,38.8,38.55,38.65,0.2,376,38.415589520463435,38.3834361380484,38.55991359387995,39.55114097267443,43.23691836628851
2017-01-03,1789,437607,16916805,38.65,38.85,38.6,38.7,0.05,310,38.51039301364229,38.440993203857786,38.572095020499084,39.52573377946027,43.20267747295804
2017-01-04,1789,357039,13839251,38.8,39.0,38.6,38.75,0.05,305,38.590262009094864,38.497176257701824,38.58756501871655,39.50257754723757,43.16907235995458
2017-01-05,1789,1035852,40627308,38.8,39.4,38.8,39.35,0.6,704,38.843508006063246,38.652235119937856,38.6538637127412,39.49802299358869,43.14024917233228
2017-01-06,1789,851160,33731133,39.5,39.9,39.35,39.5,0.15,592,39.06233867070883,38.80637418904006,38.72744078119849,39.498082008705445,43.11277559367317
2017-01-09,1789,340277,13405967,39.6,39.7,39.15,39.25,-0.25,271,39.124892447139224,38.88703342739642,38.77288071326819,39.49067657560976,43.08362257032469
2017-01-10,1789,719533,28319139,39.25,39.65,38.95,39.4,0.15,408,39.21659496475948,38.9803000769607,38.82741282515791,39.487969812158724,43.05582164526564
2017-01-11,1789,297476,11727702,39.7,39.75,39.3,39.3,-0.1,225,39.24439664317298,39.03842733569512,38.8685073621007,39.482358772989805,43.02747582152779
2017-01-12,1789,745210,28981721,39.3,39.35,38.6,38.95,-0.35,556,39.14626442878199,39.022349638296006,38.87559367843977,39.46646746633339,42.99670241910116
2017-01-13,1789,534018,20646038,38.9,39.0,38.5,38.55,-0.4,383,38.94750961918799,38.93646788587855,38.8472811846624,39.43911022853239,42.96314240084379
2017-01-16,1789,431422,16502385,38.55,38.55,38.05,38.2,-0.35,312,38.69833974612533,38.80256463390063,38.79099586425697,39.40212186350158,42.92719415630912
2017-01-17,1789,650301,24724189,38.2,38.2,37.9,38.1,-0.1,472,38.498893164083555,38.674825609555064,38.73090926736506,39.36325255414332,42.89076250229924
2017-01-18,1789,711099,27160080,38.0,38.4,37.9,38.3,0.2,460,38.432595442722366,38.60667549872687,38.693438896289834,39.33151367193009,42.85611523813094
2017-01-19,1789,467520,17822653,38.5,38.5,38.0,38.1,-0.2,310,38.32173029514824,38.51455268077653,38.64183551400376,39.29475206978292,42.82022002878656
2017-01-20,1789,545914,20889653,38.15,38.4,38.1,38.25,0.15,382,38.29782019676549,38.46645219336262,38.60776286061213,39.26356544083418,42.785727802154206
2017-01-23,1789,460505,17616831,38.25,38.5,38.15,38.25,0.0,287,38.281880131177,38.42709724911487,38.57665304664585,39.23330975603316,42.75149589421342
2017-01-24,1789,388321,14851621,38.4,38.4,38.15,38.25,0.0,268,38.27125342078467,38.394897749275806,38.54824843389404,39.203957226002316,42.71752234029483
2017-02-02,1789,591912,22766296,38.25,38.6,38.25,38.6,0.35,462,38.38083561385645,38.4321890675893,38.55274857007716,39.185928652091796,42.68644669999072
2017-02-03,1789,949783,36940999,38.65,39.2,38.65,38.85,0.25,709,38.537223742570966,38.508154691663975,38.578596520505236,39.17590093113383,42.657492385273805
2017-02-06,1789,722358,28273800,39.1,39.25,38.9,39.15,0.3,505,38.74148249504731,38.62485383863416,38.62828377959174,39.17512776901043,42.63102074463023
2017-02-07,1789,593189,23173337,39.45,39.45,38.95,39.15,0.0,432,38.877654996698205,38.720334958882496,38.67365040745333,39.1743776863534,42.604748889953775
2017-02-08,1789,1565275,61975066,39.15,39.95,39.05,39.9,0.75,1052,39.21843666446547,38.934819511812954,38.780289502457386,39.196038053924944,42.584335690784314
2017-02-09,1789,1578270,63500826,40.15,40.5,40.05,40.15,0.25,972,39.528957776310314,39.15576141875605,38.899394763113264,39.224514529927184,42.565963345948205
2017-02-10,1789,1745706,70377690,40.15,40.75,39.95,40.25,0.1,1035,39.76930518420688,39.354713888073135,39.01683869675559,39.25512603649652,42.54848437729954
2017-02-13,1789,1894492,77670076,40.55,41.4,40.4,40.85,0.6,1155,40.12953678947125,39.62658409024166,39.1762440274725,39.30273421451155,42.535665627282185
2017-02-14,1789,1326916,53497122,40.85,41.0,39.9,40.2,-0.65,829,40.15302452631417,39.730841528379536,39.26526628595315,39.32951826780972,42.518037962170624
2017-02-15,1789,923700,37241892,40.0,40.6,40.0,40.5,0.3,662,40.26868301754278,39.87068852321962,39.372634435000705,39.364458021009426,42.50280748698443
2017-02-16,1789,5211176,219177886,41.4,42.5,41.4,41.9,1.4,3214,40.81245534502852,40.2396542462706,39.59240535369629,39.440145841277804,42.49825799651662
2017-02-17,1789,1640986,68861093,42.05,42.25,41.75,41.9,0.0,1015,41.174970230019014,40.54153529240322,39.7930657577227,39.51357432362772,42.49374284182593
2017-02-18,1789,4826964,210358235,41.9,44.4,41.9,44.05,2.15,2960,42.13331348667934,41.17943796651172,40.16323395270334,39.64899001545973,42.50548817886875
2017-02-20,1789,7870055,359667439,47.0,47.0,44.3,45.0,0.95,4733,43.088875657786225,41.87408560896414,40.583822304642176,39.80872165678929,42.52431468317918
2017-02-21,1789,3143648,139819278,44.8,45.4,43.4,45.05,0.05,2056,43.74258377185748,42.45152458915248,40.97218558249938,39.965177726735874,42.54337645915518
2017-02-22,1789,2269233,101972777,45.75,45.75,44.55,44.55,-0.5,1590,44.01172251457165,42.833065572942935,41.28329987967334,40.10203809310197,42.55852078776533
2017-02-23,1789,1838134,81391064,44.55,44.95,43.8,43.9,-0.65,1226,43.9744816763811,43.02705365058967,41.51083902057131,40.215410090322806,42.56864515917842
2017-02-24,1789,1228991,54416354,43.9,44.5,43.9,44.25,0.35,777,44.0663211175874,43.24940753230064,41.74902693182598,40.335845610014665,42.58133462967519
2017-03-01,1789,2607861,117706661,44.95,45.6,44.8,45.0,0.75,1728,44.37754741172493,43.56769707188234,42.03172024210198,40.47507409926796,42.59958870794179
2017-03-02,1789,1828794,82540410,45.6,45.7,44.75,44.95,-0.05,1338,44.56836494114996,43.819024876994646,42.285483699310504,40.60865397690175,42.6173276610894
2017-03-03,1789,2269563,103058235,44.75,45.65,44.75,45.3,0.35,1374,44.81224329409997,44.08829308117744,42.547615551544375,40.74869415669573,42.63757424477929
2017-03-06,1789,1291299,58356505,45.3,45.5,45.0,45.05,-0.25,807,44.89149552939998,44.26314888459972,42.76521419923617,40.87709134604809,42.655781231611144
2017-03-07,1789,3191164,146343349,45.4,46.2,45.3,45.7,0.65,2051,45.16099701959999,44.52439454194523,43.020412964519984,41.02105876855412,42.67875646759899
2017-03-08,1789,1606133,72417335,45.5,45.6,44.8,45.05,-0.65,1151,45.12399801306666,44.619959170682456,43.19689879369216,41.14132567098534,42.696652645202015
2017-03-09,1789,1126149,50182823,45.0,45.05,44.35,44.5,-0.55,775,44.91599867537777,44.59814841237655,43.31021194206675,41.241584606179806,42.710262813917474
2017-03-10,1789,1211253,53505474,44.6,44.6,43.7,44.2,-0.3,781,44.677332450251846,44.52575779194445,43.387584816669644,41.32989551345802,42.721506113435076
2017-03-13,1789,721642,31903048,44.5,44.55,43.8,44.15,-0.05,541,44.50155496683456,44.4574381934091,43.453881789133156,41.41407773693688,42.73228719937141
2017-03-14,1789,1000328,44606818,44.2,44.85,44.2,44.55,0.4,724,44.51770331122304,44.47426761278926,43.54919641616505,41.50768735672981,42.74600578654597
2017-03-15,1789,1171271,51781774,44.6,44.75,43.95,44.0,-0.55,785,44.345135540815356,44.38803713773667,43.58839672780287,41.58208474906623,42.75546989381732
2017-03-16,1789,1051677,46422638,44.1,44.4,44.0,44.1,0.1,688,44.2634236938769,44.335666749057275,43.632883968863496,41.65724639834784,42.765617290845114
2017-03-17,1789,1043799,46299639,44.3,44.5,44.2,44.5,0.4,578,44.3422824625846,44.36554552195595,43.708285362875365,41.74210471481506,42.778706971668925
2017-03-20,1789,1507247,67750687,44.6,45.45,44.6,44.6,0.1,1131,44.428188308389736,44.40817360887305,43.78582576610359,41.827415021835506,42.79245257942991
2017-03-21,1789,1131654,50413626,45.1,45.1,44.2,44.3,-0.3,866,44.385458872259825,44.38850567998704,43.830536569051105,41.90122352864638,42.80383029581157
2017-03-22,1789,1068601,47053378,44.0,44.3,43.85,44.25,-0.05,703,44.34030591483988,44.3633228290803,43.867011650003185,41.97133625913455,42.81474478414507
2017-03-23,1789,1204724,53169074,44.3,44.55,43.9,44.0,-0.25,849,44.226870609893254,44.29726413288388,43.878575854350736,42.03189338572755,42.82369010652888
2017-03-24,1789,805505,35359679,44.0,44.0,43.8,43.9,-0.1,528,44.11791373992884,44.22503429054136,43.88043882353763,42.087657762273,42.83181320006451
2017-03-27,1789,1390752,60341462,43.9,44.3,43.0,43.05,-0.85,970,43.76194249328589,44.011391692261114,43.808226751925666,42.116384396235,42.83345989289421
2017-03-28,1789,1524845,64953485,43.1,43.2,42.05,42.6,-0.45,1004,43.37462832885726,43.75477502094091,43.70316355610604,42.13082068291455,42.831697931438406
2017-03-29,1789,845872,36492171,43.1,43.45,42.65,43.4,0.8,644,43.38308555257151,43.69027047167893,43.67680150774899,42.1687066326783,42.83598700365396
2017-03-30,1789,563598,24312514,43.4,43.4,42.85,43.0,-0.4,502,43.25539036838101,43.56476674955549,43.61794920272734,42.19352136006104,42.83722483758865
2017-03-31,1789,497935,21429491,43.0,43.3,42.85,43.3,0.3,374,43.27026024558734,43.5166273405454,43.590301445968436,42.22655057319355,42.84071748032383
2017-04-05,1789,893583,38689486,43.7,43.75,42.95,43.25,-0.05,721,43.263506830391556,43.468149642264414,43.560710015884226,42.25710130235195,42.843806405000635
2017-04-06,1789,696714,30348988,42.95,43.8,42.95,43.5,0.25,589,43.3423378869277,43.47394061639816,43.55543088406821,42.294202756013085,42.848758809491194
2017-04-07,1789,749738,32502262,43.65,43.85,43.0,43.2,-0.3,556,43.29489192461847,43.424133231598496,43.524523850670974,42.32124147971419,42.85140968640069
2017-04-10,1789,1918470,80040141,42.5,42.85,41.2,41.6,-1.6,1289,42.729927949745644,43.092472644035134,43.357173950612626,42.29971188330481,42.841965084993895
2017-04-11,1789,693260,28760753,41.3,41.9,41.25,41.4,-0.2,521,42.28661863316376,42.784750345119654,43.18698491142892,42.272854812161384,42.83108232963545
2017-04-12,1789,731250,29985593,41.5,41.6,40.65,40.8,-0.6,528,41.79107908877584,42.42388664600699,42.97942100608728,42.22888899687298,42.815753406392915
2017-04-13,1789,380112,15727095,40.95,41.8,40.85,41.5,0.7,299,41.69405272585056,42.2559072558239,42.850775701210125,42.20713111636931,42.80582319200504
2017-04-14,1789,704876,28729668,41.2,41.25,40.55,40.55,-0.95,487,41.31270181723371,41.94574230021956,42.65070824893098,42.157664515880676,42.78879811131066
2017-04-17,1789,706181,28360724,40.6,40.9,39.85,40.25,-0.3,463,40.95846787815581,41.637425518361454,42.44195100989351,42.1007193064514,42.76963737084794
2017-04-18,1789,443639,18083426,40.4,41.1,40.4,41.1,0.85,315,41.005645252103875,41.53971178775028,42.325259617728854,42.07084708834837,42.75703633408682
2017-04-19,1789,475787,19496706,40.8,41.3,40.8,40.8,-0.3,381,40.93709683473592,41.405218735432044,42.192628346621994,42.032911354367826,42.74226624854654
2017-04-20,1789,441571,18087964,41.2,41.2,40.85,40.9,0.1,290,40.92473122315728,41.31336078353531,42.08022588169834,41.999093104983714,42.7283623523311
2017-04-21,1789,652061,26970572,41.2,41.75,41.0,41.6,0.7,484,41.14982081543819,41.365477004710705,42.03846710937675,41.987179877969275,42.71984641004935
2017-04-24,1789,415583,17132229,41.55,41.8,41.05,41.05,-0.55,242,41.116547210292126,41.30811754930876,41.952513447691814,41.959204359223925,42.707243795633886
2017-04-25,1789,246416,10204996,41.2,41.6,41.2,41.6,0.55,212,41.27769814019475,41.36118708579808,41.921860104414264,41.94848184103814,42.69888723868571
2017-04-26,1789,317051,13196216,41.6,41.9,41.35,41.4,-0.2,250,41.3184654267965,41.36824397928934,41.87648096489998,41.93210924876834,42.68908431612959
2017-04-27,1789,201227,8338392,41.25,41.6,41.25,41.5,0.1,158,41.378976951197664,41.39219961941855,41.84374348969129,41.91921046522302,42.68011009487578
2017-04-28,1789,230496,9595504,41.5,41.85,41.45,41.45,-0.05,189,41.402651300798446,41.40270877952427,41.80950492537031,41.90520418267905,42.67082624510313
2017-05-02,1789,455395,18832618,41.85,41.85,41.05,41.15,-0.3,342,41.318434200532295,41.35676172870167,41.75215667099029,41.88266077424087,42.65934831117782
2017-05-03,1789,369806,15118960,41.0,41.0,40.8,40.95,-0.2,267,41.19562280035486,41.28280505075591,41.682403916991134,41.85482015411428,42.64644756920667
2017-05-04,1789,223825,9225525,40.9,41.4,40.9,41.25,0.3,191,41.213748533569905,41.27684049607302,41.64480357638321,41.836765821155645,42.63590834226926
2017-05-05,1789,391541,15920083,41.25,41.25,40.3,40.55,-0.7,324,40.99249902237994,41.1446876786052,41.549603265393365,41.79835490112115,42.6201656377993
2017-05-08,1789,468908,18817244,40.7,40.7,40.0,40.2,-0.35,390,40.72833268158663,40.972926282495166,41.43224645970699,41.75064281452052,42.601900236759306
2017-05-09,1789,820404,33547764,40.6,41.5,40.5,40.9,0.7,619,40.785555121057754,40.95966695840514,41.385964158862905,41.72525049169901,42.58905570667056
2017-05-10,1789,561719,22705218,41.0,41.0,40.2,40.7,-0.2,434,40.757036747371835,40.91245478414966,41.32631510157048,41.69464599940949,42.57479868246927
2017-05-11,1789,870398,34875520,40.3,40.5,39.85,39.95,-0.75,540,40.48802449824789,40.73746300521336,41.20663552752087,41.64256701435249,42.55498888109214
2017-05-12,1789,966669,38130102,40.0,40.05,39.25,39.35,-0.6,632,40.108682998831924,40.48519700426547,41.04518895991036,41.574132178103156,42.53080028576315
2017-05-15,1789,1181677,47804948,39.35,40.95,39.35,40.9,1.55,814,40.372455332554615,40.560615730762656,41.032563832961635,41.55400882950306,42.518492359078145
2017-05-16,1789,613877,24996720,40.9,41.05,40.5,40.65,-0.25,447,40.464970221703076,40.576867416078535,40.9992974127041,41.52702349130894,42.50439052995303
2017-05-17,1789,742180,30475638,40.7,41.45,40.7,41.0,0.35,615,40.64331348113539,40.65380061315516,40.99935850725157,41.51129144679226,42.49303663916093
2017-05-18,1789,323740,13163771,40.6,40.95,40.55,40.65,-0.35,248,40.645542320756924,40.653109592581494,40.968979506621,41.4855812543507,42.47912692867669
2017-05-19,1789,583493,23911188,40.65,41.25,40.65,41.0,0.35,435,40.763694880504616,40.716180575748496,40.97167694082787,41.47108629153426,42.46796370657347
2017-05-22,1789,544994,22424550,41.0,41.45,40.9,40.9,-0.1,375,40.80912992033641,40.74960228924877,40.96544416336457,41.45403893954816,42.45613001822197
2017-05-23,1789,486835,20083305,41.3,41.4,40.9,41.05,0.15,277,40.88941994689094,40.8042200548399,40.97279684481113,41.44197807568105,42.44551771619765
2017-05-24,1789,306757,12616295,41.1,41.35,41.0,41.15,0.1,209,40.97627996459396,40.8670891357781,40.98820581482755,41.43326231222788,42.43574022399993
2017-05-25,1789,503295,20802967,41.2,41.4,41.2,41.3,0.15,354,41.08418664306264,40.945800202000264,41.015318352668636,41.42928433275839,42.42716859966785
2017-05-26,1789,391662,16212771,41.5,41.7,41.1,41.4,0.1,264,41.189457762041755,41.028381983454764,41.04876893069745,41.42841017357158,42.4194163838213
2017-05-31,1789,468593,19289085,41.6,41.6,41.05,41.05,-0.35,324,41.14297184136117,41.03231253191753,41.04887598020202,41.41711434749482,42.409081165830194
2017-06-01,1789,479470,19662695,41.05,41.25,40.85,41.0,-0.05,385,41.09531456090745,41.02643752611434,41.04462589496706,41.40466317294273,42.39844659099374
2017-06-02,1789,630960,26074448,41.2,41.4,41.2,41.35,0.35,425,41.18020970727163,41.085267066820826,41.071180164969924,41.40303143643698,42.39053378653341
2017-06-03,1789,291356,12065713,41.3,41.6,41.3,41.35,0.0,236,41.23680647151442,41.13340032739886,41.095425368016016,41.40144840848364,42.38268070135203
2017-06-05,1789,1148867,48258310,41.4,42.35,41.4,42.2,0.85,795,41.557870981009614,41.327327540599065,41.191475336014626,41.42528576942443,42.381301979077676
2017-06-06,1789,805823,34148125,42.2,42.7,41.95,42.7,0.5,604,41.93858065400641,41.576904351399236,41.32265139375249,41.463336940486386,42.38370724716011
2017-06-07,1789,894616,38082888,42.75,42.95,42.1,42.5,-0.2,628,42.12572043600427,41.7447399238721,41.42502953342618,41.494282106442014,42.38458492831362
2017-06-08,1789,532926,22680021,42.55,42.85,42.2,42.4,-0.1,389,42.21714695733618,41.86387811953172,41.50980957399782,41.5213184614736,42.38470126847729
2017-06-09,1789,589255,24716407,42.4,42.5,41.7,41.7,-0.7,394,42.04476463822412,41.83408209779868,41.52634787191106,41.52665223874304,42.37953371173407
2017-06-12,1789,486286,20350218,41.6,42.2,41.55,41.7,0.0,322,41.92984309214942,41.80970353456256,41.54144805696227,41.531826798780564,42.3744051554191
2017-06-13,1789,287262,11933364,41.55,41.85,41.4,41.4,-0.3,229,41.753228728099614,41.73521198282391,41.52914822592207,41.52789167045876,42.36705115424612
2017-06-14,1789,688085,28671029,41.75,42.05,41.3,41.8,0.4,436,41.768819152066406,41.746991622310475,41.55270055410276,41.53601430716148,42.36277152289332
2017-06-15,1789,456811,18969486,41.8,42.05,41.3,41.3,-0.5,298,41.6125461013776,41.665720418254026,41.530726592876434,41.52896910396263,42.354750605739405
2017-06-16,1789,777454,31999590,41.3,41.4,40.95,41.4,0.1,459,41.5416974009184,41.61740761493511,41.51935906306109,41.52511927996375,42.34754494079043
2017-06-19,1789,480799,20089711,41.6,41.9,41.6,41.8,0.4,354,41.62779826727893,41.65060623040145,41.54376262279491,41.5333246745917,42.343412526142956
2017-06-20,1789,284791,11882796,41.8,41.85,41.65,41.65,-0.15,245,41.635198844852624,41.650496006692094,41.55300065559535,41.536807520126274,42.338179224058855
2017-06-21,1789,1023601,43028892,41.65,42.35,41.65,42.25,0.6,877,41.84013256323508,41.759496732748076,41.61360929423923,41.5580968478837,42.337513720481056
2017-06-22,1789,6976886,308782699,42.8,45.1,42.8,43.7,1.45,4376,42.46008837549005,42.11231550861206,41.79503457300104,41.62203425540956,42.34779663579818
2017-06-23,1789,3042413,131847165,43.9,44.2,42.8,42.8,-0.9,1844,42.5733922503267,42.237349052500775,41.88242287100095,41.657197411964496,42.35120949137706
2017-06-26,1789,1795395,77451883,43.2,43.45,42.9,42.95,0.15,1358,42.698928166884464,42.36692195204609,41.97525566482695,41.695788533995405,42.355728665027044
2017-06-27,1789,1313413,56169120,43.1,43.3,42.35,42.6,-0.35,849,42.66595211125631,42.4092997789468,42.029581259189825,41.72277992104032,42.357572222272125
2017-06-28,1789,667465,28564516,42.65,43.0,42.6,42.85,0.25,482,42.72730140750421,42.489427091865565,42.100922019260274,41.75642828160628,42.36128865833045
2017-06-29,1789,955090,40577917,43.05,43.1,42.1,42.45,-0.4,643,42.6348676050028,42.48225852970819,42.13127662628112,41.77713191499117,42.36195817789022
2017-06-30,1789,1409019,58658287,42.15,42.15,41.35,41.75,-0.7,1103,42.33991173666853,42.34912061521579,42.09812213703928,41.77632200708099,42.35733962560426
2017-07-03,1789,1130572,46668107,41.75,41.85,41.0,41.15,-0.6,848,41.943274491112355,42.13109868517655,42.015676733818474,41.75762582776514,42.34822762842989
2017-07-04,1789,1257596,51426154,41.3,41.35,40.65,40.65,-0.5,897,41.512182994074905,41.861808015144454,41.89692223522556,41.724562370219914,42.335410816139856
2017-07-05,1789,1051338,42937518,40.75,41.1,40.6,41.1,0.45,782,41.374788662716604,41.72329746693637,41.82762464955377,41.70591871737753,42.3260869609237
2017-07-06,1789,490659,20005762,41.0,41.15,40.6,40.8,-0.3,417,41.183192441811066,41.55542520022067,41.73826598437518,41.67887636760506,42.31456932348277
2017-07-07,1789,1074680,43209601,40.65,40.65,40.05,40.1,-0.7,727,40.82212829454071,41.29080243654418,41.59580807269038,41.63174572976611,42.2978555927395
2017-07-10,1789,763469,30519260,40.35,40.35,39.8,39.8,-0.3,559,40.48141886302714,41.0197474480816,41.439650848978175,41.577066752758164,42.27900385241694
