date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-05-22,5388,4001200,163913600,40.7,41.25,40.55,41.0,0.85,1687
2012-05-23,5388,2680001,109685742,40.6,41.3,40.3,40.85,-0.15,1363
2012-05-24,5388,3426152,141311174,41.0,41.9,40.4,40.65,-0.2,1620
2012-05-25,5388,2232600,90123409,40.75,41.1,40.1,40.15,-0.5,1111
2012-05-28,5388,2220948,88312701,40.15,40.5,38.9,40.2,0.05,1119
2012-05-29,5388,5461241,231039441,42.7,42.9,41.3,42.5,2.3,2112
2012-05-30,5388,4245540,180968848,42.45,43.1,42.15,42.5,0.0,1721
2012-05-31,5388,4263067,182209813,41.7,43.5,41.55,43.1,0.6,2087
2012-06-01,5388,2544500,107616949,42.8,43.0,41.5,41.5,-1.6,1254
2012-06-04,5388,2540934,101137164,40.1,40.35,39.1,39.9,-1.6,1256
2012-06-05,5388,1753727,71970692,40.9,41.4,40.75,41.0,1.1,938
2012-06-06,5388,1459659,60923012,41.5,42.1,41.05,41.95,0.95,756
2012-06-07,5388,2659678,112837840,42.8,42.8,42.05,42.05,0.1,1027
2012-06-08,5388,3793589,161368589,42.8,43.2,41.9,42.0,-0.05,1912
2012-06-11,5388,1444997,61520470,42.8,42.9,42.4,42.5,0.5,852
2012-06-12,5388,1776000,75626400,41.85,43.0,41.85,42.3,-0.2,977
2012-06-13,5388,1140163,48604560,42.5,42.8,42.4,42.6,0.3,590
2012-06-14,5388,1073540,45540987,42.75,42.75,42.05,42.2,-0.4,581
2012-06-15,5388,2259081,96165299,42.2,42.9,42.2,42.65,0.45,1013
2012-06-18,5388,2845819,123239051,43.5,43.8,43.0,43.0,0.35,1283
2012-06-19,5388,1195697,51169961,43.2,43.25,42.4,42.5,-0.5,616
2012-06-20,5388,2446601,105552879,42.95,43.6,42.6,43.1,0.6,1279
2012-06-21,5388,2092799,90394195,43.2,43.6,42.75,42.8,-0.3,1249
2012-06-22,5388,826261,35298619,42.4,43.0,42.35,43.0,0.2,478
2012-06-25,5388,912500,38955574,43.0,43.0,42.5,42.5,-0.5,460
2012-06-26,5388,2763426,118316696,42.5,43.3,42.4,42.55,0.05,1461
2012-06-27,5388,1072117,45674235,42.55,43.0,42.4,42.45,-0.1,569
2012-06-28,5388,4186059,182200653,42.9,43.8,42.8,43.35,0.9,2062
2012-06-29,5388,8292144,369362089,43.7,45.05,43.35,44.6,1.25,3677
2012-07-02,5388,4901875,221180725,44.9,45.6,44.7,45.1,0.5,2120
2012-07-03,5388,4601106,209800870,45.5,46.0,45.1,45.3,0.2,2106
2012-07-04,5388,2864035,130282941,45.2,45.9,45.15,45.8,0.5,1226
2012-07-05,5388,2133097,97257793,45.9,46.0,45.25,45.5,-0.3,963
2012-07-06,5388,1917986,86812871,45.5,45.7,44.8,45.0,-0.5,900
2012-07-09,5388,1334931,60097452,44.7,45.3,44.7,45.15,0.15,646
2012-07-10,5388,4250100,194047690,46.15,46.2,45.0,45.0,-0.15,2136
2012-07-11,5388,1220600,54734300,44.5,45.2,44.45,45.1,0.1,659
2012-07-12,5388,2011009,89844548,44.8,45.6,44.1,44.3,-0.8,1054
2012-07-13,5388,1974100,87043980,44.3,44.45,43.85,44.0,-0.3,1013
2012-07-16,5388,1346111,59560822,44.5,44.5,44.05,44.15,0.15,584
2012-07-17,5388,2593589,113855803,44.15,44.4,43.2,44.15,0.0,1190
2012-07-18,5388,1058080,46559645,44.3,44.3,43.7,43.7,-0.45,575
2012-07-19,5388,2187947,96081268,44.0,44.3,43.7,44.0,0.3,940
2012-07-20,5388,2763364,123758086,44.25,45.2,44.1,45.05,1.05,1190
2012-07-23,5388,2471091,111165695,45.0,45.15,44.5,45.05,0.0,957
2012-07-24,5388,3170263,140630699,45.0,45.05,43.75,44.5,-0.55,1283
2012-07-25,5388,3474956,147972624,42.1,42.9,41.9,42.5,0.0,1544
2012-07-26,5388,2099303,88855376,43.0,43.0,41.8,41.8,-0.7,1006
2012-07-27,5388,5393749,234256715,42.5,44.6,42.15,43.75,1.95,2388
2012-07-30,5388,3983021,174297754,43.85,44.3,43.15,43.25,-0.5,1558
2012-07-31,5388,2080571,90335324,43.25,43.8,42.9,43.8,0.55,870
2012-08-01,5388,1193100,52028650,43.7,43.9,43.2,43.45,-0.35,725
2012-08-03,5388,2647080,115834470,43.3,44.2,43.25,43.85,0.4,1374
2012-08-06,5388,2067648,90680412,44.4,44.5,43.3,43.6,-0.25,1114
2012-08-07,5388,2147200,93813470,43.6,44.05,43.45,43.45,-0.15,1305
2012-08-08,5388,9789521,441683489,43.95,45.7,43.8,45.1,1.65,4513
2012-08-09,5388,9068810,413735259,46.0,46.15,45.0,46.0,0.9,3367
2012-08-10,5388,5932468,274942617,46.1,46.8,45.55,46.5,0.5,3119
2012-08-13,5388,2511291,116690019,46.8,46.9,46.2,46.25,-0.25,1404
2012-08-14,5388,4620162,216384188,46.4,47.45,46.3,46.3,0.05,2192
2012-08-15,5388,3627537,169267675,46.3,47.1,45.9,46.7,0.4,1696
2012-08-16,5388,6537243,311651108,47.25,48.1,47.0,47.8,1.1,2844
2012-08-17,5388,4047012,193740263,48.2,48.45,47.25,47.4,-0.4,1948
2012-08-20,5388,2711416,128406240,48.0,48.0,47.1,47.1,-0.3,1334
2012-08-21,5388,2919641,138693477,47.45,47.8,47.1,47.3,0.2,1104
2012-08-22,5388,1757989,83288971,47.3,47.75,47.15,47.3,0.0,958
2012-08-23,5388,4706932,226306186,47.6,48.5,47.6,48.1,0.8,2167
2012-08-24,5388,4127256,194960282,47.7,47.85,46.85,47.0,-1.1,1841
2012-08-27,5388,2005424,93536071,47.0,47.0,46.4,46.7,-0.3,963
2012-08-28,5388,1804000,84403048,46.35,47.25,46.35,46.6,-0.1,836
2012-08-29,5388,1404964,65859022,47.0,47.2,46.3,46.9,0.3,750
2012-08-30,5388,2369877,112892375,46.7,48.05,46.7,47.35,0.45,1231
2012-08-31,5388,2646588,125776578,48.2,48.2,47.2,47.25,-0.1,1237
2012-09-03,5388,1476792,70047708,47.2,47.6,47.2,47.4,0.15,892
2012-09-04,5388,5175944,249256425,47.75,48.5,47.55,48.5,1.1,2329
2012-09-05,5388,10629586,498362524,48.5,48.5,46.1,46.3,-2.2,4952
2012-09-06,5388,8250858,375449755,46.0,46.6,45.0,45.3,-1.0,3502
2012-09-07,5388,5196099,236228563,45.8,46.1,45.0,45.05,-0.25,2436
2012-09-10,5388,3652906,166943899,45.05,46.1,45.0,45.7,0.65,1854
2012-09-11,5388,1951030,89497567,45.7,46.15,45.6,45.7,0.0,1012
2012-09-12,5388,2863104,131811835,46.1,46.45,45.7,45.9,0.2,1454
2012-09-13,5388,1649364,75569295,46.0,46.1,45.7,45.8,-0.1,810
2012-09-14,5388,3209221,147975381,46.2,46.3,45.9,46.1,0.3,1455
2012-09-17,5388,2321880,106064104,46.2,46.2,45.45,45.5,-0.6,1107
2012-09-18,5388,2231609,102502188,45.2,46.4,45.2,45.75,0.25,1226
2012-09-19,5388,1593517,73227301,45.8,46.2,45.75,45.75,0.0,874
2012-09-20,5388,1886301,86221489,45.75,46.2,45.2,45.65,-0.1,1011
2012-09-21,5388,1522442,69053177,45.75,45.95,45.05,45.2,-0.45,874
2012-09-24,5388,4536100,208100944,45.2,46.2,45.0,45.8,0.6,1983
2012-09-25,5388,1208321,54995838,45.8,45.8,45.3,45.3,-0.5,587
2012-09-26,5388,2177802,97249336,45.1,45.2,44.2,44.3,-1.0,1187
2012-09-27,5388,1734158,77926022,44.3,45.2,44.3,44.95,0.65,862
2012-09-28,5388,876803,39486035,45.1,45.35,44.7,44.7,-0.25,490
2012-10-01,5388,1007448,44985334,44.55,44.9,44.45,44.7,0.0,399
2012-10-02,5388,1910519,86969633,44.95,45.75,44.95,45.7,1.0,1231
2012-10-03,5388,1592857,73080375,45.85,46.0,45.7,45.8,0.1,898
2012-10-04,5388,1469556,67253303,45.8,46.0,45.45,45.7,-0.1,828
2012-10-05,5388,2447033,112952810,45.95,46.35,45.9,45.9,0.2,1138
2012-10-08,5388,1135898,51912737,46.0,46.0,45.3,45.4,-0.5,566
2012-10-09,5388,3671261,162433961,45.4,45.7,43.2,43.5,-1.9,1820
2012-10-11,5388,1530914,65702852,42.4,43.3,42.4,42.7,-0.8,824
2012-10-12,5388,1312500,56691350,43.1,43.5,42.9,43.1,0.4,656
2012-10-15,5388,427715,18360940,43.1,43.2,42.8,42.95,-0.15,281
2012-10-16,5388,552082,23805324,43.05,43.45,42.95,43.0,0.05,293
2012-10-17,5388,1768060,75695730,43.45,43.45,42.45,42.8,-0.2,893
2012-10-18,5388,2587242,108288625,42.8,42.95,41.45,41.85,-0.95,1376
2012-10-19,5388,1061719,44451110,41.85,42.2,41.4,41.9,0.05,538
2012-10-22,5388,1266812,53470730,41.5,42.7,41.5,42.65,0.75,623
2012-10-23,5388,754861,32036219,42.65,42.7,42.2,42.5,-0.15,342
2012-10-24,5388,1045583,44213109,42.0,42.5,42.0,42.2,-0.3,591
2012-10-25,5388,2997040,124029688,42.3,42.3,40.65,41.0,-1.2,1195
2012-10-26,5388,5523000,215507750,41.0,41.1,38.15,38.5,-2.5,2070
2012-10-29,5388,3198422,121266674,38.5,39.0,37.0,37.1,-1.4,1215
2012-10-30,5388,2140753,81493739,37.85,38.5,37.6,38.45,1.35,1038
2012-10-31,5388,4032488,159314524,40.0,40.0,39.1,39.3,0.85,1838
2012-11-01,5388,2532550,99656640,39.3,39.95,38.5,39.95,0.65,1185
2012-11-02,5388,4870258,199606202,40.3,41.6,40.15,40.7,0.75,2331
2012-11-05,5388,1776745,71224446,40.55,40.6,39.6,39.75,-0.95,958
2012-11-06,5388,2130977,83269740,39.35,39.75,38.8,39.2,-0.55,1086
2012-11-07,5388,2409874,94481221,39.3,39.8,38.75,39.4,0.2,1142
2012-11-08,5388,3725508,143450956,38.8,38.8,38.3,38.55,-0.85,1447
2012-11-09,5388,4828150,186507369,38.0,39.2,37.7,39.0,0.45,1903
2012-11-12,5388,3499600,132830588,38.85,39.0,37.25,37.7,-1.3,1736
2012-11-13,5388,3513534,130317477,37.5,37.5,37.0,37.15,-0.55,1332
2012-11-14,5388,1674200,63019200,37.15,37.85,37.15,37.7,0.55,1002
2012-11-15,5388,1262000,47480450,37.7,37.95,37.25,37.45,-0.25,656
2012-11-16,5388,2877699,108724721,37.5,38.3,37.45,37.7,0.25,1342
2012-11-19,5388,1402284,52290734,38.1,38.1,37.0,37.05,-0.65,738
2012-11-20,5388,1153242,42992325,37.5,37.5,37.1,37.1,0.05,520
2012-11-21,5388,4379450,155828309,37.1,37.2,34.6,35.85,-1.25,1935
2012-11-22,5388,2740989,97294957,36.0,36.1,35.2,35.35,-0.5,1216
2012-11-23,5388,5585908,208818120,35.7,37.8,35.7,37.8,2.45,2337
2012-11-26,5388,8860999,349424106,38.2,40.35,38.2,40.1,2.3,4233
2012-11-27,5388,4257512,168976335,40.1,40.2,39.3,39.65,-0.45,2041
2012-11-28,5388,1704664,67238410,39.5,39.65,39.2,39.6,-0.05,896
2012-11-29,5388,3569253,142531531,39.95,40.2,39.65,39.8,0.2,1645
2012-11-30,5388,3440912,138006330,39.8,40.5,39.7,40.05,0.25,1545
2012-12-03,5388,1749246,69928940,40.2,40.3,39.65,39.75,-0.3,911
2012-12-04,5388,3240277,129605274,39.8,40.45,39.3,40.45,0.7,1506
2012-12-05,5388,2726604,109649334,40.45,40.5,39.7,40.0,-0.45,1237
2012-12-06,5388,3975639,162019568,40.5,41.15,40.15,40.15,0.15,1959
2012-12-07,5388,3283114,131047416,40.15,40.65,39.4,39.6,-0.55,1489
2012-12-10,5388,3042463,120977179,39.9,40.2,39.5,39.6,0.0,1456
2012-12-11,5388,2133250,83401450,39.5,39.8,38.8,39.0,-0.6,912
2012-12-12,5388,2114244,82845626,39.0,39.55,39.0,39.05,0.05,1026
2012-12-13,5388,2224343,87748380,39.15,39.75,39.1,39.4,0.35,1016
2012-12-14,5388,1274360,50077573,39.4,39.5,39.05,39.2,-0.2,722
2012-12-17,5388,1818913,71813415,39.2,39.7,39.2,39.4,0.2,909
2012-12-18,5388,1051737,41522485,39.6,39.6,39.3,39.4,0.0,588
2012-12-19,5388,3134405,126308330,39.8,40.65,39.7,40.15,0.75,1595
2012-12-20,5388,2818127,113519702,40.0,40.75,39.85,40.2,0.05,1440
2012-12-21,5388,3334100,131415150,40.8,40.8,38.8,39.0,-1.2,1736
2012-12-22,5388,1698602,67283780,39.0,39.95,39.0,39.85,0.85,936
2012-12-24,5388,3619250,146427100,40.2,40.75,39.9,40.6,0.75,1767
2012-12-25,5388,10056318,421757285,41.4,42.4,41.35,41.95,1.35,4547
2012-12-26,5388,3886237,163768637,42.35,42.65,41.7,41.95,0.0,1865
2012-12-27,5388,2850180,119372069,41.95,42.3,41.4,41.5,-0.45,1297
2012-12-28,5388,3342118,140685988,41.9,42.45,41.75,42.3,0.8,1498
2013-01-02,5388,3798784,162107278,42.9,43.15,42.15,42.4,0.1,1924
2013-01-03,5388,4251400,179207850,42.5,42.7,41.95,42.0,-0.4,1626
2013-01-04,5388,3530630,146246688,41.85,41.85,41.0,41.1,-0.9,1538
2013-01-07,5388,1775990,73388336,41.3,41.6,40.8,41.5,0.4,882
2013-01-08,5388,3815831,160451933,41.85,42.3,41.75,41.75,0.25,1838
2013-01-09,5388,5462136,232756680,42.0,43.0,41.95,42.55,0.8,2391
2013-01-10,5388,8198759,353767030,43.0,43.75,42.1,42.4,-0.15,3253
2013-01-11,5388,4156619,178159518,42.85,43.1,42.6,42.6,0.2,1686
2013-01-14,5388,2216100,95641129,42.6,43.45,42.55,43.35,0.75,1070
2013-01-15,5388,3343930,145785263,43.5,43.95,43.1,43.1,-0.25,1532
2013-01-16,5388,2533928,109824544,43.3,43.7,42.9,43.1,0.0,1199
2013-01-17,5388,6284150,263313469,43.2,43.5,40.75,41.0,-2.1,2759
2013-01-18,5388,2760670,115589272,41.7,42.35,41.5,42.0,1.0,1097
2013-01-21,5388,1414124,59638763,42.0,42.45,41.9,42.4,0.4,771
2013-01-22,5388,7251102,313767414,42.55,43.8,42.45,42.7,0.3,3322
2013-01-23,5388,3164999,136006303,43.1,43.25,42.5,43.05,0.35,1577
2013-01-24,5388,1803661,77753803,43.0,43.3,42.8,43.0,-0.05,1079
2013-01-25,5388,2496864,106087652,43.0,43.2,42.2,42.35,-0.65,1315
2013-01-28,5388,1708221,72076214,42.2,42.5,41.85,42.0,-0.35,892
2013-01-29,5388,3558168,152999552,42.0,43.5,42.0,43.2,1.2,1739
2013-01-30,5388,2909400,125915388,43.3,43.6,42.85,43.15,-0.05,1512
2013-01-31,5388,5544949,243536417,43.4,44.3,43.15,43.7,0.55,2414
2013-02-01,5388,8262503,370900404,44.2,45.3,44.2,44.8,1.1,3901
2013-02-04,5388,4492905,203084689,45.3,45.75,44.6,44.8,0.0,2019
2013-02-05,5388,2842070,127487300,44.8,45.25,44.35,45.0,0.2,1804
2013-02-06,5388,2922229,130830741,45.1,45.5,44.3,44.3,-0.7,1509
2013-02-18,5388,1570687,70489815,45.0,45.0,44.6,44.95,0.65,847
2013-02-19,5388,3637200,164920938,45.0,46.0,44.75,44.95,0.0,1878
2013-02-20,5388,2665918,120073960,45.5,45.55,44.85,44.95,0.0,1423
2013-02-21,5388,2498598,110866307,44.95,45.2,43.95,44.1,-0.85,1444
2013-02-22,5388,1946205,86299202,43.95,44.8,43.65,44.4,0.3,1130
2013-02-23,5388,1136340,50793377,44.8,45.0,44.45,44.8,0.4,629
2013-02-25,5388,1921323,85689054,45.2,45.2,44.3,44.4,-0.4,939
2013-02-26,5388,2163868,94890242,43.8,44.15,43.7,43.8,-0.6,1221
2013-02-27,5388,1986853,86862671,44.2,44.2,43.4,43.7,-0.1,910
2013-03-01,5388,1468005,64584969,44.2,44.3,43.7,43.95,0.25,781
2013-03-04,5388,1850784,80410330,43.8,44.0,43.15,43.45,-0.5,1041
2013-03-05,5388,1709732,74276499,43.5,43.75,43.15,43.5,0.05,865
2013-03-06,5388,1805841,78967775,44.0,44.0,43.55,43.7,0.2,852
2013-03-07,5388,2284784,99817408,43.7,43.95,43.3,43.55,-0.15,1044
2013-03-08,5388,3358201,145479483,43.9,43.9,43.0,43.3,-0.25,1073
2013-03-11,5388,1729717,75654215,43.3,43.95,43.2,43.6,0.3,813
2013-03-12,5388,960904,41890762,43.9,43.9,43.4,43.5,-0.1,505
2013-03-13,5388,994048,43176437,43.8,43.8,43.3,43.45,-0.05,573
2013-03-14,5388,653616,28316469,43.45,43.5,43.2,43.2,-0.25,308
2013-03-15,5388,497716,21570766,43.2,43.5,43.15,43.15,-0.05,346
2013-03-18,5388,1136000,48815000,43.05,43.35,42.65,42.7,-0.45,561
2013-03-19,5388,1615954,69898211,43.0,43.55,43.0,43.2,0.5,659
2013-03-20,5388,5090200,223795000,43.5,44.2,43.5,43.6,0.4,1941
2013-03-21,5388,4435336,196915951,44.05,45.0,43.8,43.85,0.25,2137
2013-03-22,5388,1548115,67568810,43.85,44.15,43.4,43.55,-0.3,805
2013-03-25,5388,2892324,128047306,44.2,44.55,43.9,44.0,0.45,1346
2013-03-26,5388,1927794,84156704,44.0,44.0,43.5,43.6,-0.4,968
2013-03-27,5388,2301780,100646828,43.6,44.2,43.4,43.5,-0.1,1087
2013-03-28,5388,1832277,79079468,43.5,43.5,43.05,43.05,-0.45,983
2013-03-29,5388,1582761,68549672,43.1,43.6,43.1,43.4,0.35,698
2013-04-01,5388,1842129,79003648,43.5,43.6,42.7,42.7,-0.7,808
2013-04-02,5388,4436000,186364694,42.7,42.7,41.75,41.8,-0.9,1912
2013-04-03,5388,3590632,149184595,41.8,42.2,41.3,41.85,0.05,1652
2013-04-08,5388,2782348,113553386,41.3,41.6,40.6,40.7,-1.15,1333
2013-04-09,5388,2951235,119098341,40.9,41.0,39.9,40.1,-0.6,1392
2013-04-10,5388,2254367,91523996,40.1,41.0,40.1,41.0,0.9,1042
2013-04-11,5388,1762188,72415364,41.3,41.4,40.65,41.0,0.0,960
2013-04-12,5388,1756620,72045882,41.0,41.3,40.8,41.0,0.0,904
2013-04-15,5388,719400,29300850,41.0,41.05,40.5,40.7,-0.3,331
2013-04-16,5388,854102,34509742,40.2,40.65,40.1,40.65,-0.05,476
2013-04-17,5388,1365500,55633100,41.0,41.0,40.55,40.7,0.05,842
2013-04-18,5388,3082498,127641267,40.7,41.75,40.5,41.3,0.6,1491
2013-04-19,5388,1652457,68629272,41.4,41.85,41.3,41.35,0.05,811
2013-04-22,5388,1761133,72347453,41.5,41.7,40.8,40.9,-0.45,889
2013-04-23,5388,2031616,82448048,40.9,40.9,40.35,40.4,-0.5,1138
2013-04-24,5388,1670438,67983758,40.8,41.05,40.45,41.0,0.6,795
2013-04-25,5388,1658256,67567146,40.6,41.0,40.45,40.9,-0.1,870
2013-04-26,5388,2391029,97133974,41.0,41.0,40.45,40.5,-0.4,1024
2013-04-29,5388,843013,34138678,40.5,40.7,40.35,40.5,0.0,484
2013-04-30,5388,1244027,50915353,40.75,41.1,40.7,40.9,0.4,685
2013-05-02,5388,1556147,63946936,40.9,41.35,40.7,41.05,0.15,844
2013-05-03,5388,1135624,46566634,41.2,41.35,40.8,41.0,-0.05,691
2013-05-06,5388,1910079,78947033,41.4,41.7,40.8,41.7,0.7,963
2013-05-07,5388,2664127,111342991,41.8,41.9,41.45,41.8,0.1,1310
2013-05-08,5388,3929517,166057083,42.15,42.45,42.05,42.2,0.4,1786
2013-05-09,5388,3576828,151085276,42.45,42.55,41.95,42.2,0.0,1541
2013-05-10,5388,1582642,66900738,42.3,42.5,42.05,42.3,0.1,948
2013-05-13,5388,4279293,175610164,41.8,41.8,40.7,40.85,-1.45,1736
2013-05-14,5388,3381891,138077966,40.85,41.55,40.45,40.6,-0.25,1536
2013-05-15,5388,1008278,40974896,40.65,40.9,40.5,40.75,0.15,592
2013-05-16,5388,1199097,49231138,41.2,41.25,40.8,41.1,0.35,698
2013-05-17,5388,803200,32923600,41.1,41.15,40.8,41.05,-0.05,396
2013-05-20,5388,1105683,45477465,41.15,41.35,40.85,40.9,-0.15,617
2013-05-21,5388,1684080,69903672,41.3,41.7,41.05,41.55,0.65,906
2013-05-22,5388,1063760,44155348,41.7,41.8,41.3,41.5,-0.05,626
2013-05-23,5388,912460,37609560,41.75,41.75,41.0,41.0,-0.5,507
2013-05-24,5388,1197517,49515418,41.5,41.6,41.05,41.15,0.15,475
2013-05-27,5388,927233,38313796,41.5,41.5,41.15,41.25,0.1,317
2013-05-28,5388,830200,34023989,41.4,41.4,40.9,40.95,-0.3,412
2013-05-29,5388,613199,25257628,41.35,41.4,41.0,41.2,0.25,395
2013-05-30,5388,813301,33376150,41.0,41.25,40.85,41.2,0.0,386
2013-05-31,5388,744083,30569053,41.4,41.45,40.85,41.0,-0.2,386
2013-06-03,5388,864441,35439319,40.7,41.3,40.6,41.0,0.0,485
2013-06-04,5388,1246390,51244872,40.8,41.4,40.8,41.0,0.0,655
2013-06-05,5388,990715,40653265,40.8,41.4,40.8,40.85,-0.15,514
2013-06-06,5388,1000100,40821385,40.7,41.0,40.7,40.85,0.0,519
2013-06-07,5388,997186,40548987,40.85,41.2,40.35,40.4,-0.45,521
2013-06-10,5388,1563238,63096199,40.7,40.9,40.0,40.25,-0.15,703
2013-06-11,5388,3333126,130751588,40.25,40.25,38.8,39.1,-1.15,1606
2013-06-13,5388,1533462,59815017,39.0,39.4,38.8,38.85,-0.25,910
2013-06-14,5388,1661326,64723813,39.0,39.3,38.75,38.8,-0.05,704
2013-06-17,5388,1566219,60384458,38.5,39.0,38.3,38.6,-0.2,773
2013-06-18,5388,663484,25646748,38.7,38.95,38.45,38.7,0.1,372
2013-06-19,5388,2244541,86292395,38.95,38.95,38.1,38.5,-0.2,1083
2013-06-20,5388,1088802,41942112,38.3,38.8,38.25,38.8,0.3,572
2013-06-21,5388,2967444,116628731,38.7,39.75,38.3,39.4,0.6,1294
2013-06-24,5388,568600,22281319,39.3,39.35,39.05,39.1,-0.3,312
2013-06-25,5388,600120,23313330,39.1,39.1,38.6,38.8,-0.3,352
2013-06-26,5388,1527110,59399440,39.25,39.5,38.6,38.7,-0.1,835
2013-06-27,5388,2894782,114275912,38.8,40.0,38.75,40.0,1.3,1381
2013-06-28,5388,1208316,47813674,40.15,40.15,39.3,39.45,-0.55,679
2013-07-01,5388,1067000,42329899,39.45,39.85,39.35,39.7,0.25,562
2013-07-02,5388,1355515,54086970,39.95,40.1,39.7,39.7,0.0,781
2013-07-03,5388,1517517,59955324,39.75,39.9,39.15,39.15,-0.55,882
2013-07-04,5388,914006,35723034,39.35,39.5,38.8,38.85,-0.3,473
2013-07-05,5388,965339,37598986,38.9,39.25,38.8,38.85,0.0,520
2013-07-08,5388,2396309,94465960,39.1,40.1,38.95,39.6,0.75,1162
2013-07-09,5388,1989572,77775713,39.6,39.65,38.85,38.9,-0.7,1021
2013-07-10,5388,1979693,76976171,38.9,39.05,38.7,38.8,-0.1,673
2013-07-11,5388,1826487,71000292,38.95,39.2,38.75,38.85,0.05,752
2013-07-12,5388,1473000,57060100,38.85,39.0,38.6,38.8,-0.05,594
2013-07-15,5388,2002681,79036130,39.0,39.7,38.95,39.7,0.9,1036
2013-07-16,5388,1999352,79213059,39.5,39.8,39.5,39.7,0.0,880
2013-07-17,5388,1897587,75048642,39.7,39.7,39.45,39.5,-0.2,758
2013-07-18,5388,3185298,127214982,39.5,40.2,39.5,40.0,0.5,1407
2013-07-19,5388,5926689,239271525,40.2,40.75,40.0,40.35,0.35,2415
2013-07-22,5388,4649861,179599303,38.0,38.95,38.0,38.8,0.0,2028
2013-07-23,5388,3528593,138361284,39.2,39.6,38.7,39.1,0.3,1497
2013-07-24,5388,1487228,58073498,39.1,39.3,38.9,39.05,-0.05,807
2013-07-25,5388,1168867,45551121,39.05,39.25,38.8,38.9,-0.15,666
2013-07-26,5388,1113000,43229250,39.15,39.2,38.65,38.8,-0.1,442
2013-07-29,5388,627009,24314551,38.8,39.0,38.7,38.8,0.0,377
2013-07-30,5388,987231,38386672,38.8,38.95,38.75,38.95,0.15,383
2013-07-31,5388,981550,38124500,39.0,39.1,38.6,38.6,-0.35,544
2013-08-01,5388,1434700,54886349,38.6,38.7,38.05,38.05,-0.55,780
2013-08-02,5388,1025102,39168278,38.2,38.6,38.0,38.0,-0.05,581
2013-08-05,5388,826600,31597976,38.0,38.45,38.0,38.25,0.25,450
2013-08-06,5388,669400,25635548,38.25,38.55,38.1,38.3,0.05,326
2013-08-07,5388,685001,26178788,38.25,38.4,38.0,38.0,-0.3,329
2013-08-08,5388,867500,33421450,38.1,38.75,38.05,38.65,0.65,503
2013-08-09,5388,1690297,66131521,38.75,39.45,38.5,39.0,0.35,824
2013-08-12,5388,3320381,131169624,39.4,39.7,39.1,39.7,0.7,1394
2013-08-13,5388,4253761,168996381,40.1,40.1,39.4,39.4,-0.3,1922
2013-08-14,5388,1289055,50239461,39.2,39.3,38.8,39.2,-0.2,721
2013-08-15,5388,7583153,312912523,41.9,41.9,40.8,41.0,1.8,3637
2013-08-16,5388,4366676,176883623,40.6,40.8,40.1,40.5,-0.5,2091
2013-08-19,5388,2169856,87764240,40.6,40.85,40.2,40.25,-0.25,1076
2013-08-20,5388,2711251,108085664,40.5,40.5,39.4,39.4,-0.85,1357
2013-08-22,5388,2605215,101554570,39.0,39.3,38.75,39.0,-0.4,1275
2013-08-23,5388,2572231,102474082,39.75,40.05,39.6,39.85,0.85,1457
2013-08-26,5388,7130457,293055919,40.3,41.5,40.3,41.4,1.55,3183
2013-08-27,5388,9355899,387439659,41.55,42.3,40.45,40.5,-0.9,4220
2013-08-28,5388,3205350,127610625,40.0,40.25,39.55,39.65,-0.85,1747
2013-08-29,5388,2315003,93182068,40.7,40.7,40.0,40.1,0.45,1155
2013-08-30,5388,2762000,112016450,39.8,40.85,39.8,40.55,0.45,1242
2013-09-02,5388,11348468,478745697,41.2,42.9,41.1,42.1,1.55,5001
2013-09-03,5388,10288154,441108405,43.0,43.5,42.2,42.25,0.15,4472
2013-09-04,5388,5180419,220767431,42.6,43.0,42.2,42.6,0.35,2702
2013-09-05,5388,3989950,169733822,43.0,43.0,42.3,42.35,-0.25,1909
2013-09-06,5388,3313394,140652563,42.6,42.75,42.2,42.3,-0.05,1531
2013-09-09,5388,3590400,148946878,41.8,42.0,41.15,41.35,-0.95,1589
2013-09-10,5388,2789066,115890112,41.7,42.05,41.3,41.35,0.0,1295
2013-09-11,5388,2117817,87850443,41.2,41.9,41.1,41.6,0.25,1103
2013-09-12,5388,2192560,91649363,41.3,42.1,41.3,41.6,0.0,1198
2013-09-13,5388,4925322,208012034,41.6,42.7,41.6,42.0,0.4,2148
2013-09-14,5388,1999200,84506810,42.5,42.6,42.0,42.1,0.1,872
2013-09-16,5388,2547695,107986779,42.35,42.7,42.15,42.25,0.15,1220
2013-09-17,5388,4966111,212201142,42.3,43.25,42.15,42.25,0.0,2313
2013-09-18,5388,2170600,91307909,42.4,42.5,41.85,42.0,-0.25,1146
2013-09-23,5388,2502143,105945624,42.65,42.7,42.05,42.05,0.05,1201
2013-09-24,5388,3212900,133994902,42.1,42.3,41.5,41.5,-0.55,1556
2013-09-25,5388,2035638,84502648,41.3,41.75,41.25,41.75,0.25,1111
2013-09-26,5388,3158775,132640660,41.8,42.5,41.5,41.5,-0.25,1674
2013-09-27,5388,1392285,58003240,41.75,42.0,41.5,41.65,0.15,838
2013-09-30,5388,1354881,56229591,41.5,41.85,41.3,41.85,0.2,796
2013-10-01,5388,1897169,79687598,42.0,42.25,41.65,41.7,-0.15,1136
2013-10-02,5388,1908832,79240274,42.0,42.0,41.3,41.4,-0.3,1069
