date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2015-05-06,6124,5000,112900,22.5,22.8,22.5,22.8,-0.2,4,23.24394157737269,23.729445678374354,24.385847436219766,25.058228562190802,25.510688640856717
2015-05-07,6124,5000,111150,21.85,22.6,21.85,22.6,-0.2,5,23.02929438491513,23.524091918669928,24.23055635480935,24.98484860511048,25.488721179416288
2015-05-08,6124,51000,1151350,22.0,22.65,21.95,22.6,0.0,29,22.886196256610088,23.356075206184485,24.088768845695494,24.913659094510166,25.466919510137675
2015-05-11,6124,1000,22300,22.3,22.3,22.3,22.3,-0.3,1,22.690797504406724,23.16406153233276,23.933223728678495,24.835639420047176,25.44301823081588
2015-05-12,6124,24000,516300,21.7,21.7,21.35,21.45,-0.85,15,22.277198336271148,22.85241398099953,23.71729123053254,24.734575556762184,25.412882244168213
2015-05-13,6124,323000,7190600,20.2,22.75,20.2,22.5,1.05,21,22.3514655575141,22.788338711726887,23.611439819181882,24.667871808799134,25.390898227231094
2015-05-14,6124,288000,6282450,21.8,22.6,21.8,22.4,-0.1,9,22.3676437050094,22.71773167323109,23.506097226209544,24.60017414286483,25.368325410421804
2015-05-15,6124,378000,8316000,22.0,22.0,22.0,22.0,-0.4,5,22.2450958033396,22.587235005370893,23.37513225001741,24.52255700427185,25.342904086569565
2015-05-18,6124,456000,9899150,21.7,22.55,21.7,21.7,-0.3,20,22.063397202226398,22.425919549848913,23.22946857610285,24.43830157130851,25.31541047082187
2015-05-19,6124,511000,10448150,20.4,21.95,20.4,21.7,0.0,26,21.942264801484264,22.29393417714911,23.096471308615644,24.356561225896318,25.28812435406095
2015-05-20,6124,2000,42550,21.25,21.3,21.25,21.3,-0.4,2,21.72817653432284,22.113218872212908,22.940256412214286,24.265320592287473,25.25802530233219
2015-05-21,6124,75000,1614950,20.85,22.75,20.8,22.75,1.45,32,22.06878435621523,22.22899725908329,22.923712376369565,24.22008714177143,25.239096809484398
2015-05-22,6124,421000,9307100,22.75,23.4,22.0,23.4,0.65,38,22.512522904143484,22.441906848340874,22.965128691467864,24.195606928584223,25.22521683356376
2015-05-25,6124,439000,10099800,23.0,23.4,23.0,23.0,-0.4,35,22.67501526942899,22.543378330460715,22.96816097916631,24.159917169522007,25.208422744253845
2015-05-26,6124,448000,10080950,22.5,22.85,22.5,22.6,-0.4,13,22.650010179619326,22.553673179467857,22.936146980977934,24.113352477894484,25.18873653486325
2015-05-27,6124,438000,9770500,22.15,23.9,22.15,23.9,1.3,34,23.06667345307955,22.798459874110065,23.019960286979853,24.106983747211068,25.179010221392584
2015-05-28,6124,501000,11689250,23.25,24.8,23.25,24.8,0.9,23,23.6444489687197,23.162376260635508,23.174746348981603,24.127670799533124,25.17614976689151
2015-05-29,6124,1085000,26584450,24.3,26.5,24.3,26.5,1.7,62,24.5962993124798,23.76921694051996,23.463898840374508,24.198486596561985,25.186141089405535
2015-06-01,6124,827000,20512150,26.0,26.0,24.4,24.75,-1.75,92,24.647532874986535,23.947541133152694,23.575733723820203,24.214949683231776,25.182849458542098
2015-06-02,6124,845000,19045900,22.5,23.6,22.5,22.9,-1.85,60,24.065021916657688,23.757079108943113,23.51697426957497,24.175697453881572,25.1656204060248
2015-06-03,6124,160000,3674200,22.9,23.45,22.9,23.05,0.15,14,23.726681277771792,23.628519270953458,23.47636781135106,24.14209454481048,25.149653459564234
2015-06-04,6124,66000,1533500,23.1,23.55,23.1,23.5,0.45,21,23.65112085184786,23.6051521307801,23.478422784277054,24.122927543472855,25.13720324477507
2015-06-05,6124,111000,2737000,23.45,25.2,23.45,24.2,0.7,45,23.834080567898575,23.713306288820082,23.541168629122527,24.12522821381695,25.13013001273903
2015-06-08,6124,10000,244300,25.25,25.25,24.05,24.05,-0.15,9,23.906053711932383,23.774523327216432,23.585414835285786,24.122982595494054,25.121978088114584
2015-06-09,6124,30000,719450,23.95,24.0,23.95,24.0,-0.05,10,23.937369141288254,23.815519085904352,23.62146571917398,24.1193114732405,25.113510328959002
2015-06-10,6124,16000,382450,23.95,23.95,23.8,23.8,-0.2,8,23.891579427525503,23.81269743392174,23.636990439245807,24.109779787472128,25.103597043457423
2015-06-11,6124,5000,121200,24.5,24.5,23.9,23.9,0.1,5,23.894386285017003,23.82857062775415,23.65986083583313,24.103517704264004,25.094513292186047
2015-06-12,6124,5000,119400,24.8,24.8,23.6,23.6,-0.3,4,23.796257523344668,23.78701233179885,23.654655545760683,24.088487325032244,25.08323394658464
2015-06-15,6124,12000,282300,23.0,24.1,23.0,23.7,0.1,6,23.76417168222978,23.771191907835423,23.658598541781494,24.07689068846412,25.072794445100985
2015-06-16,6124,7000,165600,23.65,23.7,23.65,23.7,0.0,3,23.74278112148652,23.75824792459262,23.662198668583102,24.065640220151757,25.06243373230777
2015-06-17,6124,2000,48000,24.0,24.0,24.0,24.0,0.3,2,23.82852074765768,23.80220284739396,23.691572697401963,24.063680810594988,25.054415364516768
2015-06-18,6124,1000,23700,23.7,23.7,23.7,23.7,-0.3,1,23.785680498438452,23.78362051150415,23.69230550632353,24.05282466699514,25.044193361765696
2015-06-22,6124,7000,163450,23.6,23.6,23.05,23.05,-0.65,6,23.540453665625634,23.650234963957942,23.636452853599746,24.022889602308716,25.02914284582784
2015-06-23,6124,8000,184350,23.0,23.15,23.0,23.0,-0.05,6,23.360302443750424,23.532010425056498,23.581109127199767,23.992355584329353,25.013828560198952
2015-06-24,6124,7000,160950,23.0,23.05,22.95,23.05,0.05,6,23.256868295833616,23.44437216595532,23.53492572483457,23.964225566886686,24.99900721257481
2015-06-25,6124,25000,586200,22.8,24.4,22.8,24.4,1.35,12,23.63791219722241,23.61812268123617,23.610149574848954,23.97723375891992,24.994486403423302
2015-06-26,6124,10000,240700,23.65,24.2,23.6,24.2,-0.2,9,23.82527479814827,23.723918557375047,23.661440916166438,23.983883497459622,24.988490279623882
2015-06-29,6124,54000,1373900,23.6,26.0,23.3,25.95,1.75,28,24.533516532098847,24.12866063785231,23.860446053891096,24.042573542311573,24.995746956758797
2015-06-30,6124,527000,12970600,25.2,27.6,24.0,27.6,1.65,96,25.5556776880659,24.75981324915189,24.185624657900565,24.148765376869434,25.015401696707787
2015-07-01,6124,96000,2471100,25.9,26.0,25.0,25.0,-2.6,64,25.370451792043934,24.80348356748791,24.256439905039645,24.1741753656196,25.01528545748735
2015-07-02,6124,239000,5867700,25.2,25.2,24.5,24.6,-0.4,25,25.11363452802929,24.76648655521738,24.286314695905762,24.186886548735433,25.012151227619523
2015-07-03,6124,371000,8981450,24.6,24.65,24.0,24.1,-0.5,18,24.775756352019528,24.645307181541494,24.270113418000914,24.184292920414972,25.005267067411072
2015-07-06,6124,217000,5186500,23.9,24.0,23.9,23.9,-0.2,5,24.48383756801302,24.509796784897585,24.237929642522573,24.175806564581688,24.99692542916646
2015-07-07,6124,229000,5474450,23.9,24.3,23.75,23.75,-0.15,17,24.239225045342014,24.371651914916207,24.195500977955394,24.16309592086283,24.987514671210487
2015-07-08,6124,221000,5243900,23.75,23.8,22.8,22.95,-0.8,10,23.80948336356134,24.113169748567806,24.087196545089707,24.126884102329612,24.972137201993803
2015-07-09,6124,221000,4872900,21.75,23.05,21.75,22.6,-0.35,18,23.406322242374227,23.83804797610093,23.957875106386254,24.081305472409326,24.954234279714605
2015-07-13,6124,216000,4925600,22.8,23.45,22.7,22.7,0.1,7,23.170881494916152,23.631130162264398,23.848494662352667,24.04007247323293,24.937221190811098
2015-07-14,6124,218000,4990150,22.9,23.35,22.6,22.6,-0.1,13,22.980587663277436,23.4436519509436,23.73992990910461,23.997085235225974,24.91958178559743
2015-07-15,6124,226000,5102800,22.6,22.6,22.2,22.2,-0.4,17,22.72039177551829,23.2175334144084,23.60602296048682,23.943440899846095,24.89905664004575
2015-07-16,6124,224000,5034150,22.45,23.85,22.4,23.0,0.8,23,22.813594517012195,23.177981884515965,23.553325311748836,23.915278484925317,24.88472413710201
2015-07-17,6124,210000,4828300,23.4,23.4,22.3,22.4,-0.6,7,22.67572967800813,23.03653063278579,23.45303615420546,23.870046291345457,24.865971502105012
2015-07-20,6124,233000,5259050,22.35,22.75,21.4,21.5,-0.9,30,22.283819785338753,22.757161426824737,23.283206923404986,23.799298640857533,24.840567943598558
2015-07-21,6124,221000,4801050,21.55,21.75,21.3,21.3,-0.2,14,21.9558798568925,22.492222985583876,23.110754147456728,23.724692711279697,24.8138466760997
2015-07-22,6124,216000,4601900,20.9,21.75,20.9,21.4,0.1,15,21.770586571261667,22.293636988204987,22.961992917243098,23.65529889900269,24.788081795525365
2015-07-23,6124,104000,2223000,21.4,21.4,20.85,21.0,-0.4,6,21.51372438084111,22.058430263076808,22.791384837482827,23.57603624530112,24.75949249895536
2015-07-24,6124,140000,2939150,20.8,21.0,20.75,21.0,0.0,10,21.34248292056074,21.865988397062843,22.635612242919102,23.499139640963772,24.731118970661356
2015-07-27,6124,167000,3412350,20.9,21.0,18.9,20.0,-1.0,30,20.89498861370716,21.526717779415055,22.406428569621788,23.394687711382765,24.695412412392212
2015-07-28,6124,105000,2116050,19.0,22.0,18.3,22.0,2.0,63,21.26332574247144,21.61276909224868,22.371086954872066,23.353055242386265,24.675069677204345
2015-07-29,6124,50000,1122400,21.65,23.35,21.1,23.35,1.35,35,21.958883828314296,21.928629257294375,22.45620982836145,23.352964041121005,24.665069151338653
2015-07-30,6124,74000,1800950,23.0,24.95,22.45,24.95,1.6,54,22.95592255220953,22.47796939233176,22.673061147634368,23.400636756311425,24.667219572837983
2015-07-31,6124,225000,5936500,24.95,27.2,24.1,27.2,2.25,120,24.370615034806352,23.336520411907806,23.066708004361814,23.514050584481232,24.686334896816565
2015-08-03,6124,330000,8227850,26.1,26.1,24.5,24.8,-2.4,114,24.513743356537567,23.60260760974275,23.217429047460787,23.55243713419821,24.68719274665191
2015-08-04,6124,225000,5330900,24.5,24.5,22.35,22.35,-2.45,30,23.792495571025047,23.374860771607707,23.14200043463811,23.51654348840125,24.66955355611114
2015-08-05,6124,221000,4787500,21.7,23.05,21.6,22.35,0.0,15,23.3116637140167,23.188522449497217,23.073130831626102,23.48172129471763,24.652047491536717
2015-08-06,6124,216000,4856600,22.35,22.5,22.15,22.15,-0.2,12,22.924442476011134,22.999700185952268,22.992858585397745,23.441968420248447,24.6331641142421
2015-08-07,6124,210000,4559650,21.7,22.3,21.35,22.1,-0.05,17,22.649628317340756,22.836118333960947,22.915218708406638,23.40190966143506,24.61404589451197
2015-08-10,6124,211000,4601800,22.05,22.2,21.8,22.1,0.0,8,22.46641887822717,22.70227863687714,22.84433012506693,23.36304668646685,24.595071963232634
2015-08-11,6124,214000,4721950,21.75,22.1,21.3,22.0,-0.1,16,22.310945918818113,22.574591611990385,22.770910114191544,23.322358725676793,24.57548651445352
2015-08-12,6124,217000,4766500,22.0,22.0,21.35,21.5,-0.5,16,22.04063061254541,22.379211318901223,22.660396191218368,23.267959957746143,24.552275295476512
2015-08-13,6124,203000,4406000,21.7,22.0,21.65,21.8,0.3,9,21.960420408363607,22.27390017001009,22.58557913111242,23.224140257514915,24.53150340645405
2015-08-14,6124,205000,4430750,22.65,22.65,21.6,22.25,0.45,5,22.05694693890907,22.26955468455371,22.556398337102646,23.195061443857753,24.514284512820435
2015-08-17,6124,216000,4828300,22.6,23.3,22.15,22.5,0.25,18,22.20463129260605,22.31145383281667,22.55149413387633,23.174313341056028,24.499082365553864
2015-08-18,6124,206000,4643950,22.55,22.55,22.0,22.5,0.0,10,22.30308752840403,22.34573495412273,22.547016383104474,23.154184584606593,24.483994951474212
2015-08-19,6124,203000,4466000,22.0,22.0,22.0,22.0,-0.5,3,22.202058352269354,22.282874053373142,22.49944974109539,23.119731313424307,24.465247819764972
2015-08-20,6124,200000,4145300,20.7,22.4,20.7,22.4,0.4,6,22.268038901512902,22.30416968003257,22.490801937521876,23.09824679660567,24.449661043766746
2015-08-21,6124,206000,4508650,21.9,22.15,21.25,21.9,-0.5,11,22.145359267675268,22.23068428366301,22.439427855998236,23.062478235512966,24.430418318908128
2015-08-24,6124,217000,4490150,20.7,21.75,19.9,21.5,-0.4,21,21.930239511783512,22.09783259572428,22.35773847721578,23.01583709415437,24.408301954237125
2015-08-25,6124,204000,4108250,20.05,22.0,20.05,22.0,0.5,15,21.953493007855673,22.080044851047138,22.326630783544843,22.98551359880648,24.39012609043156
2015-08-26,6124,192000,3928050,21.0,21.9,20.2,21.5,-0.5,16,21.802328671903783,21.974582150856747,22.254749845845293,22.94116990928987,24.368313818050947
2015-08-27,6124,458000,10047800,20.6,23.65,20.6,23.65,2.15,46,22.418219114602522,22.279203577973703,22.376075946206573,22.962329016475245,24.3628925816883
2015-08-28,6124,247000,6092000,25.6,25.8,24.1,25.8,2.15,64,23.545479409735016,22.919348381978484,22.673808472623392,23.04703561299837,24.373738675411406
2015-08-31,6124,1314000,35532400,25.8,27.5,24.85,24.85,-0.95,122,23.98031960649001,23.270375948891488,22.863042518482228,23.100855445446182,24.37733310050264
2015-09-01,6124,223000,5533450,24.85,25.4,24.7,24.7,-0.15,24,24.22021307099334,23.53030759454758,23.022777951657687,23.148591103791073,24.379768322385637
2015-09-02,6124,4000,96700,24.4,24.4,23.95,23.95,-0.75,3,24.130142047328892,23.606615304629837,23.103405955861366,23.17251375740925,24.376524787877067
2015-09-03,6124,196000,4435700,22.6,23.9,22.6,23.9,-0.05,10,24.053428031552595,23.659957976515322,23.17267500317777,23.194229764650764,24.372928374383655
2015-09-04,6124,20000,460800,23.15,23.25,22.7,23.25,-0.65,16,23.78561868770173,23.585420162603445,23.17939891594492,23.19589454779552,24.36445344325623
2015-09-07,6124,20000,453500,22.8,23.0,22.5,22.9,-0.35,12,23.49041245846782,23.460798314857364,23.155103358036666,23.187061874726997,24.353400964439203
2015-09-08,6124,12000,267100,22.6,22.7,22.1,22.2,-0.7,10,23.06027497231188,23.23156225761057,23.072050892120433,23.157597341153057,24.33714888168872
2015-09-09,6124,23000,515050,22.3,23.1,21.9,22.2,0.0,20,22.77351664820792,23.044005483499557,22.996220379762136,23.129012345894758,24.32101945616654
2015-09-10,6124,3000,66200,22.05,22.1,22.05,22.1,-0.1,3,22.54901109880528,22.872368122863275,22.918288172826298,23.09829555945014,24.304257045176602
2015-09-11,6124,99000,2170900,22.9,22.9,21.9,22.1,0.0,7,22.399340732536853,22.73193755506995,22.847132679537054,23.068495692003868,24.287621142948854
2015-09-14,6124,312000,6838750,21.7,23.7,21.7,23.05,0.95,21,22.616227155024568,22.789767090511777,22.86477331609905,23.067943581794797,24.27828060602094
2015-09-15,6124,249000,5658550,23.1,23.75,22.6,23.05,0.0,27,22.760818103349713,22.83708216496418,22.88087998426435,23.06740795248749,24.269010563711348
2015-09-16,6124,216000,4978850,23.05,23.1,23.0,23.05,0.0,4,22.85721206889981,22.875794498607057,22.89558607258919,23.066888312114727,24.259810483985223
2015-09-17,6124,222000,5111950,23.0,23.8,23.0,23.55,0.5,14,23.08814137926654,22.998377317042138,22.95249163149448,23.081309556529213,24.25445342372873
2015-09-18,6124,148000,3426350,23.15,23.25,23.15,23.2,-0.35,3,23.125427586177693,23.03503598667084,22.974014098321046,23.084852554841774,24.24649528468172
2015-09-21,6124,255000,5836850,22.85,23.2,22.85,22.95,-0.25,20,23.06695172411846,23.019574898185233,22.971925915858346,23.08082710544351,24.236710414608652
2015-09-22,6124,311000,7259050,22.95,23.95,22.95,23.75,0.8,29,23.29463448274564,23.152379462151554,23.039584531870663,23.10080241572878,24.233037128460662
2015-09-23,6124,6000,142750,24.1,24.1,23.55,23.55,-0.2,6,23.379756321830428,23.224674105396726,23.08396848562104,23.114211298841354,24.22788213126473
2015-09-24,6124,10000,233200,23.1,24.25,23.1,23.2,-0.35,8,23.31983754788695,23.220187904415504,23.094058182523558,23.116772155592358,24.220124530274056
2015-09-25,6124,3000,71200,23.6,24.0,23.6,24.0,0.8,2,23.54655836525797,23.361971921794503,23.172835731869334,23.14313716587318,24.21846321306444
2015-09-30,6124,4000,91900,23.0,23.0,22.9,22.9,-1.1,4,23.33103891017198,23.277977026922773,23.149110885619827,23.13587934002622,24.20851254730546
2015-10-01,6124,11000,252850,22.9,23.1,22.75,23.1,0.2,9,23.254025940114655,23.24561756748227,23.1448403738268,23.134808314950813,24.200146414872965
2015-10-02,6124,212000,4878150,23.35,23.4,22.85,22.85,-0.25,13,23.119350626743103,23.173687100667312,23.119202080450556,23.126306574206012,24.18995663060977
2015-10-05,6124,21000,480450,22.85,23.1,22.8,22.9,0.05,10,23.046233751162067,23.12392580963689,23.100141029976594,23.119551154080458,24.18022110886932
2015-10-06,6124,2000,46050,23.25,23.25,22.8,22.8,-0.1,2,22.964155834108045,23.06503020788473,23.07404180997863,23.110012313660146,24.16980434578351
2015-10-07,6124,4000,92100,23.4,23.4,22.85,23.0,0.2,4,22.976103889405362,23.05320653372387,23.06760339171962,23.10672836399865,24.160975633739863
2015-10-08,6124,7000,161900,23.45,23.45,22.9,22.9,-0.1,6,22.95073592627024,23.02535080031953,23.053029183744,23.10055736805839,24.15145883650409
2015-10-12,6124,11000,255650,23.45,23.45,22.5,23.4,0.5,7,23.100490617513493,23.093468836625068,23.083200559070608,23.109495954086498,24.145787449058776
2015-10-13,6124,9000,210000,23.2,23.45,23.2,23.25,-0.15,8,23.15032707834233,23.121929048147784,23.09770485828186,23.11369010471078,24.13902678906588
2015-10-14,6124,14000,331200,23.8,23.85,23.3,23.35,0.1,13,23.216884718894885,23.163396493939096,23.11964356625735,23.12074413143583,24.13307186990312
2015-10-15,6124,15000,357750,23.95,24.0,23.5,23.85,0.5,13,23.427923145929924,23.28823349504108,23.183152821365404,23.14251296333327,24.130935478432153
2015-10-16,6124,32000,749450,23.5,23.9,22.5,23.9,0.05,25,23.585282097286616,23.399463768669975,23.245487358637977,23.165124516666605,24.129192569160967
2015-10-19,6124,10000,241200,24.0,24.55,23.7,23.7,-0.2,7,23.623521398191077,23.45410671982089,23.285010197017282,23.181090949004915,24.125953379959753
2015-10-20,6124,4000,95050,23.65,23.9,23.6,23.9,0.2,4,23.715680932127384,23.535178225307998,23.33848757118969,23.20255092067641,24.124248071431754
2015-10-21,6124,15000,357250,23.85,23.95,23.65,23.95,0.05,12,23.79378728808492,23.61060036616109,23.391662564999283,23.22486283349204,24.122932991647364
2015-10-22,6124,9000,212400,23.6,23.7,23.25,23.7,-0.25,9,23.762524858723282,23.626854845040892,23.418474515868912,23.239046032492276,24.119741044540593
2015-10-23,6124,6000,143750,24.15,24.15,23.9,23.9,0.2,5,23.808349905815522,23.676517600488,23.4603462970977,23.25877600167161,24.118082621562927
2015-10-26,6124,5000,119600,23.95,23.95,23.9,23.9,0.0,2,23.838899937210346,23.717150764035637,23.498577053871813,23.277917016547082,24.116436714985092
2015-10-27,6124,13000,310450,23.85,23.95,23.8,23.8,-0.1,9,23.825933291473564,23.7322142614837,23.524787744839482,23.293501583217317,24.11404851336256
2015-10-28,6124,7000,167900,24.05,24.05,23.95,23.95,0.15,4,23.867288860982377,23.771811668486663,23.561762723549094,23.313098550882472,24.11281041137492
2015-10-29,6124,3000,71850,23.95,23.95,23.95,23.95,0.0,2,23.894859240654917,23.804209546943632,23.59552248671874,23.33211053443822,24.111581653553223
2015-10-30,6124,5000,119650,23.95,23.95,23.9,23.9,-0.05,3,23.896572827103277,23.82162599295388,23.621998792221458,23.349062458783347,24.109984810884896
2015-11-02,6124,6000,143650,24.0,24.0,23.9,23.9,0.0,5,23.89771521806885,23.83587581241681,23.64617281028916,23.365508355536083,24.10840001985935
2015-11-03,6124,1000,24250,24.25,24.25,24.25,24.25,0.35,1,24.015143478712567,23.911171119250117,23.698679522437928,23.391911091191723,24.10946869895475
2015-11-04,6124,43000,1050550,24.25,24.7,24.25,24.4,0.15,26,24.143428985808377,24.000049097568276,23.75966391179115,23.422003297424805,24.111661388019243
2015-11-05,6124,3000,73500,24.5,24.5,24.5,24.5,0.1,3,24.262285990538917,24.09094926164677,23.824040962939748,23.454182303471825,24.114592245468156
2015-11-06,6124,6000,145550,24.5,24.5,24.0,24.25,-0.25,6,24.25819066035928,24.119867577710995,23.861080879205858,23.477938055606995,24.115614190785376
2015-11-09,6124,28000,681150,24.25,24.5,24.25,24.3,0.05,15,24.272127106906186,24.152618927218086,23.899247759274914,23.502477218126188,24.117005781798316
2015-11-10,6124,2000,48550,24.3,24.3,24.25,24.25,-0.05,2,24.264751404604123,24.170324576814796,23.929747954120575,23.524791331017944,24.118009511747008
2015-11-11,6124,4000,97000,24.4,24.4,24.15,24.15,-0.1,4,24.226500936402747,24.166629199212107,23.948900305936178,23.54345427636069,24.118250949394202
2015-11-12,6124,5000,122150,24.15,24.5,24.15,24.5,0.35,4,24.317667290935166,24.227242072082632,23.996822018463465,23.572007880051416,24.121132074304434
2015-11-13,6124,7000,170800,24.4,24.4,24.4,24.4,-0.1,3,24.34511152729011,24.258652604431244,24.031880973379685,23.59672406273645,24.12323673789459
2015-11-16,6124,4000,97600,24.4,24.4,24.4,24.4,0.0,2,24.363407684860075,24.28435213089829,24.063891323520583,23.62070244892342,24.125325517231236
2015-11-17,6124,67000,1693300,24.7,26.0,24.6,24.6,0.2,39,24.442271789906716,24.341742652553148,24.1105094693014,23.649935211642124,24.128907966157794
2015-11-18,6124,5000,122500,24.6,24.6,24.2,24.5,-0.1,3,24.46151452660448,24.3705167157253,24.14437821110128,23.675310279951315,24.131708660752828
2015-11-19,6124,30000,748050,24.9,25.1,24.8,24.85,0.35,14,24.591009684402987,24.457695494684337,24.205736627527255,23.710375644728888,24.137129727464128
2015-11-20,6124,32000,796600,24.4,25.2,24.3,24.65,-0.2,16,24.610673122935324,24.492659950196277,24.24436822513358,23.738424132945937,24.141000446502133
2015-11-23,6124,28000,691900,24.6,24.8,24.55,24.8,0.15,15,24.673782081956883,24.5485399592515,24.292684031643706,23.770112964798297,24.145974028037966
2015-11-24,6124,30000,746350,24.8,25.0,24.7,25.0,0.2,20,24.782521387971254,24.630623603023952,24.354189768022515,23.806826010625215,24.15241950707164
2015-11-25,6124,130000,3319850,25.1,26.05,25.0,25.25,0.25,75,24.938347591980836,24.743237493383234,24.4320863099336,23.849905831203568,24.160703133433366
2015-11-26,6124,24000,609400,25.4,25.95,24.8,25.3,0.05,21,25.05889839465389,24.84446704004083,24.50755706559155,23.89319222430197,24.16930160035085
2015-11-27,6124,6000,148850,25.3,25.3,24.25,24.25,-1.05,6,24.78926559643593,24.73638212366977,24.48516079901837,23.903843202681017,24.169910644876502
2015-11-30,6124,10000,239400,24.0,24.7,23.6,24.7,0.45,9,24.759510397623952,24.729767192093448,24.503842468668946,23.927609077227853,24.173911319254792
2015-12-01,6124,7000,172750,24.65,24.7,24.6,24.6,-0.1,6,24.706340265082634,24.706173157167367,24.512203993132516,23.94768044805687,24.177127082883057
2015-12-02,6124,454000,12166300,25.2,27.0,25.2,26.3,1.7,92,25.237560176721757,24.99595985586421,24.667664515468818,24.017898942144726,24.193148765276394
2015-12-03,6124,46000,1159900,25.5,26.1,24.3,24.3,-2.0,37,24.925040117814504,24.869421700252538,24.635693688036746,24.026319869244883,24.1939551896894
2015-12-04,6124,57000,1460100,24.1,26.5,24.1,25.65,1.35,41,25.166693411876334,25.011345027479347,24.723894236903117,24.074787932849514,24.204944207125706
2015-12-07,6124,7000,177250,25.5,25.65,24.65,25.65,0.0,7,25.327795607917555,25.127464113392193,24.804425172824587,24.12180918858535,24.21585028858136
2015-12-08,6124,37000,900000,24.7,24.7,23.8,23.9,-1.75,29,24.8518637386117,24.90428882004816,24.725779505622448,24.11518801877683,24.21346651281848
2015-12-09,6124,14000,327750,24.0,24.0,22.45,23.5,-0.4,13,24.4012424924078,24.648963580039403,24.61918998339441,24.096824197320807,24.20808185989155
2015-12-10,6124,11000,262100,23.4,24.45,23.4,24.45,0.95,9,24.417494994938533,24.6127883836686,24.60447781092533,24.10736675859481,24.209907657175386
2015-12-11,6124,6000,144400,24.0,24.4,24.0,24.0,-0.45,6,24.27832999662569,24.501372313910675,24.55191452301878,24.104161780726308,24.208323448441988
2015-12-14,6124,1000,24300,24.3,24.3,24.3,24.3,0.3,1,24.285553331083793,24.464759165926917,24.530008912321495,24.110007697719553,24.209015346944312
2015-12-15,6124,8000,199150,24.6,25.0,24.6,25.0,0.7,6,24.52370222072253,24.56207568121293,24.57087770255441,24.136574632115984,24.21498504243907
2015-12-16,6124,7000,177350,25.35,25.35,25.3,25.3,0.3,6,24.782468147148354,24.696243739174218,24.634279641462722,24.17130374757521,24.223173834571607
2015-12-17,6124,27000,687250,25.2,25.6,25.2,25.6,0.3,11,25.05497876476557,24.86056305932436,24.71825532481379,24.213951396901322,24.233564975442764
2015-12-18,6124,32000,813700,25.6,25.9,25.3,25.9,0.3,7,25.336652509843713,25.049551593992657,24.82101573135172,24.264281205949043,24.246141843552632
2015-12-21,6124,28000,714900,25.6,25.8,25.2,25.8,-0.1,19,25.491101673229142,25.185996758721267,24.906144798190702,24.310123558010265,24.257869074922045
2015-12-22,6124,194000,5249350,25.15,28.0,25.15,26.1,0.3,48,25.69406778215276,25.35217916622649,25.009958294000207,24.363552705532346,24.271771949828295
2015-12-23,6124,80000,2129400,26.1,27.2,26.1,26.3,0.2,68,25.89604518810184,25.524510226912586,25.12213583365236,24.421357102382128,24.287079331339026
2015-12-24,6124,61000,1620950,26.35,27.0,25.85,26.1,-0.2,38,25.964030125401226,25.629144731110298,25.207167500291288,24.4714658455946,24.300761751479865
2015-12-25,6124,40000,1068550,26.55,26.95,26.55,26.8,0.7,27,26.242686750267485,25.84202750727206,25.345674674179,24.540974327815658,24.319623926940395
2015-12-28,6124,249000,6758000,26.5,28.5,26.45,27.4,0.6,67,26.628457833511657,26.125295233222595,25.524311659033,24.626318377731607,24.342872048246505
2015-12-29,6124,6000,163800,27.4,27.4,27.1,27.1,-0.3,4,26.78563855567444,26.30251428172758,25.66132803650839,24.70015962018738,24.36368056108993
2015-12-30,6124,13000,349850,27.0,27.0,26.85,26.85,-0.25,7,26.807092370449627,26.402057139595293,25.764690815942444,24.76433395988328,24.382445236100573
2015-12-31,6124,2000,54000,27.0,27.0,27.0,27.0,0.15,1,26.871394913633086,26.51077402330524,25.87210900586049,24.83107025958826,24.402200366394155
2016-01-04,6124,8000,212350,25.5,27.0,25.5,26.95,-0.05,6,26.897596609088723,26.590633291795196,25.965838657524795,24.8943218936304,24.4214290428742
2016-01-05,6124,8000,209500,25.9,26.8,25.8,26.8,-0.15,8,26.865064406059147,26.628699966014253,26.038374426435684,24.951207807253375,24.439380521795904
2016-01-06,6124,6000,159450,26.65,26.65,26.5,26.5,-0.3,4,26.743376270706097,26.605299972193478,26.07851578065867,24.99744041002193,24.454932366914427
2016-01-07,6124,7000,192000,28.45,28.45,26.95,27.4,0.9,7,26.962250847137398,26.74979088634012,26.19342745190574,25.069158606737695,24.477159292447148
2016-01-08,6124,7000,184550,26.2,26.65,26.15,26.5,-0.9,7,26.80816723142493,26.704374361551007,26.22008593434872,25.11187029011866,24.492426014768302
2016-01-11,6124,15000,395900,26.45,26.45,26.2,26.2,-0.3,7,26.605444820949955,26.612669932178097,26.218339331361875,25.144351773995716,24.50531336560024
2016-01-12,6124,3000,77550,26.2,26.2,25.6,25.6,-0.6,3,26.27029654729997,26.428548126327534,26.16457069385215,25.157953213577933,24.51357515152024
2016-01-13,6124,5000,127350,25.6,25.6,25.2,25.2,-0.4,4,25.913531031533314,26.205175739722527,26.080694981343267,25.15920834153083,24.518755716414425
2016-01-14,6124,2000,50750,25.55,25.55,25.2,25.2,0.0,2,25.675687354355542,26.022416514318433,26.004112809052547,25.160426002977673,24.523897182705635
