date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2017-02-13,3438,434000,8691600,20.45,20.45,19.8,19.9,-0.2,204,19.695394821035446,19.16021522392504,18.50348638434978,17.931605237870187,18.688747544857613
2017-02-14,3438,316000,6215250,19.85,20.0,19.5,19.55,-0.35,138,19.646929880690298,19.231085183211395,18.594487568319366,17.979915529277047,18.69524756338699
2017-02-15,3438,227000,4435300,19.55,19.7,19.35,19.35,-0.2,114,19.547953253793533,19.25270605899114,18.660184301508988,18.020813573179225,18.700189091210483
2017-02-16,3438,209000,4055950,19.4,19.6,19.3,19.3,-0.05,100,19.465302169195688,19.261304957356387,18.715820449203857,18.058998242636562,18.7047159659938
2017-02-17,3438,412000,7914800,19.25,19.35,19.05,19.2,-0.1,161,19.376868112797126,19.25015860147341,18.757923018838305,18.09305799658771,18.70845395870328
2017-02-18,3438,141000,2698100,19.2,19.4,19.1,19.1,-0.1,70,19.284578741864753,19.222857037569153,18.787668843287147,18.123115966838824,18.7114090231659
2017-02-20,3438,151000,2916050,19.3,19.45,19.25,19.25,0.15,85,19.2730524945765,19.22779212164749,18.827871552566524,18.156754296186918,18.71547386072691
2017-02-21,3438,1118000,22710200,19.3,20.95,19.3,20.1,0.85,589,19.548701663051002,19.38637537225704,18.93849141756074,18.2147616306291,18.725923114608214
2017-02-22,3438,634000,12541750,20.2,20.45,19.5,19.6,-0.5,309,19.56580110870067,19.42521621366485,18.996013902990242,18.256112029714796,18.732519921290418
2017-02-23,3438,274000,5379100,19.8,19.9,19.45,19.45,-0.15,145,19.52720073913378,19.429722356634876,19.035490954904134,18.29175047658898,18.73793486528068
2017-02-24,3438,120000,2356400,19.75,19.75,19.45,19.65,0.2,68,19.568133826089184,19.469772837246715,19.088926524042904,18.332295238481848,18.74481837573139
2017-03-01,3438,118000,2328850,19.65,19.85,19.6,19.6,-0.05,78,19.578755884059458,19.49345050320186,19.13336769586526,18.370137171661494,18.75127257666927
2017-03-02,3438,164000,3221700,19.6,19.8,19.55,19.55,-0.05,87,19.569170589372973,19.50373222989243,19.169596591876978,18.405356957582047,18.757300708166106
2017-03-03,3438,113000,2216400,19.6,19.7,19.55,19.6,0.05,69,19.579447059581984,19.52123546082108,19.207022975192025,18.44101794392288,18.763660702821458
2017-03-06,3438,249000,4933350,19.6,20.0,19.6,19.7,0.1,116,19.619631373054656,19.553738104308156,19.249890542566632,18.47859949783563,18.77072741449828
2017-03-07,3438,323000,6448100,20.1,20.4,19.65,19.65,-0.05,152,19.629754248703104,19.57124026716122,19.28468266929997,18.513566677004718,18.777363434011498
2017-03-08,3438,167000,3281950,19.75,19.75,19.55,19.55,-0.1,86,19.603169499135404,19.567378400404635,19.307753741534754,18.544504985153832,18.78319465337745
2017-03-09,3438,82000,1604700,19.55,19.6,19.55,19.6,0.05,48,19.602112999423603,19.573309600331065,19.333166459662166,18.576012299029838,18.789359222031205
2017-03-10,3438,158000,3040550,19.6,19.6,19.15,19.25,-0.35,86,19.484741999615736,19.514526036634507,19.325934593604586,18.596131334879693,18.792835756204553
2017-03-13,3438,107000,2035850,18.9,19.1,18.9,19.0,-0.25,53,19.323161333077156,19.420975848155507,19.297592455030273,18.60818711592806,18.79439925993131
2017-03-14,3438,252000,4942950,19.6,19.9,19.4,19.5,0.5,141,19.38210755538477,19.435343875763596,19.315193111114596,18.63480839604961,18.799724548535604
2017-03-15,3438,118000,2304600,19.5,19.8,19.2,19.65,0.15,43,19.47140503692318,19.474372261988396,19.34430675362637,18.665112623033203,18.8061417217542
2017-03-16,3438,158000,3097250,19.7,19.8,19.35,19.7,0.05,78,19.547603357948788,19.515395487081413,19.37523660113712,18.696004783539674,18.812887821967376
2017-03-17,3438,118000,2324600,19.8,19.8,19.5,19.7,0.0,63,19.598402238632524,19.548959943975703,19.403476896690414,18.725974790001178,18.81958300821668
2017-03-20,3438,268000,5285800,19.7,19.95,19.6,19.85,0.15,103,19.68226815908835,19.603694499616484,19.44230499263038,18.759527781344428,18.827359740230136
2017-03-21,3438,140000,2757000,19.9,19.9,19.5,19.5,-0.35,58,19.621512106058898,19.58484095423167,19.447321949792954,18.781631429662504,18.83243627049255
2017-03-22,3438,102000,1966250,19.3,19.45,19.2,19.45,-0.05,51,19.564341404039265,19.560324417098638,19.447554823724,18.801582730269594,18.837097128828457
2017-03-23,3438,344000,6827900,19.7,20.1,19.4,19.7,0.25,156,19.609560936026178,19.58571997762616,19.469506578182784,18.828401156231696,18.843609603327867
2017-03-24,3438,337000,6591700,19.6,19.7,19.45,19.45,-0.25,106,19.556373957350786,19.561043618057766,19.467810353992977,18.846956345597913,18.848186134623507
2017-03-27,3438,267000,5243800,19.8,19.9,19.4,19.5,0.05,101,19.537582638233857,19.5499447784109,19.47060945364576,18.866450186027826,18.853105484550877
2017-03-28,3438,115000,2232400,19.3,19.65,19.3,19.45,-0.05,49,19.508388425489237,19.531773000518008,19.46881732724178,18.88386958345983,18.85761034881842
2017-03-29,3438,152000,2929500,19.25,19.65,19.2,19.25,-0.2,75,19.422258950326157,19.48054154587837,19.449789733568583,18.894798849625207,18.860571780148092
2017-03-30,3438,177000,3400500,19.25,19.65,19.1,19.4,0.15,82,19.414839300217437,19.46589762844594,19.44546019151914,18.90987948097968,18.864642936524334
2017-03-31,3438,104000,2000950,19.2,19.4,19.2,19.3,-0.1,51,19.376559533478293,19.435734423273953,19.432811479213125,18.92152486960715,18.867928650210942
2017-04-05,3438,138000,2676350,19.2,19.5,19.2,19.45,0.15,56,19.401039688985527,19.43832816449687,19.434306133194593,18.937300246633804,18.872321641530103
2017-04-06,3438,4577000,96385600,20.15,21.35,20.1,21.35,1.9,1680,20.050693125990353,19.785904861861077,19.600888208568975,19.00932113479399,18.89102110083931
2017-04-07,3438,6879000,152937350,21.8,23.2,21.3,22.85,1.5,3373,20.983795417326903,20.343013068795425,19.883419668693413,19.123968265098647,18.92090018687071
2017-04-10,3438,5052000,121051450,22.6,25.1,22.25,25.1,2.25,1777,22.355863611551268,21.207919783559895,20.337035349676594,19.302357272110626,18.967534902441496
2017-04-11,3438,11013000,295971300,27.05,27.6,25.8,27.6,2.5,5030,24.10390907436751,22.370116186549005,20.968597493182976,19.550048099808816,19.03268558242307
2017-04-12,3438,6779000,184833900,27.6,28.0,26.6,27.05,-0.55,3315,25.085939382911675,23.221004152631004,21.497415102471415,19.773927261008552,19.093193615763273
2017-04-13,3438,5785000,155575450,27.05,28.25,25.35,25.55,-1.5,2935,25.24062625527445,23.64445794306173,21.84981378921303,19.946347342769492,19.14192422998393
2017-04-14,3438,4977000,121652850,24.2,25.2,23.75,23.75,-1.8,2371,24.74375083684963,23.663647407959598,22.015047372759724,20.059889213134582,19.17670216032367
2017-04-17,3438,5340000,134640650,24.0,26.1,24.0,26.1,2.35,2674,25.19583389123309,24.106620606512397,22.370260644693662,20.24019102766788,19.228953464774058
2017-04-18,3438,7890000,211210400,26.9,27.4,26.15,26.2,0.1,3940,25.530555927488727,24.48723504169196,22.70328145819856,20.41809577311063,19.281565136738028
2017-04-19,3438,4226000,110692700,25.55,26.85,25.15,26.1,-0.1,2112,25.72037061832582,24.780465034111604,22.998648287920425,20.58770485451031,19.333025022498497
2017-04-20,3438,11404000,311502300,25.75,28.7,25.15,26.0,-0.1,5510,25.813580412217213,25.00219866427313,23.25963539331865,20.749265903629404,19.383341814781527
2017-04-21,3438,3088000,79547600,26.7,26.7,25.2,25.4,-0.6,1590,25.675720274811475,25.074526179859834,23.445754054769203,20.888093787103152,19.428750555802043
2017-04-24,3438,2546000,62079450,25.75,25.9,23.7,23.7,-1.7,1276,25.017146849874315,24.82461232897623,23.46786239783275,20.972031285995595,19.460986400663916
2017-04-25,3438,2758000,64609600,24.4,24.6,22.5,22.75,-0.95,1336,24.261431233249542,24.44741008734419,23.405439580629903,21.02510497895095,19.48580914480985
2017-04-26,3438,2163000,50473650,23.2,24.0,22.8,23.25,0.5,1203,23.924287488833027,24.22969916237252,23.391923095357736,21.091519755698684,19.51421813239619
2017-04-27,3438,1866000,44221400,23.5,24.35,23.25,23.4,0.15,931,23.74952499255535,24.07884476921388,23.392625434891848,21.16042961373753,19.543544788000748
2017-04-28,3438,2441000,58549050,23.6,24.5,23.6,23.8,0.4,1174,23.7663499950369,24.0281457202659,23.428049310118645,21.23922275959611,19.57566897827999
2017-05-02,3438,2962000,73147150,24.5,25.3,24.1,24.35,0.55,1492,23.960899996691268,24.086664680217556,23.50821893532572,21.33208178169772,19.611701665236367
2017-05-03,3438,1619000,39012050,25.0,25.1,23.5,23.85,-0.5,888,23.92393333112751,24.04363473835982,23.53793902790609,21.40724351955749,19.643688822479866
2017-05-04,3438,509000,12126800,24.2,24.2,23.65,23.8,-0.05,309,23.882622220751674,23.99933751320349,23.560726938522954,21.478669086137863,19.675057208725303
2017-05-05,3438,1644000,39843000,23.8,24.65,23.5,24.05,0.25,907,23.93841481383445,24.008548874439217,23.603272422129653,21.555425232820316,19.708075644885866
2017-05-08,3438,1234000,28694800,24.0,24.15,22.65,22.8,-1.25,657,23.558943209222967,23.78881271545027,23.53342264629229,21.59257671840777,19.73141092303767
2017-05-09,3438,1861000,40421750,23.0,23.15,20.8,21.05,-1.75,955,22.722628806148645,23.290846767186583,23.317472850962528,21.5763803984553,19.74136253871286
2017-05-10,3438,975000,21083900,21.9,21.9,21.3,21.6,0.55,433,22.3484192040991,22.98342008224357,23.16812738566144,21.577085461187977,19.755389991250876
2017-05-11,3438,476000,10187450,21.7,21.85,21.0,21.0,-0.6,279,21.898946136066066,22.622798249108374,22.979594569516966,21.559859029510722,19.764783274335777
2017-05-12,3438,763000,15897400,21.0,21.35,20.5,20.6,-0.4,362,21.46596409071071,22.25501674927049,22.772673302602445,21.531206521167118,19.77108679679362
2017-05-15,3438,866000,17469350,20.6,20.6,20.05,20.1,-0.5,470,21.010642727140475,21.8631955221304,22.5402669284631,21.48848393844571,19.773569160591407
2017-05-16,3438,429000,8607800,20.2,20.35,19.8,20.0,-0.1,261,20.67376181809365,21.524432699924873,22.319374152075007,21.4440515820742,19.775278072586943
2017-05-17,3438,397000,7902200,19.85,20.15,19.7,20.05,0.05,220,20.465841212062433,21.25635402721126,22.122037269285876,21.402438102012283,19.777351445624024
2017-05-18,3438,1224000,25615800,20.15,21.45,19.7,21.25,1.2,779,20.72722747470829,21.255198749536486,22.046207941521885,21.39788771090744,19.788465774336295
2017-05-19,3438,575000,12014700,21.1,21.25,20.7,20.8,-0.45,337,20.75148498313886,21.17243534052985,21.93784203356346,21.380040316551995,19.79609999490734
2017-05-22,3438,304000,6315000,21.0,21.1,20.5,20.5,-0.3,178,20.667656655425905,21.050174369524424,21.81281229151446,21.35377045635641,19.801412447775963
2017-05-23,3438,453000,9290750,20.6,20.95,20.2,20.3,-0.2,227,20.545104436950602,20.913779029610893,21.681263396600162,21.32231462183831,19.805175372698407
2017-05-24,3438,241000,4930450,20.3,20.6,20.3,20.35,0.05,142,20.480069624633735,20.811273751499822,21.565501362113192,21.293290304768508,19.809287256678044
2017-05-25,3438,300000,6094650,20.4,20.55,20.2,20.2,-0.15,169,20.386713083089155,20.700133069408945,21.446762113233785,21.26065477328288,19.812236032099342
2017-05-26,3438,1417000,29932400,20.6,21.5,20.6,21.15,0.95,753,20.64114205539277,20.781927056789137,21.420956712083022,21.257351645722196,19.822332363932556
2017-05-31,3438,2687000,58943350,21.45,22.4,21.45,22.25,1.1,1335,21.177428036928514,21.048849410100203,21.493047432771455,21.286982939879742,19.840654383827406
2017-06-01,3438,2336000,52428600,22.6,22.95,22.0,22.1,-0.15,1221,21.48495202461901,21.239967699172894,21.545825916878286,21.31125210585348,19.857706048855125
2017-06-02,3438,755000,16658550,22.2,22.35,21.9,21.9,-0.2,388,21.623301349746004,21.35997357205055,21.576623663236695,21.328826669857854,19.87311958810905
2017-06-03,3438,610000,13576100,21.9,22.4,21.8,22.2,0.3,383,21.815534233164,21.51270564985954,21.630830301216115,21.354831843891947,19.890680949708226
2017-06-05,3438,473000,10446900,22.15,22.35,21.9,22.15,-0.05,273,21.927022822109333,21.628577349885077,21.675975492414715,21.378568206760843,19.90773241423873
2017-06-06,3438,2556000,59668750,23.2,24.0,23.0,23.0,0.85,1440,22.28468188140622,21.877926922633247,21.791108058291695,21.426969155812756,19.931070282810513
2017-06-07,3438,1392000,32101000,23.3,23.6,22.5,22.5,-0.5,760,22.356454587604148,21.991031118518112,21.852750835831547,21.45899992728103,19.95045843161949
2017-06-08,3438,743000,16771800,22.7,22.95,22.25,22.45,-0.05,427,22.3876363917361,22.074480006060273,21.90468554575924,21.488582019003985,19.969322896286513
2017-06-09,3438,578000,12801450,22.25,22.6,21.9,22.0,-0.45,307,22.258424261157398,22.06093818677659,21.91297375917148,21.503848227391927,19.9846487612202
2017-06-12,3438,427000,9154950,21.4,21.65,21.25,21.4,-0.6,247,21.972282840771598,21.940767607362663,21.86836734533048,21.5007482803056,19.995330657361933
2017-06-13,3438,271000,5862150,21.7,21.85,21.5,21.6,0.2,177,21.848188560514398,21.87880986056945,21.845031054432177,21.503711018206925,20.007441369381844
2017-06-14,3438,514000,11008600,22.15,22.15,21.0,21.4,-0.2,286,21.698792373676266,21.791753522284097,21.806332701872858,21.500615166917164,20.01795124583934
2017-06-15,3438,429000,9004050,21.25,21.3,20.8,20.95,-0.45,229,21.449194915784176,21.63870742732335,21.731868988666523,21.484178893277846,20.024985576059418
2017-06-16,3438,231000,4907500,21.05,21.45,21.05,21.1,0.15,147,21.332796610522784,21.540760622355467,21.67692385921726,21.472710866612836,20.033098892466516
2017-06-19,3438,233000,4935150,21.25,21.45,20.95,21.3,0.2,141,21.32186440701519,21.49698596374538,21.64414787145924,21.467555318355735,20.04266041025922
2017-06-20,3438,436000,9311700,21.5,21.7,21.1,21.15,-0.15,239,21.26457627134346,21.433897606700764,21.601178491332348,21.458076055121236,20.05101769018179
2017-06-21,3438,224000,4712400,21.2,21.25,20.9,21.1,-0.05,125,21.209717514228974,21.37318895093699,21.557597752955623,21.44738721765493,20.05893453780306
2017-06-22,3438,1635000,35962600,21.2,22.3,21.2,22.2,1.1,818,21.53981167615265,21.52351823258481,21.613458817916005,21.46985327085926,20.075093522423415
2017-06-23,3438,739000,16298850,22.4,22.4,21.85,21.9,-0.3,341,21.65987445076843,21.591969463023936,21.63837544244505,21.482693471729135,20.088866401499466
2017-06-26,3438,466000,10058650,22.0,22.15,21.4,21.4,-0.5,228,21.57324963384562,21.55706592429231,21.617647143102,21.480225009886475,20.098761749412677
2017-06-27,3438,191000,4080600,21.35,21.65,21.2,21.25,-0.15,113,21.46549975589708,21.50123575623916,21.585677826310523,21.473352621531653,20.10745033998315
2017-06-28,3438,258000,5493300,21.25,21.45,21.2,21.4,0.15,155,21.443666503931386,21.482829255104768,21.569531928370477,21.47116299103817,20.11720543175686
2017-06-29,3438,286000,6092000,21.5,21.65,21.15,21.15,-0.25,139,21.34577766928759,21.42231484508572,21.53305089112087,21.46157603608181,20.125000107743602
2017-06-30,3438,306000,6531100,21.5,21.6,21.15,21.2,0.05,182,21.297185112858394,21.381893964161044,21.50408994406688,21.45376779619877,20.13311331447761
2017-07-03,3438,169000,3600200,21.2,21.4,21.2,21.35,0.15,91,21.31479007523893,21.37609506158631,21.490690818495846,21.450670250043583,20.142297364934386
2017-07-04,3438,186000,3940050,21.3,21.3,21.1,21.1,-0.25,87,21.24319338349262,21.32589595947971,21.456717703844035,21.440202481385565,20.149525309349976
2017-07-05,3438,540000,11687850,21.25,22.1,21.15,22.05,0.95,320,21.512128922328415,21.457551239574308,21.508307468727164,21.458405392388983,20.163868514562427
2017-07-06,3438,703000,15244850,22.05,22.05,21.4,21.4,-0.65,354,21.47475261488561,21.447087377833522,21.49888942796828,21.456661947840058,20.173197808792146
2017-07-07,3438,224000,4807000,21.5,21.7,21.2,21.4,0.0,127,21.449835076590407,21.438526036409247,21.490290347275387,21.454970546411996,20.182456693254093
2017-07-10,3438,742000,16150650,21.65,22.05,21.45,21.45,0.05,291,21.449890051060272,21.440612211607565,21.48678683881666,21.454822171892236,20.192023057833307
2017-07-11,3438,271000,5823850,21.5,21.7,21.3,21.3,-0.15,132,21.39992670070685,21.415046354951645,21.470544505006515,21.45020061452232,20.200385147962866
2017-07-12,3438,216000,4585550,21.5,21.5,21.1,21.2,-0.1,124,21.3332844671379,21.37594701768771,21.447018895875512,21.442731939461954,20.207929410997107
2017-07-13,3438,341000,7306500,21.6,21.65,21.25,21.25,0.05,176,21.305522978091933,21.35304755992631,21.429886817973294,21.43697874723921,20.215794094687695
2017-07-14,3438,213000,4523650,21.3,21.35,21.15,21.2,-0.05,124,21.270348652061287,21.325220730848798,21.40989665988866,21.429904754784307,20.22322206378439
2017-07-17,3438,449000,9600850,21.5,21.6,21.1,21.25,0.05,188,21.26356576804086,21.311544234330835,21.395992602507036,21.424534463596714,20.23097133122753
2017-07-18,3438,153000,3251100,21.2,21.45,21.2,21.2,-0.05,88,21.242377178693907,21.291263464452502,21.378949767506423,21.41783194229532,20.238284755142793
2017-07-19,3438,261000,5558850,21.4,21.5,21.2,21.2,0.0,170,21.228251452462604,21.27467010727932,21.363388918158037,21.411329496256652,20.245542983405866
2017-07-20,3438,1345000,29470500,21.4,22.3,21.4,21.65,0.45,759,21.368834301641737,21.342911905955805,21.388311620926903,21.418453988905707,20.2561426590028
2017-07-21,3438,535000,11427800,21.7,21.7,21.2,21.25,-0.4,291,21.329222867761157,21.32601883214566,21.376284523455,21.41342551162494,20.263643469123537
2017-07-24,3438,697000,14340450,21.25,21.3,20.35,20.45,-0.8,388,21.036148578507436,21.16674268084645,21.295738043154564,21.384666541128674,20.26504993350751
2017-07-25,3438,272000,5560650,20.5,20.6,20.4,20.45,0.0,162,20.840765719004956,21.03642582978346,21.222195604619383,21.35676604736364,20.266445783065944
2017-07-26,3438,260000,5347450,20.55,20.75,20.4,20.6,0.15,157,20.760510479336638,20.957075678913743,21.168091639000306,21.334176016099054,20.268963173382428
2017-07-27,3438,206000,4280000,20.7,20.9,20.65,20.75,0.15,116,20.757006986224425,20.91942555547488,21.131735844304625,21.316737926066246,20.27259363999841
2017-07-28,3438,347000,7095100,20.75,20.75,20.35,20.4,-0.35,160,20.63800465748295,20.82498454538854,21.06810664045205,21.28937261484039,20.273555197432383
2017-07-31,3438,154000,3161950,20.4,20.7,20.4,20.5,0.1,104,20.59200310498863,20.765896446226986,21.018706063021437,21.26580925320336,20.275264214810253
2017-08-01,3438,297000,6108800,20.6,20.65,20.5,20.5,0.0,115,20.561335403325753,20.71755163782208,20.973601187976094,21.2429492754958,20.276960333943762
2017-08-02,3438,445000,9185650,20.55,20.8,20.5,20.8,0.3,202,20.640890268883837,20.732542249127157,20.958505432499912,21.22972690906309,20.280907803121544
2017-08-03,3438,2196000,47528950,20.95,22.2,20.95,21.55,0.75,1118,20.943926845922558,20.881170931104037,21.00993974271731,21.239287299837326,20.290485857437606
2017-08-04,3438,675000,14451200,21.5,21.8,21.15,21.2,-0.35,337,21.029284563948373,20.939139852721485,21.026466721611456,21.238114544618302,20.29735011511732
2017-08-07,3438,564000,12053850,21.2,21.65,21.0,21.6,0.4,323,21.21952304263225,21.059296243135762,21.076339180601764,21.24891709552522,20.30718143500323
2017-08-08,3438,577000,12386150,21.7,21.75,21.25,21.3,-0.3,263,21.246348695088166,21.103060562565624,21.095787947505958,21.250441958345363,20.31467440530509
2017-08-09,3438,576000,12374600,21.35,21.7,21.3,21.35,0.05,243,21.280899130058778,21.147958642099148,21.117893343375005,21.2534138401858,20.322488183378262
2017-08-10,3438,1433000,28817650,21.25,21.3,19.5,19.7,-1.65,622,20.753932753372517,20.884693434444756,20.994598270038047,21.207043277792195,20.317790159352764
2017-08-11,3438,552000,10619200,18.6,19.7,18.6,19.3,-0.4,273,20.269288502248344,20.596567355454802,20.847241898730392,21.150116612783474,20.310108724187838
2017-08-14,3438,1153000,21179850,19.3,19.3,18.0,18.05,-1.25,532,19.52952566816556,20.133555109008473,20.604003472753835,21.057575818372026,20.293051299854344
2017-08-15,3438,422000,7747700,18.25,18.8,18.2,18.25,0.2,194,19.103017112110376,19.791090543734207,20.399307518601326,20.973767584987787,20.277632044761106
2017-08-16,3438,295000,5462600,18.25,18.7,18.25,18.5,0.25,132,18.902011408073584,19.556346808509804,20.234150343070777,20.899923776480687,20.26421595385725
2017-08-17,3438,263000,4998300,18.7,19.25,18.65,19.1,0.6,140,18.96800760538239,19.47337466150802,20.1355285741081,20.84619470852604,20.25542941835644
2017-08-18,3438,148000,2802550,18.65,19.05,18.65,18.9,-0.2,74,18.94533840358826,19.369124723052018,20.02809130679435,20.788099344092426,20.24519976236884
2017-08-21,3438,241000,4572550,18.8,19.05,18.8,18.9,0.0,113,18.930225602392174,19.283829318860743,19.929996410551365,20.731738169641908,20.235047311332096
2017-08-22,3438,141000,2710250,19.15,19.3,19.15,19.25,0.35,80,19.03681706826145,19.277678533613336,19.870866287894724,20.687507179503342,20.227612992001287
2017-08-23,3438,340000,6527800,19.25,19.3,19.1,19.15,-0.1,142,19.074544712174298,19.254464254774547,19.8081822628604,20.64161144280175,20.219480063759768
2017-08-24,3438,498000,9682450,19.0,19.9,19.0,19.5,0.35,245,19.21636314144953,19.29910711754281,19.781383805220365,20.60753348928528,20.214050025542715
2017-08-25,3438,571000,11435700,19.6,20.45,19.6,20.15,0.65,348,19.52757542763302,19.45381491435321,19.813437387375117,20.593875773187214,20.213566629123523
2017-08-28,3438,320000,6414700,20.3,20.6,19.8,19.95,-0.2,179,19.668383618422013,19.54403038447081,19.825312397168585,20.57465560085327,20.211577447016932
2017-08-29,3438,242000,4827000,19.95,20.0,19.85,19.9,-0.05,115,19.745589078948008,19.608752132748844,19.831806971327836,20.55451662769347,20.209225919114918
2017-08-30,3438,268000,5362250,19.9,20.3,19.85,20.05,0.15,150,19.847059385965338,19.6889790177036,19.850780278168894,20.539456429851874,20.208024214064995
2017-08-31,3438,219000,4374750,20.05,20.05,19.9,19.95,-0.1,123,19.88137292397689,19.736437378121124,19.85940808006725,20.52186071552794,20.206076861506013
2017-09-01,3438,176000,3512950,20.05,20.05,19.9,19.9,-0.05,97,19.887581949317926,19.766176036644556,19.862937812235316,20.50329770909427,20.20376684745691
2017-09-04,3438,163000,3251250,19.9,20.15,19.8,19.8,-0.1,79,19.85838796621195,19.772325848163728,19.85746495899746,20.48230374762877,20.200719550494973
2017-09-05,3438,344000,6939100,20.0,20.3,20.0,20.3,0.5,167,20.005591977474634,19.86826660304305,19.895946266910727,20.476861844714477,20.201468836906333
2017-09-06,3438,1451000,29940300,20.0,21.25,19.75,20.2,-0.1,742,20.070394651649757,19.928581766126133,19.92238572196197,20.468597312036433,20.201457751344776
2017-09-07,3438,389000,7834700,20.2,20.45,19.8,19.95,-0.25,176,20.030263101099838,19.932475990466834,19.924786963530494,20.453116795259227,20.199559956995003
2017-09-08,3438,237000,4749650,19.95,20.1,19.95,20.05,0.1,126,20.036842067399892,19.953843992200138,19.935675053658276,20.44108345808731,20.19843120260259
2017-09-11,3438,359000,7211100,20.05,20.25,20.0,20.2,0.15,154,20.09122804493326,19.998599629981932,19.958659831601036,20.433886936950376,20.198443042582944
2017-09-12,3438,1338000,28014450,20.3,21.2,20.3,21.1,0.9,683,20.42748536328884,20.19885424271249,20.057906802766162,20.45377090898171,20.20524724603515
2017-09-13,3438,1685000,36295450,21.2,22.0,20.9,20.9,-0.2,876,20.58499024219256,20.326335289492036,20.1311322981778,20.46709118035539,20.210490663046205
2017-09-14,3438,411000,8633500,20.9,21.2,20.8,21.15,0.25,192,20.773326828128372,20.476092509584394,20.2197294896406,20.487476518255228,20.217581299551515
2017-09-15,3438,290000,6064800,21.2,21.35,20.7,20.85,-0.3,168,20.798884552085582,20.54407568965996,20.2745356209762,20.49829811472522,20.222354270875655
2017-09-18,3438,277000,5776050,20.95,21.0,20.7,20.75,-0.1,152,20.78258970139039,20.58151647335815,20.315880349586966,20.5058116038379,20.226336502793576
2017-09-19,3438,252000,5196550,20.75,20.75,20.5,20.5,-0.25,131,20.68839313426026,20.56669529638394,20.331890753970708,20.50563812312632,20.228401887678153
2017-09-20,3438,207000,4226450,20.5,20.7,20.3,20.35,-0.15,106,20.575595422840173,20.52729615158686,20.333465471016734,20.500992209003147,20.229319609280584
2017-09-21,3438,211000,4321400,20.5,20.6,20.3,20.6,0.25,116,20.583730281893448,20.540515033116524,20.356642386580496,20.503947665450816,20.23211719713507
2017-09-22,3438,274000,5597000,20.6,20.8,20.15,20.3,-0.3,143,20.4891535212623,20.49678502709534,20.351716961660454,20.497859675437358,20.23262952017556
2017-09-25,3438,276000,5503200,20.3,20.3,19.7,19.8,-0.5,145,20.259435680841534,20.370096840350733,20.30374157368998,20.47702804333475,20.229364391721404
2017-09-26,3438,3168000,68384450,20.3,21.75,20.25,21.35,1.55,1383,20.622957120561022,20.548261051196054,20.394720567282157,20.50308690771282,20.237822018953697
2017-09-27,3438,1853000,39907750,21.7,21.95,21.05,21.5,0.15,927,20.915304747040683,20.721304496433135,20.4908318223011,20.532845507482588,20.247347890508763
2017-09-28,3438,991000,21075000,21.7,21.75,20.85,21.0,-0.5,420,20.94353649802712,20.771976406172566,20.53510731601405,20.546790417706987,20.25302828378794
2017-09-29,3438,347000,7223750,21.3,21.3,20.6,20.8,-0.2,197,20.89569099868475,20.77707160505028,20.558141462447608,20.554348912700807,20.257156372212183
2017-09-30,3438,1409000,30595650,21.2,22.1,20.75,21.8,1.0,741,21.1971273324565,20.96305858595023,20.66612916136521,20.59153252724705,20.26880047506341
2017-10-02,3438,1370000,30301950,22.1,22.8,21.65,21.8,0.0,760,21.398084888304332,21.115229752141097,20.76472662559432,20.627606183150125,20.280356697893122
2017-10-03,3438,292000,6298550,21.8,21.95,21.3,21.55,-0.25,197,21.448723258869556,21.194278888115445,20.833011266846988,20.65514032693669,20.28993891149393
2017-10-05,3438,249000,5367200,21.45,21.8,21.4,21.65,0.1,155,21.515815505913036,21.277137272094453,20.90405376538203,20.68483763061022,20.300203523482654
2017-10-06,3438,408000,8744250,21.75,21.95,21.1,21.15,-0.5,198,21.393877003942023,21.254021404440916,20.925440394479246,20.698723074472603,20.30661708179599
2017-10-11,3438,347000,7311050,21.15,21.45,20.8,20.8,-0.35,169,21.195918002628016,21.17147205817893,20.914532534089748,20.70174626627939,20.310340726461682
2017-10-12,3438,206000,4355450,20.8,21.35,20.8,21.15,0.35,127,21.18061200175201,21.167568047600945,20.93500796590803,20.71512697474866,20.316677777582726
2017-10-13,3438,237000,4946300,21.05,21.1,20.8,20.9,-0.25,138,21.087074667834674,21.1189193116735,20.931963794959508,20.720645572517356,20.321080209450027
2017-10-16,3438,309000,6478300,21.0,21.25,20.85,20.85,-0.05,162,21.00804977855645,21.07002489136923,20.924836508441288,20.724506898710867,20.325072056925876
2017-10-17,3438,214000,4461550,20.85,21.0,20.75,20.75,-0.1,118,20.9220331857043,21.011838547483915,20.90963333379422,20.72526788680905,20.328279060269832
2017-10-18,3438,212000,4409050,20.85,20.95,20.7,20.95,0.2,103,20.9313554571362,21.000595175214112,20.91314347868168,20.731976308098332,20.33297129377723
2017-10-19,3438,807000,17319950,21.1,21.75,21.0,21.4,0.45,384,21.087570304757467,21.073214234266093,20.95547882836153,20.75191731382674,20.34102434061665
2017-10-20,3438,294000,6246500,21.4,21.55,21.0,21.2,-0.2,126,21.12504686983831,21.096266191672257,20.97674153893879,20.765292916399076,20.347507175781807
2017-10-23,3438,233000,4940250,21.4,21.5,21.1,21.15,-0.05,103,21.133364579892206,21.106035975004573,20.991807492074546,20.7767767099394,20.353563725398548
