date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2015-08-06,3038,657840,4691118,7.3,7.3,7.08,7.1,-0.09,179,6.953216095946401,6.860684214954199,6.9053834386416515,7.271599856894103,7.760349371349719
2015-08-07,3038,836005,5998115,7.1,7.25,7.01,7.25,0.15,241,7.052144063964268,6.931468903144345,6.9353500961510735,7.270955085046518,7.7564976779810415
2015-08-10,3038,619004,4472068,7.2,7.26,7.17,7.21,-0.04,167,7.104762709309512,6.982110920754464,6.9592326964857625,7.26913553026901,7.752373167203826
2015-08-11,3038,1377002,9951504,7.29,7.29,7.17,7.25,0.04,251,7.153175139539674,7.0308180260718345,6.984516809834827,7.268564320410234,7.748581671602288
2015-08-12,3038,860004,6245918,7.25,7.35,7.17,7.27,0.02,174,7.192116759693116,7.074305657695137,7.009341435066581,7.268607176517391,7.74496973445812
2015-08-13,3038,838003,6143642,7.26,7.48,7.26,7.48,0.21,147,7.2880778397954105,7.1480682653869305,7.050268266799922,7.274917410054186,7.7429699628773045
2015-08-14,3038,329273,2403845,7.5,7.5,7.18,7.22,-0.26,126,7.265385226530274,7.161146762589307,7.0650275479477544,7.273278084380927,7.739023019761249
2015-08-17,3038,198384,1421296,7.22,7.25,7.1,7.11,-0.11,64,7.213590151020183,7.151847351209433,7.068938195952297,7.268404111712839,7.734275676215881
2015-08-18,3038,274894,1941670,7.11,7.17,7.0,7.0,-0.11,109,7.142393434013456,7.124238741898627,7.062943570217315,7.260392048676636,7.728733972999157
2015-08-19,3038,366000,2501860,7.0,7.02,6.66,6.69,-0.31,183,6.9915956226756375,7.045286243371604,7.030513694546244,7.24336542035793,7.720894471316145
2015-08-20,3038,395001,2647376,6.7,6.85,6.65,6.65,-0.04,166,6.8777304151170915,6.973416017304039,6.997425547194396,7.22565301975023,7.712812248891117
2015-08-21,3038,592248,3804034,6.6,6.6,6.3,6.47,-0.18,194,6.741820276744727,6.881885832339669,6.951562456134014,7.203096213190522,7.703432533805146
2015-08-24,3038,790095,4667281,6.25,6.28,5.83,5.83,-0.64,258,6.437880184496485,6.690633862823366,6.854035286035404,7.162108266528118,7.689293420342466
2015-08-25,3038,560994,3297321,5.58,5.99,5.58,5.9,0.07,151,6.2585867896643235,6.546882251400936,6.771075695945369,7.124433392900412,7.675789319056863
2015-08-26,3038,289402,1715832,5.89,6.09,5.74,6.02,0.12,74,6.179057859776216,6.451085478418947,6.7057647658631625,7.091465231918311,7.6632927958941695
2015-08-27,3038,402656,2508785,6.23,6.35,6.17,6.29,0.27,148,6.216038573184144,6.4217972096155025,6.669611307962018,7.067540896637167,7.652928321962893
2015-08-28,3038,635812,4060305,6.46,6.49,6.34,6.4,0.11,152,6.277359048789429,6.417834080594502,6.646166846400104,7.0476143027077,7.643472259155626
2015-08-31,3038,315476,2018238,6.4,6.47,6.35,6.46,0.06,100,6.33823936585962,6.425500611395502,6.6299784249740075,7.030073577253739,7.634540393048791
2015-09-01,3038,171009,1120158,6.67,6.67,6.48,6.56,0.1,84,6.412159577239747,6.449955045687228,6.623893344541485,7.016041530171537,7.626430654233329
2015-09-02,3038,406052,2672442,6.5,6.7,6.4,6.63,0.07,130,6.484773051493164,6.482690491925914,6.624424358059617,7.004517902405222,7.618910422880624
2015-09-03,3038,430300,2916122,6.63,6.87,6.61,6.79,0.16,167,6.586515367662109,6.538564947939384,6.638822239967476,6.9981143829304395,7.61265449516077
2015-09-04,3038,537001,3718856,6.85,7.1,6.81,6.9,0.11,164,6.691010245108073,6.6042804119504055,6.661533349535522,6.995185595380277,7.607275970668991
2015-09-07,3038,273657,1881835,6.76,6.96,6.68,6.87,-0.03,83,6.750673496738715,6.652593064323059,6.67966088435852,6.99144871193609,7.601711623720545
2015-09-08,3038,1219001,8869677,7.15,7.4,7.12,7.3,0.43,321,6.9337823311591436,6.770303416264321,6.733603416153431,7.000659198146953,7.5994345548622775
2015-09-09,3038,1484029,11118248,7.45,7.79,7.34,7.5,0.2,324,7.122521554106096,6.902975522398081,6.80024659735748,7.0155648937246555,7.5986841053916185
2015-09-10,3038,1105516,8247094,7.41,7.55,7.39,7.5,0.0,247,7.248347702737397,7.011525427416611,6.861094719326395,7.03002564316571,7.59793931969055
2015-09-11,3038,553995,4152322,7.5,7.53,7.43,7.53,0.03,137,7.342231801824932,7.105793531522682,6.919260395906709,7.044950250832406,7.59742657010798
2015-09-14,3038,907344,6944431,7.6,7.72,7.53,7.7,0.17,247,7.461487867883288,7.2138310712458305,6.987150796262647,7.064503974688154,7.598200709201505
2015-09-15,3038,723454,5553842,7.65,7.71,7.62,7.7,0.0,156,7.540991911922192,7.302225421928407,7.0491376835441555,7.0834740052944785,7.5989690057358334
2015-09-16,3038,704334,5424386,7.7,7.8,7.62,7.62,-0.08,153,7.567327941281461,7.360002617941424,7.098777884975099,7.0994897066289715,7.599127730220846
2015-09-17,3038,589979,4537939,7.62,7.8,7.62,7.67,0.05,108,7.601551960854308,7.41636577831571,7.148449373238133,7.116519864640047,7.599662615275783
2015-09-18,3038,505021,3852181,7.67,7.7,7.5,7.7,0.03,119,7.634367973902872,7.467935636803763,7.196410297304382,7.1339371821134785,7.60041987855672
2015-09-21,3038,758439,5729855,7.6,7.6,7.52,7.6,-0.1,136,7.622911982601915,7.491947339203079,7.231505054060523,7.147849505035464,7.600416709661952
2015-09-22,3038,857082,6640300,7.55,7.8,7.55,7.76,0.16,196,7.668607988401276,7.540684186620701,7.27746113631613,7.166122654138883,7.601621111853183
2015-09-23,3038,559035,4358536,7.74,7.88,7.71,7.85,0.09,170,7.729071992267517,7.596923425416937,7.327247124462553,7.186536903269066,7.603495669499575
2015-09-24,3038,624148,4813581,7.9,7.96,7.55,7.64,-0.21,137,7.699381328178345,7.604755529886584,7.3544430266832,7.20007311511178,7.60377117388071
2015-09-25,3038,251466,1921229,7.64,7.7,7.6,7.6,-0.04,83,7.666254218785563,7.6038908880890235,7.375795806971618,7.212011231078593,7.603742712191044
2015-09-30,3038,300028,2250939,7.52,7.56,7.47,7.53,-0.07,97,7.620836145857043,7.590456181163747,7.389204867234955,7.221503433135949,7.6031861634197915
2015-10-01,3038,823003,6469829,7.8,7.95,7.74,7.86,0.33,242,7.7005574305713616,7.639464148224884,7.4301435744319155,7.240563032146816,7.605124381054359
2015-10-02,3038,825856,6533378,7.68,8.0,7.68,8.0,0.14,221,7.800371620380908,7.705016121274905,7.47969630709001,7.263232792381239,7.608104574404892
2015-10-05,3038,783935,6417681,8.1,8.3,8.0,8.15,0.15,217,7.916914413587272,7.785922281043105,7.537983584734357,7.289703455295232,7.612194351201836
2015-10-06,3038,588835,4816260,8.15,8.3,8.05,8.06,-0.09,153,7.964609609058182,7.835754593580722,7.583376316496587,7.312697382002837,7.615574016475785
2015-10-07,3038,208470,1680640,8.06,8.14,8.01,8.06,0.0,84,7.996406406038788,7.876526485656955,7.624821854192535,7.335004922838573,7.618928174842005
2015-10-08,3038,354100,2823067,8.22,8.22,7.81,7.88,-0.18,149,7.957604270692525,7.8771580337193265,7.647011258175793,7.351273432604586,7.620898528239424
2015-10-12,3038,682550,5457939,7.9,8.03,7.9,7.96,0.08,242,7.95840284712835,7.892220209406721,7.6742276705083325,7.369444374914897,7.62345778463007
2015-10-13,3038,217609,1733419,8.01,8.01,7.95,7.96,0.0,47,7.9589352314189,7.904543807696409,7.6990774382902165,7.3870729010368406,7.625997725878145
2015-10-14,3038,203450,1618953,7.91,7.99,7.91,7.95,-0.01,69,7.955956820945934,7.912808569933425,7.720896791482372,7.40387669503574,7.6284430260601965
2015-10-15,3038,260623,2079192,7.95,8.01,7.93,7.97,0.02,68,7.960637880630623,7.9232070117637114,7.742557940049122,7.420775898169002,7.631020814542761
2015-10-16,3038,193647,1542576,8.0,8.0,7.95,8.0,0.03,62,7.973758587087082,7.937169373261218,7.764944206131807,7.43806616986545,7.633805563112249
2015-10-19,3038,471654,3785314,8.0,8.05,7.98,8.05,0.05,103,7.999172391391388,7.957684032668269,7.789731666468171,7.456332851362004,7.636946653201968
2015-10-20,3038,409103,3321795,8.05,8.17,8.05,8.12,0.07,122,8.039448260927593,7.987196026728584,7.818450651992678,7.4761438110228395,7.64059233883818
2015-10-21,3038,407174,3300693,8.16,8.17,8.07,8.07,-0.05,94,8.049632173951728,8.002251294596114,7.840324508341141,7.493870861440068,7.64383315137525
2015-10-22,3038,1638511,13715520,8.07,8.45,8.07,8.4,0.33,415,8.166421449301152,8.074569241033185,7.888991942398433,7.520919492441857,7.649540070987512
2015-10-23,3038,620010,5179782,8.33,8.42,8.32,8.32,-0.08,156,8.217614299534102,8.119193015390788,7.926470903929004,7.544772641921205,7.654600145923455
2015-10-26,3038,462007,3883164,8.4,8.45,8.38,8.39,0.07,141,8.275076199689401,8.1684306489561,7.966777781848221,7.570003309326542,7.660150333501391
2015-10-27,3038,848211,7046823,8.4,8.4,8.24,8.28,-0.11,138,8.276717466459601,8.188715985509537,7.994014496470115,7.591197240391422,7.664828444191946
2015-10-28,3038,1556038,13411494,8.3,8.78,8.29,8.65,0.37,374,8.401144977639735,8.272585806325985,8.051056714168366,7.622803292917051,7.672263701216913
2015-10-29,3038,761142,6550969,8.65,8.67,8.51,8.6,-0.05,189,8.467429985093156,8.33211565972126,8.098790912936334,7.651973343874751,7.679265484603955
2015-10-30,3038,2619124,23173221,9.05,9.05,8.7,8.76,0.16,625,8.564953323395438,8.409912812499213,8.156287355289695,7.685048766445654,7.687421971512604
2015-11-02,3038,982973,8526723,8.53,8.8,8.53,8.65,-0.11,252,8.593302215596959,8.453565028408446,8.19921888961233,7.7138532808801115,7.694686711350245
2015-11-03,3038,2480417,22855505,9.4,9.4,9.15,9.2,0.55,674,8.795534810397973,8.589280477788728,8.286243333993866,7.758215869510556,7.706047566358922
2015-11-04,3038,1484323,13674750,9.1,9.37,9.1,9.22,0.02,444,8.937023206931983,8.703956754554413,8.367439565820487,7.801851216689346,7.717473622461874
2015-11-05,3038,1647299,15374868,9.3,9.45,9.2,9.4,0.18,466,9.091348804621322,8.830510071908156,8.457227429662183,7.849557150519514,7.73017193474518
2015-11-06,3038,1481452,13794822,9.42,9.43,9.22,9.28,-0.12,364,9.154232536414215,8.9122355133794,8.528772870561124,7.892256937071171,7.741868750332009
2015-11-09,3038,1731768,16042590,9.34,9.45,9.19,9.35,0.07,344,9.219488357609476,8.991829056401327,8.600183925294939,7.935771655367554,7.754005589952145
2015-11-10,3038,2421346,22705484,9.35,9.58,9.28,9.47,0.12,424,9.302992238406318,9.078769227964722,8.675820105704075,7.9815695164013585,7.7669564911600535
2015-11-11,3038,1288812,12062847,9.35,9.42,9.31,9.35,-0.12,323,9.318661492270879,9.128083913789318,8.734444444338504,8.022418187553557,7.778903989339978
2015-11-12,3038,1243194,11548353,9.34,9.4,9.18,9.35,0.0,258,9.32910766151392,9.16843229310035,8.787971014396025,8.062047495387779,7.790761317722318
2015-11-13,3038,1134007,10557864,9.35,9.37,9.26,9.3,-0.05,214,9.319405107675946,9.192353694354832,8.83249527401376,8.099001301495607,7.8021517983432815
2015-11-16,3038,877199,8142414,9.15,9.33,9.15,9.33,0.03,168,9.32293673845063,9.217380295381226,8.875756554534304,8.135747531301709,7.813682728167106
2015-11-17,3038,1306611,12731666,9.5,10.0,9.43,9.75,0.42,418,9.465291158967087,9.314220241675548,8.951777723705234,8.183934172158374,7.828296443426223
2015-11-18,3038,1091152,10481841,9.7,9.74,9.5,9.7,-0.05,314,9.543527439311392,9.384362015916357,9.016840530339561,8.229189868511854,7.842422508004138
2015-11-19,3038,1726034,17131793,9.85,10.0,9.74,9.93,0.23,481,9.672351626207595,9.483568922113383,9.096245701614382,8.279960320198068,7.858177809830522
2015-11-20,3038,1940256,19396730,9.93,10.15,9.9,10.0,0.07,499,9.781567750805063,9.577465481729131,9.174833031908785,8.331304788251858,7.874342505605386
2015-11-23,3038,2754330,28386443,10.1,10.45,10.05,10.45,0.45,728,10.004378500536708,9.736108121414743,9.285717116090629,8.39454942143837,7.8937814300913836
2015-11-24,3038,6567012,68447390,10.55,10.9,9.95,10.0,-0.45,1272,10.002919000357805,9.7840884629757,9.347828671213183,8.442473319305881,7.909677419298241
2015-11-25,3038,2528633,25039710,10.1,10.1,9.65,10.0,0.0,578,10.001946000238537,9.823345106071027,9.404539221542471,8.488966653057945,7.925453438775235
2015-11-26,3038,1510975,15297453,10.3,10.3,9.95,10.15,0.15,335,10.051297333492357,9.882736904967205,9.469361897930083,8.53854973804129,7.942242469425988
2015-11-27,3038,1020598,10261000,10.0,10.15,9.98,10.05,-0.1,255,10.050864888994905,9.91314837679135,9.519852167675294,8.583667656308714,7.95815007343032
2015-11-30,3038,489405,4845127,9.84,9.99,9.8,9.8,-0.25,165,9.967243259329937,9.892575944647469,9.544212848747009,8.619976084478603,7.972050827593111
2015-12-01,3038,1255327,12557474,9.83,10.15,9.83,10.0,0.2,285,9.978162172886625,9.912107591075202,9.583846514073356,8.66117082822551,7.987356104365993
2015-12-02,3038,1145842,11557472,9.99,10.15,9.99,10.15,0.15,300,10.035441448591083,9.955360756334256,9.633077251980021,8.705613490069524,8.003677945087759
2015-12-03,3038,1761524,18280990,10.15,10.65,10.1,10.1,-0.05,518,10.056960965727388,9.981658800637119,9.673679230068714,8.747236967977896,8.019499243615398
2015-12-04,3038,1053715,10698466,10.1,10.4,10.05,10.15,0.05,247,10.087973977151591,10.01226629143037,9.715098427454043,8.78911049132184,8.03557849460698
2015-12-07,3038,817016,8357708,10.35,10.5,10.1,10.1,-0.05,246,10.091982651434394,10.028217874806666,9.748568129414561,8.828241521431636,8.051159034270324
2015-12-08,3038,815281,8153860,10.1,10.15,9.93,10.05,-0.05,221,10.077988434289596,10.032178261205454,9.774779596421991,8.86471192377696,8.06624462646451
2015-12-09,3038,1978430,19530600,9.99,9.99,9.7,9.89,-0.16,349,10.01532562285973,10.006327668259008,9.784798761950514,8.895317537992574,8.080008817962891
2015-12-10,3038,741204,7236944,9.95,9.95,9.6,9.9,0.01,172,9.976883748573155,9.986995364939188,9.794816260911338,8.925308059246527,8.093744600468831
2015-12-11,3038,677024,6691554,9.9,9.95,9.78,9.87,-0.03,126,9.941255832382103,9.96572348040479,9.80135397735383,8.953507818672003,8.107150301597368
2015-12-14,3038,581049,5654083,9.7,9.8,9.69,9.8,-0.07,145,9.894170554921402,9.93559193851301,9.801236240192628,8.978776241995227,8.119926525736256
2015-12-15,3038,477209,4708406,9.8,9.93,9.8,9.9,0.1,119,9.896113703280935,9.92912067696519,9.809824393219357,9.006275458652086,8.133361042523152
2015-12-16,3038,654696,6484630,9.9,10.0,9.88,9.93,0.03,134,9.907409135520624,9.929280553880611,9.820274445982891,9.033849325557993,8.146920581824864
2015-12-17,3038,528524,5245669,9.93,9.96,9.88,9.93,0.0,125,9.914939423680416,9.929411362265954,9.829815798506118,9.060600091959246,8.160377784980902
2015-12-18,3038,777001,7726329,9.89,10.05,9.78,9.95,0.02,150,9.92662628245361,9.93315475094487,9.84026659863602,9.087149342945537,8.173884367735763
2015-12-21,3038,720168,7208400,9.95,10.1,9.9,10.05,0.1,274,9.967750854969074,9.954399341682167,9.858504285711149,9.11589115360388,8.188043730998135
2015-12-22,3038,647281,6469680,9.95,10.05,9.95,10.05,0.0,126,9.995167236646049,9.971781279558137,9.875156086953657,9.143774999764958,8.202096231141546
2015-12-23,3038,876886,8813400,10.05,10.15,9.99,10.0,-0.05,184,9.996778157764032,9.976911956002112,9.88601207939247,9.169333954995855,8.215665316189535
2015-12-24,3038,532779,5334915,10.0,10.1,9.95,10.0,0.0,140,9.99785210517602,9.981109782183546,9.895924072488777,9.194129956339262,8.229131993048481
2015-12-25,3038,464003,4640100,10.0,10.05,9.99,10.0,0.0,120,9.998568070117347,9.984544367241083,9.904974153141927,9.218185778538091,8.24249703461038
2015-12-28,3038,878543,8918180,10.1,10.3,10.05,10.05,0.05,252,10.015712046744898,9.99644539137907,9.917585096346977,9.243016053805611,8.256138566424642
2015-12-29,3038,472049,4724380,10.0,10.1,9.84,10.0,-0.05,105,10.010474697829933,9.997091683855603,9.92475160970811,9.265612589512907,8.269299784791249
2015-12-30,3038,498477,4953775,10.0,10.0,9.9,9.9,-0.1,113,9.97364979855329,9.979438650427312,9.922599295820449,9.284549527139387,8.281606956226787
2015-12-31,3038,1042331,10434845,9.94,10.1,9.92,10.0,0.1,198,9.982433199035526,9.983177077622345,9.929329791836063,9.30590625767254,8.294575960330736
2016-01-04,3038,297015,2945854,10.0,10.05,9.8,9.86,-0.14,115,9.94162213269035,9.960781245327373,9.9233011142851,9.322446369383806,8.306390481384843
2016-01-05,3038,423821,4112877,9.8,9.97,9.6,9.62,-0.24,139,9.8344147551269,9.898821018904215,9.896927104347267,9.331328567312648,8.3163045154876
2016-01-06,3038,1576024,14406316,9.5,9.59,8.91,9.01,-0.61,360,9.559609836751267,9.737217197285267,9.81980300831707,9.321736669780927,8.321539953106562
2016-01-07,3038,1311512,11589593,9.0,9.21,8.53,8.8,-0.21,245,9.306406557834178,9.566814070506128,9.731124485854716,9.306162440832242,8.3251509723284
2016-01-08,3038,409661,3689307,8.73,9.1,8.73,9.09,0.29,135,9.234271038556118,9.480120603141378,9.675374530563001,9.299709830658145,8.33092341782026
2016-01-11,3038,293809,2613320,9.09,9.09,8.81,8.81,-0.28,142,9.092847359037412,9.35828049347931,9.60012457138361,9.285091626757902,8.334539090138598
2016-01-12,3038,363427,3213150,8.81,8.97,8.71,8.72,-0.09,120,8.968564906024941,9.24222949466489,9.523591999958947,9.268223219989009,8.337448229080948
2016-01-13,3038,213200,1874397,8.81,8.9,8.72,8.74,0.02,85,8.892376604016627,9.150915041089457,9.455453565179909,9.252455362675905,8.340486355653923
2016-01-14,3038,577836,4843938,8.74,8.75,8.25,8.33,-0.41,165,8.704917736011085,9.001657760891373,9.35758803777296,9.224919381700504,8.3404072133471
2016-01-15,3038,728007,6340425,8.37,8.88,8.37,8.7,0.37,207,8.703278490674057,8.94681089527476,9.300406469270962,9.209250146425862,8.343121121170896
2016-01-18,3038,218165,1925012,8.7,8.95,8.62,8.94,0.24,95,8.782185660449372,8.94557255067935,9.26906677629088,9.201212828622106,8.34762586742621
2016-01-19,3038,175099,1586584,8.99,9.24,8.95,9.1,0.16,88,8.888123773632914,8.97365026873765,9.254365317482977,9.198191550155775,8.35330416276639
2016-01-20,3038,335576,3017726,9.15,9.28,8.84,8.87,-0.23,106,8.882082515755275,8.954804765330804,9.2209422463975,9.188394787464558,8.357203753990795
2016-01-21,3038,380101,3420766,8.8,9.13,8.8,9.0,0.13,125,8.92138834383685,8.963022080725203,9.201729877145544,9.182771062465616,8.362055046413506
2016-01-22,3038,420082,3820030,9.2,9.2,9.01,9.09,0.09,104,8.977592229224568,8.986108975138803,9.192014235654627,9.18000177701888,8.367548970591518
2016-01-25,3038,346535,3184888,9.15,9.24,9.15,9.21,0.12,90,9.055061486149713,9.026816434204475,9.19357821516292,9.1808972463616,8.373907091568185
2016-01-26,3038,250004,2302446,9.2,9.25,9.15,9.21,0.0,63,9.106707657433143,9.060122537076388,9.195006196453102,9.18176598527618,8.380217226726161
2016-01-27,3038,270438,2483865,9.19,9.26,9.13,9.15,-0.06,78,9.121138438288762,9.07646389397159,9.191092614152833,9.180817746909726,8.38602690803389
2016-01-28,3038,213007,1953913,9.15,9.23,9.1,9.12,-0.03,75,9.120758958859174,9.08437954961312,9.18491064770476,9.179002291778092,8.391566327595898
2016-01-29,3038,307125,2809890,9.12,9.23,9.09,9.13,0.01,86,9.123839305906117,9.092674176956189,9.180135808773912,9.177539536799642,8.397139411915928
2016-01-30,3038,350277,3213719,9.13,9.2,9.13,9.19,0.06,64,9.145892870604078,9.110369781145973,9.180993564532702,9.177911490925027,8.403123265410903
2016-02-01,3038,496500,4572992,9.2,9.24,9.2,9.2,0.01,125,9.163928580402718,9.126666184573978,9.182646298051598,9.178570849404876,8.409137429445538
2016-02-02,3038,253739,2380819,9.2,9.6,9.19,9.38,0.18,108,9.235952386935146,9.1727268782878,9.199807489525371,9.184583659870402,8.416464694128967
2016-02-03,3038,87746,812809,9.38,9.38,9.23,9.27,-0.11,55,9.247301591290098,9.190412900417291,9.205911186088382,9.187133401366808,8.422906470022333
2016-02-15,3038,644221,6271905,9.29,9.95,9.29,9.89,0.62,199,9.461534394193398,9.317610554886874,9.265397169906784,9.20811449386332,8.433978874022165
2016-02-16,3038,2933342,30599965,10.3,10.7,10.15,10.3,0.41,741,9.741022929462266,9.496226817634716,9.35536263339315,9.24070809106143,8.448062052331432
2016-02-17,3038,1118562,11550235,10.4,10.5,10.2,10.3,0.0,301,9.927348619641512,9.642367396246586,9.437505013098095,9.272328745059596,8.462038942502515
2016-02-18,3038,662910,6847217,10.45,10.45,10.25,10.35,0.05,185,10.068232413094341,9.771027869656297,9.516852403263478,9.304498036251847,8.476287705200608
2016-02-19,3038,855256,8842034,10.4,10.4,10.25,10.4,0.05,230,10.17882160872956,9.885386438809698,9.593647846457959,9.337199587408508,8.490806288557584
2016-02-22,3038,1500004,15896236,10.4,10.85,10.4,10.5,0.1,423,10.285881072486374,9.997134359026116,9.672461077200746,9.371910047485866,8.505970014681678
2016-02-23,3038,4438109,48198376,10.6,11.1,10.55,10.9,0.4,1040,10.490587381657583,10.161291748294095,9.779203592226768,9.417524672934048,8.524038165514268
2016-02-24,3038,2999509,32893399,10.9,11.1,10.8,11.1,0.2,741,10.693724921105055,10.331965975876987,9.894055453772266,9.46774781702557,8.543479386906613
2016-02-25,3038,2351136,26628605,11.2,11.6,11.1,11.1,0.0,738,10.82914994740337,10.471608525717535,9.998920196922503,9.516471762786,8.562773882099771
2016-02-26,3038,1667202,18719248,11.25,11.4,11.05,11.25,0.15,461,10.969433298268912,10.613134248314347,10.107709745016198,9.568218874344627,8.58305483393298
2016-03-01,3038,4505580,52333241,11.55,11.8,11.35,11.65,0.4,1237,11.196288865512608,10.801655294075376,10.241821941101746,9.630361594513444,8.606201589903298
2016-03-02,3038,8425270,101370822,11.65,12.4,11.45,12.15,0.5,1856,11.514192577008405,11.046808876970761,10.407750467962464,9.705574681244386,8.632947238281387
2016-03-03,3038,4032595,49360073,12.15,12.5,12.0,12.25,0.1,1063,11.759461718005603,11.265570899339714,10.567946079443988,9.781527675834106,8.660245749690585
2016-03-04,3038,2627071,31771679,12.25,12.3,11.9,11.95,-0.3,692,11.822974478670401,11.39001255400522,10.688124681231468,9.846258192973385,8.685074083655184
2016-03-07,3038,3118809,37689532,12.1,12.25,11.9,12.2,0.25,794,11.948649652446933,11.537282998731545,10.819592100254818,9.916519142436867,8.71160182642005
2016-03-08,3038,5824911,71209069,12.3,12.35,12.0,12.1,-0.1,1325,11.999099768297956,11.639595180780354,10.930931917623964,9.981697675498452,8.737174642824428
2016-03-09,3038,3669948,43830317,11.9,12.2,11.8,12.2,0.1,808,12.066066512198637,11.741486966093017,11.041285663917533,10.04791565533432,8.763309173821979
2016-03-10,3038,17654327,236148222,13.4,13.4,13.2,13.4,1.2,3703,12.510711008132425,12.04303479043974,11.246391258359486,10.147977874578071,8.798303066849737
2016-03-11,3038,28054463,386253128,13.45,14.5,13.35,13.6,0.2,7867,12.87380733875495,12.326119373996152,11.451052888067357,10.25102331115783,8.83454228898672
2016-03-14,3038,9497771,127868549,13.8,13.9,13.2,13.35,-0.25,3064,13.032538225836634,12.512279487815032,11.616178723887588,10.34353007798894,8.868621215107575
2016-03-15,3038,7015664,93241111,13.5,13.6,13.1,13.2,-0.15,2072,13.088358817224423,12.637319580939572,11.753902313114754,10.42879783685494,8.901310866314311
2016-03-16,3038,9566529,125443522,13.15,13.35,12.9,13.2,0.0,2424,13.125572544816281,12.739625111677832,11.879649938061297,10.511520289486135,8.933753803172317
2016-03-17,3038,4909555,64828966,13.3,13.45,13.05,13.2,0.0,1553,13.150381696544187,12.823329636827317,11.994462986925532,10.591773415173117,8.965951887676678
2016-03-18,3038,5465726,73854397,13.65,13.75,13.3,13.4,0.2,1941,13.233587797696124,12.928178793767804,12.116683596758094,10.675601074421682,8.999416401731947
2016-03-21,3038,2413579,32007142,13.4,13.45,13.1,13.4,0.0,837,13.289058531797416,13.013964467628204,12.22827632747478,10.75692641548372,9.032628353416989
2016-03-22,3038,2563756,34261997,13.4,13.5,13.2,13.4,0.0,823,13.326039021198277,13.084152746241259,12.330165342476974,10.835824134424504,9.065589648862899
2016-03-23,3038,2072271,27617701,13.4,13.45,13.25,13.3,-0.1,579,13.317359347465517,13.12339770147012,12.414498790957238,10.909381622949146,9.097547462833745
2016-03-24,3038,2159002,28625021,13.3,13.4,13.15,13.25,-0.05,613,13.294906231643678,13.146416301202825,12.487151070004435,10.979250828234246,9.128886727265188
2016-03-25,3038,4081082,52689266,13.25,13.3,12.55,12.9,-0.35,1225,13.163270821095786,13.101613337347766,12.52305097696057,11.036586624406358,9.157347959512244
2016-03-28,3038,1580096,20430963,12.9,13.05,12.85,12.9,0.0,540,13.075513880730524,13.0649563669209,12.555829152877044,11.092210904274824,9.185594390006491
2016-03-29,3038,4523769,59857749,13.0,13.5,13.0,13.25,0.35,1575,13.133675920487017,13.098600663844373,12.616191835235561,11.15662251907259,9.216269149327196
2016-03-30,3038,9360192,129302931,13.55,14.3,13.55,13.7,0.45,2895,13.322450613658011,13.20794599769085,12.710436023475948,11.23254423492117,9.250108627445481
2016-03-31,3038,2645532,35562586,13.7,13.8,13.3,13.3,-0.4,973,13.314967075772008,13.224683089019786,12.76170245621717,11.29425933238621,9.280673845351552
2016-04-01,3038,1303774,17410699,13.35,13.5,13.2,13.4,0.1,548,13.343311383848006,13.256558891016189,12.817206590459156,11.35711726276274,9.3117630993489
2016-04-06,3038,1559510,20493971,13.3,13.3,13.05,13.25,-0.15,561,13.312207589232004,13.255366365376881,12.854840799984446,11.41362122506833,9.341485641995323
2016-04-07,3038,1756418,22996673,13.2,13.35,13.0,13.2,-0.05,501,13.274805059488003,13.245299753490176,12.88485464346406,11.466945964618528,9.370606505074603
2016-04-08,3038,1153277,15162024,13.2,13.2,13.05,13.2,0.0,324,13.249870039658669,13.23706343467378,12.912258587510664,11.518678920898571,9.399507588055172
2016-04-11,3038,1309552,17227528,13.1,13.25,13.1,13.2,0.0,364,13.233246693105778,13.230324628369457,12.937279579901041,11.568867609826972,9.428190549654756
2016-04-12,3038,1870871,24149967,13.1,13.15,12.7,12.7,-0.5,758,13.055497795403852,13.133901968665919,12.916646572953125,11.602632755802286,9.452883451166796
2016-04-13,3038,1971329,24976673,12.7,12.95,12.5,12.5,-0.2,823,12.870331863602567,13.018647065272116,12.880416436174592,11.629419837718636,9.475880557195726
2016-04-14,3038,1106276,13986700,12.5,12.8,12.5,12.55,0.05,449,12.763554575735045,12.933438507949914,12.85168457215941,11.656899842562856,9.499081458650853
2016-04-15,3038,844599,10707019,12.55,12.8,12.55,12.75,0.2,380,12.759036383823362,12.90008605195902,12.842842435449896,11.68952969800874,9.523616692925186
2016-04-18,3038,672641,8533553,12.7,12.8,12.55,12.6,-0.15,261,12.706024255882241,12.845524951602835,12.821725701932513,11.71670791597863,9.546834680148393
2016-04-19,3038,683853,8634143,12.65,12.75,12.55,12.65,0.05,295,12.687349503921494,12.80997496040232,12.80679303219925,11.744567381173297,9.570254795769914
2016-04-20,3038,860162,10793976,12.65,12.7,12.45,12.45,-0.2,361,12.608233002614329,12.744524967601897,12.775767551138445,11.765625071287527,9.591988721839575
2016-04-21,3038,1258061,15443942,12.35,12.5,12.1,12.2,-0.25,476,12.472155335076218,12.645520428037916,12.72570080756119,11.778591487069988,9.611671825825692
