date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2014-09-19,6197,7424412,252210979,32.6,34.3,32.3,34.3,2.2,3284,32.77183590433619,32.2712141765018,31.981360930791862,32.237964349384036,30.717296545026315
2014-09-22,6197,2937937,99158237,34.15,34.2,33.35,33.45,-0.85,1603,32.9978906028908,32.48553887168329,32.10906867594039,32.27414451805914,30.737920722044983
2014-09-23,6197,4234578,145343563,33.3,35.05,33.2,34.15,0.7,2382,33.38192706859387,32.78816816774087,32.28654096498905,32.33014020408722,30.763672263765397
2014-09-24,6197,1842949,63356856,34.0,34.7,34.0,34.15,0.0,1049,33.63795137906258,33.03577395542435,32.44858088107696,32.38446437709954,30.789229454227545
2014-09-25,6197,2606623,86553229,34.3,34.55,32.3,32.75,-1.4,1458,33.34196758604172,32.983815054438104,32.474791239244176,32.395375888230895,30.804027722497526
2014-09-26,6197,801443,25987888,32.3,32.7,32.0,32.6,-0.15,490,33.09464505736115,32.91403049908572,32.48567895757077,32.40148407067176,30.817582230252263
2014-09-29,6197,772551,25281743,33.0,33.0,32.45,32.45,-0.15,406,32.8797633715741,32.82966131743377,32.48257643952114,32.402932307368125,30.829902364363566
2014-09-30,6197,1551348,49001079,32.65,32.65,31.0,31.65,-0.8,880,32.469842247716066,32.615177441536716,32.41017848825843,32.3804567161034,30.836091780481578
2014-10-01,6197,766734,24504602,31.65,32.45,31.65,31.7,0.05,483,32.213228165144045,32.4487815430755,32.34842383710552,32.3601445753242,30.84261184251568
2014-10-02,6197,1246569,40089008,31.5,32.45,31.5,32.0,0.3,574,32.14215211009603,32.367184898879955,32.31812611213982,32.349393990986165,30.851346847477824
2014-10-03,6197,742548,24022521,32.35,32.65,32.2,32.25,0.25,421,32.17810140673068,32.345878553629056,32.31220210238853,32.346427006180605,30.86190272032705
2014-10-06,6197,1126416,36961856,32.5,33.1,32.4,32.55,0.3,641,32.30206760448712,32.38299154387832,32.332880180441705,32.35250381196626,30.87464307715477
2014-10-07,6197,631982,20338574,32.55,32.55,32.0,32.0,-0.55,362,32.201378402991416,32.31335671771863,32.3039340777946,32.341981310116516,30.88313633694983
2014-10-08,6197,737741,23502125,31.85,32.2,31.55,31.55,-0.45,396,31.984252268660946,32.17456458722433,32.238374592768984,32.31834007697871,30.88816927025587
2014-10-09,6197,739300,23280957,31.7,32.15,31.15,31.2,-0.35,418,31.722834845773964,31.997371025910816,32.148081149919506,32.28495679109874,30.890522709725637
2014-10-13,6197,2057009,60165513,29.2,29.95,29.05,29.05,-2.15,942,30.83188989718264,31.461485384836124,31.87868278905694,32.18839091673759,30.876631972293744
2014-10-14,6197,778666,22655790,29.05,29.35,28.8,29.15,0.1,403,30.271259931455095,31.04121531486592,31.641406024791117,32.09769268041706,30.863600787597186
2014-10-15,6197,2303939,63502883,29.25,29.5,27.15,27.15,-2.0,1092,29.230839954303395,30.333721621253932,31.250848979157105,31.950000361598644,30.835573611841735
2014-10-16,6197,2495000,63898493,26.0,26.8,25.25,26.3,-0.85,1125,28.25389330286893,29.600317690116853,30.82034037227388,31.781343634386744,30.80134286760142
2014-10-17,6197,1442600,37074418,26.5,26.8,24.8,25.4,-0.9,825,27.302595535245953,28.836623564641062,30.349006426858757,31.59085576470356,30.760578015770466
2014-10-20,6197,773885,20245281,26.2,26.35,25.95,26.3,0.9,415,26.968397023497303,28.37541928016087,29.996918911479735,31.432919771727335,30.726913276028803
2014-10-21,6197,792272,21107801,26.5,26.95,26.3,26.45,0.15,511,26.79559801566487,28.02534304740435,29.688491180046714,31.28417589794443,30.694634685266323
2014-10-22,6197,790857,21420430,27.1,27.45,26.8,27.05,0.6,500,26.880398677109913,27.848007947876287,29.45905716439048,31.157782587558028,30.66712800839639
2014-10-23,6197,313300,8389535,27.0,27.0,26.6,26.65,-0.4,232,26.803599118073276,27.63018832098969,29.214791324008697,31.023221913302564,30.63681006116321
2014-10-24,6197,438226,11537305,26.7,26.8,26.0,26.3,-0.35,317,26.635732745382185,27.388335898991564,28.961331208877507,30.88223021439801,30.604079419192168
2014-10-27,6197,1297815,32676734,26.4,26.55,24.8,24.85,-1.45,682,26.04048849692146,26.9268202809931,28.603824147235983,30.70216364083389,30.5606524047077
2014-10-28,6197,757606,19301428,24.85,25.7,24.85,25.7,0.85,405,25.92699233128097,26.703762048085263,28.351317699650245,30.552845323197058,30.523968235615566
2014-10-29,6197,1134658,30216297,26.0,27.3,26.0,27.2,1.5,657,26.35132822085398,26.79398713025158,28.251203117071963,30.45276038817625,30.498881682893938
2014-10-30,6197,436315,11683108,27.1,27.1,26.6,26.7,-0.5,275,26.467552147235985,26.77689856111493,28.116315889500488,30.340737690021736,30.470210877740023
2014-10-31,6197,1183033,32068542,27.0,27.4,26.75,27.0,0.3,527,26.64503476482399,26.817462459094035,28.019244942587402,30.241014176886758,30.444020606964628
2014-11-03,6197,657881,18016007,27.2,27.65,27.2,27.35,0.35,409,26.880023176549326,26.914287466531484,27.9610497301885,30.154715246233422,30.42066950804414
2014-11-04,6197,373878,10165715,27.35,27.4,27.0,27.0,-0.35,273,26.920015451032885,26.929871563525758,27.877480188432976,30.060544641868244,30.394853134398524
2014-11-05,6197,984400,26914809,27.3,27.7,26.85,27.15,0.15,489,26.996676967355256,26.969894915611984,27.81422104161272,29.973662712260236,30.37036367678042
2014-11-06,6197,392835,10622997,27.15,27.35,26.7,26.8,-0.35,256,26.931117978236838,26.93900493095526,27.726027907559438,29.87892651189426,30.343417535823587
2014-11-07,6197,241983,6556291,26.85,27.25,26.85,27.2,0.4,163,27.02074531882456,26.986458579872487,27.680286350380356,29.798958556315327,30.319693629892843
2014-11-10,6197,865682,23756949,27.0,27.7,27.0,27.3,0.1,357,27.113830212549708,27.04346611080476,27.647217972086413,29.72436277851487,30.29690348928988
2014-11-11,6197,402319,11040075,27.4,27.7,27.25,27.35,0.05,227,27.19255347503314,27.099199545203895,27.62137293103542,29.653486277663678,30.274662708238633
2014-11-12,6197,379590,10192333,27.35,27.35,26.55,26.65,-0.7,270,27.01170231668876,27.01752690062137,27.536905719641037,29.563829970867747,30.247306763270796
2014-11-13,6197,332585,8946529,26.65,27.2,26.65,26.7,0.05,168,26.907801544459172,26.95979473687203,27.46413130923747,29.4783425090508,30.220534636755545
2014-11-14,6197,435541,11727725,26.8,27.15,26.4,27.1,0.4,259,26.971867696306116,26.985286602895297,27.432467717129864,29.407347210273166,30.196983431949842
2014-11-17,6197,434715,11846909,27.5,27.5,27.05,27.15,0.05,254,27.031245130870744,27.01523449327797,27.40790530694466,29.339963711459042,30.173987330576637
2014-11-18,6197,679233,18327760,27.2,27.5,26.6,27.1,-0.05,304,27.054163420580498,27.030646403591067,27.381130932427734,29.27309912305728,30.150787426194928
2014-11-19,6197,344855,9350585,27.0,27.3,27.0,27.0,-0.1,193,27.036108947053666,27.025074330210874,27.347989112216627,29.20524541789139,30.12700789845006
2014-11-20,6197,377899,10327705,27.1,27.5,27.1,27.25,0.25,251,27.107405964702444,27.065969906536168,27.339468319849964,29.146879883028962,30.105294631291947
2014-11-21,6197,3702199,106319598,27.5,29.15,27.25,29.15,1.9,1782,27.78827064313496,27.44488446898414,27.496905857254315,29.146973020848993,30.098084860489745
2014-11-24,6197,2323007,67653747,29.4,29.55,28.65,28.7,-0.45,1171,28.09218042875664,27.673087292805203,27.601522739232202,29.133630542614693,30.087533276636993
2014-11-25,6197,980474,28477539,28.7,29.35,28.6,29.05,0.35,526,28.411453619171095,27.92343505774971,27.72747728364679,29.131134108506792,30.07970283681332
2014-11-26,6197,1935128,56657179,29.15,29.7,28.85,29.15,0.1,810,28.657635746114064,28.14644686543158,27.851174911155766,29.13169726944689,30.072686211629822
2014-11-27,6197,1114921,31969711,29.5,29.5,28.0,28.5,-0.65,607,28.605090497409375,28.21072925353493,27.907594484098745,29.112840634538028,30.06081688173073
2014-11-28,6197,545338,15454647,28.7,28.8,28.2,28.25,-0.25,324,28.486726998272918,28.21786938925585,27.93736887678581,29.087084197686146,30.0471503392271
2014-12-01,6197,487828,13561246,27.1,28.35,27.1,28.35,0.1,282,28.441151332181946,28.241893136663876,27.97324984402183,29.06508168432238,30.034341657421614
2014-12-02,6197,462344,13121150,28.35,28.65,28.1,28.5,0.15,282,28.460767554787964,28.288821657270443,28.019054205411237,29.048213574342608,30.02276172038447
2014-12-03,6197,794267,23146443,28.95,29.55,28.6,29.15,0.65,452,28.690511703191977,28.445399537766725,28.117397317984175,29.0512519751085,30.01617483947591
2014-12-04,6197,800268,23459533,29.5,29.6,29.05,29.05,-0.1,412,28.810341135461318,28.55532689453641,28.198493203376856,29.051214602717202,30.008882953894958
2014-12-05,6197,910005,26781894,29.2,29.7,29.1,29.5,0.45,498,29.04022742364088,28.727085640984335,28.31166770743104,29.06461118174057,30.005042327827827
2014-12-08,6197,1019478,30597689,29.7,30.4,29.7,29.8,0.3,556,29.29348494909392,28.922160978987183,28.441087906784865,29.08656308676324,30.003494838561203
2014-12-09,6197,1050241,31295503,29.6,30.1,29.5,29.7,-0.1,490,29.428989966062613,29.063586255534968,28.550558523586183,29.104874636412095,30.00120431147772
2014-12-10,6197,850500,25429446,29.7,30.45,29.5,29.65,-0.05,453,29.502659977375075,29.17020693634679,28.646162130230863,29.121147035325166,29.99855371290053
2014-12-11,6197,540006,15918525,29.3,29.7,29.2,29.4,-0.25,248,29.468439984916717,29.211987493374647,28.711713249341223,29.129471004419937,29.994036326388073
2014-12-12,6197,412460,12163691,29.55,29.8,29.35,29.45,0.05,231,29.462293323277812,29.255262494579256,28.775912097224595,29.139039034138744,29.989930391849295
2014-12-15,6197,353708,10305575,28.95,29.3,28.8,29.3,-0.15,206,29.408195548851875,29.263396586473938,28.8214849583355,29.143843839089826,29.984723370024017
2014-12-16,6197,256301,7498406,29.1,29.65,29.1,29.1,-0.2,186,29.305463699234583,29.23368811620595,28.845703657610674,29.14253506777371,29.978046212514403
2014-12-17,6197,364011,10618569,29.1,29.45,29.0,29.1,0.0,218,29.236975799489723,29.209381185986686,28.867816383035834,29.14126536425808,29.97141944864637
2014-12-18,6197,746366,22149211,29.4,30.1,29.3,29.55,0.45,447,29.341317199659816,29.27131187944365,28.927136697554456,29.153466398160823,29.96823892450564
2014-12-19,6197,2206620,69171386,30.8,31.6,30.45,31.6,2.05,965,30.094211466439877,29.694709719544807,29.159559593419285,29.226497251947066,29.9805541024339
2014-12-22,6197,3796664,120785527,32.2,32.3,31.35,31.5,-0.1,1575,30.56280764429325,30.022944315991207,29.363076150513262,29.294363005620287,29.992021618641946
2014-12-23,6197,2995360,94933175,31.6,32.1,31.0,31.05,-0.45,1268,30.725205096195502,30.209681713083715,29.509765180903415,29.346770080079384,30.000006361142763
2014-12-24,6197,1197453,37623437,31.8,31.8,31.15,31.25,0.2,636,30.900136730797,30.39883049252304,29.661089947781377,29.40358291350985,30.00944027539829
2014-12-25,6197,699397,21944914,31.5,31.7,31.15,31.55,0.3,380,31.116757820531333,30.60813403933703,29.825342995800387,29.46765506534538,30.02106714124434
2014-12-26,6197,692879,21692934,31.65,31.65,31.1,31.25,-0.3,359,31.16117188035422,30.724836941275754,29.949226213556877,29.520859391752982,30.030342106216082
2014-12-27,6197,355564,11194477,31.4,31.6,31.35,31.55,0.3,214,31.29078125356948,30.874866588316525,30.08842393411715,29.581430753193192,30.041811222395584
2014-12-29,6197,793851,25026863,31.8,31.8,31.25,31.3,-0.25,340,31.29385416904632,30.952163572258975,30.1937783746287,29.632731327724738,30.051306986754863
2014-12-30,6197,535384,16698611,31.35,31.5,31.05,31.05,-0.25,253,31.21256944603088,30.969952013666433,30.268232429008812,29.675037855255344,30.058844292515204
2014-12-31,6197,612802,19164740,31.2,31.6,31.1,31.2,0.15,291,31.208379630687254,31.011778920272537,30.349255696051525,29.720559113307424,30.06745678842075
2015-01-05,6197,482800,15047498,31.2,31.35,31.0,31.25,0.05,221,31.222253087124837,31.055091843859348,30.42758128769922,29.766214065148993,30.076381642847764
2015-01-06,6197,805239,24798509,30.8,31.0,30.65,30.7,-0.55,362,31.048168724749893,30.990529690430375,30.451269871377548,29.79408827215947,30.08108819648665
2015-01-07,6197,565352,17613630,30.5,31.5,30.5,31.0,0.3,335,31.032112483166596,30.99225156489758,30.498985534736022,29.830085637169635,30.088023379909394
2015-01-08,6197,990073,31207663,31.8,31.9,31.15,31.15,0.15,470,31.071408322111065,31.020933098552565,30.555595488237238,29.86948606591084,30.09603829779687
2015-01-09,6197,895011,28122590,31.3,31.7,31.1,31.25,0.1,383,31.130938881407378,31.062581626088463,30.615978489260087,29.91069543707768,30.10474744271916
2015-01-12,6197,368636,11507877,31.25,31.55,31.1,31.15,-0.1,195,31.137292587604918,31.07847587589056,30.662415142367905,29.947689603135064,30.112636141264673
2015-01-13,6197,614438,19179642,31.15,31.5,31.1,31.1,-0.05,249,31.124861725069945,31.082389353001368,30.700465999553305,29.982086928414613,30.12008794397211
2015-01-14,6197,1189067,37586121,31.5,31.95,31.1,31.9,0.8,591,31.38324115004663,31.231045834273846,30.804773303939974,30.03933806487985,30.13352124250817
2015-01-15,6197,5051549,165914525,32.0,33.6,31.8,32.45,0.55,2365,31.73882743336442,31.452673864405874,30.947836494901715,30.11129812264463,30.15100410105528
2015-01-16,6197,1789970,57246253,32.3,32.7,31.55,31.6,-0.85,830,31.69255162224295,31.479460434513896,31.00454636491026,30.15573698465524,30.16193991916052
2015-01-19,6197,956200,30306911,32.0,32.05,31.45,31.5,-0.1,344,31.628367748161967,31.483194900965916,31.047629289700673,30.195864238844635,30.172038485808365
2015-01-20,6197,1842446,59414822,31.5,32.85,31.5,32.05,0.55,775,31.768911832107978,31.58625037351757,31.134791960161483,30.251211574998525,30.186211780255093
2015-01-21,6197,9600529,321588861,32.05,34.25,32.0,34.25,2.2,4016,32.59594122140532,32.070568487423465,31.405679615799613,30.370578393655286,30.21688188002675
2015-01-22,6197,10187133,353021423,34.9,35.3,34.05,34.05,-0.2,4482,33.080627480936876,32.43046512607374,31.63562051877356,30.480411874441696,30.24581107338504
2015-01-23,6197,2924865,98925672,34.2,34.4,33.5,33.5,-0.55,1422,33.22041832062458,32.62492601224215,31.797740473662817,30.570548833413586,30.27037098981232
2015-01-26,6197,4414518,153428143,33.75,35.2,33.6,34.7,1.2,2364,33.71361221374972,33.00221219183449,32.05011086725735,30.693816032416166,30.30380215215336
2015-01-27,6197,2659775,92329261,34.8,35.35,34.0,34.3,-0.4,1438,33.909074809166476,33.23817361150095,32.24575340053932,30.80146331503061,30.333962135910692
2015-01-28,6197,1365931,46329462,34.3,34.4,33.75,33.8,-0.5,689,33.87271653944432,33.34032386395532,32.380905278753296,30.89097187279089,30.360120912243442
2015-01-29,6197,1509711,51079408,33.8,34.25,33.55,33.7,-0.1,719,33.81514435962955,33.40571952505435,32.495609167557355,30.97482345867773,30.38532754686802
2015-01-30,6197,953327,32190484,34.0,34.15,33.65,33.65,-0.05,408,33.76009623975303,33.45013415686265,32.59599097907411,31.054679474836604,30.40996658425015
2015-02-02,6197,1607104,53098686,33.65,33.85,32.75,32.85,-0.8,748,33.456730826502024,33.3410188556149,32.61807872002419,31.108271132304168,30.42838193078411
2015-02-03,6197,800779,26534434,33.0,33.3,33.0,33.1,0.25,381,33.33782055100135,33.2971972455031,32.65998491828295,31.167725725369714,30.448545086023476
2015-02-04,6197,1483681,50408612,33.3,34.4,33.3,33.9,0.8,864,33.525213700667564,33.40679774632072,32.76781231669313,31.24928615147808,30.474593802355376
2015-02-05,6197,2244049,77563109,34.8,35.05,34.0,34.0,0.1,1262,33.683475800445045,33.514652701535134,32.87495907176329,31.33139701262799,30.501200641582884
2015-02-06,6197,904227,30455850,34.35,34.35,33.3,33.5,-0.5,508,33.6223172002967,33.51198857398329,32.92931045682735,31.396131430161482,30.52383308957094
2015-02-09,6197,611505,20677964,33.6,34.0,33.6,33.8,0.3,333,33.6815448001978,33.564354287804505,33.00502259101628,31.46788870090293,30.548558877574177
2015-02-10,6197,1187205,40629549,33.9,34.55,33.9,34.1,0.3,608,33.82102986679853,33.66174441729459,33.10023801788443,31.54645918744314,30.575362206800033
2015-02-11,6197,1189058,40588778,34.2,34.6,33.7,33.7,-0.4,666,33.78068657786569,33.66869997778649,33.152391233720564,31.610743987817973,30.598944378824186
2015-02-12,6197,634589,21395103,33.7,34.1,33.35,33.95,0.25,371,33.83712438524379,33.71984543637076,33.221748517744864,31.680572525495048,30.62423536464438
2015-02-13,6197,713611,24221310,34.0,34.35,33.75,33.75,-0.2,359,33.80808292349586,33.72532808430335,33.26768342924531,31.74234647995788,30.64782604113763
2015-02-24,6197,9385712,336181462,34.3,36.1,34.2,35.7,1.95,3134,34.43872194899724,34.08435934170274,33.47918921800659,31.860485391003916,30.685955655921497
2015-02-25,6197,10217251,379488661,35.7,38.15,35.35,38.15,2.45,4932,35.675814632664824,34.823566734120426,33.885346677310366,32.048232095750066,30.742288066065484
2015-02-26,6197,4810323,183763714,38.3,38.8,37.85,38.3,0.15,2492,36.55054308844321,35.45564550973489,34.26922957493555,32.234852033190364,30.799327401415933
2015-03-02,6197,3368086,128122055,38.5,38.75,37.5,37.5,-0.8,1974,36.867028725628806,35.82734632614673,34.55016613363681,32.392020629214535,30.84989851536751
2015-03-03,6197,4321555,165085285,37.7,38.9,37.55,37.7,0.2,2443,37.14468581708587,36.16782881230187,34.82406473071187,32.550467774611114,30.90159739449681
2015-03-04,6197,2284516,85900390,37.6,38.2,37.1,37.35,-0.35,1215,37.213123878057246,36.38276902824698,35.04371127586736,32.69373739327944,30.950264583972306
2015-03-05,6197,6790555,266913911,37.35,39.95,37.35,39.95,2.6,3610,38.12541591870483,37.03135647765662,35.47034507796585,32.910342247211396,31.018187115414026
2015-03-06,6197,10232355,417604687,39.95,42.0,39.65,40.3,0.35,5045,38.850277279136556,37.62565529990087,35.890315071186215,33.1309290458021,31.0882385334109
2015-03-09,6197,4077273,165028900,40.3,41.4,39.7,40.3,0.0,2154,39.333518186091034,38.111899790827984,36.273765934561325,33.344931163837856,31.15776126146063
2015-03-10,6197,6880699,286896166,40.9,42.45,40.5,42.2,1.9,3690,40.28901212406069,38.85519073795017,36.78909063590382,33.60926157685762,31.241098912317533
2015-03-11,6197,5554279,233016289,41.3,42.85,41.3,41.5,-0.7,3132,40.69267474937379,39.336065149231956,37.19873492843392,33.844806007399185,31.318524580903816
2015-03-12,6197,3573475,148733957,41.8,42.35,41.1,41.5,0.0,1760,40.9617831662492,39.7295078493716,37.57275797813532,34.073319260909656,31.395365904821524
2015-03-13,6197,3172125,130874408,41.9,42.1,40.6,40.8,-0.7,1704,40.90785544416613,39.92414278584949,37.85338771916703,34.274115700882504,31.466344275351172
2015-03-16,6197,1940876,79630852,41.1,41.6,40.5,40.9,0.1,1085,40.90523696277742,40.10157137024049,38.118310526195984,34.47190329190094,31.537541677046637
2015-03-17,6197,3614480,150762380,41.5,42.5,41.0,41.0,0.1,1991,40.936824641851615,40.264922030196765,38.36889221957025,34.66677185035166,31.60895645684251
2015-03-18,6197,3110537,126464064,41.0,41.8,39.9,40.6,-0.4,1659,40.82454976123441,40.325845297433716,38.56290159178153,34.84388313840086,31.676813389243698
2015-03-19,6197,5712456,239798683,41.3,42.6,41.0,41.7,1.1,2650,41.11636650748961,40.57569160699122,38.83569275771357,35.048543343224715,31.752460080645633
2015-03-20,6197,2771229,114879789,41.9,42.2,40.95,41.0,-0.7,1299,41.07757767165974,40.65283858753827,39.023893387477614,35.22619876581502,31.822252834753968
2015-03-23,6197,2020574,82463884,41.1,41.4,40.35,41.0,0.0,1016,41.05171844777316,40.715958844349494,39.19572874508825,35.39855104146233,31.891518851095448
2015-03-24,6197,1403535,57806931,40.9,41.7,40.9,41.15,0.15,820,41.08447896518211,40.794875418104134,39.365665375950144,35.57023608500077,31.961394180521143
2015-03-25,6197,4837411,202847197,41.35,42.6,41.05,41.15,0.0,2562,41.10631931012141,40.85944352390338,39.52082490847622,35.73679620186642,32.03074214897004
2015-03-26,6197,2028179,83140830,40.6,41.5,40.5,41.3,0.15,1168,41.17087954008094,40.93954470137549,39.675535786000026,35.902861986885334,32.100698811996686
2015-03-27,6197,11604414,499617588,42.0,43.75,41.8,43.5,2.2,5675,41.947253026720624,41.40508202839813,40.00809789156524,36.12964222608279,32.18673127379294
2015-03-30,6197,9673828,408319721,44.0,44.6,40.5,40.5,-3.0,4758,41.46483535114708,41.240521659598464,40.05087198795087,36.260100667095244,32.24947292455676
2015-03-31,6197,8199873,326823242,40.5,41.2,38.2,40.35,-0.15,3584,41.09322356743139,41.07860863058056,40.076883119433404,36.38218721434613,32.310608977956335
2015-04-01,6197,2945350,118869073,40.0,41.0,39.5,40.4,0.05,1550,40.86214904495426,40.95522524320228,40.10498023948267,36.50212192436565,32.37166098566987
2015-04-02,6197,2609515,106893972,40.9,41.45,40.35,41.25,0.85,1416,40.991432696636174,41.008820653529135,40.20454717517983,36.64384962811593,32.43866731785349
2015-04-07,6197,2370440,99395392,41.55,42.35,41.55,42.05,0.8,1305,41.34428846442412,41.19812598925111,40.36502133385985,36.80522725115725,32.51120567771875
2015-04-08,6197,5647541,225109677,41.9,42.0,39.15,39.4,-2.65,2771,40.69619230961608,40.87119399120545,40.28110643526334,36.88268315410778,32.56319657826427
2015-04-09,6197,2387780,94151769,39.5,40.3,38.6,39.15,-0.25,1314,40.18079487307739,40.558249629168095,40.182749353936096,36.950364253985164,32.612908302201895
2015-04-10,6197,1987230,77151077,39.5,39.7,38.45,39.05,-0.1,994,39.80386324871826,40.284022423864805,40.08424941011557,37.013039947896054,32.66149012633622
2015-04-13,6197,945127,37006153,39.6,39.65,38.55,39.0,-0.05,696,39.53590883247884,40.050563801343934,39.98996685271421,37.07235218825737,32.709327936703495
2015-04-14,6197,1515910,60541446,39.1,40.45,39.1,39.8,0.8,990,39.623939221652556,40.00500674655413,39.973447995956455,37.15377451099595,32.76284244284158
2015-04-15,6197,906408,36108860,40.5,40.5,39.5,39.55,-0.25,556,39.59929281443504,39.92227824718065,39.93662643109067,37.2253036300707,32.81406627346164
2015-04-16,6197,1269403,50152412,40.0,40.0,39.25,39.25,-0.3,536,39.48286187629002,39.80004583860235,39.87691978490888,37.28574232768053,32.86263935819023
2015-04-17,6197,966340,37719964,39.9,39.9,38.8,38.85,-0.4,536,39.27190791752668,39.62731023158374,39.7876224123081,37.33243658655574,32.907826985675584
2015-04-20,6197,1735707,65664575,38.8,38.9,37.3,38.0,-0.85,1007,38.847938611684455,39.33143564402306,39.63217698515088,37.3523638526287,32.94625848012331
2015-04-21,6197,5218629,186749192,38.3,38.5,35.35,35.35,-2.65,1829,37.6819590744563,38.60753825420068,39.2598137690508,37.29259179732635,32.96439992555634
2015-04-22,6197,2954903,104425976,35.35,36.2,34.2,36.05,0.7,1509,37.1379727163042,38.14253129889147,38.98069952826378,37.25549950486885,32.98768747328799
2015-04-23,6197,1466116,53395461,36.1,36.8,36.1,36.3,0.25,793,36.85864847753613,37.80752560818393,38.74759522145823,37.22697713158919,33.01268605839525
2015-04-24,6197,1632609,58446986,36.8,36.8,35.15,35.7,-0.6,1011,36.47243231835742,37.42433913396867,38.482586941331434,37.18139572467608,33.03296767304887
2015-04-27,6197,1795491,65907465,36.0,37.2,35.8,37.0,1.3,1112,36.64828821223828,37.34718656415619,38.353666337737394,37.17598092692455,33.06290753966737
2015-04-28,6197,2250316,85033433,37.2,38.4,37.0,38.0,1.0,1178,37.09885880815885,37.46587991612779,38.322912743151534,37.20057851119546,33.100168614839696
2015-04-29,6197,1185474,44051377,37.9,37.9,36.6,37.15,-0.85,710,37.1159058721059,37.408447204104554,38.22092033070357,37.19906870489112,33.13073338001072
2015-04-30,6197,909464,34162336,37.2,37.9,37.1,37.9,0.75,519,37.377270581403934,37.497820439721906,38.193014214990214,37.21999202713317,33.16672784506724
2015-05-04,6197,978374,36964070,38.5,38.5,37.5,37.7,-0.2,474,37.48484705426929,37.53458035977247,38.15014341368672,37.23432062333816,33.20094121982145
2015-05-05,6197,815131,30392458,37.7,37.7,36.85,37.4,-0.3,422,37.456564702846194,37.5101112034502,38.084913551627004,37.23926627637284,33.23263222948318
2015-05-06,6197,1139743,42350586,37.0,37.7,36.55,37.2,-0.2,578,37.3710431352308,37.45372734827744,38.007964547137696,37.23809414871992,33.26257462775123
2015-05-07,6197,1030503,37972732,37.2,37.6,36.2,36.2,-1.0,574,36.9806954234872,37.22577692131791,37.85075023869094,37.2071062636835,33.284743875843674
2015-05-08,6197,959514,34823503,36.2,36.7,35.9,36.3,0.1,484,36.753796948991464,37.05745384471465,37.71590239184825,37.180028464767574,33.307500525837305
2015-05-11,6197,2422312,83212408,37.1,37.1,33.8,34.2,-2.1,1105,35.90253129932764,36.53791678203926,37.41017174907884,37.09107239119242,33.31423637092533
2015-05-12,6197,2238908,75846502,34.0,35.65,32.5,35.25,1.05,1162,35.68502086621843,36.30375009439576,37.22233072741981,37.036115006380705,33.32884590774854
2015-05-13,6197,673195,23554425,35.2,35.3,34.55,34.95,-0.3,358,35.44001391081229,36.05761371359653,37.02473675112243,36.973842916638,33.34108103297308
2015-05-14,6197,393937,13711844,34.95,35.2,34.5,34.75,-0.2,245,35.21000927387486,35.81986576566989,36.826933555372655,36.90745954599209,33.35171438366762
2015-05-15,6197,412334,14268001,34.8,35.2,34.35,34.65,-0.1,269,35.023339515916575,35.60716289918445,36.63763498534025,36.840072693872926,33.36151276567767
2015-05-18,6197,359302,12314818,34.65,34.95,34.0,34.0,-0.65,278,34.682226343944386,35.3149514629691,36.40827542139762,36.75529440450359,33.366331537257466
2015-05-19,6197,690060,23536089,33.5,34.55,33.5,34.3,0.3,448,34.55481756262959,35.13041483333835,36.22494712388478,36.6820020342199,33.37337809169326
2015-05-20,6197,2600683,93687085,34.6,36.7,34.6,36.15,1.85,1426,35.086545041753055,35.315793954549555,36.21842998267741,36.66612137648199,33.39433372873709
2015-05-21,6197,1331788,47838467,35.5,36.3,35.5,35.7,-0.45,600,35.29103002783537,35.38564959917691,36.1733491146185,36.6372819324079,33.411734983614544
2015-05-22,6197,1581468,57981283,35.9,37.45,35.9,36.35,0.65,896,35.644020018556915,35.5609860356902,36.18871006117342,36.628706352336025,33.43391056864387
2015-05-25,6197,1117634,41331484,36.75,37.3,36.5,36.7,0.35,587,35.99601334570461,35.768079483746526,36.23317005585399,36.63083452092301,33.45856030020127
2015-05-26,6197,1055989,38531199,37.1,37.15,36.0,36.25,-0.45,480,36.08067556380308,35.855701395792615,36.23463352925799,36.61946632626859,33.479627769633716
2015-05-27,6197,632777,22912225,36.25,36.7,35.85,36.4,0.15,354,36.187117042535384,35.95466477837577,36.24901322236599,36.612915092648635,33.50166831476856
2015-05-28,6197,641529,23487946,36.6,37.1,36.25,36.4,0.0,384,36.25807802835692,36.035634818671085,36.26214250737764,36.60655941824121,33.52354251616653
2015-05-29,6197,1029784,37992762,36.5,37.35,36.5,36.65,0.25,514,36.38871868557128,36.147337578912705,36.29586924586654,36.60785615202506,33.547138421704894
2015-06-01,6197,391326,14186268,37.0,37.0,36.0,36.3,-0.35,263,36.35914579038085,36.17509438274676,36.29622844187815,36.598666416143715,33.56791473550335
2015-06-02,6197,476001,17498134,36.2,37.1,36.2,36.5,0.2,331,36.406097193587236,36.23416813133826,36.31394770780179,36.59572114999017,33.590043680895775
2015-06-03,6197,3585463,141630532,37.5,40.15,36.9,40.15,3.65,1510,37.65406479572482,36.946137562004026,36.64751747234076,36.70181902610987,33.6395527851909
2015-06-04,6197,8917287,360421259,41.0,41.85,38.2,38.7,-1.45,4232,38.00270986381655,37.265021641639656,36.82599421387634,36.761466219360315,33.67774483964229
