date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-08-22,1539,289006,8839134,30.8,30.8,30.45,30.5,-0.35,161,30.896609591997144,31.275460428281225,31.93501495246837,32.01223049990125,31.06100723462946
2016-08-23,1539,253100,7742249,30.5,30.75,30.5,30.7,0.2,146,30.83107306133143,31.17083125950282,31.827622347905905,31.973059440202704,31.058282651726596
2016-08-24,1539,301000,9298650,30.9,31.15,30.75,30.9,0.2,183,30.854048707554288,31.121589212320487,31.74695953504452,31.941027815122027,31.05708806567583
2016-08-25,1539,290000,9017400,31.15,31.35,30.9,31.1,0.2,196,30.93603247170286,31.117663900989488,31.690702184171084,31.915922507207938,31.057411929331106
2016-08-26,1539,635000,20065050,31.2,31.8,31.2,31.75,0.65,432,31.20735498113524,31.23263410080958,31.695858515982295,31.910969596545016,31.06263900910974
2016-08-29,1539,477035,15231717,32.0,32.15,31.65,31.85,0.1,316,31.421569987423492,31.34488244611693,31.70926212328818,31.909149608588447,31.0685813562108
2016-08-30,1539,477100,15286550,32.15,32.25,31.9,31.95,0.1,298,31.597713324948995,31.454903819550214,31.730195851697903,31.91036902325745,31.075233572390342
2016-08-31,1539,753013,23836865,31.9,31.95,31.5,31.65,-0.3,480,31.615142216632663,31.490375852359264,31.723222299376346,31.90259681360797,31.079571432221357
2016-09-01,1539,566000,17208900,30.4,30.6,30.05,30.05,0.0,375,31.093428144421775,31.228489333748488,31.57772470812623,31.84729541618684,31.0718010817895
2016-09-02,1539,374138,11149462,30.1,30.15,29.4,29.55,-0.5,214,30.578952096281185,30.92330945488513,31.401400820463078,31.778719433614096,31.060315790606182
2016-09-05,1539,723110,22081416,29.6,31.3,29.6,30.8,1.25,505,30.652634730854125,30.900889553996922,31.349105096944548,31.749503928133077,31.058351143129908
2016-09-06,1539,482000,14895750,31.2,31.45,30.5,30.85,0.05,316,30.71842315390275,30.891636907815663,31.30570465373198,31.722653064606718,31.056778681672323
2016-09-07,1539,383100,11793910,30.8,31.1,30.6,30.6,-0.25,221,30.6789487692685,30.83861201548554,31.24433903166833,31.68914103282741,31.05333129539555
2016-09-08,1539,437000,13491700,30.65,31.15,30.65,30.7,0.1,259,30.685965846179002,30.813409830851807,31.197005202827604,31.659614434832562,31.05066464410955
2016-09-09,1539,718500,22307300,30.6,31.4,30.55,31.15,0.45,467,30.84064389745267,30.874608043424207,31.192917793886075,31.64440206364353,31.05141434490872
2016-09-10,1539,354002,10841210,30.8,30.9,30.3,30.5,-0.65,251,30.727095931635112,30.80649749007435,31.13266407267859,31.610240808012378,31.047252727211298
2016-09-12,1539,418000,12706500,30.7,30.7,30.2,30.2,-0.3,244,30.551397287756743,30.69622521915174,31.051562848967407,31.568144067474694,31.040858367005928
2016-09-13,1539,228100,6856160,30.45,30.6,29.85,29.85,-0.35,157,30.317598191837828,30.54236608839688,30.94707912297024,31.51685618486351,31.031870756688903
2016-09-14,1539,153000,4541150,29.7,29.85,29.5,29.6,-0.25,103,30.078398794558552,30.371026799597445,30.82994180792935,31.459636597255646,31.021064184940307
2016-09-19,1539,206000,6161400,29.75,30.2,29.75,29.95,0.35,127,30.035599196372367,30.29447647239791,30.75342512897897,31.41457281823309,31.01298068165774
2016-09-20,1539,556000,17107450,30.1,31.2,29.9,30.7,0.75,365,30.25706613091491,30.368208022871016,30.748779465589497,31.393242286345536,31.010618563305606
2016-09-21,1539,186000,5715750,30.9,30.95,30.55,30.7,0.0,115,30.404710753943274,30.428533836894466,30.74453777292954,31.372548486753132,31.00827427226179
2016-09-22,1539,162000,4970000,30.8,31.1,30.5,30.5,-0.2,114,30.436473835962182,30.441527684731835,30.723273618761755,31.346502263267965,31.004438240018306
2016-09-23,1539,178100,5483100,30.5,30.9,30.5,30.9,0.4,123,30.59098255730812,30.524886287507865,30.738641130173775,31.333173837498773,31.003650026886092
2016-09-26,1539,144000,4404050,30.9,30.9,30.5,30.5,-0.4,99,30.560655038205415,30.52036150796098,30.71788972754997,31.308302976677915,30.999848894607705
2016-09-29,1539,134800,4098180,30.5,30.55,30.3,30.3,-0.2,104,30.473770025470277,30.4802957792408,30.68155149037171,31.27820438035917,30.994567016157834
2016-09-30,1539,108450,3272904,30.3,30.4,30.0,30.05,-0.25,86,30.33251335031352,30.4020601830152,30.62663396946982,31.241541563035018,30.98743820848872
2016-10-03,1539,266000,7978800,30.05,30.25,29.9,30.0,-0.05,158,30.22167556687568,30.328958331557892,30.572144059081143,31.204480620854866,30.97998584465107
2016-10-04,1539,254000,7591550,30.2,30.2,29.8,29.85,-0.15,161,30.097783711250454,30.241874998547367,30.50934892350887,31.164048363515914,30.9714576495971
2016-10-05,1539,441000,13170900,29.8,30.2,29.65,29.75,-0.1,324,29.981855807500303,30.152443180629664,30.443318582334186,31.121837964604993,30.962239101298252
2016-10-06,1539,146350,4372167,30.0,30.05,29.75,29.8,0.05,97,29.921237205000203,30.088362602333362,30.387377836044255,31.082380114915292,30.953467485439397
2016-10-07,1539,363003,10725788,29.8,29.8,29.4,29.4,-0.4,225,29.747491470000135,29.963205765545478,30.301518893779537,31.032159812977522,30.94174320253042
2016-10-11,1539,1260439,34114853,29.55,29.55,26.5,26.5,-2.9,724,28.664994313333423,29.333531989991755,29.97095203345088,30.896871460351328,30.908220612322644
2016-10-12,1539,734350,19075200,26.3,26.3,25.6,26.0,-0.5,403,27.776662875555616,28.72743526453871,29.625651856629066,30.750696192878152,30.87117743789002
2016-10-13,1539,263105,6815487,25.7,26.2,25.65,25.75,-0.25,164,27.101108583703745,28.186083398258944,29.2886386517048,30.601421679657907,30.83252704213236
2016-10-14,1539,268097,6965172,25.75,26.5,25.75,25.9,0.15,180,26.700739055802497,27.770431871302772,28.993974421121774,30.46108073399648,30.795300422946454
2016-10-17,1539,272047,6953256,25.9,25.9,25.4,25.45,-0.45,188,26.283826037201663,27.348535167429542,28.685802732328575,30.311496234474195,30.754958532961954
2016-10-18,1539,421000,10487950,25.3,25.3,24.65,24.85,-0.6,282,25.80588402480111,26.894256046078716,28.35225466864783,30.148466496131682,30.71039280818488
2016-10-19,1539,236000,5956400,25.0,25.45,25.0,25.25,0.4,161,25.620589349867405,26.59530040133713,28.082493393113236,30.00224361565014,30.669182296424996
2016-10-20,1539,196000,4932250,24.95,25.4,24.95,25.3,0.05,140,25.513726233244938,26.359791237457653,27.840537445886,29.861878134585957,30.62866016588594
2016-10-21,1539,242000,6198150,25.35,26.0,25.15,25.65,0.35,175,25.559150822163293,26.230738285192626,27.650055928852435,29.736150429075927,30.59108537218114
2016-10-24,1539,149000,3822150,25.7,25.9,25.5,25.5,-0.15,104,25.539433881442196,26.097876778793967,27.463094543734833,29.60969817746172,30.552662086353358
2016-10-25,1539,140000,3596550,25.55,25.85,25.55,25.8,0.3,79,25.626289254294797,26.043717364467792,27.318477626888328,29.495975843806146,30.51679293853182
2016-10-26,1539,195000,5048700,25.7,26.15,25.55,25.8,0.0,122,25.68419283619653,25.99940511638274,27.18643609411543,29.385648206677605,30.481194501259882
2016-10-27,1539,392000,10345550,26.1,26.75,26.0,26.25,0.45,259,25.87279522413102,26.044967822494968,27.105006868540173,29.292046767672304,30.449260957854147
2016-10-28,1539,157030,4063275,26.25,26.25,25.65,25.65,-0.6,104,25.79853014942068,25.973155491132246,26.978484532145377,29.183328953711936,30.41304012043638
2016-10-31,1539,82000,2073150,25.4,25.6,25.1,25.4,-0.25,48,25.665686766280455,25.868945401835475,26.841225007610994,29.07039376106382,30.375205855376485
2016-11-01,1539,110096,2799824,25.55,25.6,25.25,25.4,0.0,54,25.577124510853636,25.783682601501752,26.71590109390569,28.96082976819624,30.337657131939682
2016-11-02,1539,190436,4770362,25.25,25.25,24.85,24.9,-0.5,137,25.35141634056909,25.623013037592344,26.557996650957367,28.839610969145607,30.296618210189195
2016-11-03,1539,683253,16283546,24.9,25.0,23.0,23.5,-1.4,398,24.734277560379393,25.23701066712101,26.292083898700206,28.680219596932304,30.245322978414183
2016-11-04,1539,212000,5013350,23.2,24.05,23.2,23.5,0.0,143,24.322851706919597,24.92119054582628,26.049293994465405,28.525586176128353,30.19441488046389
2016-11-07,1539,115000,2715600,23.6,23.85,23.5,23.55,0.05,79,24.06523447127973,24.671883173857868,25.831964081903195,28.37706121564691,30.14426835306416
2016-11-08,1539,214001,5088573,23.7,24.0,23.6,23.7,0.15,122,23.94348964751982,24.495177142247346,25.646575900868132,28.23744744801566,30.095632365493863
2016-11-09,1539,409304,9308548,23.7,23.9,22.1,22.2,-1.5,248,23.36232643167988,24.077872207293282,25.34687364861873,28.057225136134598,30.03604268726372
2016-11-10,1539,500250,11840300,23.0,24.1,22.9,24.1,1.9,337,23.60821762111992,24.081895442330868,25.238449853086667,27.939099012667892,29.99124236509569
2016-11-11,1539,400050,9280770,23.7,23.7,22.5,23.2,-0.9,276,23.472145080746614,23.921550816452527,25.06119334412261,27.7976333704987,29.939987705736478
2016-11-14,1539,220000,5003700,22.85,23.0,22.5,22.8,-0.4,130,23.248096720497742,23.717632486188432,24.864567835938036,27.648450284812174,29.886101006070543
2016-11-15,1539,119100,2760930,23.0,23.4,22.9,23.4,0.6,95,23.298731146998495,23.65988112506326,24.737214111073857,27.521630873325243,29.83714930036435
2016-11-16,1539,126436,2950008,23.5,23.55,23.2,23.4,0.0,89,23.33248743133233,23.612630011415394,24.62093462315439,27.398597115912548,29.788567041493675
2016-11-17,1539,129480,2992092,23.25,23.25,23.0,23.05,-0.35,79,23.238324954221554,23.510333645703504,24.484331612445313,27.26878824678083,29.737709931746554
2016-11-18,1539,223000,5158500,23.05,23.25,23.0,23.15,0.1,94,23.208883302814368,23.444818437393774,24.368302776580503,27.14583934389185,29.68799136622394
2016-11-21,1539,363100,8581695,23.2,23.8,23.2,23.75,0.6,216,23.38925553520958,23.50030599423127,24.314537317747416,27.044471005268214,29.643176337044892
2016-11-22,1539,297000,7084300,24.2,24.2,23.5,23.7,-0.05,162,23.49283702347305,23.536613995280128,24.261099290117205,26.944636049887073,29.59832217601059
2016-11-23,1539,233000,5563450,23.9,24.0,23.7,23.9,0.2,98,23.6285580156487,23.60268417795647,24.229699351846143,26.853751391681488,29.555315970908623
2016-11-24,1539,100324,2387446,24.0,24.0,23.65,23.7,-0.2,69,23.652372010432465,23.620377963782566,24.183638538642132,26.75960955909398,29.511124906977237
2016-11-25,1539,100000,2351900,23.95,23.95,23.35,23.4,-0.3,68,23.568248006954978,23.580309243094828,24.115496057021076,26.659322706583712,29.46500320956609
2016-11-28,1539,133482,3125182,23.15,23.6,23.15,23.3,-0.1,86,23.47883200463665,23.529343926168494,24.04458335641055,26.559044416834944,29.418474883456156
2016-11-29,1539,145000,3389800,23.2,23.6,23.2,23.35,0.05,94,23.4358880030911,23.496735939592405,23.984184803679195,26.463252046183154,29.372675073014978
2016-11-30,1539,202000,4772000,23.4,23.9,23.4,23.5,0.15,124,23.457258668727402,23.497329405121057,23.942081777272307,26.374796761222463,29.328352996992223
2016-12-01,1539,139000,3289550,23.55,23.75,23.55,23.6,0.1,90,23.504839112484934,23.515996786008138,23.912335535770367,26.29196700715612,29.285120144184734
2016-12-02,1539,193000,4581550,23.55,23.8,23.55,23.75,0.15,126,23.58655940832329,23.55854282491575,23.898219402225116,26.216087395002205,29.24334565253051
2016-12-05,1539,1884212,47950083,23.8,26.1,23.65,26.1,2.35,1161,24.424372938882193,24.020625947658342,24.089678584640325,26.212622099629005,29.219622289115186
2016-12-06,1539,2068167,54610108,26.4,26.85,25.95,25.95,-0.15,1120,24.932915292588127,24.37142122990228,24.25144566423682,26.20478263396844,29.194945894480355
2016-12-07,1539,544000,13973400,25.8,26.0,25.5,25.7,-0.25,322,25.18861019505875,24.612981006283682,24.37740691082492,26.189714495641024,29.168568944333334
2016-12-08,1539,527000,13738450,26.0,26.3,25.85,25.85,0.15,294,25.4090734633725,24.83789355059574,24.505458483796666,26.179573764427857,29.143523140979873
2016-12-09,1539,328050,8501702,25.75,26.2,25.7,26.0,0.15,208,25.60604897558167,25.049185632305605,24.635418615640432,26.174213353549415,29.119798438029083
2016-12-12,1539,1201040,32309906,26.3,27.5,26.3,26.4,0.4,768,25.870699317054445,25.294788244613677,24.78886047514996,26.180953253443462,29.099271657364714
2016-12-13,1539,305328,7994260,26.3,26.5,26.05,26.1,-0.3,215,25.947132878036296,25.441190381956645,24.902872607745614,26.1785367384153,29.0766356448563
2016-12-14,1539,276116,7231006,26.35,26.35,26.0,26.1,0.0,171,25.998088585357532,25.56097394887362,25.006970641854693,26.176192358164098,29.05417047017814
2016-12-15,1539,2821128,77730881,26.45,28.3,26.45,27.4,1.3,1879,26.465392390238353,25.89534232180569,25.215060151258633,26.212723929562184,29.04168616474283
2016-12-16,1539,912000,25142400,27.45,28.0,27.25,27.4,0.0,530,26.7769282601589,26.168916445113744,25.405054920714406,26.24816500629167,29.02929608048062
2016-12-19,1539,352012,9595275,27.4,27.8,26.9,27.0,-0.4,229,26.8512855067726,26.320022546002154,25.543745797174022,26.270607841924758,29.013980638363787
2016-12-20,1539,603049,16575415,27.2,27.9,26.95,27.8,0.8,363,27.167523671181733,26.589109355819943,25.739941814811065,26.316261339180734,29.0048185203384
2016-12-21,1539,371000,10302800,27.95,28.1,27.6,27.6,-0.2,247,27.31168244745449,26.77290765476177,25.901686004827493,26.354581896220115,28.99421611641132
2016-12-22,1539,1305012,37130336,27.9,29.0,27.9,27.9,0.3,806,27.507788298302994,26.977833535714176,26.075452439190318,26.400713779915037,28.985957881570478
2016-12-23,1539,712000,20029300,27.7,28.5,27.65,27.85,-0.05,389,27.62185886553533,27.136409256493415,26.229760922738986,26.443976055141455,28.97738461453976
2016-12-26,1539,412200,11397770,28.05,28.1,27.45,27.6,-0.25,227,27.614572577023555,27.220698482585522,26.34891214684864,26.478484232599918,28.966989258958325
2016-12-27,1539,192000,5350600,27.95,28.0,27.8,27.8,0.2,131,27.676381718015705,27.326026031206336,26.475093699296586,26.517932464462607,28.95818179285298
2016-12-28,1539,895003,25709035,28.6,29.2,28.4,28.5,0.7,589,27.950921145343802,27.539475843714275,26.651172508053406,26.577098659553275,28.95472381705786
2016-12-29,1539,247152,7031732,28.3,28.7,28.2,28.4,-0.1,163,28.100614096895868,27.69593478122077,26.80324446387485,26.631513624939746,28.95053722221214
2016-12-30,1539,590000,16947500,28.5,29.15,28.45,28.5,0.1,318,28.233742731263913,27.84212845736245,26.950788423537908,26.687289337628112,28.947136941289784
2017-01-03,1539,304100,8585430,28.9,28.9,28.05,28.05,-0.45,221,28.17249515417594,27.87992328329655,27.04637203888244,26.727967267848168,28.94036609644986
2017-01-04,1539,421308,11871389,28.25,28.5,27.95,28.05,0.0,252,28.131663436117293,27.910846322697175,27.13364403550136,26.76743093149449,28.93364635232571
2017-01-05,1539,234006,6559168,28.1,28.3,27.95,28.0,-0.05,142,28.087775624078194,27.92705608220678,27.20897933676211,26.804224038017043,28.92659996476099
2017-01-06,1539,262000,7338750,28.1,28.3,27.8,27.85,-0.15,156,28.008517082718797,27.91304588544191,27.264720264000186,26.835441230912057,28.918474682008075
2017-01-09,1539,207265,5764029,27.85,28.05,27.65,27.65,-0.2,114,27.889011388479197,27.86521936081611,27.2982228497393,26.85975641804901,28.9089012881816
2017-01-10,1539,258076,7157559,27.55,28.05,27.45,27.75,0.1,158,27.842674258986133,27.844270386122272,27.337507819327186,26.886330853331128,28.900154863365135
2017-01-11,1539,1244300,35638219,28.2,28.95,28.2,28.6,0.85,735,28.095116172657423,27.981675770463678,27.447289748081342,26.937485156216766,28.897889543641625
2017-01-12,1539,280000,7937800,28.6,28.6,28.1,28.15,-0.45,189,28.113410781771616,28.01228017583392,27.508394987378615,26.97367962916552,28.89224509425565
2017-01-13,1539,177000,5018300,28.15,28.65,28.15,28.3,0.15,119,28.175607187847746,28.064592871136842,27.57723020586743,27.013271282026253,28.88777531995938
2017-01-16,1539,187107,5272090,28.5,28.55,27.95,27.95,-0.35,124,28.100404791898498,28.043757803657417,27.60964497057461,27.04123333330905,28.88069777037478
2017-01-17,1539,144000,4016250,28.0,28.0,27.75,27.75,-0.2,98,27.983603194599,27.99034729390152,27.621849755742037,27.062390547240124,28.87216420229648
2017-01-18,1539,479000,13157400,27.8,27.8,27.2,27.35,-0.4,284,27.772402129732665,27.873920513192154,27.598210646547077,27.070975904038928,28.860676170581037
2017-01-19,1539,169000,4634550,27.45,27.65,27.35,27.35,0.0,98,27.631601419821777,27.778662238066307,27.576627112064724,27.079304981530303,28.849274840991747
2017-01-20,1539,157008,4294069,27.35,27.5,27.2,27.2,-0.15,83,27.487734279881185,27.67345092205425,27.54387692840692,27.082907817902534,28.836827483701242
2017-01-23,1539,154000,4252500,27.3,27.8,27.3,27.6,0.4,111,27.525156186587456,27.66009620895348,27.54875719550197,27.09834340542783,28.82749293665444
2017-01-24,1539,179000,4910800,27.4,27.7,27.3,27.35,-0.25,106,27.466770791058305,27.603715080052847,27.531473961110496,27.10585554257924,28.816342046566483
2017-02-02,1539,105000,2864800,27.35,27.5,27.15,27.25,-0.1,59,27.394513860705537,27.539403247315967,27.506997964492193,27.110158362203737,28.804520597158433
2017-02-03,1539,176456,4794802,27.35,27.35,27.0,27.35,0.1,111,27.379675907137024,27.50496629325852,27.493345967579828,27.117317814078252,28.793543083217614
2017-02-06,1539,176000,4867800,27.45,27.85,27.4,27.6,0.25,118,27.453117271424684,27.522245149029697,27.502620231268537,27.1317262375386,28.784535210891445
2017-02-07,1539,98000,2716250,27.5,27.85,27.5,27.8,0.2,64,27.568744847616458,27.572746031024298,27.528479341593012,27.151674708059836,28.777104756469623
2017-02-08,1539,103001,2846827,27.8,27.8,27.55,27.65,-0.15,80,27.595829898410972,27.586792207201697,27.53904635536753,27.166550089908796,28.7685983054774
2017-02-09,1539,229000,6349200,27.9,27.9,27.55,27.55,-0.1,131,27.580553265607314,27.580102714983205,27.539998846205137,27.177996355881668,28.759401337134175
2017-02-10,1539,399259,11070524,27.8,28.1,27.1,27.55,0.0,253,27.57036884373821,27.57462949407717,27.540868511752517,27.18910094227326,28.750273779872785
2017-02-13,1539,514000,13959600,27.65,27.7,26.9,26.9,-0.65,242,27.34691256249214,27.451969586063136,27.485140815078385,27.18047106339943,28.736309449458652
2017-02-14,1539,150000,4048800,27.1,27.15,26.9,26.9,0.0,123,27.19794170832809,27.3516114795062,27.434259005071567,27.172098792850193,28.722450510217456
2017-02-15,1539,195000,5328700,27.0,27.45,27.0,27.3,0.4,129,27.231961138885396,27.342227574141436,27.422584308978387,27.175916739332276,28.711715034668646
2017-02-16,1539,271000,7324250,27.15,27.5,26.8,26.9,-0.4,156,27.121307425923597,27.261822560661173,27.37714219515418,27.167680418755193,28.69804171365228
2017-02-17,1539,143100,3895710,26.9,27.35,26.9,27.25,0.35,100,27.16420495061573,27.259673004177323,27.366086352097295,27.170137719687872,28.68711309694547
2017-02-18,1539,135003,3666732,27.2,27.35,27.05,27.15,-0.1,74,27.159469967077154,27.239732457963264,27.34729623452362,27.16953659372704,28.67551224338362
2017-02-20,1539,486290,13038436,27.05,27.1,26.55,26.6,-0.55,261,26.972979978051438,27.123417465606305,27.282313953260694,27.15253550137698,28.65984800003733
2017-02-21,1539,274000,7290450,26.6,26.9,26.4,26.9,0.3,188,26.94865331870096,27.08279610822334,27.24906926167281,27.14499712820155,28.646566128338932
2017-02-22,1539,318000,8587050,27.4,27.4,26.85,26.85,-0.05,155,26.915768879133974,27.040469543091824,27.21436758674474,27.13619124377762,28.63300713869109
2017-02-23,1539,184000,4919850,27.0,27.0,26.65,26.7,-0.15,98,26.843845919422648,26.9785659898024,27.169639970506065,27.123170609635004,28.618418405568896
2017-02-24,1539,149007,3948386,26.35,26.7,26.35,26.4,-0.3,110,26.6958972796151,26.873372173474692,27.10271475567945,27.10158342725784,28.601675625149507
2017-03-01,1539,131207,3444883,26.4,26.4,26.2,26.25,-0.15,95,26.547264853076733,26.760031778297474,27.028565646489934,27.076163026444174,28.58392712986536
2017-03-02,1539,540000,14577150,26.8,27.15,26.8,27.1,0.85,344,26.731509902051155,26.82184418224339,27.034777329403852,27.0768745778936,28.57272767982864
2017-03-03,1539,213304,5769168,27.05,27.2,26.9,27.05,-0.05,130,26.837673268034102,26.863327058199136,27.03610103989047,27.076072351687824,28.561235395452574
2017-03-06,1539,369000,10109350,27.25,27.6,27.2,27.2,0.15,240,26.958448845356067,26.924540320344747,27.050353123378258,27.07977168447326,28.55096192076991
2017-03-07,1539,146000,3974650,27.2,27.5,27.0,27.1,-0.1,82,27.00563256357071,26.956442080282066,27.054670243084498,27.08037551478749,28.5400112647641
2017-03-08,1539,153550,4155350,27.15,27.35,26.8,26.85,-0.25,95,26.953755042380475,26.937088974776238,27.036872830642366,27.073498633749058,28.52725646276588
2017-03-09,1539,122401,3284016,26.65,26.95,26.65,26.9,0.05,75,26.935836694920315,26.93034552481692,27.02497084536912,27.068319570055056,28.51497528191482
2017-03-10,1539,180000,4794000,26.9,26.95,26.5,26.6,-0.3,115,26.823891129946876,26.870282702122935,26.988016858815282,27.054339881396697,28.500522638277726
2017-03-13,1539,83012,2210016,26.65,26.85,26.55,26.6,0.0,56,26.749260753297918,26.82114039264604,26.95427626239656,27.040777496877393,28.486179071196386
2017-03-14,1539,99000,2640250,26.65,26.8,26.6,26.7,0.1,55,26.732840502198613,26.799114866710397,26.93216528305773,27.030605034284036,28.47269847443264
2017-03-15,1539,428188,11675482,26.7,27.65,26.7,27.5,0.8,302,26.988560334799075,26.92654852730851,26.981542214965756,27.044616824305407,28.465357353870886
2017-03-16,1539,643425,17965987,27.8,28.3,27.7,27.7,0.2,352,27.22570688986605,27.06717606779787,27.044016804968734,27.064180501191814,28.45958107195488
2017-03-17,1539,274292,7564471,27.7,27.8,27.4,27.5,-0.2,172,27.317137926577367,27.145871328198258,27.08366751758015,27.07719003846967,28.452338950657108
2017-03-20,1539,217000,5961950,27.3,27.6,27.3,27.5,0.0,92,27.378091951051577,27.21025835943494,27.119870342138398,27.089811231351174,28.445151486878565
2017-03-21,1539,228437,6262986,27.5,27.6,27.2,27.35,-0.15,114,27.368727967367718,27.235665930446768,27.13988161673506,27.097578060266063,28.43688619263797
2017-03-22,1539,222106,6006171,27.15,27.2,26.95,27.05,-0.3,137,27.26248531157848,27.201908488547357,27.13206582397549,27.096157819661105,28.426419127033157
2017-03-23,1539,181060,4898976,27.35,27.35,26.9,26.95,-0.1,118,27.15832354105232,27.15610694517511,27.116234013195015,27.09179489967122,28.415276341168756
2017-03-24,1539,282200,7640670,27.0,27.2,27.0,27.1,0.15,117,27.138882360701547,27.145905682416,27.11482235987371,27.092039828039244,28.405349727273144
2017-03-27,1539,218030,5837652,27.1,27.1,26.4,26.55,-0.55,118,26.9425882404677,27.037559194704,27.065707372058604,27.07585953466494,28.391347087822027
2017-03-28,1539,139060,3687777,26.55,26.8,26.25,26.5,-0.05,96,26.795058826978465,26.93982115930327,27.016515426662203,27.05866969780927,28.37707277017809
2017-03-29,1539,268059,7117143,27.2,27.25,26.35,26.4,-0.1,152,26.663372551318975,26.841671857611768,26.96290538956114,27.03900791578511,28.362151466252215
2017-03-30,1539,117000,3082650,26.45,26.45,26.2,26.4,0.0,72,26.575581700879315,26.761367883500537,26.91395709481669,27.019933052627344,28.347342775940877
2017-03-31,1539,252001,6616928,26.4,26.5,26.2,26.2,-0.2,135,26.45038780058621,26.659300995591348,26.85187386918046,26.99545743911608,28.331136415367737
2017-04-05,1539,436100,11067480,25.4,26.1,24.6,25.6,-0.6,271,26.166925200390807,26.46670081457474,26.74301527186042,26.953801993172316,28.310524065063074
2017-04-06,1539,167000,4265000,25.3,25.75,25.3,25.7,0.1,97,26.011283466927203,26.32730066647024,26.65231829169864,26.916375068002992,28.290821996647505
2017-04-07,1539,120070,3079120,25.75,25.75,25.5,25.7,0.0,58,25.9075223112848,26.213245999839287,26.569508005463977,26.880065364480515,28.271268623087902
2017-04-10,1539,247000,6405150,25.7,26.1,25.7,25.9,0.2,137,25.905014874189867,26.15629218168669,26.511289918032325,26.850809681958708,28.2533722561212
2017-04-11,1539,190000,4869300,26.1,26.1,25.3,25.3,-0.6,125,25.703343249459913,26.000602694107293,26.405960359942558,26.804516855631583,28.23108265418821
2017-04-12,1539,127000,3231500,25.4,25.7,25.2,25.55,0.25,80,25.652228832973275,25.91867493154233,26.331529024295378,26.76706859128437,28.210848068118864
2017-04-13,1539,155212,3940906,25.35,25.5,25.3,25.35,-0.2,75,25.551485888648852,25.815279489443725,26.24617867435665,26.724768036320658,28.18925676194438
2017-04-14,1539,155000,3867900,25.05,25.2,24.8,24.8,-0.55,107,25.30099059243257,25.630683218635774,26.12042400702129,26.66731227404243,28.16367746562782
2017-04-17,1539,121100,2971950,25.0,25.0,24.35,24.4,-0.4,69,25.000660394955045,25.406922633429268,25.97082191945422,26.599631310638177,28.135272352679685
2017-04-18,1539,89003,2222728,24.7,25.15,24.55,25.1,0.7,72,25.033773596636696,25.35111851826031,25.895098274284287,26.554866196887783,28.112364636810405
2017-04-19,1539,88001,2197475,25.1,25.2,24.65,24.65,-0.45,51,24.905849064424462,25.223642424031162,25.78682885912913,26.498004519368745,28.086233582947685
2017-04-20,1539,110110,2711659,24.3,24.95,24.3,24.5,-0.15,73,24.770566042949643,25.092071074207315,25.67493069746573,26.43836259341744,28.059167669114117
2017-04-21,1539,95000,2352650,24.7,24.9,24.6,24.8,0.3,45,24.78037736196643,25.038967242533257,25.59884976725132,26.38945624734528,28.034570177271746
2017-04-24,1539,54000,1329950,24.8,24.8,24.5,24.6,-0.2,39,24.720251574644287,24.95915501661812,25.511993265751205,26.33603964294691,28.008648892914977
2017-04-25,1539,60000,1477000,24.85,24.85,24.55,24.6,0.0,40,24.680167716429526,24.893854104505735,25.43268950351197,26.284217564052973,27.982923240892976
2017-04-26,1539,91000,2250450,24.8,25.1,24.55,25.0,0.4,42,24.786778477619684,24.913153358231966,25.395064329293536,26.245882711394675,27.96041061265982
2017-04-27,1539,115000,2846400,25.0,25.05,24.5,24.85,-0.15,73,24.807852318413122,24.90167092946252,25.3476674310941,26.20421457075603,27.936935815583144
2017-04-28,1539,78000,1922400,24.7,24.8,24.6,24.6,-0.25,46,24.738568212275414,24.846821669560242,25.282652871868525,26.15632756864391,27.91175139433346
2017-05-02,1539,67000,1652800,24.7,24.75,24.6,24.6,0.0,41,24.69237880818361,24.80194500236747,25.22329175257561,26.109870029281407,27.886757044187547
2017-05-03,1539,81000,2014000,24.9,25.0,24.65,24.75,0.15,41,24.711585872122406,24.792500456482475,25.18213594800382,26.069276894078975,27.863083406118207
2017-05-04,1539,125000,3072200,24.8,24.8,24.45,24.5,-0.25,72,24.641057248081605,24.739318555303843,25.122819778612183,26.022432807688556,27.8377016445626
2017-05-05,1539,148002,3654598,25.0,25.0,24.4,24.45,-0.05,93,24.57737149872107,24.686715181612236,25.064313710906774,25.975494514921735,27.812134084980997
2017-05-08,1539,137128,3308150,24.35,24.5,24.0,24.0,-0.45,87,24.384914332480715,24.561857875864558,24.971764692567053,25.916524529401684,27.78336326169812
2017-05-09,1539,169128,4020478,23.85,24.3,23.6,23.65,-0.35,110,24.139942888320476,24.396065534798275,24.85682863234383,25.84886708076283,27.752168067270212
2017-05-10,1539,81000,1931550,23.8,23.95,23.8,23.85,0.2,37,24.043295258880317,24.29678089210768,24.769278316487846,25.789199406710207,27.72271774223421
2017-05-11,1539,160000,3783650,23.85,23.95,23.5,23.5,-0.35,75,23.862196839253546,24.15191163899719,24.658906288967163,25.72086509606214,27.69084817436829
2017-05-12,1539,743152,16761637,23.0,23.2,21.8,22.2,-1.3,412,23.30813122616903,23.797018613724976,24.445088350796105,25.61576464543342,27.649407810788155
