date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2015-03-20,8091,437000,28835300,66.4,66.4,65.6,65.7,-0.7,227,65.35102491648233,64.34940403200287,61.676816649205556,56.657471649781435,53.98675635724377
2015-03-23,8091,565000,36649600,65.7,66.0,63.8,64.2,-1.5,340,64.96734994432155,64.3222396625478,61.896223897100725,56.88262174978796,54.06383744134004
2015-03-24,8091,541000,34278400,64.2,64.2,62.7,63.6,-0.6,321,64.5115666295477,64.19092336026638,62.044378340831095,57.083140503525634,54.13580847951861
2015-03-25,8091,200000,12811900,63.8,65.0,63.8,63.8,0.2,146,64.2743777530318,64.11984638567249,62.197041093802305,57.283643772077106,54.208745774012804
2015-03-26,8091,193000,12283600,63.5,64.0,63.1,63.8,0.0,154,64.11625183535453,64.0616924973684,62.336428824776014,57.47816186843301,54.281132598359875
2015-03-27,8091,281000,18041300,64.0,65.0,63.6,65.0,1.2,195,64.41083455690303,64.23229386148323,62.5680437095781,57.702694349972326,54.362029710825084
2015-03-30,8091,835000,55297200,65.0,67.0,65.0,66.5,1.5,537,65.10722303793536,64.64460406848627,62.909952952223485,57.96530048877912,54.453637033762256
2015-03-31,8091,304000,20093700,66.7,66.9,65.4,66.2,-0.3,211,65.47148202529024,64.9274033287615,63.19604399985622,58.21111241448721,54.54228882973386
2015-04-01,8091,287000,18870600,66.0,66.3,65.3,65.7,-0.5,156,65.54765468352683,65.06787545080486,63.413779304216554,58.43466129763684,54.62649797064153
2015-04-02,8091,261000,17127500,65.7,65.9,65.3,65.8,0.1,157,65.63176978901788,65.20098900520398,63.62127675602381,58.6545221544238,54.710826287844235
2015-04-07,8091,560000,36276700,66.0,66.2,63.7,64.4,-1.4,395,65.22117985934526,65.05535464062145,63.68899182071739,58.82602895578429,54.78395212718126
2015-04-08,8091,266000,16979600,64.4,64.5,63.1,64.5,0.1,195,64.98078657289683,64.95438106959936,63.75951427108979,58.99540122576088,54.85728079037234
2015-04-09,8091,319000,20615000,63.5,65.1,63.5,64.4,-0.1,183,64.78719104859789,64.8535845114904,63.81520868229938,59.15673253245458,54.92930131270916
2015-04-10,8091,3032000,207533200,66.8,68.9,66.6,68.9,4.5,1533,66.15812736573193,65.58929641849214,64.25736444905596,59.44757633745594,55.03474054808494
2015-04-13,8091,2627000,183647600,70.0,71.3,68.3,68.4,-0.5,1506,66.90541824382129,66.10033343331175,64.61759362739892,59.714812864696064,55.135610430740904
2015-04-14,8091,1026000,69977100,68.3,69.2,67.4,68.5,0.1,596,67.43694549588086,66.53663644543688,64.95519418153815,59.97705725679469,55.23647374824475
2015-04-15,8091,893000,60437900,68.5,68.7,67.0,67.3,-1.2,494,67.3912969972539,66.67542981899382,65.15909033966527,60.19565256256201,55.32751922939007
2015-04-16,8091,1323000,91892900,67.3,71.3,67.3,71.0,3.7,849,68.59419799816926,67.46171530644949,65.66699552752047,60.51817039651538,55.445802103130525
2015-04-17,8091,1590000,112647100,70.9,72.8,69.0,70.8,-0.2,1065,69.32946533211285,68.06867615982232,66.1133437425187,60.82509068318656,55.56168284197482
2015-04-20,8091,869000,61928200,70.8,72.4,70.1,70.3,-0.5,633,69.65297688807523,68.47437140349099,66.47740080838663,61.10792379712129,55.67291542429954
2015-04-21,8091,1137000,78154800,70.8,71.0,66.6,68.9,-1.4,735,69.40198459205016,68.55175842103809,66.68806160765736,61.34052308675946,55.77274247770105
2015-04-22,8091,879000,61380900,69.8,71.0,67.7,69.9,1.0,581,69.56798972803344,68.79689325357661,66.96736059829585,61.59602986028903,55.8793632891901
2015-04-23,8091,1400000,99425500,70.3,72.4,69.8,69.8,-0.1,817,69.64532648535562,68.97927629838087,67.21367706800926,61.840924491325175,55.98442469832829
2015-04-24,8091,885000,61046400,71.4,71.4,67.8,69.4,-0.4,544,69.56355099023709,69.05577151685708,67.40379210557367,62.06656853636024,56.085674323246565
2015-04-27,8091,470000,32255700,69.6,69.9,68.0,68.8,-0.6,306,69.3090339934914,69.00926760470125,67.5252014876977,62.267566490498744,56.18163149816546
2015-04-28,8091,1313000,93131100,69.2,72.5,69.1,71.4,2.6,739,70.0060226623276,69.4439462220283,67.86214048876747,62.54017644600624,56.296487109500056
2015-04-29,8091,670000,47135500,71.0,71.9,69.5,70.3,-1.1,424,70.10401510821839,69.5995923634777,68.07412827235291,62.77181297000605,56.40217399923968
2015-04-30,8091,419000,29699100,70.3,71.4,70.0,71.1,0.8,289,70.43601007214559,69.8723937519363,68.33724755301787,63.02041556791632,56.51310098792466
2015-05-04,8091,400000,28167000,71.5,71.6,69.6,70.7,-0.4,244,70.52400671476373,70.0228676152206,68.54270428753806,63.249656894247174,56.62017192386485
2015-05-05,8091,618000,44105500,70.9,72.2,70.0,70.9,0.2,352,70.64933780984249,70.18234623063505,68.74768652340431,63.47802534516517,56.72794421123191
2015-05-06,8091,2362000,172326200,70.9,75.0,70.6,75.0,4.1,1369,72.099558539895,71.05828327961049,69.29136595615176,63.82196488710054,56.86584651907167
2015-05-07,8091,4366000,330881600,75.0,79.4,69.8,69.8,-5.2,2783,71.33303902659667,70.8295045014995,69.33559500344292,64.00041369644083,56.96346277175792
2015-05-08,8091,3066000,208352600,70.2,71.0,65.2,67.0,-2.8,1703,69.88869268439778,70.13323095577232,69.13249978575223,64.08995358609931,57.0392102225371
2015-05-11,8091,2530000,166898100,67.5,67.7,63.5,67.2,0.2,1397,68.99246178959852,69.59991623654099,68.9644563261216,64.18279079248441,57.11589542840475
2015-05-12,8091,1550000,106713900,66.1,70.8,66.1,70.0,2.8,903,69.32830785973235,69.67265873898809,69.05450360211103,64.35643882852965,57.21313395347339
2015-05-13,8091,1979000,140834500,69.8,72.5,68.8,68.9,-1.1,1222,69.1855385731549,69.53217533189935,69.04106850627528,64.49206752021533,57.301336716088684
2015-05-14,8091,1084000,75593800,69.1,71.0,68.1,71.0,2.1,729,69.79035904876993,69.7990525442813,69.21141037529482,64.68633416140293,57.40472285408047
2015-05-15,8091,1249000,89553200,71.2,72.2,70.2,71.1,0.1,725,70.22690603251328,70.03558844532105,69.37563556005179,64.87778687300283,57.508083436313825
2015-05-18,8091,1271000,91962500,71.2,73.5,71.2,71.8,0.7,726,70.75127068834219,70.35639054617177,69.58644985917772,65.0844201006744,57.61594695754919
2015-05-19,8091,1405000,102808100,72.0,74.2,71.9,73.0,1.2,783,71.50084712556146,70.83704681050418,69.88328030620575,65.32070606781843,57.73205301824693
2015-05-20,8091,761000,55273200,73.3,73.4,71.8,73.4,0.4,481,72.13389808370765,71.30303829950341,70.1890820187096,65.56187902101789,57.85030167471299
2015-05-21,8091,509000,36833700,73.3,73.3,71.3,72.6,-0.8,339,72.28926538913844,71.53884951777552,70.39872706056094,65.77197218456959,57.96162015263968
2015-05-22,8091,522000,37965500,72.6,73.4,72.1,72.2,-0.4,359,72.25951025942562,71.65905869636178,70.55535949007738,65.96385361189587,58.0690796231858
2015-05-25,8091,346000,24895100,72.7,72.7,71.7,71.7,-0.5,199,72.07300683961708,71.66650256975055,70.65489344746196,66.13508186228704,58.17195449395421
2015-05-26,8091,2271000,170920600,73.0,76.7,72.5,75.1,3.4,1354,73.08200455974472,72.29077482979591,71.04142445203048,66.40269135893519,58.2997133279621
2015-05-27,8091,859000,64246100,75.1,75.5,73.5,75.1,0.0,579,73.75466970649647,72.80154304256028,71.3943440648974,66.66231251239981,58.42650794435484
2015-05-28,8091,2064000,162249800,77.0,79.6,76.2,78.5,3.4,1239,75.33644647099764,73.83762612573113,72.01222718968893,67.01567631799982,58.57800599760499
2015-05-29,8091,1809000,144281500,79.5,81.4,78.0,79.3,0.8,1054,76.65763098066509,74.83078501196184,72.64594656449859,67.38237254731325,58.73439840517023
2015-06-01,8091,1138000,89337900,79.8,79.9,75.6,79.4,0.1,638,77.57175398711006,75.66155137342332,73.23325555889001,67.74110769515465,58.890365209659514
2015-06-02,8091,1893000,154770300,79.0,82.8,78.9,81.3,1.9,1164,78.81450265807337,76.68672385098272,73.9347115972474,68.14585074903063,59.0594945288319
2015-06-03,8091,1207000,96985000,82.0,82.4,79.5,79.5,-1.8,779,79.04300177204891,77.1982286053495,74.41864971922588,68.48478057741778,59.21376249465204
2015-06-04,8091,1263000,97219100,79.6,79.7,74.8,76.0,-3.5,853,78.02866784803261,76.98036885892232,74.5561584392932,68.70911548555456,59.34045107959806
2015-06-05,8091,1008000,74807200,76.0,77.0,73.3,73.9,-2.1,615,76.65244523202175,76.42030179366371,74.49910118370249,68.86406726210517,59.45033446767657
2015-06-08,8091,1134000,85745400,76.5,76.6,74.4,75.3,1.4,694,76.20163015468117,76.21661055845213,74.56874455903271,69.0561846572662,59.56995458490165
2015-06-09,8091,1350000,96981500,75.9,75.9,70.2,72.0,-3.3,884,74.80108676978745,75.44995409327902,74.34537546694291,69.14405974212393,59.663766248411825
2015-06-10,8091,467000,34361100,73.1,74.3,72.1,74.1,2.1,312,74.56739117985829,75.20450789450102,74.32403846981744,69.2919982572844,59.77271895597098
2015-06-11,8091,370000,27494400,74.9,75.5,72.1,74.5,0.4,294,74.54492745323886,75.07641555004629,74.339339472442,69.44746099587293,59.88386824686931
2015-06-12,8091,372000,27108300,74.5,74.5,71.5,72.2,-2.3,299,73.7632849688259,74.55343090458334,74.15330995309922,69.5296263392797,59.97682018462879
2015-06-15,8091,243000,17443100,72.2,73.1,71.1,71.6,-0.6,169,73.04218997921727,74.01644346738637,73.93128300065581,69.59142853810717,60.064542296442916
2015-06-16,8091,325000,23016300,72.6,72.6,70.2,71.4,-0.2,243,72.49479331947818,73.54072647331611,73.71117143538139,69.64541574592486,60.15009292062071
2015-06-17,8091,306000,22246600,72.0,73.3,71.5,73.3,1.9,248,72.76319554631878,73.49695802362227,73.67541739752214,69.7545078132107,60.24933750235187
2015-06-18,8091,954000,72249300,73.5,76.4,73.5,76.0,2.7,641,73.84213036421252,73.95205656478186,73.8775550151289,69.94094041580142,60.368210426862426
2015-06-22,8091,685000,52570600,77.2,77.4,76.1,76.1,0.1,450,74.59475357614168,74.34259173482151,74.07081110076987,70.12479294070287,60.48694091420686
2015-06-23,8091,526000,39864300,77.1,77.4,74.7,74.7,-1.4,361,74.6298357174278,74.40757505576306,74.1255231789638,70.26136628575652,60.59420928466568
2015-06-24,8091,328000,24744400,75.2,76.4,74.8,75.1,0.4,222,74.78655714495186,74.53347050016977,74.21026029383651,70.40580311304737,60.703686950441785
2015-06-25,8091,1961000,152401000,76.0,79.0,76.0,79.0,3.9,1236,76.19103809663457,75.34556677286618,74.6267593987203,70.66234630370268,60.84177233194789
2015-06-26,8091,1631000,130020800,79.0,81.0,78.0,78.5,-0.5,1037,76.96069206442304,75.91910008689051,74.96356292926636,70.89630611553245,60.97504197472564
2015-06-29,8091,858000,64959000,77.8,78.0,74.7,75.7,-2.8,530,76.54046137628202,75.87926370745588,75.02760093541711,71.03969996283,61.08617373340696
2015-06-30,8091,385000,29468200,75.7,77.4,75.1,77.4,1.7,289,76.82697425085469,76.15576121519118,75.2338965062504,71.22955966543209,61.20929695051332
2015-07-01,8091,265000,20446300,78.1,78.1,76.5,76.7,-0.7,209,76.7846495005698,76.25471372152005,75.36138376657645,71.3928563918371,61.32620791692454
2015-07-02,8091,820000,64294000,77.0,79.5,76.9,78.3,1.6,467,77.2897663337132,76.62658395397095,75.61691561296111,71.59903978312555,61.45431200811756
2015-07-03,8091,449000,35144500,78.7,79.3,77.7,78.0,-0.3,300,77.52651088914213,76.87629596233987,75.82414034226883,71.79011322243524,61.57918512503743
2015-07-06,8091,541000,41807300,78.0,79.1,75.8,76.0,-2.0,359,77.01767392609476,76.71696942373262,75.83943248641937,71.9157814844521,61.68802146371639
2015-07-07,8091,2501000,198739400,80.0,81.5,76.5,76.6,0.6,1534,76.87844928406317,76.69570225578123,75.90556879194811,72.05560890282666,61.80056469795249
2015-07-08,8091,1630000,121177800,78.4,78.4,72.3,73.1,-3.5,1064,75.61896618937544,76.04193820927554,75.66160628830045,72.08678475647363,61.885843454949075
2015-07-09,8091,857000,61191000,70.8,73.6,68.7,73.0,-0.1,580,74.74597745958363,75.4888585348618,75.43016226323084,72.1140449129968,61.96972388170418
2015-07-13,8091,618000,46283000,75.5,75.6,74.1,74.5,1.5,396,74.66398497305575,75.30906607397785,75.3492785881673,72.18526745290734,62.06429200335169
2015-07-14,8091,439000,32601100,75.3,75.5,73.4,73.5,-1.0,293,74.27598998203716,74.98014496961824,75.18847175441361,72.22451320058175,62.150599233515074
2015-07-15,8091,175000,12896900,74.5,74.5,73.1,73.5,0.0,149,74.01732665469144,74.71102770241492,75.04164812359504,72.26258743340021,62.23625508835647
2015-07-16,8091,675000,48860400,74.2,74.3,71.4,71.8,-1.7,456,73.2782177697943,74.18174993833948,74.75976567806504,72.24877885329872,62.3084342952368
2015-07-17,8091,526000,37286500,71.8,72.0,69.8,71.5,-0.3,404,72.6854785131962,73.69415904045957,74.4763077930159,72.22642724573755,62.37780460244256
2015-07-20,8091,493000,35061100,73.3,73.3,69.8,70.1,-1.4,327,71.8236523421308,73.04067557855782,74.09575928927539,72.16295180556628,62.43608532242413
2015-07-21,8091,713000,48589000,70.5,70.5,66.6,68.2,-1.9,487,70.6157682280872,72.16055274609276,73.58308456846883,72.04465473674341,62.479586565273756
2015-07-22,8091,366000,25070400,67.7,70.0,66.8,70.0,1.8,260,70.41051215205813,71.76772497407589,73.27151199729764,71.98362026698987,62.536344402516974
2015-07-23,8091,371000,25845400,71.0,71.1,68.0,70.6,0.6,302,70.47367476803875,71.55541134242573,73.03920660622828,71.94231816946778,62.597202180611184
2015-07-24,8091,436000,29951000,70.6,70.6,68.0,68.2,-2.4,304,69.7157831786925,70.94533655289378,72.61840603177365,71.83060717933442,62.639487447172606
2015-07-27,8091,868000,56331200,67.0,67.7,62.1,62.1,-6.1,550,67.17718878579501,69.33709354327672,71.70376202901072,71.54014129338414,62.635415843797716
2015-07-28,8091,1161000,70570600,62.1,63.3,58.5,60.1,-2.0,654,64.81812585719668,67.65762198995368,70.69473924387935,71.19864453835774,62.61628062988226
2015-07-29,8091,494000,29954400,61.9,62.7,59.7,60.3,0.2,348,63.31208390479778,66.31987253723483,69.79084887484636,70.87331186557094,62.59879926663787
2015-07-30,8091,437000,26960600,61.5,63.0,61.0,61.0,0.7,312,62.541389269865185,65.35262298501031,69.02642723355537,70.57858613824047,62.58673285707834
2015-07-31,8091,679000,40022900,61.0,61.0,58.0,58.2,-2.8,469,61.09425951324346,64.0521460786448,68.0849987784636,70.20907610426315,62.55362543928907
2015-08-03,8091,1270000,68179900,57.0,57.0,52.5,53.5,-4.7,794,58.56283967549564,62.133574064345744,66.81673801511894,69.71029771309111,62.48529619069066
2015-08-04,8091,1969000,99329550,53.5,54.7,48.4,49.05,-4.45,1205,55.39189311699709,59.75474241628288,65.27180427467381,69.09357240822271,62.383897728874125
2015-08-05,8091,894000,45244250,49.55,51.8,49.55,51.7,2.65,505,54.16126207799806,58.29024379514054,64.09164738122392,68.57436129155934,62.30326453846753
2015-08-06,8091,917000,49226300,54.5,54.5,52.6,53.4,1.7,628,53.907508051998704,57.40110855966044,63.16193891329141,68.12139528285607,62.2360700891206
2015-08-07,8091,519000,27844600,53.9,54.4,52.4,54.1,0.7,348,53.9716720346658,56.800907003358546,62.37394422517911,67.702846169935,62.1746657865612
2015-08-10,8091,691000,38328400,53.9,56.9,53.8,56.8,2.7,386,54.91444802311053,56.80074209365699,61.88925342298962,67.37738807531008,62.134102271190926
2015-08-11,8091,1084000,60737800,57.1,58.0,54.3,54.3,-2.5,558,54.70963201540702,56.34606171299208,61.22931834272965,66.98701828201725,62.07497697103099
2015-08-12,8091,579000,31082200,54.0,55.3,52.5,55.0,0.7,308,54.806421343604676,56.1013232197208,60.687638486840115,66.629196840763,62.02158091841944
2015-08-13,8091,216000,11816600,55.2,55.4,54.0,55.1,0.1,140,54.90428089573645,55.91926445249884,60.2017568792888,66.28504171118799,61.96934257186533
2015-08-14,8091,178000,9766300,54.5,55.2,54.3,55.1,0.0,127,54.96952059715763,55.77030727931723,59.758125846307166,65.95115986906298,61.91749847698333
2015-08-17,8091,791000,42490400,55.2,55.6,52.8,53.3,-1.8,535,54.41301373143842,55.32116050125955,59.19654968575872,65.57351330580737,61.852460752628744
2015-08-18,8091,966000,49854300,50.9,52.8,50.5,51.6,0.0,552,53.47534248762561,54.6445858646669,58.53598014786665,65.15639350563401,61.77508369034475
2015-08-19,8091,459000,23249200,51.7,52.0,49.8,51.1,-0.5,268,52.68356165841708,54.00011570745474,57.88937317848694,64.73679966964494,61.69451702098366
2015-08-20,8091,413000,21093300,50.3,51.8,50.3,51.1,0.0,280,52.15570777227805,53.47282194246297,57.29899290209677,64.32973102278987,61.61455840195737
2015-08-21,8091,321000,16135200,50.3,50.8,49.9,50.5,-0.6,248,51.6038051815187,52.932308862015155,56.7077761280014,63.9169032310648,61.530674942319955
2015-08-24,8091,938000,43913400,49.35,49.4,45.5,45.8,-4.7,553,49.6692034543458,51.635525432557856,55.75927385600128,63.37610014954048,61.41195286728358
2015-08-25,8091,746000,34683350,45.8,48.8,45.0,48.6,2.8,416,49.3128023028972,51.083611717547335,55.13672830330552,62.935022533136284,61.315258883379556
2015-08-26,8091,372000,18261150,48.6,50.4,46.9,50.0,1.4,242,49.541868201931464,50.886591405266,54.690056276931124,62.54890245752028,61.229860703127635
2015-08-27,8091,356000,18230400,50.3,51.8,50.3,51.0,1.0,210,50.027912134620976,50.90721114976309,54.369181818067545,62.204159100579375,61.152654207254976
2015-08-28,8091,501000,26841700,51.7,54.7,51.7,53.8,2.8,315,51.28527475641398,51.43317275889707,54.31968774693124,61.95328867966656,61.0971624773889
2015-08-31,8091,776000,43211900,54.7,57.0,53.6,56.0,2.2,464,52.856849837609325,52.26350498455215,54.46580185589374,61.77557856982576,61.05869332661615
2015-09-01,8091,330000,18435300,56.3,56.6,55.2,55.5,-0.5,214,53.73789989173955,52.851958623724485,54.555732129294285,61.58824786624887,61.01674092415112
2015-09-02,8091,220000,12136000,54.8,56.2,53.8,55.5,0.0,181,54.32526659449304,53.33342069213821,54.637842378920865,61.40650912397278,60.97510514359149
2015-09-03,8091,262000,14654800,56.2,56.4,55.1,56.0,0.5,202,54.88351106299536,53.81825329356763,54.756290867710355,61.24512079191389,60.93755718024363
2015-09-04,8091,376000,21060000,57.5,57.5,54.8,56.0,0.0,229,55.255674041996905,54.21493451291897,54.86443948790946,61.08855002200601,60.900292597751225
2015-09-07,8091,145000,8095900,55.8,56.4,55.2,56.1,0.1,101,55.53711602799794,54.55767369238825,54.97187953243907,60.93963808105061,60.86406397437197
2015-09-08,8091,410000,23826500,58.5,59.0,57.6,57.9,1.8,319,56.32474401866529,55.16536938468129,55.22649870353132,60.848902615944624,60.84169368022577
2015-09-09,8091,516000,30372700,58.5,59.5,58.3,59.3,1.4,315,57.31649601244353,55.917120405648326,55.580716207572074,60.802666716961205,60.83005825622406
2015-09-10,8091,507000,30271700,59.3,60.3,58.9,60.1,0.8,342,58.244330674962356,56.67764396825772,55.97369740691363,60.78169159108177,60.824548382592184
2015-09-11,8091,560000,34149200,61.0,61.7,60.2,60.2,0.1,388,58.896220449974905,57.318072337665406,56.341201980225485,60.76432766298977,60.81983480989337
2015-09-14,8091,203000,12167700,60.4,61.0,59.0,60.0,-0.2,170,59.26414696664994,57.80569554899897,56.659358329771095,60.741511911855746,60.813647377365875
2015-09-15,8091,251000,14786700,60.0,60.0,58.1,58.2,-1.8,200,58.90943131109996,57.87738726736279,56.79332717066057,60.66564588463617,60.79392173678198
2015-09-16,8091,290000,17040400,58.4,59.6,58.0,59.0,0.8,207,58.93962087406664,58.08149867329683,56.98521176451617,60.615925111960465,60.78038270480627
2015-09-17,8091,232000,13778600,59.3,59.7,59.1,59.3,0.3,144,59.05974724937776,58.30304436906104,57.186497698036504,60.57664376533478,60.76921000514736
2015-09-18,8091,590000,35695500,59.0,61.9,59.0,61.2,1.9,371,59.7731648329185,58.829763574686304,57.53549789820725,60.59525141413076,60.77246125039153
2015-09-21,8091,304000,18255600,61.0,61.0,59.5,60.7,-0.5,226,60.08210988861234,59.169806561106974,57.810671994015316,60.59837823758954,60.771914373030086
2015-09-22,8091,296000,17726600,60.6,60.7,59.4,59.9,-0.8,198,60.021406592408226,59.30256900454207,57.9923526901879,60.57753112601971,60.765333887195894
2015-09-23,8091,360000,21358700,59.0,60.2,58.9,59.0,-0.9,213,59.68093772827215,59.2475564582617,58.07997419538895,60.530440644645985,60.752010612575546
2015-09-24,8091,428000,24834400,59.3,59.5,57.1,57.8,-1.2,342,59.05395848551476,58.984364374941386,58.05562861318121,60.44893495376103,60.729731287197616
2015-09-25,8091,172000,10018900,57.8,59.0,57.4,59.0,1.2,143,59.03597232367651,58.98720721586113,58.13774786420893,60.40568316409652,60.71667671144518
2015-09-30,8091,402000,23216900,57.7,58.8,57.0,57.9,-1.1,242,58.657314882451004,58.78953317661365,58.117074136886416,60.33088665173543,60.69541877400031
2015-10-01,8091,284000,16605300,58.1,59.2,57.6,59.0,1.1,212,58.771543254967334,58.82779987177481,58.193850298896294,60.29115869198213,60.68262316061163
2015-10-02,8091,178000,10534600,59.0,59.7,58.5,58.9,-0.1,145,58.814362169978224,58.84092716781575,58.2552546207314,60.249631566848336,60.6691694009089
2015-10-05,8091,242000,14450000,59.5,60.1,59.2,59.5,0.6,195,59.042908113318816,58.96075859184925,58.36349334936345,60.22725450515137,60.66034548090204
2015-10-06,8091,281000,16883700,60.1,60.7,59.5,59.8,0.3,216,59.295272075545874,59.11334793878575,58.488406971157936,60.214500639325955,60.653852307461264
2015-10-07,8091,212000,12680400,60.1,60.3,59.3,59.4,-0.4,156,59.33018138369725,59.16546649537016,58.56767593018768,60.190187187405776,60.64438927117854
2015-10-08,8091,281000,16528500,59.7,59.7,58.3,58.3,-1.1,203,58.9867875891315,59.0081089507574,58.54439976234528,60.13376368927426,60.62669576724512
2015-10-12,8091,353000,20431000,58.3,58.3,57.4,57.6,-0.7,248,58.524525059421,58.752089141528785,58.462278043880474,60.058128952281,60.60385278032251
2015-10-13,8091,379000,21546800,57.5,57.5,56.4,57.0,-0.6,236,58.016350039614004,58.43352747943264,58.33512343136913,59.96684152086963,60.576653891414416
2015-10-14,8091,358000,20650200,57.0,58.9,56.7,58.0,1.0,216,58.01090002640934,58.354704301353976,58.305982263423985,59.90812983367949,60.55720744695091
2015-10-15,8091,297000,17196000,58.1,58.8,57.4,57.4,-0.6,219,57.80726668427289,58.1811217011078,58.22720119703929,59.833260286405476,60.53337946621921
2015-10-16,8091,275000,15698100,58.1,58.1,56.7,56.7,-0.7,180,57.43817778951526,57.911826846360924,58.09440109294892,59.739730128602325,60.50444830043642
2015-10-19,8091,180000,10211500,56.8,57.6,56.2,57.3,0.6,139,57.3921185263435,57.80058560156803,58.02532273704032,59.66690236356942,60.48026378496143
2015-10-20,8091,328000,19150700,57.5,58.9,57.4,58.5,1.2,239,57.76141235089567,57.92775185582839,58.066599020775946,59.63206945719421,60.465318397905115
2015-10-21,8091,171000,9968700,58.6,59.0,58.0,58.0,-0.5,117,57.840941567263776,57.94088788204141,58.060807801578036,59.583350965934684,60.44671222131715
2015-10-22,8091,1560000,96095800,58.0,63.4,58.0,63.2,5.2,1077,59.627294378175854,58.89709008530661,58.507694079701686,59.69131063859335,60.4674917517223
2015-10-23,8091,1162000,72902100,63.5,64.5,61.0,61.2,-2.0,809,60.15152958545057,59.315800978887225,58.741807637988494,59.73634614191892,60.473020115860244
2015-10-26,8091,550000,34059600,61.9,62.9,61.5,61.9,0.7,396,60.734353056967045,59.785655346362276,59.0164330607721,59.8009328242497,60.483789775363185
2015-10-27,8091,393000,24118600,62.4,62.4,61.0,61.0,-0.9,277,60.82290203797803,60.006445283387315,59.18891714244409,59.8367258742721,60.48768570158686
2015-10-28,8091,301000,18291800,61.1,61.7,60.1,60.3,-0.7,223,60.64860135865202,60.05981886822598,59.285533043101125,59.85055495265203,60.48626920572583
2015-10-29,8091,340000,20670600,60.5,61.8,60.1,60.4,0.1,256,60.565734239101346,60.12166998309399,59.38244321326624,59.866956297348985,60.48561811738073
2015-10-30,8091,414000,24673600,60.4,60.8,59.2,59.4,-1.0,298,60.177156159400894,59.99045725889508,59.38396989037353,59.85301730339827,60.47742477309861
2015-11-02,8091,373000,22563700,59.4,61.3,59.2,60.6,1.2,259,60.31810410626726,60.101283211823244,59.4897116390367,59.875315294341604,60.4783498691507
2015-11-03,8091,417000,25102100,61.1,61.1,59.8,60.0,-0.6,302,60.21206940417817,60.082868082400836,59.534084539990026,59.87903722585379,60.47473968145899
2015-11-04,8091,506000,30361500,60.1,60.7,59.5,60.4,0.4,374,60.27471293611878,60.14052843105523,59.60938153651263,59.89458835344025,60.47417560839138
2015-11-05,8091,400000,24005700,60.8,60.8,59.7,60.3,-0.1,262,60.28314195741252,60.16952326177246,59.669435315946316,59.90669019363606,60.47286107549786
2015-11-06,8091,1061000,65493100,60.7,62.7,60.7,61.5,1.2,760,60.68876130494168,60.41142812326838,59.82861485369011,59.95425168039319,60.480613067380894
2015-11-09,8091,1089000,67919500,62.4,63.4,61.3,61.4,-0.1,707,60.92584086996112,60.59116846449231,59.96525704032575,59.99740834665011,60.48755183668368
2015-11-10,8091,543000,33127100,61.4,62.1,60.4,60.6,-0.8,375,60.81722724664075,60.59277419822099,60.020452080297424,60.01539615719787,60.4884005020672
2015-11-11,8091,742000,45563900,60.6,62.5,60.5,61.1,0.5,506,60.91148483109383,60.68499707127172,60.11432581244547,60.04777239131137,60.49301634733462
2015-11-12,8091,502000,30417200,61.4,61.6,59.9,60.8,-0.3,327,60.87432322072922,60.705906694676855,60.173949654841515,60.07022694679461,60.49533320509058
2015-11-13,8091,706000,42492100,60.2,60.7,59.2,60.3,-0.5,381,60.68288214715281,60.63210547746288,60.18491055442051,60.07708584390522,60.49385899222197
2015-11-16,8091,369000,22112000,59.8,60.4,59.5,59.8,-0.5,232,60.38858809810187,60.48081357246963,60.15144007142742,60.06881462468417,60.488622320582564
2015-11-17,8091,473000,28768300,60.6,61.2,60.3,61.0,1.2,325,60.59239206540125,60.57521110474788,60.2252278913033,60.09661120305181,60.492481774766844
2015-11-18,8091,449000,27756000,61.3,62.6,61.3,61.5,0.5,348,60.894928043600835,60.74335454024826,60.33607763988562,60.138503405945784,60.50008568590068
2015-11-19,8091,473000,29320300,61.8,62.4,61.6,62.1,0.6,328,61.29661869573389,60.990017351112215,60.489462192939044,60.19705554308173,60.51216051091275
2015-11-20,8091,762000,47812200,62.3,63.3,62.0,62.7,0.6,502,61.764412463822595,61.30092328727363,60.68168287181391,60.27177030298974,60.528672507056804
2015-11-23,8091,2060000,134037600,63.4,67.0,63.3,65.6,2.9,1395,63.04294164254839,62.08257359867843,61.10936262209096,60.43082193573631,60.566946676814865
2015-11-24,8091,1108000,71949900,65.1,66.3,64.0,64.1,-1.5,785,63.395294428365595,62.44937839891871,61.36941804625697,60.540349639147166,60.593611230197396
2015-11-25,8091,606000,38472200,64.4,64.9,62.6,63.0,-1.1,402,63.2635296189104,62.549491417297126,61.51120778136506,60.61377203797859,60.61177265487515
2015-11-26,8091,562000,35833400,63.4,64.4,63.2,63.3,0.3,376,63.27568641260693,62.6859475232431,61.66675493081158,60.69395794729267,60.63206116314025
2015-11-27,8091,614000,39201500,64.0,65.2,63.0,63.3,0.0,387,63.283790941737955,62.797593428107994,61.808776241175785,60.77175024737348,60.65219655058825
2015-11-30,8091,481000,29951200,62.8,62.8,61.7,62.1,-1.2,358,62.88919396115864,62.67075825936109,61.834100046290935,60.81139949372054,60.66312336907438
