date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2014-08-13,5439,481000,11358500,24.0,24.0,23.45,23.5,-0.55,228,24.074173429618497,24.203041239769274,24.431618797944065,24.23800740254348,21.402838579545374
2014-08-14,5439,172000,4039000,23.6,23.6,23.4,23.45,-0.05,81,23.866115619745663,24.066124650720315,24.346260641601102,24.214484793512334,21.41828885441673
2014-08-15,5439,162000,3775300,23.45,23.45,23.2,23.3,-0.15,62,23.677410413163777,23.926829259680257,24.25528145537492,24.187186739974653,21.432490447968302
2014-08-18,5439,330000,7469550,23.3,23.3,22.0,22.65,-0.65,164,23.334940275442516,23.694678485192938,24.115691763603188,24.141300568632126,21.44167919930439
2014-08-19,5439,249000,5629950,22.65,22.7,22.5,22.55,-0.1,114,23.073293516961677,23.486555124248767,23.97954465372465,24.09379905912072,21.450043884592656
2014-08-20,5439,115000,2595750,22.4,22.7,22.4,22.5,-0.05,61,22.88219567797445,23.307181465294445,23.850888596879027,24.046222967803683,21.45796808169007
2014-08-21,5439,90000,2015150,22.5,22.5,22.35,22.4,-0.1,39,22.7214637853163,23.142239380695454,23.72472437106346,23.99708198369014,21.465077756545238
2014-08-22,5439,114000,2583850,22.4,22.8,22.4,22.7,0.3,50,22.714309190210866,23.06183222056901,23.635617904014463,23.95836311850536,21.47439792442037
2014-08-25,5439,125000,2890900,22.95,23.3,22.8,23.25,0.55,68,22.89287279347391,23.096044544101918,23.60208591236103,23.93721795078878,21.487798694802102
2014-08-26,5439,54000,1256500,23.2,23.4,23.2,23.35,0.1,33,23.045248528982608,23.142218263356114,23.58016539824268,23.919689056735386,21.501853044275293
2014-08-27,5439,73000,1697600,23.35,23.35,23.2,23.25,-0.1,34,23.11349901932174,23.16181494274591,23.55145536361288,23.89969833862388,21.515046606205292
2014-08-28,5439,51000,1185850,23.35,23.4,23.15,23.2,-0.05,30,23.142332679547827,23.16875768042847,23.520894027646545,23.87881182105302,21.52776323559242
2014-08-29,5439,101000,2326750,23.35,23.35,22.9,23.15,-0.05,59,23.144888453031886,23.16534719307784,23.488642373068583,23.85705624430517,21.54000653192757
2014-09-01,5439,184000,4293700,23.3,23.75,23.0,23.75,0.6,80,23.346592302021257,23.271647703427323,23.51136912323653,23.853860535519942,21.556685727913024
2014-09-02,5439,98000,2308750,23.75,23.75,23.4,23.4,-0.35,57,23.36439486801417,23.294984484622354,23.501684851650744,23.84031245983278,21.570597533740095
2014-09-03,5439,89000,2087400,23.45,23.6,23.4,23.4,0.0,40,23.37626324534278,23.314078214691015,23.492842690637634,23.827168804315384,21.584404344806206
2014-09-04,5439,38000,884350,23.3,23.45,23.15,23.4,0.0,31,23.384175496895185,23.32970035747447,23.484769413190882,23.81441749672388,21.59810695352465
2014-09-05,5439,42000,973750,23.45,23.45,23.15,23.15,-0.25,27,23.306116997930122,23.297027565206385,23.455659029435154,23.79458413861272,21.609819353875405
2014-09-09,5439,114000,2632050,23.15,23.3,23.0,23.05,-0.1,71,23.220744665286748,23.25211346244159,23.420384331223403,23.772357746415324,21.620688641770684
2014-09-10,5439,136000,3137100,23.0,23.35,22.8,23.0,-0.05,87,23.147163110191165,23.206274651088574,23.383829171986584,23.74930229129845,21.631098538813923
2014-09-11,5439,310000,6922800,22.5,22.5,22.1,22.3,-0.7,156,22.86477540679411,23.04149744179974,23.289583157031228,23.706039536334316,21.636146851728533
2014-09-12,5439,153000,3390000,22.5,22.5,22.05,22.15,-0.15,75,22.62651693786274,22.879406997836153,23.190488969463296,23.6595905949512,21.64002498869662
2014-09-15,5439,92000,2030900,22.0,22.1,22.0,22.1,-0.05,46,22.451011291908493,22.737696634593217,23.09566384168388,23.61303565181833,21.643496498215892
2014-09-16,5439,159000,3493250,22.1,22.1,21.8,21.85,-0.25,86,22.25067419460566,22.57629724648536,22.987345246754845,23.560407721913304,21.645055015210488
2014-09-17,5439,291000,6302450,21.95,21.95,21.55,21.6,-0.25,151,22.033782796403774,22.398788656215295,22.86670652964573,23.501888088423353,21.644714977359843
2014-09-18,5439,148000,3201550,21.6,21.7,21.55,21.6,0.0,68,21.88918853093585,22.253554355085242,22.75655813576349,23.44511530966445,21.644377505832598
2014-09-19,5439,75000,1634400,21.8,21.9,21.65,21.85,0.25,55,21.876125687290568,22.180180835978835,22.677726993523187,23.397499927286404,21.645929373713106
2014-09-22,5439,87000,1896600,21.85,21.9,21.65,21.9,0.05,58,21.884083791527043,22.129238865800865,22.61009855930378,23.352798436919645,21.64784688787376
2014-09-23,5439,63000,1368900,21.9,21.9,21.65,21.8,-0.1,35,21.856055861018028,22.06937725383707,22.53965520632084,23.30644624477279,21.6489952132483
2014-09-24,5439,28000,611850,21.75,21.9,21.7,21.9,0.1,20,21.87070390734535,22.038581389503058,22.484033014466856,23.264462774779574,21.65088958899737
2014-09-25,5439,65000,1412200,22.0,22.0,21.65,21.65,-0.25,34,21.797135938230234,21.96793022777523,22.411508404513217,23.216269856129436,21.650882875118143
2014-09-26,5439,214000,4537900,21.55,21.6,20.8,21.0,-0.65,99,21.531423958820156,21.79194291363428,22.288768543251198,23.150112546991245,21.645970551532344
2014-09-29,5439,89000,1877750,21.0,21.4,20.95,21.05,0.05,50,21.370949305880103,21.657044202064412,22.181049539490225,23.08742262021539,21.64147266057738
2014-09-30,5439,119000,2491650,21.1,21.1,20.8,20.9,-0.15,69,21.21396620392007,21.519399801689065,22.06965392736064,23.02212642259702,21.635876640497553
2014-10-01,5439,97000,2032150,20.9,21.1,20.85,20.85,-0.05,55,21.092644135946713,21.39769074683651,21.96359706411189,22.95728682789263,21.629945496040968
2014-10-02,5439,68000,1416950,20.85,20.9,20.75,20.85,0.0,49,21.01176275729781,21.298110611048052,21.866762536797815,22.894382743477927,21.62405911493877
2014-10-03,5439,77000,1633600,20.9,21.45,20.9,21.25,0.4,46,21.091175171531873,21.289363227221134,21.813131011858875,22.84529669143381,21.621236027278854
2014-10-06,5439,43000,925400,21.3,21.6,21.3,21.5,0.25,29,21.227450114354582,21.327660822271838,21.785902228218973,22.805138581241756,21.62032103839373
2014-10-07,5439,56000,1218600,21.5,21.9,21.5,21.9,0.4,47,21.45163340956972,21.431722490949685,21.795823773591234,22.778119519115137,21.622431823009627
2014-10-08,5439,56000,1211100,21.9,21.9,21.5,21.5,-0.4,40,21.467755606379814,21.44413658350429,21.770099967191996,22.739966697649013,21.621507809251064
2014-10-09,5439,48000,1027550,21.85,21.85,21.15,21.35,-0.15,35,21.428503737586542,21.427020841048964,21.73356953526226,22.69847515443561,21.619458693709547
2014-10-13,5439,206000,4231900,20.85,20.85,20.4,20.4,-0.95,116,21.085669158391028,21.24028977904006,21.617606966978585,22.62986395579574,21.61025523187023
2014-10-14,5439,72000,1475050,20.4,20.55,20.4,20.5,0.1,31,20.89044610559402,21.105691637396415,21.520423752458708,22.566285927264527,21.601875947101398
2014-10-15,5439,28000,574350,20.5,20.65,20.4,20.5,0.0,21,20.760297403729346,20.995565885142522,21.431691252244907,22.504605750331258,21.593559902217613
2014-10-16,5439,188000,3786650,20.4,20.4,20.0,20.3,-0.2,109,20.606864935819566,20.869099360571155,21.33328331726709,22.438796623455698,21.58379718597446
2014-10-17,5439,79000,1603750,20.3,20.35,20.15,20.25,-0.05,50,20.487909957213045,20.756535840467308,21.239084767939516,22.37345941081523,21.57373079211805
2014-10-20,5439,50000,1020300,20.25,20.5,20.25,20.5,0.25,34,20.491939971475365,20.709892960382344,21.174816527249124,22.317535249298356,21.56562716349829
2014-10-21,5439,46000,948400,20.5,20.75,20.5,20.5,0.0,26,20.494626647650243,20.67173060394919,21.11613682922746,22.26328046573721,21.557584694339813
2014-10-22,5439,40000,831000,20.7,20.9,20.7,20.75,0.25,26,20.579751098433494,20.685961403231154,21.084298844077246,22.218107914521173,21.551489715514606
2014-10-23,5439,22000,454550,20.75,20.75,20.6,20.65,-0.1,14,20.603167398955662,20.679422966280036,21.046533727200963,22.17129872304293,21.544686019548458
2014-10-24,5439,61000,1252850,20.7,20.7,20.45,20.5,-0.15,28,20.56877826597044,20.646800608774576,20.999009055270445,22.121409208922245,21.536801596759414
2014-10-27,5439,129000,2595400,20.8,20.8,19.8,19.95,-0.55,69,20.362518843980293,20.520109588997382,20.907790876551275,22.056591023581284,21.524825735651795
2014-10-28,5439,128000,2557750,19.95,20.0,19.95,20.0,0.05,51,20.241679229320194,20.425544209179677,20.82885253945986,21.99520024675796,21.51331761689216
2014-10-29,5439,43000,875050,20.25,20.5,20.25,20.3,0.3,22,20.261119486213463,20.402717989328828,20.782865362115523,21.944597254317426,21.504160502802407
2014-10-30,5439,18000,365300,20.3,20.45,20.25,20.3,0.0,14,20.274079657475642,20.38404199126904,20.74087706975765,21.895504798964666,21.495072499007673
2014-10-31,5439,40000,814550,20.5,20.65,20.25,20.5,0.2,28,20.349386438317094,20.40512526558376,20.71993123760481,21.853847939294077,21.487562517883088
2014-11-03,5439,91000,1890150,20.65,20.95,20.6,20.9,0.4,53,20.532924292211394,20.495102490023076,20.735589390856568,21.82537486647933,21.483128083785857
2014-11-04,5439,30000,628850,20.95,21.0,20.95,21.0,0.1,20,20.688616194807597,20.58690203729161,20.758581617738606,21.800736810763528,21.47948183409691
2014-11-05,5439,47000,993450,21.0,21.3,21.0,21.05,0.05,28,20.809077463205064,20.671101666874954,20.783922346630902,21.778326756710886,21.476240461764103
2014-11-06,5439,51000,1073350,21.15,21.15,20.85,20.85,-0.2,14,20.822718308803378,20.703628636534052,20.789668229532563,21.750615510241904,21.47151411865645
2014-11-07,5439,31000,649050,20.95,21.0,20.9,21.0,0.15,15,20.88181220586892,20.757514338982407,20.807957948703645,21.728209077100356,21.467955521534517
2014-11-10,5439,128000,2679100,20.9,21.1,20.8,20.8,-0.2,49,20.854541470579278,20.765239004621968,20.807265953164197,21.70050134345557,21.462914347787088
2014-11-11,5439,115000,2399000,20.8,21.0,20.75,20.95,0.15,49,20.886360980386186,20.79883191287252,20.81967760941079,21.678098318277794,21.459043296105676
2014-11-12,5439,100000,2114250,21.25,21.25,20.95,21.15,0.2,58,20.97424065359079,20.862680655986605,20.84840129554898,21.66233418937398,21.456710893870916
2014-11-13,5439,43000,907800,21.2,21.3,21.0,21.1,-0.05,30,21.016160435727194,20.905829627625405,20.870279443762115,21.645548094168785,21.454018736181325
2014-11-14,5439,44000,927400,21.1,21.1,21.05,21.1,0.0,34,21.044106957151463,20.941133331693514,20.89025514430454,21.6292630764324,21.451346896662976
2014-11-17,5439,90000,1903450,21.2,21.2,21.1,21.1,0.0,41,21.06273797143431,20.97001818047651,20.908493827408492,21.61346417862845,21.448695221971178
2014-11-18,5439,55000,1158000,21.3,21.3,20.7,20.8,-0.3,35,20.975158647622873,20.939105784026236,20.899059581546883,21.58918166583357,21.44379940897517
2014-11-19,5439,51000,1069800,20.8,21.0,20.8,20.9,0.1,27,20.950105765081915,20.93199564147601,20.899141357064543,21.568609078793763,21.43969526249234
2014-11-20,5439,38000,795750,21.2,21.2,20.85,20.85,-0.05,23,20.916737176721277,20.917087343025827,20.89486819558067,21.54715806151634,21.435244732209377
2014-11-21,5439,46000,963000,21.2,21.2,20.85,20.9,0.05,32,20.911158117814185,20.913980553384768,20.895314439443222,21.527839910426298,21.43120514932478
2014-11-24,5439,56000,1170000,20.85,21.0,20.85,20.9,0.0,23,20.907438745209458,20.911438634587537,20.89572187949164,21.509098420562825,21.427196053858175
2014-11-25,5439,13000,271500,20.9,20.9,20.85,20.85,-0.05,10,20.888292496806304,20.90026797375344,20.89174606388367,21.48942384084453,21.422839857225284
2014-11-26,5439,31000,647800,20.9,20.95,20.85,20.9,0.05,21,20.89219499787087,20.900219251252814,20.892463797459,21.471829099326783,21.41889389603868
2014-11-27,5439,28000,586950,21.0,21.1,20.85,21.0,0.1,15,20.92812999858058,20.918361205570484,20.901814771593003,21.45774464860061,21.41573243267235
2014-11-28,5439,30000,631500,21.1,21.15,21.0,21.1,0.1,19,20.985419999053722,20.951386440921304,20.91904826971535,21.44706570386626,21.41334954638803
2014-12-01,5439,28000,591200,21.2,21.2,20.7,21.15,0.05,21,21.040279999369147,20.98749799711743,20.939131028870538,21.43819807091503,21.411362002641706
2014-12-02,5439,34000,716800,21.15,21.15,21.05,21.15,0.0,17,21.076853332912766,21.017043815823353,20.957467461142663,21.42959514342503,21.409389459225544
2014-12-03,5439,91000,1966750,21.15,21.9,21.15,21.8,0.65,65,21.317902221941843,21.159399485673653,21.030731160173737,21.440652004815327,21.412337463306862
2014-12-04,5439,99000,2200450,22.05,22.5,21.9,22.1,0.3,71,21.578601481294562,21.330417761005716,21.123711059289064,21.460334034522333,21.41752736924417
2014-12-05,5439,82000,1842550,22.1,22.6,22.1,22.4,0.3,55,21.85240098752971,21.524887259004675,21.234692706307406,21.4883837648351,21.42494225702346
2014-12-08,5439,55000,1237900,22.55,22.6,22.45,22.5,0.1,28,22.068267325019807,21.702180484640188,21.344719427498067,21.51858126439226,21.43305590036668
2014-12-09,5439,44000,971750,22.4,22.4,21.95,22.05,-0.45,25,22.06217821667987,21.76542039652379,21.40604817293302,21.534444510231296,21.437712082250705
2014-12-10,5439,17000,371550,21.9,21.9,21.8,21.85,-0.2,12,21.99145214445325,21.78079850624674,21.444652679634498,21.543864077090063,21.440823689177115
2014-12-11,5439,44000,959700,21.6,22.0,21.6,21.85,0.0,31,21.944301429635498,21.79338059602006,21.47990027270976,21.553002462848568,21.443911812277666
2014-12-12,5439,110000,2457750,22.0,22.5,22.0,22.3,0.45,61,22.062867619757,21.885493214925503,21.551213292474127,21.575300896793387,21.45037285520387
2014-12-15,5439,19000,421100,22.25,22.25,22.1,22.15,-0.15,17,22.091911746504667,21.93358535766632,21.6032817018242,21.592456093904033,21.455653060070254
2014-12-16,5439,63000,1401150,22.2,22.3,22.15,22.15,0.0,43,22.11127449766978,21.972933474454262,21.650822423404705,21.60909919557854,21.460893414333874
2014-12-17,5439,54000,1184300,22.15,22.15,21.8,22.1,-0.05,37,22.107516331779852,21.99603647909894,21.689881343108645,21.623752950934406,21.46571686026343
2014-12-18,5439,32000,704500,22.25,22.25,21.95,22.0,-0.1,18,22.0716775545199,21.99675711926277,21.71684818283833,21.634984206130394,21.469749185846347
2014-12-19,5439,61000,1359050,22.4,22.5,22.05,22.25,0.25,41,22.131118369679935,22.042801279396812,21.763209210417607,21.65334288654441,21.475637871236184
2014-12-22,5439,23000,512350,22.3,22.4,22.15,22.4,0.15,14,22.220745579786623,22.107746501324666,21.818582322555205,21.675631158587862,21.482614189189118
2014-12-23,5439,97000,2182150,22.4,22.6,22.35,22.5,0.1,45,22.313830386524415,22.179065319265636,21.87783603363736,21.700239183704642,21.490292572666934
2014-12-24,5439,161000,3689450,22.8,23.2,22.75,22.9,0.4,100,22.509220257682944,22.31014435212643,21.96671985679933,21.73605293941495,21.500931874005296
2014-12-25,5439,50000,1143000,23.0,23.0,22.8,22.95,0.05,29,22.656146838455296,22.426481742648896,22.052222477947215,21.772290165104057,21.51186823722035
2014-12-26,5439,30000,686200,22.9,22.9,22.8,22.9,-0.05,18,22.737431225636865,22.512575971258187,22.125942262473544,21.805953145250204,21.522344703354538
2014-12-27,5439,57000,1293400,22.9,22.9,22.55,22.6,-0.3,39,22.691620817091245,22.528471249211243,22.167164674432367,21.829656036436766,21.53047795087639
2014-12-29,5439,56000,1262250,22.65,22.65,22.45,22.5,-0.1,34,22.627747211394162,22.52329465844556,22.19610687665564,21.84966630400582,21.537795098416943
2014-12-30,5439,40000,897750,22.5,22.5,22.4,22.4,-0.1,28,22.551831474262773,22.500877447819096,22.213836713468194,21.866094175528033,21.544302305221343
2014-12-31,5439,43000,966300,22.4,22.7,22.2,22.65,0.25,29,22.584554316175183,22.527990639124717,22.251763955775306,21.88949434939287,21.552647193483825
2015-01-05,5439,22000,494650,22.45,22.6,22.4,22.6,-0.05,16,22.589702877450122,22.54108325019295,22.28204535092528,21.91070347329159,21.560551742966965
2015-01-06,5439,54000,1216500,22.6,22.6,22.5,22.6,0.0,19,22.593135251633417,22.551795386521505,22.309693581279603,21.93127948901423,21.568396635472876
2015-01-07,5439,44000,994400,22.6,22.65,22.5,22.65,0.05,30,22.61209016775561,22.56965077079032,22.33928544377703,21.952733832625746,21.576559679733457
2015-01-08,5439,178000,4110350,22.7,23.4,22.7,23.0,0.35,109,22.741393445170406,22.64789608519208,22.39673888344859,21.983995509263785,21.58730262554679
2015-01-09,5439,43000,994850,23.0,23.3,23.0,23.25,0.25,31,22.91092896344694,22.757369524248066,22.47093550227915,22.021786688091733,21.599851284976626
2015-01-12,5439,62000,1444850,23.25,23.4,23.2,23.4,0.15,45,23.073952642297957,22.874211428930234,22.551723719472268,22.06292738396959,21.61343731301454
2015-01-13,5439,81000,1895750,23.45,23.6,23.3,23.3,-0.1,45,23.149301761531973,22.9516275327611,22.616791222126853,22.09985492474662,21.626166088010656
2015-01-14,5439,132000,3111900,23.25,23.7,23.25,23.6,0.3,77,23.299534507687984,23.06951343589545,22.702287637594083,22.144635374754184,21.641062947723782
2015-01-15,5439,78000,1829250,23.6,23.65,23.3,23.65,0.05,38,23.416356338458655,23.175056447550823,22.784697408238074,22.189571632224208,21.656224736797565
2015-01-16,5439,107000,2517500,23.55,23.6,23.45,23.5,-0.15,42,23.444237558972436,23.234137093450673,22.846897633608677,22.22868889693393,21.670140021802865
2015-01-19,5439,77000,1799500,23.6,23.6,23.2,23.3,-0.2,33,23.39615837264829,23.246112167368732,22.886297839381836,22.26066833284635,21.682440851826996
2015-01-20,5439,48000,1115300,23.3,23.35,23.2,23.3,0.0,27,23.36410558176553,23.255909955119872,22.922271940305155,22.291693158731533,21.694648845398113
2015-01-21,5439,58000,1350400,23.3,23.3,23.25,23.25,-0.05,22,23.326070387843686,23.25483541782535,22.95077003245253,22.320299333097758,21.706387344678127
2015-01-22,5439,62000,1450800,23.35,23.45,23.3,23.45,0.2,24,23.367380258562456,23.29031988731165,22.9941813339784,22.35402174106499,21.71954668547301
2015-01-23,5439,69000,1625550,23.6,23.7,23.5,23.55,0.1,37,23.428253505708305,23.337534453254985,23.042513391893323,22.38972258461529,21.73336142746944
2015-01-26,5439,25000,588550,23.6,23.6,23.5,23.6,0.05,17,23.485502337138872,23.385255461754078,23.090990488250426,22.425850268656625,21.74744926575269
2015-01-27,5439,54000,1264150,23.5,23.5,23.3,23.5,-0.1,32,23.490334891425913,23.406118105071517,23.12655653275039,22.4579144397415,21.76067606374701
2015-01-28,5439,46000,1076200,23.35,23.5,23.35,23.35,-0.15,20,23.443556594283944,23.39591481324033,23.145986399467745,22.48454385945071,21.77267096137911
2015-01-29,5439,45000,1049150,23.35,23.4,23.25,23.25,-0.1,24,23.37903772952263,23.369384847196635,23.155031060383592,22.507393296482032,21.783820614500776
2015-01-30,5439,61000,1420400,23.25,23.35,23.15,23.2,-0.05,25,23.31935848634842,23.338587602251792,23.15894140295893,22.52806812345272,21.79450876080643
2015-02-02,5439,34000,787100,23.15,23.2,23.1,23.2,0.0,18,23.27957232423228,23.31338985638783,23.16251171574511,22.548125791409355,21.805116241856947
2015-02-03,5439,33000,767650,23.2,23.35,23.2,23.3,0.1,16,23.286381549488187,23.310955337044586,23.174467218723798,22.57056979763594,21.81639838342784
2015-02-04,5439,111000,2561450,23.3,23.4,22.9,22.9,-0.4,45,23.15758769965879,23.23623618485466,23.150600504052164,22.580403535019943,21.82457650883593
2015-02-05,5439,42000,962000,22.95,23.0,22.8,22.95,0.05,29,23.088391799772527,23.184193242153814,23.13315698196067,22.591436265317856,21.833070271033392
2015-02-06,5439,18000,414000,22.95,23.1,22.95,23.1,0.15,11,23.092261199848352,23.16888537994403,23.130273766138004,22.606617272323295,21.842632004836915
2015-02-09,5439,75000,1738200,23.1,23.25,23.1,23.15,0.05,29,23.111507466565566,23.16545167449966,23.131989090821655,22.622837652253942,21.852498933102297
2015-02-10,5439,17000,391550,23.2,23.2,22.9,23.0,-0.15,10,23.07433831104371,23.13536955186336,23.120511778576294,22.6340962297986,21.861159318512847
2015-02-11,5439,61000,1404950,23.0,23.1,22.9,23.1,0.1,33,23.082892207362473,23.12893872425184,23.118728145656615,22.648003805028495,21.870509059505203
2015-02-12,5439,16000,367950,22.95,23.15,22.9,23.15,0.05,13,23.10526147157498,23.13276804711514,23.12144743733865,22.66298876607242,21.880165594905165
2015-02-13,5439,151000,3459400,23.0,23.0,22.85,22.95,-0.2,69,23.053507647716653,23.099537493094203,23.106538964526592,22.671556265592645,21.88823981683041
2015-02-24,5439,78000,1814600,23.1,23.3,23.1,23.2,0.25,24,23.102338431811102,23.11780340344071,23.114666011089497,22.6873307054257,21.89813989368452
2015-02-25,5439,41000,953400,23.3,23.3,23.15,23.3,0.1,22,23.1682256212074,23.150930057360583,23.13078201012519,22.705619341084635,21.908719969958597
2015-02-26,5439,61000,1422850,23.4,23.4,23.25,23.3,0.0,32,23.212150414138268,23.178033683295023,23.145496617940392,22.723362047320915,21.919220196600417
2015-03-02,5439,94000,2193200,23.4,23.5,23.25,23.5,0.2,36,23.30810027609218,23.236573013605017,23.176322998989054,22.746545269788946,21.93115061021098
2015-03-03,5439,84000,1985250,23.7,23.75,23.55,23.75,0.25,50,23.455400184061453,23.32992337476774,23.226207955598703,22.77649914233256,21.944877775416934
2015-03-04,5439,46000,1087200,23.7,23.7,23.6,23.65,-0.1,21,23.5202667893743,23.38811912480997,23.263059437720553,22.802573794800246,21.957746622394918
2015-03-05,5439,56000,1317900,23.6,23.6,23.5,23.55,-0.1,35,23.530177859582867,23.417552011208155,23.288010790962243,22.824885024806207,21.969763629018352
2015-03-06,5439,55000,1292350,23.5,23.6,23.35,23.55,0.0,33,23.53678523972191,23.441633463715764,23.31079246131335,22.84653024794632,21.981689941252178
2015-03-09,5439,34000,797600,23.55,23.55,23.35,23.4,-0.15,21,23.491190159814607,23.43406374304017,23.31854963859045,22.86305173308225,21.992394168110653
2015-03-10,5439,45000,1053200,23.4,23.5,23.35,23.4,0.0,27,23.460793439876404,23.427870335214685,23.32563227871302,22.879080039557408,22.00301760835133
2015-03-11,5439,90000,2120250,23.4,23.7,23.4,23.7,0.3,56,23.5405289599176,23.47734845608474,23.358185993607538,22.903585113003455,22.015825022627922
2015-03-12,5439,71000,1679750,23.65,23.7,23.6,23.7,0.0,30,23.5936859732784,23.517830554978424,23.387908950685144,22.92735869171977,22.028535777174127
2015-03-13,5439,804000,19918950,23.8,25.35,23.8,25.35,1.65,384,24.1791239821856,23.850952272255075,23.558525563669043,22.99967634271321,22.05360343168602
2015-03-16,5439,776000,19657500,25.35,25.55,25.0,25.3,-0.05,406,24.552749321457068,24.114415495481424,23.709958123349995,23.068342720542667,22.078104537861975
2015-03-17,5439,215000,5363100,25.3,25.3,24.6,24.9,-0.4,135,24.668499547638046,24.25724904175753,23.813440025667386,23.123019057242885,22.099401862104525
2015-03-18,5439,97000,2407900,24.6,25.0,24.55,24.85,-0.05,76,24.728999698425365,24.36502194325616,23.903575675609353,23.174570727175933,22.120161093333923
2015-03-19,5439,633000,16019000,25.2,25.7,25.05,25.2,0.35,295,24.885999798950245,24.516836135391404,24.016308225556365,23.235031302484114,22.143405160554046
2015-03-20,5439,187000,4706650,25.15,25.3,25.0,25.1,-0.1,86,24.957333199300162,24.622865928956603,24.11054229289929,23.290702009872646,22.16571908387062
2015-03-23,5439,196000,4878850,25.15,25.2,24.6,24.9,-0.2,104,24.938222132866773,24.673253941873583,24.179190789168917,23.338740755846597,22.1863551662565
2015-03-24,5439,34000,843250,24.7,24.9,24.7,24.9,0.0,29,24.925481421911183,24.714480497896567,24.241869850980315,23.385345509403415,22.206835504624376
2015-03-25,5439,131000,3242700,25.0,25.05,24.55,24.55,-0.35,66,24.80032094794079,24.684574952824462,24.268663776982027,23.420111315092864,22.224519764966832
2015-03-26,5439,127000,3107600,24.5,24.55,24.4,24.5,-0.05,72,24.70021396529386,24.651015870492742,24.288779970287937,23.452346798224422,22.241693200702933
2015-03-27,5439,114000,2805900,24.5,24.8,24.45,24.5,0.0,64,24.633475976862574,24.62355843949406,24.307146929393333,23.483620028128172,22.25873702560329
2015-03-30,5439,134000,3269750,25.1,25.1,24.2,24.35,-0.15,69,24.53898398457505,24.57382054140423,24.31087328335913,23.509482116840765,22.27452014239119
2015-03-31,5439,65000,1581300,24.4,24.45,24.2,24.2,-0.15,45,24.425989323050032,24.505853170239824,24.301232128284422,23.53009459096492,22.289052065844842
2015-04-01,5439,68000,1650200,24.2,24.5,24.05,24.5,0.3,42,24.45065954870002,24.504788957468946,24.318516291042297,23.559046991234624,22.3057384653479
2015-04-02,5439,76000,1862250,24.5,24.6,24.3,24.55,0.05,41,24.48377303246668,24.513009147020046,24.33864530921253,23.588627678063443,22.322676288250936
2015-04-07,5439,314000,7597100,24.6,24.65,23.95,24.3,-0.25,139,24.422515354977786,24.47428021119822,24.335284847541875,23.609862672748115,22.337599486075458
2015-04-08,5439,79000,1915650,24.3,24.35,24.1,24.35,0.05,44,24.39834356998519,24.45168380916218,24.336564426016494,23.631956324307872,22.352787414482435
2015-04-09,5439,98000,2365100,24.35,24.35,24.0,24.2,-0.15,59,24.332229046656792,24.40592311658724,24.3246892585368,23.648912851940473,22.366728641542945
2015-04-10,5439,72000,1749150,24.3,24.4,24.15,24.2,0.0,37,24.288152697771196,24.368482549935013,24.31384671431621,23.665363214569116,22.380564651795453
2015-04-13,5439,107000,2549400,23.7,24.1,23.5,23.85,-0.35,68,24.14210179851413,24.274212995401374,24.27351221741915,23.670874760402874,22.39165472989511
2015-04-14,5439,73000,1741150,24.0,24.0,23.75,23.9,0.05,37,24.06140119900942,24.20617426896476,24.24103289416531,23.677714319793832,22.403038467782693
2015-04-15,5439,58000,1380550,24.3,24.3,23.7,23.7,-0.2,38,23.940934132672947,24.114142583698438,24.193986555542242,23.678379563979092,22.412826856705088
2015-04-16,5439,15000,358100,23.8,24.0,23.8,23.8,0.1,12,23.893956088448633,24.057025750298724,24.15972685506031,23.682010024755836,22.42329608797524
2015-04-17,5439,13000,309300,23.8,23.8,23.75,23.75,-0.05,13,23.845970725632423,24.00120288660805,24.12409843288115,23.684039576255664,22.433308947688634
2015-04-20,5439,57000,1347850,23.7,23.7,23.6,23.65,-0.1,31,23.780647150421615,23.937347816315675,24.082872482195835,23.683023469501762,22.44249152166834
2015-04-21,5439,113000,2651950,23.65,23.65,23.25,23.25,-0.4,59,23.603764766947744,23.812375486076462,24.01044878809185,23.67009739578529,22.44858592527839
2015-04-22,5439,41000,960300,23.5,23.6,23.25,23.45,0.2,26,23.552509844631828,23.74648903406256,23.96171411086647,23.663527324269314,22.45614376735176
2015-04-23,5439,42000,981850,23.35,23.45,23.3,23.4,-0.05,31,23.50167322975455,23.683491027869366,23.912869405573733,23.65566083697769,22.46326721061703
2015-04-24,5439,27000,632950,23.45,23.55,23.4,23.4,0.0,22,23.4677821531697,23.63194720462039,23.868272065958624,23.64802917020224,22.470336892046337
2015-04-27,5439,70000,1640600,23.4,23.6,23.35,23.5,0.1,35,23.478521435446467,23.60795680378032,23.83624840804918,23.643610389002173,22.478107934370517
2015-04-28,5439,57000,1335450,23.5,23.5,23.35,23.4,-0.1,29,23.452347623630978,23.57014647582026,23.79831376387099,23.63633843709166,22.485065610337532
2015-04-29,5439,42000,978950,23.45,23.5,23.1,23.2,-0.2,31,23.368231749087318,23.502847116580213,23.74628648005612,23.623313409118772,22.490461341580268
2015-04-30,5439,106000,2442900,23.1,23.25,23.0,23.0,-0.2,62,23.24548783272488,23.411420368111084,23.681392003529503,23.604707038697317,22.494306916360795
2015-05-04,5439,32000,736300,23.15,23.15,23.0,23.0,0.0,16,23.16365855514992,23.33661666481816,23.62214052496172,23.586656082318292,22.498123467935432
