date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2018-09-25,3567,74000,2005350,26.8,27.3,26.8,27.3,0.8,55,26.950914137323373,27.20426106118942,27.975150826513577,29.7939052541902,29.735969610602893
2018-09-26,3567,70000,1918100,27.3,27.6,27.3,27.3,0.0,39,27.067276091548916,27.22166814097316,27.916442058990658,29.7194603212293,29.717584934296458
2018-09-27,3567,27000,734700,27.4,27.4,27.2,27.2,-0.1,20,27.111517394365944,27.217728478978042,27.85414274951321,29.644252550446335,29.6985842932829
2018-09-28,3567,49000,1330600,27.2,27.25,27.05,27.05,-0.15,26,27.091011596243963,27.187232391891126,27.784217293033798,29.566812175806145,29.678594977861895
2018-10-01,3567,63000,1701000,26.9,27.2,26.85,27.1,0.05,40,27.094007730829308,27.17137195700183,27.724720137117817,29.49317599145372,29.659133883689353
2018-10-02,3567,49000,1324150,27.1,27.1,27.0,27.0,-0.1,35,27.062671820552872,27.140213419365136,27.661700994759745,29.41875282752973,29.63906494871811
2018-10-03,3567,32000,863150,27.0,27.0,26.9,26.95,-0.05,23,27.025114547035248,27.105629161298747,27.599813951737158,29.34505871327511,29.618770118916466
2018-10-04,3567,83000,2235650,26.95,27.0,26.85,26.9,-0.05,36,26.983409698023497,27.06824204106261,27.53896056462958,29.27207188601317,29.598251099151057
2018-10-05,3567,214000,5649450,26.8,26.85,26.05,26.2,-0.7,108,26.722273132015665,26.9103798517785,27.42252921118353,29.180368247624717,29.572603921044255
2018-10-08,3567,73000,1905650,26.0,26.65,25.9,25.95,-0.25,51,26.46484875467711,26.735765333273317,27.294483192819744,29.083939344710547,29.545263514092976
2018-10-09,3567,86000,2201600,25.85,26.0,25.3,25.6,-0.35,51,26.176565836451406,26.52926254540544,27.147136828226724,28.9799411553162,29.51548794040171
2018-10-11,3567,517000,12244650,25.0,25.0,23.05,23.15,-2.45,240,25.16771055763427,25.914851173513544,26.799559712728747,28.805913061127658,29.467446521983582
2018-10-12,3567,169000,3954950,22.5,23.95,22.5,23.5,0.35,109,24.611807038422846,25.47578732378381,26.512641476839292,28.647527596616385,29.422409189742197
2018-10-15,3567,52000,1229550,23.0,23.9,23.0,23.9,0.4,37,24.37453802561523,25.1892805376413,26.285455261461962,28.505810354926343,29.380730629819613
2018-10-16,3567,67000,1655800,24.0,25.0,24.0,24.75,0.85,42,24.49969201707682,25.109411348979243,26.15193741263918,28.393696612988244,29.34578171940588
2018-10-17,3567,224000,5686250,25.4,25.9,24.95,25.0,0.25,141,24.66646134471788,25.089518376437564,26.051768941974906,28.29239223648113,29.31298336680659
2018-10-18,3567,94000,2324450,25.0,25.0,24.55,24.75,-0.25,54,24.694307563145255,25.027787762539823,25.93857164267274,28.186649184645873,29.27854575649107
2018-10-19,3567,47000,1156150,24.75,24.85,24.35,24.85,0.1,24,24.746205042096836,24.99546271480531,25.843913238962067,28.08704771644749,29.24512276964963
2018-10-22,3567,64000,1626850,24.85,25.55,24.85,25.55,0.7,43,25.014136694731224,25.0962876757498,25.818355566008844,28.01131494879234,29.217235050633406
2018-10-23,3567,82000,2087600,25.15,25.85,25.15,25.45,-0.1,52,25.15942446315415,25.160599007431653,25.786324647225467,27.934857786141823,29.188803087987115
2018-10-24,3567,83000,2128500,25.45,25.95,25.35,25.55,0.1,59,25.289616308769432,25.231399187898624,25.76577467790151,27.863668001480875,29.161340423172117
2018-10-25,3567,125000,3135750,24.65,25.25,24.65,25.1,-0.45,67,25.226410872512954,25.20750842646251,25.707881227649207,27.781170449197862,29.130688797336855
2018-10-26,3567,65000,1624750,25.1,25.2,24.75,25.1,0.0,28,25.184273915008635,25.187961439832964,25.65502199046232,27.70113551041584,29.100268504526767
2018-10-29,3567,52000,1304900,25.05,25.1,25.0,25.1,0.0,17,25.156182610005757,25.171968450772425,25.606759208682988,27.623489674284023,29.070077798832227
2018-10-30,3567,120000,3021250,25.1,25.3,25.05,25.2,0.1,62,25.170788406670503,25.17706509608653,25.571388842710554,27.55114669893226,29.040869664501418
2018-10-31,3567,110000,2784850,25.2,25.9,25.1,25.3,0.1,64,25.213858937780337,25.19941689679807,25.547789812909638,27.48394829000891,29.01263668590141
2018-11-01,3567,69000,1761850,25.7,25.75,25.35,25.4,0.1,44,25.275905958520223,25.23588655192569,25.53493852483054,27.421740878366855,28.985371503366306
2018-11-02,3567,69000,1764850,25.4,25.75,25.4,25.7,0.3,48,25.41727063901348,25.32027081521193,25.549291696584405,27.370345628266353,28.960576246737126
2018-11-05,3567,90000,2317800,25.85,25.9,25.7,25.85,0.15,48,25.561513759342322,25.416585212446126,25.5754402447075,27.324962176676312,28.937100199591942
2018-11-06,3567,120000,3103350,25.7,25.95,25.7,25.8,-0.05,63,25.641009172894883,25.486296992001375,25.594967179950327,27.27944091767105,28.913423971670493
2018-11-07,3567,72000,1860900,25.5,26.0,25.5,25.8,0.0,47,25.694006115263257,25.54333390254658,25.61279612082421,27.235278502218183,28.88992643226166
2018-11-08,3567,77000,1997900,25.85,26.1,25.85,26.0,0.2,48,25.79600407684217,25.626364102083564,25.646466023361235,27.198404517077343,28.868115666735157
2018-11-09,3567,90000,2342800,25.8,26.2,25.8,26.2,0.2,63,25.930669384561448,25.73066153806837,25.694599412634172,27.168601397164586,28.847978944722062
2018-11-12,3567,123000,3238450,26.2,26.6,26.2,26.35,0.15,87,26.0704462563743,25.84326853114685,25.751590768057287,27.14416553456266,28.82912627344114
2018-11-13,3567,35000,918550,26.05,26.5,26.05,26.3,-0.05,23,26.1469641709162,25.92631061639288,25.799278527356655,27.118966563381687,28.810038527981206
2018-11-14,3567,51000,1347200,26.3,26.5,26.3,26.5,0.2,41,26.2646427806108,26.030617777048718,25.86021082932564,27.1004899495494,28.792604274939837
2018-11-15,3567,80000,2102100,26.4,26.45,26.05,26.15,-0.35,34,26.2264285204072,26.052323635767134,25.88540988764515,27.07211711523449,28.772660091732742
2018-11-16,3567,85000,2226250,26.2,26.45,26.1,26.1,-0.05,39,26.18428568027147,26.060992065627655,25.904069897415138,27.043098693884208,28.752489072172494
2018-11-19,3567,71000,1853650,26.2,26.2,26.0,26.2,0.1,47,26.189523786847644,26.086266235513534,25.929802949813823,27.017931568693633,28.733225003703268
2018-11-20,3567,92000,2396050,26.05,26.15,25.95,26.05,-0.15,27,26.14301585789843,26.079672374511073,25.940254867221316,26.989038089031137,28.71297424895834
2018-11-21,3567,151000,3891050,25.85,26.05,25.6,25.8,-0.25,46,26.028677238598952,26.028822851872697,25.928058791810766,26.9535444147317,28.690989537645446
2018-11-22,3567,31000,793300,25.8,26.0,25.45,25.45,-0.35,26,25.835784825732635,25.92358233335039,25.886488462088092,26.908662491903886,28.66652923924812
2018-11-23,3567,33000,830700,25.45,25.45,25.05,25.05,-0.4,30,25.573856550488422,25.764749181832137,25.813750334949997,26.853180029458994,28.639234678951908
2018-11-26,3567,39000,979000,25.1,25.45,24.8,25.2,0.15,31,25.449237700325614,25.66206751240811,25.760380740606518,26.803831371863204,28.613278190808874
2018-11-27,3567,87000,2202350,25.15,25.5,25.15,25.5,0.3,39,25.466158466883744,25.63260069197027,25.737738937075516,26.7649110324046,28.58978175163296
2018-11-28,3567,73000,1866450,25.5,25.75,25.35,25.5,0.0,54,25.477438977922496,25.608491475248403,25.71706598602547,26.727152494123867,28.566462644073464
2018-11-29,3567,72000,1840350,25.8,26.0,25.4,25.5,0.0,50,25.484959318614997,25.588765752475965,25.69819068289282,26.690521076388826,28.54331952977857
2018-11-30,3567,120000,3096300,25.55,26.1,25.55,25.8,0.3,70,25.589972879076665,25.627171979298517,25.707043666989097,26.663938357690654,28.52261523144062
2018-12-03,3567,254000,6717750,26.5,26.9,26.0,26.8,1.0,147,25.993315252717778,25.84041343760788,25.80208334812048,26.667999899252127,28.509614361769373
2018-12-04,3567,415000,11503850,26.9,28.65,26.7,28.45,1.65,182,26.81221016847852,26.314883721679173,26.032336970023046,26.72119393211027,28.509164442057905
2018-12-05,3567,2784000,81913950,28.25,31.2,28.1,29.6,1.15,1579,27.741473445652346,26.91217759046478,26.34256853784713,26.807128441599517,28.51739716324992
2018-12-06,3567,439000,12390500,29.15,29.6,27.1,27.25,-2.35,288,27.57764896376823,26.97359984674391,26.421475621512595,26.820348488118935,28.507831901640486
2018-12-07,3567,209000,5768500,27.2,28.3,27.2,27.5,0.25,134,27.551765975845488,27.069308965517745,26.515260350076716,26.840636592951206,28.50022562313754
2018-12-10,3567,147000,3963200,27.3,27.35,26.55,27.0,-0.5,87,27.367843983896993,27.05670733542361,26.55741162398309,26.84539370957953,28.488903165604423
2018-12-11,3567,93000,2516850,27.15,27.35,26.95,26.95,-0.05,54,27.228562655931327,27.037306001710228,26.591549743636733,26.848516285412977,28.477288802090428
2018-12-12,3567,216000,6025800,27.3,28.25,27.3,27.5,0.55,148,27.319041770620885,27.121432183217458,26.670545418103103,26.867963560475275,28.46991303754635
2018-12-13,3567,77000,2121700,27.85,27.85,27.3,27.35,-0.15,45,27.329361180413922,27.16298996808701,26.729628425224572,26.882352707923776,28.461460863678074
2018-12-14,3567,70000,1886500,27.1,27.15,26.8,27.05,-0.3,43,27.236240786942616,27.142446337525737,26.75748682303113,26.887357104702172,28.45080832885786
2018-12-17,3567,47000,1258050,26.75,26.85,26.65,26.7,-0.35,33,27.057493857961745,27.062001548884695,26.75248796885451,26.88176435530808,28.437594681092897
2018-12-18,3567,89000,2325500,26.4,26.5,26.0,26.1,-0.6,63,26.738329238641164,26.887092176360206,26.695749884606293,26.858428105895896,28.419952457084648
2018-12-19,3567,45000,1176250,26.55,26.55,25.95,26.05,-0.05,28,26.50888615909411,26.73489359884017,26.639597720727487,26.834295923630346,28.402066023446274
2018-12-20,3567,42000,1075350,25.35,26.2,25.35,25.6,-0.45,29,26.205924106062742,26.528549308141958,26.549197918925096,26.79745126919362,28.380918355344793
2018-12-21,3567,47000,1202900,25.6,26.15,25.4,25.75,0.15,35,26.053949404041827,26.386994888479784,26.479702447714217,26.766184067128137,28.361062367757285
2018-12-22,3567,10000,256350,25.55,25.7,25.55,25.6,-0.15,8,25.902632936027885,26.243904908756186,26.40320658269559,26.731372602437744,28.340224161208173
2018-12-24,3567,21000,541750,25.6,25.9,25.6,25.85,0.25,16,25.88508862401859,26.17228583443688,26.35510166246119,26.70506297251423,28.321430016595283
2018-12-25,3567,41000,1068050,25.5,26.75,25.5,25.8,-0.05,35,25.856725749345728,26.1045975009029,26.306831952681957,26.678046167364553,28.302400356092676
2018-12-26,3567,42000,1085000,25.6,26.45,25.6,25.65,-0.15,32,25.787817166230486,26.021943409829646,26.24971613070961,26.64735822207009,28.282382240197638
2018-12-27,3567,38000,988350,25.95,26.15,25.9,25.9,0.25,30,25.825211444153656,25.99977188076971,26.219306032387035,26.62504902141128,28.264401996875392
2018-12-28,3567,9000,234150,26.0,26.25,25.7,26.0,0.1,9,25.883474296102438,25.9998133569934,26.20023594261425,26.606390841667658,28.24731217048388
2019-01-02,3567,15000,387500,26.0,26.0,25.6,25.85,-0.15,14,25.872316197401627,25.97257456481278,26.169780643256487,26.5838120105731,28.229219248442494
2019-01-03,3567,23000,586950,25.6,25.65,25.35,25.65,-0.2,18,25.79821079826775,25.91392464393773,26.124582326451577,26.55593702518286,28.209753442793872
2019-01-04,3567,42000,1055050,25.25,25.3,24.75,25.3,-0.35,37,25.6321405321785,25.8023019814036,26.05287951545579,26.518446367714716,28.187793039452032
2019-01-07,3567,32000,818550,25.5,25.7,25.3,25.7,0.4,22,25.654760354785665,25.7837016211484,26.022194340198762,26.494015132857562,28.169017242927865
2019-01-08,3567,19000,482350,25.35,25.5,25.35,25.4,-0.3,14,25.569840236523778,25.71393769003051,25.968090484529306,26.461357964712562,28.148118999585012
2019-01-09,3567,35000,895550,25.5,25.7,25.5,25.55,0.15,21,25.563226824349186,25.68413083729769,25.93173479022241,26.434153249348007,28.128510554305127
2019-01-10,3567,46000,1172800,25.55,25.55,25.45,25.5,-0.05,26,25.542151216232792,25.650652503243563,25.894192634550897,26.406268077725677,28.108672738800937
2019-01-11,3567,43000,1105150,25.6,25.8,25.6,25.65,0.15,27,25.578100810821862,25.65053386629019,25.872958492416036,26.383692911226404,28.09011671813074
2019-01-14,3567,23000,590550,25.6,25.9,25.6,25.9,0.25,15,25.685400540547906,25.695891345146517,25.87530992785812,26.369254316861436,28.073587535352395
2019-01-15,3567,22000,565850,26.0,26.0,25.65,25.7,-0.2,17,25.690267027031936,25.696638373301695,25.86006558630524,26.3492765760596,28.055673667161056
2019-01-16,3567,25000,642700,25.7,25.75,25.65,25.7,0.0,21,25.693511351354623,25.697249578155933,25.846146839670002,26.329895185729463,28.037894997974934
2019-01-17,3567,25000,643400,25.65,26.0,25.65,25.7,0.0,17,25.695674234236414,25.697749654854853,25.833438418829132,26.311092344364404,28.02025050742418
2019-01-18,3567,38000,979250,25.95,25.95,25.7,25.75,0.05,31,25.713782822824275,25.707249717608516,25.82618290414834,26.294343319159495,28.003116541330414
2019-01-21,3567,122000,3187500,25.85,26.4,25.85,26.1,0.35,96,25.84252188188285,25.778658859861512,25.84999308639631,26.288542026050255,27.98875339762226
2019-01-22,3567,55000,1442400,25.9,26.45,25.9,26.05,-0.05,48,25.911681254588565,25.827993612613966,25.867384991927064,26.281421368556217,27.97412129650813
2019-01-23,3567,27000,695650,25.9,25.9,25.7,25.75,-0.3,21,25.857787503059043,25.813812955775063,25.85717760132471,26.265558044121704,27.95733547540241
2019-01-24,3567,71000,1833250,25.8,26.2,25.7,26.2,0.45,47,25.971858335372694,25.884028781997777,25.886988244687778,26.263601087580756,27.94407256615409
2019-01-25,3567,37000,963050,26.2,26.2,25.85,26.0,-0.2,27,25.981238890248463,25.90511445799818,25.896815353845362,26.255732398399243,27.929400320371794
2019-01-28,3567,61000,1588650,26.0,26.25,25.9,26.1,0.1,33,26.02082592683231,25.940548192907602,25.914483583945767,26.251083670088818,27.915593525501063
2019-01-29,3567,37000,952900,25.8,26.0,25.5,25.8,-0.3,23,25.947217284554874,25.91499397601531,25.904528489689614,26.237618485907063,27.899626781912374
2019-01-30,3567,42000,1080950,25.7,25.8,25.65,25.75,-0.05,33,25.881478189703248,25.884995071285253,25.891091229716604,26.223062710208346,27.88340318355832
2019-02-11,3567,70000,1783000,25.75,25.75,25.25,25.5,-0.25,56,25.7543187931355,25.814995967415207,25.85708329669777,26.20147874870959,27.865415235003162
2019-02-12,3567,62000,1599950,25.6,26.05,25.6,26.05,0.55,49,25.852879195423668,25.857723973339716,25.873858662202313,26.196956995016766,27.851713987946535
2019-02-13,3567,105000,2747700,26.4,26.4,26.0,26.15,0.1,89,25.951919463615777,25.910865069096133,25.89787095244559,26.19555529367298,27.838870863509204
2019-02-14,3567,234000,6147950,26.3,26.4,26.2,26.3,0.15,118,26.067946309077186,25.98161687471502,25.93283869571119,26.198673046100655,27.827256743784606
2019-02-15,3567,74000,1934450,26.35,26.45,25.1,26.15,-0.15,51,26.09529753938479,26.012231988403197,25.951722287388478,26.197220119351382,27.81459820232208
2019-02-18,3567,163000,4215250,26.15,26.15,25.6,25.85,-0.3,84,26.013531692923195,25.98273526323898,25.942876871093826,26.18685533966925,27.799771046078142
2019-02-19,3567,756000,19947050,25.95,26.6,25.85,26.4,0.55,254,26.142354461948795,26.05860157901371,25.982626708390015,26.193217866843302,27.78920673629642
2019-02-20,3567,365000,9775900,26.5,27.25,26.4,27.25,0.85,196,26.511569641299197,26.275219473738492,26.09283308157349,26.224763602161413,27.785137251494184
2019-02-21,3567,726000,20072650,27.35,28.0,27.25,27.3,0.05,463,26.774379760866132,26.46154320578604,26.197804117958405,26.256860211052118,27.78147583827536
2019-02-22,3567,161000,4326300,27.2,27.2,26.65,27.0,-0.3,116,26.849586507244087,26.559444441097668,26.267560281614195,26.279043488334143,27.775577907420452
2019-02-25,3567,130000,3497850,26.95,27.25,26.8,26.85,-0.15,79,26.849724338162726,26.612272724534456,26.318207213647742,26.296086966294318,27.768592413779544
2019-02-26,3567,212000,5683150,27.0,27.05,26.65,26.65,-0.2,89,26.78314955877515,26.619132229164556,26.34705876028707,26.30665153446464,27.760150206883093
2019-02-27,3567,70000,1853150,26.7,26.7,26.4,26.5,-0.15,46,26.688766372516767,26.59747182386191,26.360357998522975,26.312423130450767,27.750639639283975
2019-03-04,3567,49000,1307900,26.6,27.0,26.5,26.85,0.35,37,26.742510915011177,26.6433860377052,26.4029355638688,26.32847020118358,27.743842358987493
2019-03-05,3567,42000,1122600,26.6,26.85,26.6,26.85,0.0,23,26.77834061000745,26.68095221266789,26.441810732228035,26.344038254879592,27.737096378919663
2019-03-06,3567,495000,13356350,27.0,27.35,26.85,26.9,0.05,89,26.818893740004967,26.72077908309191,26.481653277251684,26.360634127868263,27.730778670399516
2019-03-07,3567,174000,4733400,27.2,27.3,27.0,27.25,0.35,109,26.96259582666998,26.81700106798429,26.548466035751538,26.38718236285727,27.72715015213235
2019-03-08,3567,101000,2725250,27.25,27.25,26.9,26.95,-0.3,57,26.958397217779986,26.841182691987147,26.58338203264271,26.403982889339144,27.721284867965313
2019-03-11,3567,93000,2485400,26.5,27.0,26.5,27.0,0.05,62,26.972264811853325,26.870058566171302,26.619609681978126,26.421774444881258,27.715841208584443
2019-03-12,3567,79000,2109700,27.0,27.0,26.6,26.65,-0.35,54,26.864843207902215,26.83004791777652,26.622252318327853,26.42858714801913,27.70779712399135
2019-03-13,3567,63000,1673050,26.7,27.0,26.45,26.45,-0.2,48,26.726562138601476,26.760948296362606,26.607273855864563,26.4292263376305,27.6983043155084
2019-03-14,3567,29000,768100,26.65,26.65,26.45,26.5,0.05,21,26.651041425734316,26.713503151569405,26.597945694485034,26.431338984268393,27.68926050935362
2019-03-15,3567,102000,2699650,26.5,26.7,26.3,26.4,-0.1,57,26.567360950489544,26.656502578556786,26.58073302539938,26.43040349220068,27.6795302413585
2019-03-18,3567,216000,5788050,26.45,27.3,26.2,27.05,0.65,141,26.728240633659695,26.728047564273734,26.621538849277695,26.448898910343942,27.674779069725606
2019-03-19,3567,17000,457150,26.85,27.05,26.85,27.05,0.0,16,26.83549375577313,26.78658437076942,26.65879634064485,26.46684222645308,27.670063755991826
2019-03-20,3567,42000,1131950,26.85,27.15,26.75,26.75,-0.3,28,26.806995837182086,26.77993266699316,26.666727093632257,26.475294697305227,27.663119878588116
2019-03-21,3567,112000,3012100,26.9,27.0,26.8,27.0,0.25,54,26.87133055812139,26.819944909358043,26.69570734635989,26.490957542161787,27.65811520025915
2019-03-22,3567,126000,3418900,27.2,27.35,26.9,27.2,0.2,69,26.980887038747593,26.88904583492931,26.73955888145903,26.51212298866442,27.654657727049646
2019-03-25,3567,185000,4993600,27.05,27.1,26.85,26.95,-0.25,115,26.970591359165063,26.900128410396707,26.757858109158242,26.525193944226675,27.649339555524744
2019-03-26,3567,432000,11826850,27.3,27.6,27.1,27.5,0.55,239,27.147060906110042,27.00919597214276,26.822392186622743,26.554292632458715,27.64821246453965
2019-03-27,3567,142000,3887050,27.75,27.75,27.25,27.3,-0.2,88,27.198040604073363,27.062069431753166,26.863923300829462,26.576552553877857,27.645584445939352
2019-03-28,3567,68000,1849950,27.5,27.5,27.15,27.2,-0.1,40,27.19869373604891,27.087147716888953,26.8931473616269,26.59516292540389,27.642221544460565
2019-03-29,3567,301000,8311250,27.35,28.0,27.3,27.5,0.3,161,27.29912915736594,27.16221176836369,26.94591715626804,26.62217298733213,27.64114817431369
2019-04-01,3567,219000,6007300,27.65,27.65,27.3,27.35,-0.15,92,27.316086104910628,27.196355083206655,26.981054794853428,26.643899166814755,27.63895082960189
2019-04-02,3567,179000,4899150,27.35,27.5,27.25,27.3,-0.05,94,27.31072406994042,27.215199613532718,27.008789160518347,26.66348426631282,27.636392710133194
2019-04-03,3567,1062000,29530100,27.6,28.0,27.5,27.65,0.35,329,27.423816046626946,27.29425422925404,27.064546624821098,26.692932497169156,27.63649540666049
2019-04-08,3567,171000,4709050,27.8,27.85,27.3,27.4,-0.25,101,27.415877364417963,27.313480733026033,27.093716483532308,26.71403898979097,27.634710535666827
2019-04-09,3567,249000,6830900,27.5,27.75,27.3,27.4,0.0,139,27.410584909611973,27.32921150883948,27.120349832790367,26.734515437856913,27.632939135397642
2019-04-10,3567,126000,3449500,27.55,27.55,27.3,27.4,0.0,63,27.40705660640798,27.34208214359594,27.144667238634682,26.754380648667155,27.631181104187093
2019-04-11,3567,240000,6471650,27.05,27.1,26.85,26.85,-0.55,134,27.221371070938655,27.25261266294213,27.119044000492536,26.757234957662167,27.6252853977404
2019-04-12,3567,73000,1956550,26.9,27.0,26.7,26.7,-0.15,45,27.047580713959103,27.15213763331629,27.082605391754054,26.755526451463297,27.618302111719718
2019-04-15,3567,88000,2364100,26.7,27.15,26.65,27.1,0.4,55,27.065053809306068,27.14265806362242,27.084117966384138,26.76580924395693,27.614390397669002
2019-04-16,3567,1760000,50362000,27.0,29.35,26.8,29.1,2.0,867,27.743369206204047,27.498538415691073,27.259412056263777,26.835486579958214,27.625602545611123
2019-04-17,3567,3725000,110857800,29.9,31.0,28.6,31.0,1.9,1891,28.82891280413603,28.135167794656333,27.584680573110404,26.959800413392298,27.651069696210286
2019-04-18,3567,2421000,73416550,30.7,31.0,29.2,29.2,-1.8,1285,28.952608536090686,28.328773650173364,27.72514313197037,27.026672042843273,27.662759736238886
2019-04-19,3567,519000,15360100,29.5,29.9,29.3,29.3,0.1,301,29.068405690727126,28.505360259232752,27.862087207451207,27.094532578877804,27.675116266531422
2019-04-22,3567,205000,5941500,29.4,29.5,28.65,28.8,-0.5,150,28.97893712715142,28.558931121190433,27.943644841585886,27.14544205413518,27.683605955085902
2019-04-23,3567,253000,7193350,28.8,28.85,28.25,28.3,-0.5,159,28.75262475143428,28.511852735519444,27.974632246665376,27.179906470429653,27.688257985613557
2019-04-24,3567,229000,6558750,28.6,28.85,28.45,28.7,0.4,123,28.735083167622854,28.546061329061363,28.037707703477082,27.225282396685486,27.69589377440138
2019-04-25,3567,401000,11354150,28.65,28.7,28.0,28.7,0.0,208,28.723388778415234,28.574050178322935,28.095298337957335,27.269303817679948,27.703471934594578
2019-04-26,3567,488000,13906000,28.75,28.9,28.2,28.5,-0.2,263,28.64892585227682,28.560586509536947,28.13048978683061,27.30604101715219,27.709483467163675
2019-04-29,3567,396000,11032350,28.5,28.5,27.45,27.5,-1.0,264,28.265950568184547,28.36775259871205,28.075664587975773,27.311830837535705,27.70790245986433
2019-04-30,3567,135000,3740850,27.5,27.95,27.45,27.95,0.45,86,28.16063371212303,28.291797580764403,28.064737232499617,27.330880663280908,27.709729611110635
2019-05-02,3567,102000,2842300,27.95,28.15,27.6,27.95,0.0,78,28.090422474748685,28.229652566079967,28.054760081847476,27.349361837511328,27.711542972536215
2019-05-03,3567,142000,3988400,27.95,28.5,27.7,28.45,0.5,96,28.210281649832456,28.269715735883608,28.089128770382477,27.38221670803338,27.717116233120848
2019-05-06,3567,206000,5767300,27.85,28.25,27.85,27.9,-0.55,117,28.10685443322164,28.20249469299568,28.07268279034922,27.397672925704025,27.71849648796522
2019-05-07,3567,135000,3750450,27.9,27.95,27.6,27.6,-0.3,96,27.937902955481093,28.0929502033601,28.031579939014506,27.403712539862113,27.7176021748485
2019-05-08,3567,206000,5580800,27.4,27.4,26.9,27.15,-0.45,120,27.675268636987393,27.921504711840083,27.95492081388281,27.39613903120951,27.713318384849643
2019-05-09,3567,249000,6642300,27.0,27.0,26.45,26.45,-0.7,137,27.266845757991597,27.65395840059643,27.82405813441474,27.367896075054002,27.70378390647342
2019-05-10,3567,152000,4004500,26.2,26.6,26.15,26.15,-0.3,100,26.894563838661064,27.380511418669805,27.678487861856937,27.331540968335972,27.692057235481165
2019-05-13,3567,95000,2472300,26.2,26.25,25.8,25.8,-0.35,61,26.52970922577404,27.093145706184387,27.51514109126068,27.28582332749012,27.67777755823225
2019-05-14,3567,73000,1854600,25.4,25.75,25.05,25.6,-0.2,48,26.21980615051603,26.821664668696318,27.348607083324968,27.23550024308743,27.66209621817012
2019-05-15,3567,46000,1204400,25.6,26.5,25.6,26.05,0.45,30,26.163204100344018,26.681362001660624,27.235684728253233,27.200112176129597,27.649929454259404
2019-05-16,3567,60000,1556050,26.5,26.5,25.7,25.95,-0.1,33,26.09213606689601,26.548387092267784,27.123886056231214,27.162795394752592,27.637099798000843
2019-05-17,3567,27000,701100,26.1,26.35,25.75,25.75,-0.2,23,25.978090711264006,26.403225802764553,27.004417703515458,27.120622397894305,27.622857535374422
2019-05-20,3567,54000,1376800,25.65,25.7,25.3,25.5,-0.25,46,25.81872714084267,26.239002929534635,26.873598772774983,27.07224560989746,27.60683596906971
2019-05-21,3567,27000,688550,25.4,25.85,25.25,25.65,0.15,22,25.76248476056178,26.131911487801066,26.767198879490202,27.0297905170647,27.592067395718242
2019-05-22,3567,13000,333750,25.7,25.7,25.65,25.65,0.0,12,25.72498984037452,26.044291217291782,26.67005115083888,26.988602740435905,27.577410283297727
2019-05-23,3567,80000,2029950,25.35,25.6,25.25,25.25,-0.4,45,25.56665989358301,25.89987463232964,26.54656844207028,26.93670415116916,27.559844922669065
2019-05-24,3567,48000,1213750,25.4,25.4,25.15,25.25,0.0,29,25.461106595722008,25.781715608269707,26.433823360151127,26.88635477352232,27.542412130799864
2019-05-27,3567,35000,883500,25.2,25.35,25.2,25.25,0.0,31,25.390737730481337,25.68504004312976,26.330882198398854,26.8375083623724,27.525110907171186
2019-05-28,3567,28000,706650,25.3,25.3,25.2,25.25,0.0,22,25.343825153654226,25.605941853469805,26.236892442016345,26.79012005304785,27.50794025881518
2019-05-29,3567,25000,630750,25.25,25.35,25.15,25.35,0.1,16,25.345883435769483,25.55940697102075,26.159771360101878,26.747131394747914,27.491653917239216
2019-05-30,3567,41000,1046300,25.35,25.8,25.3,25.6,0.25,34,25.430588957179655,25.56678752174425,26.111095589658238,26.712888666546483,27.47737728390156
2019-05-31,3567,117000,2996200,25.7,25.8,25.4,25.55,-0.05,63,25.47039263811977,25.563735245063476,26.062304668818392,26.678175572022706,27.462831040249473
2019-06-03,3567,155000,3897650,25.5,25.5,24.95,25.2,-0.35,96,25.380261758746514,25.497601564142844,25.987321654138533,26.63405092808173,27.445753070134383
2019-06-04,3567,131000,3275450,25.2,25.35,24.9,25.05,-0.15,54,25.270174505831008,25.41621946157142,25.905815423343878,26.586765825750934,27.427671914888087
2019-06-05,3567,19000,479000,25.2,25.3,25.1,25.1,0.05,15,25.213449670554006,25.35872501401298,25.835744516966148,26.542384756325532,27.410104579681384
2019-06-06,3567,35000,876000,25.1,25.15,24.95,25.0,-0.1,27,25.14229978036934,25.29350228419244,25.763071080708222,26.496343420315814,27.391915111155487
2019-06-10,3567,51000,1291100,25.3,25.7,25.15,25.2,0.2,38,25.16153318691289,25.276501868884722,25.714108378037942,26.457646601798924,27.3753723555996
2019-06-11,3567,40000,1005750,25.2,25.3,25.1,25.25,0.05,27,25.191022124608594,25.271683347269317,25.673751127773773,26.421597449506418,27.359331809519603
2019-06-12,3567,37000,931250,25.25,25.3,25.0,25.0,-0.25,26,25.127348083072395,25.222286375038532,25.61516407318475,26.379161704745034,27.34152553171191
2019-06-13,3567,30000,753350,25.2,25.2,25.05,25.1,0.1,22,25.118232055381597,25.20005248866789,25.570367197255642,26.340977773260107,27.32460835788767
2019-06-14,3567,51000,1286850,25.1,25.3,25.1,25.3,0.2,31,25.178821370254397,25.218224763455545,25.546857006189935,26.30990380987921,27.309328294809273
2019-06-17,3567,103000,2621250,25.45,25.55,25.25,25.45,0.15,61,25.269214246836263,25.26036571555454,25.538434657825594,26.284235039435053,27.295295628433355
