date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2020-02-10,1714,39292447,322485347,7.75,8.47,7.75,8.11,0.23,10511,7.828449748044141,7.69832465003482,7.495858002996609,7.242358089504434,7.194408018273062
2020-02-11,1714,13312112,106390522,8.06,8.22,7.9,7.9,-0.21,3776,7.852299832029428,7.7349928954830345,7.53100078534473,7.261989191310272,7.199733240776662
2020-02-12,1714,9167333,71994121,7.97,8.08,7.77,7.77,-0.13,2471,7.8248665546862854,7.741357823577028,7.551783325749536,7.277153693062204,7.204037140846272
2020-02-13,1714,8421593,64849576,7.82,7.83,7.62,7.67,-0.1,2178,7.773244369790857,7.72838367383575,7.5620630365539245,7.288880448493183,7.207553841670074
2020-02-14,1714,4529093,34910619,7.71,7.78,7.66,7.68,0.01,1329,7.742162913193904,7.71958664222925,7.57231842467967,7.300555658985924,7.211119473053696
2020-02-17,1714,12811741,101216497,7.84,8.03,7.75,7.75,0.07,3587,7.744775275462603,7.725116343642114,7.5877689964466555,7.3139719079714185,7.215186495898574
2020-02-18,1714,4869352,37753462,7.83,7.84,7.7,7.72,-0.03,1540,7.736516850308401,7.724186099343547,7.599267344581729,7.32609214952451,7.218996409137075
2020-02-19,1714,3017187,23222577,7.66,7.75,7.66,7.69,-0.03,902,7.721011233538935,7.717970444917448,7.607157140705056,7.336955070434226,7.22255115321906
2020-02-20,1714,2914944,22463284,7.75,7.75,7.67,7.73,0.04,693,7.724007489025957,7.720157636750639,7.617839128469834,7.348687754898876,7.226380955836275
2020-02-21,1714,36813758,297009294,7.8,8.34,7.77,7.91,0.18,8746,7.786004992683972,7.754674430068705,7.64324442164637,7.36544334430488,7.231540344848831
2020-02-24,1714,32153034,262305112,8.09,8.28,8.01,8.02,0.11,7527,7.864003328455981,7.802915442783486,7.676005776285816,7.384982348952495,7.237490983755633
2020-02-25,1714,12525602,98997075,8.1,8.15,7.8,7.81,-0.21,3311,7.8460022189706535,7.8042035440955795,7.6876574479131365,7.397669443013615,7.241811806519741
2020-02-26,1714,5660722,44468859,7.86,7.94,7.8,7.81,0.0,1695,7.834001479313769,7.805257445169111,7.698295930703298,7.409977817849029,7.246100019300724
2020-02-27,1714,6552642,51234155,7.84,7.94,7.71,7.73,-0.08,2015,7.799334319542512,7.791574273320181,7.7010528062943155,7.419530718808759,7.249752094626756
2020-03-02,1714,22114213,176962407,7.9,8.09,7.85,8.0,0.27,5282,7.866222879695008,7.829469859989239,7.727048214442636,7.436858160038349,7.255414342969196
2020-03-03,1714,30463188,250220705,8.26,8.33,8.11,8.11,0.11,7262,7.9474819197966715,7.880475339991196,7.760348369708494,7.4569519463058604,7.261864046041127
2020-03-04,1714,13279590,108163726,8.19,8.29,8.02,8.05,-0.06,3365,7.981654613197781,7.9112980054473425,7.785535467994712,7.474654873281805,7.267812241920061
2020-03-05,1714,5861663,47164470,8.18,8.18,8.02,8.05,0.0,1589,8.00443640879852,7.936516549911462,7.808532383821259,7.491829354676378,7.2737155457546265
2020-03-06,1714,12433329,101237537,8.12,8.21,8.07,8.1,0.05,3367,8.036290939199013,7.966240813563924,7.833877393923758,7.509983702297979,7.279951654843271
2020-03-09,1714,25199473,203407726,8.18,8.26,7.76,7.8,-0.3,6453,7.957527292799342,7.9360152110977555,7.830931533582562,7.518640905214458,7.283876548014265
2020-03-10,1714,15970044,118087268,7.62,7.7,7.21,7.38,-0.42,4174,7.765018195199561,7.834921536352709,7.791720095879731,7.514502370730444,7.284602008029252
2020-03-11,1714,9394790,68544406,7.42,7.45,7.16,7.17,-0.21,2611,7.566678796799708,7.714026711561307,7.73765747884671,7.504218717872819,7.283737087213937
2020-03-12,1714,10452184,70732370,7.03,7.09,6.56,6.62,-0.55,3164,7.251119197866472,7.515112764004706,7.640469871990475,7.4778241292796,7.278727750706662
2020-03-13,1714,11904419,71789901,6.06,6.22,5.96,6.1,-0.52,2825,6.867412798577647,7.257819534185669,7.50651597007826,7.4366950507936425,7.269831692210762
2020-03-16,1714,6822756,41884938,6.1,6.27,6.0,6.0,-0.1,1940,6.578275199051765,7.0291250734246375,7.3755145813758025,7.393808631366967,7.260248056797851
2020-03-17,1714,7773154,44297308,5.62,5.84,5.57,5.77,-0.23,2017,6.308850132701177,6.800193241892885,7.235904617777907,7.345336731923177,7.249000901652207
2020-03-18,1714,6704838,38441890,5.88,5.88,5.62,5.62,-0.15,1561,6.079233421800785,6.585612652457815,7.095391172753741,7.293834142910545,7.236706555224643
2020-03-19,1714,11201738,58851110,5.48,5.55,5.08,5.15,-0.47,2340,5.76948894786719,6.324592170192758,6.926226722949068,7.229839093868439,7.220957826505966
2020-03-20,1714,5424943,29850308,5.27,5.62,5.27,5.57,0.42,1437,5.70299263191146,6.1873935937940745,6.808293964431758,7.180291658230575,7.208497767437996
2020-03-23,1714,2312384,12576426,5.3,5.56,5.26,5.52,-0.05,748,5.641995087940973,6.066049304013333,6.696268402307258,7.130730713208767,7.195754388061106
2020-03-24,1714,4864668,27956285,5.58,5.82,5.58,5.8,0.28,1263,5.694663391960649,6.0176767032836365,6.618332019497931,7.091007408336864,7.185220392679513
2020-03-25,1714,5462847,32847795,5.89,6.08,5.89,6.01,0.21,1307,5.799775594640432,6.016280939050248,6.56543358301985,7.058738530476062,7.176350804810234
2020-03-26,1714,4976507,30351833,6.01,6.25,5.95,6.18,0.17,1328,5.9265170630936215,6.046048041041113,6.531917619278993,7.032507529566329,7.168831176094685
2020-03-27,1714,4590013,28207517,6.26,6.33,6.05,6.05,-0.13,1231,5.967678042062414,6.046766579033638,6.490011739341689,7.0031789465942005,7.160387167218499
2020-03-30,1714,1821725,10852189,5.93,6.1,5.87,6.1,0.05,611,6.011785361374943,6.056445382845704,6.456097675051107,6.976218381024224,7.152384245201755
2020-03-31,1714,2193535,13351855,6.1,6.15,6.05,6.1,0.0,601,6.041190240916628,6.064364404146485,6.425132659829272,6.950062608456337,7.144441722596459
2020-04-01,1714,2042197,12433225,6.07,6.12,6.05,6.08,-0.02,573,6.054126827277752,6.067207239756215,6.3951211241919435,6.924090590293461,7.136408200161768
2020-04-06,1714,3201005,19721113,6.08,6.24,6.07,6.19,0.11,873,6.099417884851835,6.089533196164176,6.377284504696992,6.902177438344403,7.129265496764321
2020-04-07,1714,2436721,15246400,6.24,6.33,6.22,6.28,0.09,782,6.159611923234557,6.1241635241343255,6.368824982549428,6.883604977498301,7.1228559458453455
2020-04-08,1714,4567271,28763449,6.28,6.36,6.21,6.33,0.05,1254,6.216407948823038,6.161588337928085,6.365448897110347,6.8670794557819335,7.116872127386135
2020-04-09,1714,2909604,18338757,6.35,6.36,6.26,6.29,-0.04,792,6.240938632548692,6.184935912850251,6.358888123448577,6.849853203370532,7.110631583028504
2020-04-10,1714,13899936,94174590,6.65,6.91,6.61,6.78,0.49,3401,6.420625755032462,6.293129383241114,6.3955065474965265,6.847768033120666,7.108136250326402
2020-04-13,1714,3539036,23674888,6.78,6.78,6.63,6.68,-0.1,897,6.507083836688308,6.363469495379094,6.420245108583785,6.842760032131989,7.104905033342807
2020-04-14,1714,4004725,27127184,6.69,6.84,6.69,6.81,0.13,1141,6.608055891125538,6.4446568598556215,6.454136838272151,6.841782120725064,7.102679334977956
2020-04-15,1714,4383335,30289135,6.85,6.98,6.85,6.94,0.13,1142,6.7187039274170255,6.534719248972781,6.496385808857181,6.844713997718346,7.101451566412084
2020-04-16,1714,6270898,44269828,6.95,7.18,6.86,7.12,0.18,1672,6.852469284944684,6.6411339309777295,6.550613129826122,6.852931490323768,7.101591554590106
2020-04-17,1714,5403466,38301722,7.25,7.25,6.9,6.99,-0.13,1470,6.898312856629789,6.704564125345415,6.588820683754285,6.857023087627536,7.100749354178105
2020-04-20,1714,3159158,22287281,6.88,7.15,6.88,7.07,0.08,842,6.955541904419859,6.771007011646249,6.630662363427826,6.863380607399849,7.100517283580534
2020-04-21,1714,3585906,24743900,7.01,7.07,6.79,6.85,-0.22,1120,6.920361269613239,6.785369373165113,6.649735201390623,6.862981186283435,7.098626587100681
2020-04-22,1714,1813118,12380522,6.75,6.89,6.74,6.84,-0.01,546,6.893574179742159,6.79530221440782,6.666279966487091,6.862295180722736,7.09667468833011
2020-04-23,1714,1175808,8115865,6.9,6.96,6.85,6.92,0.08,375,6.902382786494773,6.817974539060944,6.688342578096909,6.86401771264146,7.095341294455921
2020-04-24,1714,2333988,16332446,6.92,7.07,6.9,7.01,0.09,778,6.938255190996515,6.8528882592316815,6.716312788697177,6.868375392861118,7.094697209214744
2020-04-27,1714,7920515,57946232,7.1,7.46,7.1,7.34,0.33,2455,7.0721701273310105,6.941454030280466,6.7705464592452484,6.882453739342876,7.096548551031991
2020-04-28,1714,4712811,34668099,7.44,7.47,7.3,7.31,-0.03,1412,7.1514467515540066,7.00846238841129,6.81745546278914,6.895216314287865,7.098159505363825
2020-04-29,1714,7707731,57434842,7.31,7.58,7.31,7.45,0.14,2104,7.250964501036004,7.088741954154692,6.872459335590085,6.911777021324048,7.100814905323344
2020-04-30,1714,4690367,34914937,7.52,7.55,7.36,7.41,-0.04,1548,7.303976334024003,7.147152507944748,6.919202002060512,6.926649349045718,7.103148377735998
2020-05-04,1714,4089101,30361389,7.31,7.54,7.28,7.41,0.0,1070,7.3393175560160016,7.194942961045703,6.961880088837859,6.941077726686144,7.105464239036103
2020-05-05,1714,3863633,28489852,7.41,7.44,7.33,7.35,-0.06,1046,7.342878370677334,7.223135149946484,6.995629646330219,6.9532843617104385,7.107309791949039
2020-05-06,1714,11526160,87327346,7.44,7.72,7.37,7.64,0.29,3102,7.441918913784889,7.298928759047123,7.0516618509971565,6.973783335987739,7.111330095406027
2020-05-07,1714,16725400,130221878,7.83,7.88,7.68,7.7,0.06,4239,7.527945942523259,7.371850802856737,7.10803908134523,6.995461445361239,7.115772887138811
2020-05-08,1714,16633749,129075205,7.95,8.0,7.49,7.51,-0.19,4279,7.5219639616821725,7.396968838700967,7.142992204706514,7.010820805201202,7.118748186103801
2020-05-11,1714,6643175,49176172,7.48,7.5,7.33,7.35,-0.16,1630,7.464642641121448,7.388429049846246,7.160992882558122,7.020945557284748,7.120493482812451
2020-05-12,1714,2726302,20048595,7.41,7.43,7.31,7.34,-0.01,770,7.423095094080965,7.379623768056019,7.176558718857415,7.030469570500129,7.122150135772357
2020-05-13,1714,2237083,16312578,7.34,7.34,7.24,7.31,-0.03,622,7.38539672938731,7.366964901136743,7.188162308521988,7.038813762425498,7.123567870596717
2020-05-14,1714,3473977,24900412,7.23,7.28,7.07,7.08,-0.23,1126,7.28359781959154,7.314789464566426,7.178756890389641,7.040043202353095,7.123239056479006
2020-05-15,1714,1918039,13593028,7.13,7.2,7.01,7.08,0.0,541,7.215731879727693,7.272100471008894,7.170169334703585,7.041235942581361,7.122912723977278
2020-05-18,1714,3867994,28074180,7.12,7.38,7.1,7.29,0.21,1048,7.240487919818462,7.275354930825459,7.180589392555447,7.048661735340127,7.124173760022732
2020-05-19,1714,2732497,20064258,7.38,7.42,7.3,7.33,0.04,743,7.270325279878975,7.285290397948103,7.193581619289756,7.057059892494153,7.125727165607466
2020-05-20,1714,1606070,11788833,7.33,7.41,7.29,7.29,-0.04,481,7.276883519919316,7.286146689230266,7.201965826308038,7.064013328539104,7.126966960584014
2020-05-21,1714,2410274,17782018,7.3,7.42,7.3,7.35,0.06,631,7.301255679946211,7.29775638209749,7.214838363150817,7.0725502441051,7.128650228806021
2020-05-22,1714,2395339,17450751,7.32,7.42,7.19,7.2,-0.15,760,7.267503786630807,7.279982494443401,7.21354807070292,7.076354714430321,7.129188717645221
2020-05-25,1714,1721629,12364551,7.23,7.28,7.1,7.22,0.02,487,7.251669191087204,7.269076586362782,7.214109108033101,7.080642633402551,7.129874085813936
2020-05-26,1714,1997152,14431583,7.25,7.28,7.19,7.21,-0.01,527,7.237779460724803,7.258335388842276,7.213751794291093,7.084504047330833,7.130478809694585
2020-05-27,1714,10068681,74432700,7.24,7.48,7.22,7.35,0.14,1596,7.275186307149869,7.2750016817800445,7.225599464352737,7.092429299649316,7.132135573395003
2020-05-28,1714,2571054,18923656,7.43,7.43,7.26,7.26,-0.09,671,7.270124204766579,7.272274103274582,7.228590815278586,7.0974314101075455,7.133100587935418
2020-05-29,1714,3937623,29141823,7.25,7.46,7.25,7.4,0.14,1020,7.313416136511052,7.295496993588294,7.2434959617761,7.10646330831329,7.1351149231208115
2020-06-01,1714,2137863,15894267,7.45,7.48,7.39,7.4,0.0,607,7.342277424340701,7.314497540208604,7.257105008578178,7.115225597617371,7.137114055776504
2020-06-02,1714,2477851,18218900,7.4,7.4,7.31,7.32,-0.08,621,7.334851616227135,7.315497987443403,7.262574138267032,7.121338266345211,7.138494327053662
2020-06-03,1714,1720329,12686291,7.38,7.41,7.35,7.39,0.07,554,7.353234410818089,7.3290438079082385,7.2736546479829425,7.129358019588638,7.140392483075899
2020-06-04,1714,2962658,21858838,7.43,7.47,7.26,7.33,-0.06,722,7.34548960721206,7.329217661015831,7.278554243810513,7.135347332436739,7.141823483203628
2020-06-05,1714,2896900,21429735,7.35,7.44,7.32,7.41,0.08,622,7.366993071474707,7.343905359012953,7.289984309566121,7.143545919528179,7.1438474569152985
2020-06-08,1714,2629790,19589829,7.46,7.49,7.4,7.45,0.04,776,7.394662047649804,7.363195293737871,7.303898717429936,7.152693802527338,7.146158042146126
2020-06-09,1714,4698219,35090483,7.49,7.55,7.39,7.42,-0.03,1302,7.4031080317665365,7.373523422149167,7.31399448113168,7.160673092004134,7.1482247739035145
2020-06-10,1714,2239138,16581168,7.42,7.44,7.38,7.4,-0.02,520,7.402072021177691,7.3783373453947725,7.3214732219028384,7.1678171788099805,7.150124964289148
2020-06-11,1714,15060002,113207530,7.42,7.68,7.28,7.28,-0.12,2710,7.361381347451794,7.360457828050269,7.317866854780853,7.171165919741026,7.151105153237909
2020-06-12,1714,4079077,29017950,7.1,7.17,7.07,7.12,-0.16,1054,7.280920898301196,7.31673822295022,7.300661041321648,7.169638578853234,7.150870397364415
2020-06-15,1714,1851892,13236941,7.15,7.19,7.11,7.12,0.0,580,7.227280598867464,7.280967636959271,7.284951385554549,7.168156830230749,7.150637413233364
2020-06-16,1714,1830005,13161835,7.2,7.23,7.16,7.2,0.08,527,7.218187065911643,7.266246248421221,7.277564308549805,7.16910737261192,7.151009961058017
2020-06-17,1714,1848638,13457840,7.22,7.32,7.22,7.31,0.11,619,7.248791377274428,7.274201475980999,7.280384803458518,7.173313122683206,7.152209885880221
2020-06-18,1714,3082515,22758342,7.34,7.46,7.33,7.4,0.09,905,7.299194251516286,7.297073934893545,7.290786124896908,7.180079895140424,7.154079999949049
2020-06-19,1714,5005467,36950669,7.48,7.48,7.3,7.3,-0.1,990,7.29946283434419,7.297605946731082,7.291587331427611,7.183659599763098,7.155181282968302
2020-06-22,1714,3663889,27106156,7.34,7.44,7.33,7.38,0.08,1023,7.32630855622946,7.312586683689067,7.2992753895643405,7.1895205072328565,7.156878028002503
2020-06-23,1714,2175602,15924716,7.42,7.43,7.28,7.31,-0.07,631,7.3208723708196395,7.312116377563782,7.300207964384833,7.193116910002025,7.158033665527013
2020-06-24,1714,1747455,12754643,7.34,7.34,7.28,7.3,-0.01,405,7.31391491387976,7.309913399824913,7.3001898805252825,7.196307450001965,7.159105109560771
2020-06-29,1714,11461219,84723379,7.25,7.45,7.25,7.29,-0.01,1531,7.30594327591984,7.306292781674928,7.299303803957867,7.199104242539219,7.160092995526351
2020-06-30,1714,2061880,15032980,7.32,7.35,7.25,7.3,0.01,500,7.30396218394656,7.305148639552214,7.2993643427441395,7.202116056194765,7.161148897446907
2020-07-01,1714,2158165,15822530,7.3,7.37,7.3,7.34,0.04,560,7.315974789297706,7.31148525054272,7.302897878157693,7.206231994815816,7.162498717088817
2020-07-02,1714,5402048,40284897,7.39,7.53,7.37,7.48,0.14,1333,7.370649859531804,7.342124295898589,7.31829806266572,7.214404174075046,7.16489495318626
2020-07-03,1714,4912753,36901566,7.58,7.59,7.46,7.5,0.02,914,7.413766573021203,7.370828969371573,7.334098231129571,7.222929422610119,7.1674240478791935
2020-07-06,1714,16517424,128738717,7.57,7.95,7.57,7.75,0.25,3914,7.525844382014135,7.439769156758559,7.370263602335695,7.238662872681458,7.171820847517841
2020-07-07,1714,4771430,36398378,7.73,7.8,7.52,7.62,-0.13,1215,7.557229588009424,7.472538400984275,7.391979810828243,7.250046070511862,7.175203331687518
2020-07-08,1714,5409310,41918537,7.64,7.83,7.64,7.76,0.14,1397,7.6248197253396155,7.524804146259862,7.423981566408395,7.265268575869717,7.179616891448367
2020-07-09,1714,4943212,38585942,7.8,7.89,7.74,7.82,0.06,1280,7.689879816893077,7.57847611966716,7.4584179519381,7.281827722858681,7.184449971512907
2020-07-10,1714,5185214,40310740,7.85,7.88,7.64,7.76,-0.06,1253,7.713253211262051,7.611480461545858,7.484642477856526,7.296101522176333,7.18879374531281
2020-07-13,1714,14150522,115814128,8.2,8.4,8.08,8.12,0.36,3269,7.848835474174701,7.703938559446611,7.539890958042915,7.320695506588979,7.195821717046298
2020-07-14,1714,20571447,170807020,8.11,8.45,8.08,8.26,0.14,4787,7.985890316116467,7.805040639547227,7.602509135604401,7.348734446690801,7.20385325125727
2020-07-15,1714,10429498,87460120,8.45,8.47,8.27,8.33,0.07,2654,8.100593544077645,7.900487795993185,7.665769210769236,7.378025955744807,7.212352472002498
2020-07-16,1714,31203154,271952696,8.39,9.05,8.36,9.05,0.72,7337,8.417062362718431,8.109490014903516,7.786137105484954,7.427935628707648,7.2262215099496485
2020-07-17,1714,36679751,319941600,9.34,9.34,8.27,8.3,-0.75,9443,8.378041575145621,8.144128194011968,7.830820835442784,7.453967400985032,7.234325498553802
2020-07-20,1714,10047194,81367925,8.21,8.29,8.02,8.04,-0.26,2525,8.26536105009708,8.125195795100701,7.849010328012977,7.47146091140339,7.240406060828867
2020-07-21,1714,4964821,40178115,8.12,8.14,8.05,8.08,0.04,1366,8.203574033398054,8.116978377809664,7.869096386446631,7.489626257331647,7.246742618860347
2020-07-22,1714,3405504,27718737,8.11,8.24,8.08,8.1,0.02,989,8.169049355598702,8.11389140002609,7.889174961538228,7.50784636905309,7.253182297208571
2020-07-23,1714,2529268,20598134,8.15,8.19,8.1,8.13,0.03,722,8.156032903732468,8.116820236384982,7.910116269230556,7.52641811923061,7.25979978930511
2020-07-24,1714,5010307,40008621,8.13,8.13,7.86,7.92,-0.21,1363,8.077355269154978,8.08103473886044,7.910975724080073,7.538166832089398,7.264782432404695
2020-07-27,1714,5455955,42223784,7.93,7.98,7.62,7.63,-0.29,1553,7.928236846103319,7.999028422703996,7.886543052420936,7.540908120683744,7.267538791405414
2020-07-28,1714,3819100,28793953,7.63,7.75,7.43,7.45,-0.18,1029,7.768824564068879,7.899205073121451,7.8485827869930285,7.538194445439453,7.268915857130656
2020-07-29,1714,4214806,32533122,7.46,7.86,7.46,7.76,0.31,1371,7.765883042712586,7.873895059826642,7.840879935950157,7.544815506769619,7.2726221525485375
2020-07-30,1714,2793326,21885354,7.78,7.93,7.75,7.86,0.1,705,7.797255361808391,7.871368685312707,7.84254255021536,7.554223999104854,7.277055192906662
2020-07-31,1714,1832621,14311713,7.81,7.89,7.76,7.84,-0.02,613,7.811503574538928,7.865665287983124,7.842321458892285,7.562754625997247,7.281303832960196
2020-08-03,1714,2036423,15962236,7.86,7.89,7.8,7.81,-0.03,521,7.811002383025952,7.855544326531647,7.839510897249478,7.570135084922702,7.28529399271144
2020-08-04,1714,12630567,102825120,7.87,8.31,7.83,8.1,0.29,3718,7.907334922017301,7.899990812616802,7.862162123575611,7.585951948059338,7.291442717294751
2020-08-05,1714,3877994,31410720,8.12,8.16,8.04,8.12,0.02,1078,7.978223281344867,7.93999248305011,7.8845828084820795,7.601893680953089,7.2976959798057335
2020-08-06,1714,3654644,29820153,8.15,8.25,8.09,8.13,0.01,921,8.028815520896579,7.974539304313727,7.905923433831464,7.617658048685833,7.303977519580784
2020-08-07,1714,6635763,54872706,8.16,8.35,8.15,8.29,0.16,2067,8.115877013931053,8.031895794438505,7.939321396106989,7.637727957680285,7.311419198678288
2020-08-10,1714,6055436,49575190,8.2,8.29,8.09,8.27,-0.02,1376,8.167251342620702,8.075187468176958,7.968076057315076,7.6566017499883365,7.318653770763735
2020-08-11,1714,3569026,29154854,8.27,8.27,8.1,8.11,-0.16,1040,8.148167561747135,8.081517019417511,7.9804172697224605,7.6701360261080875,7.3246261951353295
2020-08-12,1714,2446753,19942138,8.15,8.19,8.1,8.16,0.05,722,8.152111707831423,8.095786652250691,7.9960331593118115,7.684758831298891,7.330930903096572
2020-08-13,1714,2710977,22165096,8.24,8.25,8.13,8.15,-0.01,589,8.151407805220948,8.105643624568748,8.00942158024122,7.698646627379521,7.3371125566581075
2020-08-14,1714,28898007,252741202,8.75,8.88,8.6,8.74,0.59,6706,8.347605203480633,8.22098114737443,8.072950138481113,7.729731802681624,7.347700386419178
2020-08-17,1714,25871414,236297312,9.01,9.29,9.0,9.15,0.41,6922,8.615070135653756,8.389893666033624,8.166606648178409,7.772127868273218,7.36130264765375
2020-08-18,1714,21093091,194911118,9.19,9.32,9.08,9.29,0.14,5241,8.840046757102504,8.55354936311842,8.264293026597677,7.8174374841456595,7.375858854086553
2020-08-19,1714,76127666,768679511,9.6,10.2,9.57,10.2,0.91,12871,9.293364504735003,8.852904024369616,8.432615372110922,7.88855875327564,7.3971731268859
2020-08-20,1714,46677049,467957443,10.25,10.35,9.43,9.94,-0.26,11552,9.508909669823336,9.050557838120595,8.563692296275189,7.949795805416666,7.416364273098082
2020-08-21,1714,23710784,237200631,10.2,10.25,9.81,9.85,-0.09,5444,9.62260644654889,9.195910958462305,8.675545140077347,8.00651831868781,7.434731335187908
2020-08-24,1714,18988981,181931338,9.88,9.93,9.39,9.42,-0.43,5103,9.555070964365926,9.236654420560068,8.740280345288012,8.048711801712054,7.449714494922339
2020-08-25,1714,14970288,144367222,9.5,9.75,9.5,9.57,0.15,3784,9.560047309577284,9.297262707730965,8.812429880480359,8.09412338972065,7.465716649677642
2020-08-26,1714,11855983,113377242,9.63,9.75,9.45,9.49,-0.08,2860,9.536698206384855,9.33230585177988,8.871349021308154,8.135791348236452,7.480994259868754
2020-08-27,1714,6504028,61490906,9.53,9.53,9.41,9.45,-0.04,1874,9.50779880425657,9.353704787819902,8.92166649771614,8.17502145724432,7.49585468054899
2020-08-28,1714,5665866,54117959,9.51,9.68,9.49,9.51,0.06,1817,9.508532536171046,9.382122099125375,8.972825932697345,8.214871562998221,7.511055777299564
2020-08-31,1714,11056782,107256388,9.59,9.79,9.53,9.75,0.24,3077,9.589021690780697,9.449008990193489,9.040406286375838,8.260696292460961,7.52795346954636
2020-09-01,1714,16682437,165003383,9.95,10.1,9.76,9.76,0.01,4600,9.646014460520465,9.50555281015831,9.102979652777938,8.305451627014365,7.544799103738463
2020-09-02,1714,30028298,301478767,9.76,10.3,9.75,10.2,0.44,6799,9.830676307013643,9.631815935584072,9.19837272644942,8.362005309790057,7.56483835578572
2020-09-03,1714,66705456,739554265,10.6,11.2,10.5,11.2,1.0,13500,10.287117538009095,9.916940310932423,9.372427271975559,8.446721569199308,7.592273538006205
2020-09-04,1714,38406891,423946291,11.0,11.25,10.6,11.2,0.0,8851,10.591411692006064,10.150223890762891,9.531346639629858,8.528908985044104,7.619501662247668
2020-09-07,1714,35667074,404633114,11.7,11.75,10.85,10.9,-0.3,8169,10.694274461337375,10.286546819715094,9.650359975314219,8.599687821311445,7.6442601402684405
2020-09-08,1714,16307371,178726202,10.95,11.2,10.65,11.15,0.25,4190,10.846182974224917,10.443538307039622,9.780763455721678,8.675816543063343,7.67071855430415
2020-09-09,1714,13176767,147110338,10.85,11.35,10.8,11.35,0.2,3743,11.014121982816611,10.60834952394151,9.917218807398054,8.755642914912197,7.698486716158459
2020-09-10,1714,14047980,156695608,11.35,11.5,10.9,11.1,-0.25,3709,11.042747988544408,10.697740519588507,10.02006934588518,8.82562372342228,7.724158514527074
2020-09-11,1714,17618080,188342278,10.9,11.0,10.45,10.6,-0.5,4455,10.895165325696272,10.67996951602696,10.070498098416904,8.878590179439525,7.745862978568379
2020-09-14,1714,6882820,74241356,10.75,10.9,10.7,10.7,0.1,1985,10.830110217130848,10.683611422203876,10.125237394206739,8.932960621844316,7.768158352315033
2020-09-15,1714,6283831,67988955,10.9,11.0,10.7,10.85,0.15,1704,10.836740144753898,10.71386389089408,10.188260229493109,8.990185677908665,7.791417534561711
2020-09-16,1714,6360469,68666856,11.0,11.0,10.65,10.75,-0.1,1619,10.807826763169265,10.720434092549702,10.237107166058925,9.042717448717362,7.81374645882917
2020-09-17,1714,4366418,47085584,10.75,10.9,10.65,10.75,0.0,1103,10.788551175446177,10.72580971208612,10.281706542923366,9.093681106964604,7.835906862913478
2020-09-18,1714,10093303,110774819,10.85,11.1,10.8,10.9,0.15,2937,10.825700783630785,10.757480673525007,10.335471191364812,9.147601073920885,7.859032094136772
2020-09-21,1714,7353623,79393913,10.95,11.05,10.6,10.65,-0.25,1881,10.767133855753857,10.737938732884096,10.362821522550481,9.192448803057575,7.8800960028602685
2020-09-22,1714,9499319,99901120,10.6,10.75,10.2,10.6,-0.05,2490,10.71142257050257,10.712858963268806,10.383445737980875,9.234465256697646,7.9006235801971725
2020-09-23,1714,8473485,90216003,10.8,10.9,10.4,10.45,-0.15,2294,10.62428171366838,10.66506642449266,10.389233065112972,9.270749875900702,7.919864156950402
2020-09-24,1714,12129192,122628270,10.25,10.35,10.0,10.0,-0.45,2753,10.416187809112254,10.544145256403084,10.355386711624888,9.292518536321577,7.935563295388512
2020-09-25,1714,10654200,106532312,10.15,10.3,9.74,9.84,-0.16,2564,10.224125206074836,10.416118846147977,10.310570475831419,9.308861266580633,7.949936402593127
2020-09-28,1714,5986010,60741771,10.05,10.3,9.95,10.25,0.41,1715,10.232750137383224,10.385915419575618,10.305303477933034,9.33695496011554,7.967295373139594
2020-09-29,1714,4580425,46557700,10.4,10.4,10.05,10.05,-0.2,1141,10.17183342492215,10.324839888743687,10.283103175504074,9.358239886679256,7.983013898625333
2020-09-30,1714,6003219,60166084,10.0,10.1,9.95,9.98,-0.07,1318,10.1078889499481,10.262141727153926,10.256746377634155,9.376799890061964,7.998085491843255
2020-10-05,1714,3186517,31866958,9.98,10.1,9.96,9.97,-0.01,1016,10.061925966632067,10.209025049489576,10.231811910013793,9.394507356030264,8.01296786548972
2020-10-06,1714,6125854,62014240,10.0,10.2,10.0,10.05,0.08,1270,10.057950644421378,10.180111404127835,10.216002178708246,9.414074300626375,8.028341692919987
2020-10-07,1714,2949575,29632412,10.0,10.1,10.0,10.1,0.05,871,10.071967096280918,10.165545694286411,10.205915032733616,9.434549694637528,8.043976849954554
2020-10-08,1714,2763141,27885057,10.2,10.2,10.05,10.1,0.0,781,10.081311397520611,10.153628295325246,10.196705029887214,9.454413882857304,8.059494005803954
2020-10-12,1714,4422598,44242632,10.05,10.1,9.96,9.96,-0.14,1305,10.040874265013741,10.118423150720655,10.176121983810065,9.469506005757086,8.073837447269584
2020-10-13,1714,3614154,36079720,9.97,10.1,9.87,10.05,0.09,1237,10.043916176675827,10.105982577862354,10.165154854783102,9.48683418468971,8.088751881629813
2020-10-14,1714,13472427,138124762,10.0,10.35,10.0,10.3,0.25,2547,10.129277451117218,10.141258472796473,10.176880519584572,9.511107791116883,8.105440546674116
2020-10-15,1714,5487056,55241746,10.2,10.25,10.0,10.0,-0.3,1430,10.086184967411478,10.115575114106205,10.161499604838086,9.525701588396975,8.119739108586009
