date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2015-12-16,4303,43000,540950,12.55,12.7,12.5,12.55,0.25,19,12.550515704095632,12.641685462391827,12.732361243350093,12.785622458576343,13.339736916509217
2015-12-17,4303,68000,845950,12.55,12.7,12.15,12.55,0.0,19,12.550343802730422,12.625015378320585,12.716503743928346,12.778588952350184,13.333776637894053
2015-12-18,4303,11000,137500,12.5,12.5,12.5,12.5,-0.05,3,12.533562535153616,12.602285309535024,12.697677331412837,12.770272864220328,13.327483984023154
2015-12-21,4303,46000,575850,12.5,12.6,12.5,12.5,0.0,11,12.522375023435744,12.583687980528655,12.680487998246504,12.762205017527183,13.321238821879582
2015-12-22,4303,11000,138050,12.55,12.55,12.55,12.55,0.05,2,12.531583348957163,12.57756289315981,12.669141215790287,12.755870539392044,13.315418151525774
2015-12-23,4303,39000,492050,12.55,12.7,12.55,12.6,0.05,13,12.554388899304776,12.581642367130753,12.66312893615635,12.751217687469893,13.310018769250108
2015-12-24,4303,41000,517500,12.6,12.7,12.6,12.7,0.1,10,12.60292593286985,12.603161936743343,12.666335115621015,12.749688801276761,13.305414854010484
2015-12-25,4303,45000,577400,12.8,12.85,12.75,12.75,0.05,15,12.651950621913233,12.629859766426371,12.673610322958318,12.749698090790888,13.301223043791538
2015-12-28,4303,19000,241300,12.7,12.7,12.7,12.7,-0.05,2,12.667967081275489,12.64261253616703,12.675905077483682,12.748214565692653,13.296685511385563
2015-12-29,4303,12000,153450,12.75,12.8,12.75,12.8,0.1,4,12.711978054183659,12.671228438682116,12.686695940311187,12.749760399552574,13.292936941488314
2015-12-30,4303,12000,153450,12.75,12.8,12.75,12.8,0.1,4,12.741318702789107,12.694641449830822,12.69654846724065,12.751260089118169,13.289216662684629
2015-12-31,4303,33000,423100,12.8,12.85,12.8,12.85,0.05,8,12.777545801859404,12.722888458952491,12.709892078784941,12.754207549144493,13.285901819947386
2016-01-04,4303,10000,128550,12.9,12.9,12.85,12.85,0.0,5,12.801697201239602,12.745999648233857,12.722075376281904,12.757067025289434,13.282611994891178
2016-01-05,4303,9000,114750,12.75,12.75,12.75,12.75,-0.1,3,12.7844648008264,12.74672698491861,12.724503604431304,12.756856069310645,13.278592281722188
2016-01-06,4303,23000,293450,12.7,12.85,12.7,12.75,0.0,7,12.772976533884266,12.747322078569772,12.726720682306842,12.756651410525253,13.274602906011078
2016-01-07,4303,18000,229050,12.7,12.75,12.7,12.75,0.0,4,12.765317689256177,12.747808973375268,12.7287449708019,12.756452860957335,13.2706436387959
2016-01-08,4303,10000,126600,12.65,12.75,12.65,12.65,-0.1,4,12.726878459504118,12.730025523670674,12.721897582036517,12.753275163615324,13.26595953586159
2016-01-11,4303,12000,152000,12.5,12.7,12.5,12.7,0.05,5,12.717918973002744,12.724566337548733,12.719993444468123,12.751684860223822,13.261688143138107
2016-01-12,4303,56000,720850,12.8,13.0,12.7,12.75,0.05,26,12.728612648668497,12.7291906398126,12.722602710166548,12.751634565888782,13.257826345831404
2016-01-13,4303,30000,385850,12.75,13.0,12.75,12.8,0.05,14,12.752408432445664,12.742065068937583,12.729332909282501,12.75307831019061,13.254371052655317
2016-01-14,4303,33000,424450,12.8,12.95,12.7,12.75,-0.05,14,12.751605621630443,12.743507783676204,12.731130047605761,12.752986420334173,13.250564478673013
2016-01-15,4303,5000,64750,12.95,12.95,12.95,12.95,0.2,3,12.817737081086962,12.781051823007804,12.750162217379174,12.758867422712257,13.248296067513216
2016-01-18,4303,2000,25500,12.75,12.75,12.75,12.75,-0.2,1,12.795158054057975,12.775406037006386,12.750148111520115,12.758602723526817,13.24453534247538
2016-01-19,4303,15000,192000,12.8,12.8,12.8,12.8,0.05,3,12.79677203603865,12.779877666641589,12.754483058344453,12.759838463123032,13.241180358758585
2016-01-20,4303,7000,88750,12.65,12.7,12.65,12.7,-0.1,3,12.764514690692433,12.765354454524937,12.74974540109711,12.75805224034324,13.237095978692484
2016-01-21,4303,1000,12700,12.7,12.7,12.7,12.7,0.0,1,12.743009793794956,12.753471826429493,12.745419714045187,12.756319337646426,13.233042424136315
2016-01-22,4303,24000,309800,12.85,12.95,12.85,12.95,0.25,5,12.812006529196637,12.78920422162413,12.763209304128214,12.762100849955488,13.23090625489755
2016-01-25,4303,42000,539700,12.85,12.85,12.85,12.85,-0.1,8,12.824671019464425,12.800257999510652,12.770756321160544,12.764724705180697,13.228031490709643
2016-01-26,4303,59000,766150,12.85,13.0,12.85,12.9,0.05,9,12.84978067964295,12.818392908690534,12.781994901929192,12.768762773682766,13.225555781345797
2016-01-27,4303,18000,228150,12.15,12.9,12.15,12.9,0.0,10,12.866520453095301,12.833230561655892,12.792256214804913,12.772680302826565,13.223098756580923
2016-01-28,4303,18000,228150,12.15,12.9,12.15,12.9,0.0,10,12.877680302063535,12.845370459536639,12.801625239604487,12.776480890801892,13.22066027539918
2016-01-29,4303,1000,12950,12.95,12.95,12.95,12.95,0.05,1,12.901786868042356,12.864394012348159,12.814527392682358,12.781660565703328,13.218617556339563
2016-01-30,4303,8000,101600,12.7,12.7,12.7,12.7,-0.25,3,12.834524578694904,12.834504191921221,12.804568488970848,12.779222936876364,13.214703461574736
2016-02-01,4303,1000,12800,12.8,12.8,12.8,12.8,0.1,1,12.823016385796603,12.828230702481,12.804171229060339,12.779843147715875,13.211573624128889
2016-02-02,4303,26000,335850,13.0,13.0,12.75,12.95,0.15,11,12.865344257197735,12.85037057475718,12.816851991750744,12.784922456739281,13.209599483569425
2016-02-03,4303,88000,1173000,13.3,14.2,12.85,12.85,-0.1,40,12.86022950479849,12.850303197528602,12.81973442725068,12.786865069970943,13.206885525202864
2016-02-15,4303,9000,114300,12.55,12.9,12.55,12.75,-0.1,4,12.823486336532326,12.8320662525234,12.81367056401149,12.785764620121064,13.203437332559824
2016-02-16,4303,10000,127100,12.7,12.75,12.65,12.75,0.0,7,12.798990891021552,12.817145115700963,12.808133993227882,12.784697019520435,13.200015164012203
2016-02-17,4303,43000,557600,12.7,13.0,12.7,13.0,0.25,10,12.8659939273477,12.850391458300788,12.824817993816762,12.791123974161616,13.198505615604564
2016-02-18,4303,55000,730600,14.1,14.1,12.6,13.0,0.0,35,12.9106626182318,12.877593011337009,12.840051211745738,12.797359079410523,13.197007460015096
2016-02-19,4303,13000,171550,13.15,13.3,13.15,13.2,0.2,10,13.007108412154533,12.936212463821189,12.871351106376544,12.809378211368417,13.19703004522253
2016-02-22,4303,8000,105600,13.2,13.2,13.2,13.2,0.0,3,13.071405608103023,12.984173834035518,12.899929271039452,12.821038563267868,13.197052459975566
2016-02-23,4303,24000,317950,13.45,13.45,13.2,13.2,0.0,8,13.114270405402015,13.02341495511997,12.926022377905587,12.832350844961365,13.197074705560656
2016-02-24,4303,24000,313350,13.1,13.25,12.9,12.9,-0.3,7,13.042846936934676,13.000975872370883,12.923759562435537,12.834370222723711,13.194832632311142
2016-02-25,4303,15000,196450,13.1,13.2,13.05,13.2,0.3,8,13.095231291289783,13.03716207739436,12.947780470049837,12.84528454443345,13.194871631312568
2016-02-26,4303,6000,78100,13.2,13.2,12.9,13.1,-0.1,3,13.096820860859856,13.048587154231749,12.961016950915068,12.852887990868274,13.194155619000774
2016-03-01,4303,4000,52400,13.1,13.1,13.1,13.1,0.0,4,13.09788057390657,13.05793494437143,12.973102433444193,12.860264468752803,13.193445010555486
2016-03-02,4303,28000,364050,13.2,13.2,12.85,12.95,-0.15,13,13.048587049271047,13.03831040903117,12.971093526188177,12.862943141327346,13.191607689721105
2016-03-03,4303,16000,207350,13.0,13.0,12.95,13.0,0.05,6,13.032391366180699,13.031344880116412,12.973607132606597,12.867034390839962,13.190161593949625
2016-03-04,4303,23000,298700,12.85,13.0,12.85,13.0,0.0,6,13.021594244120466,13.025645811004338,12.97590216455385,12.871003513501455,13.188726412108496
2016-03-07,4303,2000,26150,13.05,13.1,13.05,13.1,0.1,2,13.047729496080311,13.039164754458096,12.986693280679601,12.877839229516336,13.188056778809564
2016-03-08,4303,20000,263000,13.15,13.15,13.15,13.15,0.05,10,13.08181966405354,13.059316617283896,13.000893864968331,12.885963431620326,13.187769557837417
2016-03-09,4303,6000,79300,13.2,13.25,13.2,13.25,0.1,5,13.137879776035694,13.09398632323228,13.022555268014564,12.89683019485554,13.188239221551852
2016-03-10,4303,3000,39000,12.95,13.1,12.95,13.1,-0.15,2,13.125253184023796,13.095079719008229,13.029289592535036,12.902894965158358,13.187573265162781
2016-03-11,4303,4000,52600,13.1,13.2,13.1,13.2,0.1,3,13.150168789349197,13.114156133734005,13.044133975792858,12.911763772168557,13.187667051840798
2016-03-14,4303,2000,26200,13.1,13.1,13.1,13.1,-0.1,2,13.13344585956613,13.111582291236912,13.048991890941306,12.917382764044122,13.187005413713697
2016-03-15,4303,5000,65500,13.1,13.1,13.1,13.1,0.0,1,13.122297239710754,13.109476420102927,13.053427378685539,12.922834024818924,13.186348769081896
2016-03-16,4303,5000,65500,13.1,13.1,13.1,13.1,0.0,1,13.114864826473836,13.107753434629668,13.057477171843319,12.928122561391493,13.185697080258636
2016-03-17,4303,13000,171700,13.2,13.25,13.2,13.2,0.1,7,13.143243217649223,13.124525537424274,13.069870461248247,12.936238305827569,13.185805026822722
2016-03-18,4303,5000,66000,13.2,13.2,13.2,13.2,0.0,1,13.162162145099481,13.138248166983496,13.081186073313617,12.944111789235702,13.185912158695759
2016-03-21,4303,24000,319050,13.5,13.5,13.25,13.25,0.05,10,13.191441430066321,13.158566682077407,13.09586554519939,12.953242780601801,13.186395840516923
2016-03-22,4303,14000,185050,13.25,13.25,13.15,13.2,-0.05,6,13.19429428671088,13.166100012608787,13.10492071518205,12.960608667748016,13.186498513418682
2016-03-23,4303,2000,26550,13.25,13.3,13.25,13.3,0.1,2,13.22952952447392,13.190445464861735,13.121884131253177,12.97073975229285,13.187355128411749
2016-03-24,4303,2000,26550,13.25,13.3,13.25,13.3,0.1,2,13.253019682982613,13.21036447125051,13.137372467665944,12.98056841640351,13.188205278386
2016-03-25,4303,12000,158500,13.2,13.25,13.2,13.25,-0.05,4,13.252013121988409,13.217570931023145,13.147166166129775,12.988611150242212,13.188671653643464
2016-03-28,4303,12000,159500,13.25,13.3,13.25,13.3,0.05,4,13.268008747992273,13.232558034473483,13.160456064727185,12.997906339787221,13.189511867578231
2016-03-29,4303,28000,372100,13.35,13.35,13.25,13.3,0.0,6,13.278672498661516,13.244820210023759,13.1725903199683,13.006924060987602,13.190345740275754
2016-03-30,4303,11000,146300,13.3,13.3,13.3,13.3,0.0,5,13.285781665774344,13.254852899110348,13.183669422579753,13.01567259648051,13.191173319594428
2016-03-31,4303,22000,295000,13.3,13.6,13.3,13.3,0.0,13,13.290521110516229,13.263061462908468,13.193785124964123,13.024159981660196,13.191994653031452
2016-04-01,4303,16000,218900,13.35,13.9,13.35,13.45,0.15,10,13.343680740344153,13.297050287834201,13.21606467931507,13.036871623998698,13.193941863197253
2016-04-06,4303,14000,188900,14.0,14.0,13.4,13.4,-0.05,8,13.362453826896102,13.315768417318893,13.232059055026802,13.047711277013661,13.195497018946707
2016-04-07,4303,17000,229050,13.55,13.55,13.35,13.35,-0.05,9,13.358302551264067,13.32199234144273,13.242314789372298,13.056734820983403,13.196663079181072
2016-04-08,4303,34000,489800,14.3,14.65,13.9,14.3,0.95,24,13.672201700842711,13.49981191572587,13.334287416383402,13.093847214386884,13.204990150281592
2016-04-11,4303,10000,139850,14.5,14.5,13.6,13.95,-0.35,9,13.76480113389514,13.581664294684803,13.387827641045716,13.119404013957425,13.210612866128523
2016-04-12,4303,3000,41250,13.65,13.95,13.65,13.95,0.0,3,13.826534089263427,13.64863442292393,13.436712193998263,13.144197923988546,13.216193146384157
2016-04-13,4303,3000,41250,13.65,13.95,13.65,13.95,0.0,3,13.867689392842285,13.703428164210488,13.481345916259283,13.16825171730232,13.221731311317107
2016-04-14,4303,16000,219400,13.9,13.9,13.7,13.7,-0.2,5,13.811792928561523,13.702804861626763,13.500359314845433,13.184124800367922,13.225340886326034
2016-04-15,4303,11000,149600,13.6,13.6,13.6,13.6,-0.1,7,13.741195285707683,13.684113068603715,13.509023722250177,13.196538985431566,13.22816850227829
2016-04-18,4303,11000,149600,13.6,13.6,13.6,13.6,-0.1,7,13.694130190471789,13.66881978340304,13.516934702924075,13.208582597806743,13.230974777732794
2016-04-19,4303,12000,163800,13.65,13.65,13.65,13.65,0.0,5,13.679420126981192,13.665398004602487,13.528505598321981,13.221759236678183,13.234137232240471
2016-04-20,4303,2000,27200,13.6,13.6,13.6,13.6,-0.05,2,13.652946751320794,13.653507458311125,13.534722502815722,13.233050005732565,13.236898460676391
2016-04-21,4303,4000,54500,13.6,13.75,13.55,13.75,0.15,4,13.685297834213863,13.67105155680001,13.553442285179573,13.248481348845026,13.240770925124117
2016-04-22,4303,6000,81900,13.65,13.65,13.65,13.65,-0.1,4,13.673531889475909,13.667224001018191,13.561838608207436,13.260466980222786,13.243859446443935
2016-04-25,4303,6000,82000,13.5,13.8,13.4,13.8,0.15,6,13.715687926317273,13.691365091742156,13.582548294450268,13.276572443499717,13.248056733640585
2016-04-26,4303,2000,27550,13.75,13.8,13.75,13.8,0.0,2,13.743791950878181,13.711116893243583,13.601457138411114,13.292197146678829,13.252222343198014
2016-04-27,4303,2000,27550,13.75,13.8,13.75,13.8,0.0,2,13.76252796725212,13.727277458108386,13.618721735071016,13.30735544080782,13.256356514192746
2016-04-28,4303,1000,14000,14.0,14.0,14.0,14.0,0.2,1,13.841685311501413,13.776863374815951,13.651876366803972,13.32803139779863,13.261968917859216
2016-04-29,4303,2000,27800,13.9,13.9,13.9,13.9,-0.1,2,13.861123541000943,13.799251852122142,13.673452334907974,13.345105087416583,13.266784246781032
2016-05-03,4303,12000,166750,13.85,13.9,13.85,13.9,0.0,6,13.874082360667295,13.817569697190843,13.693152131872498,13.361669114657879,13.27156323359778
2016-05-04,4303,19000,259250,13.7,13.7,13.6,13.6,-0.3,12,13.782721573778197,13.778011570428871,13.685051946492282,13.36878346944421,13.274042001646098
2016-05-05,4303,4000,53800,13.6,13.6,13.35,13.5,-0.1,3,13.688481049185464,13.727464012169076,13.668960472884256,13.372700380804085,13.2757473450299
2016-05-06,4303,2000,27600,13.8,13.8,13.8,13.8,0.3,1,13.72565403279031,13.74065237359288,13.680355214372582,13.385455593317396,13.279703968840996
2016-05-09,4303,4000,54600,13.65,13.65,13.65,13.65,-0.15,2,13.700436021860206,13.72417012384872,13.677715630514097,13.39335244127807,13.282498655868611
2016-05-10,4303,4000,53100,13.5,13.5,13.2,13.2,-0.45,3,13.533624014573471,13.628866464967135,13.636175140904175,13.387580726613054,13.281876024503566
2016-05-11,4303,26000,346150,13.3,13.75,13.15,13.15,-0.05,15,13.405749343048981,13.54179983497311,13.593899041695117,13.380488764624605,13.280880733752596
2016-05-12,4303,79000,1028850,13.0,13.1,13.0,13.1,-0.05,11,13.303832895365987,13.461472592250727,13.55095129893902,13.372115965680587,13.279515596139369
2016-05-13,4303,51000,663000,13.0,13.0,13.0,13.0,-0.1,3,13.202555263577326,13.377568484568776,13.503042490335627,13.36100802640654,13.277406044470393
2016-05-16,4303,82000,1070750,13.05,13.3,13.05,13.05,0.05,14,13.15170350905155,13.318010578283545,13.463647491176006,13.351724204722762,13.275689772436653
2016-05-17,4303,16000,208350,13.0,13.35,13.0,13.35,0.3,2,13.2178023393677,13.323826836777446,13.453765100638963,13.351672735925067,13.276250604342792
2016-05-18,4303,75000,977700,13.0,13.35,13.0,13.1,-0.25,16,13.1785348929118,13.283131048272455,13.423002917974705,13.344160116942229,13.27492041110247
2016-05-19,4303,55000,723250,13.15,13.15,13.15,13.15,0.05,12,13.1690232619412,13.25892540313201,13.39926353380299,13.338364292555895,13.273977615546979
2016-05-20,4303,40000,522350,13.0,13.25,13.0,13.25,0.1,6,13.1960155079608,13.257302602562554,13.386284096080992,13.3357265524796,13.273796652410775
2016-05-23,4303,53000,694600,13.1,13.2,13.1,13.2,-0.05,10,13.197343671973867,13.246883947551181,13.37008547903047,13.331675013599611,13.273239696543524
2016-05-24,4303,69000,897000,13.0,13.0,13.0,13.0,-0.2,10,13.131562447982578,13.20199595708733,13.33790413302782,13.321774266924995,13.271177510154516
2016-05-25,4303,46000,601200,13.2,13.2,13.05,13.2,0.2,7,13.154374965321718,13.201633055798725,13.325912469286271,13.318139214180965,13.270640321398632
2016-05-26,4303,83000,1091300,13.1,13.4,13.05,13.05,-0.15,20,13.119583310214479,13.174063409289866,13.301920080652682,13.310135058533772,13.268975111425812
2016-05-27,4303,35000,460000,13.15,13.15,13.1,13.1,0.05,4,13.113055540142986,13.160597334873527,13.28436181276984,13.303862370219331,13.267699827565995
2016-05-30,4303,18000,235000,13.05,13.1,13.05,13.1,0.0,4,13.108703693428657,13.149579637623795,13.268330350789853,13.297776926332187,13.266434168490026
2016-05-31,4303,54000,702550,13.05,13.05,13.0,13.0,-0.1,7,13.072469128952438,13.122383339874014,13.244997276808126,13.288888062859584,13.264423344576894
2016-06-01,4303,54000,702550,13.05,13.05,13.0,13.0,-0.1,7,13.048312752634958,13.100131823533285,13.223693165781333,13.28026453859512,13.262427696693294
2016-06-02,4303,57000,743500,13.05,13.05,13.0,13.0,-0.05,10,13.032208501756639,13.081926037436324,13.204241586148173,13.271898432965415,13.260447110303156
2016-06-03,4303,65000,848250,13.05,13.05,13.05,13.05,0.05,7,13.038139001171093,13.076121303356992,13.190829274309202,13.265274599145553,13.258858830225396
2016-06-04,4303,1000,13050,13.05,13.05,13.05,13.05,0.0,1,13.042092667447395,13.071371975473902,13.178583250456228,13.258848491708372,13.257282537167091
2016-06-06,4303,1000,13050,13.05,13.05,13.05,13.05,0.0,1,13.04472844496493,13.067486161751374,13.167402098242643,13.252614208373794,13.25571814066017
2016-06-07,4303,182000,2488050,13.2,14.0,13.0,13.4,0.3,46,13.163152296643286,13.127943223251124,13.187628002743283,13.257013784243233,13.256807060353301
2016-06-08,4303,89000,1231000,14.4,14.4,13.55,13.7,0.3,39,13.342101531095524,13.231953546296374,13.232182089461258,13.2702372533703,13.260151912727993
2016-06-13,4303,14000,190400,13.7,13.75,13.3,13.45,-0.25,7,13.378067687397015,13.27159835606067,13.251122777334192,13.2756033055085,13.26158472848099
2016-06-14,4303,2000,26950,13.5,13.5,13.45,13.45,0.0,2,13.402045124931343,13.304035018595094,13.268416448870349,13.280809176985858,13.26300673053019
2016-06-15,4303,2000,26950,13.5,13.5,13.45,13.45,0.0,2,13.418030083287562,13.330574106123258,13.284206322881623,13.28585964931464,13.264418000488453
2016-06-16,4303,84000,1136800,13.5,13.8,13.5,13.5,0.05,18,13.445353388858374,13.361378814100847,13.302970990457133,13.29225189858883,13.266195977843257
2016-06-17,4303,124000,1732400,13.8,14.05,13.6,13.8,0.3,31,13.563568925905583,13.441128120627965,13.346190904330426,13.307408558332448,13.27022468744444
2016-06-20,4303,58000,787900,13.7,13.7,13.55,13.6,-0.2,9,13.575712617270389,13.470013916877425,13.368261260475606,13.316142631218046,13.272713557727878
2016-06-21,4303,80000,1101000,13.6,13.95,13.6,13.6,0.0,25,13.583808411513592,13.493647750172439,13.388412455216857,13.324615985510045,13.275183644084649
2016-06-22,4303,64000,878700,13.9,14.0,13.6,13.7,0.1,16,13.622538941009061,13.531166341050177,13.415507024328434,13.335821478479895,13.27838980526137
2016-06-23,4303,71000,991000,13.95,14.1,13.9,13.9,0.2,12,13.715025960672708,13.598227006313781,13.457636848299876,13.352662628376018,13.28308120295751
2016-06-24,4303,53000,708000,13.6,13.6,13.3,13.35,-0.55,7,13.593350640448472,13.553094823347639,13.448277122360755,13.352583146931957,13.283586250482358
2016-06-27,4303,72000,971250,13.4,13.9,13.4,13.6,0.25,17,13.595567093632315,13.561623037284432,13.461470416068515,13.35996872463548,13.285974278780605
2016-06-28,4303,84000,1163650,13.75,14.0,13.5,13.5,-0.1,33,13.563711395754877,13.550418848687263,13.464820814671253,13.364148762706064,13.28758956724264
2016-06-29,4303,59000,805450,13.65,13.7,13.65,13.65,0.15,10,13.592474263836586,13.568524512562306,13.480923352525926,13.372681635461106,13.290324740320052
2016-06-30,4303,30000,418150,13.9,13.95,13.7,13.95,0.3,13,13.71164950922439,13.637883692096432,13.521712626219323,13.389915019477192,13.295303421525183
2016-07-01,4303,11000,153450,13.95,13.95,13.95,13.95,0.0,5,13.79109967281626,13.694632111715263,13.558955006548077,13.406633974119664,13.300244527777824
2016-07-04,4303,8000,111850,14.0,14.0,13.95,13.95,0.0,5,13.844066448544174,13.741062636857942,13.592958919022157,13.422853855489226,13.30514834266252
2016-07-05,4303,35000,496750,14.6,14.6,14.0,14.0,0.05,18,13.89604429902945,13.788142157429226,13.628353795628927,13.44008209860895,13.310392506114123
2016-07-06,4303,2000,28000,14.0,14.0,14.0,14.0,0.0,2,13.930696199352967,13.826661765169366,13.660670856878586,13.456796065814654,13.31559709097364
2016-07-07,4303,2000,28000,14.0,14.0,14.0,14.0,0.0,2,13.953797466235311,13.858177807865845,13.690177738889144,13.473011108626157,13.320762395947423
2016-07-11,4303,13000,181750,14.0,14.0,13.95,13.95,-0.05,5,13.952531644156874,13.874872751890237,13.71277097898574,13.487249582995526,13.325511358996875
2016-07-12,4303,1000,14050,14.05,14.05,14.05,14.05,0.1,1,13.985021096104584,13.906714069728375,13.742095241682632,13.504048102906108,13.3309791977969
2016-07-13,4303,9000,126000,14.0,14.0,14.0,14.0,-0.05,4,13.990014064069722,13.92367514795958,13.764521742405881,13.518852637147717,13.336028411398432
2016-07-14,4303,18000,249250,14.0,14.0,13.7,13.75,-0.25,10,13.910009376046482,13.892097848330565,13.763258982196675,13.52575255842689,13.33915272527467
2016-07-15,4303,28000,385300,13.8,13.8,13.6,13.6,-0.15,6,13.80667291736432,13.838989148634099,13.749062548962181,13.527968899966385,13.341121383951844
2016-07-18,4303,45000,611850,13.55,13.65,13.55,13.6,0.0,15,13.737781944909546,13.795536576155172,13.736100588182861,13.530119082056942,13.34307518482768
2016-07-19,4303,124000,1728250,13.6,14.2,13.6,13.9,0.3,29,13.791854629939698,13.814529925945141,13.750352710949569,13.541160303488077,13.347278390979923
2016-07-20,4303,161000,2269600,14.0,14.2,14.0,14.2,0.3,11,13.927903086626465,13.884615393955116,13.789452475214823,13.560827160100374,13.353714025764981
2016-07-21,4303,214000,3037200,14.1,14.3,14.1,14.2,0.0,17,14.018602057750977,13.94195804959964,13.82515225997875,13.579906946366034,13.360101089721471
2016-07-22,4303,362000,5180850,14.0,15.0,14.0,14.9,0.7,24,14.312401371833985,14.116147495126977,13.918617280850164,13.619312709161077,13.37172296828961
2016-07-25,4303,223000,3204900,14.7,14.7,14.15,14.4,-0.5,13,14.34160091455599,14.167757041467526,13.960476647732758,13.642616807395076,13.379483549661009
2016-07-26,4303,227000,3248750,14.2,14.35,14.1,14.3,-0.1,15,14.327733943037327,14.191801215746159,13.990000417495127,13.662240186278805,13.386430843625831
2016-07-27,4303,238000,3432850,14.25,14.7,14.25,14.35,0.05,19,14.335155962024885,14.220564631065038,14.02130472901729,13.682770329971975,13.393703063673938
2016-07-28,4303,11000,157950,14.45,14.45,14.35,14.35,0.0,2,14.340103974683256,14.244098334507758,14.049886926494047,13.7026876335549,13.400920399042436
2016-07-29,4303,42000,597750,14.25,14.25,14.2,14.2,-0.15,9,14.293402649788836,14.236080455506347,14.062940237233695,13.717532778821917,13.406951188483625
2016-08-01,4303,63000,907450,14.5,14.9,14.1,14.2,0.0,19,14.262268433192558,14.229520372687011,14.074858477474244,13.731934785424249,13.412936462532805
2016-08-02,4303,78000,1118350,14.35,14.5,14.3,14.5,0.3,15,14.34151228879504,14.278698486743918,14.111827305519961,13.754862105262331,13.421140715645764
2016-08-03,4303,41000,584650,14.15,14.5,14.1,14.5,0.0,18,14.394341525863359,14.31893512551775,14.145581452866052,13.777105027493306,13.429283049867305
2016-08-04,4303,60000,873800,14.45,14.9,14.3,14.6,0.1,19,14.462894350575572,14.37003782996907,14.18509610913857,13.801669056523357,13.438118649490947
2016-08-05,4303,22000,324600,14.7,14.9,14.5,14.5,-0.1,11,14.475262900383715,14.393667315429239,14.212479056169999,13.82251475632863,13.446132848362714
2016-08-08,4303,26000,383750,14.3,15.15,14.3,14.7,0.2,17,14.550175266922476,14.449364167169378,14.254872181720433,13.848708345691954,13.455595996676957
2016-08-09,4303,31000,451600,14.6,14.65,14.5,14.55,-0.15,4,14.550116844614985,14.4676615913204,14.280535470266482,13.86964242492503,13.463855649532224
2016-08-10,4303,30000,435600,14.5,14.65,14.4,14.5,-0.05,7,14.533411229743324,14.47354130198942,14.299619342417223,13.888459068957118,13.471675606894244
2016-08-11,4303,23000,329700,14.2,14.45,14.2,14.3,-0.2,5,14.45560748649555,14.441988337991344,14.299652443076596,13.900743872868846,13.477927111747873
2016-08-12,4303,24000,342200,14.2,14.35,14.15,14.15,-0.15,7,14.353738324330367,14.388899549265645,14.286639187156892,13.908184354275747,13.482999359961097
2016-08-15,4303,39000,533600,14.0,14.0,13.25,13.55,-0.6,19,14.085825549553578,14.236372358490073,14.222583605664989,13.89749228399886,13.483505025168938
2016-08-16,4303,38000,511750,13.4,13.6,13.35,13.55,0.0,12,13.90721703303572,14.111577384219151,14.164098074737598,13.887119379998893,13.484006874035588
2016-08-17,4303,88000,1148550,13.45,13.65,12.6,12.85,-0.7,35,13.554811355357145,13.882199677997487,14.049828676934329,13.85616059253624,13.479221916495696
2016-08-18,4303,58000,740650,12.55,13.1,12.55,13.1,0.25,23,13.403207570238097,13.739981554725217,13.967234878940038,13.833588634550082,13.476359864295729
2016-08-19,4303,68000,954000,13.7,14.4,13.3,14.4,1.3,29,13.735471713492064,13.85998490841154,14.004866628597426,13.85049643650381,13.48333073324444
2016-08-22,4303,48000,667900,14.45,14.45,13.75,13.8,-0.6,16,13.756981142328042,13.849078561427625,13.987052139154171,13.848989080190265,13.48572068997467
2016-08-23,4303,24000,332800,13.8,13.9,13.8,13.8,0.0,7,13.771320761552028,13.840155186622603,13.97078673574946,13.84752671958757,13.488092609295617
2016-08-24,4303,23000,310200,13.2,13.5,13.2,13.5,-0.3,5,13.680880507701351,13.778308789054856,13.929848758727768,13.837152787659583,13.488182476395272
2016-08-25,4303,20000,272000,13.6,13.6,13.6,13.6,0.1,2,13.653920338467568,13.745889009226701,13.901166257968832,13.830073599968253,13.489026382233797
2016-08-26,4303,41000,566700,13.6,14.3,13.6,14.3,0.7,13,13.869280225645046,13.846636462094574,13.935847452928064,13.844101253700543,13.49514693783958
2016-08-29,4303,26000,354000,13.55,13.75,13.5,13.5,0.0,6,13.746186817096698,13.783611650804652,13.89794767441258,13.833829574485602,13.49518356472381
2016-08-30,4303,15000,206300,13.4,13.9,13.4,13.5,0.0,5,13.664124544731132,13.732045896112897,13.863343528811486,13.82386451256066,13.495219915178724
2016-08-31,4303,36000,499250,13.5,13.9,13.5,13.6,0.1,9,13.64274969648742,13.708037551365097,13.84044409152353,13.817181989797655,13.496010708271715
2016-09-01,4303,38000,525450,13.75,13.9,13.6,13.6,0.0,11,13.62849979765828,13.688394360207806,13.819535909651918,13.810698945326083,13.496795533114948
2016-09-02,4303,13000,179550,13.85,13.85,13.6,13.6,0.0,4,13.61899986510552,13.67232265835184,13.800445830551752,13.80440942457008,13.497574434751817
2016-09-05,4303,62000,869350,13.9,14.1,13.7,13.7,0.1,12,13.645999910070346,13.677354902287869,13.791711410503773,13.801292725329182,13.499102174866898
2016-09-06,4303,16000,227800,14.4,14.4,13.8,14.3,0.6,6,13.863999940046897,13.790563101871893,13.835910418286053,13.816179509647714,13.505146686754696
