date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2017-04-27,4904,3175971,234795146,73.4,74.2,73.4,73.9,0.1,1846,74.20609867741324,74.60585919962658,74.87698671495056,74.43841683748236,73.55606221220569
2017-04-28,4904,5715391,424298228,73.7,74.8,73.5,74.3,0.4,2846,74.23739911827549,74.55024843605811,74.82681395712878,74.43428499158736,73.56167683701923
2017-05-02,4904,4094300,308380600,74.6,75.9,74.2,75.0,0.7,2878,74.49159941218366,74.63202144768391,74.84187361303063,74.45117200676385,73.57253210617381
2017-05-03,4904,3643764,274767654,75.1,75.8,74.8,75.8,0.8,1669,74.92773294145577,74.84438118446866,74.92518895102796,74.49143552895,73.58934318461777
2017-05-04,4904,4613639,351835785,75.8,76.8,75.3,76.5,0.7,3324,75.45182196097052,75.14540278729254,75.06212904224292,74.55139267733956,73.61131040586594
2017-05-05,4904,4590359,351770881,76.5,76.8,76.1,76.6,0.1,3124,75.83454797398035,75.4098750077848,75.1958569516131,74.61254513473241,73.63386655374619
2017-05-08,4904,6467393,494770716,76.3,76.9,76.0,76.4,-0.2,2672,76.02303198265356,75.58989773364212,75.30056504277718,74.66590199638219,73.65474303258584
2017-05-09,4904,5352342,407918592,76.0,76.5,75.9,76.0,-0.4,2664,76.01535465510237,75.66446178207083,75.36138547384003,74.70572581738571,73.6724430851701
2017-05-10,4904,7271525,559716761,76.5,77.1,76.3,77.0,1.0,3211,76.34356977006824,75.90728691260341,75.50387369350611,74.77421161388166,73.69755672226316
2017-05-11,4904,8182787,626626812,77.0,77.1,76.0,76.0,-1.0,3860,76.22904651337883,75.92414383758461,75.5470151114621,74.81080231197474,73.71493365266117
2017-05-12,4904,7545990,573411140,76.0,76.2,75.7,76.1,0.1,3404,76.18603100891922,75.95611768529649,75.59510075394365,74.84928582505012,73.7329341533958
2017-05-15,4904,5994638,460165002,76.5,77.0,76.3,76.5,0.4,2809,76.29068733927947,76.05500537887895,75.67378764490508,74.89856087504862,73.75381766921923
2017-05-16,4904,7639643,581427568,76.5,76.5,75.8,76.2,-0.3,3606,76.26045822618632,76.0813680372646,75.71954524100029,74.93740980415164,73.77227942265908
2017-05-17,4904,6588276,500940776,76.0,76.5,75.8,76.0,-0.2,3278,76.17363881745754,76.06657384867103,75.74393261134809,74.96912891447548,73.78909240814845
2017-05-18,4904,5495487,420345951,76.0,76.8,76.0,76.5,0.5,2820,76.28242587830503,76.14537860345811,75.80967760166564,75.0148265588195,73.80955208808695
2017-05-19,4904,5141230,393264685,76.2,76.9,76.1,76.2,-0.3,1566,76.25495058553669,76.15530976646573,75.84361867978167,75.05020487049653,73.82759320440327
2017-05-22,4904,5696311,432388785,76.0,76.5,75.7,76.0,-0.2,3060,76.16996705702446,76.12707162710832,75.85721705545284,75.07855696391454,73.8439887273889
2017-05-23,4904,4007352,303229352,75.6,75.8,75.5,75.8,-0.2,2224,76.04664470468298,76.06760405854317,75.8522416593265,75.10009257693201,73.85875107661616
2017-05-24,4904,3238931,246997217,75.8,76.7,75.7,76.2,0.4,1388,76.09776313645531,76.09167604789896,75.88248151503724,75.13292563433703,73.8764208798115
2017-05-25,4904,3677071,281290529,75.8,77.0,75.8,76.1,-0.1,2328,76.09850875763688,76.09318949373551,75.90139616590356,75.16179352584936,73.89320260902048
2017-05-26,4904,3122445,238305820,76.2,76.9,76.0,76.0,-0.1,1713,76.06567250509126,76.07624594941996,75.90997041234674,75.18681461462998,73.90910296668825
2017-05-31,4904,6118976,470688661,76.7,77.8,76.3,76.5,0.5,2681,76.21044833672751,76.15329214043452,75.96127733301223,75.22601417837237,73.92865690656231
2017-06-01,4904,6336331,491890747,77.1,77.9,77.1,77.2,0.7,2814,76.54029889115168,76.34360266035551,76.06899234753291,75.2849391282717,73.95334628839957
2017-06-02,4904,4562352,350147804,77.1,77.4,76.3,76.5,-0.7,1943,76.52686592743446,76.37203854029087,76.1064712738344,75.32120960205464,73.97256631641166
2017-06-03,4904,1522426,116128887,76.5,76.8,76.0,76.1,-0.4,420,76.38457728495631,76.32257698751071,76.10590855437054,75.34445707662017,73.98862241968402
2017-06-05,4904,4532832,346819004,76.1,76.9,76.1,76.7,0.6,2232,76.48971818997087,76.39119935341786,76.15756868007745,75.38492104448225,74.00908564670527
2017-06-06,4904,5617697,432628269,77.3,77.3,76.7,77.0,0.3,1840,76.65981212664725,76.50189038006916,76.23082357746202,75.43313235658727,74.03165858522071
2017-06-07,4904,5104757,391658007,76.8,77.2,76.4,76.5,-0.5,2361,76.60654141776483,76.50154667460204,76.2542302229001,75.46497915191301,74.05028757703036
2017-06-08,4904,4710757,360619581,76.3,77.0,76.2,76.5,0.0,1964,76.57102761184322,76.50126546103803,76.27560150786532,75.49587529663202,74.06877597267541
2017-06-09,4904,3648340,278712809,76.3,76.8,76.2,76.3,-0.2,2161,76.48068507456215,76.4646717408493,76.27772311587702,75.51987901912062,74.08561539929673
2017-06-12,4904,3791845,289510256,76.2,76.6,76.0,76.0,-0.3,1519,76.32045671637476,76.38018596978579,76.2535732797138,75.53421098869912,74.10006358496241
2017-06-13,4904,2113374,160948552,76.1,76.5,76.0,76.0,0.0,1345,76.21363781091651,76.31106124800655,76.2315234293039,75.54811513829019,74.11440272771742
2017-06-14,4904,3312628,253304770,76.3,76.9,76.1,76.4,0.4,1214,76.27575854061101,76.32723193018718,76.24617356588618,75.5735445371472,74.13165251845163
2017-06-15,4904,3913970,297869099,76.3,76.7,75.9,76.3,-0.1,975,76.28383902707401,76.32228067015315,76.25085412537435,75.5952297748443,74.14801740510482
2017-06-16,4904,4094733,314523472,76.5,77.1,76.3,76.6,0.3,1198,76.38922601804934,76.37277509376166,76.28121463621136,75.62522291589372,74.1665229341229
2017-06-19,4904,2738409,210666093,76.4,77.2,76.4,77.0,0.4,1230,76.59281734536623,76.486815985805,76.34371771132342,75.66626103780733,74.18790766669555
2017-06-20,4904,4471571,347944040,77.0,78.7,76.8,78.4,1.4,1689,77.19521156357749,76.83466762474954,76.52252486686052,75.74786518593248,74.21969704279596
2017-06-21,4904,10577778,830067865,78.0,79.2,77.5,78.5,0.1,2680,77.63014104238499,77.13745532934054,76.69447922626395,75.83001846396435,74.25200121605788
2017-06-22,4904,6500301,516163250,78.6,79.9,78.6,79.0,0.5,1745,78.08676069492333,77.47609981491499,76.89495929354534,75.92464477847288,74.28783516914423
2017-06-23,4904,6609532,519292120,78.7,79.4,78.2,79.0,0.0,1693,78.39117379661555,77.75317257583954,77.07800631149792,76.01644642687667,74.32339867730163
2017-06-26,4904,6892787,546558473,79.0,79.9,78.5,79.0,0.0,3345,78.59411586441037,77.97986847114144,77.24513619745461,76.10550772756692,74.35869378162388
2017-06-27,4904,3343482,262318632,79.0,79.0,78.2,78.3,-0.7,1676,78.49607724294025,78.03807420366118,77.33686348463247,76.17101495957985,74.38843948893238
2017-06-28,4904,3618990,283516608,78.6,78.6,78.2,78.3,0.0,2067,78.43071816196016,78.08569707572279,77.42061448596878,76.2345667518312,74.41796070033666
2017-06-29,4904,2550220,199124936,78.7,78.8,77.6,77.8,-0.5,1340,78.2204787746401,78.0337521528641,77.45360453066715,76.2812961025228,74.44348552523978
2017-06-30,4904,3204409,248289595,78.3,78.3,77.3,77.5,-0.3,1660,77.9803191830934,77.93670630688881,77.45763891930478,76.31767532334301,74.46655355901156
2017-07-03,4904,4146749,324998867,78.0,78.6,78.0,78.6,1.1,1840,78.1868794553956,78.05730516018176,77.55697466545219,76.38580441816859,74.4977493812077
2017-07-04,4904,4635470,364070001,78.6,78.6,78.5,78.6,0.0,1996,78.32458630359706,78.15597694923962,77.64767252063025,76.45189980867102,74.52870976323632
2017-07-05,4904,5560124,437023296,78.5,79.0,78.5,79.0,0.4,1505,78.54972420239804,78.3094356857415,77.76526621448849,76.5279625009495,74.56245534992888
2017-07-06,4904,5237150,411877102,79.0,79.0,78.5,78.6,-0.4,1313,78.5664828015987,78.36226556106124,77.83785176105471,76.5898143665928,74.59292738502376
2017-07-07,4904,4562910,357798637,78.6,78.7,78.2,78.3,-0.3,1839,78.4776552010658,78.3509445499592,77.87803856444125,76.64086468400795,74.62090529155188
2017-07-10,4904,4625791,358175959,78.0,78.2,77.0,77.0,-1.3,1849,77.9851034673772,78.10531826814844,77.80168738492462,76.65158514120175,74.63886072331375
2017-07-11,4904,7025960,541427081,76.8,77.6,76.8,77.6,0.6,2412,77.85673564491813,78.01344221939418,77.78414935145291,76.67989603250916,74.66120894426987
2017-07-12,4904,5122004,376794477,73.6,73.9,73.4,73.5,0.0,2757,76.40449042994543,77.19281636132251,77.41161462523961,76.58497376288203,74.65244510318104
2017-07-13,4904,4551330,335750620,73.9,74.4,73.5,73.5,0.0,2382,75.43632695329696,76.52139520471842,77.07147422304486,76.49288499384078,74.6437474042891
2017-07-14,4904,2995675,219681273,73.5,73.8,73.1,73.3,-0.2,1603,74.72421796886464,75.9356869856787,76.74351994278008,76.39757499402464,74.63360591444541
2017-07-17,4904,3586006,261445741,73.6,73.6,72.6,72.9,-0.4,1653,74.11614531257642,75.38374389737348,76.40930081732094,76.29316977032241,74.62052209622318
2017-07-18,4904,1886266,138411291,72.9,73.6,72.9,73.6,0.7,1083,73.94409687505095,75.05942682512375,76.16501378972781,76.2127766428501,74.61282004266678
2017-07-19,4904,2109399,154994462,73.7,73.9,73.2,73.4,-0.2,1346,73.76273125003397,74.75771285691944,75.92457780801234,76.12881316097398,74.6036666838542
2017-07-20,4904,1481986,109016664,73.9,74.0,73.4,73.5,0.1,931,73.67515416668931,74.529037792025,75.7137449551417,76.05034112631803,74.59533712397605
2017-07-21,4904,660260,48514683,73.6,73.7,73.3,73.5,0.0,421,73.61676944445954,74.34194001165682,75.52124539382504,75.97421154045779,74.58707042870076
2017-07-24,4904,1578085,116181096,73.5,74.0,73.1,74.0,0.5,741,73.74451296297302,74.27976910044649,75.38896318566634,75.91527985268293,74.58263970848415
2017-07-25,4904,2042552,149678866,74.0,74.0,73.0,73.0,-1.0,1000,73.49634197531535,74.04708380945621,75.18122725647797,75.82825657349836,74.57069525785408
2017-07-26,4904,1560280,113966219,73.2,73.3,72.8,72.8,-0.2,889,73.26422798354356,73.82034129864599,74.97416401678423,75.73786085488648,74.55733152005895
2017-07-27,4904,2587580,189359124,72.9,73.5,72.8,73.5,0.7,1403,73.34281865569571,73.7620974261649,74.84597584141169,75.6710590383227,74.5493516595302
2017-07-28,4904,3209054,235737865,73.5,73.8,73.1,73.5,0.0,1056,73.39521243713047,73.71444334868038,74.72893446389763,75.60625130583546,74.54143202436394
2017-07-31,4904,3202259,233869907,73.5,73.7,72.8,73.0,-0.5,1013,73.26347495808697,73.58454455801122,74.57859233660218,75.52845275939261,74.52979857512346
2017-08-01,4904,3916777,285848108,73.0,73.2,72.8,73.2,0.2,1250,73.24231663872465,73.51462736564554,74.45871474211503,75.45894670687342,74.51976235946215
2017-08-02,4904,2798362,204459626,73.2,73.3,72.9,73.3,0.1,1076,73.26154442581642,73.47560420825543,74.35795693845286,75.39450053651899,74.51055660580583
2017-08-03,4904,3778459,276168728,73.0,73.6,72.9,73.6,0.3,1370,73.37436295054428,73.49822162493626,74.29204763945695,75.3409333563244,74.503684480479
2017-08-04,4904,6320145,463893420,73.6,73.6,73.3,73.4,-0.2,692,73.38290863369619,73.48036314767512,74.21447827950418,75.28299504718039,74.4953547862867
2017-08-07,4904,2537143,186233115,73.5,73.7,73.3,73.4,0.0,925,73.38860575579746,73.46575166627964,74.14365408128643,75.22678623980187,74.48708795771095
2017-08-08,4904,1810148,132236031,73.3,73.3,72.9,73.0,-0.4,1069,73.25907050386498,73.38106954513789,74.044205900305,75.160315008763,74.47586465236974
2017-08-09,4904,1331618,97644151,72.8,73.5,72.8,73.4,0.4,887,73.30604700257665,73.38451144602192,73.98818799593066,75.10776829208352,74.46774491914431
2017-08-10,4904,1064818,77840534,73.0,73.3,72.9,73.3,-0.1,634,73.30403133505109,73.36914572856338,73.9283455615019,75.053805059484,74.45893174994322
2017-08-11,4904,1890708,137933501,72.9,73.2,72.8,73.0,-0.3,736,73.20268755670072,73.30202832337004,73.84761986050174,74.99249744576807,74.44792094428327
2017-08-14,4904,3366697,245491150,73.0,73.2,72.7,72.7,-0.3,1564,73.03512503780048,73.19256862821184,73.74782682915377,74.9240646861929,74.4347290881
2017-08-15,4904,2713028,197276144,73.1,73.1,72.5,72.6,-0.1,1086,72.89008335853366,73.08482887762787,73.6480158005317,74.85468962093341,74.42088207611434
2017-08-16,4904,3973706,287914487,72.6,72.9,72.2,72.9,0.3,1392,72.89338890568911,73.05122362715008,73.58297094831156,74.79634067702496,74.40940372082291
2017-08-17,4904,3203369,231847031,72.5,72.5,72.3,72.3,-0.6,1147,72.69559260379273,72.9146375131228,73.47140825715402,74.72182304487495,74.39348369274123
2017-08-18,4904,2013877,145425666,72.5,72.5,72.0,72.2,-0.1,874,72.53039506919515,72.78470341982775,73.3608510174015,74.64654474502794,74.37692909883374
2017-08-21,4904,1914941,137828827,72.1,72.2,71.8,72.0,-0.2,1083,72.35359671279677,72.64203007076816,73.24251614632311,74.56754340935547,74.35899001129538
2017-08-22,4904,3985008,286325670,72.0,72.2,71.7,71.8,-0.2,1446,72.16906447519784,72.48893369426486,73.11707995968632,74.48493017325531,74.33967687913466
2017-08-23,4904,2730112,197851217,72.2,72.6,72.1,72.5,0.7,1639,72.27937631679856,72.49094574985307,73.06342083275707,74.42567852629246,74.32579252532987
2017-08-24,4904,1515933,110011717,72.4,72.8,72.4,72.6,0.1,891,72.3862508778657,72.51077379533433,73.02312336903907,74.37118065983597,74.3127676760821
2017-08-25,4904,735735,53535264,72.8,72.9,72.7,72.7,0.1,503,72.49083391857714,72.54517855981899,72.9950256847748,74.32129466999012,74.3005958445645
2017-08-28,4904,2102271,152017949,72.9,72.9,72.0,72.7,0.0,1510,72.5605559457181,72.57332791257917,72.96937127740308,74.27289781416953,74.28851587592628
2017-08-29,4904,2281813,165947849,72.7,72.9,72.3,72.8,0.1,1395,72.64037063047873,72.61454101938295,72.9546433402376,74.22893071523909,74.27728179384381
2017-08-30,4904,3215876,234074583,72.5,73.0,72.5,73.0,0.2,1553,72.76024708698581,72.68462447040423,72.95858739760824,74.19224621627673,74.26764193124876
2017-08-31,4904,2870584,209488863,72.9,73.2,72.7,73.2,0.2,1283,72.90683139132388,72.77832911214891,72.97957979781621,74.16262692623862,74.25958425629594
2017-09-01,4904,1617042,118329572,73.2,73.3,72.9,73.2,0.0,1083,73.00455426088259,72.85499654630365,72.99874677191916,74.13389179411209,74.25158739398427
2017-09-04,4904,2043807,148427341,73.2,73.2,72.3,72.5,-0.7,1043,72.83636950725506,72.79045171970299,72.95537748740445,74.08511890473561,74.23836786648249
2017-09-05,4904,4551215,328871683,72.3,72.3,72.1,72.3,-0.2,2026,72.65757967150337,72.70127867975698,72.89838814067363,74.03183177325096,74.22373867503734
2017-09-06,4904,6521541,470854720,72.3,72.4,71.9,71.9,-0.4,1542,72.40505311433559,72.5555916470739,72.81157178061505,73.96819500390018,74.2062010246597
2017-09-07,4904,2783347,200530682,71.9,72.4,71.9,72.0,0.1,1274,72.27003540955705,72.45457498396955,72.74100032143113,73.90944291423152,74.18955045088869
2017-09-08,4904,4496702,323678191,71.9,72.3,71.8,72.0,0.0,2061,72.18002360637136,72.37192498688418,72.6765655108719,73.85244461828431,74.17302554182538
2017-09-11,4904,1887067,136002272,72.1,72.4,71.9,72.1,0.1,536,72.15334907091425,72.32248408017797,72.62642937949173,73.80013283863403,74.15738006603802
2017-09-12,4904,3419230,246340873,72.1,72.3,71.9,72.0,-0.1,1037,72.10223271394283,72.2638506110547,72.57195725953592,73.74639753001809,74.14109795233207
2017-09-13,4904,2077130,149897252,72.0,72.5,72.0,72.1,0.1,614,72.10148847596189,72.23405959086294,72.53091749783715,73.69725133509218,74.12569343948428
2017-09-14,4904,1260689,90918010,71.9,72.3,71.9,72.2,0.1,560,72.13432565064126,72.22786693797877,72.50214206324262,73.65255726538793,74.11115990409195
2017-09-15,4904,7718472,552948469,71.9,72.2,71.3,71.6,-0.6,2097,71.95621710042751,72.11370931289173,72.42369492730847,73.59128689925694,74.09220775387239
2017-09-18,4904,2144237,153800024,71.9,72.0,71.5,71.9,0.3,1036,71.93747806695167,72.07485307418415,72.37815623797731,73.54080072315972,74.07566278969222
2017-09-19,4904,1415599,101957373,71.9,72.2,71.9,72.0,0.1,1073,71.95831871130112,72.06124342433249,72.34527308684885,73.49480667172212,74.05999741014737
2017-09-20,4904,2502061,179395884,71.9,72.1,71.5,72.1,0.1,1287,72.00554580753408,72.06829007445386,72.32394499234026,73.4531706516707,74.04520497686325
2017-09-21,4904,3242633,232630376,71.7,72.0,71.5,71.8,-0.3,788,71.93703053835605,72.01951006091679,72.27838455822372,73.40382227400889,74.02826003364164
2017-09-22,4904,1747548,125718560,72.0,72.1,71.7,72.0,0.2,961,71.95802035890404,72.01596277711373,72.2541772053347,73.36191713150116,74.01295241074624
2017-09-25,4904,1553288,111653136,71.7,72.2,71.6,71.8,-0.2,1015,71.90534690593603,71.9766968176385,72.2146835353056,73.31529273951605,73.99625088311797
2017-09-26,4904,1724133,123695457,72.0,72.1,71.6,71.6,-0.2,897,71.80356460395735,71.90820648715876,72.16123279310511,73.2640899711723,73.97816597079255
2017-09-27,4904,2341199,168660028,71.8,72.3,71.8,72.1,0.5,1436,71.90237640263824,71.94307803494807,72.15590820240033,73.22934101680895,73.96399113327713
2017-09-28,4904,2573149,184826528,71.9,72.2,71.6,71.6,-0.5,1242,71.80158426842549,71.88070021041206,72.10756835871334,73.18070397153106,73.94614969076183
2017-09-29,4904,1992994,143829864,71.7,72.4,71.7,72.1,0.5,1001,71.90105617895033,71.92057289942805,72.10691024056435,73.14844415148535,73.93221648554854
2017-09-30,4904,686292,49755795,72.1,72.7,72.1,72.6,0.5,654,72.13403745263355,72.04410509953205,72.14978761095006,73.13207268427684,73.92216202150667
2017-10-02,4904,1411434,101958306,72.3,72.6,72.0,72.3,-0.3,1304,72.1893583017557,72.09063144507168,72.16284955782396,73.1072346937014,73.90991928926888
2017-10-03,4904,1697526,122629278,72.3,72.5,71.9,72.3,0.0,1128,72.22623886783714,72.12869845505864,72.17477568323058,73.08313813568046,73.89776895501025
2017-10-05,4904,1991946,143506795,71.9,72.2,71.9,72.0,-0.3,1310,72.15082591189143,72.10529873595706,72.15957779773227,73.05080565401835,73.88344617044413
2017-10-06,4904,1730520,124839798,72.0,72.5,72.0,72.2,0.2,1002,72.1672172745943,72.12251714760123,72.1630927718425,73.02540847031631,73.87074091632758
2017-10-11,4904,4102829,297426468,72.6,72.6,72.1,72.6,0.4,2034,72.31147818306286,72.20933221167373,72.20108470472576,73.01270971000835,73.86115041884585
2017-10-12,4904,2324187,167477791,72.4,72.4,71.9,72.0,-0.6,1757,72.2076521220419,72.17127180955123,72.18359907822787,72.98247956941108,73.8471040005904
2017-10-13,4904,1232151,89088865,72.0,72.5,72.0,72.4,0.4,829,72.27176808136127,72.21285875326919,72.20241654968632,72.96509211957792,73.83618246096331
2017-10-16,4904,2604092,188625659,72.0,72.7,72.0,72.5,0.1,1580,72.34784538757418,72.26506625267479,72.22829337145272,72.95120877272484,73.82609806503152
2017-10-17,4904,1784327,129097237,72.5,72.6,72.1,72.2,-0.3,1232,72.29856359171612,72.25323602491574,72.22583307828292,72.92878463025544,73.81382562680486
2017-10-18,4904,2316051,167740097,72.2,72.7,72.1,72.5,0.3,1712,72.36570906114407,72.29810220220378,72.24967368017136,72.91598508905378,73.80390996169689
2017-10-19,4904,2147786,155966078,72.5,72.8,72.4,72.5,0.0,1600,72.41047270742938,72.33481089271218,72.27144118624341,72.9035676237089,73.79406913179729
2017-10-20,4904,2919038,211665449,72.5,72.8,72.4,72.4,-0.1,1183,72.40698180495292,72.3466634576736,72.28262021352658,72.88853575434445,73.7835478553309
2017-10-23,4904,1777972,128070166,72.7,72.7,71.6,72.0,-0.4,800,72.27132120330195,72.28363373809658,72.25804454278514,72.86201229899088,73.7700871168001
2017-10-24,4904,2313210,166903777,72.0,72.5,72.0,72.0,0.0,1417,72.1808808022013,72.23206396753356,72.23560588689078,72.83628058857323,73.75672796874878
2017-10-25,4904,1480582,106942212,72.1,72.4,72.0,72.0,0.0,872,72.12058720146753,72.1898705188911,72.2151184184655,72.81131698891433,73.74346964445634
2017-10-26,4904,4737496,339132507,72.2,72.3,71.3,71.5,-0.5,2850,71.91372480097836,72.06443951545636,72.15293420816414,72.77217319820046,73.72653779808309
2017-10-27,4904,2236508,160174665,71.6,71.8,71.5,71.5,0.0,1298,71.77581653398558,71.96181414900974,72.0961573204977,72.73419787885119,73.70973373922963
2017-10-30,4904,4185394,297892325,71.6,71.6,71.0,71.0,-0.5,2244,71.51721102265705,71.78693884918978,72.00083929262833,72.68243077798996,73.6892829185562
2017-10-31,4904,3567731,253145014,71.0,71.1,70.8,70.8,-0.2,1957,71.27814068177136,71.60749542206436,71.89641848457369,72.62623881446788,73.66747700973691
2017-11-01,4904,4261867,300286174,70.9,70.9,70.2,70.3,-0.5,2770,70.95209378784757,71.36976898168902,71.75759948591511,72.5567988498569,73.64206208890872
2017-11-02,4904,2493400,175639870,70.4,70.5,70.3,70.3,0.0,1498,70.73472919189838,71.17526553047283,71.63085170453118,72.48943172001043,73.61683897880374
2017-11-03,4904,2028194,142921027,70.3,70.5,70.3,70.5,0.2,1492,70.65648612793225,71.05248997947777,71.53251677370238,72.43004569851757,73.59331566575617
2017-11-06,4904,3578745,252082039,70.5,70.5,70.3,70.4,-0.1,1973,70.57099075195484,70.93385543775454,71.43403705425,72.36944731945735,73.56921517016555
2017-11-07,4904,3606992,256196824,70.5,71.3,70.4,71.2,0.8,1940,70.78066050130323,70.98224535816281,71.41368600605435,72.33453844424967,73.55133430095675
2017-11-08,4904,4341554,306997010,71.2,71.2,70.4,70.4,-0.8,2915,70.65377366753549,70.87638256576957,71.32553939683223,72.27679102800342,73.5275506458552
2017-11-09,4904,4569367,323666657,70.6,71.0,70.5,71.0,0.6,2642,70.76918244502366,70.89885846290238,71.29723162319465,72.23867786298838,73.50847479192421
2017-11-10,4904,4643603,327658613,70.9,70.9,70.4,70.8,-0.2,2565,70.77945496334911,70.88088419692014,71.25399409074294,72.19573225513798,73.48803347273989
2017-11-13,4904,3775013,267178513,70.5,71.2,70.5,70.5,-0.3,2220,70.68630330889941,70.81163252475284,71.18842938720007,72.14511338185028,73.46548227671921
2017-11-14,4904,2201050,156149949,70.5,71.2,70.5,71.2,0.7,1258,70.85753553926628,70.88224479297959,71.18943552744355,72.11690104209356,73.44838429727228
2017-11-15,4904,5264000,372019693,70.9,71.0,70.5,70.6,-0.6,2359,70.77169035951086,70.8309275578924,71.13818026418758,72.07162041397136,73.42688705729287
2017-11-16,4904,2571335,181923485,70.6,71.0,70.5,70.6,0.0,1952,70.7144602396739,70.78894072918469,71.09138198034519,72.02769144639012,73.40555206063407
2017-11-17,4904,6346791,448869161,70.9,71.1,70.4,70.9,0.3,2277,70.77630682644927,70.80913332387838,71.07474006901083,71.9940290151546,73.38664223376135
2017-11-20,4904,2361930,168698873,71.1,71.8,70.8,71.6,0.7,1551,71.05087121763285,70.9529272649914,71.12041484561858,71.98226695500072,73.37315814143108
2017-11-21,4904,4245437,307025980,71.6,72.6,71.6,72.6,1.0,2153,71.56724747842189,71.25239503499296,71.24907442426044,72.00070674738876,73.3673229856467
2017-11-22,4904,4186893,304881997,72.5,73.0,72.3,73.0,0.4,2346,72.04483165228126,71.57014139226696,71.40132882215084,72.03053639672044,73.36455073669842
2017-11-23,4904,1918742,139972405,72.8,73.1,72.7,72.9,-0.1,1287,72.3298877681875,71.81193386640024,71.5316480550073,72.05649053413177,73.36104469340258
2017-11-24,4904,2509382,183743492,72.9,73.4,72.8,73.3,0.4,1540,72.653258512125,72.08249134523656,71.68541778935449,72.09361021968007,73.36058397873539
2017-11-27,4904,1678051,122961425,73.4,73.4,73.0,73.4,0.1,1046,72.90217234141667,72.32203837337536,71.83451189462801,72.13260692954037,73.36088145814117
2017-11-28,4904,2396422,175802885,73.5,73.5,73.1,73.4,0.0,1432,73.06811489427778,72.51803139639803,71.97064129509513,72.17043955850932,73.36117669241935
2017-11-29,4904,1445207,104907602,72.9,73.0,72.2,72.5,-0.9,801,72.87874326285186,72.5147529606893,72.016672486826,72.18027718362843,73.35467724568412
2017-11-30,4904,6972743,500350463,72.2,72.8,71.5,71.5,-1.0,1937,72.41916217523458,72.33025242238215,71.9717444444933,72.15997040202758,73.34067968156575
2017-12-01,4904,2635508,188963169,71.8,71.9,71.5,71.6,0.1,1739,72.14610811682304,72.1974792546763,71.93941884062431,72.1432548676387,73.32754247642185
2017-12-04,4904,4141928,295940116,71.6,71.8,71.3,71.4,-0.2,1488,71.89740541121536,72.05248302655333,71.89251285448307,72.12106815517187,73.31299498603377
2017-12-05,4904,5936375,422801343,71.4,71.6,70.8,71.0,-0.4,2566,71.59827027414357,71.8611224762709,71.81490304104976,72.08760343412196,73.29553842010144
2017-12-06,4904,7015473,495996883,71.2,71.2,70.5,70.9,-0.1,3563,71.36551351609572,71.68637293513075,71.73534625487152,72.0521525853422,73.27745888485539
2017-12-07,4904,5765807,411422304,71.1,71.5,71.0,71.0,0.1,2877,71.24367567739715,71.56157785601607,71.671403102274,72.02074504548123,73.26027051591309
2017-12-08,4904,4675289,331897796,70.7,71.3,70.7,70.9,-0.1,2989,71.12911711826477,71.44129097310406,71.60432457164148,71.98728996949671,73.24245715352885
2017-12-11,4904,3710334,265110572,70.9,71.6,70.9,71.5,0.6,1573,71.25274474550984,71.4519653416306,71.59525286975962,71.972744000258,73.22930653350221
2017-12-12,4904,3519624,251627911,71.4,71.7,71.2,71.5,0.0,2293,71.33516316367323,71.46069891587958,71.58697001151965,71.95863223905627,73.21625516343805
2017-12-13,4904,2785265,200111880,71.7,72.2,71.6,71.9,0.4,1849,71.52344210911549,71.5405718402651,71.61419001051794,71.95688202296503,73.20632116220456
2017-12-14,4904,1879549,135215028,72.0,72.1,71.8,72.0,0.1,1038,71.68229473941032,71.62410423294418,71.64773870525552,71.95816912675713,73.19721685154641
2017-12-15,4904,5057736,359855018,72.0,72.0,71.0,71.0,-1.0,1659,71.45486315960689,71.51063073604523,71.5914136004507,71.92956706327185,73.1806340828555
2017-12-18,4904,2609908,188122828,71.4,72.5,71.3,72.5,1.5,1418,71.8032421064046,71.69051605676428,71.67042111345498,71.9465949121294,73.17549722185282
2017-12-19,4904,3238845,234680849,72.0,72.7,72.0,72.3,-0.2,1325,71.9688280709364,71.80133131917077,71.72516710358933,71.95714431773747,73.16888969565017
2017-12-20,4904,1384667,100191814,72.5,72.5,72.3,72.4,0.1,708,72.11255204729093,71.91018017023063,71.78384822501634,71.97036389034233,73.16308675455092
2017-12-21,4904,2983981,214688232,72.4,72.5,71.6,71.6,-0.8,1327,71.94170136486062,71.85378377564324,71.76786142284101,71.95930825182465,73.1512898733845
2017-12-22,4904,2643653,191678565,72.3,72.8,71.8,72.8,1.2,881,72.22780090990707,72.02582308916264,71.85761260346352,71.98440352788958,73.14863862905707
2017-12-25,4904,814429,59074734,72.4,72.6,72.4,72.5,-0.3,483,72.31853393993805,72.11203707295125,71.9134723770754,71.99979446735557,73.1437432431774
2017-12-26,4904,1208588,87706180,72.5,72.6,72.5,72.6,0.1,489,72.4123559599587,72.20075760514193,71.97317043124275,72.01771105041958,73.13963952058738
2017-12-27,4904,1245375,90569083,72.6,72.9,72.5,72.9,0.3,583,72.57490397330581,72.32789258602521,72.05376430678686,72.04404803398914,73.13783092043201
