date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2020-01-13,2739,141332,3643664,26.15,26.2,25.2,25.85,-0.7,116,25.86652188483105,25.652823570922997,25.335377138313717,25.19127812648736,27.362186670496925
2020-01-14,2739,37000,945950,25.85,25.85,25.5,25.7,-0.15,24,25.811014589887368,25.66140110348245,25.367083474112523,25.206463854054903,27.34964186543657
2020-01-15,2739,8000,204950,25.6,25.75,25.55,25.75,0.05,7,25.790676393258245,25.67750999375837,25.40038056332013,25.222688813635354,27.337569096640824
2020-01-16,2739,34581,893023,25.85,25.9,25.8,25.9,0.15,18,25.827117595505495,25.71796272216594,25.443825731727074,25.242907058004448,27.326719518552967
2020-01-17,2739,23000,592900,25.9,26.1,25.65,25.8,-0.1,21,25.818078397003664,25.73287859086304,25.47479740722907,25.259536698064018,27.31519710709219
2020-01-20,2739,11619,298874,25.7,25.8,25.65,25.65,-0.15,13,25.76205226466911,25.71780975616067,25.490032415296106,25.27119231901733,27.302629581755642
2020-01-30,2739,73800,1792050,25.0,25.0,23.9,24.0,-1.65,57,25.174701509779407,25.405480709586,25.3604643791834,25.23324627964368,27.27770407547824
2020-01-31,2739,52800,1241838,23.6,23.6,23.5,23.55,-0.45,40,24.633134339852937,25.068120580570366,25.20303269403702,25.183000122042376,27.249570459814255
2020-02-03,2739,165479,3607256,23.0,23.0,21.2,22.05,-1.5,100,23.772089559901957,24.519371384103028,24.928855938033802,25.089477730339617,27.21032841860811
2020-02-04,2739,74224,1635240,22.0,22.1,21.85,22.1,0.05,46,23.214726373267972,24.07948567790248,24.6828684651613,25.00023958913545,27.171759902241256
2020-02-05,2739,221143,4679588,21.8,21.95,21.0,21.8,-0.3,107,22.743150915511983,23.665033736465666,24.432184250799448,24.904710049161256,27.131218318073397
2020-02-06,2739,48200,1045490,21.5,21.9,21.5,21.8,0.0,32,22.42876727700799,23.32593669347191,24.20329866377341,24.812032137245996,27.090982708125672
2020-02-07,2739,45322,973971,21.5,21.7,21.25,21.65,-0.15,31,22.169178184671992,23.021220931022473,23.981272693010503,24.717643118223727,27.049918687686986
2020-02-10,2739,15400,328760,21.2,21.55,21.1,21.55,-0.1,11,21.962785456447996,22.753726216291113,23.76985767622698,24.623086607231972,27.008409867402555
2020-02-11,2739,38040,821644,21.5,21.8,21.4,21.75,0.2,24,21.891856970965332,22.57123054060182,23.5942178782942,24.537322827911616,26.968723755195743
2020-02-12,2739,19001,414171,21.75,21.9,21.75,21.8,0.05,18,21.861237980643555,22.431006805946943,23.438198932355572,24.455611698720226,26.929714519307474
2020-02-13,2739,71000,1555850,22.05,22.05,21.8,21.9,0.1,39,21.87415865376237,22.334460113956588,23.30444250345509,24.379324782340518,26.891754409727795
2020-02-14,2739,30000,656650,21.8,22.0,21.75,21.9,0.0,24,21.882772435841577,22.25546736596448,23.182317068372036,24.305315087345278,26.854080791541172
2020-02-17,2739,50260,1116424,21.9,22.55,21.9,22.3,0.4,40,22.021848290561053,22.263564208516392,23.105593845035337,24.245454935484226,26.819710370472936
2020-02-18,2739,47000,1049900,22.55,22.55,22.3,22.35,0.05,29,22.13123219370737,22.279279806967956,23.039890032423568,24.188874191141412,26.785976707299557
2020-02-19,2739,34249,768138,22.25,22.6,22.25,22.45,0.1,26,22.237488129138246,22.31031984206469,22.98859524699543,24.136967498868533,26.753252354791638
2020-02-20,2739,40258,902554,22.7,22.7,22.35,22.5,0.05,27,22.324992086092163,22.344807143507474,22.946108703778435,24.08810279740977,26.721152337019625
2020-02-21,2739,48000,1084850,22.6,22.75,22.5,22.7,0.2,16,22.44999472406144,22.40938766286975,22.924707946928137,24.04666689300948,26.690804017494948
2020-02-24,2739,57000,1263150,22.7,22.7,21.9,22.15,-0.55,32,22.349996482707628,22.362226269620706,22.857342038499603,23.990049970830093,26.656533798494987
2020-02-25,2739,40083,879476,21.7,22.05,21.5,22.0,-0.15,26,22.233330988471753,22.296366947871487,22.78279055689094,23.930645494088896,26.62139014718559
2020-02-26,2739,29100,640605,21.95,22.25,21.95,22.15,0.15,13,22.205553992314503,22.269754775531215,22.727765291074338,23.877491897250422,26.587643806452114
2020-02-27,2739,31100,688300,22.15,22.55,22.0,22.15,0.0,20,22.187035994876336,22.247981179980084,22.677524830980918,23.82592497494444,26.554152155082665
2020-03-02,2739,56045,1247799,22.15,22.45,22.15,22.45,0.3,38,22.27469066325089,22.284711874529158,22.657740063069532,23.784852587632663,26.52317742183676
2020-03-03,2739,16000,358850,22.6,22.6,22.35,22.55,0.1,13,22.36646044216726,22.33294607916022,22.64837136193305,23.747991316360046,26.493191177143654
2020-03-04,2739,47000,1068400,22.55,23.0,22.55,22.75,0.2,34,22.49430696144484,22.408774064767453,22.657208634808438,23.71820053079706,26.464940677693512
2020-03-05,2739,60000,1375900,22.75,23.1,22.65,23.05,0.3,36,22.679537974296558,22.5253605984461,22.69136440569466,23.698254246295654,26.439167540503373
2020-03-06,2739,86000,1976200,22.95,23.15,22.95,23.15,0.1,40,22.83635864953104,22.638931398728626,22.731245761721212,23.681888447898768,26.41434363453731
2020-03-09,2739,59700,1353129,22.75,22.9,22.2,22.6,-0.55,23,22.757572433020695,22.63185296259615,22.71983308678893,23.649593270349552,26.385556135408727
2020-03-10,2739,64010,1432724,22.65,22.95,22.1,22.6,0.0,32,22.705048288680462,22.626061514851393,22.709412818372503,23.61826212795106,26.35698590042451
2020-03-11,2739,19000,430050,22.5,22.85,22.5,22.75,0.15,11,22.72003219245364,22.648595784878413,22.712942138514023,23.59234385547491,26.32976336532697
2020-03-12,2739,87133,1942705,22.85,22.85,21.8,22.4,-0.35,48,22.613354794969094,22.603396551264154,22.68572977864324,23.556751501580134,26.30010477389054
2020-03-13,2739,111068,2319642,21.1,22.05,20.2,21.75,-0.65,53,22.32556986331273,22.4482335419434,22.604361971804696,23.50281862093595,26.265764360502686
2020-03-16,2739,68474,1421799,21.5,21.5,20.4,20.6,-1.15,54,21.750379908875153,22.112191079771872,22.430069626430374,23.41616731881846,26.223003874763045
2020-03-17,2739,132309,2551790,18.6,20.45,18.55,20.45,-0.15,94,21.316919939250102,21.80997451981335,22.25788965891469,23.327625010794026,26.179434034198795
2020-03-18,2739,97099,1950478,20.45,20.5,19.4,20.5,0.05,60,21.0446132928334,21.57179733439274,22.10502968857428,23.243218294053907,26.136570381110502
2020-03-19,2739,177275,3405931,19.05,20.5,18.5,20.5,0.0,109,20.8630755285556,21.376925091775878,21.96546188956782,23.161331180798566,26.0940302272908
2020-03-20,2739,54000,1165050,20.4,22.55,20.4,21.0,0.5,40,20.908717019037066,21.308393256907536,21.881508681779312,23.096813832118013,26.055584716141436
2020-03-23,2739,11279,232959,20.85,20.85,20.0,20.65,-0.35,11,20.822478012691377,21.188685392015255,21.774420970320243,23.02377461324882,26.014787850359237
2020-03-24,2739,101000,2054500,20.95,20.95,20.15,20.5,-0.15,50,20.71498534179425,21.0634698661943,21.663601755509788,22.94843805762945,25.97316680997917
2020-03-25,2739,170000,3456150,20.65,20.75,20.1,20.45,-0.05,65,20.6266568945295,20.95192989052261,21.558071168074154,22.873857817103197,25.931482532168005
2020-03-26,2739,126000,2559050,20.45,20.5,20.25,20.5,0.05,34,20.584437929686334,20.8697608195185,21.466064979545965,22.80299638972698,25.890490211170512
2020-03-27,2739,94000,1935250,20.5,20.75,20.5,20.6,0.1,32,20.589625286457558,20.820713397787863,21.390754981324577,22.737235303466473,25.85056198316168
2020-03-30,2739,93000,1860600,19.5,20.35,19.5,20.35,-0.25,45,20.509750190971705,20.735129143644617,21.300254548165917,22.665974548139115,25.80904830781706
2020-03-31,2739,178000,3633900,20.35,20.55,20.1,20.45,0.1,51,20.4898334606478,20.683287481163777,21.226319370064534,22.59982605416481,25.768602660210895
2020-04-01,2739,40400,825616,20.45,20.55,20.25,20.5,0.05,25,20.493222307098534,20.649962484588546,21.163161163971967,22.537144679413622,25.72883962126591
2020-04-06,2739,28000,571250,20.05,20.5,20.05,20.45,-0.05,17,20.478814871399024,20.61360566920881,21.101147149713537,22.47484185316247,25.688999322237486
2020-04-07,2739,72000,1460050,20.45,20.45,20.15,20.4,-0.05,48,20.452543247599348,20.57476827480721,21.04017783234714,22.412906275456127,25.6490823462206
2020-04-08,2739,170188,3451610,20.2,20.4,20.2,20.4,0.0,55,20.435028831732897,20.542992224842262,20.98451019475174,22.3528195209649,25.609466630400068
2020-04-09,2739,147200,3024950,20.3,20.85,20.3,20.85,0.45,58,20.573352554488597,20.598811820325487,20.972813656077676,22.307959236756993,25.573546127529124
2020-04-10,2739,132199,2714948,20.75,20.75,20.5,20.5,-0.35,56,20.5489017029924,20.580846034811763,20.9316994251144,22.253990304316485,25.535255213359093
2020-04-13,2739,72000,1478600,20.85,20.85,20.45,20.5,0.0,35,20.532601135328267,20.566146755755078,20.894160344669668,22.20163238478465,25.497253287220534
2020-04-14,2739,128000,2628850,20.5,20.65,20.5,20.6,0.1,43,20.555067423552178,20.572301891072335,20.86858118426361,22.15382246285078,25.460292885052834
2020-04-15,2739,114052,2375827,20.6,21.05,20.6,21.0,0.4,69,20.703378282368117,20.65006518360464,20.880008907371124,22.119380001273143,25.426630297241115
2020-04-16,2739,74000,1547850,21.0,21.05,20.7,21.05,0.05,31,20.818918854912077,20.722780604767433,20.894790741512764,22.087458210190363,25.393599125186466
2020-04-17,2739,91000,1932950,21.3,21.4,20.8,21.3,0.25,51,20.97927923660805,20.82772958571881,20.93002632920731,22.0639519949608,25.36270403744921
2020-04-20,2739,67199,1433378,21.3,21.4,21.3,21.35,0.05,30,21.102852824405367,20.922687842860846,20.966545778841457,22.042639995111223,25.33241947867601
2020-04-21,2739,94000,1980100,21.25,21.25,20.6,20.8,-0.55,28,21.001901882936913,20.90038096234069,20.95206353720307,22.005546263913875,25.298212539214305
2020-04-22,2739,20000,416350,20.5,21.45,20.4,21.1,0.3,12,21.034601255291275,20.9366753328242,20.964927577446282,21.97851503215525,25.26652791627684
2020-04-23,2739,61000,1291650,21.1,21.25,21.0,21.2,0.1,24,21.089734170194184,20.98455254503798,20.985368657668346,21.95527577746405,25.23583713955022
2020-04-24,2739,52000,1102000,21.0,21.3,21.0,21.2,0.0,22,21.12648944679612,21.02372480957653,21.004032252653708,21.932730231868106,25.2053779913272
2020-04-27,2739,133000,2871300,21.25,21.85,21.25,21.85,0.65,60,21.367659631197416,21.1739566623808,21.077594665466428,21.930260672707863,25.180054383845487
2020-04-28,2739,141202,3166765,21.9,22.6,21.9,22.55,0.7,66,21.761773087464945,21.424146360129747,21.205629911947607,21.948760354119567,25.160204916797596
2020-04-29,2739,133008,3048398,22.55,23.2,22.55,23.0,0.45,78,22.174515391643297,21.71066520374252,21.36166209351738,21.9801406420563,25.143901483463274
2020-04-30,2739,215199,5005456,23.15,23.45,23.0,23.3,0.3,98,22.5496769277622,21.999635166698425,21.53021321582022,22.01953942886059,25.129985245852232
2020-05-04,2739,95075,2174319,22.65,23.7,22.6,23.15,-0.15,61,22.749784618508134,22.208792409116892,21.671064240531503,22.053284520536394,25.115041960977877
2020-05-05,2739,56127,1304070,23.3,23.3,23.05,23.05,-0.1,25,22.849856412338756,22.36173924382291,21.79097169787659,22.083037221415903,25.099456738630874
2020-05-06,2739,127000,2937100,23.6,23.6,22.95,23.1,0.05,63,22.933237608225838,22.495968472218745,21.90480024588732,22.113394319284087,25.08436649909404
2020-05-07,2739,61000,1412150,23.4,23.4,23.0,23.15,0.05,25,23.005491738817224,22.6148832954517,22.013078485375377,22.144337772439787,25.069767506648045
2020-05-08,2739,70200,1626880,23.5,23.5,22.9,23.1,-0.05,55,23.036994492544817,22.7030863326423,22.10759339969056,22.172865003113227,25.05490133678655
2020-05-11,2739,150000,3473000,23.1,23.35,23.05,23.2,0.1,52,23.091329661696545,22.793434272161882,22.20258527797834,22.20352574928895,25.040902081414576
2020-05-12,2739,39000,897150,23.3,23.3,22.85,23.0,-0.2,28,23.06088644113103,22.83099167722336,22.27192568858892,22.227301100056444,25.02549904683786
2020-05-13,2739,46000,1040900,22.8,22.85,22.45,22.75,-0.25,40,22.957257627420685,22.816265917728202,22.313497367842057,22.242904052293564,25.00832546912588
2020-05-14,2739,78300,1761370,22.55,22.6,22.45,22.6,-0.15,37,22.83817175161379,22.77694484177762,22.338410640203616,22.253563632822114,24.990149427849456
2020-05-15,2739,36100,813665,22.45,22.65,22.4,22.65,0.05,29,22.775447834409192,22.753863961454417,22.365505367142433,22.26539755423041,24.97248792273361
2020-05-18,2739,55100,1252425,22.65,23.25,22.4,23.25,0.6,41,22.93363188960613,22.844070513917252,22.442417943912655,22.29478867201458,24.95948801388279
2020-05-19,2739,48043,1108391,23.25,23.25,23.0,23.1,-0.15,30,22.989087926404085,22.89060314775048,22.499598992268076,22.31882483105892,24.9454541420799
2020-05-20,2739,13000,299150,23.1,23.1,22.9,23.05,-0.05,13,23.009391950936056,22.919584393614027,22.547459949462155,22.34065095550492,24.93114882780005
2020-05-21,2739,43199,993357,23.0,23.05,22.9,23.05,0.0,24,23.022927967290705,22.94329632204784,22.591159084291533,22.361825553848057,24.916951478156278
2020-05-22,2739,24000,550000,23.0,23.05,22.8,23.05,0.0,22,23.031951978193803,22.962696990766414,22.63105829435314,22.38236807462871,24.902861278321136
2020-05-25,2739,392099,9232885,23.05,23.9,23.05,23.65,0.6,204,23.237967985462536,23.08766117426343,22.719661920931127,22.42020783359502,24.89340572150362
2020-05-26,2739,552283,13519768,23.7,25.0,23.7,24.5,0.85,316,23.65864532364169,23.34445005167008,22.874473927806683,22.482291181845913,24.890436621718685
2020-05-27,2739,489044,12100035,24.75,25.15,24.2,24.25,-0.25,300,23.85576354909446,23.509095496820976,22.994084890606103,22.535058609253497,24.885603137781185
2020-05-28,2739,350496,8408504,24.3,24.7,23.8,23.8,-0.45,185,23.837175699396305,23.561987224671707,23.064164465336006,22.57281805375339,24.877409906552646
2020-05-29,2739,132026,3145768,24.0,24.0,23.7,23.8,0.0,66,23.824783799597537,23.6052622747314,23.12815016400244,22.609450350656275,24.869278511031496
2020-06-01,2739,228400,5600090,24.25,24.75,24.25,24.45,0.65,157,24.03318919973169,23.758850952052963,23.243093628002228,22.6643921312337,24.866114144910505
2020-06-02,2739,874495,22485248,25.1,26.75,25.05,25.25,0.8,491,24.438792799821126,24.029968960770606,23.417607225567252,22.741574455674485,24.86901139664703
2020-06-03,2739,447143,11428639,25.6,26.2,25.25,25.25,0.0,276,24.70919519988075,24.25179278608504,23.57694572769184,22.81645283013196,24.871886782332712
2020-06-04,2739,250100,6350589,25.5,25.6,25.1,25.35,0.1,163,24.9227967999205,24.45146682497867,23.731124360066463,22.892081103859365,24.875495183975485
2020-06-05,2739,212195,5353783,25.45,25.45,25.1,25.3,-0.05,115,25.048531199947,24.605745584073457,23.867548328756335,22.963959279863563,24.878698993907744
2020-06-08,2739,290000,7367950,25.5,25.55,25.25,25.5,0.2,157,25.199020799964668,24.7683372960601,24.009500647994916,23.039661987927335,24.883388058104668
2020-06-09,2739,1812546,49418362,25.6,28.05,25.55,28.05,2.55,1113,26.149347199976447,25.36500324223099,24.360848417734488,23.189224316645923,24.907287016156708
2020-06-10,2739,2125121,58591879,28.3,28.4,27.0,27.95,-0.1,781,26.7495647999843,25.835002652734445,24.672948555322794,23.331337023611717,24.930250887732885
2020-06-11,2739,584060,16186900,28.45,28.45,27.15,27.15,-0.8,374,26.883043199989533,26.07409307951,24.888344333120813,23.445326963205396,24.947003711221694
2020-06-12,2739,254357,6662517,26.5,27.0,25.0,26.8,-0.35,205,26.855362133326356,26.206076155962727,25.054575260675524,23.545466456841055,24.96098858887285
2020-06-15,2739,178000,4779450,27.0,27.15,26.4,26.5,-0.3,107,26.73690808888424,26.259516854878594,25.18026436844287,23.633661487980127,24.97260376933419
2020-06-16,2739,899001,23847776,26.7,27.0,26.25,26.5,0.0,107,26.657938725922826,26.303241063082485,25.295023988578272,23.71922383162251,24.984131288056194
2020-06-17,2739,168000,4428300,27.05,27.05,26.0,26.15,-0.35,111,26.488625817281882,26.27537905161294,25.3693697287019,23.791784314260646,24.99293029720294
2020-06-18,2739,125000,3264750,26.2,26.35,26.0,26.05,-0.1,72,26.342417211521255,26.234401042228768,25.428554969684345,23.85919373771555,25.00090818175235
2020-06-19,2739,144000,3737700,26.1,26.1,25.8,25.95,-0.1,88,26.211611474347503,26.182691761823538,25.47389801579875,23.92160586494792,25.008071138871202
2020-06-22,2739,155006,4103958,26.65,26.8,26.2,26.3,0.35,106,26.241074316231668,26.204020532401078,25.545732970946684,23.992602704800223,25.017821545370285
2020-06-23,2739,212337,5666696,26.45,27.0,26.45,26.45,0.15,133,26.310716210821113,26.248744071964516,25.62436488651654,24.065957847940513,25.02863043936749
2020-06-24,2739,235000,6333400,26.8,27.35,26.8,26.85,0.4,151,26.49047747388074,26.358063331607333,25.730941852906405,24.149063583822887,25.042376624730753
2020-06-29,2739,105000,2802750,27.0,27.0,26.45,26.5,-0.35,76,26.493651649253827,26.38386999858782,25.797816474392803,24.219240790275936,25.05337755586486
2020-06-30,2739,109000,2919650,27.0,27.0,26.6,26.85,0.35,73,26.612434432835887,26.468620907935488,25.88931069401082,24.297770915939342,25.066936970537576
2020-07-01,2739,70497,1891269,26.9,27.1,26.6,26.65,-0.2,63,26.624956288557257,26.50159892467449,25.95545759018379,24.36798670949339,25.078884616042952
2020-07-02,2739,99000,2621150,26.7,26.75,26.2,26.4,-0.25,73,26.549970859038172,26.48312639291549,25.99411345190694,24.42864382264284,25.088855298186026
2020-07-03,2739,81050,2122015,26.45,26.5,26.0,26.1,-0.3,67,26.399980572692115,26.413467048749038,26.003320977828075,24.47853505181768,25.096486578954433
2020-07-06,2739,167000,4324900,26.1,26.35,25.65,25.9,-0.2,91,26.233320381794744,26.32010940352194,25.99433654497346,24.52096684131566,25.10255083118874
2020-07-07,2739,70300,1809280,25.95,25.95,25.6,25.7,-0.2,47,26.055546921196495,26.207362239245224,25.968742062801855,24.556161860977877,25.10705988151939
2020-07-08,2739,125000,3199250,25.65,25.7,25.5,25.6,-0.1,79,25.90369794746433,26.09693274120064,25.936677535601692,24.587321208411375,25.110780184300378
2020-07-09,2739,129140,3356912,25.7,26.25,25.7,26.1,0.5,93,25.96913196497622,26.097490424618705,25.95087948902763,24.632475799205064,25.118245994230186
2020-07-10,2739,59000,1528350,26.45,26.45,25.7,25.7,-0.4,47,25.879421309984146,26.025219438324395,25.929063881286098,24.664342193258644,25.122636590500147
2020-07-13,2739,157032,4010174,25.6,25.6,25.45,25.5,-0.2,64,25.75294753998943,25.929724994992686,25.891753978565568,24.6892872024151,25.12548461623222
2020-07-14,2739,25001,640975,25.65,25.7,25.55,25.65,0.15,22,25.718631693326287,25.878865904994015,25.87073189347291,24.71796519637286,25.129443222902168
2020-07-15,2739,397400,10171710,25.75,25.75,25.3,25.6,-0.05,43,25.67908779555086,25.828163013176923,25.84718998969266,24.744294593496058,25.132994594804792
2020-07-16,2739,65000,1682550,25.75,26.2,25.65,25.9,0.3,48,25.752725197033907,25.841224283508392,25.851782164501994,24.778793262346923,25.138783314844
2020-07-17,2739,56000,1439400,25.95,25.95,25.5,25.7,-0.2,37,25.735150131355937,25.81554714105232,25.838583715414863,24.806291970933582,25.14301891246782
2020-07-20,2739,65000,1652050,25.7,25.7,25.2,25.2,-0.5,41,25.55676675423729,25.703629479042807,25.783054696683134,24.818044449413176,25.143448958411458
2020-07-21,2739,774047,20044186,25.15,25.45,25.15,25.25,0.05,43,25.45451116949153,25.621151391944114,25.736702114362863,24.83093864495308,25.1442531172159
2020-07-22,2739,144000,3670350,25.25,25.7,25.2,25.7,0.45,69,25.536340779661018,25.63548750249973,25.733510626157397,24.85688077495448,25.148447433312384
2020-07-23,2739,126010,3250957,25.9,26.0,25.55,26.0,0.3,65,25.690893853107344,25.70176250204523,25.75668361518719,24.89100373689614,25.15487424513644
2020-07-24,2739,239508,6253153,26.0,26.55,25.65,25.8,-0.2,111,25.72726256873823,25.719623865309735,25.760450257344825,24.91813795370521,25.15974311875805
2020-07-27,2739,545008,14670360,25.75,28.35,25.05,26.45,0.65,281,25.968175045825486,25.85241952616251,25.82041110453223,24.96386517896774,25.169480906541008
2020-07-28,2739,467305,12717840,26.5,28.0,26.15,27.5,1.05,245,26.478783363883657,26.151979612314783,25.966462312833777,25.03957069601348,25.187069729887867
2020-07-29,2739,414797,11416746,27.6,28.0,27.1,27.7,0.2,188,26.885855575922438,26.433437864621187,26.117204720413447,25.118986496132482,25.20603524136041
2020-07-30,2739,1199673,34845422,27.9,30.2,27.2,30.2,2.5,584,27.990570383948292,27.11826734378097,26.472230396899235,25.27065854102405,25.243725541425615
2020-07-31,2739,853961,26079643,29.65,31.7,29.45,31.0,0.8,445,28.99371358929886,27.824036917638978,26.86594949282104,25.44168365920244,25.287169122245043
2020-08-03,2739,441056,13542772,30.5,31.4,30.15,30.15,-0.85,235,29.379142392865905,28.246939296250073,27.151519102140952,25.58223041564416,25.323869732643193
2020-08-04,2739,763030,22812736,29.9,29.95,29.4,29.65,-0.5,137,29.469428261910604,28.502041242386422,27.368778310650434,25.703656373386124,25.35651977239683
2020-08-05,2739,234866,6757571,29.65,30.1,28.25,28.35,-1.3,171,29.096285507940404,28.474397380134345,27.454101935811266,25.78265170552385,25.37911207600138
2020-08-06,2739,116100,3248780,28.65,28.65,27.65,27.75,-0.6,97,28.64752367196027,28.342688765564464,27.47983220226246,25.841378520284334,25.39700556976741
2020-08-07,2739,143022,3917005,27.55,27.6,27.2,27.4,-0.35,95,28.231682447973512,28.171290808189106,27.47289027163094,25.887904534604203,25.412122508863504
2020-08-10,2739,219349,5981719,27.5,27.55,26.75,26.75,-0.65,145,27.737788298649008,27.912874297609267,27.41003024801086,25.913638727601093,25.422219697475857
2020-08-11,2739,187175,4958836,26.05,27.4,26.05,26.7,0.0,129,27.391858865766004,27.692351698043947,27.348288487314264,25.93711219841897,25.431863322400567
2020-08-12,2739,137125,3672287,26.7,27.35,26.7,27.0,0.3,61,27.261239243844003,27.566469571126866,27.318002531895633,25.968840192496014,25.44369831619377
2020-08-13,2739,59110,1601864,27.45,27.45,26.8,27.05,0.05,42,27.19082616256267,27.472566012740163,27.29469796390471,26.001113619585684,25.455821347769668
2020-08-14,2739,36568,993129,27.1,27.45,27.0,27.15,0.1,33,27.177217441708446,27.413917646787407,27.28211553226082,26.035408735418947,25.468607601748765
2020-08-17,2739,49125,1334075,27.2,27.45,27.0,27.15,0.0,39,27.168144961138964,27.36593262009879,27.270627225107706,26.06868011645122,25.48129735569783
2020-08-18,2739,67001,1799477,27.15,27.15,26.6,26.9,-0.25,57,27.078763307425977,27.281217598262646,27.238398770750514,26.093495635363123,25.49200454546615
2020-08-19,2739,50300,1343429,26.7,26.95,26.6,26.6,-0.3,47,26.919175538283984,27.157359853123985,27.182885834163514,26.108615168635865,25.500366775311686
2020-08-20,2739,555195,14016151,26.5,26.95,23.95,25.6,-1.0,225,26.47945035885599,26.874203516192352,27.045243587714513,26.093432626288525,25.50111872417726
2020-08-21,2739,67022,1722220,25.55,26.2,25.5,25.7,0.1,56,26.219633572570658,26.66071196779374,26.92826588443499,26.081688368787376,25.502619714938188
2020-08-24,2739,110933,2826682,26.1,26.1,25.1,25.85,0.15,60,26.096422381713772,26.513309791831244,26.834503633614556,26.074772298077306,25.505241452938655
2020-08-25,2739,56100,1442640,25.95,25.95,25.5,25.65,-0.2,38,25.947614921142513,26.356344375134654,26.731503317648073,26.062092527985445,25.506333970274966
2020-08-26,2739,17000,435550,25.75,25.9,25.5,25.5,-0.15,15,25.798409947428343,26.200645397837445,26.624416072635196,26.045313646553044,25.506286166725722
2020-08-27,2739,80000,2007150,25.35,25.55,24.9,25.55,0.05,65,25.715606631618897,26.082346234594272,26.53098858805822,26.030528164566388,25.50661608244855
2020-08-28,2739,96000,2400350,25.1,25.3,24.55,25.3,-0.25,77,25.57707108774593,25.94010146466804,26.423946102140114,26.008721353683807,25.50505671578856
2020-08-31,2739,64428,1625585,25.5,25.5,25.2,25.5,0.2,27,25.551380725163956,25.86008301654658,26.34360296282358,25.993535641633546,25.505018551895816
2020-09-01,2739,82100,2048605,25.5,25.5,24.55,24.85,-0.65,59,25.317587150109304,25.676431558992654,26.213724444317183,25.95940024934598,25.500075015655092
2020-09-02,2739,162191,3964519,24.85,25.0,24.2,24.25,-0.6,96,24.961724766739536,25.417080366448534,26.042965796985253,25.908373376231175,25.490640487235055
2020-09-03,2739,38000,924400,24.5,24.5,24.2,24.3,0.05,27,24.741149844493023,25.213974845276073,25.891403553769145,25.860362230672035,25.48165452129366
2020-09-04,2739,114200,2760140,24.4,24.4,23.8,24.25,-0.05,43,24.577433229662017,25.038706691589514,25.748672809963132,25.812291716323617,25.472359015472577
2020-09-07,2739,93000,2272300,24.5,24.85,24.25,24.4,0.15,48,24.51828881977468,24.922578202209603,25.6313969134446,25.770133754642316,25.464265739884105
2020-09-08,2739,45000,1093450,24.4,24.75,24.05,24.3,-0.1,32,24.445525879849786,24.80938216544422,25.515623268797246,25.7262491649515,25.4554788286397
2020-09-09,2739,26000,630450,24.4,24.4,24.1,24.35,0.05,16,24.413683919899857,24.725858135363453,25.414264723684443,25.685167100326083,25.447135592197135
2020-09-10,2739,31300,769699,24.5,24.95,24.45,24.7,0.35,19,24.50912261326657,24.72115665620646,25.352154747711882,25.65575912718202,25.441496833010742
2020-09-11,2739,19500,479550,24.75,24.75,24.45,24.7,0.0,18,24.57274840884438,24.71730999144165,25.295445639215195,25.627229003982556,25.435900630497454
2020-09-14,2739,158005,3816670,24.3,24.7,24.0,24.05,-0.65,101,24.398498939229587,24.595980902088623,25.187146018413873,25.58014754117711,25.425441003097472
2020-09-15,2739,204000,4920750,24.3,25.1,23.5,24.8,0.75,123,24.532332626153057,24.633075283527056,25.15348114724745,25.556859554873313,25.42072069364013
2020-09-16,2739,24100,594280,24.85,24.85,24.4,24.6,-0.2,21,24.55488841743537,24.627061595613046,25.10535235183463,25.52829658308605,25.414526575197563
2020-09-17,2739,86300,2089714,24.75,24.75,23.9,24.0,-0.6,62,24.369925611623582,24.513050396410673,25.009234756022924,25.482675789561092,25.40385090293192
2020-09-18,2739,56031,1340101,24.0,24.0,23.8,24.0,0.0,38,24.24661707441572,24.41976850615419,24.92147521202093,25.438416810768224,25.39325580177772
2020-09-21,2739,143010,3381840,23.6,23.9,23.5,23.8,-0.2,101,24.09774471627715,24.307083323217064,24.823955628366935,25.38950884626768,25.381231229688833
2020-09-22,2739,45265,1061750,23.8,23.8,23.3,23.55,-0.25,41,23.915163144184767,24.16943180990487,24.713176878074158,25.334598134438796,25.367410616634576
2020-09-23,2739,134000,3150900,23.5,24.0,22.65,23.6,0.05,59,23.810108762789845,24.065898753558532,24.616378888676405,25.282819085649578,25.354071668584503
2020-09-24,2739,58001,1340073,23.6,23.6,22.95,23.1,-0.5,35,23.5734058418599,23.89028079836607,24.484519854878457,25.21766030697347,25.337059806934807
2020-09-25,2739,81000,1844250,23.0,23.35,22.5,22.5,-0.6,60,23.215603894573267,23.637502471390423,24.311952910975982,25.136536118705607,25.315648034806998
2020-09-28,2739,83235,1905028,22.65,23.5,22.2,23.35,0.85,61,23.26040259638218,23.58522929477398,24.22830483176068,25.083206682326335,25.30081295529902
2020-09-29,2739,42000,979100,23.3,23.55,23.0,23.5,0.15,32,23.34026839758812,23.56973305936053,24.16497397682497,25.03594678136137,25.287221914126953
2020-09-30,2739,10101,237543,23.5,23.75,23.45,23.5,0.0,12,23.393512265058746,23.55705432129498,24.107150152753235,24.99009762370879,25.27373344685052
