timestamp,open,high,low,close,volume
2020-05-24 09:00:00,9196.38,9212.23,9170.67,9171.91,1064.599448
2020-05-24 10:00:00,9171.95,9231.0,9171.95,9198.96,1275.442278
2020-05-24 11:00:00,9198.96,9216.59,9180.0,9192.76,874.078602
2020-05-24 12:00:00,9192.77,9221.72,9190.0,9190.54,811.781628
2020-05-24 13:00:00,9191.35,9216.33,9184.0,9205.0,681.244174
2020-05-24 14:00:00,9204.99,9297.0,9204.99,9274.81,3337.887116
2020-05-24 15:00:00,9274.98,9290.38,9241.37,9255.53,1573.649377
2020-05-24 16:00:00,9255.54,9272.42,9239.0,9258.54,1307.956895
2020-05-24 17:00:00,9258.88,9298.0,9252.85,9270.73,1640.351007
2020-05-24 18:00:00,9270.73,9289.0,9251.06,9263.4,1261.214955
2020-05-24 19:00:00,9263.85,9264.87,9100.0,9119.0,5413.43434
2020-05-24 20:00:00,9119.0,9179.31,9090.78,9159.9,3262.572147
2020-05-24 21:00:00,9159.9,9160.2,9040.01,9087.49,3861.338729
2020-05-24 22:00:00,9087.12,9092.93,9000.0,9070.05,4630.422954
2020-05-24 23:00:00,9071.37,9092.0,9022.17,9055.74,2071.980318
2020-05-25 00:00:00,9055.6,9055.61,8853.21,8939.12,10578.656271
2020-05-25 01:00:00,8938.11,8989.83,8924.68,8947.84,3837.212488
2020-05-25 02:00:00,8947.84,8982.14,8890.41,8941.99,2350.063354
2020-05-25 03:00:00,8941.04,9040.0,8937.0,9018.45,3038.765464
2020-05-25 04:00:00,9017.37,9040.0,8983.05,9000.31,2110.613043
2020-05-25 05:00:00,9000.93,9080.99,9000.0,9054.22,1741.182561
2020-05-25 06:00:00,9054.21,9063.74,9015.0,9043.1,1848.811882
2020-05-25 07:00:00,9043.13,9055.63,8700.0,8720.34,9621.55784
2020-05-25 08:00:00,8718.14,8822.9,8642.72,8811.37,6190.142391
2020-05-25 09:00:00,8811.01,8811.01,8765.0,8791.69,2217.930432
2020-05-25 10:00:00,8791.72,8817.27,8768.0,8790.96,1706.207746
2020-05-25 11:00:00,8790.67,8797.6,8741.53,8786.57,2239.445739
2020-05-25 12:00:00,8786.57,8815.2,8770.25,8806.0,1701.158754
2020-05-25 13:00:00,8805.99,8820.0,8761.07,8782.93,1775.957394
2020-05-25 14:00:00,8782.93,8815.78,8762.23,8789.51,1900.587334
2020-05-25 15:00:00,8789.52,8874.41,8772.27,8867.31,3021.441181
2020-05-25 16:00:00,8867.31,8881.24,8813.21,8820.54,2214.063939
2020-05-25 17:00:00,8820.43,8875.18,8705.26,8753.95,4355.64709
2020-05-25 18:00:00,8753.94,8797.0,8675.0,8689.0,3527.384447
2020-05-25 19:00:00,8688.58,8768.64,8668.29,8752.41,3205.303773
2020-05-25 20:00:00,8753.2,8786.88,8731.52,8761.01,2560.700234
2020-05-25 21:00:00,8761.16,8835.86,8728.41,8814.14,2847.342983
2020-05-25 22:00:00,8813.21,8857.0,8744.39,8755.95,3604.90199
2020-05-25 23:00:00,8756.0,8806.46,8742.53,8782.44,2295.127615
2020-05-26 00:00:00,8781.22,8847.7,8762.27,8810.07,2474.406844
2020-05-26 01:00:00,8810.52,8918.0,8792.3,8893.5,3519.382373
2020-05-26 02:00:00,8893.56,8909.92,8860.0,8886.17,2232.675205
2020-05-26 03:00:00,8885.71,8979.66,8871.46,8928.06,3497.832373
2020-05-26 04:00:00,8928.06,8950.0,8896.13,8913.54,1568.78854
2020-05-26 05:00:00,8913.53,8926.55,8860.98,8900.0,1511.927233
2020-05-26 06:00:00,8899.42,8923.57,8865.1,8903.3,1170.047882
2020-05-26 07:00:00,8903.24,8940.0,8889.9,8900.35,1495.507457
2020-05-26 08:00:00,8900.35,8925.0,8822.74,8866.06,2755.978992
2020-05-26 09:00:00,8866.21,8892.25,8856.07,8881.53,1396.120855
2020-05-26 10:00:00,8881.53,8917.88,8871.89,8882.4,1471.254923
2020-05-26 11:00:00,8881.96,8930.0,8871.58,8903.76,1593.117234
2020-05-26 12:00:00,8903.75,8926.26,8880.15,8905.82,1509.132445
2020-05-26 13:00:00,8905.37,8940.0,8891.93,8937.43,1925.267477
2020-05-26 14:00:00,8937.42,8940.0,8881.26,8887.59,2033.587939
2020-05-26 15:00:00,8888.69,8965.0,8860.05,8957.49,3930.135647
2020-05-26 16:00:00,8956.83,9017.67,8943.01,8960.01,3748.068649
2020-05-26 17:00:00,8960.01,8993.0,8870.0,8893.7,3373.327394
2020-05-26 18:00:00,8893.7,8900.0,8832.38,8861.41,3376.796794
2020-05-26 19:00:00,8861.51,8886.0,8841.0,8869.15,1854.765293
2020-05-26 20:00:00,8869.32,8914.56,8788.04,8817.21,3863.565071
2020-05-26 21:00:00,8816.76,8862.0,8785.03,8809.22,2526.023385
2020-05-26 22:00:00,8809.15,8858.96,8791.91,8817.17,2496.25986
2020-05-26 23:00:00,8817.5,8837.26,8705.0,8726.6,4695.008949
2020-05-27 00:00:00,8726.6,8808.45,8700.0,8790.01,3823.669143
2020-05-27 01:00:00,8790.01,8820.0,8782.73,8811.03,1894.613659
2020-05-27 02:00:00,8810.67,8819.99,8792.0,8810.99,1630.404408
2020-05-27 03:00:00,8810.99,8811.0,8760.2,8800.0,1929.675562
2020-05-27 04:00:00,8800.0,8880.0,8799.99,8856.2,2401.135998
2020-05-27 05:00:00,8855.93,8880.0,8825.63,8842.25,1366.296319
2020-05-27 06:00:00,8842.98,8843.95,8801.12,8834.92,1506.870282
2020-05-27 07:00:00,8834.59,8859.0,8815.0,8841.18,1198.69386
2020-05-27 08:00:00,8841.0,8897.8,8832.61,8886.87,2281.674351
2020-05-27 09:00:00,8886.88,8893.0,8845.79,8855.0,1131.992622
2020-05-27 10:00:00,8855.0,8878.16,8811.73,8822.59,1726.733336
2020-05-27 11:00:00,8821.76,8854.68,8820.43,8828.9,1114.535355
2020-05-27 12:00:00,8829.12,8860.68,8825.0,8859.62,1160.207113
2020-05-27 13:00:00,8859.65,8881.69,8855.35,8878.0,1619.325835
2020-05-27 14:00:00,8878.0,8887.75,8831.82,8846.37,1473.180474
2020-05-27 15:00:00,8846.38,8862.5,8829.4,8844.28,1618.07115
2020-05-27 16:00:00,8844.89,8955.0,8844.0,8930.0,4527.564782
2020-05-27 17:00:00,8930.0,8940.0,8902.91,8923.57,2475.389889
2020-05-27 18:00:00,8923.57,9170.0,8918.51,9128.0,9556.041954
2020-05-27 19:00:00,9128.1,9160.0,9107.15,9150.74,4828.096727
2020-05-27 20:00:00,9148.87,9190.0,9125.32,9145.0,5395.873631
2020-05-27 21:00:00,9145.0,9182.99,9126.03,9147.25,4421.478061
2020-05-27 22:00:00,9148.02,9169.89,9120.0,9153.02,3255.384756
2020-05-27 23:00:00,9153.06,9225.0,9125.1,9148.0,5192.793592
2020-05-28 00:00:00,9148.01,9196.73,9135.88,9170.24,2347.195034
2020-05-28 01:00:00,9170.24,9218.92,9163.45,9189.65,3001.408115
2020-05-28 02:00:00,9189.65,9199.12,9159.79,9169.48,1558.277392
2020-05-28 03:00:00,9169.39,9172.36,9137.71,9159.99,1465.59237
2020-05-28 04:00:00,9159.99,9176.0,9154.87,9165.21,1172.315275
2020-05-28 05:00:00,9167.25,9168.38,9052.39,9069.71,3308.106005
2020-05-28 06:00:00,9069.19,9130.0,9052.32,9104.01,1804.583141
2020-05-28 07:00:00,9104.09,9205.42,9095.0,9204.07,2474.534554
2020-05-28 08:00:00,9204.07,9280.78,9163.57,9266.45,3586.673237
2020-05-28 09:00:00,9267.21,9279.8,9215.43,9217.9,2582.010987
2020-05-28 10:00:00,9217.89,9232.6,9158.47,9204.37,1737.064288
2020-05-28 11:00:00,9204.37,9205.74,9155.67,9172.91,1138.648045
2020-05-28 12:00:00,9171.6,9201.72,9134.83,9181.91,1617.850717
2020-05-28 13:00:00,9181.83,9181.92,9120.01,9167.75,1730.189693
2020-05-28 14:00:00,9167.75,9179.85,9147.0,9170.56,1493.277028
2020-05-28 15:00:00,9170.15,9182.94,9126.36,9150.44,1682.417961
2020-05-28 16:00:00,9150.06,9191.9,9110.0,9190.33,1964.338936
2020-05-28 17:00:00,9191.15,9205.92,9174.13,9202.41,2086.653029
2020-05-28 18:00:00,9202.88,9204.98,9163.02,9166.9,1366.876602
2020-05-28 19:00:00,9166.76,9280.0,9156.16,9266.89,3988.708348
2020-05-28 20:00:00,9267.22,9440.0,9251.65,9423.62,9298.350553
2020-05-28 21:00:00,9423.62,9452.09,9375.86,9411.51,4999.982805
2020-05-28 22:00:00,9411.06,9498.21,9410.03,9466.65,5906.162291
2020-05-28 23:00:00,9466.85,9518.0,9435.0,9499.81,4872.711634
2020-05-29 00:00:00,9499.81,9537.8,9434.0,9447.78,4365.415883
2020-05-29 01:00:00,9448.12,9476.73,9441.67,9466.11,2156.581779
2020-05-29 02:00:00,9466.11,9480.0,9424.39,9425.97,2120.798289
2020-05-29 03:00:00,9426.0,9480.0,9391.38,9452.25,2519.934866
2020-05-29 04:00:00,9452.24,9459.59,9423.68,9450.18,1667.963526
2020-05-29 05:00:00,9451.49,9485.67,9410.01,9436.75,1501.899917
2020-05-29 06:00:00,9436.74,9552.71,9434.98,9490.03,4398.733467
2020-05-29 07:00:00,9490.03,9625.47,9485.0,9575.89,5327.543781
2020-05-29 08:00:00,9575.87,9605.26,9500.0,9512.59,3951.430492
2020-05-29 09:00:00,9513.19,9537.32,9461.07,9515.03,3829.793367
2020-05-29 10:00:00,9515.03,9539.39,9494.0,9504.45,1518.647921
2020-05-29 11:00:00,9504.44,9535.0,9490.84,9521.26,2122.47079
2020-05-29 12:00:00,9521.26,9545.0,9496.38,9500.49,1638.925848
2020-05-29 13:00:00,9500.62,9535.33,9471.99,9520.0,1683.144546
2020-05-29 14:00:00,9520.0,9553.47,9508.73,9515.38,1999.185182
2020-05-29 15:00:00,9515.68,9542.92,9507.19,9523.5,2320.710802
2020-05-29 16:00:00,9523.63,9593.69,9420.38,9450.8,6078.921878
2020-05-29 17:00:00,9450.8,9479.0,9437.18,9445.0,2437.31251
2020-05-29 18:00:00,9444.99,9472.0,9356.0,9365.0,4393.808079
2020-05-29 19:00:00,9365.0,9420.0,9335.0,9403.87,4127.025765
2020-05-29 20:00:00,9403.98,9454.26,9372.18,9398.18,2276.692649
2020-05-29 21:00:00,9398.19,9448.6,9385.12,9438.32,1581.293449
2020-05-29 22:00:00,9438.31,9478.0,9420.01,9445.07,1905.496512
2020-05-29 23:00:00,9445.88,9449.49,9330.0,9412.0,2733.678203
2020-05-30 00:00:00,9412.55,9447.59,9394.79,9434.3,2396.28257
2020-05-30 01:00:00,9435.04,9457.69,9410.3,9427.05,2373.043855
2020-05-30 02:00:00,9427.15,9443.0,9393.29,9434.46,2520.840916
2020-05-30 03:00:00,9434.45,9435.0,9394.02,9404.98,1286.530692
2020-05-30 04:00:00,9404.99,9431.65,9389.99,9420.93,1102.306245
2020-05-30 05:00:00,9420.98,9422.76,9372.0,9396.58,1059.839559
2020-05-30 06:00:00,9396.66,9438.0,9374.16,9428.26,996.904854
2020-05-30 07:00:00,9428.27,9452.36,9415.82,9427.07,1040.076277
2020-05-30 08:00:00,9426.6,9433.48,9346.16,9370.14,1775.34259
2020-05-30 09:00:00,9370.1,9402.3,9350.54,9378.09,1245.799237
2020-05-30 10:00:00,9378.02,9395.0,9362.23,9384.41,795.855022
2020-05-30 11:00:00,9383.71,9396.79,9331.23,9396.18,1684.041595
2020-05-30 12:00:00,9396.63,9565.0,9391.63,9515.36,4787.457587
2020-05-30 13:00:00,9515.36,9566.66,9506.24,9558.9,2382.55353
2020-05-30 14:00:00,9558.9,9600.0,9539.89,9550.51,3202.482481
2020-05-30 15:00:00,9550.0,9566.35,9522.0,9528.69,2364.976479
2020-05-30 16:00:00,9528.73,9559.87,9527.61,9533.36,1688.835333
2020-05-30 17:00:00,9532.75,9543.19,9459.93,9498.03,2570.015772
2020-05-30 18:00:00,9498.03,9533.3,9490.0,9527.61,1361.219538
2020-05-30 19:00:00,9527.73,9583.0,9523.78,9554.17,2541.251025
2020-05-30 20:00:00,9554.51,9557.44,9509.3,9544.52,1680.72604
2020-05-30 21:00:00,9544.95,9566.0,9521.0,9563.79,1548.875954
2020-05-30 22:00:00,9563.79,9570.0,9536.6,9546.77,2777.829363
2020-05-30 23:00:00,9546.58,9549.57,9495.0,9540.6,2145.057241
2020-05-31 00:00:00,9540.6,9554.98,9512.04,9539.49,1614.998168
2020-05-31 01:00:00,9540.0,9545.0,9515.0,9523.82,1308.786054
2020-05-31 02:00:00,9523.11,9545.96,9515.0,9530.0,1214.86069
2020-05-31 03:00:00,9530.01,9542.74,9515.0,9535.14,975.922376
2020-05-31 04:00:00,9535.13,9540.0,9400.0,9440.61,3876.792021
2020-05-31 05:00:00,9440.46,9500.0,9432.07,9491.41,1410.220836
2020-05-31 06:00:00,9492.44,9730.0,9470.07,9729.0,7362.235091
2020-05-31 07:00:00,9729.0,9740.0,9636.96,9697.72,3349.138517
2020-05-31 08:00:00,9697.72,9700.0,9635.84,9656.67,1915.269072
2020-05-31 09:00:00,9656.64,9678.75,9631.4,9657.2,1759.461804
2020-05-31 10:00:00,9657.2,9657.21,9612.0,9640.76,1777.421685
2020-05-31 11:00:00,9641.64,9656.0,9552.92,9576.79,2986.491163
2020-05-31 12:00:00,9576.78,9600.0,9516.38,9555.84,2406.186432
2020-05-31 13:00:00,9555.84,9613.65,9551.61,9570.94,1836.87424
2020-05-31 14:00:00,9570.94,9582.31,9545.0,9549.63,1297.144838
2020-05-31 15:00:00,9549.62,9589.31,9520.7,9565.13,1591.166094
2020-05-31 16:00:00,9565.13,9582.75,9525.0,9539.17,1691.179977
2020-05-31 17:00:00,9539.18,9568.77,9500.0,9561.24,1931.563019
2020-05-31 18:00:00,9561.23,9605.69,9546.98,9599.2,1935.083605
2020-05-31 19:00:00,9599.25,9601.16,9564.91,9588.96,1521.506737
2020-05-31 20:00:00,9588.95,9638.0,9555.0,9576.22,2665.223824
2020-05-31 21:00:00,9576.52,9596.28,9523.0,9547.2,2238.452878
2020-05-31 22:00:00,9547.15,9563.49,9457.0,9471.11,2993.232458
2020-05-31 23:00:00,9471.12,9499.17,9436.96,9480.0,3160.099799
2020-06-01 00:00:00,9480.41,9536.09,9460.0,9531.04,2290.543112
2020-06-01 01:00:00,9531.04,9534.98,9490.54,9503.97,1562.285974
2020-06-01 02:00:00,9503.94,9511.68,9465.24,9501.05,1385.997927
2020-06-01 03:00:00,9500.52,9536.69,9482.44,9514.74,1104.27547
2020-06-01 04:00:00,9514.73,9525.22,9487.58,9506.6,994.072962
2020-06-01 05:00:00,9506.52,9506.74,9419.31,9469.35,1882.023191
2020-06-01 06:00:00,9469.35,9524.0,9421.0,9461.6,1999.701619
2020-06-01 07:00:00,9461.47,9485.63,9381.41,9448.27,3408.528523
2020-06-01 08:00:00,9448.27,9508.57,9421.67,9498.31,1742.125917
2020-06-01 09:00:00,9498.78,9570.0,9465.3,9551.58,2064.37821
2020-06-01 10:00:00,9551.17,9568.61,9526.87,9530.67,1984.956728
2020-06-01 11:00:00,9531.7,9571.66,9514.65,9555.79,1620.638978
2020-06-01 12:00:00,9556.14,9619.0,9541.96,9549.02,2787.512219
2020-06-01 13:00:00,9549.02,9566.0,9526.2,9536.88,1411.852898
2020-06-01 14:00:00,9536.33,9561.0,9529.24,9537.66,1508.971676
2020-06-01 15:00:00,9537.66,9584.37,9536.65,9571.47,1831.004752
2020-06-01 16:00:00,9571.18,9581.99,9530.0,9540.3,1599.646355
2020-06-01 17:00:00,9540.54,9561.69,9528.62,9541.21,1441.318955
2020-06-01 18:00:00,9541.71,9550.0,9513.36,9543.24,1575.797277
2020-06-01 19:00:00,9542.32,9552.14,9511.0,9513.22,1424.183732
2020-06-01 20:00:00,9512.8,9590.26,9491.45,9555.01,3042.940788
2020-06-01 21:00:00,9555.65,9571.99,9543.64,9553.62,1266.849892
2020-06-01 22:00:00,9553.14,9580.72,9547.06,9563.03,1924.365247
2020-06-01 23:00:00,9563.13,9565.43,9500.0,9546.98,1915.784823
2020-06-02 00:00:00,9548.18,9610.0,9536.99,9584.28,3086.584917
2020-06-02 01:00:00,9584.29,9592.59,9563.26,9575.29,1176.977333
2020-06-02 02:00:00,9575.29,9587.01,9555.24,9579.7,996.499709
2020-06-02 03:00:00,9579.97,9612.76,9561.29,9572.48,1688.498467
2020-06-02 04:00:00,9572.5,9688.0,9558.57,9668.71,3151.002213
2020-06-02 05:00:00,9670.0,9700.0,9626.93,9653.0,2704.786537
2020-06-02 06:00:00,9653.0,9746.83,9652.44,9739.51,4024.163029
2020-06-02 07:00:00,9740.0,10380.0,9739.99,10200.77,30678.286308
2020-06-02 08:00:00,10202.71,10228.99,10088.45,10108.49,9036.257893
2020-06-02 09:00:00,10108.79,10130.5,10058.41,10125.0,7354.397076
2020-06-02 10:00:00,10124.99,10125.0,10051.0,10090.76,4485.112201
2020-06-02 11:00:00,10090.34,10105.91,10041.59,10096.86,2970.161447
2020-06-02 12:00:00,10096.87,10115.08,10070.03,10093.31,2227.992918
2020-06-02 13:00:00,10093.97,10123.11,10070.11,10085.55,2900.447269
2020-06-02 14:00:00,10086.43,10134.27,10080.0,10100.11,2959.973414
2020-06-02 15:00:00,10100.03,10128.94,10090.0,10118.86,2389.640824
2020-06-02 16:00:00,10119.12,10156.78,10102.0,10107.48,3193.176582
2020-06-02 17:00:00,10107.25,10128.32,10090.0,10100.55,2507.121361
2020-06-02 18:00:00,10100.55,10143.0,10096.48,10141.25,2669.674326
2020-06-02 19:00:00,10140.77,10147.53,10100.0,10115.56,2837.551356
2020-06-02 20:00:00,10116.68,10136.82,10110.0,10123.71,2584.17821
2020-06-02 21:00:00,10123.71,10190.0,10122.0,10155.96,3193.472017
2020-06-02 22:00:00,10155.96,10183.27,9400.0,9581.47,17137.362781
2020-06-02 23:00:00,9582.17,9600.0,9266.0,9468.81,19661.296019
2020-06-03 00:00:00,9468.08,9515.24,9424.17,9478.29,5793.04958
2020-06-03 01:00:00,9478.03,9539.0,9460.0,9530.71,2873.130034
2020-06-03 02:00:00,9530.55,9540.0,9487.43,9513.04,2233.235328
2020-06-03 03:00:00,9513.04,9535.0,9490.0,9508.83,1732.328119
2020-06-03 04:00:00,9507.69,9529.37,9451.0,9521.0,2112.468818
2020-06-03 05:00:00,9521.0,9551.8,9507.85,9522.0,1486.212069
2020-06-03 06:00:00,9522.0,9552.91,9400.0,9493.42,2636.46128
2020-06-03 07:00:00,9493.35,9542.22,9460.0,9518.04,1996.072229
2020-06-03 08:00:00,9518.02,9540.0,9496.0,9527.2,1549.417701
2020-06-03 09:00:00,9527.33,9530.0,9491.0,9504.17,1303.590835
2020-06-03 10:00:00,9504.12,9515.77,9469.63,9489.63,1587.682562
2020-06-03 11:00:00,9489.62,9502.0,9481.29,9491.99,1111.876155
2020-06-03 12:00:00,9491.58,9523.83,9477.17,9497.15,1367.193832
2020-06-03 13:00:00,9497.63,9528.42,9365.21,9515.0,3552.869352
2020-06-03 14:00:00,9514.99,9530.0,9498.89,9517.63,1350.084172
2020-06-03 15:00:00,9517.64,9539.0,9485.98,9506.32,1781.407398
2020-06-03 16:00:00,9506.94,9531.34,9492.06,9507.0,1534.204185
2020-06-03 17:00:00,9506.84,9538.0,9500.79,9523.79,1408.905671
2020-06-03 18:00:00,9523.07,9622.01,9522.18,9591.07,4149.254314
2020-06-03 19:00:00,9591.77,9620.12,9568.2,9618.57,2172.81609
2020-06-03 20:00:00,9617.92,9646.43,9549.66,9598.29,3031.268061
2020-06-03 21:00:00,9597.61,9614.0,9577.0,9584.8,1862.93386
2020-06-03 22:00:00,9583.82,9597.55,9486.05,9580.71,3116.279779
2020-06-03 23:00:00,9580.71,9593.49,9520.03,9559.29,2110.613217
2020-06-04 00:00:00,9560.17,9590.0,9544.97,9561.03,1776.485118
2020-06-04 01:00:00,9561.27,9580.0,9551.25,9560.01,1406.708608
2020-06-04 02:00:00,9560.02,9615.0,9534.82,9596.31,2112.495443
2020-06-04 03:00:00,9597.12,9622.44,9529.0,9577.18,2082.764816
2020-06-04 04:00:00,9577.18,9588.09,9558.24,9581.53,827.436523
2020-06-04 05:00:00,9581.36,9599.49,9567.43,9583.06,678.996436
2020-06-04 06:00:00,9583.07,9615.34,9559.05,9610.63,1550.169343
2020-06-04 07:00:00,9611.43,9690.0,9593.34,9666.24,2827.191468
2020-06-04 08:00:00,9666.32,9674.83,9600.01,9630.03,1527.959125
2020-06-04 09:00:00,9629.78,9669.0,9628.14,9641.94,1280.143913
2020-06-04 10:00:00,9641.93,9685.71,9630.0,9670.0,1398.546609
2020-06-04 11:00:00,9670.0,9687.93,9651.95,9665.37,1631.115302
2020-06-04 12:00:00,9665.36,9677.46,9622.58,9645.07,1703.933586
2020-06-04 13:00:00,9644.65,9656.27,9625.92,9642.56,1165.990115
2020-06-04 14:00:00,9642.55,9658.88,9617.27,9644.9,1441.345409
2020-06-04 15:00:00,9644.87,9669.49,9643.41,9649.6,1633.957068
2020-06-04 16:00:00,9649.59,9652.03,9614.23,9642.22,1681.72391
2020-06-04 17:00:00,9642.22,9642.67,9506.76,9562.19,3345.739035
2020-06-04 18:00:00,9562.49,9564.42,9510.14,9547.72,2559.670169
2020-06-04 19:00:00,9547.53,9653.27,9450.0,9622.08,5292.166599
2020-06-04 20:00:00,9622.18,9683.1,9605.0,9642.02,2731.270681
2020-06-04 21:00:00,9642.6,9793.36,9636.5,9762.28,5682.356165
2020-06-04 22:00:00,9762.28,9780.0,9717.1,9746.63,3428.611397
2020-06-04 23:00:00,9746.46,9840.79,9720.47,9829.39,3508.801918
2020-06-05 00:00:00,9829.4,9856.56,9752.13,9770.31,3058.420762
2020-06-05 01:00:00,9770.58,9826.08,9770.31,9818.95,2143.816868
2020-06-05 02:00:00,9818.95,9881.63,9725.0,9762.71,4171.775712
2020-06-05 03:00:00,9764.72,9825.87,9759.24,9817.64,1564.09834
2020-06-05 04:00:00,9817.65,9827.38,9740.87,9781.27,2062.167564
