timestamp,open,high,low,close,volume
2023-11-05 16:00:00,35162.46,35188.68,35000.2,35024.2,1132.0895
2023-11-05 17:00:00,35024.2,35130.0,35024.2,35096.36,873.69267
2023-11-05 18:00:00,35096.35,35141.89,35031.1,35121.43,703.62556
2023-11-05 19:00:00,35121.43,35150.0,35050.0,35085.98,882.61024
2023-11-05 20:00:00,35085.97,35172.2,35018.39,35083.61,985.51112
2023-11-05 21:00:00,35083.61,35120.3,34757.47,34831.04,1432.37796
2023-11-05 22:00:00,34831.04,34933.51,34771.67,34897.19,1159.33545
2023-11-05 23:00:00,34897.2,34915.93,34804.21,34882.92,665.08168
2023-11-06 00:00:00,34882.92,34964.14,34867.14,34954.59,520.6572
2023-11-06 01:00:00,34954.59,35278.54,34949.1,35066.92,1833.73653
2023-11-06 02:00:00,35066.91,35110.0,34996.22,35029.21,665.5068
2023-11-06 03:00:00,35029.22,35107.82,34965.83,34988.21,601.19568
2023-11-06 04:00:00,34988.2,35089.0,34977.43,35014.53,428.10098
2023-11-06 05:00:00,35014.53,35020.0,34448.0,34645.92,2061.4246
2023-11-06 06:00:00,34645.92,35017.8,34626.43,34971.41,968.90116
2023-11-06 07:00:00,34971.41,35380.0,34971.4,35011.88,2382.56804
2023-11-06 08:00:00,35011.89,35074.25,34905.53,35054.99,1156.13398
2023-11-06 09:00:00,35054.98,35118.71,34840.18,34875.0,1180.01779
2023-11-06 10:00:00,34875.01,34950.0,34832.0,34901.89,700.19913
2023-11-06 11:00:00,34901.88,34994.04,34830.0,34978.38,613.4895
2023-11-06 12:00:00,34978.38,35024.99,34836.32,34872.42,972.83183
2023-11-06 13:00:00,34872.42,34907.48,34725.9,34808.17,1130.15208
2023-11-06 14:00:00,34808.17,34871.89,34762.28,34853.67,450.69112
2023-11-06 15:00:00,34853.68,34922.54,34820.19,34904.72,487.35356
2023-11-06 16:00:00,34904.72,34959.0,34827.01,34955.34,640.39728
2023-11-06 17:00:00,34955.34,35121.6,34938.16,35118.2,1222.32334
2023-11-06 18:00:00,35118.19,35276.33,35086.78,35158.22,1374.33426
2023-11-06 19:00:00,35158.23,35237.5,35057.55,35232.45,1060.5014
2023-11-06 20:00:00,35232.45,35250.0,35113.99,35206.37,1248.03263
2023-11-06 21:00:00,35206.38,35218.93,34902.06,35030.36,2065.88559
2023-11-06 22:00:00,35030.36,35207.0,35025.16,35200.0,1188.47892
2023-11-06 23:00:00,35200.0,35210.0,35061.71,35080.95,913.19538
2023-11-07 00:00:00,35080.95,35111.1,34923.7,34967.24,1059.88333
2023-11-07 01:00:00,34967.23,35028.38,34900.43,34981.66,772.66548
2023-11-07 02:00:00,34981.67,35000.0,34810.64,34950.6,892.85774
2023-11-07 03:00:00,34950.6,35090.2,34923.33,35054.68,671.75592
2023-11-07 04:00:00,35054.67,35065.13,34912.49,35022.45,744.84603
2023-11-07 05:00:00,35022.45,35044.3,34892.03,35020.0,560.92157
2023-11-07 06:00:00,35019.99,35150.0,35019.99,35115.73,613.19971
2023-11-07 07:00:00,35115.74,35118.26,34946.75,35046.09,626.32329
2023-11-07 08:00:00,35046.09,35053.41,34830.0,34924.9,1200.26066
2023-11-07 09:00:00,34924.89,34960.0,34845.16,34940.61,614.79149
2023-11-07 10:00:00,34940.62,34972.72,34801.0,34814.33,806.64086
2023-11-07 11:00:00,34814.32,34930.83,34790.64,34919.01,761.4599
2023-11-07 12:00:00,34919.01,34941.57,34822.36,34893.16,772.96311
2023-11-07 13:00:00,34893.17,34914.84,34839.18,34913.02,639.82305
2023-11-07 14:00:00,34913.02,34971.77,34874.35,34964.82,482.7727
2023-11-07 15:00:00,34964.81,34964.82,34860.0,34937.71,567.67516
2023-11-07 16:00:00,34937.71,34975.9,34866.67,34906.03,747.63522
2023-11-07 17:00:00,34906.04,34920.01,34687.5,34785.44,1721.64771
2023-11-07 18:00:00,34785.43,34786.93,34551.0,34643.33,2420.14244
2023-11-07 19:00:00,34643.32,34740.82,34615.0,34627.83,1088.08296
2023-11-07 20:00:00,34627.83,34760.07,34523.06,34737.25,1326.53795
2023-11-07 21:00:00,34737.25,34780.14,34629.4,34780.01,1076.17697
2023-11-07 22:00:00,34780.0,34840.88,34720.0,34822.47,1199.76862
2023-11-07 23:00:00,34822.48,34837.93,34625.85,34721.23,1410.25788
2023-11-08 00:00:00,34721.23,34746.33,34633.48,34673.84,783.83095
2023-11-08 01:00:00,34673.84,34859.0,34560.0,34850.0,1414.01613
2023-11-08 02:00:00,34850.0,35521.49,34839.19,35377.01,7191.52593
2023-11-08 03:00:00,35377.0,35579.7,35336.29,35453.98,2621.67092
2023-11-08 04:00:00,35453.98,35888.0,35349.54,35618.54,4187.22338
2023-11-08 05:00:00,35618.53,35698.93,35457.63,35475.65,2407.77638
2023-11-08 06:00:00,35475.65,35481.81,35200.18,35282.08,2246.41498
2023-11-08 07:00:00,35282.08,35432.1,35226.71,35399.12,999.64157
2023-11-08 08:00:00,35399.13,35407.4,35250.0,35359.82,1109.17056
2023-11-08 09:00:00,35359.82,35419.29,35339.2,35375.06,646.4485
2023-11-08 10:00:00,35375.05,35383.19,35284.93,35306.6,526.28048
2023-11-08 11:00:00,35306.61,35325.23,35231.08,35269.68,606.54524
2023-11-08 12:00:00,35269.69,35355.77,35242.88,35346.32,581.34607
2023-11-08 13:00:00,35346.32,35361.7,35231.02,35259.19,578.10747
2023-11-08 14:00:00,35259.18,35309.17,35167.78,35274.14,785.2499
2023-11-08 15:00:00,35274.14,35313.5,35209.18,35226.4,720.13204
2023-11-08 16:00:00,35226.39,35332.94,35185.95,35299.92,1282.35009
2023-11-08 17:00:00,35299.92,35333.68,35272.7,35290.73,1257.53552
2023-11-08 18:00:00,35290.74,35417.14,35288.68,35398.22,1117.85363
2023-11-08 19:00:00,35398.21,35437.09,35310.47,35330.79,918.84991
2023-11-08 20:00:00,35330.8,35395.28,35316.13,35391.09,787.35702
2023-11-08 21:00:00,35391.09,35469.29,35301.0,35409.99,1107.844
2023-11-08 22:00:00,35410.0,35429.38,35258.0,35310.34,1215.56836
2023-11-08 23:00:00,35310.34,35330.11,35100.0,35225.68,1688.77027
2023-11-09 00:00:00,35225.67,35479.45,35185.0,35406.42,1693.42671
2023-11-09 01:00:00,35406.42,35436.56,35224.38,35313.72,1117.69041
2023-11-09 02:00:00,35313.72,35625.16,35288.2,35589.57,1493.41109
2023-11-09 03:00:00,35589.56,35768.84,35536.62,35621.99,2059.32812
2023-11-09 04:00:00,35622.0,35761.28,35450.01,35616.93,2032.58555
2023-11-09 05:00:00,35616.92,35900.0,35390.0,35579.89,3537.88532
2023-11-09 06:00:00,35579.89,35950.0,35573.7,35783.67,2927.22642
2023-11-09 07:00:00,35783.67,36106.0,35600.72,35624.72,3610.37869
2023-11-09 08:00:00,35624.72,35879.6,35534.05,35856.68,2013.53991
2023-11-09 09:00:00,35856.68,36079.64,35762.68,35903.63,1966.81906
2023-11-09 10:00:00,35903.62,36550.0,35846.04,36363.44,5222.40016
2023-11-09 11:00:00,36363.44,36522.0,36172.4,36438.37,2597.55774
2023-11-09 12:00:00,36438.38,36863.91,36415.01,36705.05,3443.06078
2023-11-09 13:00:00,36705.05,36750.0,36498.95,36576.84,2285.88803
2023-11-09 14:00:00,36576.84,36799.0,36573.43,36769.98,1598.59446
2023-11-09 15:00:00,36769.97,36799.0,36500.0,36533.04,2554.14939
2023-11-09 16:00:00,36533.05,36709.53,36530.0,36664.19,1530.98388
2023-11-09 17:00:00,36664.19,36843.54,36575.08,36837.32,1749.66618
2023-11-09 18:00:00,36837.32,36990.0,36710.12,36750.01,2957.06067
2023-11-09 19:00:00,36750.01,36808.56,36653.8,36805.71,1403.63692
2023-11-09 20:00:00,36805.71,37000.5,36759.0,36881.32,2864.47996
2023-11-09 21:00:00,36881.32,37175.0,36815.88,37165.98,3452.27666
2023-11-09 22:00:00,37165.98,37965.0,37156.84,37854.73,10062.1485
2023-11-09 23:00:00,37854.33,37972.24,37059.71,37084.02,8903.7302
2023-11-10 00:00:00,37084.03,37211.1,35600.0,36337.07,12677.18821
2023-11-10 01:00:00,36337.08,36709.81,36000.0,36625.27,3906.41203
2023-11-10 02:00:00,36625.28,36630.33,36315.99,36368.55,1863.22675
2023-11-10 03:00:00,36368.56,36440.76,36153.0,36382.2,1990.09984
2023-11-10 04:00:00,36382.21,36596.91,36139.57,36552.23,1897.23238
2023-11-10 05:00:00,36552.22,36747.04,36447.33,36530.23,2320.76507
2023-11-10 06:00:00,36530.24,36745.0,36500.0,36548.62,1530.04682
2023-11-10 07:00:00,36548.63,36784.57,36505.32,36701.09,1746.92525
2023-11-10 08:00:00,36701.1,36759.74,36474.67,36494.67,1713.44685
2023-11-10 09:00:00,36494.66,36721.66,36446.2,36683.43,1158.01563
2023-11-10 10:00:00,36683.43,36870.0,36600.0,36858.11,1303.24602
2023-11-10 11:00:00,36858.1,36919.06,36712.32,36733.27,1401.45113
2023-11-10 12:00:00,36733.27,36807.69,36636.45,36791.42,1501.49557
2023-11-10 13:00:00,36791.41,36796.13,36653.85,36754.5,1349.92472
2023-11-10 14:00:00,36754.5,36770.0,36584.0,36615.01,1631.88076
2023-11-10 15:00:00,36615.0,36696.64,36427.61,36439.98,2115.67829
2023-11-10 16:00:00,36439.98,36525.14,36324.71,36516.3,1550.54062
2023-11-10 17:00:00,36516.3,36564.25,36458.45,36553.19,1075.57104
2023-11-10 18:00:00,36553.18,36750.0,36502.0,36750.0,1463.98921
2023-11-10 19:00:00,36750.0,37147.2,36745.8,37071.09,3301.21933
2023-11-10 20:00:00,37071.1,37204.0,36822.0,37185.32,2766.7754
2023-11-10 21:00:00,37185.33,37260.19,36901.1,36962.24,2458.7419
2023-11-10 22:00:00,36962.24,37150.0,36824.0,37056.69,2115.588
2023-11-10 23:00:00,37056.69,37175.0,36935.2,37082.14,1783.53687
2023-11-11 00:00:00,37082.13,37455.0,37080.0,37377.46,4116.81195
2023-11-11 01:00:00,37377.47,37430.0,37153.5,37200.47,2067.13026
2023-11-11 02:00:00,37200.46,37296.5,37144.23,37246.45,1502.09831
2023-11-11 03:00:00,37246.45,37424.22,37210.0,37225.96,1773.33367
2023-11-11 04:00:00,37225.96,37274.82,37070.19,37231.86,1353.44443
2023-11-11 05:00:00,37231.86,37374.61,37200.37,37266.25,1172.23442
2023-11-11 06:00:00,37266.25,37526.0,37161.1,37351.71,1361.01357
2023-11-11 07:00:00,37351.71,37492.2,37291.1,37301.63,1376.88103
2023-11-11 08:00:00,37301.63,37408.26,37229.18,37296.73,1290.29453
2023-11-11 09:00:00,37296.72,37317.79,37013.81,37053.25,1885.49021
2023-11-11 10:00:00,37053.26,37124.75,36900.1,37106.28,1290.86068
2023-11-11 11:00:00,37106.29,37120.0,37031.39,37039.97,700.41372
2023-11-11 12:00:00,37039.97,37082.0,36920.73,37058.39,1142.87162
2023-11-11 13:00:00,37058.39,37131.35,37034.8,37074.64,823.46654
2023-11-11 14:00:00,37074.64,37134.85,36997.24,37084.27,697.20265
2023-11-11 15:00:00,37084.28,37100.87,36928.4,37006.4,1011.63692
2023-11-11 16:00:00,37006.4,37037.95,36929.99,36967.16,759.5955
2023-11-11 17:00:00,36967.17,37056.25,36932.99,37032.14,712.52873
2023-11-11 18:00:00,37032.13,37032.14,36957.15,37008.95,487.33392
2023-11-11 19:00:00,37008.94,37014.89,36910.0,36988.52,659.31815
2023-11-11 20:00:00,36988.51,37111.08,36951.1,37099.8,778.03638
2023-11-11 21:00:00,37099.79,37193.55,37059.63,37142.01,903.93469
2023-11-11 22:00:00,37142.0,37274.3,37125.4,37236.83,1336.70612
2023-11-11 23:00:00,37236.84,37240.2,37021.32,37050.77,1107.82343
2023-11-12 00:00:00,37050.78,37173.44,37050.77,37129.8,935.31506
2023-11-12 01:00:00,37129.79,37162.81,37030.2,37109.99,953.71573
2023-11-12 02:00:00,37109.99,37142.2,37080.0,37120.67,599.44805
2023-11-12 03:00:00,37120.67,37175.0,37087.85,37148.79,697.42714
2023-11-12 04:00:00,37148.79,37149.14,36980.0,37000.66,805.42256
2023-11-12 05:00:00,37000.66,37077.77,36907.29,36980.79,709.50125
2023-11-12 06:00:00,36980.79,36995.07,36666.93,36891.91,1642.15456
2023-11-12 07:00:00,36891.92,37155.0,36786.36,37130.0,1054.47421
2023-11-12 08:00:00,37129.99,37180.0,36731.1,36906.86,1720.44756
2023-11-12 09:00:00,36906.86,37004.75,36836.01,36954.99,703.25458
2023-11-12 10:00:00,36954.99,36958.11,36850.0,36898.51,521.34891
2023-11-12 11:00:00,36898.51,36988.77,36861.1,36988.77,495.40309
2023-11-12 12:00:00,36988.76,37018.51,36913.28,37006.0,551.66242
2023-11-12 13:00:00,37006.0,37118.34,36946.6,37108.05,742.45284
2023-11-12 14:00:00,37108.06,37160.24,37079.79,37143.51,808.26141
2023-11-12 15:00:00,37143.51,37171.1,37105.1,37127.95,820.00177
2023-11-12 16:00:00,37127.95,37129.34,37052.73,37095.84,899.04885
2023-11-12 17:00:00,37095.85,37111.87,37026.69,37056.69,726.06598
2023-11-12 18:00:00,37056.69,37132.36,37032.84,37094.46,594.36267
2023-11-12 19:00:00,37094.45,37105.0,37052.23,37055.5,605.56719
2023-11-12 20:00:00,37055.49,37090.0,36963.0,37007.36,944.12967
2023-11-12 21:00:00,37007.35,37133.46,36931.1,37069.25,987.46593
2023-11-12 22:00:00,37069.26,37189.0,37069.25,37145.55,969.0206
2023-11-12 23:00:00,37145.55,37222.22,37074.53,37152.11,975.03487
2023-11-13 00:00:00,37152.1,37182.93,37095.0,37109.99,548.87174
2023-11-13 01:00:00,37110.0,37110.99,37059.94,37076.68,457.36875
2023-11-13 02:00:00,37076.68,37200.0,37051.95,37145.15,679.13954
2023-11-13 03:00:00,37145.15,37162.33,37080.0,37105.01,536.23779
2023-11-13 04:00:00,37105.0,37155.0,37083.37,37131.98,480.96979
2023-11-13 05:00:00,37131.98,37193.83,37131.98,37157.31,453.04934
2023-11-13 06:00:00,37157.31,37196.94,37139.0,37155.67,300.95497
2023-11-13 07:00:00,37155.67,37202.09,36938.23,37064.13,1167.06848
2023-11-13 08:00:00,37064.13,37140.93,36952.86,37096.48,1029.29998
2023-11-13 09:00:00,37096.49,37417.99,37096.48,37192.96,1943.39252
2023-11-13 10:00:00,37192.95,37250.0,37105.13,37142.13,1030.4686
2023-11-13 11:00:00,37142.14,37155.2,36852.11,36914.01,1819.54608
2023-11-13 12:00:00,36914.01,36957.41,36812.39,36927.45,1035.36325
2023-11-13 13:00:00,36927.45,36927.46,36821.13,36916.94,766.03448
2023-11-13 14:00:00,36916.93,36965.89,36755.0,36962.95,1165.29174
2023-11-13 15:00:00,36962.95,37044.88,36937.27,36960.29,934.28682
2023-11-13 16:00:00,36960.28,37050.0,36920.0,37023.33,964.90897
2023-11-13 17:00:00,37023.32,37034.97,36962.07,36987.48,781.66837
2023-11-13 18:00:00,36987.49,36996.98,36910.37,36975.09,661.09989
2023-11-13 19:00:00,36975.1,36975.1,36692.58,36810.02,1962.06897
2023-11-13 20:00:00,36810.02,36945.18,36634.01,36929.57,1531.32654
2023-11-13 21:00:00,36929.58,36945.89,36764.33,36827.25,1086.28337
2023-11-13 22:00:00,36827.25,36912.96,36534.04,36787.23,2442.35612
2023-11-13 23:00:00,36787.23,36892.25,36653.68,36841.91,2216.06582
2023-11-14 00:00:00,36841.9,37031.45,36822.53,36857.73,1588.76273
2023-11-14 01:00:00,36857.73,36863.89,36622.57,36670.09,1557.24046
2023-11-14 02:00:00,36670.09,36786.84,36601.0,36746.99,1106.40786
2023-11-14 03:00:00,36746.99,36844.99,36738.19,36844.98,593.91844
2023-11-14 04:00:00,36844.98,36875.0,36743.74,36785.18,866.16686
2023-11-14 05:00:00,36785.18,36788.79,36333.0,36480.0,3676.83596
2023-11-14 06:00:00,36480.01,36605.47,36443.59,36467.25,1068.97234
2023-11-14 07:00:00,36467.24,36596.35,36462.93,36462.93,970.41635
2023-11-14 08:00:00,36462.93,36470.0,36190.17,36245.49,2448.68056
2023-11-14 09:00:00,36245.49,36427.02,36221.96,36323.84,990.93945
2023-11-14 10:00:00,36323.84,36466.48,36323.84,36426.99,738.60443
2023-11-14 11:00:00,36426.99,36490.22,36426.99,36448.07,472.80078
2023-11-14 12:00:00,36448.08,36524.37,36381.1,36500.0,655.11892
2023-11-14 13:00:00,36499.99,36630.0,36499.99,36627.79,653.30217
2023-11-14 14:00:00,36627.78,36700.0,36590.0,36657.96,770.86234
2023-11-14 15:00:00,36657.97,36714.11,36638.11,36683.86,843.51488
2023-11-14 16:00:00,36683.86,36744.0,36638.25,36733.34,1163.6673
2023-11-14 17:00:00,36733.34,36741.1,36475.1,36482.4,1484.36103
2023-11-14 18:00:00,36482.4,36543.9,36395.92,36492.22,1233.57164
2023-11-14 19:00:00,36492.22,36499.99,36236.36,36259.18,1951.41451
2023-11-14 20:00:00,36259.17,36398.73,36205.81,36348.48,1411.89809
2023-11-14 21:00:00,36348.48,36671.22,36344.85,36503.26,2796.85236
2023-11-14 22:00:00,36503.26,36693.01,36462.24,36594.81,1744.40485
2023-11-14 23:00:00,36594.8,36619.89,35889.0,36147.09,4676.55905
2023-11-15 00:00:00,36147.09,36417.23,36106.73,36268.9,1735.79902
2023-11-15 01:00:00,36268.89,36319.06,36070.0,36091.09,1438.08553
2023-11-15 02:00:00,36091.1,36125.74,34800.0,35230.0,8157.18377
2023-11-15 03:00:00,35230.0,35485.96,35084.0,35293.99,4325.1269
2023-11-15 04:00:00,35294.0,35470.17,35214.39,35285.99,1702.94974
2023-11-15 05:00:00,35285.99,35618.96,35216.0,35575.99,1758.97542
2023-11-15 06:00:00,35575.99,35627.99,35450.0,35608.0,1096.43676
2023-11-15 07:00:00,35608.0,35673.14,35518.0,35551.19,1252.57466
2023-11-15 08:00:00,35551.2,35627.6,35480.27,35496.78,949.99352
2023-11-15 09:00:00,35496.78,35665.45,35368.43,35424.17,1376.10732
2023-11-15 10:00:00,35424.16,35515.04,35360.0,35480.6,2152.5118
2023-11-15 11:00:00,35480.6,35508.72,35370.0,35381.99,724.48299
2023-11-15 12:00:00,35382.0,35578.85,35375.38,35578.84,667.27605
2023-11-15 13:00:00,35578.85,35614.51,35536.21,35600.0,607.33952
2023-11-15 14:00:00,35600.01,35615.62,35522.46,35581.84,773.7619
2023-11-15 15:00:00,35581.83,35661.04,35551.53,35576.88,1152.27256
2023-11-15 16:00:00,35576.88,35837.51,35576.88,35792.11,1855.55118
2023-11-15 17:00:00,35792.1,35950.0,35750.62,35782.57,1785.50199
2023-11-15 18:00:00,35782.57,35879.94,35748.74,35868.56,975.2587
2023-11-15 19:00:00,35868.55,36278.62,35868.55,36240.94,2663.0491
2023-11-15 20:00:00,36240.95,36397.3,36136.87,36190.71,2254.73415
2023-11-15 21:00:00,36190.71,36223.5,36002.35,36099.87,1815.4293
2023-11-15 22:00:00,36099.87,36205.23,36012.34,36111.1,1648.73671
2023-11-15 23:00:00,36111.11,36416.51,36104.7,36402.42,1944.1687
2023-11-16 00:00:00,36402.43,36554.99,36273.9,36372.01,2206.97324
2023-11-16 01:00:00,36372.0,36504.77,36254.0,36491.04,1735.48601
2023-11-16 02:00:00,36491.05,37500.0,36450.0,37390.01,9953.50007
2023-11-16 03:00:00,37390.0,37774.14,37174.89,37499.99,5846.89628
2023-11-16 04:00:00,37499.99,37841.1,37306.49,37531.08,4261.16071
2023-11-16 05:00:00,37531.09,37726.8,37409.02,37621.19,2043.40981
2023-11-16 06:00:00,37621.19,37885.28,37494.68,37706.62,1999.69486
2023-11-16 07:00:00,37706.62,37980.0,37611.1,37858.2,2175.83738
2023-11-16 08:00:00,37858.2,37929.54,37670.24,37765.63,2094.90444
2023-11-16 09:00:00,37765.62,37770.0,37382.63,37433.37,2091.77684
2023-11-16 10:00:00,37433.37,37521.65,37337.57,37507.25,1048.08442
2023-11-16 11:00:00,37507.25,37540.71,37380.0,37454.98,664.92102
2023-11-16 12:00:00,37454.99,37507.22,37307.55,37436.18,1081.71682
2023-11-16 13:00:00,37436.19,37464.7,37329.0,37455.32,803.92769
2023-11-16 14:00:00,37455.33,37571.84,37411.19,37562.47,896.77065
2023-11-16 15:00:00,37562.47,37621.1,37430.0,37437.25,963.17779
2023-11-16 16:00:00,37437.25,37482.0,37181.18,37300.4,1654.63154
2023-11-16 17:00:00,37300.4,37447.35,37182.78,37355.47,1283.33403
2023-11-16 18:00:00,37355.46,37386.0,37290.89,37292.04,807.60584
2023-11-16 19:00:00,37292.05,37544.0,37121.09,37247.48,2196.30943
2023-11-16 20:00:00,37247.49,37319.99,37040.0,37127.8,2369.72528
2023-11-16 21:00:00,37127.81,37155.0,36680.0,36770.0,3690.49428
2023-11-16 22:00:00,36770.0,36857.24,36426.28,36708.18,3454.97112
2023-11-16 23:00:00,36708.18,36912.83,36256.15,36406.0,3458.77619
2023-11-17 00:00:00,36406.0,36642.31,36372.77,36564.09,1948.58636
2023-11-17 01:00:00,36564.09,36627.13,36305.22,36313.27,1265.07794
2023-11-17 02:00:00,36313.28,36398.61,36080.0,36235.59,2616.07788
