timestamp,open,high,low,close,volume
2020-04-24 07:00:00,7563.5,7563.55,7420.0,7482.39,5569.291224
2020-04-24 08:00:00,7483.96,7530.97,7470.11,7489.01,2514.943493
2020-04-24 09:00:00,7489.01,7519.14,7457.95,7482.01,2073.00205
2020-04-24 10:00:00,7482.01,7532.86,7474.6,7520.07,1971.15164
2020-04-24 11:00:00,7520.08,7550.0,7503.08,7523.0,1639.814728
2020-04-24 12:00:00,7522.95,7544.0,7496.82,7541.85,1727.751645
2020-04-24 13:00:00,7541.85,7544.8,7491.59,7495.59,1646.25122
2020-04-24 14:00:00,7495.48,7535.0,7493.26,7531.09,1572.74696
2020-04-24 15:00:00,7531.06,7586.92,7518.02,7568.68,3338.44876
2020-04-24 16:00:00,7568.68,7580.89,7520.0,7555.89,2713.505161
2020-04-24 17:00:00,7554.97,7615.96,7544.41,7578.06,4009.99938
2020-04-24 18:00:00,7578.49,7579.19,7502.0,7533.63,3722.353354
2020-04-24 19:00:00,7533.62,7610.0,7480.0,7494.03,4984.756736
2020-04-24 20:00:00,7494.03,7529.0,7457.0,7505.45,3950.456161
2020-04-24 21:00:00,7506.2,7521.42,7477.6,7478.3,2461.403629
2020-04-24 22:00:00,7478.15,7510.53,7388.0,7497.76,6997.420493
2020-04-24 23:00:00,7498.75,7523.53,7479.96,7503.12,3294.337451
2020-04-25 00:00:00,7503.13,7519.99,7478.07,7514.92,2146.490976
2020-04-25 01:00:00,7514.92,7515.0,7495.0,7505.68,1330.086783
2020-04-25 02:00:00,7505.72,7544.17,7504.23,7515.97,1762.772575
2020-04-25 03:00:00,7516.38,7527.0,7499.46,7521.58,1130.131913
2020-04-25 04:00:00,7521.65,7545.56,7515.72,7524.49,1468.752198
2020-04-25 05:00:00,7525.29,7550.0,7495.31,7495.32,994.173035
2020-04-25 06:00:00,7495.32,7519.2,7467.09,7485.54,1764.044648
2020-04-25 07:00:00,7486.13,7508.96,7485.0,7505.0,967.32495
2020-04-25 08:00:00,7505.0,7512.0,7431.07,7471.35,1887.154953
2020-04-25 09:00:00,7471.6,7496.94,7450.02,7480.78,1051.622963
2020-04-25 12:00:00,7480.68,7525.5,7480.68,7518.42,698.281618
2020-04-25 13:00:00,7518.95,7565.0,7518.0,7563.45,2102.995985
2020-04-25 14:00:00,7564.74,7588.0,7532.05,7578.39,2426.369879
2020-04-25 15:00:00,7578.39,7594.0,7550.0,7561.48,2442.882569
2020-04-25 16:00:00,7561.68,7579.8,7512.0,7550.52,3796.724608
2020-04-25 17:00:00,7550.06,7570.0,7536.12,7560.56,1120.019203
2020-04-25 18:00:00,7560.03,7572.0,7537.34,7563.37,1238.075051
2020-04-25 19:00:00,7563.4,7601.5,7516.0,7532.97,3603.759513
2020-04-25 20:00:00,7532.35,7564.49,7530.66,7551.56,1087.185231
2020-04-25 21:00:00,7551.76,7594.97,7551.25,7594.96,1839.322598
2020-04-25 22:00:00,7594.96,7598.42,7537.0,7577.12,2580.592619
2020-04-25 23:00:00,7577.4,7705.0,7513.0,7528.84,6852.120645
2020-04-26 00:00:00,7528.85,7566.59,7476.54,7548.0,4016.263267
2020-04-26 01:00:00,7547.61,7557.14,7520.24,7539.57,1270.583779
2020-04-26 02:00:00,7539.67,7547.35,7523.99,7529.64,934.608476
2020-04-26 03:00:00,7529.67,7549.72,7512.17,7542.81,960.346777
2020-04-26 04:00:00,7542.82,7560.0,7542.15,7544.69,750.517323
2020-04-26 05:00:00,7544.5,7545.58,7500.0,7523.12,1444.229371
2020-04-26 06:00:00,7523.19,7548.82,7513.73,7536.49,794.163963
2020-04-26 07:00:00,7536.5,7542.87,7511.09,7538.67,976.607335
2020-04-26 08:00:00,7539.03,7567.5,7522.17,7563.08,1525.573265
2020-04-26 09:00:00,7563.64,7583.0,7552.03,7561.4,1150.071874
2020-04-26 10:00:00,7561.33,7582.74,7550.0,7565.7,1241.645958
2020-04-26 11:00:00,7565.7,7570.06,7550.41,7565.71,526.171664
2020-04-26 12:00:00,7565.71,7566.53,7539.52,7555.0,1053.020528
2020-04-26 13:00:00,7555.94,7556.0,7529.33,7531.36,994.788511
2020-04-26 14:00:00,7531.34,7551.68,7525.0,7550.25,875.658351
2020-04-26 15:00:00,7550.3,7559.79,7538.6,7546.66,993.880777
2020-04-26 16:00:00,7546.67,7553.67,7530.0,7550.62,946.152418
2020-04-26 17:00:00,7550.43,7595.0,7547.33,7580.7,1906.73424
2020-04-26 18:00:00,7580.71,7660.0,7568.0,7642.65,3926.326998
2020-04-26 19:00:00,7641.91,7678.0,7610.82,7660.4,3526.657903
2020-04-26 20:00:00,7660.39,7668.65,7625.0,7645.0,2033.197712
2020-04-26 21:00:00,7645.09,7700.0,7630.79,7680.11,4241.877245
2020-04-26 22:00:00,7680.11,7700.0,7626.0,7637.34,3412.240136
2020-04-26 23:00:00,7637.34,7639.43,7480.0,7545.01,7132.503766
2020-04-27 00:00:00,7545.01,7588.0,7534.07,7564.09,2065.269105
2020-04-27 01:00:00,7564.08,7590.0,7550.0,7581.21,1397.37235
2020-04-27 02:00:00,7581.56,7632.0,7568.02,7624.51,2407.565192
2020-04-27 03:00:00,7624.02,7658.0,7608.78,7646.63,1494.877194
2020-04-27 04:00:00,7647.46,7663.0,7622.05,7643.29,1242.0838
2020-04-27 05:00:00,7643.75,7655.93,7606.85,7624.6,1469.726794
2020-04-27 06:00:00,7624.62,7636.73,7577.27,7611.56,2035.844723
2020-04-27 07:00:00,7611.73,7695.0,7610.0,7693.1,2923.375705
2020-04-27 08:00:00,7693.1,7773.88,7691.64,7741.66,6966.791352
2020-04-27 09:00:00,7741.66,7792.02,7643.75,7697.54,6145.898086
2020-04-27 10:00:00,7697.21,7741.6,7687.0,7734.98,1729.592037
2020-04-27 11:00:00,7735.67,7750.0,7720.13,7733.0,1732.846245
2020-04-27 12:00:00,7733.01,7737.42,7698.4,7728.38,1890.376274
2020-04-27 13:00:00,7729.51,7748.22,7677.59,7698.0,2360.597921
2020-04-27 14:00:00,7697.99,7718.5,7637.57,7653.79,3798.406141
2020-04-27 15:00:00,7653.85,7698.67,7630.0,7697.91,2389.90276
2020-04-27 16:00:00,7697.77,7738.0,7681.25,7705.09,2829.248989
2020-04-27 17:00:00,7705.06,7726.36,7676.43,7703.99,2335.225174
2020-04-27 18:00:00,7703.96,7715.56,7664.66,7691.93,2179.708413
2020-04-27 19:00:00,7691.93,7722.9,7682.1,7717.89,2163.145054
2020-04-27 20:00:00,7717.89,7725.0,7671.51,7697.0,2549.248511
2020-04-27 21:00:00,7697.0,7705.0,7606.0,7690.36,4711.785745
2020-04-27 22:00:00,7690.36,7690.36,7625.0,7665.14,3163.683996
2020-04-27 23:00:00,7665.14,7695.19,7650.9,7675.58,2283.740221
2020-04-28 00:00:00,7675.59,7687.54,7655.0,7664.01,2305.704883
2020-04-28 01:00:00,7664.0,7673.14,7633.99,7660.01,2576.957081
2020-04-28 02:00:00,7659.63,7713.83,7657.95,7709.12,2244.957278
2020-04-28 03:00:00,7709.11,7720.0,7686.88,7698.32,1897.350289
2020-04-28 04:00:00,7698.74,7709.07,7680.32,7694.3,1073.828036
2020-04-28 05:00:00,7694.3,7759.0,7690.55,7723.89,2620.58721
2020-04-28 06:00:00,7723.49,7770.0,7712.12,7760.37,1772.35401
2020-04-28 07:00:00,7760.37,7779.0,7740.0,7774.62,1719.40387
2020-04-28 08:00:00,7773.51,7780.0,7717.36,7741.51,2457.057936
2020-04-28 09:00:00,7741.51,7742.67,7681.0,7690.01,2200.429342
2020-04-28 10:00:00,7690.0,7714.99,7665.0,7702.19,2408.031495
2020-04-28 11:00:00,7702.13,7710.86,7676.88,7701.29,1489.090077
2020-04-28 12:00:00,7701.6,7710.99,7659.12,7687.66,2541.982675
2020-04-28 13:00:00,7686.7,7703.53,7672.62,7696.77,1455.068481
2020-04-28 14:00:00,7696.77,7725.0,7676.25,7710.5,1744.577588
2020-04-28 15:00:00,7710.49,7710.97,7689.01,7705.99,1482.821639
2020-04-28 16:00:00,7705.99,7707.68,7680.0,7688.78,1408.543704
2020-04-28 17:00:00,7688.78,7746.0,7686.18,7741.68,2833.741415
2020-04-28 18:00:00,7741.78,7753.0,7714.4,7743.36,2279.814285
2020-04-28 19:00:00,7743.46,7747.9,7725.0,7728.62,1667.45238
2020-04-28 20:00:00,7728.62,7761.24,7710.0,7753.77,2541.731698
2020-04-28 21:00:00,7753.78,7764.1,7723.82,7727.1,2131.025914
2020-04-28 22:00:00,7726.71,7741.61,7681.0,7683.41,3184.363164
2020-04-28 23:00:00,7683.41,7730.0,7665.21,7716.91,3055.263261
2020-04-29 00:00:00,7717.12,7740.0,7707.22,7725.01,1651.478814
2020-04-29 01:00:00,7725.02,7738.74,7707.0,7726.26,1551.790219
2020-04-29 02:00:00,7726.26,7741.99,7723.22,7733.96,1238.070053
2020-04-29 03:00:00,7733.99,7746.0,7706.26,7717.04,1553.953313
2020-04-29 04:00:00,7716.84,7736.51,7704.0,7724.15,964.638458
2020-04-29 05:00:00,7723.95,7730.0,7703.91,7728.08,883.832207
2020-04-29 06:00:00,7728.4,7758.99,7719.96,7748.02,1533.770917
2020-04-29 07:00:00,7748.18,7770.0,7737.24,7738.98,2044.223603
2020-04-29 08:00:00,7738.58,7765.0,7728.53,7732.11,1249.338746
2020-04-29 09:00:00,7732.11,7765.0,7730.57,7759.15,1229.809474
2020-04-29 10:00:00,7759.15,7850.0,7710.05,7782.75,8069.823253
2020-04-29 11:00:00,7782.83,7833.83,7782.83,7815.3,3028.906236
2020-04-29 12:00:00,7815.38,7845.0,7800.56,7841.23,1674.091726
2020-04-29 13:00:00,7840.97,7874.75,7829.0,7863.0,3324.102293
2020-04-29 14:00:00,7863.01,7960.88,7842.77,7945.6,8380.499859
2020-04-29 15:00:00,7945.39,7966.0,7915.04,7945.0,3833.169967
2020-04-29 16:00:00,7945.0,7965.0,7928.0,7942.99,2827.591949
2020-04-29 17:00:00,7942.09,7989.87,7940.18,7977.89,3403.646986
2020-04-29 18:00:00,7977.89,8153.27,7961.36,8108.75,13980.619635
2020-04-29 19:00:00,8109.29,8174.85,8102.07,8126.98,6456.504829
2020-04-29 20:00:00,8126.97,8250.0,8119.6,8242.56,7663.496491
2020-04-29 21:00:00,8242.56,8387.97,8242.56,8295.68,18421.659143
2020-04-29 22:00:00,8296.43,8358.71,8260.79,8350.12,5876.441517
2020-04-29 23:00:00,8350.13,8370.0,8279.22,8357.06,6948.937797
2020-04-30 00:00:00,8358.6,8755.43,8325.23,8579.44,23180.358128
2020-04-30 01:00:00,8581.98,8952.89,8544.13,8707.49,23885.565296
2020-04-30 02:00:00,8707.71,8740.81,8569.32,8624.97,10812.931628
2020-04-30 03:00:00,8624.1,8779.41,8623.89,8721.22,5939.643514
2020-04-30 04:00:00,8721.22,8920.89,8695.51,8915.73,6725.791249
2020-04-30 05:00:00,8915.35,8932.0,8750.0,8852.71,7378.998667
2020-04-30 06:00:00,8853.11,8853.65,8681.0,8754.7,5878.661184
2020-04-30 07:00:00,8754.7,8792.68,8706.82,8778.57,3376.297947
2020-04-30 08:00:00,8778.58,8819.78,8707.11,8815.49,3308.595586
2020-04-30 09:00:00,8815.34,8870.96,8796.15,8848.66,3696.460595
2020-04-30 10:00:00,8848.67,8971.32,8817.23,8950.06,4708.029983
2020-04-30 11:00:00,8950.0,9300.87,8839.49,9288.98,17398.828092
2020-04-30 12:00:00,9289.97,9289.98,9011.54,9154.3,10001.464023
2020-04-30 13:00:00,9154.3,9400.0,9150.0,9363.13,10252.627056
2020-04-30 14:00:00,9363.45,9460.0,9158.55,9315.01,14134.619152
2020-04-30 15:00:00,9315.0,9335.69,9015.0,9177.01,13714.432936
2020-04-30 16:00:00,9177.95,9222.91,9092.03,9113.97,5759.169808
2020-04-30 17:00:00,9113.97,9124.81,8631.0,8634.15,21247.460371
2020-04-30 18:00:00,8634.15,8913.79,8542.57,8895.07,15582.614485
2020-04-30 19:00:00,8895.28,8959.18,8825.0,8839.63,8330.435776
2020-04-30 20:00:00,8837.98,8915.0,8696.55,8759.67,6993.486967
2020-04-30 21:00:00,8759.68,8869.0,8714.0,8853.37,6202.197125
2020-04-30 22:00:00,8853.37,8896.0,8780.0,8827.97,4452.102207
2020-04-30 23:00:00,8825.27,8852.94,8735.0,8776.95,4518.339639
2020-05-01 00:00:00,8776.94,8793.0,8627.68,8689.3,7380.045253
2020-05-01 01:00:00,8689.3,8709.89,8401.0,8552.22,15334.97127
2020-05-01 02:00:00,8550.17,8728.0,8544.31,8669.94,9467.675227
2020-05-01 03:00:00,8668.85,8859.11,8660.04,8836.01,7134.049325
2020-05-01 04:00:00,8836.01,8882.78,8655.71,8818.36,5755.182119
2020-05-01 05:00:00,8819.15,8849.8,8734.5,8761.92,3089.560545
2020-05-01 06:00:00,8761.91,8770.0,8623.0,8759.77,3612.713992
2020-05-01 07:00:00,8759.82,8780.0,8573.98,8620.0,4202.152592
2020-05-01 08:00:00,8620.0,8739.01,8613.56,8707.51,3459.688665
2020-05-01 09:00:00,8707.5,8762.04,8657.85,8662.61,2271.604614
2020-05-01 10:00:00,8663.07,8730.0,8644.32,8726.36,1827.66902
2020-05-01 11:00:00,8725.5,8738.0,8665.26,8675.35,2038.996305
2020-05-01 12:00:00,8675.1,8799.71,8674.01,8791.59,2605.779227
2020-05-01 13:00:00,8791.59,8835.7,8755.36,8815.42,3055.180484
2020-05-01 14:00:00,8815.27,8815.27,8745.93,8756.9,2006.716736
2020-05-01 15:00:00,8757.0,8780.0,8703.03,8767.18,3489.039867
2020-05-01 16:00:00,8767.18,8798.91,8745.01,8794.02,1928.327736
2020-05-01 17:00:00,8794.37,8860.0,8770.0,8845.52,3538.495934
2020-05-01 18:00:00,8845.71,8900.0,8815.82,8900.0,4227.332533
2020-05-01 19:00:00,8899.99,9059.18,8868.0,8995.66,9752.369982
2020-05-01 20:00:00,8995.73,9022.0,8815.0,8878.53,10373.211879
2020-05-01 21:00:00,8878.52,8925.0,8772.05,8792.2,6269.846746
2020-05-01 22:00:00,8792.2,8840.31,8716.28,8823.17,5851.254951
2020-05-01 23:00:00,8822.05,8858.68,8725.0,8726.84,4582.774665
2020-05-02 00:00:00,8726.88,8765.13,8655.31,8735.83,6069.70335
2020-05-02 01:00:00,8735.82,8768.85,8687.01,8762.74,3389.486544
2020-05-02 02:00:00,8763.42,8780.0,8721.0,8733.45,2169.861147
2020-05-02 03:00:00,8733.45,8772.71,8702.0,8727.82,2242.966681
2020-05-02 04:00:00,8727.97,8748.69,8663.28,8729.04,2407.468165
2020-05-02 05:00:00,8729.89,8849.99,8729.22,8844.67,2781.249823
2020-05-02 06:00:00,8844.66,8870.0,8796.23,8837.15,2492.519691
2020-05-02 07:00:00,8837.15,8893.43,8800.52,8826.96,2637.270314
2020-05-02 08:00:00,8825.67,8843.64,8762.0,8827.99,2148.8302
2020-05-02 09:00:00,8827.98,8829.0,8771.03,8792.17,1467.737482
2020-05-02 10:00:00,8791.64,8838.54,8753.0,8812.35,1561.928469
2020-05-02 11:00:00,8812.36,8856.4,8792.95,8834.08,1696.098471
2020-05-02 12:00:00,8834.29,8856.76,8792.0,8818.51,1685.407845
2020-05-02 13:00:00,8818.82,8832.18,8782.62,8816.42,1159.562425
2020-05-02 14:00:00,8816.83,8846.0,8806.83,8822.85,1840.988757
2020-05-02 15:00:00,8822.21,8830.0,8783.49,8799.01,1810.694492
2020-05-02 16:00:00,8799.0,8819.14,8768.0,8773.42,2269.557101
2020-05-02 17:00:00,8773.42,8822.95,8772.02,8811.9,1366.680384
2020-05-02 18:00:00,8811.69,8846.62,8806.36,8828.23,3235.780973
2020-05-02 19:00:00,8828.22,8887.0,8828.22,8834.0,2788.444791
2020-05-02 20:00:00,8834.84,8940.0,8834.84,8859.35,4530.974243
2020-05-02 21:00:00,8859.8,8909.74,8850.86,8899.73,2068.587307
2020-05-02 22:00:00,8897.93,8950.0,8885.97,8919.51,3523.586591
2020-05-02 23:00:00,8919.19,8967.62,8894.0,8936.41,3733.741305
2020-05-03 00:00:00,8936.41,9010.0,8918.07,8980.63,4661.291488
2020-05-03 01:00:00,8980.93,8999.98,8948.0,8971.98,2331.020119
2020-05-03 02:00:00,8971.98,8972.0,8811.0,8866.72,5971.264145
2020-05-03 03:00:00,8867.08,8880.0,8820.0,8878.11,1839.814709
2020-05-03 04:00:00,8878.0,8930.93,8860.0,8930.53,1694.233704
2020-05-03 05:00:00,8930.53,8939.0,8883.15,8924.93,1575.516359
2020-05-03 06:00:00,8924.94,8939.99,8892.89,8933.54,1415.246473
2020-05-03 07:00:00,8934.39,8985.0,8921.42,8972.05,2625.099717
2020-05-03 08:00:00,8972.58,9150.0,8937.0,9124.35,6939.420514
2020-05-03 09:00:00,9124.42,9200.0,9055.0,9115.52,7267.835522
2020-05-03 10:00:00,9116.22,9146.62,9072.36,9073.06,2868.091927
2020-05-03 11:00:00,9073.06,9160.0,9072.72,9132.95,2476.563745
2020-05-03 12:00:00,9133.25,9150.23,9105.17,9112.26,2238.480765
2020-05-03 13:00:00,9112.25,9130.56,9080.0,9096.21,2406.329485
2020-05-03 14:00:00,9096.02,9098.43,8911.35,9003.0,7405.557991
2020-05-03 15:00:00,9002.99,9031.35,8982.0,8990.75,2502.908142
2020-05-03 16:00:00,8990.75,9049.19,8966.22,9033.78,1967.086754
2020-05-03 17:00:00,9033.74,9122.44,9027.0,9104.49,2859.835463
2020-05-03 18:00:00,9103.96,9140.0,8992.0,9041.46,3537.193251
2020-05-03 19:00:00,9040.9,9098.17,9019.99,9045.5,1827.216708
2020-05-03 20:00:00,9045.62,9094.0,8853.0,8958.85,7371.054494
2020-05-03 21:00:00,8959.98,8960.0,8824.67,8920.82,7503.992077
2020-05-03 22:00:00,8920.83,8921.83,8727.0,8767.1,6800.462905
2020-05-03 23:00:00,8768.55,8843.0,8712.0,8813.0,5487.679373
2020-05-04 00:00:00,8812.78,8881.0,8781.49,8852.14,2971.245403
2020-05-04 01:00:00,8851.5,8887.0,8781.2,8818.29,2378.775515
2020-05-04 02:00:00,8818.29,8869.0,8802.0,8848.55,1517.455716
2020-05-04 03:00:00,8848.35,8906.0,8843.76,8872.34,2289.33708
2020-05-04 04:00:00,8871.31,8883.97,8790.0,8843.55,2014.041017
2020-05-04 05:00:00,8843.55,8908.61,8806.0,8856.0,1700.492256
2020-05-04 06:00:00,8856.28,8955.0,8856.01,8895.7,3431.461086
2020-05-04 07:00:00,8896.08,8921.76,8851.56,8894.16,2363.548454
2020-05-04 08:00:00,8894.15,8936.1,8770.0,8806.18,4085.931991
2020-05-04 09:00:00,8806.22,8836.42,8630.55,8693.71,7862.145035
2020-05-04 10:00:00,8693.76,8780.41,8672.67,8746.7,2740.610428
2020-05-04 11:00:00,8746.7,8768.75,8701.0,8730.84,1761.361242
2020-05-04 12:00:00,8730.85,8741.99,8621.0,8687.87,4059.238586
2020-05-04 13:00:00,8688.04,8695.95,8522.0,8606.11,7444.507692
2020-05-04 14:00:00,8606.11,8650.0,8582.17,8620.8,2867.269816
2020-05-04 15:00:00,8620.8,8669.0,8569.82,8648.41,3214.578696
2020-05-04 16:00:00,8648.42,8716.8,8638.68,8691.29,3560.960273
2020-05-04 17:00:00,8691.0,8696.88,8594.26,8630.54,3031.441795
2020-05-04 18:00:00,8630.55,8680.0,8602.0,8623.46,2678.678841
2020-05-04 19:00:00,8623.47,8697.65,8617.89,8672.36,2413.245002
2020-05-04 20:00:00,8672.57,8748.0,8646.52,8714.58,3652.096768
2020-05-04 21:00:00,8714.97,8836.0,8713.57,8829.48,4579.061839
2020-05-04 22:00:00,8828.35,8860.0,8776.06,8780.1,5029.110927
2020-05-04 23:00:00,8781.02,8849.19,8779.33,8848.0,2823.877429
2020-05-05 00:00:00,8848.0,8887.0,8789.0,8828.96,4115.999041
2020-05-05 01:00:00,8829.2,8848.13,8743.58,8799.54,3216.486054
2020-05-05 02:00:00,8799.54,8873.0,8790.0,8845.4,2388.202222
2020-05-05 03:00:00,8845.39,8881.8,8806.0,8830.14,2371.798556
2020-05-05 04:00:00,8828.94,8926.0,8828.07,8902.65,3024.356502
2020-05-05 05:00:00,8901.81,8942.38,8875.69,8936.71,2225.626241
2020-05-05 06:00:00,8936.56,8950.0,8844.37,8869.93,2786.353169
2020-05-05 07:00:00,8869.94,8904.0,8825.0,8871.96,2485.574186
2020-05-05 08:00:00,8871.92,8928.35,8840.68,8901.65,2320.637636
2020-05-05 09:00:00,8901.61,8902.99,8825.92,8879.58,1945.865567
2020-05-05 10:00:00,8879.9,8886.63,8822.0,8853.75,1660.172736
2020-05-05 11:00:00,8853.75,8874.87,8815.0,8850.0,1994.92165
2020-05-05 12:00:00,8850.0,9085.0,8849.97,9043.8,7260.644338
2020-05-05 13:00:00,9045.85,9118.58,8990.0,9006.45,6483.75982
2020-05-05 14:00:00,9007.26,9049.96,8958.0,9024.98,3257.057799
2020-05-05 15:00:00,9024.97,9068.95,8998.0,9013.55,3113.823563
2020-05-05 16:00:00,9013.66,9040.0,8976.36,9032.57,2600.655968
2020-05-05 17:00:00,9031.57,9085.0,8990.1,9000.01,3255.225254
2020-05-05 18:00:00,9000.02,9001.11,8760.0,8848.25,9664.134653
2020-05-05 19:00:00,8848.35,8890.95,8830.0,8844.73,2879.855566
2020-05-05 20:00:00,8845.64,8884.22,8806.12,8869.62,2773.771493
2020-05-05 21:00:00,8869.62,8950.0,8844.63,8920.0,3712.947927
2020-05-05 22:00:00,8920.0,8924.99,8811.0,8880.81,3251.36381
2020-05-05 23:00:00,8880.5,8882.99,8830.0,8842.34,2260.645894
2020-05-06 00:00:00,8842.72,8892.2,8818.41,8872.11,2389.023186
2020-05-06 01:00:00,8871.23,8933.0,8841.01,8869.44,2192.277192
2020-05-06 02:00:00,8869.79,8910.0,8851.57,8888.91,1474.012495
2020-05-06 03:00:00,8888.01,8938.0,8873.22,8905.0,1917.567462
2020-05-06 04:00:00,8905.01,8964.16,8898.67,8938.05,2134.071174
